SKU,Retail_Price
3061400,3439
3061402,3479
3062739,2739
3062919,2009
3062927,2009
3063982,2289
3064029,2009
3064036,2119
3064043,2029
3064519,2129
3078510,5979
3078592,7149
3186404,3389
3186517,2769
3186607,5019
3186605,2919
3186624,1659
3186626,1809
3186647,5499
3157205,3569
3157213,3089
3157226,3119
3157232,3609
3157239,4139
3157224,3949
3157264,2829
3157207,3809
3157218,3779
3157251,2669
3157211,3469
3157247,2889
3157270,3309
3096712,6249
3096706,5599
3097108,6249
3097084,4249
3097090,4419
3097120,6649
825234,529
825236,519
3186340,3119
3186354,3179
3186375,3309
3186380,3449
3186264,3719
3186361,2859
3186285,3609
3186298,4349
3186300,5229
3186410,4959
3186291,3789
3186389,2749
3186446,3079
3186438,3389
3186394,3439
3186431,2699
3186427,3069
3186583,4189
3186467,2559
3186557,2429
3186595,2729
3186459,2929
3186597,2599
3186576,4009
3186328,3439
3087253,8269
3096331,5769
3100889,12789
3186934,1579
3187075,1849
3187077,2519
3187080,3199
3187082,2459
3187089,2929
3195594,489
153875,219
361875,619
361985,529
361877,439
361790,379
153877,129
154983,279
361352,429
361896,619
94313,389
360794,1729
362268,2339
361786,329
352770,229
352772,299
361894,989
361399,429
364822,449
361991,549
361987,429
314441,209
361598,219
361767,339
361918,759
361905,619
353244,839
361993,529
353250,879
361260,689
353265,1169
352766,589
361601,259
361752,379
360852,309
362345,3489
361889,439
362263,2049
354992,1209
361998,549
351889,2479
353231,719
361113,259
361327,529
361201,299
94318,359
361338,359
47903,969
360941,669
824431,589
154618,439
361333,519
361907,439
355845,3209
360943,489
361203,249
360618,309
824471,659
333140,799
353233,729
824446,689
361930,739
45621,1299
360917,259
360534,419
360920,319
361158,229
335109,679
361096,429
361028,279
351905,2429
3154916,7699
3154921,8839
3062565,3579
3072895,5269
3196438,2669
3186471,2789
3186425,2969
287945,3479
280899,1449
242030,609
243938,1029
245584,3819
246118,1009
288289,3419
288571,2499
289053,829
289374,1349
289341,1129
289523,1419
289537,1109
289535,849
289556,1639
289464,1449
289470,1439
289797,2229
310522,1029
311840,879
310639,1959
311868,769
311837,1199
312119,2439
311861,1049
311863,979
312133,1119
312150,1199
313024,569
313156,1159
312429,1049
313154,769
313317,2199
315847,549
316044,939
315762,439
316038,2009
316084,1969
316264,1249
316287,1319
316279,2509
316314,2739
316247,2159
316291,699
316645,1999
316658,1009
316740,2389
316737,2279
317570,689
317179,1619
317553,1979
317494,2869
317241,2639
317547,469
317564,1419
317526,809
317636,1149
318584,1689
319729,849
319879,2039
321392,2899
321390,2889
321710,1159
322455,1809
322457,1619
323633,1029
324001,689
324060,1669
325466,3249
326775,1069
327744,899
328184,1049
328173,879
328202,1129
328199,879
328192,1049
329426,689
329466,739
329690,1809
329743,1789
329748,1989
329708,1659
247543,609
335180,1199
249661,1319
249815,1589
280838,1529
280936,909
280915,1239
280941,849
281295,1869
281373,999
281338,2539
281778,2429
281784,2519
283121,1219
283137,1599
283109,1739
284897,1669
338815,519
338798,499
339659,729
339652,799
339720,1249
339722,1329
285426,1639
341229,879
341255,1029
341297,919
341437,349
341463,349
341435,349
341572,379
341570,379
341641,389
341622,309
341558,429
341591,359
341634,309
341620,309
341643,389
341648,389
341598,309
341636,309
341585,349
341593,319
342462,1979
344420,1159
342614,809
344429,1289
344422,729
344441,1169
344408,1079
344417,689
344519,579
344436,1399
344525,979
285485,1929
285521,3069
346618,359
346626,319
346632,359
346639,359
346645,509
346658,429
346653,409
289540,1329
349374,459
349376,469
349369,379
349405,449
349439,449
349631,799
349667,1009
351077,1089
351056,689
351373,679
351054,699
351421,1179
351423,1069
351414,1129
351416,1069
351409,859
351454,789
351662,2069
351617,1679
352455,519
285743,2769
352798,1019
352705,469
352713,859
352808,1169
352793,1409
352841,1129
352829,1179
352815,959
352803,1399
352857,1099
352843,1029
352860,1109
352820,1199
352834,1099
353982,1519
353994,1839
354029,1539
354041,1629
354081,1649
353980,1579
354095,1559
354036,1559
354110,1549
354106,1459
354083,1389
354242,1579
354133,1209
354240,1539
354237,1619
355058,1559
359091,1639
359114,1759
359100,1949
360006,869
359121,1799
359102,2249
360004,1259
359098,1779
360213,1259
360012,1209
360211,1029
362289,1039
362296,839
360033,1349
362280,679
360205,949
362718,1489
362324,639
362801,909
362689,2099
363466,1859
364138,579
364131,529
363453,1949
247536,469
247534,469
248646,1489
248652,1519
286833,2919
42940,2529
287400,1249
287402,1349
287399,1599
287392,1269
287386,2539
287461,999
287463,1199
287456,1109
287454,919
287987,1299
249020,719
249841,359
20507,1509
20518,1109
41976,3719
41831,5049
42491,2389
42493,749
42845,1339
42891,3529
41974,2399
42885,1419
43057,1679
42942,1589
43912,1079
44182,1299
45770,4279
46077,5329
46075,5199
45912,2859
46147,1509
46234,1249
46511,619
46482,7579
46553,5409
47270,2479
47264,2479
48594,3099
48589,4119
48079,719
48826,549
49497,2649
49495,3099
49393,1549
49525,1909
49398,949
280309,1709
241723,1649
242210,1439
242369,3219
242284,1489
242286,1519
242405,1729
242407,849
46236,1709
46248,1599
46243,3379
243950,1389
244070,1709
243946,4449
244072,2269
244348,1529
244418,4739
244703,4079
244788,2369
245586,3809
247574,1139
3196467,4599
3196465,4489
800074,359
800311,499
800436,719
800422,699
800533,1099
800609,2429
800640,2429
800642,1539
800677,669
800815,2529
801045,559
801175,639
801064,619
801154,469
801070,569
801085,769
801369,799
802922,339
803338,359
803373,899
803283,1089
803378,559
803367,679
804501,1039
804486,1009
804444,769
804597,329
804605,239
804595,319
804574,289
804613,249
804630,309
804920,409
805124,209
805130,219
805158,219
805164,249
805139,269
805172,279
805147,289
805166,239
805145,289
805151,259
805193,409
805198,339
805170,299
805220,239
805126,219
805234,309
805208,189
805243,409
805203,229
805241,449
805248,269
805222,219
805260,389
805257,559
805236,289
805262,369
805327,619
805283,249
805274,399
805331,529
805276,489
805306,239
805312,269
805333,529
805350,399
805367,289
805399,549
805304,259
805325,739
805371,299
805338,399
805373,359
805386,289
805352,419
805319,479
805421,519
805400,349
805346,419
805454,529
805390,359
805409,549
805378,339
805384,309
805392,319
805461,839
805423,569
805414,409
805731,1379
805727,439
805816,589
805856,819
805738,1329
805733,1909
46551,6299
805970,579
806060,369
806131,599
806133,509
806095,759
806190,499
806237,379
806351,479
806637,759
806654,1309
806635,799
806642,529
806689,289
806656,1669
806883,699
807026,369
807039,359
807053,279
807011,349
807030,349
281333,1889
807093,669
807196,369
807284,469
808576,499
809187,519
809193,809
810131,1179
810912,359
813185,549
287991,1319
243965,1899
246482,3049
283142,1919
325464,2159
287468,759
20215,1249
20482,1329
42902,2649
49401,6099
815979,689
818576,599
820043,919
289516,619
243637,2019
825913,419
310647,949
825985,619
825854,619
825918,419
825951,519
826015,419
826017,399
826041,329
826069,559
826034,629
826036,529
825991,409
826003,649
826020,729
826095,679
826055,389
826097,449
826062,559
830546,399
830573,589
830628,359
830621,629
830602,529
830592,519
830533,359
830637,749
830538,409
830663,609
830649,719
830578,729
830654,469
830586,529
830640,539
830599,519
830689,999
830544,389
830635,609
830616,359
830694,379
830571,519
830707,479
830584,529
830696,489
830590,569
830600,519
830677,609
830552,449
830705,369
830711,339
830855,469
830857,479
831013,579
831018,539
831322,499
831329,569
831308,539
831315,529
831317,519
831383,539
831397,439
831405,499
831407,549
284408,609
282165,2069
48070,1149
287416,1189
49391,2449
49519,1139
288015,1799
310270,1689
289362,1109
329703,1579
288008,1679
310645,1319
320169,2519
321849,2499
319715,1489
317587,1579
341187,979
247541,539
352855,1009
46220,1419
48026,1499
334240,1089
329301,1799
327617,969
331222,839
313521,989
349619,969
242219,2539
247557,809
339748,3009
344512,2509
281352,3019
249017,689
286618,1959
362294,769
288567,3339
47272,1249
809080,469
805310,289
342351,2159
826008,809
352848,949
349381,519
352862,1019
20524,1169
20579,1959
42582,979
20234,1699
45990,1969
242290,1899
242397,809
49240,1389
244650,2319
243186,3419
243584,3249
244659,2099
243305,1799
249578,1269
248650,1489
247548,759
249015,719
283070,3589
281526,2239
281310,769
283411,809
284904,1619
351437,759
285491,2199
285580,2799
285604,2759
285594,2069
285514,2599
285610,2959
285575,3009
287475,1039
285627,2969
288711,2469
805719,839
832827,309
832831,319
832859,929
832838,489
832852,689
833096,1349
833094,1779
833727,799
833725,819
834245,359
835719,1019
834548,1009
834569,959
41465,929
41467,1079
41892,1409
41878,9449
41871,5809
41873,5129
42485,1959
832833,499
42528,11749
42561,979
832844,829
42523,5179
42500,5719
42556,5539
42502,4349
42521,2509
42540,2269
42673,1699
42757,9559
42549,7059
42736,7889
42755,4519
42748,2529
42644,5669
43178,429
43055,3699
42949,2799
43202,399
43200,159
43186,529
43184,399
43104,3679
43199,219
43209,359
43159,3309
43242,1739
43318,1689
43192,219
43240,2649
43190,219
43311,7909
43904,4039
44091,799
44070,7579
44102,5409
44072,3739
44163,3489
44343,1369
44320,1159
44329,389
44424,6149
44445,6129
44604,4839
44596,5419
44650,249
44652,719
44606,4589
44722,5109
44720,2609
44893,2309
45074,1889
45351,1269
45888,1629
46023,6179
45992,6489
46042,6699
45787,1749
45971,5179
45965,1779
46151,3399
45978,3349
46229,1339
46063,1849
46040,5229
46094,4879
45895,2319
46080,2459
46371,6589
46021,5489
46179,1059
46373,2089
46105,3999
46421,10819
46435,1859
46676,2979
46384,3059
46437,1759
46440,1219
46416,739
46378,6799
46681,5279
46752,5289
46828,9239
46750,8369
46784,4169
46814,7789
46809,4249
46778,2929
47557,469
47467,299
47492,229
47562,329
47543,439
47555,509
47541,529
47597,299
47595,319
47605,289
47607,289
47560,329
47679,8869
47611,269
47626,259
47613,309
47810,3429
47812,2999
47819,6319
47934,199
48013,6089
48196,3519
48137,1269
48154,6179
48577,2449
48556,1289
48684,499
48678,529
48935,2929
48824,1639
48686,579
48956,999
48942,3799
48940,3209
48937,3249
49506,2329
48949,3769
49237,3969
48961,1959
48954,4809
49408,3779
49512,1329
49567,5489
49527,2039
49565,4269
47618,259
42760,6359
818976,539
835002,449
354184,1309
354190,1649
354192,1549
3200793,2449
3200798,1959
3200848,2139
3200801,1949
3200785,1849
3200836,2419
3200855,3029
3200876,2129
3200841,2009
3200803,2229
3200883,1759
3200897,1919
3200860,2509
3200857,2699
3200843,1979
3200820,1929
3200869,2149
3200888,1829
3200874,1899
3200912,2039
3200881,1719
3201005,2739
3201018,2829
3201013,1869
3201011,1669
3201032,1749
3201024,2729
3201030,1889
3201058,2659
3201045,1609
3201047,1949
3201039,2699
3201051,1509
3201064,2599
3201070,1549
3201087,1809
3201091,2949
3201066,1479
3201109,2659
3201098,1949
3201102,2019
3201100,1929
3201114,2979
3201116,3069
3201085,1599
3200904,1959
3200910,2059
831320,489
3201093,3029
130370,399
130199,359
136567,309
136546,199
136565,409
136552,309
136544,409
136550,389
136573,309
136559,389
136571,429
136578,359
147845,709
136538,339
280314,1919
281359,2049
281390,3209
281786,2139
280988,1339
44161,1459
245758,1179
43959,2169
285528,2549
43133,4739
282711,3339
287428,1199
281365,2059
248189,1069
280033,1549
287951,1439
287477,879
287958,2269
286827,2959
46558,2459
47789,819
240979,1729
288707,2379
313301,2029
318668,779
313315,1779
318112,689
321229,2319
327750,959
247555,819
247520,439
20505,1279
46158,5179
20166,1969
44135,1759
44717,1039
47794,599
47266,2329
47777,939
48085,569
47782,1089
47899,749
288573,1629
310543,2349
312152,709
313447,799
313439,439
313535,729
315755,609
313026,419
319717,1399
319769,459
320162,2539
241702,1359
325667,1079
325774,1109
325776,1049
326099,719
325797,1079
326092,879
326103,1589
329439,569
242554,809
244701,1999
288705,2519
288565,2119
246193,1169
310230,1149
246179,609
310309,3349
310213,2919
289900,1039
310529,1209
310148,2719
310473,1269
310323,839
313493,609
313445,799
313498,1159
313509,269
321234,2319
338787,369
339091,1799
325250,1079
325470,2249
325472,3439
325246,1439
325650,949
325755,1409
325781,1159
326108,1109
325734,769
247084,409
247078,319
341260,1029
341579,379
341274,1009
341269,1019
341587,309
329699,1659
329303,1569
284978,2429
334242,1149
352711,509
289741,1729
361710,369
361750,619
361712,439
361676,309
361695,289
153868,589
154613,269
154375,599
154382,479
154981,479
154605,439
154611,239
825987,389
242909,2729
243062,1269
244357,1329
244439,389
244977,2889
246107,1279
270179,1829
272180,4389
272194,4669
272091,2259
272246,4879
272250,7359
272413,2979
272418,4539
274362,3679
274212,5869
274424,7279
274322,8639
274769,12109
274885,7359
274916,2599
274914,4259
274853,2549
274851,2389
274928,4809
274923,3069
274935,7379
275223,5969
275144,4199
275330,6439
275379,1689
275434,1959
275462,3139
275565,3059
275559,4139
276113,2069
276236,2509
276107,3109
276283,12109
276378,949
276365,3599
276350,4739
276352,5129
276856,5799
244885,2309
276907,7029
276911,1899
276913,5679
276905,2349
277006,6579
277010,5679
277101,6249
277099,6039
277078,619
277108,3569
277176,969
277557,4129
278212,5059
278395,2559
278413,3189
278426,4579
278418,4999
278424,4909
278619,9559
278625,9899
278720,4269
278729,8769
278832,4079
275436,1849
278851,6959
278864,7329
278900,11859
278902,5759
278839,3309
278898,9929
279146,5079
830614,349
281706,2419
281697,1959
281704,2069
282770,679
282772,959
282785,1519
282822,389
282820,359
282787,2189
282779,1099
283464,1489
285231,1679
285516,2159
285523,2549
286831,2599
286825,2579
287697,2129
287712,1899
288730,2709
288550,2469
288552,2609
288559,2609
288724,3159
289369,1399
289189,1829
310197,759
310188,1759
310205,1219
310258,1599
310232,1029
310224,2409
310207,1019
310218,1539
310226,1539
310264,1979
310562,1799
311854,1989
311856,1779
311907,1129
312146,1309
312131,2619
313079,739
313102,7709
313100,4039
313128,2119
313516,2079
313303,3359
313142,1799
313514,839
313500,839
313502,2669
313523,999
313949,2029
314041,479
314127,939
314106,609
314171,439
314088,259
314104,809
314074,309
314060,369
314186,309
314165,439
314214,379
314216,399
314159,439
314167,389
314403,399
314190,369
314178,289
314043,479
314055,479
314474,269
314379,259
314415,509
314048,319
314112,839
314069,329
314097,309
314133,559
314184,299
314144,469
314192,359
314110,839
314076,239
314621,299
314173,299
314567,619
314209,419
314578,1189
314573,1719
314663,489
314661,649
314228,379
314221,459
314223,409
314393,279
314417,419
314420,439
314443,209
314422,319
314919,519
314862,449
314448,349
314944,409
314571,509
314933,269
314876,219
314965,399
314584,1089
314912,319
314959,349
314897,409
314565,689
314946,289
314609,359
314967,259
314978,339
314971,339
315005,449
315013,489
315047,589
310321,1669
315053,379
315024,469
315032,559
315072,559
315066,419
315030,429
315079,319
315011,489
314860,209
315070,219
314973,219
314952,359
314990,379
315087,299
315018,459
315007,389
314984,379
315058,269
315085,319
315231,5609
315760,1459
315853,1209
315769,1059
315757,1619
316117,1119
316115,1349
316321,979
316266,1419
316108,1339
316285,1319
316780,1089
315026,569
249584,859
280974,1729
280873,1249
46816,9669
283466,1629
247639,1869
281319,1409
362694,759
362311,1239
249656,1309
363464,1079
334656,1199
248610,2479
354088,1649
280878,1249
338764,239
339717,929
339736,1619
248612,2959
344415,1449
344495,1889
346630,289
346624,359
346647,419
351660,2129
352836,1159
352822,1229
352817,1169
354249,1379
354119,1639
354228,2589
364104,1729
360031,999
362798,599
286969,1689
20530,1159
45599,1489
46241,3239
3201026,2709
46539,1129
242206,2269
242212,1829
243616,6359
245138,1019
804583,359
804624,309
804632,349
804626,309
329252,509
822143,849
830642,509
830713,419
830869,449
826057,359
20513,1529
826029,399
825947,499
831381,399
325866,829
288732,3689
247129,2129
285625,2749
310092,2149
289665,1549
289805,2229
314020,239
310611,1539
310613,1709
314131,699
314199,409
314483,379
834562,939
314062,259
314927,379
314888,329
314950,359
314931,479
314881,249
314906,409
316046,789
314895,409
315051,459
316086,2549
318602,1689
316465,249
315045,509
315244,309
324003,629
326768,1029
325259,899
325238,779
327629,949
327620,969
49559,3399
327953,1009
328008,989
328186,849
329405,1659
329686,1819
333175,489
333383,1039
334199,669
334200,649
334223,619
334313,819
334544,649
335244,1209
335485,759
249803,1589
335762,1109
44405,1019
339079,2259
276386,999
339121,2199
340287,439
341049,1019
340270,419
341077,819
341075,809
341042,1049
341130,1009
341080,749
341222,1189
341359,999
341304,859
341513,349
341281,869
341283,859
341295,1029
341352,1039
276384,1219
342353,2159
278397,3009
344713,819
277484,3219
344860,819
344869,799
344874,689
344855,809
344876,849
314138,699
346670,339
346664,449
346666,409
349424,509
349426,539
349430,619
349633,989
349671,999
349701,999
349722,979
349743,1279
349757,989
351075,1149
351080,1329
361505,399
362318,1109
43910,979
44087,5669
44180,1949
44322,639
44824,5159
45600,989
45623,1549
3203725,899
3203719,679
319528,2459
319502,1559
319498,1759
319610,2579
319500,1539
319604,2159
319596,1709
319678,1019
319684,1139
319690,3639
319665,2139
319686,1129
319692,2009
319594,2809
319722,1469
319720,899
319885,809
319891,2069
319887,1789
319893,1309
319909,2169
319493,849
323638,1119
323627,1229
324062,1589
325686,1499
325659,1399
325678,1489
326754,799
325652,959
326756,779
326761,769
326742,849
326749,809
327338,1509
327622,969
327676,929
327958,999
328083,819
328150,1399
328171,989
328146,789
328167,1039
328178,1009
328144,969
329424,1299
333098,819
333684,1099
333980,689
333989,1089
334275,619
334296,639
334305,929
334635,1169
334637,1089
334282,929
335284,1029
335079,579
335308,1189
335301,689
335360,729
335743,999
336574,929
336569,959
336583,959
336581,909
338351,1229
339053,2079
339087,1499
339066,2249
339085,1489
339116,1969
339699,969
339051,2069
340253,349
341384,999
341319,879
341842,479
341835,349
342525,1009
342567,839
342512,1109
342565,969
342640,1029
342668,1029
344764,979
344791,1359
344829,1249
344820,969
345411,999
345458,1039
345523,1049
345509,1039
345743,329
345729,409
345760,349
345813,469
345748,349
345788,449
345797,449
345757,439
345826,509
345783,309
345830,509
345818,459
345824,509
345832,509
345776,289
345887,359
345900,259
345805,469
345885,289
345902,349
345847,529
345914,299
345937,399
345879,199
345864,219
345916,249
346044,339
345870,229
346004,339
345909,299
345977,539
345940,389
345956,479
345968,319
345839,489
346010,279
346012,299
345996,409
346052,449
345975,419
345942,449
345935,469
346019,329
345923,359
346027,319
346046,459
346050,419
345989,359
346033,359
346115,269
346122,359
346108,329
346092,529
346071,429
346117,359
346103,339
346086,519
346120,359
346162,479
346129,359
346232,329
346143,359
346136,369
346134,289
346218,359
346213,309
346157,459
346169,469
346188,529
346181,479
346226,359
346258,469
346195,429
346270,509
346224,349
346230,289
346253,479
346266,469
346247,459
346302,389
346264,469
346368,639
346337,419
346316,379
346309,379
346298,369
346335,419
346300,329
346293,529
346321,409
346354,569
346377,639
346285,449
346314,329
346410,289
346342,509
346406,439
346328,349
346380,639
346340,509
346396,349
346425,379
346349,549
346419,369
346382,529
346446,369
346363,569
346433,369
346404,279
346471,479
346431,389
346438,369
346412,289
346473,539
346517,559
346478,609
346522,559
346492,459
346693,719
346698,589
346501,549
346700,609
346672,679
346529,569
346737,949
346749,969
346775,639
346827,1099
346782,829
346796,569
346890,679
346917,999
346838,959
346899,939
346915,1019
346886,659
346903,839
346943,679
347021,1849
346920,949
346948,659
346988,879
346957,759
346892,819
346981,859
346969,839
346941,709
346955,649
347040,799
347023,1469
346997,829
346976,829
347056,829
346871,619
347035,909
346983,889
347068,1049
347054,819
347080,999
347042,799
347075,1089
347234,799
347082,1129
347094,1149
347222,879
347077,1079
347124,619
347179,1069
347241,809
347187,1129
347243,859
347229,639
347255,949
335760,1189
347310,709
347274,1189
347312,999
347269,1169
347295,779
347338,1259
347325,939
347344,1129
347496,929
347386,759
347333,1089
347304,789
347371,799
347378,759
347409,989
347507,1229
347489,1069
347505,1139
347400,899
347423,969
347477,749
347414,799
347416,1029
347587,1079
347551,799
347511,1049
347553,759
347558,659
347524,1129
347579,959
347482,839
347545,739
347591,1119
347494,989
347585,1069
347564,899
347547,739
347593,1109
347566,899
347913,999
347905,479
347907,509
348043,1989
348088,2079
349487,259
349472,259
349500,229
349493,249
349554,929
350377,1449
351856,2739
351854,2619
351911,1969
351849,2619
351861,2439
351868,2559
351924,2139
351877,2629
351896,2429
351907,2079
351913,1929
351918,1929
353227,979
353212,679
353225,839
353210,639
353219,799
360010,1799
355769,349
355788,619
355805,319
360709,479
360207,1229
360218,2539
360873,539
355807,259
360555,269
360019,1329
360754,839
360467,309
360899,299
360685,459
361553,429
361378,259
360687,409
361402,279
360700,479
361551,679
361423,439
360728,539
361255,969
361620,209
361545,509
361657,219
361636,249
361421,459
361617,299
361655,319
361579,319
362305,1329
361733,349
362277,1019
361828,289
361634,299
362275,1609
361731,389
362330,2959
362307,1009
362178,5299
362803,1389
362808,2449
363458,2309
364675,509
364682,559
364791,339
364677,499
364680,339
364694,529
364785,339
364829,329
364836,389
341400,899
342642,659
361449,459
347475,749
319509,1859
345807,459
347539,679
344747,1189
323644,1089
347260,1069
344745,879
341390,979
345413,1039
319487,809
834560,949
346006,309
342559,669
318307,2379
338745,559
346090,539
319667,619
340291,409
339708,1249
341198,1009
345898,359
345866,209
346515,549
346465,489
346709,839
346804,789
347185,1139
347373,849
825310,1389
825312,1239
3200919,2439
803295,719
804467,379
804775,419
804812,729
805752,1049
804810,619
805767,1629
806677,1809
806680,1529
806675,1469
808543,489
823255,569
823260,529
823257,539
824396,909
824356,499
824361,639
825676,1479
825674,1189
825669,579
831818,609
804846,659
3051203,4169
3051243,2509
3051297,3479
3051198,2419
3052656,4899
3052689,5429
3052680,5889
3052713,2229
3052677,5869
3053039,4759
3053116,5089
3053030,3819
3053137,7009
3053032,3969
3053168,6739
3053376,4559
3054637,4049
3054592,7679
3054609,7799
3054578,4749
3054584,5029
3054600,4679
3054586,7859
3054801,7019
3054602,5319
3054590,5879
3054718,5499
3054599,3869
3054635,4129
3054711,6719
3054724,5029
3054798,5069
3054713,5529
3054705,1999
3054822,4219
3054860,2869
3054707,2899
3054829,1249
3054793,6939
3054848,1299
3054841,1269
3054862,8599
3054888,5379
3054897,4659
3054912,4089
3055189,2349
3055225,2269
3055231,3459
3055194,3259
3055847,2599
3055851,5729
3055853,2589
3055872,6799
3056698,10269
3056700,9629
3056983,3269
3056962,3769
3056988,2709
3056976,6109
3056969,4239
3056981,2609
3056974,7859
3057620,7909
3057636,4399
3057608,3569
3057601,3629
3057615,6529
3057622,5519
3057778,3629
3057617,9329
3057641,4139
3057648,8929
3057657,3759
3057655,4399
3057643,4279
3057800,9709
3057771,3759
3057773,4819
3057662,2579
3057792,4809
3057629,5319
3057786,4379
3057809,14639
3057802,15079
3057660,5079
3057880,4779
3057814,6889
3057896,8089
3057790,3899
3057894,10829
3057882,5809
3057930,7229
3057945,11129
3057939,9409
3057863,3659
3057993,5829
3057951,5549
3057991,4289
3057979,3569
3057987,3989
3057889,5789
3057964,11829
3058088,4359
3057907,4929
3058008,3729
3057932,5589
3057947,4439
3058110,5309
3058083,4859
3058112,2049
3058119,5599
3058095,3619
3058131,11119
3058138,5459
3058106,4279
3058127,9619
3058190,2329
3058133,8829
3058125,7679
3058200,5189
3058209,5649
3058223,8579
3058192,3339
3058202,2009
3058144,4759
3058104,3129
3058150,7599
3058249,6129
3058146,3099
3058221,9079
3058214,4889
3058237,4929
3058307,10409
3058235,4459
3058199,6099
3058294,6139
3058228,8629
3058216,5729
3058339,4939
3058242,3999
3058311,2209
3058483,1829
3058345,5289
3058313,2009
3058420,3339
3058379,1539
3058318,2809
3058552,4619
3058385,1749
3058358,1679
3058326,2909
3058366,1479
3058324,2849
3058364,1659
3058573,6459
3058488,2709
3058429,4179
3058462,1519
3058497,2959
3058538,2599
3058481,1949
3058546,2899
3058550,4879
3058495,3049
3058527,2939
3058544,2389
3058525,5059
3058565,6729
3058571,7889
3058567,7269
3059348,18689
3059336,1989
3059329,3269
3059334,3569
3059341,15539
3059424,3299
3059411,1959
3059413,1969
3059502,6519
3059432,4729
3059470,12509
3059479,11259
3059426,5069
3059430,3169
3059491,10239
3059485,8529
3059493,6299
3059542,9999
3059556,14319
3059472,17759
3059500,6289
3059466,12679
3059498,7959
3059736,2689
3059776,5399
3059715,3009
3059717,3729
3059708,2069
3059769,3679
3059720,4339
3059722,5509
3059743,4109
3059741,3629
3059748,5469
3059783,2989
3059729,1639
3059781,2349
3059757,2519
3059797,3989
3059762,2459
3059760,3629
3059795,5609
3059734,3579
3059826,1859
3059755,2319
3059774,4849
3059788,3349
3059824,1089
3059832,2409
3059811,4969
3059830,2239
3060169,10879
3060174,10189
3060155,6979
3060183,10799
3060136,13149
3060162,16679
3060176,10689
3060157,15729
3060160,15699
3060148,4469
3060850,2169
3060976,1689
3060844,2179
3060796,2149
3060838,2139
3060974,1659
3060983,1699
3060859,2179
3061016,1799
3061014,1839
3060969,1659
3061023,1679
3060997,1719
3061172,2809
3061179,1479
3061236,2329
3061201,1409
3061185,1379
3061222,2419
3061260,2339
3061262,2339
3061234,2429
3061276,1429
3061283,1429
3061269,1489
3061274,2359
3061187,1379
3061297,1389
3061306,1469
3061255,1519
3061312,1479
3061248,2329
3061304,1509
3061327,1479
3061295,1389
3061331,1859
3061325,1479
3061371,1719
3061373,1769
3061333,1839
3061310,1509
3061281,1549
3061338,1829
3061365,1789
3061319,1479
3061359,1789
3061496,2179
3061526,2489
3061367,1819
3061505,2159
3061511,2119
3061489,2119
3061524,2489
3061518,2529
3061507,2119
3061539,2509
3061587,1829
3061530,2509
3061598,1759
3061603,1989
3061532,2509
3061615,1929
3061608,1949
3061593,1799
3061601,1819
3061629,1929
3061617,1929
3061636,2169
3061641,2169
3061572,1679
3061634,2209
3061622,1899
3062127,2369
3062133,2379
3062131,2239
3062171,1849
3062159,1819
3062209,2239
3062223,2229
3062228,2279
3062385,1739
3062497,1749
3062469,1189
3062504,1799
3062483,1209
3062584,2129
3062510,1799
3062567,3579
3062506,1799
3062531,1899
3062533,1979
3062512,1799
3062586,2189
3062481,1209
3062546,3519
3062654,1359
3062571,2199
3062476,1139
3062488,1749
3062525,1879
3062559,3519
3062578,2229
3062544,3659
3062747,2769
3062590,2179
3062668,1389
3062758,1519
3062779,1489
3062675,1389
3062772,1489
3062656,1389
3062766,1489
3062753,2769
3062730,2809
3062745,2769
3062751,2769
3062764,1519
3062925,1999
3062933,2059
3063013,2829
3062931,2019
3063024,2909
3062938,2019
3063030,2909
3063026,2909
3063206,1339
3063007,2819
3063259,2219
3063271,2149
3063227,2279
3063011,2779
3063265,1859
3063180,1359
3063032,2969
3063225,2259
3063252,2219
3063233,2279
3063273,2189
3063341,3169
3063334,3169
3063858,879
3063853,1009
3063870,889
3063885,1559
3063851,839
3063872,889
3063900,1579
3063893,1619
3063866,889
3063864,959
3063891,1719
3063956,2999
3063887,1649
3063949,3019
3063902,1579
3063968,2299
3063909,1169
3063879,1569
3063954,3009
3063963,2319
3063961,2219
3063977,2289
3064020,1299
3063975,2249
3064008,1049
3064022,1369
3063996,1059
3063994,1059
3063980,2209
3064017,1329
3064015,1359
3064060,1549
3064057,1319
3064097,2439
3064055,1309
3064119,4639
3064095,2469
3064125,4689
3064127,4639
3064104,2719
3064150,2189
3058460,1649
3057958,9819
3059568,13829
46683,9479
3059418,2449
3061643,2169
3063267,2189
3062216,2309
49228,4399
3063898,1579
3059343,12449
246572,679
3054843,1029
3057877,3469
247796,4489
244982,5289
3061002,1919
3063278,2189
249663,1129
3058097,4899
249836,349
249654,639
3058240,4889
249834,339
3061494,2229
281325,1239
281350,2259
281695,1849
282904,1249
283413,709
283418,699
285487,1819
285493,1819
285542,3389
285549,3289
285554,3249
285556,2839
285561,2929
285577,2849
285596,2679
285606,2389
287002,1099
287217,8729
287985,1189
287998,1409
289466,1439
289748,1719
310515,719
314146,379
314152,279
315989,3839
317551,4129
318600,1109
321236,2069
321241,1589
321840,2209
323625,1079
323646,1149
323659,1559
323665,599
323667,649
325244,939
327655,669
327662,869
327688,909
327752,1019
327926,949
327930,1239
327939,1009
327945,669
328020,1159
328022,959
328112,1489
329308,1799
