SKU,Retail_Price
3119277,679
3119278,719
3119279,759
311928,689
3119280,719
3119282,699
3119283,729
3119284,789
3119285,769
3119286,819
3119287,769
3119288,729
3119290,709
3119291,749
3119292,719
3119293,749
3119294,839
3119295,749
3119296,739
3119298,1189
3119299,1189
311930,839
3119300,1169
3119301,1189
3119302,1189
3119303,1169
3119304,1179
3119306,1149
3119307,1149
3119308,1209
3119309,1139
3119310,1159
3119311,1229
3119312,1149
3119314,1159
3119315,1169
3119316,1219
3119317,1239
3119318,1329
3119319,1239
3119320,1169
3119322,1189
3119323,1199
3119324,1169
3119325,1209
3119326,1339
3119327,1199
3119328,1189
3119330,719
3119331,749
3119332,769
3119335,729
3119336,689
3119337,719
3119338,749
3119341,709
3119342,829
3119343,759
3119344,819
3119347,719
3119348,1159
3119349,1189
3119350,1159
3119353,1159
3119354,1179
3119355,1129
3119356,1159
3119359,1189
3119360,1139
3119361,1149
3119362,1149
3119365,1149
3119366,1319
3119367,1169
3119368,1249
3119371,1169
3119372,739
3119373,729
3119376,689
3119377,729
3119378,659
3119379,779
311938,679
3119382,689
3119383,699
3119384,669
3119385,709
3119388,679
3119389,789
3119390,1109
3119391,1129
3119394,1049
3119395,1139
3119396,1189
3119397,1159
311940,749
3119400,1159
3119401,1159
3119402,1099
3119403,1259
3119406,1159
3119407,1169
3119408,1129
3119409,1129
3119412,1139
3119413,1289
3119415,659
3119416,679
311942,769
3119422,689
3119423,679
3119424,729
3119425,669
3119426,679
3119427,809
3119428,679
3119430,689
3119431,689
3119432,739
3119433,759
3119434,719
3119435,759
3119436,689
3119438,1079
3119439,1139
311944,909
3119440,1109
3119441,1119
3119443,1129
3119444,1069
3119447,1089
3119448,1089
3119454,1149
3119455,1139
3119456,1189
3119457,1129
3119458,1139
3119459,1299
3119460,1139
3119462,1159
3119463,1159
3119464,1139
3119465,1219
3119466,1139
3119467,1229
3119468,1169
3119471,769
3119472,819
3119475,679
3119477,739
3119478,819
311948,969
3119481,859
3119482,719
3119483,749
3119484,789
3119487,739
3119488,1239
3119489,1109
3119490,1089
3119495,1169
3119496,1259
3119499,1079
3119501,1189
3119502,1249
3119506,1129
3119507,1149
3119508,1219
3119511,1139
3119518,679
3119519,919
3119522,689
3119523,719
3119524,699
3119525,819
3119528,699
3119530,1119
3119534,1069
3119542,1139
3119543,1439
3119546,1149
3119548,1179
3119549,1319
3119552,1179
3119554,739
3119555,719
3119556,789
3119557,699
3119558,729
3119559,809
3119560,759
3119562,829
3119563,929
3119564,839
3119565,789
3119566,789
3119567,789
3119568,829
3119570,809
3119571,829
3119572,869
3119573,749
3119574,849
3119575,759
3119576,769
3119578,1279
3119579,1279
311958,639
3119580,1349
3119581,1129
3119582,1209
3119583,1189
3119584,1139
3119586,1199
3119587,1159
3119588,1209
3119589,1179
3119590,1159
3119591,1329
3119592,1199
3119594,1329
3119595,1549
3119596,1299
3119597,1269
3119598,1269
3119599,1269
311960,719
3119600,1359
3119602,1299
3119603,1359
3119604,1359
3119605,1199
3119606,1389
3119607,1219
3119608,1259
3119610,769
3119611,809
3119612,809
3119615,739
3119616,819
3119617,849
3119618,759
311962,799
3119621,749
3119622,839
3119623,869
3119624,879
3119627,749
3119628,1169
3119629,1209
3119630,1199
3119633,1099
3119634,1199
3119635,1219
3119636,1229
3119639,1129
3119640,1299
3119641,1319
3119642,1159
3119645,1159
3119646,1329
3119647,1349
3119648,1349
311965,449
3119651,1149
3119652,719
3119653,769
3119656,749
3119657,889
3119658,689
3119659,699
311966,489
3119662,819
3119663,899
3119664,709
3119665,709
3119668,829
3119669,839
311967,599
3119670,1059
3119671,1199
3119674,1129
3119675,1419
3119676,1139
3119677,1219
3119680,1189
3119681,1439
3119682,1169
3119683,1179
3119686,1329
3119687,1479
3119688,1129
3119689,1129
3119692,1349
3119693,1359
3119694,729
3119695,769
3119696,879
3119697,749
3119698,809
3119699,759
3119700,779
3119702,679
3119703,799
3119704,869
3119706,709
3119707,699
3119708,809
3119710,689
3119711,699
3119712,879
3119713,719
3119714,959
3119715,769
3119716,819
3119718,1279
3119719,1159
3119720,1399
3119721,1229
3119722,1319
3119723,1229
3119724,1239
3119726,1159
3119727,1239
3119728,1339
3119729,1209
3119730,1299
3119731,1229
3119732,1249
3119734,1129
3119735,1279
3119736,1349
3119738,1189
3119742,1159
3119743,1169
3119744,1369
3119745,1139
3119746,1569
3119747,1229
3119748,1339
311975,549
3119750,779
3119751,679
3119752,729
3119755,679
3119756,829
3119757,729
3119758,879
311976,479
3119761,719
3119762,719
3119763,739
3119764,889
3119767,769
3119768,1169
3119769,1129
3119770,1179
3119773,1049
3119774,1209
3119775,1079
3119776,1169
3119779,1069
3119780,1309
3119781,1169
3119782,1349
3119785,1169
3119786,1179
3119787,1189
3119788,1359
3119791,1179
3119792,779
3119793,769
3119794,799
3119795,729
3119796,809
3119797,769
3119798,629
3119800,729
3119801,759
3119802,859
3119803,799
3119804,849
3119805,879
3119806,789
3119808,899
3119809,759
3119810,879
3119811,809
3119812,819
3119813,869
3119814,759
3119817,1149
3119818,1299
3119819,1149
3119820,1349
3119821,1209
3119822,1219
3119824,1259
3119825,1239
3119826,1219
3119827,1169
3119828,1329
3119829,1239
3119830,1049
3119832,1169
3119833,1219
3119834,1329
3119835,1289
3119836,1389
3119837,1439
3119838,1269
3119840,1469
3119841,1219
3119842,1369
3119843,1289
3119844,1339
3119845,1419
3119846,1209
3119848,759
3119849,679
311985,469
3119850,759
3119853,709
3119854,779
3119855,819
3119856,909
3119859,829
311986,499
3119860,799
3119861,779
3119862,779
3119865,729
3119866,1179
3119867,1179
3119868,1529
311987,619
3119871,1199
3119872,1159
3119873,1079
3119874,1149
3119877,1139
3119878,1229
3119879,1249
311988,679
3119880,1419
3119883,1279
3119884,1259
3119885,1199
3119886,1189
3119889,1189
3119890,719
3119891,719
3119892,759
3119893,799
3119894,899
3119895,839
3119896,719
3119898,859
3119899,809
3119900,989
3119902,909
3119903,929
3119904,919
3119906,799
3119907,799
3119908,839
3119910,949
3119911,789
3119912,929
3119914,1179
3119915,1179
3119916,1399
3119917,1329
3119918,1509
3119919,1249
3119920,1529
3119922,1149
3119923,1139
3119924,1179
3119925,1289
3119926,1479
3119927,1359
3119928,1149
3119930,1409
3119931,1329
3119932,1569
3119934,1489
3119935,1529
3119936,1539
3119938,1289
3119939,1289
3119940,1319
3119942,1589
3119943,1289
3119944,1569
3119946,819
3119947,909
3119948,909
3119951,839
3119952,799
3119953,829
3119954,909
3119957,979
3119958,849
3119959,879
3119960,1059
3119963,999
3119964,1389
3119965,1209
3119966,1299
3119969,1399
3119970,1309
3119971,1429
3119972,1429
3119975,1319
3119976,1279
3119977,1299
3119978,1459
3119981,1559
3119982,1369
3119983,1389
3119984,1719
3119987,1599
3119988,769
3119989,839
3119990,829
3119991,819
3119992,879
3119993,809
3119994,679
3119996,829
3119997,839
3119998,849
3119999,819
3120000,889
3120001,819
3120002,729
3120004,709
3120005,839
3120006,789
3120007,829
3120008,829
3120009,919
3120010,779
3120012,1099
3120013,1189
3120014,1169
3120015,1099
3120016,1199
3120017,1199
3120018,1189
3120020,1219
3120021,1369
3120022,1279
3120023,1319
3120024,1449
3120025,1309
3120026,1129
3120028,1329
3120029,1389
3120030,1319
3120032,1469
3120033,1319
3120034,1159
3120036,1129
3120037,1349
3120038,1219
3120039,1349
3120040,1349
3120041,1519
3120042,1259
3120044,799
3120045,699
3120046,779
3120049,689
3120050,719
3120051,739
3120052,749
3120055,829
3120056,739
3120057,749
3120058,799
3120061,839
3120062,1129
3120063,1159
3120064,1159
3120067,1239
3120068,1259
3120069,1119
3120070,1189
3120073,1119
3120074,1129
3120075,1149
3120076,1139
3120079,1289
3120080,1159
3120081,1169
3120082,1239
3120085,1309
3120086,1539
3120087,1999
3120088,1769
3120089,2029
3120090,2529
3120091,2919
3120092,1539
3120093,2029
3120094,1799
3120095,2869
3120096,2399
3120097,2939
3120098,2899
3120099,3309
3120100,3749
3120101,4399
3120102,2509
3120103,3379
3120104,3239
3120105,4109
3120106,3059
3120107,3599
3120108,3909
3120109,4509
3120110,4659
3120111,5459
3120112,3579
3120113,3779
3120114,4409
3120115,5449
3120132,1669
3120142,1719
3120147,1779
3120148,2049
312015,459
312016,459
3120161,1439
3120167,1049
3120168,1029
312017,589
3120170,1139
3120171,1159
3120173,1409
3120174,1419
3120176,1609
3120177,1669
3120179,1239
312018,659
3120182,1409
3120183,1389
3120185,1169
3120186,1289
3120187,1359
3120189,1789
312019,659
3120190,2019
3120194,1169
3120195,1119
3120197,1079
3120198,1139
312020,719
3120200,1429
3120201,1409
312021,699
312022,779
3120228,1129
312023,789
312024,879
3120278,739
3120279,789
3120282,829
3120303,1149
3120324,1499
312033,909
3120338,1789
3120339,1459
312034,1699
3120340,2109
3120341,2049
3120342,1789
3120348,1689
3120349,1689
312036,1979
312037,1049
312040,1519
312041,1279
3120438,1909
3120439,1319
3120440,2299
3120441,1619
3120442,1129
3120443,1929
3120450,3759
3120451,7509
3120452,4049
3120453,8099
3120454,2389
3120455,3589
3120456,4779
3120457,4279
3120458,4569
3120459,6169
3120461,2699
3120462,2699
3120463,1409
3120468,589
3120469,559
3120470,559
3120471,589
3120472,639
3120473,559
3120474,699
3120476,639
3120477,639
3120478,559
3120479,769
3120480,639
3120481,559
3120482,699
3120484,599
3120485,569
3120486,569
3120487,709
3120488,659
3120489,679
3120490,709
3120492,659
3120493,689
3120494,629
3120495,729
3120496,699
3120497,579
3120498,659
3120500,839
3120501,839
3120502,889
3120504,849
3120505,739
3120506,849
3120508,749
3120509,749
3120510,749
3120511,749
3120512,929
3120513,759
3120514,799
3120516,809
3120517,809
3120518,759
3120519,899
3120520,979
3120521,809
3120522,809
3120524,919
3120525,829
3120526,969
3120527,839
3120528,969
3120529,969
3120530,899
3120532,999
3120533,879
3120534,1129
3120535,949
3120536,1039
3120537,1029
3120540,849
3120541,949
3120542,909
3120543,979
3120544,1099
3120545,969
3120546,909
3120566,589
3120567,619
3120568,649
3120569,649
3120570,699
3120571,639
3120572,599
3120575,569
3120576,599
3120578,709
3120579,709
3120580,569
3120582,569
3120583,579
3120584,659
3120585,609
3120586,659
3120587,579
3120588,659
3120590,589
3120591,619
3120592,589
3120593,589
3120594,589
3120595,679
3120596,589
3120598,849
3120599,789
3120600,849
3120601,929
3120602,749
3120603,789
3120604,749
3120606,949
3120607,759
3120608,1099
3120609,869
3120610,769
3120611,1089
3120612,949
3120614,959
3120615,769
3120616,779
3120617,789
3120618,859
3120619,819
3120620,779
3120622,979
3120623,799
3120624,939
3120625,979
3120626,979
3120627,989
3120628,989
3120630,959
3120631,839
3120632,839
3120633,1059
3120634,1049
3120635,959
3120636,1049
3120638,989
3120639,869
3120640,1069
3120641,959
3120642,869
3120643,879
3120644,889
3120664,559
3120665,559
3120666,639
3120667,669
3120668,569
3120669,559
3120670,559
3120672,599
3120674,699
3120675,559
3120676,569
3120677,569
3120678,569
3120680,709
3120681,569
3120682,579
3120683,669
3120684,719
3120686,729
3120687,669
3120688,739
3120689,739
3120690,739
3120692,789
3120693,919
3120694,929
3120695,869
3120698,939
3120699,759
3120700,869
3120701,879
3120702,769
3120703,929
3120704,949
3120705,859
3120706,889
3120707,799
3120710,799
3120711,1109
3120712,829
3120713,839
3120716,839
3120717,1049
3120718,1049
3120719,1069
312072,559
3120722,1059
312073,439
3120736,689
3120737,649
3120738,709
3120739,559
312074,539
3120740,689
3120741,689
3120742,589
3120743,589
3120744,639
3120745,689
3120746,639
3120747,689
3120748,669
3120749,669
312075,799
3120750,649
3120751,599
3120752,699
3120753,649
3120754,619
3120755,619
3120756,719
3120757,659
3120758,659
3120759,609
312076,549
3120760,849
3120761,849
3120762,839
3120763,789
3120764,849
3120765,909
3120766,749
3120767,749
3120768,799
3120769,859
312077,629
3120770,869
3120771,799
3120772,759
3120773,759
3120774,869
3120775,759
3120776,759
3120777,939
3120778,779
3120779,829
312078,529
3120780,829
3120781,829
3120782,899
3120783,829
3120784,949
3120785,829
3120786,999
3120787,989
3120788,969
3120789,839
312079,649
3120790,979
3120791,1009
3120792,959
3120793,919
3120794,859
3120795,849
312080,549
312081,739
3120814,1519
3120815,1519
3120816,1519
3120817,1439
3120818,1639
3120819,1439
312082,719
3120820,1639
3120822,839
3120823,1019
3120824,1009
3120825,839
3120826,839
3120827,829
3120828,719
312083,639
3120830,809
3120831,749
3120832,859
3120833,849
3120834,849
3120835,859
3120836,889
3120838,869
3120839,1069
312084,339
3120840,879
3120841,749
3120842,999
3120843,859
3120844,809
3120846,1159
3120847,1109
3120848,1209
3120849,1109
312085,359
3120850,1189
3120851,949
3120852,1149
3120854,1189
3120855,1129
3120856,1039
3120857,1119
3120858,1129
3120859,1129
312086,359
3120860,909
3120862,1129
3120863,1069
3120864,1019
3120865,1159
3120866,1169
3120867,1139
3120868,1219
312087,299
3120870,1089
3120871,1009
3120872,949
3120873,1179
3120874,1179
3120875,1009
3120876,1179
3120878,1099
3120879,1159
312088,319
3120880,1159
3120881,1159
3120882,1149
3120883,1159
3120884,1089
3120886,1199
3120887,1189
3120888,1409
3120889,1199
312089,299
3120890,1299
3120891,1149
3120892,1029
312090,329
312091,369
3120913,859
3120914,809
3120915,719
3120916,849
3120917,869
3120918,689
3120919,849
312092,419
3120921,779
3120922,739
3120923,759
3120925,849
3120926,719
3120927,849
3120929,699
312093,279
3120930,699
3120931,749
3120932,699
3120933,869
3120934,699
3120935,739
3120937,879
3120938,819
3120939,699
3120940,879
3120941,889
3120942,889
3120943,749
3120945,1029
3120946,1079
3120947,959
3120948,909
3120949,1129
312095,399
3120950,909
3120951,909
3120953,1139
3120954,979
3120955,1049
3120957,1139
3120958,1049
3120959,989
312096,289
3120961,939
3120962,939
3120963,939
3120966,1159
3120967,1069
3120969,1019
312097,269
3120970,959
3120971,959
3120973,1189
3120974,1089
3120975,1189
3120977,1069
3120978,999
3120979,1139
312098,299
3120980,999
3120981,1149
3120982,1169
3120983,1009
3120985,1099
3120986,1109
3120987,1119
3120988,1099
3120989,1179
312099,279
3120990,1039
3120991,1049
3120992,1009
312100,289
312101,299
3121011,669
3121012,689
3121017,679
3121018,679
3121019,679
312102,289
3121021,689
3121022,679
3121023,859
3121024,859
3121025,699
3121027,1009
3121028,879
3121029,699
312103,279
3121030,709
3121033,869
3121035,889
3121036,1029
3121037,879
3121039,1089
312104,299
3121040,899
3121041,909
3121042,919
3121044,889
3121045,919
3121046,919
3121047,919
3121048,1149
3121049,899
312105,329
3121050,899
3121051,929
3121052,939
3121053,1179
3121054,1189
3121056,1149
3121058,959
3121059,1049
312106,289
3121060,1059
3121061,999
3121062,1129
3121063,999
3121064,999
3121065,1249
3121066,1039
3121069,1209
312107,329
3121070,1089
312108,269
3121084,839
3121085,819
3121086,779
3121087,849
3121089,719
312109,239
3121090,839
3121091,679
3121092,839
3121093,679
3121094,679
3121095,839
3121096,789
3121097,849
3121098,819
3121099,729
3121100,789
3121101,789
3121102,869
3121103,799
3121104,709
3121105,789
3121106,699
3121107,699
3121108,1109
3121109,949
3121110,1119
3121111,959
3121112,949
3121113,1109
3121114,909
3121115,909
3121116,959
3121117,1039
3121118,1039
3121119,909
3121120,1149
3121121,1089
3121122,1319
3121123,1179
3121124,1149
3121125,1099
3121126,1089
3121127,1179
3121128,1179
3121129,1009
3121130,949
3121131,949
3121132,1159
3121133,1149
3121134,1149
3121135,1149
3121136,1129
3121137,1139
3121138,1079
3121139,1179
3121140,1359
3121141,1149
3121142,1199
3121143,1079
312116,379
312117,439
312119,2469
312120,1729
312121,2009
3121229,2329
3121230,2139
3121231,2639
3121232,2879
3121233,2159
3121234,2589
3121235,3029
3121236,2329
3121237,2429
3121238,2499
3121239,2409
3121272,1999
3121273,1939
312128,1639
3121281,2079
312129,2419
312130,1449
3121306,679
3121307,639
3121308,629
3121309,569
312131,2639
3121310,679
3121311,679
3121312,679
3121314,649
3121315,619
3121316,669
3121317,699
3121318,649
3121319,739
312132,1129
3121320,699
3121322,619
3121323,619
3121324,659
3121325,609
3121326,729
3121327,699
3121328,659
312133,1169
3121330,879
3121331,879
3121332,879
3121333,879
3121334,879
3121335,919
3121336,929
3121338,819
3121339,889
312134,1629
3121340,899
3121341,819
3121342,899
3121343,959
3121344,899
3121346,819
3121347,869
3121348,869
3121349,949
312135,1279
3121350,1019
3121351,949
3121352,869
3121354,829
3121355,889
3121356,799
3121357,889
3121358,1019
3121359,879
312136,419
3121360,889
3121362,609
3121363,589
3121364,569
3121365,589
3121366,569
3121367,569
3121368,599
3121369,579
312137,2309
3121370,579
3121371,689
3121372,579
3121373,689
3121374,659
3121375,709
3121376,699
3121377,699
3121378,659
3121379,589
312138,2119
3121380,879
3121381,869
3121382,809
3121383,749
3121384,879
3121385,869
3121386,819
3121387,819
3121388,849
3121389,799
3121390,979
3121391,819
3121392,789
3121393,779
3121394,819
3121395,949
3121396,779
3121397,779
3121398,949
3121399,829
312140,1499
3121400,879
3121401,949
3121402,799
3121403,789
3121404,559
3121408,569
3121409,599
312141,2109
3121410,579
3121411,699
3121414,609
3121415,699
3121416,589
3121417,699
312142,2009
3121420,589
3121421,589
3121422,799
3121423,879
3121426,759
3121427,879
3121428,909
3121429,899
3121432,829
3121433,899
3121434,779
3121435,939
3121438,819
3121439,829
3121440,789
3121441,839
3121444,789
3121445,959
3121447,579
3121448,579
3121449,569
3121454,679
3121455,589
3121456,589
3121458,729
312146,1319
3121462,749
3121463,599
3121464,599
3121465,599
312147,1339
3121470,759
3121471,849
3121472,759
3121473,849
3121475,859
3121476,759
3121479,789
312148,1099
3121480,759
3121486,799
3121487,789
3121488,789
3121489,789
312149,1119
3121490,789
3121491,959
3121492,789
3121494,809
3121495,809
3121496,809
3121497,909
3121498,849
3121499,909
312150,1309
3121500,799
3121502,699
3121503,589
3121504,569
3121505,569
3121508,699
3121509,609
312151,1389
3121510,679
3121511,629
3121514,709
3121515,589
3121516,669
3121517,709
3121518,709
3121519,709
312152,769
3121520,899
3121521,759
3121522,759
3121523,779
3121527,839
3121528,909
312153,819
3121530,839
3121531,749
3121533,789
3121534,879
3121535,919
3121536,819
3121537,949
3121538,809
3121539,809
312154,689
3121540,859
3121541,849
3121542,799
3121543,809
3121544,579
3121545,709
3121548,579
3121549,689
312155,3069
3121550,589
3121556,599
3121557,719
312156,1749
3121560,739
3121562,799
3121566,759
3121568,809
312157,1179
3121574,789
3121575,1099
3121578,799
3121579,839
312158,1729
3121580,809
3121581,969
3121584,809
3121586,679
3121587,589
3121588,569
3121589,629
312159,2139
3121590,719
3121591,679
3121592,679
3121594,699
3121595,609
3121596,699
3121597,699
3121598,719
3121599,759
312160,2619
3121600,749
3121602,669
3121603,709
3121604,709
3121605,709
3121606,849
3121607,629
3121608,709
312161,1029
3121610,979
3121611,989
3121612,979
3121613,879
3121614,949
3121615,929
3121616,819
3121618,909
3121619,899
312162,1579
3121620,899
3121621,849
3121622,899
3121623,1019
3121624,919
3121626,1009
3121627,1189
3121628,939
3121629,949
312163,2059
3121630,939
3121631,949
3121632,1029
3121634,959
3121635,999
3121636,959
3121637,889
3121638,1039
3121639,899
312164,1549
3121640,929
3121642,569
3121643,569
3121644,569
3121645,619
3121646,569
3121647,599
3121648,589
3121649,629
312165,839
3121650,579
3121651,739
3121652,649
3121653,709
3121654,609
3121655,659
3121656,619
3121657,619
3121658,659
3121659,619
3121660,879
3121661,879
3121662,879
3121663,879
3121664,929
3121665,759
3121666,899
3121667,899
3121668,899
3121669,939
312167,1619
3121670,939
3121671,819
3121672,939
3121673,939
3121674,829
3121675,1049
3121676,969
3121677,819
3121678,949
3121679,959
312168,1139
3121680,959
3121681,949
3121682,889
3121683,819
3121684,579
3121685,699
3121686,589
3121688,669
3121689,699
312169,1429
3121690,669
3121691,669
3121694,669
3121695,679
3121696,609
3121697,639
3121698,729
312170,1979
3121700,609
3121701,779
3121702,759
3121703,899
3121706,849
3121707,1099
3121708,849
3121709,919
312171,879
3121712,909
3121713,1109
3121714,799
3121715,809
3121718,979
3121719,1089
312172,1489
3121720,819
3121721,819
3121724,989
3121725,989
3121726,569
3121727,579
3121728,579
3121729,569
312173,849
3121730,689
3121731,599
3121732,689
3121734,699
3121735,729
3121736,809
3121738,829
3121739,739
312174,1499
3121740,619
3121742,669
3121743,619
3121744,669
3121745,599
3121746,679
3121747,589
3121748,599
3121750,979
3121751,899
3121752,1019
3121753,959
3121754,1039
3121755,959
3121756,969
3121758,889
3121759,959
312176,6799
3121760,989
3121761,919
3121762,989
3121763,929
3121764,969
3121766,789
3121767,949
3121768,959
3121770,839
3121771,809
3121772,959
3121774,799
3121775,799
3121776,959
3121777,849
3121778,1149
3121779,899
3121780,999
3121782,709
3121783,589
3121784,559
3121785,569
3121786,679
3121787,629
3121788,639
3121789,809
3121790,589
3121791,709
3121792,699
3121793,699
3121794,599
3121795,609
3121796,589
3121797,659
3121798,589
3121799,619
3121800,819
3121801,819
3121802,819
3121803,739
3121804,819
3121805,729
3121806,909
3121807,749
3121808,799
3121809,779
312181,1099
3121810,899
3121811,739
3121812,949
3121813,799
3121814,949
3121815,949
3121816,939
3121817,799
3121818,799
3121819,799
3121820,959
3121821,969
3121822,839
3121823,849
3121824,719
3121825,679
3121826,639
3121827,569
3121828,689
3121829,689
312183,2439
3121830,689
3121832,699
3121833,609
3121834,609
3121835,659
3121836,759
3121837,829
3121838,709
3121840,749
3121841,669
3121842,659
3121843,599
3121844,749
3121845,749
3121846,659
3121849,889
3121850,959
3121851,889
3121852,1059
3121853,939
3121854,959
3121856,969
3121857,959
3121858,899
3121859,899
3121860,1009
3121861,939
3121862,749
3121864,869
3121865,919
3121866,949
3121867,959
3121868,1059
3121869,1069
312187,3549
3121870,949
3121872,1089
3121873,909
3121874,969
3121875,959
3121876,989
3121877,1069
3121878,899
312188,1419
3121880,569
3121881,679
3121882,569
3121883,589
3121884,569
3121885,639
3121886,659
3121887,639
3121888,739
3121889,579
312189,1659
3121890,729
3121891,729
3121892,589
3121893,599
3121894,609
3121895,599
3121896,589
3121897,659
3121898,889
3121899,809
3121900,1099
3121901,889
3121902,739
3121903,889
3121904,869
3121905,749
3121906,829
3121907,779
3121908,829
3121909,779
312191,819
3121910,889
3121911,889
3121912,1009
3121913,959
3121914,789
3121915,919
3121916,909
3121917,839
3121918,839
3121919,909
3121920,959
3121921,799
3121922,689
3121923,739
3121924,619
3121925,609
3121926,619
3121927,739
3121928,689
312193,719
3121930,719
3121931,759
3121932,629
3121933,759
3121934,709
3121935,759
3121936,709
3121938,639
3121939,649
3121940,639
3121941,679
3121942,649
3121943,769
3121944,649
3121946,859
3121947,809
3121948,979
3121949,979
312195,1529
3121950,1119
3121951,919
3121952,1139
3121954,829
3121955,829
3121956,829
3121957,939
3121958,1089
3121959,999
312196,1039
3121960,829
3121962,1009
3121963,929
3121964,1069
3121966,1069
3121967,1089
3121968,1079
312197,1459
3121970,909
3121971,909
3121972,909
3121974,1099
3121975,909
3121976,1099
3121978,829
3121979,779
312198,789
3121980,809
3121981,729
3121982,619
3121983,729
3121984,759
3121985,629
3121986,629
3121987,789
3121988,759
3121989,859
312199,789
3121990,749
3121991,649
3121992,679
3121993,729
3121994,729
3121995,769
3121996,979
3121997,869
3121998,919
3121999,979
312200,1039
3122000,1129
3122001,979
3122002,929
3122003,999
3122004,999
3122005,929
3122006,989
3122007,919
3122008,889
3122009,889
312201,1259
3122010,999
3122011,1149
3122012,1169
3122013,1069
3122014,939
3122015,949
3122016,1169
3122017,1089
3122018,1099
3122019,1089
312202,1409
3122020,589
3122021,589
3122022,579
3122023,589
3122024,729
3122025,579
3122026,699
3122028,599
3122029,669
312203,1209
3122030,719
3122031,619
3122033,599
3122034,599
3122036,719
3122037,679
3122038,729
3122039,629
312204,1599
3122040,679
3122041,729
3122042,689
3122044,789
3122045,839
3122046,839
3122047,789
3122048,899
3122049,899
312205,1449
3122050,899
3122052,909
3122053,1039
3122054,909
3122055,1019
3122056,1099
3122057,999
3122058,809
3122060,969
3122061,1019
3122062,939
3122063,969
3122064,1079
3122065,969
3122066,859
3122068,819
3122069,989
3122070,869
3122071,989
3122072,989
3122073,1099
3122074,919
3122076,639
3122077,579
3122078,579
3122079,579
3122080,589
3122081,699
3122082,599
3122083,669
3122084,669
3122085,669
3122086,599
3122087,669
3122088,609
3122089,679
3122090,679
3122091,729
3122092,719
3122093,679
3122094,789
3122095,789
3122096,839
3122097,869
3122098,829
3122099,909
3122100,919
3122101,769
3122102,859
3122103,979
3122104,909
3122105,759
3122106,799
3122107,809
3122108,809
3122109,909
3122110,909
3122111,909
3122112,819
3122113,819
3122114,869
3122115,869
3122116,919
3122117,919
3122118,759
3122119,809
3122120,819
3122121,759
3122122,819
3122123,879
3122124,819
3122126,769
3122127,809
3122128,809
3122129,879
312213,509
3122130,939
3122131,879
3122132,809
3122134,779
3122135,829
3122136,729
3122137,829
3122138,939
3122139,819
3122140,829
3122142,1269
3122143,1269
3122144,1269
3122145,1269
3122146,1269
3122147,1359
3122148,1369
312215,759
3122150,1199
3122151,1299
3122152,1309
3122153,1189
3122154,1309
3122155,1389
3122156,1309
3122158,1219
3122159,1289
312216,1759
3122160,1289
3122161,1399
3122162,1499
3122163,1399
3122164,1289
3122166,1239
3122167,1319
3122168,1169
3122169,1329
312217,1719
3122170,1519
3122171,1309
3122172,1319
3122174,759
3122175,759
3122176,789
3122177,729
3122178,899
3122179,759
312218,2039
3122180,719
3122181,719
3122182,759
3122183,879
3122184,719
3122185,719
3122186,899
3122187,779
3122188,819
3122189,899
312219,2909
3122190,739
3122191,729
3122192,1269
3122193,1259
3122194,1169
3122195,1159
3122196,1269
3122197,1259
3122198,1199
3122199,1199
312220,2139
3122200,1239
3122201,1159
3122202,1429
3122203,1199
3122204,1149
3122205,1149
3122206,1219
3122207,1399
3122208,1139
3122209,1139
3122210,1439
3122211,1239
3122212,1309
3122213,1439
3122214,1169
3122215,1159
3122216,839
3122217,819
312222,2939
3122220,769
3122221,819
3122222,719
3122223,879
3122226,759
3122227,769
3122228,729
3122229,789
3122232,739
3122233,909
3122234,1169
3122235,1269
3122238,1179
3122239,1279
3122240,1349
3122241,1309
3122244,1209
3122245,1319
3122246,1139
3122247,1409
312225,2209
3122250,1219
3122251,1229
3122252,1159
3122253,1249
3122256,1179
3122257,1459
3122259,739
312226,1979
3122260,699
3122266,749
3122267,739
3122268,739
3122269,739
312227,2169
3122270,739
3122271,909
3122272,739
3122274,749
3122275,759
3122276,759
3122277,839
3122278,789
3122279,849
312228,1989
3122280,749
3122282,1179
3122283,1259
3122284,1179
3122285,1259
3122287,1259
3122288,1179
312229,2259
3122291,1159
3122292,1169
3122298,1189
3122299,1189
312230,3069
3122300,1179
3122301,1179
3122302,1179
3122303,1459
3122304,1179
3122306,1209
3122307,1209
3122308,1209
3122309,1349
312231,3629
3122310,1269
3122311,1359
3122312,1199
3122315,779
3122316,849
3122318,779
3122319,689
312232,2239
3122321,739
3122322,819
3122323,859
3122324,769
3122325,889
3122326,759
3122327,749
3122328,799
3122329,799
312233,1409
3122330,749
3122331,749
3122332,1349
3122333,1179
3122334,1169
3122339,1239
312234,2149
3122340,1339
3122342,1239
3122343,1149
3122345,1179
3122346,1309
3122347,1389
3122348,1229
312235,1789
3122350,1219
3122351,1209
3122352,1269
3122353,1259
3122354,1209
3122355,1209
3122356,749
3122362,739
3122363,1029
3122366,749
3122367,779
3122368,759
3122369,919
3122372,759
3122374,1169
3122378,1179
312238,1609
3122386,1179
3122387,1619
312239,1669
3122390,1199
3122392,1219
3122393,1479
3122396,1209
3122398,839
3122399,829
312240,1269
3122400,819
3122401,789
3122402,819
3122403,959
3122404,859
3122406,929
3122407,1089
3122408,869
3122409,899
312241,1129
