SKU,Retail_Price
3087287,3149
3087335,4639
3087336,5989
3087337,6569
3087338,4099
3087339,5429
3087340,5889
3087341,4879
3087342,6219
3087343,6719
3087344,2509
3087345,3769
3087346,5019
3087428,2949
3087429,2249
3087438,639
3087439,759
3087448,1749
3087449,1499
3087450,1749
3087451,1709
3087452,1669
3087454,1679
3087455,1499
3087457,1869
3087458,2619
3087459,2309
3087460,2629
3087461,2559
3087465,2249
3087468,729
3087469,649
3087470,579
3087472,549
3087477,639
3087478,1829
3087482,1649
3087493,2479
3087500,729
3087503,729
3087531,729
3087532,709
3087533,809
3087534,809
3087535,739
3087537,869
3087538,709
3087540,809
3087561,679
3087562,819
3087597,659
3087600,769
3087876,709
3087877,759
3087878,629
3087879,729
3087880,709
3087882,809
3087885,769
3087887,2149
3087906,839
3087907,849
3087916,1979
3087917,2019
3087920,2239
3087927,2969
3087928,3029
3087969,809
3087970,839
3087971,819
3087973,829
3087975,719
3087976,879
3087978,679
3088009,2349
3088062,919
3088063,819
3088064,749
3088065,989
3088066,779
3088068,769
3088069,869
3088071,1009
3088072,2079
3088073,2399
3088082,3119
3088083,3599
3088155,809
3088157,819
3088161,889
3088162,929
3088164,749
3088185,929
3088555,439
3088556,439
3088557,479
3088558,579
3088560,439
3088561,549
3088565,439
3088566,439
3088567,479
3088568,579
3088570,439
3088571,549
3088575,1939
3088585,2909
3088596,569
3088625,709
3088626,749
3088627,609
3088628,749
3088629,599
3088630,739
3088635,2279
3088636,1719
3088645,3409
3088646,2579
3088656,629
3088665,1929
3088666,1899
3088675,2899
3088676,2899
3088686,749
3088759,2099
3088770,3149
3088788,2079
3088789,2109
3088790,2079
3088791,2089
3088792,2089
3088795,1819
3088796,1969
3088797,2129
3088798,1959
3088799,3219
3088801,3119
3088802,3129
3088803,3129
3088806,2729
3088807,2949
3088809,2939
3088810,649
3088813,669
3088814,659
3088816,719
3088817,759
3088843,789
3088844,759
3088845,819
3088846,649
3088847,779
3088850,839
3088852,789
3088853,789
3089007,2409
3089029,729
3089030,869
3089032,739
3089033,719
3089038,749
3089106,1949
3089107,2059
3089116,2919
3089117,3089
3089286,1789
3089287,1799
3089294,1519
3089296,1709
3089297,2679
3089298,2699
3089301,2879
3089305,2279
3089307,2559
3092371,1129
3092373,1019
3092375,959
3092377,2129
3092379,1929
3092381,1799
3092383,4249
3092385,3849
3092387,3589
3092389,6369
3092391,5769
3093423,2239
3093424,2329
3093425,2459
3093432,2459
3093435,2469
3093443,1609
3093447,1649
3093453,1699
3093473,1619
3093513,799
3093515,929
3093516,869
3093517,1159
3093518,999
3093521,929
3093523,999
3093524,1119
3093526,789
3093528,729
3093530,989
3093531,1279
3093532,1209
3093533,839
3093534,919
3093535,819
3093536,809
3093537,1149
3093538,989
3093539,579
3093540,679
3093542,979
3093543,1159
3093544,1139
3093546,859
3093548,1539
3094299,2519
3094300,1829
3094301,1799
3094303,2039
3094307,2769
3094310,2329
3094315,5379
3094316,4919
3094317,5179
3094318,4179
3094319,3539
3094320,3089
3094321,3539
3094322,2789
3094323,2769
3094326,2329
3094327,4629
3094330,3769
3094331,5379
3094332,4919
3094333,5179
3094334,4179
3094336,3999
3094338,3119
3094340,3999
3094342,3119
3094343,3309
3094344,3839
3094345,3839
3094346,3849
3094347,4139
3094348,5209
3094350,4129
3094351,4139
3094352,5209
3094354,4129
3094355,5019
3094358,5039
3094359,4969
3094360,5629
3094362,5219
3094363,3069
3094365,3129
3094366,3369
3094368,3169
3094369,2699
3094370,2479
3094371,2959
3094372,2729
3094373,3559
3094374,3079
3094375,2519
3094376,2679
3094377,2649
3094378,2819
3094380,3999
3094382,3119
3094383,3439
3094384,3269
3094385,3659
3094386,4289
3094388,6579
3094390,5189
3094392,6579
3094394,5189
3094395,5339
3094396,6369
3094398,5959
3094399,5339
3094400,6369
3094402,5959
3094403,6209
3094404,7819
3094406,6199
3094408,5419
3094410,4219
3094412,5209
3094414,4889
3094420,6579
3094422,5189
3094423,5439
3094424,5739
3094425,5849
3094426,6339
3094428,6579
3094430,5189
3094431,6469
3094432,6419
3094433,6149
3094434,7079
3094438,5759
3094440,6579
3094442,5189
3094443,5339
3094444,6369
3094446,5959
3094447,6209
3094448,7819
3094450,6199
3094451,7069
3094454,7079
3094456,6579
3094458,5189
3094459,5339
3094460,6369
3094462,5959
3094463,6209
3094464,7819
3094466,6199
3094467,6209
3094468,7819
3094470,6199
3094471,7069
3094474,7079
3094475,6999
3094476,8309
3094478,7279
3094479,6999
3094480,8309
3094482,7279
3094483,7899
3094484,9659
3094486,7639
3094487,8659
3094490,8499
3094492,9239
3094494,7219
3094496,9239
3094498,7219
3094499,7449
3094500,9069
3094502,7929
3094504,7769
3094506,6979
3094508,9239
3094510,7219
3094511,7589
3094512,8389
3094514,8399
3094516,9239
3094518,7219
3094519,7589
3094520,8389
3094522,8399
3094523,8439
3094524,9649
3094526,8719
3094530,7439
3094535,4319
3094538,3729
3094540,4559
3094541,3709
3094542,3559
3094543,5239
3094545,5169
3094546,5859
3094547,6129
3094548,5649
3094549,5649
3094550,6279
3094554,5189
3094562,2439
3094568,6329
3094569,5399
3094570,4949
3094571,6899
3094574,7249
3094576,6609
3094578,5909
3094580,7999
3094582,6229
3094584,7099
3094586,7399
3094587,4139
3094588,5209
3094590,4129
3094591,5019
3094594,5039
3094595,5769
3094596,7039
3094598,5499
3094599,6619
3094600,8109
3094602,6469
3094603,5769
3094604,7039
3094606,5499
3094607,6679
3094608,7389
3094610,6649
3094611,7549
3094612,8849
3094613,7739
3094614,6919
3094615,8309
3094618,7889
3094619,7449
3094620,9069
3094622,7929
3094623,8279
3094624,10419
3094626,8259
3094627,9189
3094630,9109
3094632,9239
3094634,7219
3094771,2319
3094772,2159
3094773,2099
3094774,2649
3094775,2599
3094776,2639
3094777,1709
3094778,2739
3094779,2319
3094780,2689
3094781,3989
3094782,3639
3094783,3729
3094784,3899
3094785,3719
3094786,2129
3094787,2219
3094788,1609
3094789,3459
3094790,3499
3094791,2589
3094792,3279
3094794,3689
3094795,4289
3094797,3949
3094798,2649
3094799,2699
3094800,3959
3094801,3979
3094802,3199
3094803,3189
3094804,4509
3094805,4479
3094806,2999
3094807,3009
3094808,2929
3094812,2849
3094813,2669
3094817,2399
3094821,5149
3094827,3469
3094829,4879
3094833,2229
3094834,3679
3094835,3869
3094836,4819
3094837,5019
3094838,6429
3094843,3529
3094844,4509
3094867,3269
3094870,5989
3094873,2119
3094879,1929
3094880,3419
3094881,3559
3094882,4609
3094883,4829
3094884,6339
3094885,6669
3094887,2279
3094889,3909
3094891,5059
3094902,3219
3094903,3529
3094909,3139
3094911,4209
3094913,5899
3094917,2869
3094919,4139
3094921,5629
3094927,3739
3094928,5389
3094933,2389
3094934,3619
3094935,3819
3094936,5249
3094937,5429
3094938,6599
3094939,7049
3094940,8469
3094973,2309
3094974,3049
3094975,3199
3094976,4269
3094977,4959
3094978,5669
3094979,2199
3094980,2989
3094981,3189
3094982,4119
3094983,4739
3094984,5559
3094985,2479
3094986,3289
3094987,3429
3094988,4539
3094989,5299
3094990,6139
3094991,2429
3094992,3149
3094993,3299
3094994,4419
3094995,5139
3094996,5869
3094997,2349
3094998,2979
3094999,3189
3095000,4199
3095001,4859
3095002,5549
3095003,2319
3095004,3419
3095005,3499
3095006,4609
3095007,5269
3095008,6409
3095009,2369
3095010,3049
3095011,3619
3095012,4719
3095013,5149
3095014,5859
3095015,2379
3095016,3009
3095017,3619
3095018,4659
3095019,5069
3095020,5779
3095021,2169
3095022,2999
3095023,3609
3095024,4519
3095025,4909
3095026,5759
3095027,2339
3095028,3409
3095029,4019
3095030,5009
3095031,5459
3095032,6569
3095202,1399
3095205,1079
3095206,1089
3095207,1089
3095208,1409
3095209,1199
3095211,1079
3095212,1109
3095213,1079
3095214,1159
3095215,1369
3095216,1469
3095217,1469
3095218,1559
3095219,1239
3095221,1439
3095222,1349
3095223,2409
3095224,2209
3095225,2289
3095226,2329
3095227,6009
3095228,5519
3095229,5719
3095230,5819
3095231,3309
3095232,2789
3095233,2669
3095234,2749
3095235,8259
3095236,6969
3095237,6669
3095238,6879
3095239,3029
3095240,2649
3095241,2779
3095242,2799
3095243,7559
3095244,6619
3095245,6949
3095246,6979
3095248,5639
3095249,5569
3095250,5409
3095265,1999
3095269,2219
3095271,2119
3095461,1839
3095462,2759
3095463,3329
3095487,2039
3095488,2629
3095492,3219
3095494,2239
3095496,3859
3095497,2239
3095498,2959
3095501,2449
3095503,2749
3095504,2999
3095505,4599
3095506,5079
3095507,2949
3095508,4289
3095509,3679
3095510,6449
3095511,4689
3095512,2169
3095513,3619
3095514,2959
3095515,3739
3095516,6339
3095517,4989
3095518,2049
3095519,2969
3095520,3399
3095521,5059
3095522,2779
3095523,4259
3095527,3559
3095528,6219
3095529,4779
3095530,4379
3095531,5029
3095536,6789
3095539,5099
3095542,5949
3095545,3739
3095554,5629
3095555,8249
3095556,6809
3095557,6009
3095558,7189
3095563,10029
3095566,7539
3095572,6659
3095581,7689
3095582,10389
3095583,8959
3095584,7639
3095585,9329
3095586,9389
3095587,11389
3095590,13259
3095591,15889
3095592,14099
3095599,8769
3095601,10579
3095608,9709
3095609,12389
3095692,2609
3095693,2589
3095694,2589
3095695,2599
3095696,3279
3095697,3209
3095698,3199
3095699,3209
3095700,1789
3095701,1789
3095702,1619
3095703,1789
3095704,3089
3095705,3079
3095706,2879
3095707,3089
3095708,2179
3095709,2129
3095710,1959
3095711,2139
3095712,3859
3095713,3779
3095714,3579
3095715,3779
3095716,3259
3095717,2749
3095941,5949
3095942,11889
3095943,6159
3095944,12299
3095945,6209
3095946,12419
3095953,5049
3095954,10089
3095955,4339
3095956,8679
3095957,3659
3095959,3799
3095960,7589
3095961,3339
3095962,6679
3095963,3109
3095964,6209
3095965,3089
3095966,6169
3095967,3959
3095968,7909
3095972,2359
3095991,1199
3095992,1339
3095993,1379
3095996,1739
3095997,1889
3095998,2039
3095999,2069
3096002,2499
3096003,3029
3096004,3309
3096005,3449
3096008,4219
3096009,1599
3096010,1479
3096011,1529
3096012,1299
3096014,1669
3096015,2289
3096016,2119
3096017,2339
3096018,1739
3096020,1979
3096021,3859
3096022,3639
3096023,3969
3096024,3049
3096026,3349
3096027,2479
3096028,2789
3096029,2639
3096032,3479
3096033,3029
3096034,3309
3096035,3449
3096038,4219
3096039,4949
3096040,5579
3096041,5509
3096044,6959
3096045,5569
3096046,6279
3096047,6199
3096050,7709
3096051,8039
3096052,9059
3096053,8949
3096056,11129
3096057,6389
3096058,5919
3096059,6109
3096060,5199
3096062,6669
3096063,7109
3096064,6589
3096065,7219
3096066,5649
3096068,6079
3096069,9909
3096070,9779
3096071,10039
3096074,8499
3096075,2069
3096076,2269
3096077,2199
3096080,2749
3096081,2739
3096082,2909
3096083,2799
3096086,3529
3096087,4009
3096088,4379
3096089,4319
3096092,5249
3096093,4399
3096094,4809
3096095,4819
3096098,5999
3096099,2459
3096100,2279
3096101,2289
3096102,1949
3096104,2589
3096105,2769
3096106,2989
3096107,2889
3096109,3669
3096110,3519
3096111,4849
3096112,4439
3096113,4759
3096114,3709
3096116,3839
3096117,5309
3096118,5239
3096119,5379
3096122,4559
3096123,2479
3096124,2789
3096125,2639
3096128,3479
3096129,3029
3096130,3309
3096131,3449
3096134,4219
3096135,5309
3096136,5809
3096137,5729
3096140,6439
3096141,5569
3096142,6279
3096143,6199
3096146,7709
3096147,2919
3096148,2969
3096149,2879
3096152,3379
3096153,3459
3096154,3519
3096155,3749
3096158,3189
3096159,5649
3096161,6029
3096164,6189
3096165,6519
3096166,6629
3096167,6789
3096170,5769
3096171,2919
3096172,2969
3096173,2879
3096176,3379
3096177,3459
3096178,3519
3096179,3749
3096182,3189
3096183,3739
3096184,3799
3096185,3829
3096188,4309
3096189,3999
3096191,4369
3096194,5439
3096195,4219
3096196,4419
3096197,4449
3096200,5109
3096201,4889
3096202,5049
3096203,5159
3096206,4389
3096207,4219
3096208,4419
3096209,4449
3096212,5109
3096213,4889
3096214,5049
3096215,5159
3096218,4389
3096219,4969
3096220,5209
3096221,5239
3096224,6089
3096225,5199
3096227,5769
3096230,7199
3096231,5379
3096232,5719
3096233,5759
3096236,6729
3096237,6029
3096238,6409
3096239,6459
3096242,5509
3096243,4789
3096244,4439
3096245,4589
3096246,3899
3096248,5009
3096249,5429
3096250,5109
3096251,5599
3096252,4349
3096254,4719
3096255,5839
3096256,5249
3096257,5349
3096258,4579
3096260,5889
3096261,6489
3096262,5849
3096263,6389
3096264,5019
3096266,5039
3096267,6289
3096268,6109
3096269,6289
3096272,6659
3096273,7019
3096274,6719
3096275,7009
3096278,5919
3096279,1889
3096280,2019
3096281,1919
3096283,2449
3096284,2649
3096285,2539
3096286,2639
3096287,2589
3096289,3059
3096290,3389
3096291,2809
3096292,3059
3096293,3029
3096295,2519
3096296,3939
3096297,2719
3096298,2859
3096299,2719
3096302,3659
3096303,3269
3096304,3529
3096305,3559
3096308,4439
3096309,2999
3096311,3569
3096314,3279
3096315,3779
3096316,3899
3096317,3859
3096320,4979
3096321,4349
3096323,4909
3096326,5019
3096327,5029
3096328,5489
3096329,5439
3096332,6849
3096333,3009
3096334,3339
3096335,3389
3096338,4399
3096339,3779
3096340,4129
3096341,4079
3096344,5129
3096345,2769
3096346,2989
3096347,2889
3096349,3669
3096350,3519
3096351,3359
3096352,3299
3096353,3429
3096354,2619
3096356,3119
3096357,3459
3096358,3519
3096359,3749
3096362,3189
3096363,3769
3096364,4029
3096365,3829
3096368,5289
3096369,3209
3096370,3289
3096371,3299
3096372,3239
3096374,2929
3096375,3589
3096376,3549
3096377,3489
3096380,4259
3096381,3839
3096383,4049
3096386,3659
3096387,4369
3096388,4319
3096389,4249
3096392,5169
3096393,4609
3096395,4839
3096398,4589
3096399,4749
3096400,5049
3096401,5019
3096404,5929
3096405,3839
3096407,4049
3096410,3659
3096411,4369
3096412,4319
3096413,4249
3096416,5169
3096417,4609
3096419,4839
3096422,4589
3096423,4749
3096424,5049
3096425,5019
3096428,5929
3096429,4969
3096431,5389
3096434,5339
3096435,5669
3096436,5929
3096437,5879
3096440,6929
3096441,4969
3096443,5389
3096446,5339
3096447,5669
3096448,5929
3096449,5879
3096452,6929
3096453,5879
3096455,6269
3096458,6349
3096459,5969
3096460,6449
3096461,6389
3096464,7569
3096465,5879
3096467,6269
3096470,6349
3096471,5969
3096472,6449
3096473,6389
3096476,7569
3096477,6259
3096479,6779
3096482,7009
3096483,6909
3096485,7489
3096488,6599
3096489,5479
3096491,5699
3096494,4919
3096495,5649
3096497,6029
3096500,6189
3096501,6249
3096503,6499
3096506,5859
3096507,6549
3096508,6659
3096509,6719
3096512,7669
3096513,6249
3096515,6499
3096518,5859
3096519,6549
3096520,6659
3096521,6719
3096524,7669
3096525,6759
3096527,7129
3096530,6619
3096531,7319
3096532,7439
3096533,7509
3096536,8569
3096537,4369
3096538,4319
3096539,4249
3096542,5169
3096543,4649
3096544,5039
3096545,4789
3096548,6419
3096549,4749
3096550,5049
3096551,5019
3096554,5929
3096555,5419
3096556,5869
3096557,5589
3096560,7449
3096561,4749
3096562,5049
3096563,5019
3096566,5929
3096568,3429
3096570,3429
3096571,4149
3096572,4929
3096573,3959
3096574,4809
3096575,4069
3096577,4689
3096580,4069
3096583,3629
3096584,4999
3096585,4729
3096586,4599
3096587,4599
3096590,4069
3096591,3019
3096592,3819
3096593,2689
3096594,3809
3096595,5129
3096652,5419
3096653,5869
3096654,5589
3096657,7449
3096658,5669
3096659,5929
3096660,5879
3096663,6929
3096664,5859
3096666,6409
3096669,8099
3096670,3839
3096672,4049
3096675,3659
3096676,4369
3096677,4319
3096678,4249
3096681,5169
3096682,4609
3096684,4839
3096687,4589
3096688,4749
3096689,5049
3096690,5019
3096693,5929
3096694,4969
3096696,5389
3096699,5339
3096700,5669
3096701,5929
3096702,5879
3096705,6929
3096706,5859
3096708,6409
3096711,8099
3096712,6519
3096713,6859
3096714,6529
3096717,8989
3096718,4969
3096720,5389
3096723,5339
3096724,5669
3096725,5929
3096726,5879
3096729,6929
3096730,5879
3096732,6269
3096735,6349
3096736,5969
3096737,6449
3096738,6389
3096741,7569
3096742,6259
3096744,6779
3096747,7009
3096748,6929
3096749,7359
3096750,7289
3096753,8609
3096754,7119
3096756,7699
3096759,9119
3096760,7259
3096761,7839
3096762,7769
3096765,9359
3096766,6759
3096768,7129
3096771,6619
3096772,7319
3096773,7439
3096774,7509
3096777,8569
3096778,7529
3096780,7929
3096783,7529
3096784,7809
3096785,8059
3096786,8129
3096789,9299
3096790,4969
3096792,5389
3096795,5339
3096796,5669
3096797,5929
3096798,5879
3096801,6929
3096802,5879
3096804,6269
3096807,6349
3096808,5969
3096809,6449
3096810,6389
3096813,7569
3096814,6259
3096816,6779
3096819,7009
3096820,6929
3096821,7359
3096822,7289
3096825,8609
3096826,6259
3096828,6779
3096831,7009
3096832,6929
3096833,7359
3096834,7289
3096837,8609
3096838,7119
3096840,7699
3096843,9119
3096844,7259
3096845,7839
3096846,7769
3096849,9359
3096850,7439
3096852,8179
3096855,9899
3096856,8149
3096857,8799
3096858,8699
3096861,10459
3096862,7439
3096864,8179
3096867,9899
3096868,8149
3096869,8799
3096870,8699
3096873,10459
3096874,8439
3096876,9119
3096879,10999
3096880,8429
3096881,9229
3096882,9149
3096885,11029
3096886,8709
3096888,9569
3096891,11599
3096892,9479
3096893,10229
3096894,10109
3096897,12159
3096898,6759
3096900,7129
3096903,6619
3096904,7319
3096905,7439
3096906,7509
3096909,8569
3096910,7529
3096912,7929
3096915,7529
3096916,7809
3096917,8059
3096918,8129
3096921,9299
3096922,7999
3096924,8559
3096927,8359
3096928,8579
3096929,8989
3096930,8919
3096933,10349
3096934,8429
3096936,8779
3096939,7859
3096940,9029
3096941,9039
3096942,9129
3096945,10259
3096946,9209
3096948,9579
3096951,8759
3096952,9499
3096953,9659
3096954,9749
3096957,10979
3096958,9669
3096959,9969
3096960,10209
3096963,9599
3096964,10279
3096965,10449
3096966,10539
3096969,12039
3096970,5819
3096971,5929
3096972,6079
3096975,6749
3096976,6519
3096977,6629
3096978,6789
3096981,5769
3096982,6689
3096983,6799
3096984,6869
3096987,7729
3096988,6849
3096990,7419
3096993,8949
3096994,7079
3096995,7429
3096996,7479
3096999,8449
3097000,7769
3097001,8019
3097002,8199
3097005,6969
3097006,7079
3097007,7429
3097008,7479
3097011,8449
3097012,7769
3097013,8019
3097014,8199
3097017,6969
3097018,7949
3097019,8209
3097020,8279
3097023,9479
3097024,8139
3097026,8819
3097029,10809
3097030,6849
3097032,7419
3097035,8949
3097036,7539
3097037,8139
3097038,7929
3097041,9509
3097042,7769
3097043,8019
3097044,8199
3097047,6969
3097048,7849
3097049,8469
3097050,8399
3097053,10099
3097054,7769
3097055,8019
3097056,8199
3097059,6969
3097060,7849
3097061,8469
3097062,8399
3097065,10099
3097066,8139
3097068,8819
3097071,10809
3097072,8959
3097073,9239
3097074,9459
3097077,9499
3097078,3769
3097079,4029
3097080,3829
3097083,5289
3097084,4429
3097085,4659
3097086,4709
3097089,5999
3097090,4609
3097091,4849
3097092,4619
3097095,6339
3097096,5269
3097097,5469
3097098,5519
3097101,7019
3097102,5829
3097103,6479
3097104,6209
3097107,8029
3097108,6479
3097109,7089
3097110,6899
3097113,8789
3097114,6259
3097115,6949
3097116,6769
3097119,8789
3097120,6909
3097121,7669
3097122,7459
3097125,9539
3097126,6289
3097127,6419
3097128,6209
3097131,7799
3097132,6539
3097133,6969
3097134,6729
3097137,9029
3097138,6669
3097139,7079
3097140,7029
3097143,8439
3097144,7329
3097145,7779
3097146,7719
3097149,9129
3097150,4219
3097151,4419
3097152,4449
3097155,5109
3097156,4889
3097157,5049
3097158,5159
3097161,4389
3097162,4969
3097163,5209
3097164,5239
3097167,6089
3097168,5199
3097170,5769
3097173,7199
3097174,6209
3097175,6599
3097176,6639
3097179,7739
3097180,6449
3097182,7159
3097185,9099
3097186,6569
3097187,7089
3097188,7139
3097191,8479
3097192,7219
3097193,7789
3097194,7829
3097197,6689
3097198,6209
3097199,6599
3097200,6639
3097203,7739
3097204,6449
3097206,7159
3097209,9099
3097210,7529
3097211,8139
3097212,8039
3097215,9539
3097216,7699
3097218,8559
3097221,10879
3097222,7839
3097223,8469
3097224,8509
3097227,10119
3097228,8489
3097229,9159
3097230,9209
3097233,7869
3097234,8729
3097235,9559
3097236,9449
3097239,11209
3097240,8959
3097242,9949
3097245,12669
3097246,6689
3097247,6799
3097248,6869
3097251,7729
3097252,6849
3097254,7419
3097257,8949
3097258,7949
3097259,8209
3097260,8279
3097263,9479
3097264,8139
3097266,8819
3097269,10809
3097270,8429
3097271,8839
3097272,8889
3097275,10209
3097276,9099
3097277,9529
3097278,9609
3097281,8169
3097282,9179
3097283,9619
3097284,9679
3097287,11109
3097288,9299
3097290,10209
3097293,12539
3097294,4599
3097295,4539
3097296,4669
3097299,5019
3097300,5309
3097301,5239
3097302,5379
3097305,4559
3097306,5389
3097307,5309
3097308,5459
3097311,5949
3097312,5649
3097314,6029
3097317,6189
3097318,6689
3097319,6799
3097320,6869
3097323,7729
3097324,6849
3097326,7419
3097329,8949
3097330,7079
3097331,7429
3097332,7479
3097335,8449
3097336,7769
3097337,8019
3097338,8199
3097341,6969
3098022,1389
3098023,1209
3098024,1399
3098025,1399
3098026,1319
3098027,1179
3098028,1149
3098029,949
3098033,909
3098034,759
3098035,1169
3098036,1559
3098037,1139
3098041,10289
3098043,11509
3098047,10949
3098049,12179
3098053,11949
3098055,13199
3098057,1349
3098059,1279
3098060,1399
3098062,1399
3098063,1439
3098065,2039
3098067,1999
3098068,2109
3098070,2149
3098071,2219
3098073,2119
3098075,2009
3098076,2079
3098078,1789
3098079,1729
3098081,1419
3098083,1439
3098084,1379
3098086,1199
3098087,1139
3098091,1499
3098094,1179
3098095,1279
3098096,1229
3098168,6329
3098169,6479
3098170,7249
3098319,2419
3098320,2149
3098321,2229
3098361,2269
3098366,2279
3098393,2009
3098399,1989
3098404,2759
3098405,2349
3098406,2459
3098407,2329
3098409,2039
3098410,2139
3098411,2269
3098412,2059
3098413,2279
3098414,2399
3098427,1899
3098433,2339
3098438,2279
3098660,2319
3098661,3539
3098662,4719
3098682,5449
3098683,5929
3098777,2089
3098778,2199
3098779,2199
3098791,2339
3098801,2259
3098805,2309
3098811,2389
3098817,2519
3098833,2409
3098839,2169
3098840,2189
3098841,2119
3098844,2119
3098847,2119
3098848,2179
3098863,2229
3098865,2139
3098866,2159
3098867,2149
3098869,2159
3098870,2299
3098964,2029
3098975,2389
3098976,2119
3098977,2229
3098978,2169
3098980,2169
3098981,2039
3098983,2189
3098984,1959
3099031,8209
3099041,1349
3099042,1379
3099050,1819
3099051,1749
3099077,1939
3099078,2859
3099079,3209
3099080,4299
3099081,4619
3099082,5609
3099083,2099
3099084,3009
3099085,3189
3099086,4299
3099087,5349
3099088,6369
3099089,1689
3099090,2839
3099091,3189
3099092,4279
3099093,4619
3099094,5449
3099095,1799
3099096,2929
3099097,3109
3099098,4239
3099099,5429
3099100,6199
3099101,1799
3099102,2709
3099103,2989
3099104,4019
3099105,4479
3099106,5379
3099107,1889
3099108,2829
3099109,2969
3099110,4029
3099111,4969
3099112,5809
3099113,1859
3099114,2879
3099115,3169
3099116,4249
3099117,4719
3099118,5699
3099119,1939
3099120,2959
3099121,3149
3099122,4209
3099123,5159
3099124,6159
3099137,1739
3099138,2519
3099139,2829
3099140,3769
3099141,4079
3099142,5039
3099143,1849
3099144,2589
3099145,2809
3099146,3739
3099147,3969
3099148,5499
3099149,1979
3099150,2759
3099151,3069
3099152,4219
3099153,4629
3099154,5629
3099155,2079
3099156,2829
3099157,3039
3099158,4169
3099159,5289
3099160,6639
3099161,2259
3099162,3639
3099163,3979
3099164,5449
3099165,5819
3099166,7159
3099167,2949
3099168,5059
3099169,5379
3099170,7529
3099171,7689
3099172,9799
3099173,2369
3099174,3799
3099175,3939
3099176,5379
3099177,6449
3099178,7939
3099179,3099
3099180,5189
3099181,5409
3099182,7429
3099183,8519
3099184,10679
3099197,1629
3099198,2329
3099199,2499
3099200,3389
3099201,3899
3099202,4609
3099203,1739
3099204,2399
3099205,2489
3099206,3369
3099207,4379
3099208,5099
3099209,1759
3099210,2609
3099211,2919
3099212,3259
3099213,3809
3099214,4519
3099215,1869
3099216,2679
3099217,2899
3099218,3239
3099219,3719
3099220,4399
3099221,2149
3099222,3509
3099223,3879
3099224,5249
3099225,5479
3099226,6799
3099227,2249
3099228,3679
3099229,4069
3099230,5509
3099231,6149
3099232,7229
3099233,2149
3099234,3439
3099235,3799
3099236,5049
3099237,5379
3099238,6679
3099239,2309
3099240,3609
3099241,3839
3099242,5179
3099243,6349
3099244,7589
3099245,2419
3099246,3859
3099247,4019
3099248,5429
3099249,6659
3099250,8119
3099251,2249
3099252,3539
3099253,3759
3099254,4989
3099255,6199
3099256,7429
3099258,3679
3099259,4039
3099262,7079
3099263,1779
3099264,2589
3099265,2869
3099266,3059
3099267,3659
3099268,4279
3099270,3899
3099271,3999
3099274,7979
3099275,1909
3099276,2719
3099277,2849
3099278,4829
3099279,4839
3099280,4229
3099281,1869
3099282,2609
3099283,2889
3099284,3969
3099285,4649
3099286,5129
3099287,1739
3099288,2559
3099289,2839
3099290,3769
3099291,4229
3099292,5039
3099293,1999
3099294,2819
3099295,3199
3099296,4339
3099297,4839
3099298,5519
3099299,1969
3099300,2719
3099301,2999
3099302,4129
3099303,4539
3099304,5309
3099305,1999
3099306,2709
3099307,2869
3099308,3929
3099309,4999
3099310,5729
3099311,1819
3099312,2629
3099313,2819
3099314,3739
3099315,4759
3099316,5629
3099317,2159
3099318,2949
3099319,3109
3099320,4289
3099321,5459
3099322,6249
3099323,2119
3099324,2789
3099325,2999
3099326,4119
3099327,5189
3099328,5809
3099329,1909
3099330,2559
3099331,2869
3099332,3949
3099333,4379
3099334,5029
3099335,1849
3099336,2959
3099337,3299
3099338,4339
3099339,4449
3099340,6089
3099341,2009
3099342,2629
3099343,2829
3099344,3899
3099345,4889
3099346,5599
3099347,1979
3099348,3099
3099349,3259
3099350,4279
3099351,5049
3099352,6499
3099353,2789
3099354,4689
3099355,5069
3099356,6969
3099357,7829
3099358,9819
3099359,2879
3099360,4949
3099361,5269
3099362,7369
3099363,8119
3099364,10189
3099365,2869
3099366,4799
3099367,5009
3099368,6999
3099369,7689
3099370,9639
3099371,3029
3099372,5079
3099373,5299
3099374,7409
3099375,7969
3099376,10009
3099377,1559
3099378,2199
3099379,2509
3099380,3539
3099381,3579
3099382,4369
3099383,1639
3099384,2299
3099385,2589
3099386,3579
3099387,4049
3099388,4619
3099389,1639
3099390,2279
3099391,2569
3099392,3309
3099393,3509
3099394,4029
3099395,1669
3099396,2299
3099397,2499
3099398,3149
3099399,4189
3099400,4869
3099401,1749
3099402,2389
3099403,2569
3099404,3559
3099405,4579
3099406,5039
3099407,1749
3099408,2379
3099409,2559
3099410,3289
3099411,3259
3099412,3929
3099425,2989
3099426,5069
3099427,5459
3099428,7699
3099429,7779
3099430,9829
3099431,3109
3099432,5399
3099433,5829
3099434,8029
3099435,8069
3099436,10429
3099437,2659
3099438,4549
3099439,4909
3099440,6729
3099441,6919
3099442,8869
3099443,3089
3099444,5219
3099445,5499
3099446,7569
3099447,8859
3099448,10969
3099449,3209
3099450,5569
3099451,5729
3099452,8069
3099453,9239
3099454,11439
3099455,2799
3099456,4679
3099457,4839
3099458,6769
3099459,7809
3099460,9839
3099461,7729
3099462,10019
3099463,7709
3099464,9989
3099465,6959
3099466,9039
3099467,7599
3099468,10919
3099469,7579
3099470,11139
3099471,6849
3099472,10009
3099473,3599
3099474,6479
3099475,6849
3099476,9729
3099477,9939
3099478,12619
