SKU,Retail_Price
288185,729
288186,909
288187,689
288188,529
288189,969
288190,619
288191,999
288192,1009
288193,779
288194,979
288195,1119
288196,1019
288197,999
288198,1319
288199,1109
288200,439
288201,459
288202,659
288203,629
288204,849
288205,589
288206,679
288207,1089
288208,1139
288209,1299
288210,1579
288211,1729
288212,1889
288213,879
288214,919
288215,959
288216,1039
288217,1199
288218,559
288219,459
288220,499
288221,509
288222,609
288223,579
288224,639
288225,609
288226,959
288227,769
288228,879
288229,1019
288230,309
288231,389
288232,449
288233,459
288234,519
288235,649
288236,669
288237,619
288238,649
288239,749
288240,649
288241,619
288243,289
288244,289
288245,279
288246,299
288247,259
288248,259
288249,299
288250,319
288251,339
288252,299
288253,359
288254,309
288255,449
288256,409
288257,269
288258,299
288259,329
288260,329
288261,299
288262,299
288263,339
288264,339
288265,359
288266,359
288267,329
288268,379
288269,399
288270,399
288271,439
288272,439
288273,289
288274,289
288275,299
288276,299
288277,329
288278,329
288280,1529
288281,549
288282,1129
288283,3179
288284,4569
288287,2559
288288,3399
288289,3809
288290,3229
288321,349
288322,349
288323,299
288324,299
288325,259
288326,279
288327,269
288328,269
288329,259
288330,279
288331,399
288332,389
288333,369
288334,569
288335,389
288336,549
288337,329
288338,369
288339,439
288340,579
288341,309
288342,429
288343,529
288344,629
288345,329
288346,359
288348,589
288349,299
288350,389
288351,499
288352,659
288353,299
288354,399
288355,519
288356,629
288357,319
288358,349
288359,409
288360,549
288361,309
288364,629
288365,309
288367,419
288368,589
288369,309
288370,369
288371,539
288372,629
288373,389
288374,409
288375,559
288414,1119
288419,979
288429,1499
288433,1779
288434,739
288438,1319
288439,929
288451,1219
288464,299
288471,1809
288472,619
288475,3169
288481,1799
288483,1599
288484,1699
288485,1599
288486,1779
288487,1899
288488,1779
288489,1789
288490,1699
288491,1829
288492,1779
288493,1899
288494,1779
288550,2499
288551,2139
288557,2239
288558,2149
288560,2739
288561,2639
288562,2939
288563,2699
288564,1999
288565,2159
288566,3269
288568,3309
288569,2809
288570,2539
288571,2709
288572,2439
288573,1959
288574,1839
288575,2639
288576,2149
288577,1999
288693,1479
288694,1179
288695,1129
288696,1709
288699,1499
288701,1679
288702,1209
288703,1969
288704,1399
288705,2099
288706,1589
288707,2419
288708,1989
288711,2029
288712,1799
288724,3239
288734,819
288738,679
288801,389
288802,869
288803,579
288804,1049
288805,529
288806,909
288808,919
288809,1169
288810,729
288811,1159
288812,1079
288814,2439
288815,679
288830,919
288843,919
288846,1329
288847,1289
288849,1449
288892,1169
288900,1299
288901,1559
288902,1249
288904,549
288905,729
288906,529
288908,869
288909,1199
288910,899
288912,859
288914,859
288916,1209
288923,659
288924,809
288926,969
288928,1209
288930,1389
288932,1659
288934,1529
288941,1529
288942,1109
288947,3449
288948,2119
288949,2189
288950,2109
288951,3449
288952,3679
288954,4409
288968,569
288970,709
288985,1939
288992,779
288994,839
288995,1299
288996,1309
288997,1439
288998,1309
289000,1549
289001,1769
289005,1359
289013,2139
289029,1079
289057,1399
289059,1219
289062,1179
289069,1439
289070,1179
289071,569
289072,1029
289073,329
289082,1319
289084,919
289090,619
289091,769
289092,779
289094,2659
289118,1699
289125,879
289126,1189
289127,1609
289182,739
289183,659
289184,779
289185,819
289186,859
289188,2199
289189,1839
289191,719
289192,879
289196,3459
289197,2849
289198,1669
289199,3379
289200,2109
289201,489
289202,469
289207,2149
289209,2699
289210,1899
289211,1389
289212,1289
289213,1359
289215,1909
289216,569
289232,439
289267,309
289299,2079
289301,1409
289311,819
289315,1039
289317,1509
289318,1099
289319,1169
289322,1669
289323,1579
289325,1919
289327,1339
289331,1229
289334,1139
289335,979
289337,1069
289338,1179
289341,1079
289342,1039
289359,849
289361,1189
289363,1149
289367,1369
289368,1289
289369,1559
289371,1389
289373,1389
289374,1399
289465,1559
289469,1569
289510,819
289514,729
289518,1129
289519,1129
289520,1179
289522,1129
289524,1129
289525,1129
289527,679
289531,799
289533,749
289535,1009
289537,1139
289541,1129
289543,1139
289544,1459
289556,1669
289557,499
289559,719
289561,499
289562,689
289563,719
289565,559
289566,469
289567,719
289607,919
289610,889
289611,979
289612,1169
289613,1049
289614,1089
289615,1169
289616,1329
289625,1939
289626,3549
289629,1439
289630,1279
289632,919
289634,1609
289635,1479
289636,1949
289638,1909
289639,1319
289640,1089
289641,1459
289642,2119
289644,1759
289645,1169
289646,1079
289647,1219
289648,1179
289649,1209
289650,1599
289651,2079
289654,2379
289655,2039
289662,2039
289663,1899
289664,1899
289665,1549
289672,1699
289676,1589
289677,1759
289681,1589
289682,1989
289689,1539
289692,2509
289730,1619
289732,1919
289740,2069
289745,2039
289796,1959
289797,1959
289798,1969
289800,1609
289804,1449
289805,1609
289900,1209
289901,1209
289908,1019
289911,299
289912,609
289913,1149
289914,329
289915,639
289916,1139
289917,279
289918,309
289919,439
289920,299
289921,309
289922,479
289924,339
289925,509
289930,1679
289931,889
289932,1479
289933,1739
289934,1799
289961,719
289962,899
289976,369
289977,499
289978,679
289979,869
289980,1419
30021,679
30022,709
30028,649
30029,609
30030,629
30031,719
30098,839
30099,949
30100,879
30143,319
30144,359
30170,239
30171,269
30172,399
30173,399
30196,1019
30197,1159
30198,1209
30199,1209
30200,1079
30201,1019
30202,1089
30203,909
30209,789
30210,779
30211,859
30234,459
30235,329
30237,329
30238,299
30239,159
30240,209
30241,499
30242,409
30243,419
30244,339
30245,329
30246,149
30249,249
30251,269
30252,269
30253,299
30254,399
30255,599
30270,269
30272,739
30274,609
30275,509
30276,619
30277,439
30278,609
30279,619
30280,589
30281,509
30283,449
30284,509
30285,379
30286,339
30287,709
30288,679
30289,489
30290,519
30291,519
30292,379
30293,439
30294,499
30295,409
30296,299
30297,249
30298,279
30301,249
30303,299
30309,759
30311,549
30312,519
30313,569
30314,449
30316,449
30317,399
30320,859
30323,759
3051099,2419
3051100,2499
3051101,3959
3051126,2179
3051134,2129
3051186,2449
3051203,4239
3051211,2269
3051216,3309
3051219,3169
3051227,4389
3051243,2559
3051244,2459
3051246,3809
3051283,5609
3051286,2239
3051289,2519
3051290,2549
3051293,3809
3051294,3659
3051297,2589
3051374,1499
3051375,1719
3051376,1739
3051377,1749
3051378,1999
3051379,2429
3051388,1519
3051389,1279
3051390,1409
3051391,1619
3051392,1999
3051393,1779
3051394,1909
3051395,2099
3051414,1539
3051415,1409
3051416,1159
3051420,1749
3051421,1809
3051422,1849
3051423,1319
3051424,1169
3051427,1739
3051428,1599
3051429,2059
3051430,1679
3051431,1239
3051434,1959
3051435,1819
3051436,1779
3051437,4919
3051480,459
3051481,559
3051482,599
3051483,409
3051484,409
3051485,359
3051486,989
3051487,1049
3051488,939
3051490,699
3051491,479
3051492,579
3051493,599
3051494,399
3051495,469
3051496,629
3051497,509
3051498,479
3051499,489
3051500,479
3051501,539
3051502,449
3051503,479
3051504,489
3051505,579
3051506,509
3051507,549
3051508,559
3051509,609
3051510,419
3051511,449
3051512,469
3051513,449
3051514,449
3051515,509
3051516,549
3051517,499
3051518,499
3051519,529
3051520,469
3051521,609
3051522,619
3051523,619
3051524,609
3051525,879
3051526,479
3051527,529
3051528,519
3051529,469
3051530,619
3051532,539
3051533,679
3051534,459
3051535,489
3051536,439
3051537,599
3051538,589
3051539,589
3051540,629
3051541,689
3051542,419
3051543,429
3051545,429
3051546,429
3051547,499
3051548,449
3051549,469
3051550,439
3051551,509
3051552,459
3051553,459
3051554,459
3051555,449
3051556,389
3051557,469
3051558,609
3051559,529
3051560,479
3051561,419
3051562,419
3051563,429
3051564,689
3051565,499
3051566,469
3051567,479
3051568,529
3051569,569
3051570,539
3051571,509
3051572,539
3051573,469
3051574,559
3051575,679
3051576,529
3051577,459
3051578,569
3051579,479
3051580,469
3051581,589
3051582,619
3051583,659
3051584,629
3051585,559
3051586,749
3051587,419
3051588,489
3051589,639
3051590,619
3051591,549
3051593,579
3051594,639
3051595,389
3051596,539
3051597,599
3051598,419
3051599,569
3051600,569
3051601,439
3051602,429
3051603,399
3051605,539
3051606,509
3051607,549
3051608,549
3051609,729
3051610,749
3051611,829
3051612,689
3051613,909
3051614,769
3051615,929
3051616,909
3051617,1159
3051618,1259
3051619,1159
3051620,1119
3051621,619
3051622,839
3051623,679
3051624,899
3051626,619
3051627,699
3051628,889
3051629,1159
3051635,899
3051636,1119
3051637,1399
3051638,939
3051639,1179
3051640,1469
3051641,889
3051642,1189
3051643,1399
3051644,1099
3051645,1379
3051646,1729
3052656,4969
3052659,6999
3052662,6659
3052671,4949
3052674,6799
3052686,5369
3052689,6399
3052692,6169
3052701,4679
3052707,5939
3052712,2379
3052713,2099
3052715,2079
3052716,2169
3053026,3929
3053324,1499
3053375,4809
3053376,4549
3053377,4049
3053378,4359
3053417,889
3053420,3579
3053634,1109
3053635,1059
3053636,1149
3053637,1339
3053641,1129
3054424,1489
3054425,2979
3054426,1519
3054427,3029
3054558,2379
3054559,3559
3054566,3299
3054567,4949
3054571,1339
3054573,1349
3054574,1389
3054575,3849
3054576,5089
3054577,3009
3054578,5409
3054579,6619
3054580,6699
3054581,3169
3054582,3799
3054583,8319
3054587,4439
3054588,5939
3054589,3209
3054590,5999
3054591,7359
3054592,7809
3054593,3389
3054594,4079
3054595,9249
3054596,5999
3054597,8569
3054598,10169
3054599,3929
3054600,4759
3054601,3339
3054602,5419
3054605,3369
3054606,3449
3054608,5119
3054609,7899
3054610,8779
3054633,5409
3054634,5089
3054635,4209
3054636,4059
3054637,4069
3054704,1749
3054705,1859
3054706,2199
3054707,2789
3054709,4859
3054710,5229
3054712,4499
3054713,4999
3054716,4589
3054717,4919
3054718,5389
3054721,2159
3054722,2369
3054723,2909
3054780,1339
3054781,1499
3054783,1259
3054784,1279
3054793,6329
3054794,4769
3054797,6409
3054798,4869
3054818,4699
3054825,1019
3054826,1379
3054828,1079
3054829,1469
3054831,1059
3054835,1239
3054837,1139
3054838,1159
3054841,1009
3054844,1039
3054848,1149
3054849,929
3054850,1189
3054857,1919
3054858,3839
3054860,2759
3054861,5519
3054862,8279
3054869,2929
3054887,2469
3054888,4939
3054893,2279
3054896,2189
3054897,4369
3054905,1889
3054914,1959
3054929,1739
3054932,2229
3055171,2009
3055220,2499
3055221,2509
3055222,2499
3055223,2489
3055225,2409
3055231,3479
3055636,1589
3055847,4309
3055850,3039
3055851,6069
3055852,9099
3055873,5379
3055874,8059
3055900,1929
3055901,2319
3056368,3139
3056369,4709
3056430,3019
3056431,4319
3056432,4449
3056433,3199
3056530,1909
3056540,2859
3056614,3449
3056615,2489
3056616,3359
3056617,3339
3056622,3829
3056623,2989
3056697,7629
3056698,11439
3056699,6459
3056700,9679
3056889,1689
3056898,2039
3056925,1139
3056934,1269
3056943,1359
3056952,1639
3056961,4399
3056962,3829
3056963,3969
3056964,5009
3056965,2489
3056966,2819
3056967,2079
3056968,2149
3056969,4309
3056970,4419
3056971,4999
3056972,4879
3056974,7999
3056976,6229
3056977,5539
3056980,4659
3056981,2649
3056982,2689
3056983,3329
3056984,3569
3056985,3279
3056986,2729
3056987,3709
3056988,2769
3057373,3359
3057375,2919
3057376,2919
3057377,2769
3057378,2959
3057381,3139
3057387,4419
3057390,3769
3057395,4389
3057401,3539
3057403,2979
3057404,2789
3057406,2839
3057409,3169
3057415,4749
3057418,3669
3057423,4539
3057429,3399
3057431,2949
3057432,2949
3057433,2799
3057434,2999
3057437,3169
3057443,4399
3057446,3809
3057451,4449
3057457,3269
3057459,2789
3057460,2789
3057461,2649
3057462,2829
3057465,3049
3057471,4309
3057474,3679
3057479,4279
3057505,1729
3057506,1259
3057507,689
3057518,949
3057519,589
3057520,689
3057521,729
3057522,1369
3057527,1539
3057529,1179
3057601,3659
3057602,3789
3057604,5429
3057605,5319
3057606,6359
3057607,2749
3057608,2609
3057609,4439
3057610,4849
3057611,5819
3057612,4319
3057613,5279
3057614,6649
3057615,6459
3057616,8449
3057617,7679
3057618,8669
3057619,8719
3057620,6299
3057621,5229
3057622,4569
3057623,4599
3057624,5319
3057625,4319
3057626,3269
3057627,3559
3057628,3659
3057629,5279
3057630,5819
3057632,3279
3057633,4049
3057635,4379
3057636,4569
3057637,5289
3057638,2479
3057639,3699
3057640,4509
3057641,4479
3057642,8029
3057643,4639
3057644,5409
3057645,6199
3057646,6329
3057647,7879
3057648,9109
3057649,9819
3057650,9819
3057651,7739
3057652,5619
3057653,5829
3057654,4989
3057655,4569
3057656,4639
3057657,4049
3057658,3129
3057659,3279
3057660,5409
3057661,6779
3057662,2629
3057663,2599
3057664,2769
3057665,3249
3057666,3049
3057667,2899
3057668,2619
3057769,4119
3057770,4779
3057771,3549
3057772,3339
3057773,4779
3057774,5589
3057775,7749
3057776,4299
3057777,4789
3057778,3409
3057779,3599
3057780,4789
3057781,5589
3057782,7719
3057785,3329
3057786,4449
3057787,4539
3057788,3139
3057789,3319
3057790,3649
3057791,3289
3057793,7459
3057796,12759
3057797,15119
3057800,11659
3057804,9879
3057805,15859
3057806,15479
3057807,21659
3057808,10269
3057809,15719
3057810,15379
3057811,21439
3057812,7589
3057813,9219
3057814,6979
3057815,8629
3057828,2439
3057829,4749
3057832,2309
3057833,4559
3057842,2349
3057843,3589
3057844,4029
3057845,5659
3057850,4059
3057851,5319
3057863,3979
3057864,3969
3057867,4409
3057870,2919
3057871,4079
3057874,4229
3057875,4669
3057876,5689
3057877,3699
3057878,4839
3057879,3979
3057880,4949
3057881,4999
3057882,6019
3057883,2679
3057884,4489
3057885,4319
3057886,4649
3057887,9579
3057888,5039
3057889,6079
3057890,7139
3057891,7269
3057892,8779
3057893,11279
3057894,11909
3057895,11859
3057896,9299
3057897,6759
3057898,6729
3057899,5939
3057900,4999
3057901,5039
3057902,4539
3057903,3719
3057904,3699
3057905,6079
3057906,8149
3057907,5569
3057927,4289
3057928,5419
3057932,6579
3057933,7689
3057934,8469
3057935,7689
3057936,8469
3057937,8959
3057938,9809
3057939,11109
3057940,10059
3057941,10819
3057942,12159
3057943,11329
3057944,11979
3057945,13379
3057946,3789
3057947,5149
3057948,6159
3057949,7209
3057950,10869
3057951,6139
3057952,7699
3057953,8579
3057954,7699
3057955,8579
3057956,8379
3057957,9739
3057958,10619
3057959,10089
3057960,10769
3057961,11629
3057962,10389
3057963,11929
3057964,12789
3057971,2929
3057972,2639
3057973,3909
3057974,3339
3057975,3899
3057976,3599
3057977,5309
3057978,4249
3057979,3619
3057980,3399
3057981,5019
3057982,4009
3057983,2949
3057984,2779
3057985,4099
3057986,3509
3057987,3989
3057988,3789
3057989,5689
3057990,4399
3057991,4109
3057992,3879
3057993,5709
3057994,4439
3057997,2249
3057998,3409
3057999,2269
3058000,3449
3058001,3489
3058002,3889
3058003,3989
3058004,5239
3058005,5789
3058006,6969
3058007,3199
3058008,3839
3058009,2829
3058010,3649
3058011,5869
3058082,3439
3058083,5119
3058084,3199
3058085,4669
3058086,4979
3058087,6479
3058088,4519
3058089,6869
3058090,7019
3058091,8659
3058092,7439
3058093,8819
3058094,4419
3058097,5069
3058098,4149
3058099,3549
3058100,5579
3058101,4719
3058102,5109
3058103,5709
3058104,3179
3058105,3539
3058106,4349
3058107,4859
3058108,4219
3058109,4689
3058110,5399
3058111,6029
3058112,2079
3058113,2109
3058114,3479
3058115,3589
3058116,4349
3058117,4859
3058118,5969
3058119,6159
3058120,9009
3058121,9309
3058122,5679
3058123,6319
3058124,7579
3058125,7829
3058126,9649
3058127,9799
3058128,10619
3058129,10979
3058130,10949
3058131,11319
3058132,8699
3058133,8989
3058134,6049
3058135,6849
3058136,6959
3058137,7209
3058138,5549
3058139,5749
3058140,5399
3058141,6029
3058142,5679
3058143,6319
3058144,4839
3058145,5029
3058146,3159
3058147,3619
3058148,2909
3058149,3259
3058150,7739
3058151,8009
3058155,2249
3058156,2999
3058157,3209
3058158,3519
3058159,3429
3058162,3009
3058166,5069
3058167,4639
3058168,4359
3058187,4449
3058188,3819
3058189,2959
3058190,2309
3058191,3709
3058192,3329
3058193,3999
3058194,3259
3058195,5099
3058196,4399
3058197,4729
3058198,4389
3058199,5839
3058200,5219
3058201,2179
3058202,1939
3058203,2909
3058204,3039
3058205,3639
3058206,3969
3058207,5049
3058208,4209
3058209,5779
3058210,5079
3058211,7959
3058212,8529
3058213,5419
3058214,4979
3058215,6599
3058216,5819
3058217,6919
3058218,6199
3058219,6549
3058220,6289
3058221,8729
3058222,8509
3058223,8899
3058224,8339
3058225,9999
3058226,9339
3058227,9099
3058228,8609
3058229,7279
3058230,7269
3058231,5449
3058232,4759
3058233,6059
3058234,5999
3058235,4529
3058236,3929
3058237,4729
3058238,4389
3058239,5419
3058240,4979
3058241,4209
3058242,4139
3058243,2759
3058244,2119
3058245,2549
3058246,2549
3058247,6599
3058248,5819
3058249,6359
3058250,5759
3058252,1439
3058253,1619
3058254,1529
3058255,1589
3058256,1499
3058257,1719
3058258,1629
3058276,2779
3058277,1999
3058278,4279
3058279,3309
3058280,5379
3058281,4689
3058282,2889
3058283,2109
3058290,3129
3058291,2999
3058295,5989
3058299,8969
3058303,6049
3058307,9079
3058308,2139
3058309,1869
3058310,2249
3058311,2169
3058312,2119
3058313,2009
3058314,2129
3058315,1989
3058316,2139
3058317,2159
3058318,2739
3058319,2669
3058320,3069
3058321,2889
3058322,2849
3058323,2809
3058324,2689
3058325,3229
3058326,2819
3058327,3249
3058328,2499
3058329,2489
3058330,2749
3058331,2759
3058332,2659
3058333,2679
3058334,2609
3058335,2719
3058336,2759
3058337,2929
3058338,6529
3058339,4719
3058341,4969
3058342,4789
3058344,4699
3058345,5389
3058346,4709
3058348,4409
3058349,4329
3058351,4599
3058352,4339
3058354,4579
3058355,4729
3058356,4549
3058358,1719
3058359,1389
3058360,1679
3058361,1569
3058362,1529
3058363,1469
3058364,1749
3058365,1499
3058366,1539
3058367,1619
3058368,2129
3058369,1979
3058370,2059
3058371,2149
3058372,2059
3058373,2109
3058374,2249
3058375,2209
3058376,2179
3058377,2369
3058378,1769
3058379,1549
3058380,1699
3058381,1749
3058384,1799
3058385,1659
3058388,2329
3058389,2179
3058390,2189
3058391,2369
3058394,2439
3058395,2439
3058418,3179
3058419,3129
3058420,3389
3058421,3289
3058428,4189
3058429,4049
3058430,4569
3058431,4429
3058458,1669
3058459,1469
3058460,1679
3058461,1639
3058462,1549
3058463,1479
3058464,1669
3058465,1569
3058466,1579
3058467,1589
3058468,2219
3058469,2079
3058470,2159
3058471,2219
3058472,2069
3058473,2119
3058474,2319
3058475,2279
3058476,2169
3058477,2319
3058478,1979
3058479,1969
3058480,2109
3058481,1949
3058482,1929
3058483,1739
3058484,2009
3058485,2099
3058486,1959
3058487,1849
3058488,2799
3058489,2779
3058490,2939
3058491,2709
3058492,2749
3058493,2549
3058494,2679
3058495,3249
3058496,2689
3058497,2899
3058522,3039
3058523,3169
3058524,5089
3058525,5239
3058526,2919
3058527,3049
3058528,4889
3058529,4949
3058530,9419
3058532,12859
3058533,8989
3058534,2509
3058536,2519
3058537,2439
3058538,2699
3058540,2549
3058542,2569
3058543,2609
3058544,2469
3058545,2469
3058546,2999
3058547,2849
3058548,2799
3058549,2759
3058550,5049
3058551,4919
3058552,4779
3058553,4739
3058554,12399
3058555,13059
3058558,12299
3058560,12039
3058563,6529
3058564,7169
3058565,6859
3058566,7529
3058567,7039
3058569,7379
3058571,8029
3058572,6889
3058573,6289
3058574,6769
3058575,6509
3058576,7109
3058579,7129
3059326,4879
3059327,6779
3059328,4019
3059329,3319
3059330,2369
3059331,5249
3059332,4239
3059333,5769
3059334,3639
3059335,2679
3059336,2019
3059337,4169
3059340,13909
3059341,13849
3059342,12479
3059343,11459
3059344,11259
3059345,11079
3059346,10149
3059347,9139
3059348,16599
3059349,16749
3059350,14909
3059351,13989
3059364,2849
3059365,2489
3059371,1799
3059372,1969
3059373,2419
3059410,1589
3059411,1989
3059412,1699
3059413,1769
3059414,2829
3059415,2279
3059416,2529
3059417,3559
3059418,3019
3059419,3329
3059420,4749
3059421,3859
3059422,3359
3059423,4809
3059424,3909
3059425,3619
3059426,5689
3059427,4499
3059428,2639
3059429,3679
3059430,3309
3059431,3449
3059432,4809
3059433,4209
3059440,1279
3059441,1199
3059442,1579
3059443,1539
3059444,2339
3059445,2289
3059446,2929
3059447,2609
3059448,3019
3059449,2679
3059450,3209
3059451,3119
3059452,2409
3059453,2479
3059455,2819
3059467,11809
3059474,12269
3059475,12599
3059476,17899
3059477,18369
3059478,12709
3059479,12289
3059480,17759
3059481,17879
3059482,7499
3059483,7739
3059484,7049
3059485,9069
3059486,9379
3059487,8699
3059488,9939
3059489,10869
3059491,10679
3059492,8299
3059493,7619
3059494,8939
3059495,9209
3059496,7779
3059497,8559
3059498,8249
3059499,9659
3059500,6409
3059501,5849
3059502,7319
3059503,6729
3059527,4469
3059528,5849
3059535,4659
3059536,6149
3059539,4509
3059540,5889
3059541,7389
3059542,10159
3059543,7139
3059544,9819
3059549,4699
3059550,6189
3059551,4209
3059552,5539
3059554,8599
3059555,11679
3059556,14569
3059557,11269
3059558,13779
3059561,7439
3059562,8819
3059563,6819
3059564,8119
3059565,6349
3059566,7719
3059567,10649
3059568,13419
3059569,10279
3059570,12959
3059575,6639
3059576,8129
3059577,5899
3059578,7269
3059579,3079
3059580,3739
3059582,3419
3059583,2789
3059584,3439
3059593,3459
3059594,4439
3059595,4139
3059596,5279
3059601,3289
3059602,4209
3059604,4669
3059605,8719
3059609,9349
3059613,11429
3059642,609
3059643,609
3059645,539
3059646,569
3059647,519
3059648,619
3059649,439
3059650,539
3059651,569
3059652,519
3059653,499
3059654,399
3059655,399
3059707,2109
3059708,2099
3059709,2159
3059710,2599
3059711,2999
3059712,3749
3059713,3149
3059714,3429
3059715,2599
3059716,3919
3059717,3799
3059718,4149
3059719,3939
3059720,4409
3059721,4089
3059722,4919
3059723,4989
3059724,6609
3059725,5959
3059726,4519
3059727,2499
3059728,3129
3059729,1669
3059730,2079
3059731,1689
3059732,2099
3059733,2319
3059734,3059
3059735,2529
3059736,2729
3059737,2479
3059738,3159
3059739,3079
3059740,3319
3059741,3699
3059742,4319
3059743,4179
3059744,4359
3059745,4869
3059746,6449
3059747,5259
3059748,4469
3059749,2379
3059750,3059
3059751,1439
3059752,3089
3059753,2309
3059754,2039
3059755,2799
3059756,3629
3059757,2999
3059758,2709
3059759,3699
3059760,3839
3059761,3089
3059762,2999
3059763,3409
3059764,2999
3059765,4629
3059766,3789
3059767,5279
3059768,6329
3059769,4199
3059770,3839
3059771,4319
3059772,5709
3059773,4719
3059774,5439
3059775,5369
3059776,5989
3059777,5799
3059778,1669
3059779,2039
3059780,2379
3059781,2389
3059782,2109
3059783,2389
3059784,2239
3059785,2739
3059786,2819
3059787,2899
3059788,3879
3059789,2159
3059790,2529
3059791,2679
3059792,3839
3059793,3909
3059794,3879
3059795,5699
3059796,4109
3059797,4539
3059798,3909
3059799,5259
3059800,3599
3059801,5109
3059802,5049
3059803,5069
3059804,5969
3059809,4909
3059810,7369
3059824,1189
3059825,2159
3059826,2159
3059827,2639
3059828,2839
3059829,2699
3059830,2949
3059831,3099
3059832,3529
3059833,4639
3059834,5289
3059835,3189
3059836,3459
3059850,2219
3059921,3319
3059922,4989
3059923,3769
3059927,6169
3059928,7899
3059931,6699
3059932,8959
3059933,5799
3059934,7539
3059935,6899
3059936,9159
3059937,5919
3059938,7689
3059939,7049
3059940,9359
3059941,7999
3059942,9729
3059943,7209
3059944,9419
3059945,8629
3059946,10469
3059947,10309
3059948,12679
3059960,2569
3059968,4839
3059969,5709
3059971,6939
3059976,3109
3059977,3399
3059978,4169
3059979,3399
3059980,4189
3059981,3459
3060046,2259
3060047,3369
3060048,3539
3060049,4559
3060050,5139
3060051,6249
3060052,2309
3060053,3209
3060054,3889
3060055,4819
3060056,5119
3060057,5969
3060058,2229
3060059,3149
3060060,3759
3060061,4739
3060062,5129
3060063,6079
3060064,1889
3060065,2989
3060070,2309
3060071,3499
3060072,3709
3060073,4789
3060074,5409
3060075,6609
3060076,2369
3060077,3399
3060078,4019
3060079,5079
3060082,2289
3060083,3329
3060084,3889
3060085,4919
3060086,5319
3060087,6339
3060088,1949
3060089,3159
3060094,2039
3060095,2969
3060096,3449
3060097,4579
3060100,2449
3060101,3339
3060102,3979
3060103,5029
3060104,5399
3060105,6419
3060106,2609
3060107,3479
3060108,4129
3060109,5229
3060110,5399
3060111,6409
3060112,1809
3060113,2949
3060118,2169
3060120,3909
3060121,5009
3060122,5479
3060123,6249
3060124,2249
3060125,3399
3060126,4069
3060128,5369
3060129,6239
3060130,1749
3060131,2889
3060132,3449
3060136,13779
3060137,13629
3060138,17789
3060139,17919
3060140,15439
3060142,19779
3060144,14759
3060145,15169
3060146,19079
3060147,19179
3060148,4699
3060149,4729
3060150,4729
3060151,4019
3060152,4019
3060153,3999
3060154,7409
3060155,7409
3060156,7379
3060157,16239
3060158,16359
3060159,18019
3060160,16409
3060161,17319
3060162,17789
3060163,8929
3060164,9029
3060165,9319
3060166,9309
3060167,11309
3060168,11409
3060169,11829
3060170,11779
3060171,9819
3060172,8599
3060173,11759
3060174,10359
3060175,12089
3060176,10859
3060179,2969
3060180,3069
3060182,3469
3060183,12899
3060184,13009
3060185,13159
3060186,13269
3060194,3759
3060197,3949
3060198,4609
3060207,1839
3060208,2589
3060209,3059
3060210,4019
3060211,4399
3060212,5179
3060213,2259
3060214,3019
3060215,3609
3060216,4759
3060217,5159
3060218,5929
3060231,2709
3060232,3969
3060233,4509
3060234,6739
3060235,7209
3060236,8869
3060237,2379
3060238,3769
3060239,4349
3060240,6649
3060241,6149
3060242,7499
3060243,3209
3060244,5299
3060245,5879
3060246,7999
3060247,8429
3060248,10559
3060249,3069
3060250,5079
3060251,5769
3060252,7809
3060253,8219
3060255,1879
3060256,2559
3060257,3119
3060258,3939
3060259,4359
3060260,4999
3060261,1729
3060262,2409
3060267,2019
3060268,2879
3060269,3409
3060270,3699
3060271,4099
3060272,5559
3060274,2689
3060279,2349
3060280,3869
3060281,2719
3060282,4359
3060283,4779
3060284,6429
3060285,6889
3060286,8529
3060781,2699
3060784,2699
3060787,2699
3060790,2699
3060793,2529
3060796,2639
3060799,2729
3060802,2699
3060805,2699
3060811,2699
3060820,2649
3060823,2609
3060826,2629
3060829,2509
3060832,2579
3060835,2609
3060838,2679
3060844,2629
3060847,2629
3060850,2619
3060853,2699
3060856,2629
3060859,2679
3060969,1719
3060970,1719
3060971,1689
3060972,1719
3060973,1819
3060974,1689
3060975,1889
3060976,1719
3060977,1759
3060979,1719
3060983,1729
3060998,1889
3061002,2039
3061014,1939
3061023,1749
3061024,1749
3061025,1719
3061026,1749
3061030,1749
3061167,1419
3061168,2669
3061169,1389
3061170,2669
3061171,1419
3061172,2669
3061173,1399
3061175,1339
3061177,1329
3061179,1469
3061181,1419
3061183,1419
3061185,1389
3061187,1389
3061189,1399
3061197,1379
3061199,1379
3061201,1379
3061205,1329
3061207,1329
3061213,1379
3061221,1549
3061222,2179
3061223,1549
3061224,2179
3061225,1549
3061226,2179
3061227,1549
3061228,2169
3061230,2069
3061231,1489
3061232,2099
3061234,2159
3061236,2169
3061238,2169
3061242,2179
3061248,2109
3061250,2129
3061251,1509
3061252,2119
3061253,1509
3061254,2089
3061255,1539
3061258,2119
3061260,2079
3061261,1489
3061262,2079
3061267,1509
3061268,2119
3061269,1509
3061274,2159
3061275,1459
3061276,1449
3061277,1449
3061278,1429
3061279,1419
3061280,1409
3061281,1579
3061282,1449
3061283,1449
3061284,1429
3061285,1429
3061286,1439
3061290,1429
3061291,1429
3061292,1429
3061293,1409
3061294,1409
3061295,1409
3061297,1409
3061298,1409
3061299,1409
3061300,1409
3061301,1409
3061302,1529
3061303,1539
3061304,1529
3061305,1529
3061306,1489
3061307,1489
3061308,1659
