SKU,Retail_Price
3127748,5159
3127749,4879
3127750,4649
3127751,5109
3127752,5429
3127753,5199
3127754,5729
3127755,5369
3127756,5269
3127757,4109
3127758,4319
3127759,4099
3127760,4249
3127761,4539
3127762,4189
3127763,4199
3127765,3409
3127766,3399
3127767,3709
3127768,3579
3127769,3799
3127770,3389
3127771,3279
3127773,3349
3127774,3529
3127775,3459
3127776,3649
3127777,3719
3127778,3649
3127779,3649
3127781,3519
3127782,3769
3127783,3579
3127784,3759
3127785,4049
3127786,3719
3127787,3829
3127797,5089
3127798,4669
3127799,4649
3127800,4989
3127801,5319
3127802,5169
3127803,4829
3127805,4999
3127806,5089
3127807,5089
3127808,5179
3127809,5539
3127810,5679
3127811,5389
3127813,5239
3127814,5319
3127815,5859
3127816,5319
3127817,5739
3127818,5349
3127819,5349
3127821,5299
3127822,5699
3127823,5659
3127824,5759
3127825,5879
3127826,5879
3127827,5759
3127829,6259
3127830,6259
3127831,6129
3127832,6579
3127833,6969
3127834,6379
3127835,6259
3127838,4259
3127839,3989
3127845,3369
3127846,3309
3127847,3589
3127848,3409
3127849,3599
3127850,3419
3127851,3239
3127853,3309
3127854,3419
3127855,3359
3127856,3469
3127857,3529
3127858,3679
3127859,3539
3127861,3469
3127862,3649
3127863,3539
3127864,3769
3127865,3909
3127866,3719
3127867,3709
3127877,4919
3127878,4689
3127879,4509
3127880,4999
3127882,5089
3127883,4659
3127885,4839
3127886,5099
3127887,4999
3127888,5179
3127890,5579
3127891,5089
3127894,5159
3127895,5669
3127901,5329
3127902,5529
3127903,5499
3127904,5579
3127905,5499
3127906,6019
3127907,5679
3127909,6179
3127910,6179
3127911,6169
3127912,6479
3127913,6599
3127914,6289
3127915,6179
3127917,4189
3127918,4329
3127919,4169
3127920,4189
3127921,4629
3127922,4259
3127923,4219
3127925,3479
3127926,3529
3127927,3719
3127928,3609
3127929,3729
3127930,3399
3127931,3409
3127933,3409
3127934,3729
3127935,3459
3127936,3669
3127937,3649
3127938,3659
3127939,3729
3127941,3579
3127942,3839
3127943,3719
3127944,3769
3127945,4069
3127946,3709
3127947,3839
3127957,5109
3127958,4779
3127959,4669
3127960,5009
3127961,5439
3127962,5189
3127963,4689
3127965,5019
3127966,5119
3127967,5109
3127968,5189
3127969,5669
3127970,5709
3127971,5209
3127973,5349
3127974,5339
3127975,5979
3127976,5419
3127977,5849
3127978,5559
3127979,5359
3127981,5489
3127982,6029
3127983,5769
3127984,5799
3127985,5769
3127986,5909
3127987,5999
3127989,6379
3127990,6499
3127991,6489
3127992,6599
3127993,6999
3127994,6279
3127995,6279
3127997,4129
3127998,4409
3127999,4249
3128000,4339
3128001,4669
3128002,4229
3128003,4279
3128005,3309
3128006,3299
3128007,3659
3128008,3419
3128009,3739
3128010,3299
3128011,3359
3128013,3249
3128014,3419
3128015,3409
3128017,3669
3128018,3549
3128019,3679
3128021,3469
3128022,3649
3128023,3729
3128024,3709
3128025,4249
3128026,3719
3128027,3919
3128037,5129
3128038,4709
3128039,4839
3128040,5119
3128041,5559
3128042,5209
3128043,4859
3128045,5039
3128046,5139
3128047,5299
3128048,5309
3128049,5799
3128050,5729
3128051,5429
3128053,5289
3128054,5359
3128055,6149
3128056,5449
3128057,6139
3128058,5609
3128059,5459
3128061,5239
3128062,5529
3128063,5599
3128065,5799
3128069,6179
3128070,6189
3128071,6389
3128072,6489
3128073,7129
3128074,6289
3128075,6399
3128077,4319
3128078,4409
3128079,4179
3128080,4189
3128081,4629
3128082,4199
3128083,4219
3128085,3369
3128086,3359
3128087,3799
3128088,3609
3128089,3889
3128090,3459
3128091,3349
3128093,3309
3128094,3539
3128095,3539
3128096,3679
3128097,3799
3128098,3729
3128099,3739
3128101,3719
3128102,3779
3128103,3729
3128104,3839
3128105,3999
3128106,3859
3128107,3779
3128118,4709
3128119,4759
3128120,5029
3128121,5549
3128122,5199
3128123,4849
3128126,5129
3128127,5209
3128128,5209
3128129,5789
3128130,5719
3128131,5409
3128133,5539
3128134,5349
3128135,6009
3128136,5459
3128137,5979
3128138,5469
3128139,5369
3128141,5239
3128142,5719
3128143,5799
3128144,5809
3128145,6019
3128146,6129
3128147,5889
3128149,6639
3128150,6399
3128151,6389
3128152,6599
3128153,6879
3128154,6519
3128155,6289
3128157,4079
3128158,4289
3128159,4079
3128160,4219
3128161,4749
3128162,4299
3128163,4179
3128165,3489
3128166,3369
3128167,3859
3128169,3879
3128170,3539
3128171,3479
3128173,3429
3128174,3549
3128175,3589
3128177,3799
3128178,3739
3128179,3809
3128181,3599
3128182,3729
3128183,3729
3128185,4209
3128186,3919
3128187,3989
3128197,5069
3128198,4679
3128199,4889
3128201,5689
3128202,5059
3128203,5159
3128205,4989
3128206,4989
3128207,5349
3128208,5339
3128209,6039
3128210,5519
3128211,5759
3128213,5299
3128214,5199
3128215,5819
3128216,5479
3128217,6109
3128218,5589
3128219,5319
3128221,5569
3128222,5689
3128223,6049
3128225,6059
3128226,6189
3128227,6169
3128229,6339
3128230,6359
3128231,6419
3128233,7289
3128234,6649
3128235,6679
3128237,4209
3128238,4359
3128239,4209
3128240,4369
3128241,4659
3128242,4289
3128243,4169
3128245,3449
3128246,3439
3128247,3749
3128248,3629
3128249,3839
3128250,3429
3128251,3269
3128253,3389
3128254,3629
3128255,3489
3128256,3689
3128257,3759
3128258,3689
3128259,3569
3128261,3489
3128262,3809
3128263,3619
3128264,3879
3128265,4019
3128266,3879
3128267,3799
3128277,4989
3128278,4679
3128279,4649
3128280,4989
3128281,5399
3128283,4819
3128285,4909
3128286,5089
3128287,5079
3128288,5169
3128289,5629
3128290,5679
3128291,5369
3128293,5399
3128294,5399
3128295,6079
3128296,5699
3128297,6039
3128298,5619
3128299,5329
3128301,5459
3128302,5769
3128303,5739
3128305,5949
3128306,5969
3128307,5649
3128309,6229
3128310,6449
3128311,6209
3128312,6789
3128313,6909
3128314,6679
3128315,6229
3128317,3219
3128318,3379
3128319,3049
3128320,3319
3128321,3429
3128322,3109
3128323,3309
3128325,3249
3128326,3419
3128327,3349
3128329,3819
3128330,3179
3128331,3409
3128333,3249
3128334,3379
3128335,3299
3128336,3349
3128337,3739
3128338,3299
3128339,3479
3128341,3589
3128342,3589
3128343,3289
3128344,3779
3128345,3859
3128346,3719
3128347,3629
3128357,5099
3128358,4749
3128359,4669
3128361,5199
3128362,4989
3128363,4919
3128365,4749
3128366,4839
3128367,4999
3128370,5479
3128371,5029
3128373,5069
3128374,5259
3128375,5429
3128377,5739
3128378,5449
3128379,5239
3128381,5309
3128382,5409
3128383,5689
3128385,5879
3128386,5759
3128387,5469
3128389,5959
3128390,5969
3128391,6039
3128392,6159
3128393,6599
3128394,6169
3128395,6269
3128398,3329
3128399,2969
3128405,3269
3128406,3319
3128407,3309
3128409,3629
3128410,3209
3128411,3309
3128413,3269
3128414,3279
3128415,3259
3128416,3249
3128417,3549
3128418,3319
3128419,3369
3128421,3539
3128422,3489
3128423,3309
3128424,3789
3128425,3729
3128426,3729
3128427,3519
3128437,4929
3128438,4759
3128439,4529
3128442,4999
3128443,4749
3128445,4609
3128446,4849
3128447,4839
3128450,5379
3128451,4849
3128454,5189
3128455,5359
3128461,5339
3128462,5259
3128463,5519
3128465,5509
3128466,5899
3128467,5399
3128469,5989
3128470,5899
3128471,6079
3128472,6179
3128473,6389
3128474,6089
3128475,6189
3128477,3279
3128478,3389
3128479,3109
3128480,3389
3128481,3429
3128482,3159
3128483,3319
3128485,3309
3128486,3549
3128487,3409
3128489,3749
3128490,3199
3128491,3479
3128493,3359
3128494,3499
3128495,3359
3128496,3369
3128497,3669
3128498,3309
3128499,3549
3128501,3719
3128502,3659
3128503,3469
3128504,3789
3128505,3869
3128506,3719
3128507,3639
3128517,5119
3128518,4859
3128519,4689
3128521,5309
3128522,5009
3128523,4769
3128525,4779
3128526,4949
3128527,5029
3128530,5499
3128531,4879
3128533,5179
3128534,5279
3128535,5529
3128537,5849
3128538,5669
3128539,5259
3128541,5499
3128542,5709
3128543,5789
3128545,5779
3128546,5799
3128547,5679
3128549,6169
3128550,6189
3128551,6389
3128552,6169
3128553,6629
3128554,6079
3128555,6289
3128557,3239
3128558,3459
3128559,3129
3128560,3399
3128561,3439
3128562,3119
3128563,3379
3128565,3159
3128566,3319
3128567,3309
3128569,3769
3128570,3109
3128571,3439
3128573,3209
3128574,3279
3128575,3259
3128577,3689
3128578,3269
3128579,3499
3128581,3539
3128582,3489
3128583,3419
3128584,3729
3128585,4119
3128586,3729
3128587,3709
3128597,5139
3128598,4789
3128599,4859
3128601,5439
3128602,5119
3128603,4949
3128605,4799
3128606,4879
3128607,5119
3128610,5519
3128611,5059
3128613,5119
3128614,5379
3128615,5679
3128617,6139
3128618,5819
3128619,5359
3128621,5239
3128622,5259
3128623,5619
3128625,5809
3128629,5979
3128630,5909
3128631,6289
3128632,6189
3128633,6749
3128634,6089
3128635,6419
3128637,3329
3128638,3459
3128639,3119
3128640,3399
3128641,3499
3128642,3119
3128643,3319
3128645,3209
3128646,3369
3128647,3489
3128649,3909
3128650,3299
3128651,3419
3128653,3259
3128654,3389
3128655,3369
3128656,3379
3128657,3829
3128658,3419
3128659,3489
3128661,3799
3128662,3609
3128663,3419
3128664,3859
3128665,3879
3128666,3859
3128667,3649
3128678,4779
3128679,4779
3128681,5429
3128682,5019
3128683,4939
3128686,4869
3128687,5039
3128690,5519
3128691,5049
3128693,5349
3128694,5369
3128695,5559
3128697,5979
3128698,5569
3128699,5269
3128701,5239
3128702,5429
3128703,5819
3128705,6019
3128706,5899
3128707,5599
3128709,6409
3128710,6099
3128711,6299
3128712,6279
3128713,6519
3128714,6599
3128715,6299
3128717,3219
3128718,3329
3128719,3079
3128720,3449
3128721,3549
3128722,3219
3128723,3259
3128725,3389
3128726,3389
3128727,3549
3128729,3899
3128730,3319
3128731,3549
3128733,3379
3128734,3399
3128735,3489
3128737,3819
3128738,3439
3128739,3619
3128741,3669
3128742,3619
3128743,3479
3128745,4009
3128746,3919
3128747,3779
3128757,5079
3128758,4749
3128759,4909
3128761,5559
3128762,4969
3128763,5259
3128765,4759
3128766,4839
3128767,5169
3128770,5339
3128771,5369
3128773,5129
3128774,5229
3128775,5499
3128777,6109
3128778,5699
3128779,5209
3128781,5579
3128782,5499
3128783,6069
3128785,6059
3128786,5959
3128787,5859
3128789,6129
3128790,6069
3128791,6329
3128793,6899
3128794,6439
3128795,6689
3128797,3309
3128798,3419
3128799,3149
3128800,3549
3128801,3529
3128802,3189
3128803,3289
3128805,3339
3128806,3449
3128807,3389
3128809,3859
3128810,3219
3128811,3339
3128813,3339
3128814,3409
3128815,3339
3128816,3389
3128817,3779
3128818,3339
3128819,3399
3128821,3559
3128822,3629
3128823,3379
3128824,3889
3128825,3829
3128826,4059
3128827,3609
3128837,4999
3128838,4749
3128839,4669
3128841,5279
3128843,4909
3128845,4679
3128846,4839
3128847,4999
3128850,5479
3128851,5019
3128853,5229
3128854,5329
3128855,5619
3128857,6039
3128858,5729
3128859,5229
3128861,5469
3128862,5569
3128863,5759
3128865,5959
3128866,5849
3128867,5469
3128869,6029
3128870,6139
3128871,6119
3128872,6339
3128873,6559
3128874,6749
3128875,6239
3128877,3099
3128878,3079
3128883,3099
3128884,3319
3128887,3319
3128888,3309
3128889,3309
3128890,3539
3128893,3699
3128894,3749
3128895,3469
3128896,3659
3128899,3779
3128907,4529
3128908,4959
3128911,4489
3128912,4629
3128913,4689
3128914,5049
3128917,4799
3128919,5519
3128920,5349
3128924,5309
3128925,5569
3128926,5769
3128929,5399
3128931,6409
3128932,6499
3128935,6539
3128943,3099
3128947,3279
3128949,3319
3128953,3649
3128955,3499
3128956,3809
3128959,3799
3128967,4519
3128971,4549
3128973,4679
3128977,4779
3128985,5589
3128989,5349
3128991,6469
3128992,6659
3128995,6569
3128997,3139
3128998,3099
3129003,3119
3129004,3299
3129007,3469
3129008,3579
3129009,3339
3129010,3519
3129013,3869
3129014,3869
3129015,3509
3129016,3699
3129019,4029
3129027,4529
3129028,5119
3129031,4859
3129032,4789
3129033,4619
3129034,5319
3129037,5109
3129039,5609
3129040,5419
3129044,5319
3129045,5639
3129046,5759
3129049,5749
3129051,6499
3129052,6479
3129055,7119
3129057,3129
3129058,3249
3129059,3139
3129060,3359
3129062,3029
3129063,3219
3129064,3169
3129065,3319
3129066,3399
3129067,3059
3129068,3329
3129069,3179
3129070,3119
3129071,3329
3129072,3329
3129073,3169
3129074,3379
3129075,3439
3129076,3389
3129077,3329
3129078,3689
3129079,3379
3129080,3319
3129087,4709
3129088,4869
3129089,4639
3129090,4489
3129091,4779
3129092,4699
3129093,4969
3129094,4819
3129095,5149
3129096,4969
3129097,5149
3129098,4959
3129099,5019
3129100,5119
3129101,5279
3129102,5189
3129103,5199
3129104,4939
3129105,5339
3129106,5429
3129107,5629
3129108,5929
3129109,5579
3129110,5349
3129111,5899
3129112,5899
3129113,6099
3129114,6559
3129115,5889
3129116,5779
3129118,3269
3129119,3159
3129122,3039
3129124,3179
3129125,3229
3129126,3369
3129127,3089
3129128,3459
3129130,3129
3129131,3179
3129132,3449
3129133,3189
3129134,3509
3129135,3339
3129136,3409
3129137,3309
3129138,3589
3129139,3409
3129140,3339
3129147,4779
3129148,4709
3129149,4619
3129153,5039
3129154,4739
3129155,5039
3129160,5229
3129161,5419
3129163,5079
3129164,4879
3129166,5459
3129167,5549
3129168,5879
3129171,5739
3129172,5839
3129173,6059
3129174,6369
3129175,5939
3129176,5819
3129177,3189
3129178,3259
3129179,3149
3129180,3429
3129182,3139
3129183,3339
3129184,3339
3129185,3179
3129186,3469
3129187,3219
3129188,3549
3129189,3289
3129190,3229
3129191,3129
3129192,3339
3129193,3279
3129194,3539
3129195,3439
3129196,3509
3129197,3399
3129198,3699
3129199,3499
3129200,3329
3129207,4719
3129208,4639
3129209,4729
3129210,4649
3129211,4879
3129212,4559
3129213,4979
3129214,4679
3129215,5259
3129216,5159
3129217,5159
3129218,4809
3129219,5209
3129220,5219
3129221,5389
3129222,5299
3129223,5199
3129224,5039
3129225,5649
3129226,5639
3129227,5459
3129228,6069
3129229,5899
3129230,5439
3129231,5909
3129232,6009
3129233,6219
3129234,6569
3129235,6209
3129236,5799
3129237,3199
3129238,3149
3129239,3239
3129240,3319
3129242,3039
3129243,3339
3129244,3179
3129245,3289
3129246,3409
3129247,3179
3129248,3349
3129249,3299
3129250,3129
3129251,3239
3129252,3349
3129253,3279
3129254,3399
3129255,3339
3129256,3379
3129257,3399
3129258,3719
3129259,3449
3129260,3349
3129267,4579
3129268,4819
3129269,4659
3129270,4439
3129271,4729
3129272,4499
3129273,4819
3129274,4769
3129275,5179
3129276,4909
3129277,5079
3129278,4739
3129279,5139
3129280,5049
3129281,5439
3129282,5139
3129283,5139
3129284,4869
3129285,5659
3129286,5459
3129287,5659
3129288,5959
3129289,5809
3129290,5389
3129291,5739
3129292,5799
3129293,6229
3129294,6609
3129295,6009
3129296,5839
3129297,3199
3129298,3149
3129299,3349
3129300,3439
3129302,3139
3129303,3339
3129304,3279
3129305,3339
3129306,3479
3129307,3079
3129308,3469
3129309,3239
3129310,3169
3129311,3289
3129312,3399
3129313,3179
3129314,3459
3129315,3389
3129316,3399
3129317,3299
3129318,3649
3129319,3559
3129320,3329
3129327,4729
3129328,5009
3129329,5219
3129330,4659
3129331,4819
3129332,4719
3129333,4989
3129334,4839
3129335,5479
3129336,5179
3129337,5099
3129338,4989
3129339,5139
3129340,5049
3129341,5649
3129342,5319
3129343,5219
3129344,5039
3129345,5559
3129346,5549
3129347,5759
3129348,6079
3129349,5609
3129350,5579
3129351,5919
3129352,5829
3129353,6029
3129354,6479
3129355,6209
3129356,5809
3129357,3249
3129358,3429
3129359,3259
3129360,3489
3129362,3199
3129363,3349
3129364,3299
3129365,3409
3129366,3669
3129367,3519
3129368,3589
3129369,3259
3129370,3239
3129371,3359
3129372,3529
3129373,3579
3129374,3639
3129375,3519
3129376,3579
3129377,3579
3129378,3839
3129379,3629
3129380,3579
3129387,4939
3129388,4859
3129389,4869
3129390,4879
3129391,5429
3129392,4949
3129393,5209
3129394,4889
3129395,5299
3129396,5319
3129397,5499
3129398,5319
3129399,5249
3129400,5539
3129401,5529
3129402,5439
3129403,5349
3129404,5259
3129405,5519
3129406,5609
3129407,5919
3129408,6359
3129409,6539
3129410,5819
3129411,6169
3129412,6179
3129413,6609
3129414,6739
3129416,6289
3129417,3219
3129418,3289
3129419,3179
3129420,3459
3129422,3119
3129423,3309
3129424,3199
3129425,3309
3129426,3389
3129427,3149
3129428,3429
3129429,3219
3129430,3149
3129431,3259
3129432,3319
3129433,3259
3129434,3479
3129435,3359
3129436,3379
3129437,3369
3129438,3659
3129439,3479
3129440,3409
3129447,4549
3129448,4779
3129449,4799
3129450,4719
3129451,4979
3129452,4789
3129453,4799
3129454,4739
3129455,5239
3129456,5139
3129457,5129
3129458,5269
3129459,5179
3129460,5189
3129461,5359
3129462,5359
3129463,5189
3129464,5009
3129465,5509
3129466,5509
3129467,5709
3129468,5919
3129469,5759
3129470,5529
3129471,5879
3129472,5889
3129473,6179
3129474,6399
3129475,6069
3129476,5969
3129505,2649
3129506,3019
3129507,2899
3129508,2949
3129509,2989
3129510,2839
3129511,2929
3129513,3009
3129514,2909
3129515,3049
3129516,3209
3129517,3119
3129518,3119
3129519,3119
3129521,2909
3129522,3009
3129523,3189
3129524,3169
3129525,3119
3129526,3119
3129527,3299
3129529,3079
3129530,3179
3129531,3169
3129532,3349
3129533,3359
3129534,3119
3129535,3349
3129545,4329
3129546,4039
3129547,4109
3129548,4039
3129549,4259
3129550,4249
3129551,4419
3129553,4269
3129554,4429
3129555,4519
3129556,4349
3129557,4669
3129558,4349
3129559,4369
3129561,4499
3129562,5029
3129563,5229
3129564,4589
3129565,5039
3129566,5059
3129567,4519
3129569,4719
3129570,4899
3129571,4879
3129573,5159
3129574,5109
3129577,5299
3129578,5379
3129579,5139
3129580,5509
3129581,5869
3129582,5669
3129583,5769
3129586,2969
3129587,2859
3129588,2949
3129593,3089
3129594,2859
3129595,2999
3129597,3189
3129601,2979
3129602,2969
3129603,3009
3129605,3119
3129609,3139
3129610,3189
3129611,3129
3129612,3349
3129625,4219
3129626,4019
3129627,4009
3129628,4079
3129630,4229
3129631,4219
3129633,4169
3129634,4399
3129635,4479
3129636,4399
3129638,4319
3129639,4259
3129642,4949
3129643,5149
3129649,4739
3129650,4749
3129651,4799
3129653,4889
3129654,5079
3129657,5229
3129658,5299
3129659,5169
3129660,5529
3129661,5769
3129662,5679
3129663,5679
3129665,2699
3129666,3009
3129667,2749
3129668,3009
3129669,3179
3129670,2849
3129671,2929
3129673,3009
3129674,2859
3129675,3049
3129676,3219
3129677,3189
3129678,3139
3129679,3129
3129681,2899
3129682,2959
3129683,3059
3129684,3179
3129685,3119
3129686,3129
3129687,3299
3129689,3089
3129690,3239
3129691,3229
3129692,3409
3129693,3559
3129694,3069
3129695,3349
3129705,4339
3129706,4119
3129707,4119
3129708,4049
3129709,4269
3129710,4259
3129711,4349
3129713,4289
3129714,4449
3129715,4529
3129716,4359
3129717,4769
3129718,4359
3129719,4309
3129721,4599
3129722,5039
3129723,5239
3129724,4679
3129725,5039
3129726,5169
3129727,4529
3129729,4809
3129730,4999
3129731,4969
3129733,5059
3129734,5129
3129737,5399
3129738,5479
3129739,5329
3129740,5519
3129741,5889
3129742,5679
3129743,5789
3129745,2649
3129746,2969
3129747,2859
3129748,2959
3129749,3119
3129750,2809
3129751,2939
3129753,2919
3129754,2969
3129755,3119
3129757,3189
3129758,3009
3129759,3069
3129761,2819
3129762,3069
3129763,3129
3129765,3129
3129766,3069
3129767,3239
3129769,3079
3129770,3179
3129771,3179
3129772,3299
3129773,3359
3129774,3079
3129775,3359
3129785,4349
3129786,4059
3129787,4369
3129788,4129
3129789,4359
3129790,4349
3129791,4439
3129793,4299
3129794,4449
3129795,4799
3129796,4449
3129797,4789
3129798,4369
3129799,4389
3129801,4529
3129802,5149
3129803,5369
3129804,4689
3129805,5259
3129806,5069
3129807,4529
3129809,4649
3129810,4739
3129811,4889
3129813,5079
3129814,5049
3129817,5219
3129818,5309
3129819,5339
3129820,5669
3129821,6259
3129822,5679
3129823,5789
3129825,2729
3129826,3069
3129827,2799
3129828,2949
3129829,2999
3129830,2859
3129831,2939
3129833,3019
3129834,2909
3129835,2999
3129836,3219
3129837,3249
3129838,3069
3129839,3129
3129841,2909
3129842,3019
3129843,3009
3129844,3119
3129845,3189
3129846,3179
3129847,3309
3129849,3139
3129850,3189
3129851,3159
3129852,3299
3129853,3359
3129854,3189
3129855,3349
3129866,4059
3129867,4199
3129868,4059
3129869,4359
3129870,4269
3129871,4429
3129874,4449
3129875,4619
3129876,4369
3129877,4779
3129878,4369
3129879,4379
3129881,4859
3129882,5139
3129883,5249
3129884,4699
3129885,5039
3129886,4869
3129887,4529
3129889,4729
3129890,4909
3129891,4979
3129893,5169
3129894,5159
3129897,5509
3129898,5399
3129899,5339
3129900,5519
3129901,5889
3129902,5789
3129903,5789
3129905,2789
3129906,3139
3129907,2799
3129908,2999
3129909,2949
3129910,2919
3129911,2939
3129913,2979
3129914,2969
3129915,3019
3129916,3289
3129917,3189
3129918,3019
3129919,3139
3129921,2879
3129922,3079
3129923,3029
3129924,3239
3129925,3129
3129926,3129
3129927,3309
3129929,3089
3129930,3199
3129931,3189
3129932,3419
3129933,3309
3129934,3189
3129935,3309
3129945,4299
3129946,4029
3129947,4239
3129949,4469
3129950,4229
3129951,4559
3129953,4249
3129954,4399
3129955,4649
3129956,4479
3129957,4899
3129958,4319
3129959,4589
3129961,4549
3129962,4979
3129963,5189
3129964,4719
3129965,5169
3129966,5109
3129967,4489
3129969,4859
3129970,4869
3129971,5109
3129973,5209
3129974,5209
3129977,5349
3129978,5439
3129979,5279
3129981,6029
3129982,5809
3129983,5939
3129985,2669
3129986,2969
3129987,2919
3129988,2969
3129989,3139
3129990,2769
3129991,2949
3129993,2919
3129994,2929
3129995,3069
3129996,3239
3129998,3039
3129999,3029
3130001,2819
3130002,3029
3130003,3079
3130004,3199
3130006,3029
3130007,3199
3130009,3049
3130010,3199
3130011,3249
3130012,3369
3130013,3369
3130014,3139
3130015,3309
3130025,4289
3130026,4009
3130027,4149
3130028,4079
3130029,4309
3130031,4379
3130033,4239
3130034,4399
3130035,4559
3130036,4389
3130037,4719
3130038,4399
3130039,4409
3130041,4619
3130042,5069
3130043,5289
3130044,4809
3130045,5079
3130046,5099
3130047,4479
3130049,4839
3130050,4939
3130051,4919
3130053,5199
3130054,5089
3130057,5249
3130058,5509
3130059,5269
3130060,5659
3130061,5909
3130062,6069
3130063,5709
3130065,2789
3130066,2899
3130067,2699
3130068,2909
3130069,2999
3130070,2849
3130071,2789
3130074,2819
3130075,3009
3130077,3319
3130078,3009
3130079,3019
3130081,2919
3130082,2969
3130083,3049
3130084,3069
3130085,3129
3130086,2969
3130087,3079
3130089,3029
3130090,3009
3130091,3039
3130092,3179
3130093,3189
3130094,3359
3130095,3359
3130105,4349
3130106,4049
3130107,4529
3130108,4199
3130109,4439
3130110,4429
3130111,4459
3130113,4279
3130114,4139
3130115,4289
3130116,4449
3130117,4429
3130118,4439
3130119,4299
3130121,4359
3130122,4759
3130123,4949
3130124,4589
3130125,4959
3130126,5059
3130127,4609
3130129,4729
3130130,4829
3130131,4799
3130132,4989
3130133,5179
3130134,4939
3130135,5169
3130137,5379
3130138,5209
3130139,5369
3130140,5629
3130141,5569
3130142,5389
3130143,5579
3130146,2849
3130147,2669
3130148,2909
3130154,2779
3130155,2959
3130157,3319
3130161,2999
3130162,2919
3130163,2879
3130165,3129
3130169,3079
3130170,2969
3130171,2999
3130172,3129
313018,579
3130185,4239
3130186,4029
3130187,4499
3130188,4249
313019,769
3130190,4319
3130191,4259
3130193,4179
3130194,4179
3130195,4189
3130196,4419
3130198,4409
3130199,4189
313020,379
3130202,4679
3130203,4869
3130209,4749
313021,649
3130210,4679
3130211,4729
3130212,4909
3130213,4999
3130214,4909
3130215,5089
3130217,5309
3130218,5219
3130219,5389
3130220,5639
3130221,5389
3130222,5399
3130223,5499
3130225,2839
3130226,2889
3130227,2669
3130228,2959
3130229,3069
3130230,2849
3130231,2789
3130234,2779
3130235,3009
3130237,3389
3130238,3019
3130239,3029
313024,659
3130241,2919
3130242,2919
3130243,2919
3130244,3079
3130245,3129
3130246,2979
3130247,3089
3130249,3049
313025,489
3130250,3059
3130251,3089
3130252,3239
3130253,3239
3130254,3299
3130255,3359
313026,479
3130265,4359
3130266,4139
3130267,4539
3130268,4209
3130269,4529
313027,459
3130270,4439
3130271,4379
3130273,4299
3130274,4219
3130275,4299
3130276,4459
3130277,4519
3130278,4449
3130279,4239
3130281,4449
3130282,4759
3130283,4949
3130284,4679
3130285,4959
3130286,5169
3130287,4619
3130289,4819
313029,759
3130290,4919
3130291,4889
3130292,5009
3130293,5079
3130294,4959
3130295,5279
3130297,5479
3130298,5299
3130299,5579
313030,609
3130300,5639
3130301,5579
3130302,5399
3130303,5589
3130305,2799
3130306,2849
3130307,2669
3130308,2919
3130309,3009
313031,679
3130310,2809
3130311,2799
3130314,2829
3130315,3069
3130317,3329
3130318,3019
3130319,2979
313032,819
3130321,2829
3130322,2979
3130323,3029
3130325,3139
3130326,2929
3130327,3039
3130329,3029
313033,2019
3130330,2969
3130331,3039
3130332,3139
3130333,3189
3130334,3249
3130335,3369
313034,1529
3130345,4369
3130346,4079
3130347,4629
3130348,4299
3130349,4539
3130350,4449
3130351,4479
3130353,4309
3130354,4159
3130355,4559
3130356,4469
3130357,4529
3130358,4459
3130359,4319
3130361,4389
3130362,4769
3130363,5069
3130364,4689
3130365,5179
3130366,5079
3130367,4619
3130369,4659
3130370,4679
3130371,4819
3130373,5099
3130374,4879
3130375,5199
3130377,5309
3130378,5219
3130379,5579
3130380,5639
3130381,5829
3130382,5399
3130383,5599
3130385,2879
3130386,2949
3130387,2719
3130388,2909
3130389,3009
3130390,2859
3130391,2799
3130394,2819
3130395,2959
3130397,3389
3130398,3079
3130399,3029
3130401,2879
3130402,2969
3130403,2919
3130404,3019
3130405,3199
3130406,3029
3130407,3089
3130409,3089
3130410,3019
3130411,3029
3130412,3139
3130413,3239
3130414,3369
3130415,3359
3130426,4069
3130427,4459
3130428,4219
3130429,4539
3130430,4449
3130431,4469
3130434,4149
3130435,4389
3130436,4469
3130437,4529
3130438,4459
3130439,4319
3130441,4699
3130442,4769
3130443,4959
3130444,4699
3130445,4959
3130446,4879
3130447,4619
3130449,4739
3130450,4749
3130451,4909
3130452,5009
3130453,5289
3130454,4989
3130455,5179
3130457,5599
3130458,5309
3130459,5589
3130460,5739
3130461,5589
3130462,5499
3130463,5599
3130465,2949
3130466,3019
3130467,2719
3130468,2909
3130469,2959
3130470,2929
3130471,2799
3130474,2879
3130475,2979
3130477,3329
3130478,3029
3130479,3039
3130481,2889
3130482,3039
3130483,2939
3130484,3139
3130485,3139
3130486,2989
3130487,3099
3130489,3039
3130490,3029
3130491,3049
3130492,3189
3130493,3139
3130494,3369
3130495,3319
3130505,4319
3130506,4039
3130507,4679
3130509,4659
3130510,4399
3130511,4589
3130513,4259
3130514,4119
3130515,4419
3130516,4579
3130517,4639
3130518,4409
3130519,4509
3130521,4409
3130522,4709
3130523,4909
3130524,4719
3130525,5089
3130526,5109
3130527,4569
3130529,4869
3130530,4799
3130531,5029
3130533,5229
3130534,5039
3130535,5329
3130537,5439
3130538,5269
3130539,5519
3130541,5719
3130542,5529
3130543,5739
3130545,2799
3130546,2969
3130547,2679
3130548,2929
3130549,3029
3130550,2779
3130551,2809
3130554,2839
3130555,3029
3130558,2929
3130559,2989
3130561,2839
3130562,2989
3130563,2989
3130564,3099
3130566,2889
3130567,2999
