SKU,Retail_Price
3104694,1289
3104695,1449
3104696,1449
3104697,1449
3104702,1119
3104703,869
3104708,1099
3104709,1189
3104713,1249
3104718,1089
3104719,1149
310472,1229
3104722,1429
3104723,879
3104729,949
310473,1279
3104732,1189
3104734,1139
3104738,1139
3104739,1129
310474,1259
3104748,1179
3104749,1179
310475,1339
3104753,1279
3104754,1399
3104758,1219
3104759,1319
3104760,1469
3104761,1469
3104762,1469
3104774,1249
3104784,1299
3104789,1049
3104793,979
3104794,1079
3104799,1219
3104804,1299
3104809,1379
3104827,1599
3104832,1099
3104833,869
3104834,899
3104838,1119
3104839,1119
3104843,1269
3104844,1219
3104847,1409
3104849,1179
3104852,1449
3104853,879
3104854,929
3104862,1129
3104864,1149
3104869,1159
3104874,1189
3104878,1139
3104879,1209
3104883,1309
3104884,1409
3104888,1249
3104889,1349
3104890,1509
3104891,1499
3104892,1509
3104894,919
3104897,1099
3104898,849
3104899,899
3104903,1089
3104908,1199
3104909,1199
3104914,1179
3104917,1389
3104918,859
3104919,919
3104927,1169
3104929,1109
3104934,1169
3104939,1169
310494,2709
3104944,1139
3104949,1359
310495,3439
3104953,1169
3104954,1259
3104955,1429
3104956,1409
3104957,1409
3104959,1039
3104961,2339
3104962,3579
3104964,2139
3104965,2749
3104966,3239
3104967,3359
3104972,1019
3104976,1149
3104977,1159
3104982,1269
3104987,1179
3104991,919
3104992,979
3105001,1089
3105002,1129
3105007,1429
3105012,1279
3105017,1349
3105022,1419
3105026,1259
3105027,1359
3105028,1529
3105035,1169
3105036,879
3105041,1139
3105042,1149
310505,689
3105055,1449
3105056,899
310506,849
310507,849
3105071,1149
3105072,1149
3105080,1519
3105081,1189
3105082,1189
3105086,1379
3105087,1439
310509,1429
3105091,1229
3105092,1319
3105093,1479
3105094,1479
3105095,1479
3105096,949
310510,1429
3105100,1199
3105101,959
3105105,1259
3105106,1169
310511,1759
3105111,1279
3105112,1329
3105115,1609
3105121,1069
3105124,1119
3105125,859
310513,669
3105130,1109
310514,709
3105141,1139
3105144,1419
3105145,869
310515,779
3105151,989
3105154,1179
3105160,1129
3105161,1119
310518,1169
3105180,1199
3105181,1289
3105182,1439
3105183,1439
3105184,1439
3105186,1159
3105189,1129
3105190,949
3105195,1139
3105204,1559
3105205,1159
3105206,1239
310521,989
3105214,1129
3105215,899
310522,1109
3105220,1139
3105226,1369
310523,1109
3105234,1449
3105235,909
3105240,939
3105241,1059
3105244,1149
310525,1629
3105259,1549
310526,859
3105260,1129
3105261,1199
3105266,1469
310527,859
3105270,1239
3105271,1339
3105272,1489
3105273,1489
3105274,1489
3105280,1019
3105285,1139
310529,1229
3105291,1449
3105300,959
3105305,1109
3105306,1169
3105310,1159
3105325,1319
3105326,1389
310533,949
3105331,1529
3105335,1329
3105336,1439
3105337,1589
310534,1419
3105344,1159
3105345,969
310535,949
3105350,1159
3105356,1409
310536,1709
3105369,1119
310537,949
3105370,879
3105375,1119
3105376,1129
310538,1889
3105380,1239
3105389,1449
310539,639
3105390,889
3105395,939
3105396,1019
3105399,1159
3105401,1149
310541,409
3105411,1299
3105415,1139
3105420,1359
3105425,1229
3105426,1329
3105427,1479
3105428,1479
3105429,1479
310543,2379
3105431,959
3105434,1129
3105435,879
310544,2369
3105440,1119
3105441,1139
3105445,1279
3105446,1319
310545,2229
3105451,1169
3105454,1449
3105455,889
3105456,939
310546,1929
3105460,949
3105461,1019
3105466,1159
310547,2279
3105471,1149
3105476,1249
310548,2689
3105480,1189
3105481,1199
3105485,1279
310549,2169
3105490,1219
3105491,1309
3105492,1469
3105493,1469
3105494,1469
3105499,1159
310550,1769
3105505,1179
3105506,1179
310551,1129
3105511,1529
3105515,1189
3105516,1319
310552,1089
3105525,1069
310553,1209
3105531,1149
3105535,1239
3105536,1319
310554,1179
3105545,1259
3105546,1389
3105555,1499
3105556,1529
3105557,1599
3105559,1579
310556,1239
3105561,969
3105564,1179
3105565,929
310557,419
3105570,1169
3105571,1179
3105575,1319
3105576,1359
310558,349
3105580,1149
3105581,1219
3105584,1499
3105585,939
3105586,999
310559,569
3105590,949
3105591,1029
3105594,1179
3105596,1139
310560,659
3105600,1129
3105601,1199
3105606,1349
3105609,1629
310561,1819
3105610,1209
3105611,1289
3105616,1479
310562,2349
3105620,1289
3105621,1389
3105622,1539
3105623,1539
3105624,1549
310563,1779
3105630,899
3105631,939
3105635,1169
3105636,1169
310564,1989
310565,1849
3105650,909
3105651,969
310566,1779
3105661,1139
310567,2199
310568,1609
3105680,1409
3105685,1249
3105686,1359
3105687,1509
3105688,1509
310569,1639
310570,1639
3105720,1109
310573,1579
310574,1329
310575,1339
3105753,1729
3105754,1659
3105756,989
3105759,1159
310576,1339
3105760,889
3105765,1129
3105766,1139
310577,1379
3105770,1199
3105771,1289
3105775,1109
3105776,1169
3105779,1439
310578,1779
3105780,899
3105781,949
3105785,909
3105786,999
3105789,1139
310579,1399
3105791,1159
3105795,1159
3105796,1149
310580,1979
3105800,1189
3105805,1189
3105806,1199
310581,2229
3105810,1309
3105811,1429
3105815,1219
3105816,1329
3105817,1479
3105818,1469
3105819,1479
310582,2019
3105820,939
3105821,1109
3105825,1009
3105826,1049
310583,2059
3105830,1139
3105831,1219
3105835,1209
3105836,1359
310584,2179
3105841,1229
3105845,959
3105846,1009
310585,1939
3105850,1079
3105851,1109
3105855,1149
3105856,1179
3105860,1129
3105861,1469
3105865,1319
310587,2119
3105870,1309
3105871,1389
3105875,1449
310588,2109
3105880,1319
3105881,1429
3105882,1569
3105885,939
3105886,1069
3105889,1189
310589,2119
3105890,969
3105891,1059
3105894,1249
3105895,1159
3105896,1169
310590,3029
3105900,1219
3105901,1319
3105904,1699
3105905,1179
3105906,1269
310591,2669
3105911,1009
3105914,1179
310592,2219
3105920,1129
3105921,1149
3105925,1269
3105926,1369
310593,1799
3105930,1169
3105935,889
3105936,949
310594,1629
3105940,919
3105944,1199
3105946,1169
310595,1629
3105956,1299
310596,2499
3105971,1329
3105972,1519
310598,559
310599,539
310600,559
310601,559
310602,549
310603,579
310604,939
310605,889
310606,1029
310607,889
310608,849
310609,739
310610,1559
310611,1549
310612,1659
310613,1719
310614,1669
310615,1779
310618,1489
310630,2269
310636,2129
310637,2339
310638,2349
310639,2109
310640,1489
310641,1499
310642,1419
310643,1279
310644,1339
3106440,5069
3106441,3819
3106442,5199
310645,1339
310646,1309
310647,1189
3106613,1249
3106614,1299
3106618,1109
3106619,1169
310666,1199
310667,1429
310668,1519
3106683,1179
3106684,1269
3106688,1029
310669,839
3106698,1139
310670,839
3106703,1199
3106704,1299
3106713,1259
3106718,1479
3106719,1569
3106722,1799
3106723,1339
3106724,1439
3106725,1629
3106727,1869
3106773,1139
3106778,1179
3106779,1159
3106818,999
3106824,1219
3106828,1179
3106833,1169
3106834,1269
3106838,1449
3106843,1249
3106852,1819
3106853,1309
3106854,1409
3106855,1589
3106857,1829
3107013,1039
3107018,1169
3107019,1279
3107023,1139
3107038,1269
3107044,1609
3107047,1889
3107048,1349
3107049,1459
3107050,1639
3107052,1879
3107377,1509
3107598,1039
3107599,999
3107603,1139
3107604,1239
3107608,1129
3107609,1179
3107613,1199
3107614,1299
3107618,1479
3107623,1269
3107628,1429
3107633,1339
3107634,1449
3107635,1619
3107637,1859
3107703,2379
3107704,3569
3107705,4759
3107776,4929
3107777,5399
3107778,5019
3107779,3489
3107780,3869
3107781,2819
3107782,3729
3107787,5399
3107788,5019
3107790,6869
3107791,6449
3107794,7849
3107795,8049
3107796,9009
3107797,10069
3107798,10499
3107799,11569
3107800,7689
3107801,8539
3107803,7849
3107804,7499
3107805,8819
3107806,10319
3107807,10489
3107808,6109
3107810,8819
3107811,7989
3107812,10319
3107813,9479
3107814,12119
3107815,13059
3107816,13729
3107817,14379
3107818,12119
3107819,13059
3107820,10319
3107821,10489
3107823,12119
3107824,13059
3107825,13729
3107826,14379
3107827,13729
3107828,14379
3107829,10249
3107830,11099
3107835,2179
3107837,2199
3107840,2329
3107842,2339
3107906,1129
3108056,1079
3108057,1139
3108066,1349
3108132,1219
3108203,1129
3108303,1449
310836,229
310838,259
310840,259
310844,239
310845,299
310846,289
310847,299
310848,219
310850,139
310852,129
310854,149
310856,139
310857,149
310858,159
310859,229
310860,259
3108603,1459
310862,279
310866,309
310869,269
310870,249
310882,289
310883,229
310886,249
310888,169
310889,219
310890,199
310893,259
310894,259
310900,229
310906,279
310914,309
310918,289
310944,219
310947,269
310948,259
310949,279
310950,289
310951,329
310970,249
310971,299
310972,249
310973,299
310974,269
310993,239
310994,189
310995,269
310996,229
310997,249
310998,199
310999,269
311000,239
311001,199
311002,159
311003,309
311004,159
311006,189
311007,269
311008,239
311009,279
311010,269
311012,279
311013,199
311014,179
311016,219
311017,259
311021,279
311022,289
311026,259
311029,259
311030,229
311031,289
311037,269
311038,299
311053,369
311054,339
311056,419
311061,319
311062,299
311065,339
311066,349
311067,309
311068,379
311069,339
311070,409
311071,449
311072,389
311073,459
311074,419
311075,439
311076,439
311077,469
311078,499
311086,259
311087,269
311089,279
311091,299
311092,259
311093,279
311094,259
311095,349
311096,359
311098,419
311100,399
311103,229
311104,449
311105,459
311108,259
311109,279
311111,369
311112,429
311113,489
311114,739
311116,249
311117,259
311118,289
311120,299
311121,329
311122,279
311123,289
311124,289
311125,299
311126,319
311127,329
311128,319
311129,359
311130,439
311131,369
311132,419
311133,479
311135,629
311136,649
311137,619
311139,689
311141,229
311142,269
311144,239
311145,289
311146,259
311147,239
311148,259
311149,299
311150,369
311151,339
311153,409
311154,449
311155,359
311156,379
311158,299
311159,349
311160,409
311161,429
311163,299
311164,339
311166,509
311168,639
311169,819
311170,979
311171,399
311172,299
311173,339
311175,399
311176,349
311177,319
311178,359
311179,399
311180,469
311182,369
311183,469
311184,419
311185,509
311186,439
311188,669
311190,839
311191,799
311192,689
311194,949
311195,1009
311196,269
311199,279
311200,289
311201,349
311202,309
311203,319
311204,339
311205,329
311206,349
311208,519
311213,229
311214,279
311215,309
311216,509
311218,299
311221,439
311223,559
311230,349
311231,449
311232,319
311234,349
311235,399
311236,389
311237,359
311238,389
311239,419
311240,469
311241,409
311242,449
311243,499
311247,679
311254,279
311258,329
311259,349
311260,419
311265,479
311268,229
311269,339
311270,359
311273,299
311274,329
311275,449
311276,419
311277,469
311281,279
311282,299
311283,309
311285,319
311286,349
311287,299
311289,349
311290,299
311291,319
311292,409
311294,389
311295,389
311296,369
311297,429
311300,569
311301,599
311304,739
311309,279
311312,259
311313,289
311314,289
311315,289
311316,309
311318,529
311320,349
311321,449
311323,249
311325,379
311326,439
311328,329
311329,359
311331,419
311334,659
311335,889
311336,279
311337,299
311338,309
311340,339
311341,349
311342,319
311345,349
311346,339
311348,389
311349,409
311350,449
311351,419
311352,449
311355,599
311357,679
311367,379
311378,229
311392,339
311395,329
3114017,999
311403,399
3114064,1809
3114065,1789
3114068,1799
3114069,2779
3114070,2799
3114074,3369
3114075,3559
3114079,1899
311408,499
3114080,2009
3114089,3759
3114090,3989
3114094,3049
3114095,3409
3114101,2169
3114102,1909
3114103,2399
3114104,1979
3114105,2099
3114106,2259
3114107,1149
3114108,1089
3114109,1169
3114110,1119
3114111,1289
3114112,1019
3114113,1039
3114114,1039
3114115,1159
3114116,1099
3114117,1319
3114118,1059
3114119,1179
3114120,1079
3114121,1139
3114122,1149
3114128,1639
3114131,1189
3114132,1079
3114133,1239
3114134,989
3114135,1209
3114136,1019
3114137,1169
3114138,1139
3114139,1099
3114140,979
3114141,1119
3114142,949
3114143,1099
3114144,919
3114145,949
3114146,939
3114147,1129
3114148,1039
3114149,1179
3114150,999
3114151,1169
3114152,959
3114153,1019
3114154,979
3114163,1199
3114168,1189
3114169,1179
3114171,1289
3114173,1309
3114174,1299
3114176,1189
3114179,1179
3114180,1179
3114181,1149
3114182,1439
3114183,1479
3114184,1399
3114185,1319
3114187,1159
3114188,1219
3114190,1629
3114191,1669
3114192,1439
3114193,1419
3114196,1579
3114198,1519
3114199,1469
3114200,1459
3114201,1599
3114203,1219
3114212,2369
3114214,2259
3114219,1719
311422,369
3114220,1949
3114228,2269
311423,329
3114230,3039
3114232,2919
311424,329
3114246,1789
3114248,1749
3114249,1799
3114251,1489
3114254,1529
3114255,1649
3114256,1589
3114257,1599
3114262,1709
3114263,1799
3114264,1679
3114265,1699
3114286,2759
3114294,3149
3114296,2999
3114302,2489
3114310,1379
3114311,1219
3114315,1109
3114318,1489
3114320,1379
3114321,1369
3114324,1229
3114326,1829
3114329,1699
311433,229
3114332,1579
3114334,1579
3114337,1409
3114342,2309
3114343,2279
3114344,2209
3114358,1839
3114359,1979
3114360,1849
3114361,1789
3114366,2079
3114367,2149
3114368,1899
3114369,1919
311438,299
311439,339
3114408,2319
3114409,2409
311441,419
3114416,2479
3114417,2489
3114424,1449
3114425,1379
3114430,1879
3114433,1699
3114436,1739
3114438,1659
3114439,1699
3114440,1559
3114441,1559
3114446,1919
3114448,1839
3114449,1879
3114452,1709
3114462,2259
3114464,2169
3114465,2229
311447,299
3114470,1129
3114471,1189
3114472,1169
3114473,1079
3114475,949
3114476,1089
3114478,1309
3114480,1129
3114481,1159
3114483,1279
3114484,1189
3114486,2619
3114488,2649
3114489,2689
311449,319
311450,339
3114502,1869
3114507,1589
3114508,1689
311451,309
3114515,1579
3114516,1769
311452,319
3114523,1889
3114524,1909
3114526,1439
3114528,1279
3114529,1299
311453,319
3114534,1519
3114535,1569
3114536,1389
3114537,1339
311454,319
3114540,1369
3114542,2299
3114544,2199
3114545,2199
3114550,2399
3114552,2059
3114553,2029
3114558,2859
311456,339
3114560,2699
3114561,2629
3114563,2339
3114564,2399
311457,369
3114574,1529
3114579,1199
311458,399
3114580,1339
3114584,2439
3114585,2439
311459,419
3114590,2829
3114592,2709
3114593,2809
311460,429
3114600,1969
3114601,1929
3114606,2319
3114607,2389
3114608,2109
3114609,2039
311461,419
3114612,2169
3114614,2029
3114616,1879
3114617,1819
311462,429
3114622,1579
3114624,1429
3114625,1399
3114630,2059
3114632,1829
3114633,1819
3114638,1319
3114641,1209
3114643,1139
3114644,1159
3114646,1379
3114647,1519
3114648,1349
3114649,1239
3114651,1179
3114652,1249
311467,629
311477,249
311478,289
311479,309
311480,279
311481,439
311483,519
311485,399
311486,459
311488,259
311489,419
311493,299
311498,479
311500,779
311503,309
311505,339
311507,279
311509,289
311510,369
311511,389
311513,339
311514,409
311515,369
311516,369
311520,599
311523,719
311524,749
311534,309
311536,289
311538,409
311540,389
311543,249
311545,389
311546,419
311548,309
311551,419
311552,379
311553,539
311554,659
311555,749
311559,329
311560,339
311561,349
311562,319
3115633,799
311564,349
3115641,789
3115643,809
3115649,879
311565,369
3115655,1069
3115656,1189
311566,369
3115666,1049
3115667,1149
311567,389
3115673,929
3115676,1349
3115678,1179
3115679,1189
3115681,1159
3115682,1189
3115687,1339
3115689,1249
311569,369
3115690,1279
3115692,1379
3115695,1259
3115697,1279
3115698,1189
311570,369
3115700,1359
3115703,1219
3115708,1499
3115716,1419
311572,449
3115722,1419
3115724,1329
311573,479
3115732,1489
3115740,1389
3115748,1419
311575,569
3115753,1359
3115756,1609
311576,509
3115761,1489
3115764,1529
3115769,1549
311577,639
3115772,1169
3115773,1449
3115774,1159
3115775,1129
3115777,1089
3115778,1189
3115779,1319
311578,679
3115780,1859
3115782,1959
3115783,1929
3115785,1889
3115786,2049
3115788,1419
3115789,1699
3115790,1329
3115791,1199
3115793,1269
3115794,1349
3115796,2199
3115797,2239
3115798,2209
3115799,2219
3115801,2399
3115802,2329
3115804,1159
3115805,1239
3115806,1179
3115807,1189
3115810,1179
3115811,1319
3115812,1269
3115814,1219
3115815,1169
3115817,1169
3115818,1409
3115820,1729
3115822,1819
3115823,1739
3115825,1609
3115826,1759
3115828,1589
3115830,1459
3115831,1359
3115833,1289
3115834,1519
3115835,1609
3115836,1579
3115837,1879
3115838,1639
3115839,1349
3115842,1449
3115844,1489
3115846,1549
3115847,1229
3115849,1199
3115850,1359
3115857,2479
3115858,2859
3115863,1189
3115865,1109
3115866,1189
3115871,1539
3115873,1479
3115874,1549
3115881,1679
3115882,1989
3115889,2119
3115890,2449
3115892,959
3115893,1229
3115894,959
3115895,759
3115897,869
3115898,779
3115899,1249
3115900,1159
3115901,1539
3115902,1129
3115903,1239
3115905,1149
3115906,1129
3115908,1419
3115910,1439
3115911,1249
3115913,1189
3115914,1279
3115916,7859
3115917,5109
3115918,6539
3115919,7859
3115922,7619
3115923,9099
3115926,10619
3115928,10619
3115930,2549
3115931,2359
3115932,2609
3115933,2659
3115934,2549
3115935,2569
3115936,2639
3115937,2399
3115938,2279
3115939,2369
3115940,2289
3115941,309
3115942,439
3115943,399
3115944,569
311595,369
311598,289
3115986,2749
3115987,3309
3115988,4369
3115989,1549
3115990,2319
3115991,3089
3115997,3359
3115998,2859
3115999,3999
311600,319
3116000,2579
3116001,3199
3116002,1639
3116003,1309
3116004,4519
3116005,5689
3116006,4269
3116007,4879
3116008,4279
3116009,5049
311601,419
3116018,3489
3116019,4249
3116020,3919
3116021,5169
3116022,4199
3116023,4969
3116024,4649
3116025,6429
3116026,499
3116027,519
3116028,509
3116029,469
311603,259
3116030,499
3116031,579
3116032,499
3116034,509
3116035,549
3116036,529
3116037,509
3116038,549
3116039,469
3116040,509
3116042,479
3116043,479
3116044,459
3116045,529
3116046,559
3116047,459
3116048,459
311605,379
3116050,1099
3116051,969
3116052,949
3116053,879
3116054,949
3116055,1019
3116056,1039
3116058,989
3116059,1029
3116060,1019
3116061,919
3116062,1059
3116063,1159
3116064,989
3116066,1019
3116067,1089
3116068,1049
3116069,1009
311607,439
3116070,1089
3116071,939
3116072,1009
3116074,969
3116075,969
3116076,909
3116077,1049
3116078,1129
3116079,909
3116080,909
3116082,459
3116083,429
3116084,419
3116085,439
3116086,469
3116087,419
3116088,439
3116089,469
311609,669
3116090,449
3116091,549
3116092,439
3116093,469
3116094,559
3116095,479
3116096,509
3116097,579
3116098,459
3116099,449
311610,889
3116100,959
3116101,1089
3116102,959
3116103,869
3116104,949
3116105,989
3116106,909
3116107,849
3116108,829
3116109,869
311611,279
3116110,929
3116111,839
3116112,879
3116113,929
3116114,889
3116115,1099
3116116,879
3116117,939
3116118,1119
3116119,959
3116120,1009
3116121,1159
3116122,909
3116123,899
3116124,509
3116125,539
3116128,399
3116129,439
311613,309
3116130,439
3116131,549
3116134,469
3116135,469
3116136,449
3116137,579
311614,369
3116140,459
3116141,519
3116142,919
3116143,1009
3116146,819
3116147,1009
3116148,1019
3116149,1069
311615,269
3116152,809
3116153,879
3116154,879
3116155,1099
3116158,949
3116159,939
311616,349
3116160,899
3116161,1159
3116164,919
3116165,1039
3116167,419
3116168,419
3116169,459
3116174,469
3116175,459
3116176,459
3116177,459
3116178,459
3116179,579
311618,329
3116180,459
3116182,469
3116183,469
3116184,469
3116185,539
3116186,469
3116187,539
3116188,469
311619,349
3116190,869
3116191,979
3116192,839
3116193,969
3116195,969
3116196,849
3116199,829
311620,369
3116200,829
3116201,919
3116206,929
3116207,919
3116208,909
3116209,909
311621,389
3116210,909
3116211,1149
3116212,909
3116214,939
3116215,939
3116216,939
3116217,1069
3116218,939
3116219,1069
3116220,939
3116222,519
3116223,509
3116224,519
3116225,549
3116226,479
3116227,409
3116228,519
3116229,459
311623,309
3116230,459
3116231,519
3116232,459
3116233,459
3116234,469
3116235,469
3116236,479
3116237,499
3116238,479
3116239,469
311624,389
3116240,1039
3116241,839
3116242,829
3116243,829
3116246,1029
3116247,1029
3116248,1029
3116249,1039
311625,389
3116250,949
3116251,819
3116252,1039
3116253,909
3116254,909
3116255,1039
3116256,919
3116257,909
3116258,939
3116259,939
311626,439
3116260,959
3116261,999
3116262,949
3116263,929
3116264,459
3116265,449
311627,449
3116270,459
3116271,659
3116274,469
3116275,489
3116276,479
3116277,589
3116280,479
3116281,509
3116282,889
3116286,849
3116287,859
3116288,909
3116289,889
3116294,909
3116295,1229
3116298,929
3116299,979
3116300,959
3116301,1179
3116304,949
3116306,529
3116307,579
3116308,559
3116309,469
3116310,529
3116311,519
3116312,549
3116314,629
3116315,649
3116316,509
3116317,509
3116318,539
3116319,629
3116320,599
3116322,569
3116323,599
3116324,569
3116325,499
3116326,649
3116327,529
3116328,539
3116330,1159
3116331,1119
3116332,1179
3116333,899
3116334,1049
3116335,1089
3116336,889
3116338,1059
3116339,1159
3116340,1119
3116341,929
3116342,1039
3116343,1099
3116344,1089
3116346,1169
3116347,1219
3116348,1019
3116349,1019
3116350,1069
3116351,1189
3116352,1189
3116354,1129
3116355,1129
3116356,1139
3116357,999
3116358,1209
3116359,1059
3116360,1079
3116362,529
3116363,529
3116364,529
3116365,499
3116366,499
3116367,429
3116368,579
3116369,579
3116370,499
3116371,649
3116372,599
3116373,509
3116374,679
3116375,579
3116376,549
3116377,569
3116378,529
3116379,489
3116380,1009
3116381,1129
3116382,1089
3116383,969
3116384,1029
3116385,829
3116386,1049
3116387,1039
3116388,1049
3116389,999
3116390,989
3116391,849
3116392,1149
3116393,1149
3116394,979
3116395,1219
3116396,1119
3116397,1009
3116398,1279
3116399,1149
3116400,1089
3116401,1139
3116402,1049
3116403,969
3116404,499
3116405,539
3116408,529
3116409,699
3116410,479
3116411,489
3116414,509
3116415,659
3116416,629
3116417,609
311642,369
3116420,639
3116421,609
3116422,839
3116423,1229
3116426,849
3116427,1039
3116428,1009
3116429,1069
3116432,1049
3116433,1299
3116434,949
3116435,979
3116438,1019
3116439,1239
3116440,1179
3116441,1149
3116444,1199
3116445,1139
3116446,499
3116447,509
3116448,539
3116449,429
3116450,509
3116451,509
3116452,439
3116454,469
3116455,569
3116456,569
3116458,489
3116459,469
3116460,509
3116462,539
3116463,479
3116464,579
3116465,469
3116466,609
3116467,539
3116468,489
3116470,1129
3116471,909
3116472,1079
3116473,909
3116474,1179
3116475,1039
3116476,1029
3116478,999
3116479,1019
3116480,1079
3116481,859
3116482,1079
3116483,1019
3116484,869
3116486,919
3116487,1139
3116488,1129
3116490,969
3116494,1079
3116495,949
3116496,1159
3116497,949
3116498,1149
3116499,1069
3116500,979
3116502,469
3116503,409
3116504,429
3116505,439
3116506,409
3116507,409
3116508,459
3116509,519
3116510,579
3116511,559
3116512,479
3116513,539
3116514,469
3116515,459
3116516,479
3116517,579
3116518,469
3116519,499
3116520,979
3116521,839
3116522,879
3116523,789
3116524,789
3116525,809
3116526,929
3116527,819
3116528,869
3116529,859
311653,309
3116530,819
3116531,809
3116532,909
3116533,1039
3116534,1149
3116535,1119
3116536,959
3116537,1079
3116538,939
3116539,909
311654,369
3116540,959
3116541,1159
3116542,939
3116543,989
3116544,509
3116545,549
3116546,499
3116547,409
3116548,549
3116549,509
311655,469
3116550,419
3116552,629
3116553,529
3116554,479
3116555,579
3116556,609
3116557,609
3116558,519
311656,419
3116560,669
3116561,529
3116562,469
3116563,569
3116564,569
3116565,629
3116566,489
3116569,799
3116570,1079
3116571,909
3116572,1169
3116573,1059
3116574,989
3116576,1009
3116577,1089
3116578,1009
3116579,819
3116580,1139
3116581,1019
3116582,839
3116584,1169
3116585,1059
3116586,959
3116587,1149
3116588,1139
3116589,1139
3116590,1039
3116592,1249
3116593,1049
3116594,929
3116595,1139
3116596,1139
3116597,1179
3116598,979
3116600,439
3116601,409
3116602,509
3116603,419
3116604,439
3116605,429
3116606,529
3116607,519
3116608,629
3116609,509
311661,419
3116610,449
3116611,459
3116612,589
3116613,489
3116614,529
3116615,489
3116616,489
3116617,459
3116618,909
3116619,929
311662,409
3116620,979
3116621,1049
3116622,799
3116623,909
3116624,869
3116625,819
3116626,1009
3116627,839
3116628,869
3116629,859
3116630,1059
3116631,1029
3116632,1179
3116633,1009
3116634,889
3116635,909
3116636,1169
3116637,979
3116638,1049
3116639,979
311664,569
3116640,969
3116641,919
3116642,609
3116643,619
3116644,619
3116645,609
3116646,669
3116647,689
3116648,619
311665,749
3116650,729
3116651,689
3116652,739
3116654,839
3116655,669
3116656,719
3116658,609
3116659,579
311666,289
3116660,569
3116662,739
3116663,569
3116664,659
3116666,1149
3116667,1009
3116668,1339
311667,299
3116670,1169
3116671,1179
3116672,1279
3116674,1149
3116675,1159
3116676,1149
3116677,1149
3116678,1249
3116679,1299
3116680,1169
3116682,1379
3116683,1289
3116684,1389
3116686,1569
3116687,1269
3116688,1359
311669,339
3116690,1139
3116691,1149
3116692,1139
3116694,1389
3116695,1139
3116696,1239
3116698,719
3116699,519
311670,349
3116700,679
3116701,719
3116702,689
3116703,549
3116704,889
3116705,889
3116706,649
3116707,749
3116708,629
3116709,659
311671,309
3116710,659
3116711,599
3116712,709
3116713,789
3116714,709
3116715,709
3116716,1169
3116717,1149
3116718,1169
3116719,1169
311672,279
3116720,1229
3116721,1189
3116722,1359
3116723,1039
3116724,1279
3116725,1359
3116726,1289
3116727,1089
3116728,1659
3116729,1669
311673,289
3116730,1209
3116731,1479
3116732,1179
3116733,1249
3116734,1229
3116735,1129
3116736,1319
3116737,1479
3116739,1319
311674,349
3116740,559
3116741,589
3116742,599
3116743,549
3116744,609
3116745,579
3116746,549
3116748,589
3116749,639
311675,369
3116750,569
3116751,589
3116752,629
3116753,589
3116754,639
3116756,589
3116757,589
3116758,559
3116759,559
311676,319
3116760,559
3116761,519
3116762,559
3116764,1289
3116765,1439
3116766,1239
3116767,1189
3116768,1169
3116772,1119
3116773,1179
3116774,1189
3116775,1089
3116776,1139
3116777,1149
3116778,1099
311678,439
3116780,1179
3116781,1199
3116782,1139
3116784,1169
3116785,1169
3116786,1189
3116788,1179
3116789,1179
311679,339
3116790,1119
3116791,1109
3116792,1109
3116793,1029
3116794,1109
3116796,599
3116797,429
3116798,559
3116799,549
311680,369
3116800,429
3116801,429
3116802,499
3116803,539
3116804,569
3116805,529
3116806,519
3116807,539
3116808,609
3116809,519
311681,369
3116810,519
3116811,519
3116812,629
3116813,549
3116814,1069
3116815,979
3116816,1069
3116817,949
3116818,919
3116819,1039
311682,449
3116820,1189
3116821,859
3116822,1109
3116823,1079
3116824,859
3116825,849
3116826,989
3116827,1069
3116828,1139
3116829,1049
311683,419
3116830,1039
3116831,1069
3116832,1129
3116833,1029
3116834,1029
3116835,1029
3116836,1179
3116837,1099
3116838,579
3116839,489
311684,559
3116840,489
3116841,479
3116842,549
3116843,569
3116844,569
3116846,569
3116847,519
3116848,509
3116849,569
311685,539
3116850,539
3116851,589
3116852,549
3116854,529
3116855,549
3116856,589
3116857,529
3116858,589
3116859,589
3116860,549
3116862,789
3116863,689
3116864,689
3116865,649
3116866,679
3116867,739
3116868,729
311687,659
3116870,729
3116871,729
3116872,709
3116873,669
3116874,709
3116875,809
3116876,709
3116878,739
3116879,749
311688,739
3116880,729
3116881,709
3116882,749
3116883,679
3116884,709
3116886,699
3116887,679
3116888,649
3116889,729
311689,729
3116890,769
3116891,659
3116892,649
3116894,489
3116895,499
3116896,489
3116897,529
3116898,509
3116899,489
3116900,499
3116901,499
3116902,499
3116903,619
3116904,529
3116905,589
3116906,509
3116907,579
3116908,589
3116909,629
3116910,579
3116911,519
3116912,689
3116913,759
3116914,689
3116915,669
3116916,719
3116917,699
3116918,659
3116919,629
3116920,589
3116922,709
3116923,629
3116924,639
3116925,659
3116926,639
3116927,799
3116928,659
3116929,679
3116930,769
3116931,679
3116932,709
3116933,829
3116934,679
3116935,649
3116936,479
311694,279
3116941,539
3116942,499
3116943,609
3116947,619
3116948,509
3116949,639
311695,299
3116953,539
3116954,669
3116955,689
3116959,759
3116960,719
3116961,739
3116965,679
3116966,639
3116967,759
3116971,699
3116972,649
3116973,789
3116977,759
3116979,499
3116980,499
3116981,499
3116986,569
3116987,509
3116988,509
3116989,529
311699,289
3116990,589
3116994,629
3116995,519
3116996,519
