SKU,Retail_Price
283645,409
283653,239
283712,1579
283713,1219
283714,1329
283715,1349
283716,1229
283717,1159
283718,1669
283719,1519
283720,1709
283721,679
283722,509
283723,719
283724,2049
283726,1469
283727,1409
283739,769
283740,1119
283741,599
283742,909
283743,1659
283744,1109
283787,839
283789,899
283792,1359
283806,359
283807,399
283808,399
283837,2009
283840,1099
283841,3419
283842,3509
283843,1559
283844,1519
283845,929
283846,959
283857,669
283858,529
283859,409
283861,509
283862,679
283863,529
283864,509
283876,489
283877,569
283878,449
283879,559
283880,969
283881,819
283882,999
283883,1009
283884,959
283885,409
283886,469
283888,399
283889,449
283910,2469
283911,1939
283912,2179
283913,1689
283918,539
283919,469
283920,729
283921,649
283922,609
283923,1039
283926,829
283932,669
283933,679
283936,1009
283938,629
284047,469
284048,379
284049,579
284050,349
284051,789
284053,949
284054,579
284056,489
284057,929
284058,469
284059,559
284063,1049
284066,449
284067,599
284068,439
284069,389
284070,559
284071,369
284075,929
284076,609
284078,899
284079,1399
284080,1279
284081,689
284083,899
284084,479
284085,929
284087,1459
284088,1329
284089,1559
284090,919
284105,1019
284110,989
284133,1209
284134,869
284137,1299
284138,1779
284143,1119
284144,789
284146,899
284147,1339
284148,1349
284151,879
284152,1179
284153,1189
284154,1419
284155,1199
284156,1129
284157,1199
284158,1569
284159,1269
284160,829
284161,829
284163,1159
284172,1539
284173,2179
284174,1789
284175,2179
284176,1699
284239,349
284243,229
284246,229
284271,389
284272,379
284273,379
284274,549
284275,579
284276,389
284277,559
284278,579
284279,389
284280,549
284281,579
284283,569
284284,579
284285,389
284286,549
284287,579
284288,389
284289,549
284290,579
284291,1249
284292,1139
284293,3199
284294,1899
284296,7239
284299,999
284301,619
284305,349
284306,669
284308,569
284309,669
284311,279
284312,369
284313,719
284314,449
284315,599
284316,829
284317,369
284318,639
284319,979
284320,739
284321,859
284322,899
284323,949
284324,989
284325,1219
284326,329
284327,399
284328,499
284331,799
284332,959
284334,1269
284336,1589
284341,1479
284343,1639
284344,1479
284345,1639
284384,1769
284387,529
284388,559
284396,749
284397,859
284398,859
284403,1169
284404,1169
284406,1189
284407,529
284408,499
284409,989
284410,609
284413,1789
284415,3729
284416,3869
284417,3159
284419,2839
284420,2629
284421,2529
284422,2839
284423,4709
284426,1109
284427,1189
284428,1539
284429,1639
284430,1649
284431,1839
284433,1099
284435,1569
284436,1549
284437,1439
284438,1649
284439,1619
284440,909
284442,1569
284447,1089
284449,1199
284450,1399
284451,1389
284452,1619
284453,1299
284454,1049
284455,1119
284456,1159
284457,1269
284458,1249
284459,1359
284460,1219
284468,1359
284469,1309
284470,1799
284471,2009
284472,1899
284475,1349
284476,1769
284477,2109
284478,1979
284479,3039
284483,1639
284484,1629
284486,1459
284487,1449
284489,1859
284490,1679
284492,909
284493,779
284495,1469
284497,1049
284498,1199
284499,1169
284500,1309
284501,1619
284502,1399
284503,1519
284504,759
284505,899
284506,959
284507,1089
284510,999
284512,1259
284515,1589
284516,1009
284517,959
284518,1269
284519,1129
284521,1249
284523,899
284525,1109
284526,1159
284531,719
284534,1139
284535,1169
284537,1009
284539,1289
284540,1169
284546,1039
284547,1159
284548,1359
284549,1449
284550,839
284551,969
284552,1129
284553,1219
284554,1379
284561,1439
284562,769
284564,819
284568,1059
284569,609
284570,1169
284572,1229
284601,1039
284603,1039
284607,1229
284629,649
284631,669
284636,719
284639,1179
284641,1119
284656,649
284657,589
284659,959
284660,1169
284661,1119
284662,709
284663,609
284664,949
284666,919
284667,1039
284669,1119
284672,949
284673,929
284674,849
284678,759
284679,849
284680,1089
284681,1179
284682,1069
284683,1279
284684,969
284685,739
284686,859
284687,1099
284688,1169
284689,639
284690,829
284692,809
284694,929
284695,879
284696,899
284697,1089
284699,559
284700,409
284701,379
284702,359
284705,1009
284706,1009
284708,519
284709,869
284710,339
284711,319
284712,329
284713,369
284714,319
284715,309
284716,449
284723,1219
284724,1359
284725,1179
284726,1059
284727,1429
284728,1609
284729,1659
284742,1459
284743,1759
284744,1289
284745,1579
284747,3049
284780,1039
284781,1089
284889,1089
284890,1289
284892,1669
284894,1429
284895,1559
284896,1659
284897,1569
284898,1529
284900,1139
284901,1309
284902,1619
284903,1459
284904,1489
284905,1669
284936,1209
284938,1409
284941,1929
284973,1919
285115,1039
285116,1119
285117,1169
285118,1279
285119,1389
285120,1229
285123,1439
285125,1069
285200,289
285201,399
285203,1479
285205,1679
285208,2059
285216,939
285218,759
285219,879
285224,1149
285225,579
285227,1089
285229,1499
285230,1689
285231,1699
285232,1869
285233,2279
285234,929
285236,1099
285237,1089
285238,1219
285239,1269
285240,1249
285241,869
285242,829
285243,1169
285244,1229
285245,1479
285247,1529
285250,1249
285251,1159
285252,1489
285254,1449
285262,899
285263,809
285264,1459
285265,1119
285266,1159
285267,1259
285268,1469
285278,1179
285279,1179
285281,1249
285287,1279
285292,1349
285296,1399
285298,1019
285299,979
285300,1219
285301,1159
285303,1149
285304,1309
285306,1279
285318,1689
285319,2019
285320,2449
285321,1529
285322,2009
285323,1989
285324,1549
285325,2019
285326,2449
285327,2049
285328,2039
285329,2039
285330,1589
285331,2439
285332,1539
285334,1549
285335,2449
285336,1539
285337,1239
285338,1539
285421,1669
285433,1399
285480,1269
285481,1369
285482,1719
285483,1719
285484,1759
285485,1769
285486,1249
285487,1819
285488,1759
285489,1859
285490,1919
285491,2149
285492,1359
285493,1819
285494,1719
285495,1849
285496,1859
285497,1899
285510,2269
285511,2519
285512,3259
285513,2689
285514,2729
285515,2869
285519,2939
285521,3519
285522,2409
285523,2579
285526,3019
285527,3039
285528,2569
285529,2379
285532,3039
285533,3039
285540,2799
285541,2919
285542,3389
285543,2279
285544,2129
285545,2859
285546,2689
285547,3179
285548,3719
285549,3289
285550,3049
285551,3129
285552,2409
285554,3249
285555,3159
285556,2839
285557,2919
285558,2319
285559,2529
285560,3029
285561,2929
285562,2859
285563,3009
285570,2539
285571,2799
285572,3139
285573,2899
285574,2849
285575,3039
285576,2479
285577,2849
285579,2989
285580,2829
285581,3469
285594,2179
285595,2509
285596,2839
285597,2869
285598,2579
285600,3089
285601,3449
285602,3199
285603,2949
285604,2979
285605,2919
285606,2409
285609,2209
285610,2989
285611,3159
285624,2369
285625,2779
285626,3289
285627,2969
285628,2819
285689,2519
285739,2319
285751,939
285789,739
285792,1319
285800,1159
285801,1249
285802,1249
285803,1249
285822,1869
285825,1579
285827,1839
285829,1909
285832,2949
285836,1819
285844,629
285845,719
285851,1169
285853,729
285854,1189
285855,1299
285857,599
285862,1829
285863,2239
285864,2259
285867,1949
285868,2839
285872,3079
285875,1009
285876,819
285877,1169
285881,959
285882,1109
285883,1119
285891,1969
285892,909
285894,2309
285896,939
285930,1769
285931,2129
285945,939
285946,789
285948,1059
285949,1059
285953,1619
285954,2289
285955,2269
285957,2229
285960,3559
285961,3619
285963,3829
285964,2919
285965,3719
285966,3279
285967,299
285969,439
285970,689
285972,359
285973,459
285974,489
285977,479
285978,539
285979,549
285980,549
285981,579
285982,769
285983,749
285984,549
285985,599
285986,679
285987,629
285990,589
285991,639
285992,739
285995,879
285996,769
285997,789
285998,909
286001,439
286002,599
286003,859
286004,359
286005,499
286006,529
286007,859
286008,1079
286010,559
286018,859
286020,599
286021,559
286022,699
286023,779
286028,779
286029,1019
286030,1079
286032,389
286033,459
286034,569
286035,869
286038,539
286039,799
286040,1019
286042,549
286043,599
286044,579
286045,719
286048,489
286049,809
286050,709
286051,909
286052,569
286054,769
286055,829
286056,899
286057,889
286058,1039
286060,999
286081,539
286082,699
286083,699
286096,679
286097,699
286098,679
286100,819
286101,629
286102,1099
286103,1219
286104,949
286105,1749
286106,1629
286108,859
286109,809
286110,759
286111,1299
286112,1419
286116,799
286135,1569
286136,1279
286150,1839
286151,1829
286152,1909
286156,539
286157,879
286158,979
286159,1579
286160,1519
286161,1049
286174,1159
286175,1149
286180,1319
286183,749
286185,919
286186,699
286187,1439
286189,999
286190,789
286191,219
286192,269
286193,289
286194,329
286195,339
286196,379
286197,459
286204,1709
286242,1589
286251,1439
286252,2709
286258,979
286261,919
286262,1419
286263,1189
286264,1109
286265,799
286274,1809
286275,1449
286279,1639
286280,1629
286281,979
286282,709
286283,629
286285,759
286286,999
286287,629
286288,489
286289,609
286290,479
286292,839
286327,439
286328,579
286329,729
286330,779
286331,739
286332,1059
286334,1269
286339,969
286340,649
286357,2799
286369,1519
286371,3069
286372,1209
286377,1899
286378,1579
286383,1879
286384,2009
286385,1509
286388,2979
286393,2089
286396,1539
286397,499
286400,499
286414,899
286415,859
286418,1009
286419,779
286420,929
286421,919
286422,829
286423,1309
286424,1329
286425,1259
286426,1239
286427,939
286428,929
286429,1079
286430,1069
286431,1069
286432,1319
286433,1349
286434,1379
286435,1289
286436,529
286437,649
286439,859
286440,1039
286443,549
286444,839
286446,1009
286447,1009
286450,1069
286456,1129
286458,1079
286460,1019
286462,1609
286463,1529
286464,1139
286465,839
286466,689
286469,569
286470,1509
286471,1439
286472,3039
286473,2479
286474,1879
286476,3069
286477,2499
286478,2189
286480,609
286481,669
286482,1069
286483,999
286484,999
286485,1009
286486,519
286487,919
286490,2139
286493,649
286494,829
286495,919
286496,639
286497,1009
286498,899
286505,1569
286506,2919
286508,2909
286511,1589
286513,2369
286515,1359
286517,1189
286518,1549
286523,1289
286529,2809
286530,1209
286531,949
286533,1819
286535,2279
286548,1989
286549,1099
286552,1919
286554,1119
286555,1589
286559,1279
286560,999
286568,379
286569,449
286570,559
286571,379
286572,449
286573,559
286577,1189
286578,729
286579,679
286586,2509
286587,2129
286590,1799
286595,3309
286596,2809
286603,2669
286604,1849
286605,1769
286608,1529
286609,1309
286610,1389
286612,2549
286613,2819
286614,1059
286615,2109
286617,1659
286618,1979
286823,1879
286824,1899
286825,3499
286826,2359
286827,2599
286828,2659
286829,1879
286830,1889
286831,2679
286832,2539
286833,2569
286834,2659
286957,1209
286967,1729
286968,1669
286969,1709
286970,159
286971,169
286972,289
286973,569
286974,639
286975,1419
286976,359
286977,409
286978,569
286979,649
286982,549
286985,469
286986,759
286989,499
286992,1099
287001,1189
287228,859
287230,2429
287232,1269
287233,1769
287234,2059
287235,1829
287328,5609
287330,609
287337,1519
287364,959
287375,1249
287377,1249
287379,1059
287382,1999
287384,2339
287385,2189
287386,2749
287388,2109
287389,2899
287390,2199
287392,949
287393,1459
287394,1529
287395,1169
287396,1449
287398,1289
287399,1269
287402,1309
287403,849
287404,1079
287405,1289
287406,999
287407,1169
287408,849
287409,1159
287410,1219
287411,1089
287413,1149
287416,1049
287417,1079
287420,1099
287421,1189
287423,1009
287425,989
287427,1239
287428,1069
287429,1149
287436,2829
287442,1119
287445,589
287446,1119
287447,1189
287448,1239
287452,709
287453,729
287454,919
287455,1079
287456,1089
287457,1149
287458,1269
287460,969
287461,1009
287462,1039
287463,1219
287464,1319
287465,1419
287466,1749
287467,1679
287469,869
287470,779
287471,919
287472,709
287473,989
287475,989
287476,809
287477,889
287478,889
287483,1199
287484,1279
287486,969
287487,1339
287488,1179
287489,1099
287565,409
287566,409
287567,419
287568,419
287642,449
287653,469
287658,359
287659,539
287665,619
287666,639
287667,569
287668,689
287669,749
287670,1049
287671,539
287672,719
287673,839
287674,549
287675,619
287676,939
287677,459
287678,659
287697,2149
287698,1629
287700,1619
287701,1209
287702,1379
287707,1199
287712,2049
287717,1339
287718,1249
287722,1479
287739,1819
287857,1589
287867,1529
287871,1679
287874,1489
287890,1409
287892,1569
287896,1239
287898,1239
287901,1759
287903,2549
287904,2739
287905,2499
287906,2809
287907,2959
287909,2229
287910,2239
287911,1879
287923,62179
287940,1559
287941,1489
287942,2639
287944,2829
287945,2999
287949,2519
287950,2139
287951,1509
287958,3269
287959,2669
287984,1199
287985,1269
287986,1559
287987,1379
287988,1409
287989,1389
287991,1429
287994,1309
287995,1439
287996,1569
287997,1589
287998,1619
287999,1499
288001,1749
288002,1619
288004,1209
288005,1749
288006,1639
288008,1779
288011,1929
288014,1579
288015,1849
288068,2439
288076,949
288077,759
288078,799
288079,799
288087,1479
288090,1979
288091,2559
288094,909
288097,2589
288113,2629
288173,639
288174,629
288175,519
288176,789
288177,789
288178,659
288179,819
288180,829
288181,569
288183,789
288184,549
288185,739
288186,909
288187,679
288188,679
288189,969
288190,709
288191,1009
288192,899
288193,899
288194,909
288195,1159
288196,839
288197,939
288198,1149
288199,959
288200,389
288201,429
288202,499
288203,579
288204,639
288205,479
288206,569
288207,989
288208,1139
288209,1159
288210,1549
288211,1719
288212,1989
288213,819
288214,829
288215,1099
288216,979
288217,1199
288218,529
288219,429
288220,499
288221,469
288222,589
288223,509
288224,549
288225,569
288226,679
288227,619
288228,749
288229,899
288230,289
288231,359
288232,359
288233,439
288234,519
288235,579
288236,619
288237,569
288238,589
288239,569
288240,609
288241,579
288243,239
288244,269
288245,229
288246,279
288247,249
288248,239
288249,279
288250,279
288251,339
288252,279
288253,319
288254,289
288255,419
288256,399
288257,269
288258,249
288259,299
288260,309
288261,279
288262,279
288263,319
288264,299
288265,299
288266,339
288267,309
288268,359
288269,369
288270,329
288271,409
288272,409
288273,269
288274,269
288275,279
288276,279
288277,269
288278,329
288280,1569
288281,519
288282,1139
288283,3149
288284,4549
288287,2389
288288,2529
288289,3459
288290,3389
288321,349
288322,319
288323,289
288324,289
288325,239
288326,229
288327,249
288328,269
288329,259
288330,259
288331,399
288332,349
288333,339
288334,479
288335,279
288336,479
288337,239
288338,349
288339,469
288340,609
288341,299
288342,319
288343,439
288344,559
288345,279
288346,339
288348,589
288349,259
288350,339
288351,469
288352,609
288353,269
288354,369
288355,479
288356,559
288357,289
288358,339
288359,439
288360,569
288361,289
288364,589
288365,289
288367,399
288368,599
288369,289
288370,339
288371,459
288372,559
288373,289
288374,349
288375,469
288414,1319
288419,919
288429,1499
288433,1779
288434,699
288435,1119
288438,1309
288439,879
288450,1849
288451,1029
288464,329
288471,1759
288472,619
288475,3639
288481,1799
288483,1729
288484,1569
288485,1469
288486,1639
288487,1889
288488,1769
288489,1639
288490,1809
288491,1629
288492,1709
288493,1779
288494,1579
288550,2479
288551,2119
288552,2629
288554,3129
288556,3129
288557,2219
288558,2139
288559,2629
288560,2729
288561,2609
288562,2929
288563,3129
288564,2089
288565,2149
288566,3249
288567,3369
288568,3289
288569,3149
288570,2529
288571,2819
288572,2249
288573,2279
288574,1579
288575,1729
288576,2299
288577,1989
288693,1469
288694,1469
288695,1219
288696,1509
288699,1489
288700,1489
288701,1569
288702,1199
288703,1959
288704,1969
288705,2399
288706,1949
288707,2409
288708,2439
288711,2479
288712,1939
288724,3219
288730,2729
288734,849
288735,659
288738,779
288775,769
288789,3319
288796,3279
288801,359
288802,829
288803,519
288804,999
288805,469
288806,899
288808,829
288809,1029
288810,699
288811,1179
288812,959
288814,2349
288815,619
288830,869
288832,739
288843,859
288846,1209
288847,1179
288849,1449
288892,1089
288896,1239
288899,1829
288900,1379
288901,1599
288902,1129
288904,609
288905,589
288906,479
288908,779
288909,1199
288910,959
288912,749
288913,809
288914,799
288916,1139
288923,699
288924,779
288926,839
288928,1319
288930,1269
288932,1599
288934,1519
288941,1559
288942,1179
288947,3469
288948,2479
288949,1999
288950,2099
288951,3789
288952,3789
288953,5469
288954,6349
288968,539
288970,649
288985,1669
288992,899
288994,859
288995,1629
288996,1349
288998,1489
289000,2009
289001,1589
289005,1109
289013,2129
289029,959
289056,789
289057,1389
289059,1209
289060,1489
289062,1099
289069,1429
289070,1069
289071,539
289072,959
289073,309
289081,1219
289082,1299
289084,869
289090,579
289091,649
289092,659
289093,1149
289094,2639
289116,729
289117,1399
289118,1179
289125,819
289126,1179
289127,1599
289182,699
289183,619
289184,669
289185,709
289186,799
289188,2009
289189,1629
289191,739
289192,859
289196,3269
289197,2979
289198,1359
289199,3359
289200,2109
289201,469
289202,429
289207,2139
289209,2689
289210,1889
289211,1379
289212,1279
289213,1349
289215,1889
289216,529
289227,359
289228,409
289229,319
289230,419
289232,409
289233,479
289236,499
289238,399
289239,469
289240,509
289241,559
289267,289
289299,2079
289301,1879
289311,879
289313,1159
289315,1119
289317,1489
289318,1249
289319,1319
289322,1099
289323,1799
289324,1649
289325,1799
289327,1439
289329,1769
289331,1119
289334,989
289335,989
289337,989
289338,1159
289341,949
289342,959
289359,869
289361,1159
289362,1099
289363,1119
289367,1329
289368,1299
289369,1449
289371,1349
289373,1279
289374,1349
289463,1559
289464,1459
289465,1549
289466,1239
289469,1549
289510,599
289514,679
289518,1059
289519,729
289520,1169
289522,1049
289524,1049
289525,1049
289527,629
289529,629
289531,629
289533,699
289537,1069
289540,929
289541,1119
289543,1059
289544,1439
289555,1479
289556,1649
289557,459
289559,669
289561,449
289562,629
289563,719
289565,519
289566,419
289567,689
289607,1299
289610,839
289611,1019
289612,1159
289613,989
289614,1149
289615,1159
289616,1379
289625,2239
289626,3519
289629,1439
289630,1399
289632,859
289634,1609
289635,1469
289636,1679
289638,1959
289639,1309
289640,1009
289641,1459
289642,2179
289644,1739
289645,1029
289646,1009
289647,1209
289648,1119
289649,1199
289650,1639
289651,1629
289654,2329
289655,2319
289662,2029
289663,1279
289664,1209
289665,1549
289666,1649
289672,1749
289673,1299
289674,1789
289675,1309
289676,2119
289677,1449
289678,1459
289680,1739
289681,1569
289682,2129
289683,1719
289689,1519
289692,2679
289731,1729
289732,2319
289740,2059
289741,2439
289742,2429
289750,2319
289756,2319
289796,1689
289797,1439
289798,1599
289799,1409
289800,1589
289801,1829
289804,1109
289805,1599
289900,1209
289901,1209
289908,959
289911,279
289912,569
289913,1079
289914,299
289915,599
289916,1129
289917,259
289918,309
289919,479
289920,269
289921,329
289922,529
289924,339
289925,509
289930,1639
289931,689
289932,1359
289933,1629
289934,1589
289961,509
289962,659
289976,349
289977,459
289978,639
289979,639
289980,1409
30021,689
30022,639
30028,639
30029,639
30030,649
30031,679
30076,489
30077,649
30080,509
30081,799
30098,889
30099,1269
30100,819
30143,339
30144,359
30170,219
30171,229
30172,369
30173,369
30196,889
30197,1129
30198,1149
30199,1169
30200,969
30201,1029
30202,969
30203,849
30208,799
30209,819
30210,719
30211,729
30234,419
30235,309
30236,369
30237,299
30238,249
30239,149
30240,199
30241,469
30242,389
30243,389
30244,309
30245,309
30246,139
30249,229
30250,359
30251,269
30252,239
30253,309
30254,359
30255,399
30270,189
30272,779
30274,489
30275,489
30276,569
30277,409
30278,589
30279,579
30280,509
30281,489
30283,399
30284,499
30285,379
30286,329
30287,629
30288,639
30289,459
30290,469
30291,439
30292,359
30293,409
30294,429
30295,389
30296,279
30297,239
30298,249
30301,239
30303,259
30309,669
30311,519
30312,539
30313,549
30314,449
30316,469
30317,389
30320,799
30321,919
30322,569
30323,679
30326,569
30327,579
3050007,2899
3051099,2939
3051100,2619
3051101,3949
3051126,2729
3051134,2839
3051186,3049
3051203,4209
3051211,2279
3051216,3289
3051219,3399
3051227,5239
3051240,3689
3051243,2529
3051244,2439
3051246,3689
3051286,2429
3051289,2559
3051290,2519
3051293,4049
3051294,3879
3051297,3439
3051301,1799
3051374,1479
3051375,1709
3051376,1799
3051377,1899
3051378,1979
3051379,2429
3051388,1519
3051389,1299
3051390,1409
3051391,1559
3051392,2089
3051393,1909
3051394,1989
3051395,2149
3051414,1849
3051415,1359
3051416,1149
3051420,1749
3051421,1799
3051422,2079
3051423,1529
3051424,1199
3051427,1919
3051428,1759
3051429,2139
3051430,1599
3051431,1379
3051434,1959
3051435,1809
3051436,1839
3051437,4899
3051480,429
3051481,529
3051482,589
3051483,379
3051484,369
3051485,319
3051486,969
3051487,949
3051488,919
3051490,689
3051491,469
3051492,659
3051493,559
3051494,409
3051495,439
3051496,469
3051497,469
3051498,439
3051499,479
3051500,529
3051501,519
3051502,439
3051503,449
3051504,429
3051505,489
3051506,499
3051507,519
3051508,549
3051509,549
3051510,409
3051511,429
3051512,449
3051513,469
3051514,429
3051515,479
3051516,509
3051517,529
3051518,459
3051519,449
3051520,439
3051521,529
3051522,619
3051523,589
3051524,609
3051525,739
3051526,409
3051527,489
3051528,509
3051529,479
3051530,579
3051532,559
3051533,649
3051534,469
3051535,459
3051536,489
3051537,539
3051538,589
3051539,529
3051540,589
3051541,659
3051542,419
3051543,419
3051545,429
3051546,429
3051547,439
3051548,419
3051549,389
3051550,409
3051551,439
3051552,459
3051553,429
3051554,479
3051555,429
3051556,449
3051557,409
3051558,469
3051559,439
3051560,449
3051561,419
3051562,479
3051563,419
3051564,519
3051565,479
3051566,509
3051567,439
3051568,549
3051569,379
3051570,449
3051571,419
3051572,449
3051573,429
3051574,459
3051575,499
3051576,529
3051577,459
3051578,469
3051579,509
3051580,539
3051581,579
3051582,519
3051583,529
3051584,569
3051585,519
3051586,669
3051587,429
3051588,469
3051589,569
3051590,599
3051591,549
3051593,499
3051594,509
3051595,359
3051596,449
3051597,529
3051598,359
3051599,509
3051600,569
3051601,369
3051602,359
3051603,379
3051605,449
3051606,449
3051607,449
3051608,559
3051609,599
3051610,609
3051611,629
3051612,709
3051613,719
3051614,689
3051615,719
3051616,849
3051617,1149
3051618,1039
3051619,1019
3051620,999
3051621,579
3051622,689
3051623,679
3051624,839
3051626,569
3051627,749
3051628,889
3051629,989
3051635,839
3051636,1109
3051637,1389
3051638,789
3051639,1049
3051640,1309
3051641,829
3051642,1109
3051643,1379
3051644,909
3051645,1209
3051646,1519
3052656,4959
3052659,7089
3052662,6639
3052671,4939
3052674,7029
3052686,5349
3052689,6509
3052692,6149
3052701,4659
3052707,5909
3052712,2499
3052713,2249
3052714,2359
3052715,2499
3052716,2519
3053025,5239
3053026,4009
3053030,3639
3053067,5079
3053111,5439
3053112,6659
3053183,4159
3053324,1479
3053375,4789
3053376,4529
3053377,4039
3053378,4349
3053416,2119
3053417,849
3053420,3579
3053421,3389
3053634,929
3053635,1009
3053636,999
3053637,1259
3053641,1219
3054424,1479
3054425,2959
3054426,1499
3054427,2999
3054558,2359
3054559,3539
3054566,3279
3054567,4919
3054571,1179
3054573,1269
3054574,1309
3054575,3819
3054576,5049
3054577,2939
3054578,5289
3054579,6569
3054580,6649
3054581,3089
3054582,3779
3054583,8139
3054585,7719
3054586,9099
3054587,4409
3054588,5899
3054589,3189
3054590,5959
3054591,7309
3054592,7759
3054593,3369
3054594,4049
3054595,9169
3054596,5949
3054597,8489
3054598,10089
3054599,3909
3054600,4729
3054601,3259
3054602,5289
3054605,3339
3054606,3429
3054608,5089
3054609,7849
3054610,8719
3054633,5479
3054634,5069
3054635,4189
3054636,4059
3054637,4049
3054704,1689
3054705,1849
3054706,2039
3054707,2709
3054709,5189
3054710,5289
3054712,4479
3054713,5259
3054716,4559
3054717,5249
3054718,5449
3054720,1919
3054721,2169
3054722,2239
3054723,2879
3054725,5639
3054780,1309
3054781,1439
3054783,1259
3054784,1289
3054792,5799
3054793,5979
3054794,4659
3054795,5699
3054797,6059
3054798,4749
3054799,5699
3054800,5869
3054812,4369
3054818,4219
3054819,6329
3054825,949
3054826,1459
3054828,1169
3054829,1449
3054831,1289
3054835,1309
3054837,1049
3054838,1079
3054841,1099
3054842,1189
3054844,1009
3054846,989
3054848,1239
3054849,1069
3054850,1149
3054857,1899
3054858,3799
3054860,2909
3054861,5819
3054862,8719
3054869,2899
3054887,2609
3054888,5209
3054893,2089
3054896,2159
3054897,4309
3054905,2199
3054908,2379
3054909,4759
3054914,2009
3054920,1979
3054929,2139
3054932,2289
3055171,1859
3055194,3439
3055195,3399
3055220,2479
3055221,2479
3055222,2469
3055223,2489
3055225,2419
3055231,3499
3055636,1529
3055637,1509
3055847,4279
3055848,8559
3055850,3009
3055851,6009
3055852,9019
3055871,6549
3055872,9819
3055873,5339
3055874,8009
3055900,1889
3055901,2439
3056368,3439
3056369,5159
3056420,3219
3056430,2869
3056431,4119
3056432,4769
3056433,3109
3056434,2099
3056530,1889
3056540,2839
3056614,3429
3056615,3439
3056616,3449
3056617,3449
3056622,4079
3056623,3109
3056697,6919
3056698,10369
3056699,6779
3056700,10179
3056889,1719
3056898,2009
3056899,2499
3056925,1069
3056934,1339
3056940,1359
3056943,1359
3056944,1789
3056952,1619
3056953,1949
3056961,4379
3056962,3799
3056963,3939
3056964,4959
3056965,2469
3056966,2789
3056967,2059
3056968,2139
3056969,4279
3056970,4389
3056971,4959
3056972,4849
3056974,7939
3056976,6169
3056977,5479
3056980,4639
3056981,2639
3056982,2669
3056983,3299
3056984,3549
3056985,3249
3056986,2719
3056987,3679
3056988,2739
3057373,3419
3057375,2799
3057376,2799
3057377,2699
3057378,2989
3057381,3219
3057387,4509
3057390,3739
3057395,4529
3057401,3879
3057403,3049
3057404,2869
3057406,3259
3057409,3319
3057415,5119
3057418,4079
3057423,4559
3057429,3789
3057431,3029
3057432,2919
3057433,2909
3057434,3139
3057437,3309
3057443,5009
3057446,3839
3057451,4539
3057457,3539
3057459,2879
3057460,2879
3057461,2769
3057462,3079
3057465,3249
3057471,4669
3057474,3839
3057479,4459
3057505,1699
3057506,1309
3057507,709
3057518,809
3057519,519
3057520,609
3057521,669
3057522,1529
3057527,1529
3057529,1489
3057601,3649
3057602,4479
3057604,4999
3057605,4809
3057606,5849
3057607,2339
3057608,3599
3057609,4079
3057610,4249
3057611,7819
3057612,4399
3057613,5369
3057614,6789
3057615,6599
3057616,8069
3057617,9429
3057618,10289
3057619,10579
3057620,7989
3057621,5859
3057622,5569
3057623,5259
3057624,4809
3057625,4399
3057626,3729
3057627,3519
3057628,3649
3057629,5369
3057630,7059
3057632,3189
3057633,4019
3057635,4539
3057636,4449
3057637,5249
3057638,2419
3057639,3669
3057640,3909
3057641,4189
3057642,7959
3057643,4319
3057644,5119
3057645,6039
3057646,6269
3057647,7669
3057648,9019
3057649,9739
3057650,9729
3057651,7669
3057652,5459
3057653,5569
3057654,4939
3057655,4449
3057656,4319
3057657,3799
3057658,3179
3057659,3189
3057660,5119
3057661,6849
3057662,2609
3057663,2569
3057664,2749
3057665,3099
3057666,3019
3057667,2879
3057668,2599
3057769,4149
3057770,4879
3057771,3799
3057772,3409
3057773,4879
3057774,5689
3057775,7899
3057776,4259
3057777,4909
3057778,3689
3057779,3719
3057780,4909
3057781,5719
3057782,7999
3057783,4259
3057785,3319
3057786,4339
3057787,4389
3057788,3349
3057789,3189
3057790,3779
3057791,3319
3057792,4869
3057793,7299
3057796,12659
3057797,14979
3057800,11569
3057801,15189
3057804,9809
3057805,15759
3057806,15209
3057807,21399
3057808,10159
3057809,15619
3057810,15079
3057811,21149
3057812,7549
3057813,9159
3057814,6959
3057815,8599
3057828,2539
3057829,4449
3057832,2819
3057833,4639
3057842,2439
3057843,3739
3057844,4009
3057850,4039
3057851,5279
3057863,4039
3057864,4119
3057867,4389
3057870,2889
3057871,4049
3057874,4199
3057875,4639
3057876,5649
3057877,3669
3057878,4819
3057879,3949
3057880,4909
3057881,4959
3057882,5959
3057883,2659
3057884,4469
3057885,4289
3057886,4609
3057887,9549
3057888,5009
3057889,6039
3057890,7089
3057891,7209
3057892,8699
3057893,11229
3057894,11839
3057895,11789
3057896,9269
3057897,6709
3057898,6699
3057899,5899
3057900,4959
3057901,5009
3057902,4509
3057903,3689
3057904,3669
3057905,6039
3057906,8099
3057907,5339
3057927,3769
3057928,4499
3057930,7299
3057932,5729
3057933,6589
3057934,7409
3057935,6589
3057936,7409
3057937,7669
3057938,8579
3057939,9889
3057940,8479
3057941,9289
3057942,10629
3057943,9719
3057944,10509
3057945,11689
3057946,3689
3057947,4779
3057948,6099
3057949,6879
3057950,10369
3057951,5969
3057952,7149
3057953,7999
3057954,7149
3057955,7999
3057956,8159
3057957,8909
3057958,9919
3057959,8599
3057960,10039
3057961,11079
3057962,9679
3057963,10909
3057964,11949
3057971,3059
3057972,2639
3057973,3889
3057974,3509
