SKU,Retail_Price
3132412,3599
3132415,3499
3132417,3499
3132418,3849
3132421,3849
3132423,3699
3132424,4049
3132427,3999
3132435,4799
3132439,4849
3132441,4949
3132445,5049
3132453,5899
3132457,5749
3132459,6849
3132460,7049
3132463,6949
3132465,3299
3132466,3299
3132471,3299
3132472,3499
3132475,3649
3132476,3799
3132477,3549
3132478,3749
3132481,4099
3132482,4099
3132483,3699
3132484,3899
3132487,4249
3132495,4799
3132496,5449
3132499,5149
3132500,5049
3132501,4899
3132502,5649
3132505,5399
3132507,5949
3132508,5749
3132512,5649
3132513,5949
3132514,6099
3132517,6099
3132519,6899
3132520,6849
3132523,7549
3132525,3349
3132526,3499
3132527,3399
3132530,3299
3132531,3449
3132532,3449
3132533,3449
3132536,3649
3132537,3399
3132538,3349
3132539,3399
3132542,3599
3132543,3699
3132544,3649
3132545,3549
3132548,3549
3132555,4999
3132556,5249
3132557,5049
3132560,5049
3132561,5349
3132562,5199
3132563,5549
3132566,5349
3132567,5399
3132568,5499
3132569,5649
3132572,5199
3132573,5749
3132574,5849
3132575,5849
3132578,5649
3132579,6349
3132580,6249
3132581,6549
3132584,6099
3132586,3549
3132587,3449
3132590,3299
3132592,3449
3132593,3499
3132596,3799
3132598,3349
3132599,3449
3132602,3749
3132603,3599
3132604,3649
3132605,3549
3132608,3599
3132615,5049
3132616,5049
3132617,4949
3132621,5449
3132622,5099
3132623,5399
3132628,5649
3132629,5699
3132632,5249
3132634,5849
3132635,5949
3132639,6199
3132640,6299
3132641,6499
3132644,6149
3132645,3449
3132646,3549
3132647,3399
3132650,3349
3132651,3599
3132652,3599
3132653,3399
3132656,3649
3132657,3549
3132658,3499
3132659,3349
3132662,3699
3132663,3699
3132664,3749
3132665,3649
3132668,3549
3132675,4999
3132676,4999
3132677,5099
3132680,4899
3132681,5349
3132682,5049
3132683,5649
3132686,5149
3132687,5499
3132688,5599
3132689,5799
3132692,5399
3132693,5999
3132694,6049
3132695,5849
3132698,5749
3132699,6349
3132700,6449
3132701,6699
3132704,6149
3132705,3449
3132706,3449
3132707,3349
3132710,3299
3132711,3599
3132712,3449
3132713,3499
3132716,3599
3132717,3549
3132718,3349
3132719,3499
3132722,3649
3132723,3599
3132724,3649
3132725,3649
3132728,3649
3132735,4849
3132736,5199
3132737,4999
3132740,4849
3132741,5199
3132742,5099
3132743,5549
3132746,5099
3132747,5549
3132748,5399
3132749,5599
3132752,5249
3132753,5999
3132754,5849
3132755,6099
3132758,5699
3132759,6199
3132760,6249
3132761,6699
3132764,6299
3132765,3449
3132766,3449
3132767,3449
3132770,3349
3132771,3549
3132772,3499
3132773,3549
3132776,3699
3132777,3499
3132778,3449
3132779,3499
3132782,3799
3132783,3649
3132784,3649
3132785,3549
3132788,3549
3132795,4999
3132796,5149
3132797,5349
3132800,5099
3132801,5399
3132802,5099
3132803,5899
3132806,5349
3132807,5549
3132808,5449
3132809,5799
3132812,5399
3132813,5899
3132814,5949
3132815,6199
3132818,5899
3132819,6249
3132820,6249
3132821,6449
3132824,6149
3132825,3499
3132826,3749
3132827,3549
3132830,3499
3132831,3549
3132832,3549
3132833,3649
3132836,3899
3132837,3499
3132838,3499
3132839,3599
3132842,3899
3132843,3799
3132844,3849
3132845,3849
3132848,3849
3132855,5249
3132856,5199
3132857,5199
3132860,5299
3132861,5499
3132862,5249
3132863,5699
3132866,5599
3132867,5649
3132868,5949
3132869,5949
3132872,5549
3132873,5949
3132874,6049
3132875,6249
3132878,6249
3132879,6549
3132880,6649
3132881,6999
3132884,6749
3132885,3449
3132886,3499
3132887,3399
3132890,3349
3132891,3549
3132892,3499
3132893,3549
3132896,3749
3132897,3449
3132898,3399
3132899,3549
3132902,3749
3132903,3599
3132904,3699
3132905,3599
3132908,3649
3132915,4799
3132916,5049
3132917,5149
3132920,5149
3132921,5149
3132922,5099
3132923,5599
3132926,5449
3132927,5599
3132928,5599
3132929,5649
3132932,5399
3132933,5849
3132934,5849
3132935,6149
3132938,5949
3132939,6199
3132940,6249
3132941,6649
3132944,6399
3132949,2949
3132950,3399
3132951,3099
3132952,3299
3132953,3349
3132954,3149
3132955,3249
3132957,3349
3132958,3299
3132959,3399
3132960,3549
3132961,3549
3132962,3449
3132963,3449
3132965,3249
3132966,3399
3132967,3549
3132968,3499
3132969,3449
3132970,3449
3132971,3649
3132973,3399
3132974,3499
3132975,3499
3132976,3699
3132977,3799
3132978,3499
3132979,3699
3132981,4049
3132982,4249
3132983,4299
3132985,4699
3132986,4049
3132987,4299
3132989,4799
3132990,4449
3132991,4549
3132992,4449
3132993,4699
3132994,4799
3132995,4899
3132997,4699
3132998,4899
3132999,5049
313300,2249
3133000,4799
3133001,5149
3133002,4799
3133003,4799
3133005,4949
3133006,5499
3133007,5749
3133008,5049
3133009,5549
313301,2299
3133010,5349
3133011,4949
3133013,5299
3133014,5399
3133015,5349
3133017,5649
3133018,5549
313302,2249
3133021,5799
3133022,5899
3133023,5749
3133024,6199
3133025,6399
3133026,6199
3133027,6299
313303,2949
3133030,3349
3133031,3049
3133032,3399
3133037,3499
3133038,3199
3133039,3349
313304,3749
3133041,3549
3133045,3299
3133046,3299
3133047,3349
3133049,3549
313305,2949
3133053,3549
3133054,3549
3133055,3499
3133056,3649
313306,649
3133061,4199
3133062,4199
3133063,4199
3133069,4749
313307,699
3133070,4449
3133071,4499
3133072,4449
3133074,4649
3133075,4649
3133077,4599
3133078,4849
3133079,4949
313308,649
3133080,4749
3133082,4749
3133083,4699
3133086,5449
3133087,5649
313309,1799
3133093,5199
3133094,5199
3133095,5249
3133097,5449
3133098,5549
313310,2049
3133101,5699
3133102,5799
3133103,5799
3133104,6199
3133105,6299
3133106,6199
3133107,6199
3133109,2999
313311,3399
3133110,3399
3133111,3049
3133112,3349
3133113,3549
3133114,3149
3133115,3249
3133117,3349
3133118,3249
3133119,3399
313312,1949
3133120,3549
3133121,3549
3133122,3349
3133123,3549
3133125,3249
3133126,3349
3133127,3399
3133128,3549
3133129,3549
313313,2799
3133130,3449
3133131,3649
3133133,3499
3133134,3599
3133135,3549
3133136,3799
3133137,3949
3133138,3449
3133139,3699
313314,3049
3133141,4149
3133142,4299
3133143,4299
3133145,4799
3133146,3999
3133147,4299
3133149,4799
313315,2549
3133150,4549
3133151,4549
3133152,4449
3133153,4699
3133154,4799
3133155,4799
3133157,4749
3133158,4899
3133159,5099
313316,2649
3133160,4799
3133161,5249
3133162,4799
3133163,4749
3133165,5049
3133166,5549
3133167,5849
3133168,5049
3133169,5549
313317,2399
3133170,5449
3133171,4999
3133173,5299
3133174,5499
3133175,5449
3133177,5549
3133178,5549
313318,3249
3133181,5899
3133182,5999
3133183,5999
3133184,6199
3133185,6449
3133186,6199
3133187,6349
3133189,2949
3133190,3349
3133191,3049
3133192,3299
3133193,3449
3133194,3099
3133195,3249
3133197,3299
3133198,3299
3133199,3549
3133201,3549
3133202,3349
3133203,3399
3133205,3149
3133206,3399
3133207,3449
3133209,3449
3133210,3449
3133211,3599
3133213,3449
3133214,3549
3133215,3499
3133216,3649
3133217,3699
3133218,3399
3133219,3699
3133221,4149
3133222,4199
3133223,4199
3133225,4699
3133226,3999
3133227,4299
3133229,4799
313323,1299
3133230,4499
3133231,4799
3133232,4549
3133233,4799
3133234,4799
3133235,4899
3133237,4749
3133238,4899
3133239,5399
313324,1549
3133240,4899
3133241,5249
3133242,4799
3133243,4949
3133245,4999
3133246,5649
3133247,5899
3133248,5149
3133249,5749
313325,1549
3133250,5599
3133251,4999
3133253,5199
3133254,5199
3133255,5349
3133257,5599
3133258,5449
3133261,5699
3133262,5799
3133263,5999
3133264,6099
3133265,6849
3133266,6199
3133267,6349
3133269,3049
3133270,3399
3133271,3099
3133272,3299
3133273,3349
3133274,3199
3133275,3249
3133277,3349
3133278,3299
3133279,3399
3133280,3499
3133281,3599
3133282,3399
3133283,3499
3133285,3249
3133286,3399
3133287,3349
3133288,3449
3133289,3599
3133290,3549
3133291,3649
3133293,3549
3133294,3599
3133295,3549
3133296,3649
3133297,3799
3133298,3549
3133299,3699
3133301,4199
3133302,4299
3133303,4299
3133305,4699
3133306,4149
3133307,4299
3133310,4499
3133311,4649
3133312,4499
3133313,4799
3133314,4799
3133315,4899
3133317,4749
3133318,4899
3133319,5099
3133320,4799
3133321,5249
3133322,4799
3133323,4899
3133325,5149
3133326,5649
3133327,5749
3133328,5049
3133329,5649
3133330,5349
3133331,4999
3133333,5199
3133334,5399
3133335,5449
3133337,5699
3133338,5649
3133341,5999
3133342,5899
3133343,5999
3133344,6199
3133345,6449
3133346,6599
3133347,6349
3133349,3099
3133350,3499
3133351,3099
3133352,3349
3133353,3299
3133354,3249
3133355,3249
3133357,3299
3133358,3349
3133359,3399
3133360,3649
3133361,3549
3133362,3399
3133363,3499
3133365,3199
3133366,3449
3133367,3349
3133368,3599
3133369,3549
3133370,3549
3133371,3649
3133373,3399
3133374,3549
3133375,3549
3133376,3699
3133377,3649
3133378,3549
3133379,3649
3133381,4149
3133382,4299
3133383,4199
3133385,4599
3133386,4149
3133387,4299
3133389,4749
3133390,4449
3133391,4649
3133393,4949
3133394,4649
3133395,4999
3133397,4699
3133398,4849
3133399,5099
313340,3149
3133400,4949
3133401,5399
3133402,4749
3133403,5049
3133405,4999
3133406,5449
3133407,5549
3133408,5199
3133409,5699
3133410,5499
3133411,4949
3133413,5349
3133414,5349
3133415,5599
3133417,5699
3133418,5699
313342,599
3133421,5849
3133422,5949
3133423,5949
3133425,6599
3133426,6349
3133427,6499
3133429,2999
3133430,3349
3133431,3099
3133432,3299
3133433,3549
3133434,3149
3133435,3299
3133437,3299
3133438,3299
3133439,3499
3133440,3599
3133442,3299
3133443,3399
3133445,3149
3133446,3399
3133447,3399
3133448,3549
3133450,3399
3133451,3599
3133453,3449
3133454,3599
3133455,3599
3133456,3749
3133457,3749
3133458,3499
3133459,3749
313346,649
3133461,4099
3133462,4299
3133463,4299
3133465,4699
3133466,4099
3133467,4299
3133469,4749
313347,649
3133470,4449
3133471,4599
3133472,4449
3133473,4749
3133475,4849
3133477,4699
3133478,4849
3133479,5049
313348,499
3133480,4749
3133481,5199
3133482,4849
3133483,4849
3133485,5099
3133486,5549
3133487,5799
3133488,5299
3133489,5699
3133490,5499
3133491,4949
3133493,5299
3133494,5399
3133495,5499
3133497,5699
3133498,5599
3133501,5749
3133502,6049
3133503,5899
3133504,6249
3133505,6449
3133506,6649
3133507,6249
3133509,3099
3133510,3299
3133511,2999
3133512,3249
3133513,3349
3133514,3149
3133515,3099
3133518,3149
3133519,3349
313352,749
3133521,3699
3133522,3349
3133523,3349
3133525,3249
3133526,3299
3133527,3449
3133528,3349
3133529,3449
313353,699
3133530,3299
3133531,3399
3133533,3349
3133534,3399
3133535,3399
3133536,3449
3133537,3599
3133538,3699
3133539,3699
3133541,3949
3133542,4049
3133543,4199
3133544,4299
3133545,4199
3133546,4049
3133547,4099
3133549,4799
3133550,4449
3133551,4999
3133552,4649
3133553,4899
3133554,4899
3133555,4899
3133557,4749
3133558,4549
3133559,4749
3133560,4899
3133561,4899
3133562,4899
3133563,4749
3133565,4799
3133566,5249
3133567,5449
3133568,5049
3133569,5449
3133570,5349
3133571,5049
3133573,5199
3133574,5299
3133575,5249
3133576,5499
3133577,5699
3133578,5349
3133579,5649
3133581,5899
3133582,5699
3133583,5999
3133584,6149
3133585,6099
3133586,5899
3133587,6099
3133590,3249
3133591,2949
3133592,3349
3133598,3099
3133599,3299
3133601,3749
3133605,3299
3133606,3249
3133607,3199
3133609,3549
3133613,3499
3133614,3399
3133615,3349
3133616,3449
313362,549
3133621,3999
3133622,4049
3133623,4149
3133624,4299
3133629,4749
3133630,4449
3133631,4949
3133632,4699
3133634,4849
3133635,4699
3133637,4599
3133638,4599
3133639,4699
3133640,4849
3133642,4849
3133643,4599
3133646,5149
3133647,5349
3133653,5199
3133654,5149
3133655,5199
3133656,5399
3133657,5499
3133658,5399
3133659,5599
3133661,5799
3133662,5699
3133663,5899
3133664,6149
3133665,5899
3133666,5899
3133667,5999
3133669,3149
3133670,3299
3133671,2949
3133672,3249
3133673,3549
3133674,3199
3133675,3099
3133678,3099
3133679,3349
3133681,3749
3133682,3349
3133683,3399
3133685,3249
3133686,3249
3133687,3249
3133688,3349
3133689,3549
313369,849
3133690,3299
3133691,3399
3133693,3449
3133694,3449
3133695,3399
3133696,3549
3133697,3649
3133698,3649
3133699,3699
313370,749
3133701,3949
3133702,4149
3133703,4199
3133704,4349
3133705,4299
3133706,3999
3133707,4149
3133709,4799
313371,749
3133710,4549
3133711,4999
3133712,4649
3133713,4999
3133714,4899
3133715,4849
3133717,4749
3133718,4649
3133719,4749
313372,749
3133720,4899
3133721,4999
3133722,4899
3133723,4649
3133725,4899
3133726,5249
3133727,5449
3133728,5049
3133729,5449
313373,799
3133730,5449
3133731,5099
3133733,5299
3133734,5399
3133735,5349
3133736,5499
3133737,5599
3133738,5399
3133739,5799
313374,599
3133741,5999
3133742,5799
3133743,6099
3133744,6149
3133745,6099
3133746,5899
3133747,6099
3133749,3099
313375,949
3133750,3249
3133751,2999
3133752,3249
3133753,3349
3133754,3149
3133755,3099
3133758,3199
3133759,3399
313376,949
3133761,3749
3133762,3349
3133763,3299
3133765,3149
3133766,3349
3133767,3349
3133769,3499
313377,749
3133770,3299
3133771,3349
3133773,3399
3133774,3399
3133775,3449
3133776,3499
3133777,3549
3133778,3599
3133779,3749
313378,749
3133781,3949
3133782,4049
3133783,4199
3133784,4299
3133785,4199
3133786,3999
3133787,4149
3133789,4799
313379,949
3133790,4499
3133791,5099
3133792,4749
3133793,5099
3133794,4899
3133795,4949
3133797,4749
3133798,4599
3133799,4999
313380,949
3133800,4949
3133801,5099
3133802,4899
3133803,4749
3133805,4849
3133806,5349
3133807,5599
3133808,5149
3133809,5699
3133810,5549
3133811,5099
3133813,5199
3133814,5149
3133815,5299
3133817,5599
3133818,5299
3133819,5699
3133821,5799
3133822,5699
3133823,6099
3133824,6049
3133825,6349
3133826,5899
3133827,6099
3133829,3199
3133830,3299
3133831,3049
3133832,3249
3133833,3349
3133834,3199
3133835,3099
3133838,3149
3133839,3299
3133841,3849
3133842,3399
3133843,3349
3133845,3249
3133846,3299
3133847,3249
3133848,3349
3133849,3599
3133850,3349
3133851,3449
3133853,3499
3133854,3499
3133855,3399
3133856,3499
3133857,3599
3133858,3749
3133859,3699
3133861,3999
3133862,4049
3133863,4199
3133864,4299
3133865,4199
3133866,4099
3133867,4099
3133870,4499
3133871,4899
3133872,4649
3133873,4999
3133874,4899
3133875,4949
3133878,4599
3133879,4849
3133880,4949
3133881,4999
3133882,4899
3133883,4749
3133885,4999
3133886,5349
3133887,5449
3133888,5149
3133889,5449
3133890,5349
3133891,5099
3133893,5199
3133894,5199
3133895,5399
3133896,5499
3133897,5799
3133898,5449
3133899,5699
3133901,6099
3133902,5799
3133903,6099
3133904,6149
3133905,6099
3133906,6299
3133907,6099
3133909,3299
3133910,3349
3133911,3049
3133912,3249
3133913,3299
3133914,3249
3133915,3149
3133918,3199
3133919,3299
3133921,3749
3133922,3399
3133923,3349
3133925,3199
3133926,3349
3133927,3249
3133928,3399
3133929,3549
3133930,3349
3133931,3449
3133933,3349
3133934,3449
3133935,3399
3133936,3549
3133937,3549
3133938,3799
3133939,3649
313394,1199
3133941,3949
3133942,4049
3133943,4199
3133944,4349
3133945,4149
3133946,4149
3133947,4099
3133949,4749
313395,2049
3133950,4449
3133951,5149
3133953,5149
3133954,4849
3133955,5049
3133957,4699
3133958,4549
3133959,4849
313396,1449
3133960,5049
3133961,5099
3133962,4849
3133963,4949
3133965,4849
3133966,5199
3133967,5399
3133968,5199
3133969,5599
313397,1199
3133970,5499
3133971,5049
3133973,5349
3133974,5249
3133975,5499
3133977,5749
3133978,5499
3133979,5849
313398,1449
3133981,5949
3133982,5749
3133983,6049
3133985,6249
3133986,6049
3133987,6249
3133989,3199
313399,899
3133990,3349
3133991,2999
3133992,3249
3133993,3449
3133994,3149
3133995,3099
3133998,3149
3133999,3349
313400,899
3134002,3299
3134003,3299
3134005,3149
3134006,3299
3134007,3299
3134008,3399
313401,899
3134010,3199
3134011,3399
3134013,3399
3134014,3499
3134015,3449
3134016,3499
3134017,3549
3134018,3749
3134019,3749
313402,949
3134021,3949
3134022,4099
3134023,4249
3134024,4299
3134025,4149
3134026,4099
3134027,4099
3134029,4749
3134030,4449
3134031,5049
3134032,4699
3134033,4949
3134035,4849
3134037,4699
3134038,4599
3134039,4799
313404,899
3134040,4849
3134041,4949
3134042,4949
3134043,4799
3134045,4899
3134046,5249
3134047,5499
3134048,5299
3134049,5499
313405,999
3134050,5499
3134051,4999
3134053,5349
3134054,5349
3134055,5299
3134056,5499
3134057,5749
3134058,5399
3134059,5599
313406,949
3134061,5849
3134062,5849
3134063,5999
3134064,6299
3134065,5999
3134066,6299
3134067,6049
3134069,2999
313407,949
3134073,3099
3134074,3149
3134075,3049
3134079,3499
313408,899
3134080,3249
3134081,3099
3134082,3299
3134085,3499
3134086,3399
3134087,3449
3134088,3949
313409,749
3134091,3799
3134093,3899
3134094,4149
3134097,4249
3134099,4549
313410,799
3134100,4849
3134103,4499
3134104,4349
3134105,4599
3134106,4699
3134109,4699
3134111,5149
3134112,4899
3134115,4899
3134116,5299
3134117,5399
3134118,5399
313412,949
3134121,5199
3134122,5599
3134123,6249
3134124,6699
3134127,6349
3134129,2999
313413,949
3134133,3099
3134134,3049
3134135,3049
3134141,3099
3134147,3499
3134148,3949
3134151,4049
3134153,3899
3134154,4199
3134157,4349
3134159,4549
3134163,4549
3134165,4649
3134169,4649
313417,999
3134177,5399
313418,999
3134181,5199
3134183,6299
3134184,6749
3134187,6399
3134189,2999
313419,999
3134190,3049
3134193,3149
3134194,3099
3134195,3099
3134199,3499
3134200,3299
3134201,3149
3134202,3299
3134205,3549
3134206,3449
3134207,3499
3134208,3949
3134209,3599
3134211,3749
3134213,3899
3134214,4199
3134217,4249
3134219,4749
3134220,4999
3134223,4699
3134224,4399
3134225,4749
3134226,4799
3134229,4899
313423,999
3134231,5199
3134232,4949
3134235,4999
3134236,5199
3134237,5399
3134238,5349
3134241,5399
3134242,5849
3134243,6299
3134244,6649
3134247,6649
3134249,3099
313425,949
3134250,3049
3134251,3149
3134252,3099
3134253,3149
3134254,3099
3134255,3149
3134256,3149
3134257,3099
3134258,3449
3134259,3149
3134260,3449
3134261,3149
3134262,3199
3134263,3099
3134264,3199
3134265,3149
3134266,3399
3134267,3249
3134268,3399
3134269,3449
3134270,3599
3134271,3549
3134272,3299
3134273,4149
3134274,4199
3134275,4249
3134276,4149
3134277,4049
3134278,4249
3134284,4499
3134285,4449
3134286,4499
3134287,4599
3134288,4349
3134289,4749
313429,1099
3134290,4699
3134291,4899
3134292,4749
3134293,4799
3134294,4899
3134295,5099
3134296,4749
3134297,4899
3134298,5149
3134299,5249
313430,1049
3134300,5499
3134301,5099
3134302,4849
3134303,5599
3134304,5849
3134305,5599
3134306,5949
3134307,5699
3134308,5599
3134309,3149
313431,999
3134312,3099
3134315,3199
3134316,3149
3134321,3199
3134322,3199
3134327,3249
3134328,3249
3134329,3399
3134330,3599
3134331,3599
3134332,3349
3134333,4249
3134334,4099
3134335,4249
3134336,4149
3134337,4099
3134338,4299
3134345,4449
3134346,4399
3134347,4549
313435,1449
3134352,4849
3134353,4949
3134355,5049
3134356,4749
3134358,5049
3134359,5299
313436,1599
3134362,5049
3134363,5449
3134364,5649
3134365,5649
3134366,5849
3134367,5749
3134368,5599
3134369,3149
313437,2399
3134370,3099
3134371,3149
3134372,3149
3134373,3149
3134374,3249
3134375,3249
3134376,3149
3134377,3049
3134378,3449
3134379,3199
313438,2599
3134380,3449
3134381,3249
3134382,3249
3134383,3049
3134384,3249
3134385,3349
3134386,3449
3134387,3199
3134388,3299
3134389,3399
313439,499
3134390,3549
3134391,3549
3134392,3299
3134393,4149
3134394,4149
3134395,4149
3134396,4099
3134397,4049
3134398,4249
3134399,4649
313440,699
3134400,4299
3134401,4599
3134402,4449
3134403,4549
3134404,4399
3134405,4449
3134406,4399
3134407,4699
3134408,4449
3134409,4749
313441,499
3134410,4599
3134411,4999
3134412,4849
3134413,4899
3134414,4899
3134415,5299
3134416,4849
3134417,5049
3134418,5249
3134419,5199
313442,949
3134420,5649
3134421,5299
3134422,4949
3134423,5599
3134424,5949
3134425,5749
3134426,5949
3134427,5799
3134428,5599
3134429,3149
313443,1299
3134430,3099
3134431,3149
3134432,3049
3134433,3199
3134434,3149
3134435,3149
3134436,3349
3134437,3049
3134438,3449
3134439,3249
313444,1249
3134440,3449
3134441,3149
3134442,3399
3134443,3049
3134444,3249
3134445,3249
3134446,3449
3134447,3199
3134448,3299
3134449,3349
313445,899
3134450,3599
3134451,3499
3134452,3299
3134453,4099
3134454,4099
3134455,4149
3134456,4149
3134457,3949
3134458,4249
3134459,4599
313446,899
3134460,4349
3134461,4499
3134462,4349
3134463,4399
3134464,4349
3134465,4349
3134466,4449
3134467,4599
3134468,4349
3134469,4699
313447,899
3134470,4549
3134471,4999
3134472,4699
3134473,4999
3134474,4849
3134475,5099
3134476,4749
3134477,5049
3134478,5049
3134479,5299
313448,1699
3134480,5549
3134481,5299
3134482,4899
3134483,5449
3134484,5599
3134485,5749
3134486,5949
3134487,5699
3134488,5649
313449,1799
3134494,3149
313450,1699
3134500,3449
3134506,3449
313451,949
3134512,3349
3134518,4299
313452,1449
3134524,4499
313453,1399
3134530,4699
3134536,4849
313454,1949
3134542,5049
3134548,5849
3134549,3249
313455,3199
3134550,3249
3134551,3299
3134552,3249
3134553,3249
3134554,3249
3134555,3299
3134556,3199
3134557,3099
3134558,3499
3134559,3349
313456,1749
3134560,3599
3134561,3299
3134562,3249
3134563,3099
3134564,3349
3134565,3349
3134566,3549
3134567,3349
3134568,3399
3134569,3399
313457,799
3134570,3699
3134571,3599
3134572,3449
3134573,4249
3134574,4249
3134575,4249
3134576,4249
3134577,4099
3134578,4399
3134579,4799
313458,949
3134580,4399
3134581,4649
3134582,4549
3134583,4899
3134584,4649
3134585,4549
3134586,4499
3134587,4699
3134588,4549
3134589,4999
313459,649
3134590,4799
3134591,5049
3134592,4949
3134593,5049
3134594,5049
3134595,5249
3134596,4899
3134597,4999
3134598,5199
3134599,5449
313460,899
3134600,5799
3134601,5649
3134602,5199
3134603,5649
3134604,5999
3134605,5849
3134606,6099
3134607,5949
3134608,6099
3134609,3099
3134610,3049
3134611,3149
3134612,3099
3134613,3149
3134614,3199
3134615,3149
3134616,3249
3134617,3099
3134618,3399
3134619,3149
313462,1149
3134620,3449
3134621,3099
3134622,3299
3134623,3099
3134624,3249
3134625,3149
3134626,3499
3134627,3249
3134628,3349
3134629,3399
313463,1499
3134630,3649
3134631,3599
3134632,3399
3134633,4099
3134634,4199
3134635,4249
3134636,4199
3134637,4099
3134638,4349
3134639,4649
313464,1599
3134640,4299
3134641,4549
3134642,4449
3134643,4549
3134644,4699
3134645,4399
3134646,4399
3134647,4649
3134648,4449
3134649,4699
313465,2199
3134650,4899
3134651,5049
3134652,4799
3134653,4849
3134654,4949
3134655,5149
3134656,4799
3134657,4999
3134658,5099
3134659,5349
313466,2199
3134660,5449
3134661,5249
3134662,4999
3134663,5549
3134664,5899
3134665,5649
3134666,5849
3134667,5849
3134668,5649
3134669,4499
313467,1799
3134670,4699
3134671,4499
3134672,4549
3134673,4999
3134674,4499
3134675,4599
3134677,3699
3134678,3649
3134679,4099
313468,2049
3134680,3849
3134681,4349
3134682,3699
3134683,3599
3134685,3599
3134686,3849
3134687,3749
3134688,3949
3134689,4099
313469,1799
3134690,3999
3134691,3999
3134693,3799
3134694,4049
3134695,3849
3134696,4149
3134697,4349
3134698,4099
3134699,4149
313470,1899
3134701,4649
3134702,4649
3134703,4999
3134704,4699
3134705,5199
3134706,4399
3134707,4799
3134709,5599
313471,1849
3134710,5049
3134711,4999
3134712,5499
3134713,5749
3134714,5599
3134715,5199
3134717,5399
3134718,5499
3134719,5599
313472,1599
3134720,5599
3134721,6099
3134722,6149
3134723,5799
3134725,5649
3134726,5749
3134727,6299
3134728,5749
3134729,6299
313473,1799
3134730,5749
3134731,5849
3134733,5699
3134734,6149
3134735,6099
3134736,6299
3134737,6399
3134738,6349
3134739,6299
313474,2099
3134741,6749
3134742,6849
3134743,6599
3134744,7099
3134745,7499
3134746,6849
3134747,6749
313475,949
3134750,4649
3134751,4399
3134757,3699
3134758,3549
3134759,3949
313476,999
3134760,3749
3134761,3899
3134762,3749
3134763,3499
3134765,3649
3134766,3749
3134767,3699
3134768,3799
3134769,3899
313477,949
3134770,3949
3134771,3899
3134773,3799
3134774,3999
3134775,3899
3134776,4049
3134777,4199
3134778,4099
3134779,4049
313478,1099
3134781,4549
3134782,4549
3134783,4999
3134784,4699
3134785,4999
3134786,4399
3134787,4749
3134789,5299
313479,1399
3134790,5049
3134791,4949
3134792,5499
3134794,5499
3134795,5049
3134797,5299
3134798,5499
3134799,5399
313480,2699
3134800,5599
3134802,5999
3134803,5599
3134806,5549
3134807,6249
313481,2949
3134813,5749
3134814,5949
3134815,6049
3134816,5999
3134817,6049
3134818,6449
3134819,6099
313482,2749
3134821,6649
3134822,6649
3134823,6649
3134824,7099
3134825,7249
3134826,6899
3134827,6649
3134829,4549
3134830,4699
3134831,4549
3134832,4649
3134833,5099
3134834,4649
3134835,4599
3134837,3799
3134838,3899
3134839,4099
3134840,3899
3134841,4099
3134842,3749
3134843,3699
3134845,3749
3134846,3999
3134847,3799
3134848,3949
3134849,3999
3134850,3949
3134851,4099
3134853,3949
3134854,4149
3134855,4099
3134856,4049
3134857,4399
3134858,4049
3134859,4149
3134861,4749
3134862,4699
3134863,5199
3134864,4699
3134865,5199
3134866,4399
3134867,4799
3134869,5749
3134870,5149
3134871,5049
3134872,5499
3134873,5849
3134874,5599
3134875,5149
3134877,5649
3134878,5599
3134879,5599
3134880,5599
3134881,6249
3134882,6149
3134883,5649
3134885,5849
3134886,5749
3134887,6449
3134888,5849
3134889,6299
3134890,5999
3134891,5899
3134893,5899
3134894,6499
3134895,6199
3134896,6349
3134897,6199
3134898,6349
3134899,6449
3134901,6849
3134902,6999
3134903,6999
3134904,7099
3134905,7549
3134906,6849
3134907,6849
3134909,4499
3134910,4799
3134911,4649
3134912,4649
3134913,5099
3134914,4599
3134915,4649
3134917,3649
3134918,3549
3134919,4049
3134920,3749
3134921,4099
3134922,3649
3134923,3699
3134925,3549
3134926,3749
3134927,3699
3134929,4049
313493,699
3134930,3849
3134931,4049
3134933,3799
3134934,3999
3134935,3999
3134936,4099
3134937,4649
3134938,4099
3134939,4249
313494,749
3134941,4549
3134942,4549
3134943,5199
3134944,4649
3134945,5199
3134946,4399
3134947,4899
3134949,5549
313495,349
3134950,5099
3134951,5449
3134952,5649
3134953,6149
3134954,5649
3134955,5349
3134957,5449
3134958,5549
3134959,5949
313496,549
3134960,5749
3134961,6399
3134962,6199
3134963,5849
3134965,5699
3134966,5849
3134967,6649
3134968,5899
3134969,6599
313497,999
3134970,6149
3134971,5899
3134973,5649
3134974,5949
3134975,6049
3134977,6249
313498,1249
3134981,6649
3134982,6649
3134983,6849
3134984,6999
3134986,6899
3134987,6999
3134989,4649
313499,2199
3134990,4799
3134991,4549
3134992,4649
3134993,5099
3134994,4599
3134995,4599
3134997,3649
3134998,3699
3134999,4199
313500,949
3135000,3899
3135001,4299
3135002,3799
3135003,3699
3135005,3549
3135006,3899
3135007,3899
3135008,3949
3135009,4199
313501,1899
3135010,4099
3135011,4049
3135013,3999
3135014,4149
3135015,3999
3135016,4149
3135017,4399
3135018,4149
3135019,4149
313502,2949
3135021,4849
3135022,4749
3135023,5199
3135024,4699
3135025,5099
3135026,4499
3135027,4799
313503,2049
