SKU,Retail_Price
3143019,4419
3143020,4419
3143021,4579
3143022,4429
3143023,4569
3143024,4269
3143025,4749
3143026,4389
3143027,5019
3143028,4749
3143029,4809
3143030,4589
3143031,4899
3143032,4999
3143033,4969
3143034,4989
3143035,4899
3143036,4829
3143037,5339
3143038,5429
3143039,5149
3143040,5729
3143041,5579
3143042,5039
3143043,5719
3143044,5809
3143045,5899
3143046,6359
3143047,5899
3143048,5519
3143049,2949
3143050,2849
3143051,2969
3143052,2999
3143054,2739
3143055,3089
3143056,2939
3143057,3039
3143058,3099
3143059,2979
3143060,3099
3143061,3059
3143062,2889
3143063,3049
3143064,2999
3143065,3039
3143066,3149
3143067,3059
3143068,3099
3143069,3109
3143070,3459
3143071,3159
3143072,3109
3143073,3769
3143074,3759
3143075,4029
3143076,3919
3143077,3709
3143078,3849
3143079,4289
3143080,4509
3143081,4509
3143082,4229
3143083,4499
3143084,4279
3143085,4599
3143086,4549
3143087,4939
3143088,4599
3143089,4649
3143090,4519
3143091,4919
3143092,4749
3143093,5199
3143094,4839
3143095,4919
3143096,4579
3143097,5349
3143098,5159
3143099,5439
3143100,5629
3143101,5589
3143102,5089
3143103,5459
3143104,5509
3143105,5919
3143106,6399
3143107,5709
3143108,5639
3143109,2949
3143110,2849
3143111,3079
3143112,3119
3143114,2889
3143115,3039
3143116,3039
3143117,3089
3143118,3159
3143119,2839
3143120,3209
3143121,3009
3143122,2939
3143123,3099
3143124,3049
3143125,2899
3143126,3209
3143127,3159
3143128,3109
3143129,3059
3143130,3399
3143131,3319
3143132,3089
3143133,3829
3143134,3779
3143135,3969
3143136,3919
3143137,3829
3143138,3769
3143139,4429
3143140,4689
3143141,5059
3143142,4439
3143143,4589
3143144,4419
3143145,4769
3143146,4539
3143147,5229
3143148,4759
3143149,4749
3143150,4759
3143151,4919
3143152,4749
3143153,5399
3143154,5009
3143155,4999
3143156,4819
3143157,5259
3143158,5329
3143159,5539
3143160,5739
3143161,5299
3143162,5279
3143163,5629
3143164,5539
3143165,5819
3143166,6269
3143167,6009
3143168,5519
3143169,2999
3143170,3119
3143171,3009
3143172,3169
3143174,2959
3143175,3059
3143176,3059
3143177,3109
3143178,3289
3143179,3329
3143180,3339
3143181,3029
3143182,2959
3143183,3169
3143184,3219
3143185,3329
3143186,3389
3143187,3229
3143188,3289
3143189,3279
3143190,3589
3143191,3389
3143192,3349
3143193,3899
3143194,3909
3143195,4169
3143196,4039
3143197,3899
3143198,4049
3143199,4559
3143200,4639
3143201,4719
3143202,4659
3143203,5189
3143204,4719
3143205,4809
3143206,4679
3143207,5069
3143208,4999
3143209,5139
3143210,4999
3143211,5039
3143212,5229
3143213,5199
3143214,5139
3143215,5139
3143216,4959
3143217,5319
3143218,5409
3143219,5599
3143220,6019
3143221,6319
3143222,5609
3143223,5789
3143224,5879
3143225,6289
3143226,6659
3143228,5999
3143229,2969
3143230,2929
3143231,2929
3143232,3139
3143234,2869
3143235,3069
3143236,2959
3143237,3059
3143238,3079
3143239,2959
3143240,3239
3143241,2979
3143242,2919
3143243,3069
3143244,2979
3143245,3019
3143246,3229
3143247,3079
3143248,3139
3143249,3139
3143250,3359
3143251,3239
3143252,3179
3143253,3799
3143254,3809
3143255,3989
3143256,3869
3143257,3739
3143258,3869
3143259,4269
3143260,4479
3143261,4569
3143262,4489
3143263,4739
3143264,4479
3143265,4579
3143266,4519
3143267,4999
3143268,4819
3143269,4699
3143270,5029
3143271,4959
3143272,4879
3143273,4949
3143274,5049
3143275,4969
3143276,4799
3143277,5209
3143278,5209
3143279,5489
3143280,5489
3143281,5549
3143282,5319
3143283,5499
3143284,5599
3143285,5869
3143286,6189
3143287,5869
3143288,5679
3143449,2069
3143451,2279
3143452,2299
3143453,2299
3143455,2289
3143456,2289
3143457,2309
3143458,2429
3143459,2199
3143462,2439
3143491,2299
3143492,2349
3143503,2419
3143504,2329
3143505,2499
3143506,2369
3143507,2339
3143509,2349
3143511,2349
3143512,2329
3143568,2349
3143569,2179
3143573,2199
3143580,2339
3143581,2339
3143582,2339
3143585,2349
3143587,2349
3143629,2379
3143633,2869
3143634,2979
3143654,999
3143655,999
3143656,999
3143662,1179
3143664,999
3143667,999
3143673,1019
3143676,1229
3143677,1069
3143678,1069
3143680,1069
3143684,1089
3143686,1089
3143699,1059
3143700,1059
3143701,1179
3143702,1069
3143703,1239
3143704,1069
3143705,1079
3143706,1049
3143707,1069
3143708,1089
3143709,1059
314371,239
3143710,1089
3143722,1039
314373,239
3143738,979
3143743,979
3143744,1129
3143746,1139
3143747,1129
3143748,1149
3143749,1029
3143750,1119
3143751,1129
3143765,1229
3143768,1289
3143773,1329
3143774,1069
314378,289
3143786,899
314379,279
3143797,1009
314380,299
314381,279
314382,249
314383,219
3143863,1009
314390,319
3143904,1109
3143925,869
3143926,869
3143927,869
3143929,1839
314393,299
3143932,1219
3144027,719
3144028,559
3144029,2179
314403,439
3144030,2439
3144031,2349
3144032,2389
3144033,2519
3144034,2229
3144035,2379
3144037,2339
3144038,2359
3144039,2479
314404,419
3144040,2609
3144041,2539
3144042,2389
3144043,2529
3144045,2289
3144046,2409
3144047,2449
3144048,2589
3144049,2499
3144050,2539
3144051,2689
3144053,2529
3144054,2659
3144055,2609
3144056,2809
3144057,2759
3144058,2559
3144059,2759
3144061,3199
3144062,3309
3144063,3259
3144065,3639
3144066,3139
3144067,3319
3144069,3709
3144070,3389
3144071,3389
3144072,3389
3144073,3789
3144074,3439
3144075,3709
3144077,3479
3144078,3599
3144079,3669
3144080,3669
3144081,3859
3144082,3739
3144083,3689
3144085,3899
3144086,3919
3144087,4079
3144088,3839
3144089,4289
3144090,4139
3144091,3779
3144093,4079
3144094,4159
3144095,4219
3144097,4299
3144098,4289
3144101,4459
3144102,4539
3144103,4529
3144104,4779
3144105,5089
3144106,4909
3144107,5009
3144127,2289
3144128,2479
3144129,2139
314413,389
3144130,2399
3144131,2439
3144132,2349
3144133,2229
3144136,2249
3144137,2489
3144139,2699
314414,439
3144140,2399
3144141,2449
3144143,2339
3144144,2419
3144145,2399
3144146,2459
3144147,2509
3144148,2379
3144149,2509
314415,519
3144151,2489
3144152,2469
3144153,2499
3144154,2619
3144155,2609
3144156,2719
3144157,2769
3144159,3039
314416,459
3144160,3139
3144161,3269
3144162,3379
3144163,3209
3144164,3089
3144165,3159
3144167,3659
3144168,3409
3144169,3619
314417,429
3144170,3529
3144171,3809
3144172,3659
3144173,3679
3144175,3619
3144176,3489
3144177,3559
3144178,3759
3144179,3749
314418,379
3144180,3749
3144181,3629
3144183,3709
3144184,4049
3144185,4139
3144186,3919
3144187,4229
3144188,4139
3144189,3919
314419,469
3144191,4089
3144192,4029
3144193,4079
3144194,4239
3144195,4319
3144196,4149
3144197,4479
3144199,4669
314420,409
3144200,4509
3144201,4739
3144202,4939
3144203,4739
3144204,4669
3144205,4839
314421,449
314422,349
3144225,2309
3144226,2179
3144229,2389
3144230,2199
3144231,2259
3144235,2629
3144236,2349
3144237,2319
3144238,2409
314424,249
3144241,2629
3144242,2499
3144243,2639
3144244,2929
3144245,2609
3144247,2899
3144249,3029
3144250,3249
3144253,3309
3144255,3489
3144256,3789
3144259,3509
3144260,3279
3144261,3529
3144262,3539
3144265,3599
3144267,3929
3144268,3729
314427,269
3144271,3789
3144272,3919
3144273,4169
3144274,4119
3144277,4029
3144278,4409
3144279,4939
3144280,5459
3144283,5029
3144297,2239
3144298,2279
3144299,2319
3144300,2269
3144301,2319
3144302,2269
3144303,2329
3144304,2329
3144305,2249
3144306,2469
3144307,2369
3144308,2459
3144309,2309
3144310,2379
3144311,2269
3144312,2349
3144313,2339
3144314,2509
3144315,2369
3144316,2459
3144317,2499
3144318,2779
3144319,2619
3144320,2449
3144321,3209
3144322,3229
3144323,3269
3144324,3219
3144325,3119
3144326,3329
3144327,3549
3144328,3289
3144329,3479
3144330,3409
3144331,3399
3144332,3409
3144333,3379
3144334,3399
3144335,3559
3144336,3379
3144337,3569
3144338,3579
3144339,3849
3144340,3669
3144341,3719
3144342,3789
3144343,3939
3144344,3729
3144345,3829
3144346,4029
3144347,4099
3144348,4259
3144349,4019
3144350,3819
3144351,4359
3144352,4379
3144353,4439
3144354,4769
3144355,4589
3144356,4419
3144375,3249
3144376,3549
3144377,3299
3144378,3369
3144379,3539
3144380,3309
3144381,3329
3144383,2569
3144384,2579
3144385,2999
3144386,2779
3144387,2889
3144388,2579
3144389,2539
3144391,2559
3144392,2689
3144393,2689
3144394,2849
3144395,2739
3144396,2849
3144397,2909
3144399,2759
314440,289
3144400,2959
3144401,2869
3144402,2809
3144403,3199
3144404,2919
3144405,3019
3144407,3539
3144408,3529
3144409,3909
314441,229
3144410,3529
3144411,3899
3144412,3229
3144413,3669
3144415,3889
3144416,3499
3144417,3479
3144418,3809
3144419,3989
314442,279
3144420,3879
3144421,3549
3144423,3769
3144424,3839
3144425,3839
3144426,3909
3144427,4359
3144428,4379
3144429,4059
314443,229
3144431,4059
3144432,4049
3144433,4479
3144434,4139
3144435,4469
3144436,4079
3144437,4079
3144439,3999
3144440,4399
3144441,4369
3144442,4449
3144443,4369
3144444,4559
3144445,4529
3144447,4979
3144448,4979
3144449,5049
3144450,5239
3144451,5449
3144452,4969
3144453,4979
3144474,2509
3144475,2739
3144476,2339
3144477,2649
3144478,2679
3144479,2379
3144480,2549
3144482,2469
3144483,2429
3144484,2639
3144486,2859
3144487,2419
3144488,2639
314449,309
3144490,2519
3144491,2589
3144492,2569
3144493,2569
3144494,2869
3144495,2529
3144496,2709
3144498,2869
3144499,2779
314450,309
3144500,2609
3144501,2979
3144502,2989
3144503,2919
3144504,2869
3144506,3359
3144507,3479
3144508,3309
3144509,3249
3144510,3679
3144511,3249
3144512,3309
3144514,3799
3144515,3559
3144516,3439
3144518,3969
3144519,3739
3144520,3679
3144522,3519
3144523,3639
3144524,3709
3144527,4139
3144528,3789
314453,289
3144530,3859
3144531,4079
3144532,4219
3144534,4469
3144535,4129
3144536,3999
3144538,4009
3144539,4089
3144540,4389
3144542,4379
3144543,4379
3144544,4219
3144546,4729
3144547,4659
3144548,4889
3144549,4899
3144550,5069
3144551,4809
3144552,4989
3144572,2459
3144573,2319
3144578,2399
3144579,2499
3144582,2579
3144583,2479
3144584,2669
3144585,2729
3144588,3009
3144589,2809
3144590,2789
3144591,2939
3144594,3099
3144596,3169
3144597,3579
3144600,3719
3144602,3409
3144603,3799
3144606,3429
3144607,3429
3144608,3549
3144609,3829
3144612,3689
3144614,4229
3144615,4089
3144619,3809
3144620,4389
3144621,4399
3144624,4239
3144626,5329
3144627,5199
3144630,5429
314464,329
3144645,2429
3144646,2479
3144647,2429
3144648,2609
3144650,2429
3144651,2559
3144652,2519
3144653,2469
3144654,2529
3144655,2429
3144656,2659
3144657,2459
3144658,2439
3144659,2489
3144660,2449
3144661,2449
3144662,2719
3144663,2599
3144664,2639
3144665,2559
3144666,2839
3144667,2679
3144668,2589
3144669,3309
314467,249
3144670,3319
3144671,3419
3144672,3379
3144673,3199
3144674,3319
3144675,3439
3144676,3629
3144677,3629
3144678,3389
3144679,3559
3144680,3439
3144681,3719
3144682,3619
3144683,4009
3144684,3789
3144685,3769
3144686,3729
3144687,3879
3144688,3949
3144689,4009
3144690,3949
3144691,3879
3144692,3879
3144693,4249
3144694,4319
3144695,4319
3144696,4479
3144697,4459
3144698,4189
3144699,4589
3144700,4659
3144701,4819
3144702,5199
3144703,4729
3144704,4569
314473,319
314474,289
314477,339
314483,409
3144973,849
314500,389
3145014,2119
3145015,2259
314503,359
314558,829
314563,609
314564,609
3145641,1969
314565,749
3145651,8509
314566,779
314567,669
314573,1419
314574,1119
314575,1109
314576,1159
314578,1209
314579,1029
314580,1129
314581,1409
314582,1129
314587,1129
314609,389
314618,399
314620,399
314621,319
314627,329
314629,299
3146308,6169
3146383,1859
314641,249
314660,649
314661,699
314663,539
314664,539
314665,659
314666,669
3146739,4819
314685,259
314686,259
314687,259
314688,269
314689,279
314690,289
314694,399
314695,579
314696,629
314697,569
3146976,7629
314698,479
314699,579
314700,459
3147090,869
3147096,879
3147109,869
3147110,859
3147114,849
3147120,729
3147126,739
3147139,729
3147140,719
3147144,719
314719,439
314720,439
314721,439
314722,479
314723,519
314724,489
314725,459
314726,439
314727,509
314728,449
314729,469
314731,509
314734,469
3147427,2779
3147428,3569
3147429,4349
3147430,5129
3147431,5919
3147432,6699
3147433,7479
3147434,8429
3147435,9229
3147436,10029
3147437,10829
3147438,2729
3147439,3539
3147440,4389
3147441,5269
3147442,6059
3147443,6999
3147444,7809
3147445,8619
3147446,9429
3147447,10239
3147448,11049
3147449,2669
3147450,3409
3147451,4239
3147452,4989
3147453,5749
3147454,6509
3147455,7269
3147456,8019
3147457,8779
3147458,9539
3147459,10289
3147460,2999
3147461,3919
3147462,4889
3147463,5769
3147464,6649
3147465,7529
3147466,8599
3147467,9509
3147468,10409
3147469,11309
3147470,12209
3147471,2829
3147472,3629
3147473,4429
3147474,5219
3147475,6019
3147476,6819
3147477,7619
3147478,8419
3147479,9219
3147480,10009
3147481,10809
314797,749
314800,609
314806,729
314813,339
314815,629
314816,329
314817,369
314819,299
314830,389
314831,389
314839,419
314840,499
314841,479
314848,1129
314849,1149
314860,249
314861,319
314862,489
314863,249
314864,319
314865,459
314867,359
314869,279
314870,399
314873,329
314875,289
314881,279
314882,399
314884,299
314885,339
314887,279
314888,349
314891,359
314894,359
314895,439
314896,329
314897,449
314899,339
314900,379
314901,519
314902,369
314905,299
314906,419
314908,239
314909,349
314911,239
314912,349
314913,519
314917,299
314920,299
314921,439
314922,489
314923,299
314924,479
314926,299
314929,299
314931,519
314932,299
314933,299
314934,329
314935,349
314936,299
314937,249
314940,349
314941,349
314942,349
314943,349
314944,329
314945,419
314946,309
314947,309
314948,309
314949,249
314950,389
314951,399
314953,389
314956,309
314957,289
314958,309
314959,339
314960,279
314961,299
314962,379
314963,429
314964,429
314965,429
314966,389
314967,289
314968,349
314969,379
314970,329
314971,389
314972,349
314973,259
314975,449
314976,449
314977,449
314978,389
314979,329
314980,469
314981,469
314982,469
314983,469
314984,409
314985,469
314986,409
314987,469
314988,469
314989,469
314990,409
314991,469
314992,419
314995,389
314996,489
314998,489
314999,489
315001,489
315003,489
315004,509
315005,449
315006,459
315007,429
315008,419
315009,529
315010,379
315011,529
315012,439
315013,419
315014,529
315015,529
315016,509
315017,569
315018,509
315019,509
315020,469
315021,539
315022,499
315023,509
315024,539
315025,619
315027,479
315028,669
315029,589
315030,489
315031,549
315032,609
315033,659
315034,539
315035,539
315036,629
315037,539
315038,609
315039,539
315040,679
315041,569
315042,599
315043,559
315044,559
315045,559
315046,629
315047,559
315049,629
315050,549
315051,489
315052,419
315057,389
315061,429
315063,449
315064,419
315065,409
315066,459
315067,449
315068,469
315069,329
315070,249
315071,329
315072,609
315073,359
315074,469
315075,459
315076,289
315077,349
315078,289
315079,349
315080,349
315081,269
315082,349
315083,289
315084,349
315085,349
315086,289
315087,319
315089,609
315090,889
315091,1069
315092,1129
315093,799
315094,839
315095,1219
315096,889
315097,1179
315098,1119
315099,1079
315101,1719
315102,1649
315103,1699
315106,859
315107,1319
315108,889
315109,1919
315110,829
315111,1389
315112,669
315113,1229
315114,1019
315115,1389
315116,1749
315117,699
315118,1339
315119,1379
315120,409
315122,669
315123,419
315124,559
315125,669
315127,559
315128,659
315129,419
315130,569
315131,659
315132,419
315133,559
315134,669
315135,419
315136,549
315137,679
315138,419
315139,559
315140,659
315141,419
315142,569
315143,669
3152098,1879
3152099,2679
3152100,2039
3152101,2829
3152106,1909
3152107,2249
3152108,2099
3152109,2649
3152110,1939
3152111,2419
3152112,1539
3152113,2309
3152114,3079
3152115,1309
3152116,1969
3152117,2619
3152118,1359
3152119,2029
3152120,2709
3152121,2569
3152122,2779
3152123,2459
3152124,2609
3152125,3059
3152126,3539
3152127,2759
3152128,3049
3152129,3239
3152130,3929
3152131,4539
3152133,3299
3152134,3719
3152135,3739
3152136,5339
3152137,6079
315230,5849
315231,5839
315234,289
315237,509
315242,289
315244,339
315247,5589
3152714,1759
3152716,1369
3152717,1339
3152720,1379
3152722,1649
3152723,1859
3152724,1449
3152725,1339
3152728,1539
3152730,1559
3152731,1769
3152732,1229
3152733,1319
3152736,1379
3152738,1459
3152739,1679
3152740,1239
3152741,1249
3152744,1299
3152746,1679
3152749,1569
3152752,1469
3152754,1309
3152756,1209
3152757,1169
3152760,1309
3152762,1619
3152764,1449
3152765,1299
3152768,1519
3152770,959
3152771,1179
3152772,1099
3152773,949
3152774,1409
3152778,1689
3152781,1529
3152786,1619
3152787,1709
3152789,1579
3152794,1509
3152795,1669
3152797,1519
3152802,1709
3152803,2129
3152805,1779
3152810,1329
3152813,1289
3152826,449
3152827,709
3152828,499
3152829,759
3152832,619
3152833,569
3152834,729
3152850,2089
3152888,2589
3152889,2559
3152901,2739
3152902,2579
315300,849
315301,849
315318,359
315319,369
315320,369
315321,339
315322,369
315323,339
315324,359
315325,369
315326,379
315327,579
315328,529
315329,489
315330,539
315331,539
315336,299
315337,319
315338,339
315339,349
315340,289
315341,369
315343,299
315349,309
315350,399
315351,309
315352,389
315353,319
315354,309
315355,309
315356,309
315357,309
315358,349
315359,309
315360,379
315361,309
315362,439
315364,539
315366,459
315369,439
315373,469
315376,2039
315379,1639
315380,1839
3154045,409
3154046,439
3154047,539
3154048,509
3154049,599
3154050,639
3154051,609
3154052,509
3154053,629
3154054,649
3154055,589
3154056,769
3154057,749
3154058,409
3154060,589
3154061,559
3154062,589
3154063,559
3154064,629
3154065,699
3154066,649
3154067,669
3154068,739
3154069,689
3154070,549
3154077,629
3154078,699
3154079,679
3154080,749
3154081,959
3154084,979
3154085,789
3154087,1119
3154090,519
3154091,609
3154092,619
3154093,649
3154094,549
3154095,609
3154096,659
3154097,719
3154098,749
3154099,779
3154100,759
3154101,709
3154102,839
3154236,849
3154237,899
3154246,2339
3154248,1189
3154250,1319
3154252,1359
3154253,2039
3154255,1359
3154256,1919
3154264,1069
3154265,1439
3154267,1019
3154268,1439
3154270,1059
3154271,1439
3154342,1559
3154343,2329
3154354,2649
3154355,3979
3154369,1849
3154370,2769
3154381,2199
3154382,1819
3154383,2909
3154384,1559
3154385,2359
3154386,1979
3154387,2779
3154388,1939
3154389,2619
3154390,2269
3154391,3329
3154392,3139
3154393,3939
3154394,2979
3154395,3649
3154396,3689
3154397,4729
3154401,2669
3154402,2319
3154403,1689
3154404,1779
3154406,969
3154407,1059
315441,1149
3154412,1189
3154416,1169
315442,1799
3154423,2499
3154424,2899
3154425,3089
3154427,2209
3154428,2549
3154429,2799
315443,1409
3154430,3179
3154433,2539
3154434,2809
3154435,3129
3154438,2629
3154439,2989
315444,1949
3154443,2529
3154444,2799
315445,1169
3154450,3109
315446,1499
3154460,3149
315447,1499
3154472,3059
3154475,3799
3154477,3069
3154478,4089
315448,1589
3154480,3819
3154482,3089
3154484,3739
3154485,3759
3154487,3079
3154492,3069
3154497,2869
3154500,3969
3154502,2939
3154507,2879
3154512,2879
3154517,2939
315452,539
3154525,5939
315453,1259
3154530,5959
3154531,4329
3154532,4759
3154533,7169
3154535,5979
315454,549
3154541,4439
3154542,4849
3154543,7149
315455,1179
3154556,4019
3154557,4559
3154558,5739
3154559,5809
315456,599
3154560,5979
3154566,3999
3154567,4539
3154569,5779
315457,609
3154573,5449
3154578,5489
315458,729
3154581,4429
3154582,4809
3154583,7029
3154584,6489
3154585,5809
315459,849
3154591,4419
3154592,4909
3154593,7019
3154594,6459
3154606,4399
3154607,5219
3154608,6499
3154609,6069
3154610,6209
3154616,4389
3154617,5329
3154618,6479
3154619,5929
315463,1309
3154633,3169
3154634,3159
3154635,2449
3154636,2489
3154637,2969
3154638,3619
3154639,3549
3154640,4329
3154641,3609
3154643,4229
3154666,2459
3154667,2939
3154668,2329
3154669,2249
315467,259
3154670,2929
3154671,1659
3154672,2119
3154673,1619
3154675,1599
3154676,1649
3154677,2569
3154678,3459
3154679,2169
315468,299
3154682,2589
3154683,2699
3154685,2539
3154688,2759
3154689,2659
315469,879
3154691,2869
3154693,2759
3154694,2639
3154695,2549
3154697,2929
3154699,2669
315470,999
3154703,2629
3154705,2479
3154707,3899
3154708,5549
3154709,3349
3154711,3349
3154712,3979
3154713,4149
3154714,5649
3154715,3489
3154718,4179
3154719,6099
315472,289
3154720,8359
3154725,1669
3154726,1919
3154727,1569
3154729,1929
315473,339
3154731,2829
3154732,2159
3154734,2849
3154736,1899
3154737,1619
3154739,1979
315474,539
3154741,2839
3154744,2959
3154745,2819
3154746,2939
3154747,2339
315475,849
3154750,2659
3154751,2979
3154755,3989
3154756,4379
3154759,4009
315476,1249
3154760,3779
3154761,4389
3154765,5059
3154766,5559
315477,259
3154770,4819
3154771,5589
3154775,499
3154776,499
3154777,579
3154778,579
3154779,579
315478,309
3154783,559
3154784,719
3154785,659
3154786,659
3154787,759
3154788,759
3154789,719
315479,329
3154790,719
3154791,869
3154792,869
3154794,479
3154798,659
3154799,659
315480,509
3154800,659
3154801,549
3154802,699
3154805,759
3154806,759
3154807,799
3154808,799
3154809,769
315481,759
3154810,769
3154811,559
3154812,579
3154813,559
3154814,559
3154815,559
315482,919
3154825,879
3154826,879
3154827,839
3154828,839
3154829,479
315483,309
3154830,479
3154831,499
3154832,499
3154833,499
3154834,589
3154835,589
3154836,589
3154837,469
3154838,619
3154839,609
315484,359
3154840,609
3154841,659
3154842,659
3154843,699
3154844,699
3154845,779
3154846,779
3154847,479
3154848,529
3154849,589
315485,399
3154850,589
3154851,499
3154852,499
3154853,499
3154854,589
3154855,539
3154856,619
3154857,639
3154858,639
3154859,659
315486,589
3154860,659
3154861,729
3154862,729
3154863,739
3154864,739
3154865,479
3154866,489
3154867,499
3154868,499
3154869,499
315487,359
3154870,589
3154871,589
3154872,589
3154873,539
3154874,619
3154875,629
3154876,629
3154877,719
3154878,719
3154879,739
315488,419
3154880,739
3154881,779
3154882,779
315489,539
3154892,819
3154893,989
3154894,989
3154895,1029
3154896,1029
3154897,1169
3154899,2839
315490,559
315491,549
3154915,5859
3154916,7879
3154917,6019
3154918,8099
3154919,9339
315492,549
3154920,11449
3154921,9279
3154922,11349
3154923,4209
3154924,6309
3154925,8419
315493,639
315494,799
315495,289
315496,339
3154962,4629
3154963,4839
3154964,4769
3154965,5279
3154966,5539
3154967,5679
3154968,5709
3154969,6109
315497,389
3154971,7569
3154973,8359
3154975,7499
3154977,7889
3154979,3809
315498,469
3154980,5789
3154981,5699
3154987,539
3154989,469
315499,359
3154990,729
3154991,559
3154992,759
3154993,509
3154994,789
3154996,1009
3154997,399
3154999,3939
315500,399
3155000,5229
3155001,4459
3155002,5979
3155003,3939
3155004,5229
3155005,3989
3155006,5369
3155007,3799
3155008,4969
3155009,3989
315501,499
3155010,5279
3155011,3809
3155012,5049
3155013,3719
3155014,4819
3155016,3739
3155017,4239
3155018,3829
3155019,3879
315502,569
3155020,3589
3155021,3929
3155022,3599
3155023,3539
3155025,3479
3155026,3999
3155027,3589
3155028,3709
3155029,3349
315503,529
3155030,3669
3155031,3359
3155032,3319
3155034,3499
3155035,3959
3155036,3609
3155037,3729
3155038,3319
3155039,3699
315504,589
3155040,3379
3155041,3339
3155043,4759
3155044,6309
3155046,2609
3155047,3789
3155048,5049
3155049,3049
315505,639
3155050,4569
3155051,6089
3155052,2599
3155053,3889
3155054,5189
3155055,2749
3155056,4129
3155057,5499
3155058,2389
3155059,3579
315506,739
3155060,4779
3155061,2659
3155062,3989
3155063,5279
3155064,2409
3155065,3609
3155066,4809
3155067,2329
3155068,3589
3155069,4649
3155070,3009
3155071,4519
3155072,6089
3155079,4419
3155080,2479
3155081,3709
3155082,3349
3155083,4439
3155084,4559
3155085,5789
3155086,1749
3155087,2799
3155088,3909
3155089,4139
3155090,4969
3155091,8359
3155092,5119
3155093,6299
3155094,6699
3155095,6529
3155096,8219
3155097,8869
3155098,9959
3155099,9299
3155100,7609
3155101,5309
3155102,6279
3155103,4429
3155104,4559
3155105,5119
3155106,4429
3155107,2579
3155108,2729
3155109,6299
3155110,6339
3155111,4839
3155112,2899
3155113,4149
3155114,4039
3155115,5079
3155116,5339
3155117,6369
3155118,2319
3155119,3589
3155120,4899
3155121,4329
3155122,6089
3155123,10449
3155124,6139
3155125,6769
3155126,7469
3155127,7749
3155128,9979
3155129,10899
3155130,11909
3155131,10659
3155132,8989
3155133,6109
3155134,7659
3155135,5149
3155136,5339
3155137,6139
3155138,5159
3155139,2729
3155140,3209
3155141,6769
3155142,7609
3155143,3379
3155144,2219
3155145,2759
3155146,3089
3155147,4129
3155148,3629
3155149,4709
3155150,1749
3155151,2289
3155152,2839
3155153,3869
3155154,4309
3155155,6139
3155156,3969
3155157,5099
3155158,5639
3155159,5049
3155160,6799
3155161,6969
3155162,8269
3155163,6929
3155164,5589
3155165,4279
3155166,5079
3155167,3669
3155168,3629
3155169,3969
3155170,3599
3155171,2109
3155172,2039
3155173,5099
3155174,5129
3155175,4999
3155176,3169
3155177,4119
3155178,4509
3155179,5829
3155180,5429
3155181,6789
3155182,2669
3155183,3599
3155184,4279
3155185,5809
3155186,6719
3155187,9689
3155188,5979
3155189,7659
3155190,8109
3155191,7719
3155192,10379
3155193,10589
3155194,11859
3155195,10589
3155196,8739
3155197,6339
3155198,7569
3155199,5219
3155200,5429
3155201,5979
3155202,5309
3155203,2979
3155204,3109
3155205,7659
3155206,7549
3155207,3869
3155208,2499
3155209,3319
3155210,3579
3155211,4569
3155212,4359
3155213,5319
3155214,2239
3155215,3029
3155216,3909
3155217,4519
3155218,5319
3155219,8479
3155220,5019
3155221,5919
3155222,6339
3155223,6269
3155224,8539
3155225,8509
3155226,9719
3155227,8479
3155228,7179
3155229,4879
3155230,6599
3155231,4249
3155232,4359
3155233,5019
3155234,4639
3155235,2349
3155236,2569
3155237,5919
3155238,6209
3155239,3499
3155240,4959
3155241,6479
3155242,3999
3155243,5479
3155244,6909
3155245,4589
3155246,2999
3155247,3789
3155248,3769
3155251,6229
3155253,4089
3155255,5999
3155257,5669
3155259,7219
3155260,6809
3155261,8849
3155262,9739
3155263,11289
3155264,9579
3155265,7859
3155266,5899
3155267,6719
3155268,4859
3155270,5669
3155271,4729
3155272,2809
3155273,2999
3155274,7079
3155275,6879
3155276,4439
3155277,3019
3155278,3659
3155279,3629
3155280,4809
3155281,4609
3155282,5869
3155283,2789
3155284,3719
3155285,4869
3155286,4879
3155287,8149
3155288,4969
3155289,6169
3155290,6679
3155291,6449
3155292,8229
3155293,9189
3155294,10419
3155295,9219
3155296,7429
3155298,6089
3155299,4679
3155301,4969
3155302,4199
3155303,2859
3155304,3019
3155305,6169
3155306,6509
3155307,4229
3155309,3439
3155310,3559
3155312,4769
3155314,3169
3155315,3799
3155317,5299
3155318,8209
3155319,5199
3155322,6779
3155323,8829
3155324,9129
3155326,8799
3155327,7209
3155329,6119
3155330,4389
3155332,5199
3155333,4299
3155334,2549
3155337,6299
3155340,369
3155341,379
3155342,449
3155343,429
3155344,459
3155345,459
3155346,449
3155347,479
3155348,479
3155349,439
3155350,559
3155351,499
3155352,519
3155353,569
3155354,539
3155355,609
3155356,559
3155357,639
3155358,629
3155359,579
315536,289
3155360,699
3155361,679
3155362,729
3155363,639
3155364,599
3155365,619
3155366,639
3155367,639
3155368,529
3155369,529
3155370,619
3155371,589
3155372,639
3155373,809
3155374,699
3155375,719
3155376,739
3155377,679
3155378,629
3155379,619
3155380,609
3155381,579
3155382,799
3155385,689
3155386,459
3155387,429
3155388,559
3155389,409
3155390,419
3155391,439
3155392,439
3155393,399
3155394,519
3155395,429
3155396,479
3155397,629
315540,299
3155402,5199
3155403,6669
3155404,6849
3155405,8309
3155406,5009
3155407,6649
