SKU,Retail_Price
3127957,4769
3122210,1149
818844,329
3123326,1029
3122355,1129
3125152,1989
3128149,5889
3103772,1199
335348,1149
324747,569
3126461,3139
3127899,4789
3125971,1269
3137291,3349
3129074,3279
3137211,3339
3137205,3539
3135559,3079
3141794,5529
3124537,1459
3123146,829
3128299,5179
3123986,879
3123906,1249
3137006,5259
824892,559
3137115,3209
3127915,6009
3137459,3459
3121323,659
824920,909
3123592,1109
3123696,1049
3123787,1489
3137183,6079
3135385,6439
3141955,5239
3135263,3919
3124432,1569
3133512,2929
3133422,5339
3125240,2209
3128395,5719
3122085,659
3127768,3239
3123074,729
3122774,1549
3125173,1129
3119628,1089
3118783,699
815657,489
3124024,999
3121316,619
4006156,1959
3125216,1969
3135393,3219
3124887,1879
3126496,4459
3123876,1349
3123546,849
3125978,1269
3128577,3609
3123677,979
3117666,749
346251,449
3127859,3189
3125192,1239
3126037,2659
3124168,959
3133883,4239
3126918,2659
3123173,729
3124949,1259
3124485,1689
3126373,2959
3117867,1029
3123869,1399
3123062,989
3128225,6009
3124466,1079
3125544,1369
3117508,879
3137157,4709
3104824,1409
3119307,1119
3117419,569
3126463,3039
3105565,839
3101314,1009
3124395,1639
3117943,739
3121630,809
3122013,919
3124994,1929
3119095,519
347327,949
3124244,1439
3121844,619
3119214,749
3122206,1299
3124540,1519
3121859,759
3133504,5499
3137232,4519
3121471,659
3119088,489
3136107,3089
3116220,859
3117873,1219
3124102,1409
3119104,679
3136979,3319
3123481,949
3124864,1239
3122722,1319
3116409,489
4004964,1199
3125457,2059
3122807,949
3121452,539
3123088,719
3121492,689
3116601,469
3124284,1379
3123261,999
3122788,1619
3124070,1539
3118741,739
3125254,1219
3119268,749
345980,369
3121548,539
3121562,649
3124909,1949
3107050,1539
3125391,2219
3128397,2899
3117922,1199
3122175,749
3121394,799
3117071,639
3125326,2339
3133787,3919
3123408,749
3122542,769
3119209,679
347346,1149
3119808,649
3125034,1269
3125422,1329
346908,779
3118472,499
3119602,1249
3137438,3259
3118458,1289
3116281,549
3117406,699
3122762,1379
815028,1379
3127134,4569
3123791,1439
3125069,1909
3119171,809
3122638,769
3122575,1219
3125324,2149
3126894,4539
3121960,869
3121794,549
3128426,3169
3124921,2109
3116068,1009
3119228,749
3118898,469
347331,1069
3124500,1559
347319,1009
3133770,2969
3121446,539
3124032,1049
346884,589
347683,1139
3117431,669
3120054,779
3118383,779
3127266,5019
3122011,919
3133448,3059
3116035,499
818555,399
3116191,789
3128290,4899
3122064,839
3126662,5089
3134093,3719
3122673,1219
3120075,1209
3124175,1049
3117884,1119
3128161,4379
3116288,939
3116367,459
3121934,659
346685,629
3135307,5779
3125726,1239
3126526,2979
3128058,5229
3120856,1029
3122692,769
3133910,2759
3128357,4669
3120016,1129
3119931,1449
3123235,939
3125043,1539
3118845,539
3128498,3149
3125661,1189
3135739,3479
3116505,469
3133829,2739
3125696,1839
3120049,739
3125718,1979
824831,869
3118047,1179
3125801,1089
3126061,3069
3119436,629
3118963,669
818782,589
3128093,3439
819243,359
3135074,4169
3122030,579
3117859,659
3126786,2929
824922,959
3124872,1249
3120587,639
347744,1259
3125758,1909
818647,239
3135339,3339
3105131,1039
347786,1939
3123254,999
3119933,1429
3120617,859
3133417,5159
3126530,3169
3121508,659
3124137,1049
3120014,1179
346878,679
3116054,879
346287,519
818607,349
3120023,1179
3122163,1299
346819,859
3116241,779
3116547,459
3119718,1099
3105261,1159
3117702,1269
346508,629
3119713,729
3116153,899
3116164,1039
3125621,1209
818073,419
3117737,1219
818691,409
3119571,729
3119971,1319
3117672,649
3119730,1189
818626,609
3119747,1319
3119546,1189
3118498,639
241316,2119
3119460,1039
820345,1599
3105841,1159
3124219,969
3123228,729
814645,989
3107607,1189
3118259,1289
3116124,449
3121740,659
3126023,2189
3122736,869
3121672,799
808859,479
3123590,1129
3121850,749
818806,379
3129718,4109
820820,1319
812777,1089
3121335,859
3123707,1029
3124163,959
346714,889
3116208,839
3119519,859
819130,359
3125305,2139
3117679,1279
3118644,579
3123330,969
3119726,1109
3128250,3429
3118755,519
3125571,1959
3118762,549
3128053,5199
3126784,3199
3120068,1169
3124980,1829
3118537,639
347096,1149
344751,749
3123110,869
3116147,879
814670,1699
3125888,2199
3121691,679
818605,309
3117777,1119
3123483,939
3119772,1059
3116274,489
3119525,639
3135313,3229
3116080,839
817963,409
818019,379
3116932,739
814735,1159
347297,739
3119599,1219
3119221,709
3117806,659
3125910,1349
3118729,669
3122156,1199
3106683,1179
3119766,719
3125029,1239
346499,649
3123656,939
3104977,1229
3133609,3189
3117810,659
344785,1219
3121915,809
3123223,819
3118652,599
3101363,1399
3116496,1039
818658,249
3116365,419
3105001,979
3117134,569
347063,1019
347061,939
3115876,1919
3119001,529
346702,599
3118561,549
818653,329
3118348,1469
3119022,589
3122303,1349
3118252,1249
817830,249
3118140,679
3116111,939
3119694,649
3117749,689
346520,549
3119946,769
3118606,459
3105820,849
346960,599
3117658,729
3127218,2949
346394,679
338391,2439
3122177,759
3116096,519
817267,479
819198,199
3106727,1819
3101349,1339
3117279,579
3117597,759
817690,369
344705,1169
819203,219
3118717,469
3128051,4479
3135237,3229
3117804,649
3125642,1859
3118748,439
3117645,679
346148,439
3118594,699
3123313,849
3118776,619
346450,369
3126494,4639
3118491,719
3118549,689
824825,399
3121664,619
814672,1259
3083600,1949
3125677,1199
3121957,859
818581,489
3105364,1599
3105649,1479
3104748,1109
3117314,519
3105946,1079
3126009,1949
820707,1169
3117562,519
3126000,1969
3116572,899
3117298,739
818031,309
3117728,1149
3118650,609
3117155,709
817853,469
810326,639
347518,1229
3118322,839
3054559,3299
3105590,859
344739,1169
814122,329
3119675,1249
3104582,1499
3117691,1219
819201,219
244589,2169
3116172,379
3105144,1419
347288,759
3119834,1099
3119202,649
3118212,1319
3105481,1139
3116243,769
346205,329
279874,2669
3105235,809
810144,879
3117169,739
3116042,519
3119017,639
3121588,589
3119385,709
814886,959
3105656,969
289514,599
3119745,1249
3118996,539
3116346,1009
3101197,1489
818588,549
3116198,769
3119488,969
820822,839
3121709,789
3125512,1939
819236,389
820263,1839
346995,959
3101258,1219
246496,2629
3118479,549
3118426,819
3106840,1379
3117742,1139
3117438,679
346444,299
3116262,869
3118582,639
3117557,559
3119420,579
817813,339
3104659,819
3125510,1769
3125592,2259
820801,959
324986,949
818833,309
247948,1849
346534,549
320647,1149
3119573,719
3119910,849
817673,279
324944,1509
3116972,639
3118376,769
246365,1389
3118177,739
3118053,1219
329445,689
3071198,2609
818548,349
3119927,1379
810370,829
817851,359
814188,469
284531,709
818148,409
820391,1089
44963,859
818838,519
819056,299
246187,679
818819,399
809993,819
311449,299
345858,439
345928,309
345762,409
345741,319
3117812,659
346176,539
3120991,949
3103422,1519
4007364,589
3280026,1269
847026,509
289121,1899
3117685,1119
3132720,3329
3128206,4759
3123069,999
3125106,1259
3125358,1299
3193502,1179
3117878,1089
369091,899
288268,349
325458,479
842073,509
842019,719
354214,1659
369098,559
358332,739
311350,339
358326,359
358351,479
358345,659
311274,309
311414,679
358347,829
358330,549
358324,569
358318,659
3277769,7869
350775,549
350812,529
350806,449
350825,649
3261729,3559
3261741,5199
3261743,3819
3261783,2939
3261795,4299
3261797,2529
3261807,3799
3261813,3599
3261839,3119
3261845,3069
3261879,4989
3261885,5549
3261891,6009
3261893,4749
3261887,4219
3261921,4919
3261935,3489
3261963,6369
3261975,5229
3261977,4509
3261989,4509
3262019,5069
3262025,5589
3262031,5069
3266550,3259
3266590,3529
3266600,3769
3266820,5179
3266860,5519
3267100,2979
3267250,3199
3267290,3869
3267430,4349
3267470,4819
3267500,5289
3267540,5669
3267760,4129
3267870,3439
337951,359
3267900,3669
3267940,3919
3268050,4159
3268410,4689
3268520,3759
3268560,3999
3268670,5379
3268700,4469
3268780,5799
3269040,4679
3269130,3559
3269310,4269
3269400,5469
3274583,5459
3269390,5469
3276506,5489
3262059,7639
369093,919
365845,1179
365851,679
365847,2219
365853,1609
369100,559
3282365,2119
847156,729
847149,899
847154,739
840661,769
840663,749
3101899,11419
840764,809
311468,669
3282346,2789
3282373,1879
3282350,2449
3282359,2379
3282378,1679
3282371,1909
3282338,3439
3282352,2669
3282386,1779
3282384,1509
3282367,2019
3216944,6149
369102,1079
3282344,2669
3209367,6259
3209373,6259
3261980,5439
284275,479
3138357,3429
44975,4019
3133753,2959
3191926,1229
3105221,1079
3124923,2179
3126094,4509
3140179,2629
3130306,2689
3119586,1119
818812,289
346490,489
3117962,1139
3134769,3559
3124464,1039
3125705,2229
3119062,659
3140409,2399
3143254,3559
3121761,759
3135434,4589
3104684,1109
3139296,3779
3194057,1509
346810,979
3125277,1309
3142743,5549
3124039,1019
3123822,1389
347513,1289
818543,519
3131995,4659
3121356,769
3123345,1039
3118168,699
346141,279
3115857,2539
818412,269
3185627,1789
3133387,3889
3193047,1159
3121742,549
3125992,1549
3119919,1279
3126991,5289
818120,219
3118853,569
3117721,789
3125724,1129
3142315,3029
3126970,4139
3122128,799
3117957,1099
3117886,1129
3135944,4759
819080,299
3132795,4729
347257,1059
3134284,4109
244797,3399
3117019,629
3124426,1129
3119668,769
346239,369
3124194,1409
832205,809
3105661,1109
3120000,749
824749,689
3123332,969
810696,1299
3135305,6749
834183,749
3105815,1169
3156400,1549
804850,629
3122360,779
3122797,929
3116276,429
820785,879
3123862,1389
3131878,3399
832613,1289
323500,1519
847137,1109
3209310,4009
3209312,4749
847161,1069
3209304,4459
3209306,2719
3209386,6829
3209319,4179
3209409,8339
3282655,1749
3277301,1639
3277303,1669
3277308,2349
133695,449
246643,1699
44610,6149
287674,439
323447,509
284745,1549
276863,6259
3079011,1759
3209437,5239
3209494,5989
3209428,3869
3209440,6499
3209496,5839
3209442,5619
3209449,4219
3078772,2029
3197325,3529
3197310,2199
3051414,1979
3083694,1979
3192441,1479
3209507,7539
3209511,8489
3209505,8489
3209513,7539
3213551,3839
4005258,369
142983,659
847168,689
847175,499
4005155,629
4005148,429
4005181,309
4005183,639
4005188,479
4005230,929
4005141,419
4005218,959
4005211,559
4005207,179
4005224,919
4005195,509
4005176,449
4005197,1179
3094320,2999
3094315,4769
4005245,339
4005264,299
4005917,589
4005908,249
4005272,889
4005251,399
4005266,729
4005253,469
4005922,329
4005929,609
4005920,179
4005901,239
4005915,349
4005903,279
4005899,189
368313,1369
847163,329
368311,1379
3087155,3959
368408,1589
3258086,2549
4000937,309
4000909,239
4000914,269
4000916,289
4000921,369
4000923,449
4000935,309
281283,1939
4000563,389
4000561,339
4000568,449
4000577,689
4000942,429
4000940,369
4010007,519
4010013,799
4010011,769
44781,589
3266730,4849
3268740,5389
3269170,3839
3209435,4259
845130,889
845124,569
359470,1849
3195914,1519
340425,1179
3070819,1149
318088,1179
367657,1109
48528,1599
48537,1429
847123,679
3214520,2219
3214529,2379
367681,629
364895,549
841540,699
367655,1329
847128,449
3280788,1149
3214522,4439
3214534,5309
3214536,4019
3214543,4679
3214541,2339
367660,1109
367662,1109
367674,799
367683,719
367695,899
358944,869
371939,1429
51337,899
92152,309
135778,319
92992,1089
358933,1479
130202,289
4005742,209
3258134,2809
3258136,2789
3258141,2859
3258155,3139
3258103,2609
3258108,3729
3258115,2759
3258117,2779
3258120,2729
3258129,2259
358925,539
358927,509
358938,1589
368184,2399
371924,629
371926,639
371930,959
3206330,2299
3206332,1519
3208917,4149
3208920,2799
3281888,6279
3281904,2539
3281906,2879
371089,299
371145,989
371080,829
3281862,1159
3281855,2019
3281869,1189
3281860,1479
3281857,1439
3281808,1489
3281843,1329
3281764,1289
3281848,1239
3281758,1289
3281841,1279
3281803,1599
3281753,1179
3281791,1509
3281694,2999
3281801,1279
3281798,1599
3281751,1189
3281745,1229
3281793,1569
3281766,2089
3281779,2369
3281815,3169
3281817,3219
3281829,3319
3281874,1659
3281881,1519
3281883,1529
3276843,2629
3214560,3129
3281730,6389
3281739,6089
3281718,5969
3281732,7219
3281726,6049
3281713,3909
3281724,6049
3281770,2519
3281785,2249
3281820,2919
3281772,2359
3281787,2679
3281834,3519
3281822,3479
3281952,3019
4010554,339
4010556,409
3213863,2339
93540,1139
3213911,1739
365686,1859
365701,2099
3261521,2789
3261537,2699
3261528,3159
3261535,2409
3261523,2869
3261549,3069
3261563,2659
3261556,3499
3261542,2609
3261554,3499
3261568,2949
3261540,2649
3261561,2529
3207757,1559
3207760,1559
3281707,4319
3207776,2029
3214611,1879
3214613,1149
3214548,3319
3214581,3389
3214618,2869
3214588,3759
3214576,3739
3214605,2139
3214583,1809
3214569,3459
3214574,1869
3214624,2869
3258122,3339
3276855,2869
3281925,3879
3281919,2559
3281912,4219
3281946,3299
3281910,4039
3281927,4069
3281944,2489
846455,719
846462,639
846460,619
846469,799
846448,509
846457,609
3214555,4409
3214645,3559
3214639,3879
3214595,1249
3214653,2689
3214562,2199
3214651,3599
3214597,2499
3214647,2589
3214630,3669
3214626,2159
846483,829
846474,599
3277528,9299
3277523,8839
3277537,9429
3277554,8679
3277556,13629
365690,2139
365692,2199
3276726,4889
3276680,4539
3276724,4409
3276694,4709
3276770,5059
846476,859
846488,1219
823262,519
835564,489
846881,609
4002061,269
3276808,6979
3276848,7119
3276696,6629
3276772,7019
3266324,3989
3266326,4259
846938,749
846946,359
3266332,4829
3266330,4909
3277596,14879
3277604,14899
3277535,10759
3277549,11829
3277606,17049
4008105,2009
3283737,7749
3277561,13209
846481,879
846711,689
846621,659
846713,689
846637,839
846623,659
846952,339
846959,999
846967,719
846965,899
846971,1129
846973,1119
846978,869
846984,839
846986,709
846990,679
846992,659
846999,1509
3276869,6819
3276860,8749
366503,729
847011,1039
846895,799
847005,1049
847007,1069
847013,999
366555,429
370181,649
371068,1019
371063,759
371054,489
846616,429
846707,689
846628,479
846718,419
846705,659
846726,419
846724,569
846614,419
837708,359
3283901,1499
3281747,1269
838245,379
838247,369
371193,969
4002327,649
4002333,659
4002325,669
846654,979
847722,189
3283721,3729
3283728,6439
4002331,959
4002338,909
4005819,2039
4005825,2329
4005827,2779
4005831,2809
846640,669
4001992,609
4002035,329
4002049,659
3214232,2269
3214226,2339
3214230,2479
4001978,469
371945,339
4002042,599
371951,579
4001984,279
4001973,319
371953,659
846675,579
4001965,269
4005833,3399
847729,239
846689,719
3214473,3619
846677,729
44149,2279
824969,1039
3057905,5699
3223461,3779
3280625,889
3207977,1349
3214557,3109
3070873,1399
3208004,1989
3214607,1589
47160,479
371276,1119
3281836,3059
4002016,329
373087,1029
4002021,249
4002014,399
3282392,2599
4002002,289
4002000,259
4002023,419
368933,2449
4003666,309
4003737,309
4003664,439
4003749,299
4003658,329
3214038,2139
153591,749
373227,1539
319646,2319
319644,1479
317111,1399
317113,1839
363975,539
810104,1049
810081,1239
365673,1849
365678,1989
377147,329
4002710,2079
4002712,2239
243048,919
841671,939
367676,629
4002719,1109
3154405,1659
368146,899
243829,189
846730,799
365453,2239
846590,1089
846546,699
846544,699
368043,1709
4007408,1649
847189,659
847204,739
4007403,1829
4007401,1539
4002750,2279
4002746,2259
4002704,1149
4002706,1239
4002738,1119
846694,739
846696,999
846642,669
846668,589
846656,959
846661,969
846649,819
3274639,3439
3274658,4479
3274679,4509
3274709,4769
3274819,4279
3274833,4839
45578,539
4003716,209
4003714,309
4003721,579
4003679,759
4002733,1279
365445,2309
3276538,2349
4003698,319
4003700,1079
317105,1209
846592,839
4002759,1829
365447,2079
846497,829
847348,939
846609,1459
846519,579
835566,489
846495,1319
4002028,319
3253970,5399
3253985,6089
844148,969
810008,539
810441,849
343030,599
3206504,1479
365708,2349
846600,1099
846599,939
846739,1079
45519,739
846550,599
846552,599
846567,959
377153,429
3282042,1959
3281971,2249
3282118,2189
3282080,1849
3282037,2719
3282002,2389
3281999,2269
3282077,2449
3282040,2119
3282124,2419
3282075,2179
316670,2139
318586,1639
43106,5869
367608,1149
367617,1149
846506,659
846510,699
846525,919
3282130,1979
846559,699
846584,679
846571,719
846573,719
846586,779
846565,689
846578,749
846531,499
846533,509
846538,929
3282461,1719
3282463,1559
3282191,1729
3282170,1629
3282203,1789
3282215,1739
3282164,1659
3282166,1979
3282158,1789
367837,1649
3282049,1769
3282089,1509
3282009,1959
3282056,2159
3281978,2399
3282094,1809
3282054,1969
3282132,1979
3282016,1879
3282063,1859
3282021,2069
3282061,1679
377193,259
377198,359
377203,359
3282147,2129
3282105,1829
3282145,2349
3282111,2009
3282153,2119
3282440,1189
3282151,2509
3295004,3889
3295006,4089
846527,849
3208740,3599
155966,639
368616,999
368623,1049
368621,1019
3281504,939
845951,339
845953,349
845958,269
847921,959
847968,799
3285092,3229
3285090,2629
3285099,2759
3285115,3639
3285108,2999
3285103,3159
3285101,2799
3274838,4919
3274873,5189
3274969,3639
3274988,4889
3275028,5429
3200829,2409
242322,1789
243280,2309
245747,269
246304,859
371970,429
246442,289
371837,799
284345,1759
3282409,1119
3282428,1629
847308,719
847303,629
847341,889
847343,689
847329,609
847357,989
847355,899
847369,989
847383,1109
320316,459
340285,379
376188,769
376122,589
376136,699
376141,899
376169,669
376120,599
3285117,3709
3285120,3649
3285122,3619
847928,519
847935,539
847937,479
3285129,3839
3285134,3879
3285136,4049
3285141,4019
3285143,4009
365458,1579
4006388,1009
4006381,369
4006383,359
4006360,1119
4006231,599
4006250,349
4006233,479
4006252,319
847284,1559
847265,869
847292,419
847286,1129
847267,789
4006238,339
847290,459
4006244,259
376624,1359
376595,869
376618,1049
376613,839
376597,789
376611,819
376605,1129
847238,599
376647,989
376664,949
376639,529
376645,739
376653,909
376672,1199
376651,1049
376666,999
376658,789
847227,639
376670,1179
4006357,379
4006369,479
4006286,329
4006355,349
4006284,289
3285148,4419
4006290,389
4006303,309
328152,1449
4003653,179
3282028,2119
845964,309
328159,1469
3261580,2169
3261589,2459
3261596,2519
3275139,4319
3275158,5109
48413,549
3275288,4039
3275319,4679
4006299,359
4008185,459
4008187,279
368041,659
3284435,1099
4008191,249
3276642,1559
4006265,459
4006271,619
4006273,509
4006267,569
4006278,349
4006301,489
4006317,449
4003873,1619
3282400,949
4003878,2299
4003871,1619
4003903,1979
4006374,989
4006336,249
4006334,329
4006407,489
4006376,1139
4008198,269
3284442,1099
4008201,449
3284456,1559
3284449,1269
4008203,399
3284437,1259
3284440,1109
3205094,2249
3258090,2719
48362,469
3276675,1599
4003884,1439
4003901,1949
4003899,1939
3284461,1409
3284463,1409
839049,519
3216125,6579
3216133,4089
3216138,4089
3216131,5329
3216127,5519
3276677,1589
3283576,3469
3282172,2989
3282179,2779
3282185,2739
4003886,1209
4003890,1559
4003892,1499
846017,349
846020,359
377107,529
377111,569
377113,719
377118,949
377124,1129
377126,709
377130,779
377132,1059
377139,1249
377158,779
377164,849
377166,839
377170,939
377172,929
377179,619
377185,909
377187,1029
377191,1169
846029,619
846034,799
4009309,1119
3284505,1619
3284489,1479
3284480,1459
3284482,1469
3284468,1439
3284477,1449
3284475,1449
151058,499
847315,979
847322,989
847320,1089
847360,1079
847362,969
847376,1279
847252,849
847250,959
847246,719
847273,969
847299,659
847182,449
847196,539
847210,809
847212,889
847180,479
847194,609
847244,809
845972,379
4012158,5269
845966,299
3308530,1299
845991,389
3308526,1139
845970,339
3295025,5269
3295031,7569
3295052,7359
3295050,4909
3295027,7899
360197,639
367641,1299
367648,1139
367643,1559
376630,369
376626,339
377416,599
3215000,3959
4007609,1509
4007614,1529
4007621,1919
4007616,1979
4007623,1899
4007415,2259
4007649,2429
4007417,2569
4007420,2259
3266353,3019
3266379,4089
3266398,4989
3266403,5119
3266408,4989
3266429,4699
3266559,3159
3266573,3729
3266578,3909
3266599,3999
3266609,3999
3266623,4259
3266753,4779
3266758,4649
3266793,5119
3266843,5609
3266883,6439
3267128,4479
3267168,5319
3267273,3789
3267303,4349
3267413,5629
3267479,5299
3267523,6489
3267783,5199
3267879,3349
3267893,3849
3267898,3999
3291747,6309
3291745,6279
3291751,6299
3291753,6359
3291758,6449
3267923,4409
3267928,4239
3268038,5649
3268073,4859
845998,279
4007628,1689
4007642,2599
4007635,2129
4007637,2449
4007640,2099
4010549,989
3291705,5029
3291689,5079
3291696,4939
3291694,4859
3291711,5019
3291707,5079
3291550,3339
3291559,3509
3291544,3339
3291552,3399
3291565,3379
845987,589
377475,679
50868,679
377435,879
376685,439
376687,449
370709,569
370716,489
370723,799
370740,749
370742,929
846048,799
846043,669
3310244,4749
4003827,279
847942,459
846015,529
3310246,6529
4003852,489
370702,289
4003833,269
846008,369
3295038,3869
845979,419
3295033,2419
3295044,4419
845985,549
3310231,2949
3310182,4099
3310206,3219
3310189,4789
3310194,3389
3310204,4179
3310210,3469
3295046,6879
3310238,3219
3310219,5679
3310225,2989
4003825,359
4003819,319
3282414,1289
3282435,2119
3282416,1469
3282437,1879
3282454,1339
3282456,1579
3215800,4279
3215414,6859
3215814,4589
3215809,3399
3215409,4719
3215629,3149
3215416,5269
3215002,3969
3215802,4979
3215816,3899
3215821,5209
3216036,1949
377421,1049
3215823,8749
377423,699
3216034,3059
376129,919
376134,1089
376143,1099
376148,1209
376155,359
376157,369
376174,859
376176,919
376181,1129
376183,1029
376195,1129
376197,1199
4008593,1229
3295115,3959
3295092,6719
3267149,4799
3267238,3679
3267259,3739
3267299,3989
3267418,4479
3267439,4479
3267509,5299
3267729,3119
3267909,3849
3268059,4539
3282257,1989
3215222,5439
3274983,4329
316517,489
313348,479
318268,359
368675,899
368682,679
377428,619
377468,399
3215786,3409
3295059,3499
3295071,6789
3295065,6069
3295010,4929
3295019,4579
3295012,7399
4008579,699
846036,269
846069,869
3278396,3869
3278438,5389
3278394,4429
3278356,5329
3278433,6129
3278478,4349
3278473,4769
3278471,3849
3278431,4939
3278354,5869
3293844,3629
3293871,3669
3293859,3799
3293850,3629
3293852,3679
3293995,5169
3294049,7099
3294009,5309
3293997,5269
3294054,6819
3294000,5439
3294040,6529
3293988,5239
3294061,6619
3294002,5439
358510,1049
376207,369
376211,439
376213,409
3282217,2769
3282236,1669
3282234,1539
4008111,2239
4008107,2369
4008591,549
358506,989
366562,579
3276656,1919
3276661,1629
3157287,1259
3157293,1249
3276654,1199
3276663,1269
3215799,6419
3215784,2849
3282310,2459
3282333,2699
3282304,1429
3282306,2479
3295073,2239
3282331,2819
3282288,1439
3282327,1579
3282325,1689
3282220,2549
3295090,4479
3282295,2849
3282208,2539
3295099,4199
3295067,8399
3295108,2639
3295103,1659
3295101,6359
3295086,6479
3295078,3559
3282241,1949
3295084,4179
3295117,5539
3282269,1679
4005115,959
4008585,719
4005101,639
4009264,1499
4008587,1329
4006411,1099
846060,589
846083,739
846041,599
846057,539
846055,499
846062,629
846076,489
852721,789
852700,569
852702,499
852763,819
852789,429
852796,559
852723,759
852749,559
852794,509
4005108,679
3282276,1559
4005099,569
3215790,4789
4005090,739
4005092,739
3282297,2829
316490,519
3212226,7029
356700,1399
368677,559
3282243,2559
4009266,1639
368680,809
3282248,2739
370025,709
370019,319
3282547,2269
43801,1099
3215325,11249
3214988,4399
3215327,5719
3215331,5449
3215319,4599
3215399,5059
3282545,2549
3215719,4679
3215727,5779
825094,689
3215731,5639
3215733,4169
3310212,3639
852777,559
852775,539
852780,419
852782,489
4005084,949
4005078,1489
368637,2129
368640,2299
368649,2279
368628,2109
368642,2179
371913,509
90349,1549
3282551,1329
376205,369
3295120,4839
3295129,4559
3295122,7259
852810,439
852812,469
3284113,2779
3284126,2699
3284107,2769
3284118,2579
3284139,3319
3284111,3119
3284124,2489
3284130,3149
3284187,2929
3284132,2709
3284172,2829
3284158,2839
3284193,3229
3284185,2889
3284201,2839
3284191,3229
3284198,2699
3284208,2769
3284179,2859
3284164,3309
3284170,2779
3284203,2629
3288042,3499
3288126,4249
3288040,3389
3288809,3149
3288068,3919
3288096,4619
3288009,3119
3288124,4279
3288014,3329
3288823,3159
3288802,3149
3288821,3209
3288800,3139
3288037,3629
3288814,3249
3288816,3199
374584,529
3208536,3519
374590,639
374600,529
3208698,2539
3282526,1649
4002037,349
3261439,2739
368393,2199
3295291,4649
4003709,369
366548,579
4002040,429
4001990,439
4001986,379
4001971,619
3282615,1979
3282620,2259
3285349,3129
3285368,3669
3285380,3789
3285382,3969
3285394,5039
3285396,5149
3285775,3529
3285777,3339
3285780,3089
3285782,3589
3285789,3599
3285794,3479
3285796,4269
3285806,3599
3285810,4329
3285812,4049
3285831,3989
3285833,3959
3285838,4039
3285844,3899
3285846,3959
370763,649
370768,849
3268099,4859
3268103,5199
3268108,5849
3268129,5349
3268143,5689
3268148,6269
3268169,6009
3268389,4269
3268499,3549
3268508,3629
3268529,3849
3268548,4439
3268569,4159
3268679,4209
3268698,4969
3268728,5459
3268768,6029
3268988,3449
3269139,3399
3269158,4179
3269179,4149
3269198,4369
3269359,4939
3269319,4559
3269399,5409
3269428,6329
3276504,5959
3288828,3269
3288835,3259
3288837,3309
3288840,3579
3290369,3129
3290374,3699
3290376,3189
3290381,3829
3290383,3299
3290388,3809
3288016,3179
3288021,3279
3288023,3179
3288028,3329
3288077,3659
3288082,3909
3288063,3509
3288049,3499
3288061,3459
3288075,3779
3288054,3449
3288111,3919
3288056,3549
3288113,3919
3288080,3369
3288089,3939
3288035,3289
3288105,4379
3288118,3869
3214983,3579
3215400,5109
3214997,7139
3215392,4119
3215386,7919
3215384,6349
3215402,7149
3214995,5209
3310227,2629
3214976,3509
3215390,5469
3214969,2379
3214974,2879
3214981,7929
3285852,4089
3285974,5799
3285865,4079
3285859,4079
3285983,5819
3288153,4249
3285976,5799
3285867,4069
3285981,5709
3288234,5119
3288236,5109
3288260,6069
3288179,4749
3288208,4759
3285969,5779
3290308,3049
3290334,3169
3290329,3089
3290320,3149
3290322,3159
3290317,3109
3290315,3059
3290405,4219
3290413,3859
3290336,3179
3290355,3529
3290362,3439
3290411,3849
3290343,3189
3290360,3809
3290357,3219
3290341,3399
3290348,3409
3290395,3979
3285721,2989
3285709,2849
3285723,2879
3285714,3039
3285716,2889
3285728,3039
3285735,2999
3285737,3309
3285740,3089
3285742,3129
3285749,3189
3285754,3139
3285756,3239
3285761,3149
3285763,3199
3285819,3979
3285825,3889
3285827,3989
3285871,4059
3285873,4109
3285878,4299
3285908,4439
3285934,4799
3285936,4869
3285960,5689
3285962,5799
3291106,3079
3291112,3209
3291127,3179
3291131,3309
3291133,3429
3291138,3369
3291144,3329
3291146,3799
370859,439
370819,379
370825,639
370871,599
370865,639
370833,649
809566,499
373079,939
373093,1069
373109,1129
3291152,3359
3291159,3419
3291167,3679
3291165,3209
3291171,3749
3291173,3609
3291178,3649
3291186,3479
3291199,3589
3288842,3319
3288849,3279
3288854,3589
3263014,4159
3263016,4249
3263021,3939
3263023,4449
3214890,5999
3214892,10089
3214903,3329
3214908,4519
3214917,3159
3214920,6219
3214922,7359
3214929,5589
3288172,4259
376679,359
4008566,1759
4008564,499
4008570,1619
4008572,979
4009375,1729
369013,2189
369011,2179
850724,1439
850904,1769
3285224,5199
3286135,5659
3285213,4129
3286114,4039
3286116,4009
3286128,5229
3286182,2959
3286156,2789
3286177,2779
3286219,3159
3286189,2919
3286163,3099
3286161,2799
3286194,3009
3286204,3009
3286244,3469
3286233,3239
3286212,3079
3286210,3079
3286225,3099
3286206,3059
3286196,3479
3286175,3119
3286180,2969
3286231,3299
3286168,2879
3286246,3129
4005059,609
4005065,529
4005067,589
3214915,7049
3214886,8189
3214884,8189
4005073,719
850747,1179
850732,1229
850906,1729
850910,1849
850726,1319
850730,1329
850745,1189
4005071,869
3286109,3779
3285195,2799
3285291,4169
3285279,3839
3285302,5469
3285287,4319
3285300,5249
3286121,4589
3286102,3099
3286098,3239
3286100,2999
3286123,4359
3286137,6519
847219,489
840512,959
3293406,3369
3293412,3499
3293419,3609
3293427,3469
3293431,3599
3293433,3729
