SKU,Retail_Price
3189595,1079
3189597,989
318960,829
3189601,1069
3189603,1119
318961,789
318962,1169
318963,879
318964,809
318965,919
318966,839
318967,1209
318968,909
318969,949
318970,939
318971,1239
318972,1399
318974,2339
318977,2129
318979,2809
318983,349
318984,349
318986,539
318989,359
318991,379
3189925,1189
3189929,1159
318993,439
318994,409
3189941,1139
3189945,1099
3189949,1219
318995,459
3189957,1259
318996,439
318998,509
3189989,1259
318999,509
3189993,1269
3189997,1489
319000,619
3190005,1279
3190009,1259
319001,599
3190014,1329
3190017,1429
3190021,1449
3190033,1369
319004,999
3190044,1629
319006,609
319009,1119
319011,719
319012,1139
3190122,1029
3190123,929
3190127,1099
3190129,959
3190131,939
3190132,1079
3190133,1159
3190135,1239
3190138,1159
3190139,1199
3190140,1229
3190146,1539
3190147,1389
3190151,1649
3190153,1439
3190155,1399
3190156,1619
3190157,1739
3190159,1859
319016,639
3190163,1789
3190164,1849
3190165,1119
3190169,1079
319017,1139
3190170,1059
3190171,1119
3190173,1019
3190177,1089
3190178,1189
3190179,1129
3190181,1109
3190183,1809
3190185,1309
3190186,1269
3190187,1299
3190188,1769
3190193,1609
3190194,1589
3190195,1679
3190197,1519
3190201,1639
3190202,1789
3190203,1689
3190205,1659
3190207,2719
3190209,1959
319021,459
3190210,1899
3190211,1949
3190212,2659
3190214,1869
3190219,1719
3190222,1929
3190225,1679
3190226,1789
3190227,1809
3190230,2259
3190234,1849
319026,449
3190292,1779
3190297,1679
3190300,1829
3190303,1669
3190305,1689
3190308,2089
319031,469
3190312,1869
3190313,1789
319037,899
319042,1109
319044,969
3190444,1029
319047,1049
3190500,1539
3190505,1779
3190510,579
3190511,739
3190512,359
3190513,599
3190514,479
3190515,639
3190516,479
3190517,809
319052,1239
319054,439
319056,549
319058,679
319059,679
319061,639
319063,859
319064,799
319065,779
319066,799
319067,709
319069,1689
319071,1049
319072,1259
319074,1299
319077,1739
319079,1689
319082,1989
319084,2029
319089,479
319091,589
319094,879
319099,1319
319104,1699
319109,1819
319112,1649
319114,1859
319117,2069
319119,2109
319120,2409
319122,2319
319147,1779
319148,1749
319149,1519
319151,1689
319152,2259
319153,1289
319154,2749
319155,2119
319156,1399
319157,1759
319158,939
319159,1499
319160,1759
319161,949
319162,819
319163,1079
319165,2019
319168,2929
319169,2069
319170,1939
319171,639
319172,759
319173,959
319174,1239
319175,649
319176,689
319177,979
319178,1279
319179,959
319180,1209
319181,1559
319182,1449
319183,1039
319184,1119
319185,1629
319186,1789
3191867,909
319187,1089
3191870,1099
3191871,879
3191872,969
3191876,1039
319188,1439
3191881,1219
3191882,1189
3191887,1199
319189,1389
3191890,1549
3191891,929
3191892,909
319190,1199
3191900,1169
3191901,1069
3191902,1129
3191907,1199
319191,1129
3191912,1229
319192,1269
3191922,1489
3191926,1279
3191927,1349
3191928,1499
319193,1409
3191930,1779
3191935,1129
3191936,909
319194,1899
3191941,1079
3191942,1159
3191947,1349
319195,1779
3191951,1169
3191955,1609
3191956,959
319196,1989
3191961,1119
3191962,1219
3191965,1229
3191966,1109
3191967,1169
319197,2119
3191971,1189
3191977,1389
319198,1049
3191981,1259
3191986,1459
319199,1869
3191990,1799
3191991,1339
3191992,1419
3191993,1539
3191995,1849
3192000,1149
3192001,899
3192007,1149
3192015,1519
3192016,1159
3192020,1589
3192021,949
3192026,1109
3192027,1229
3192030,1189
3192031,1099
3192032,1159
3192036,1169
3192045,1679
3192046,1239
3192052,1479
3192055,1749
3192056,1319
3192057,1389
3192058,1519
3192060,1819
3192062,949
3192065,1119
3192066,909
3192067,989
3192071,1079
3192072,1159
3192076,1279
3192077,1319
3192080,1629
3192081,1169
3192082,1259
3192085,1609
3192086,949
3192087,929
3192091,1109
3192092,1279
3192096,1119
3192097,1179
3192101,1189
3192102,1259
3192111,1259
3192116,1399
3192120,1769
3192121,1329
3192122,1399
3192123,1529
3192125,1839
3192130,1209
3192136,1129
3192137,1219
3192142,1519
3192146,1299
3192147,1419
3192156,1219
3192161,1169
3192162,1239
3192166,1319
3192167,1419
319217,569
3192171,1489
3192172,1529
3192176,1399
319218,619
3192181,1659
3192186,1589
3192187,1619
3192188,1669
319219,759
3192190,1949
3192191,879
3192192,969
3192195,1169
3192196,949
3192197,1039
319220,629
3192200,1269
3192201,1129
3192207,1339
3192210,1709
3192211,1209
3192212,1309
3192215,1659
3192216,1009
3192217,979
319222,579
3192221,1099
3192222,1259
3192225,1249
3192226,1159
3192227,1229
319223,649
3192231,1229
3192232,1309
3192236,1519
319224,749
3192241,1349
3192246,1539
3192247,1639
319225,619
3192250,1859
3192251,1389
3192252,1479
3192253,1609
3192255,1919
3192257,1079
3192260,1179
3192262,1089
3192265,1309
319227,609
3192276,1329
319228,759
3192280,1719
3192286,1269
3192287,1519
319229,829
3192290,1289
3192296,1349
319230,659
3192311,1719
3192315,2019
319232,829
3192320,2069
319233,919
319234,879
319235,759
319237,909
319238,1079
319239,1259
3192390,1199
3192395,1269
3192396,1119
3192397,1219
319240,969
3192401,1309
3192405,1689
3192407,1399
3192410,1659
3192416,1129
3192417,1289
3192421,1159
3192422,1229
3192427,1399
319243,1359
3192431,1479
3192435,1809
3192436,1389
319244,1389
3192441,1539
3192442,1879
3192446,1519
3192447,1659
3192448,1679
319245,1139
3192450,1979
3192455,1139
3192456,899
3192461,1159
3192462,1279
319247,1479
3192475,1629
3192476,959
319248,1569
3192481,1049
3192486,1199
3192487,1289
319249,1789
3192507,1559
3192510,1799
3192512,1419
3192513,1559
3192515,1859
319252,999
3192520,1179
3192521,919
3192522,1009
3192525,1259
3192526,1119
3192527,1209
319253,1099
3192531,1339
3192541,979
3192542,949
3192551,1159
3192552,1229
3192561,1529
319257,1269
3192571,1529
3192576,1359
3192577,1439
3192578,1569
319258,1499
3192580,1879
319259,1469
319260,1339
3192611,1289
3192631,1549
3192645,2029
319266,2469
319267,1959
319269,1799
319271,1839
319273,1839
3192732,1709
3192741,1199
319275,1869
3192752,1709
3192761,1559
3192771,1659
3192772,1889
3192775,2009
3192777,999
3192780,1249
3192781,989
3192787,1209
3192791,1319
3192795,1669
3192800,1669
3192801,1039
3192810,1359
3192812,1219
3192822,1459
3192835,1899
3192836,1469
3192837,1549
3192838,1679
3192840,1989
3192842,959
3192845,1129
3192846,909
3192847,989
319285,189
3192850,1239
3192851,1099
319286,199
3192860,1549
3192861,1169
3192862,1259
3192865,1609
3192866,959
3192867,929
319287,219
3192876,1129
3192877,1189
319288,239
3192881,1189
3192882,1259
3192886,1419
3192887,1289
319289,229
3192891,1269
319290,259
3192900,1789
3192901,1339
3192903,1539
3192905,1849
319291,249
3192916,1129
3192917,1229
319292,239
319293,269
3192930,1679
319294,239
3192941,1169
3192942,1239
319295,309
3192956,1429
319296,279
3192961,1719
3192966,1669
3192967,1729
319297,259
3192970,2009
3192972,959
3192975,1129
3192976,899
3192977,999
319298,319
3192980,1249
3192981,1089
3192982,1179
3192986,1409
319299,259
3192992,1269
3192995,1619
3192996,969
319300,329
3193006,1129
3193007,1189
319301,309
3193012,1269
3193017,1409
319302,379
3193021,1289
319303,379
3193030,1789
3193031,1349
3193032,1429
3193033,1559
3193035,1859
3193036,939
3193037,1009
319304,319
3193040,1179
3193041,909
3193042,989
3193046,1089
3193047,1179
319305,359
319306,379
3193061,959
3193062,929
3193066,1069
319307,419
3193070,1259
3193071,1129
3193072,1189
3193076,1269
319308,359
3193081,1439
3193082,1389
319309,369
3193097,1409
3193098,1559
319310,299
3193100,1839
3193106,909
3193107,989
319311,359
3193110,1239
3193111,1079
3193112,1169
3193116,1309
319312,339
3193121,1169
3193122,1319
3193126,949
3193127,929
319313,299
3193136,1119
3193137,1179
319314,289
3193141,1189
3193142,1319
3193147,1419
319315,319
3193151,1259
319316,319
3193161,1319
3193162,1399
3193163,1519
3193165,1829
3193166,959
3193167,1059
319317,339
3193170,1269
3193176,1199
3193177,1319
3193185,1779
319319,339
3193190,1839
3193191,1079
3193196,1279
319320,349
3193201,1229
3193202,1329
319321,439
3193211,1729
3193216,1439
319322,409
319323,369
3193231,849
3193236,879
3193237,959
319324,429
3193241,1039
3193242,1119
319325,379
3193251,1129
3193255,1559
3193256,929
3193257,909
319326,339
3193262,1149
3193265,1179
3193266,1079
3193267,1139
319327,239
3193271,1149
3193276,1419
3193280,1619
3193281,1219
3193286,1369
3193287,1489
3193290,1749
3193291,1309
3193292,1379
3193293,1519
3193295,1819
319330,319
3193300,1119
3193301,899
3193302,979
3193306,1059
3193307,1149
3193315,1529
3193316,1159
3193317,1249
319332,439
3193320,1589
3193321,949
3193322,919
3193327,1149
319333,279
3193330,1189
3193331,1099
3193332,1159
3193336,1179
3193337,1249
319334,309
3193341,1359
3193342,1269
3193345,1649
3193346,1249
319335,209
3193351,1399
3193352,1559
3193355,1769
3193356,1329
3193357,1399
3193358,1529
319336,239
3193360,1839
3193367,1079
319337,219
3193371,1169
3193372,1289
319338,219
3193382,1399
3193387,1029
319339,229
3193391,1129
3193392,1269
3193396,1209
3193397,1299
319340,199
3193402,1399
3193407,1459
319341,239
319342,209
3193425,1969
319343,199
3193430,1119
3193431,899
3193432,979
3193435,1219
3193436,1079
319344,239
3193441,1279
3193442,1219
3193445,1529
3193446,1169
3193447,1269
319345,219
3193450,1609
3193451,939
3193452,919
3193456,1099
319346,289
3193460,1199
3193461,1109
3193462,1159
3193466,1199
3193467,1269
3193471,1379
3193472,1299
3193475,1719
3193476,1279
3193481,1419
3193482,1529
3193485,1799
3193486,1359
3193487,1439
3193488,1569
319349,499
3193490,1879
3193496,939
3193497,999
319350,1169
319351,929
3193516,949
3193517,979
319352,1349
3193522,1099
3193526,1069
3193527,1199
319353,499
3193531,1109
319354,449
3193541,1239
3193542,1329
3193547,1439
319355,519
3193551,1359
3193552,1529
3193553,1599
3193554,1529
319356,599
3193561,949
3193562,999
319357,459
3193571,1159
3193577,1289
319358,639
3193581,959
3193582,989
3193587,1109
319359,719
3193591,1089
3193592,1229
3193596,1139
3193597,1289
3193602,1349
3193606,1269
3193607,1359
319361,299
3193612,1489
3193616,1369
3193617,1549
3193618,1599
3193619,1549
319362,259
3193627,1119
319364,249
3193642,1439
3193647,1109
319365,279
3193652,1239
3193656,1189
3193657,1369
3193662,1439
3193667,1549
319367,299
319368,329
319369,349
3193691,949
3193692,999
319370,429
3193701,1179
3193702,1269
3193707,1309
319371,539
3193711,959
3193712,989
319372,309
3193721,1099
3193722,1229
3193726,1159
3193727,1309
319373,339
3193732,1379
3193736,1299
3193737,1389
319374,359
3193742,1489
3193746,1399
3193747,1589
3193748,1639
3193749,1589
319375,469
3193751,879
3193761,1129
3193762,1219
3193766,1259
3193767,1359
3193772,1219
3193776,859
3193786,1069
3193787,1179
3193791,1109
3193792,1239
3193796,1329
3193801,1269
3193802,1389
3193806,1479
3193807,1489
3193811,1309
3193812,1409
3193813,1559
3193817,1119
3193826,1109
3193837,1189
319384,819
3193841,839
3193847,1019
319385,429
3193851,1049
3193856,1079
3193857,1209
319386,409
3193861,1339
3193866,1259
3193867,1359
319387,409
3193876,1279
3193877,1369
3193878,1519
3193881,839
319389,569
3193891,1119
3193892,1199
3193897,1429
3193906,859
3193911,1049
3193912,1049
3193916,1049
3193917,1159
3193921,1099
3193927,1399
3193931,1279
3193936,1469
3193941,1309
3193942,1409
3193943,1559
3193946,869
3193947,1009
3193952,969
3193956,1119
3193957,1209
319396,899
3193962,1389
3193967,1219
319397,859
3193971,849
3193972,919
3193976,1029
3193977,1069
319398,439
3193981,1059
3193982,1169
3193986,1099
3193987,1239
319399,379
3193992,1379
3193996,1269
3193997,1389
319400,479
3194001,1399
3194006,1299
3194007,1399
3194008,1539
319401,489
319402,369
3194021,1169
3194022,1269
3194027,1589
319403,399
3194032,1389
319404,479
3194041,1149
3194046,1109
3194047,1229
319405,349
3194051,1239
3194052,1399
3194057,1559
319406,419
3194061,1419
3194062,1569
319407,379
3194071,1579
3194072,1619
3194073,1679
3194076,889
319408,459
3194081,969
3194082,1019
3194086,1169
3194087,1259
319409,479
3194092,1409
3194097,1269
3194101,899
3194102,969
3194106,1039
3194107,1059
3194111,1099
3194112,1219
3194116,1149
3194117,1279
319412,689
3194121,1469
3194122,1449
3194126,1359
3194127,1489
319413,919
3194132,1539
3194136,1369
3194137,1479
3194138,1619
319414,529
3194141,989
3194142,1139
3194147,1059
319415,679
3194171,1199
3194172,1279
3194181,1259
3194206,889
3194207,1069
319421,1129
3194236,1049
319424,759
319426,809
3194268,1609
319427,869
319428,1029
3194281,1169
3194282,1259
3194286,1299
319429,1089
3194292,1369
3194297,999
319430,1489
3194301,1069
3194302,1119
3194306,1099
3194307,1219
319431,1439
3194312,1379
3194316,1439
3194317,1459
319432,369
3194321,1399
3194322,1559
3194326,1549
3194327,1799
319433,449
3194331,1489
3194332,1659
3194333,1689
3194336,849
319434,509
3194346,1199
3194347,1329
319435,429
319436,869
3194361,859
3194366,999
319437,629
3194371,1129
3194372,1279
319438,739
3194382,1479
319439,739
3194392,1499
3194397,1419
3194398,1569
319440,799
3194406,939
3194407,989
319441,1299
3194411,1159
3194412,1249
319442,819
3194426,879
3194427,939
319443,869
3194436,1099
3194437,1209
3194456,1539
3194461,1339
3194462,1439
3194463,1589
3194466,1029
3194496,1209
3194516,1579
3194536,939
3194537,989
3194541,1159
3194542,1249
3194546,1279
3194547,1419
3194552,1339
3194556,869
3194557,939
3194561,989
3194566,1099
3194567,1209
3194572,1349
3194591,1329
3194592,1429
3194593,1569
3194596,1069
3194617,1679
3194626,1139
3194637,1689
3194646,1579
3194656,1629
3194657,1889
3194662,1019
3194667,969
3194671,1139
3194672,1219
3194677,1299
3194682,1219
3194686,859
3194687,919
3194696,1069
3194697,1179
3194701,1099
3194702,1239
3194706,1379
3194707,1299
3194711,1279
3194712,1379
3194721,1309
3194722,1409
3194723,1559
3194736,1179
3194737,1269
3194761,1109
3194762,1229
3194776,1449
3194777,1659
3194786,1639
3194787,1719
3194792,1009
3194797,979
3194801,1129
3194802,1219
3194806,1409
319481,809
3194812,1239
3194816,859
319482,729
3194826,1069
3194827,1179
319483,729
3194832,1249
3194837,1429
319484,959
3194841,1299
3194842,1389
319485,729
3194851,1319
3194852,1419
3194853,1569
3194856,939
3194857,1059
319486,859
3194862,969
3194866,1129
3194867,1219
3194872,1419
319488,769
3194881,859
3194882,919
3194886,999
319489,789
3194891,1069
3194892,1179
319490,789
3194902,1389
3194917,1409
3194918,1569
3194927,969
319493,849
3194931,1129
3194932,1209
3194942,1289
3194946,849
3194947,919
319495,1489
3194956,1059
3194957,1169
3194961,1099
3194962,1299
3194967,1419
319497,1599
3194971,1269
319498,1759
3194981,1289
3194982,1389
3194983,1539
3194986,959
3194987,1109
319499,1599
3194996,1249
3194997,1369
319500,1549
319501,1249
3195016,1199
319502,1559
3195021,1179
3195022,1319
319503,1379
3195036,1459
3195037,1629
319504,1309
319505,1739
3195051,859
3195056,909
3195057,939
319506,1729
3195061,1079
3195062,1159
3195076,829
3195077,889
319508,2009
3195082,959
3195086,1019
3195087,1129
319509,1879
3195091,1059
3195096,1379
319510,1999
3195101,1239
3195102,1349
3195106,1399
3195107,1409
3195111,1289
3195112,1379
3195113,1529
3195122,959
3195126,1109
3195127,1189
3195137,1209
319514,2319
3195141,839
3195142,909
3195147,979
319515,1989
3195151,1039
3195152,1149
3195156,1089
3195157,1219
3195162,1279
3195166,1259
3195167,1379
3195171,1409
3195172,1469
3195176,1299
3195177,1399
3195178,1549
319518,2449
3195181,899
3195187,1079
319519,1839
3195191,1209
3195192,1339
319520,1779
3195202,1369
3195207,1019
319521,1809
3195211,1059
3195212,1109
3195216,1139
3195217,1289
3195222,1379
3195227,1489
319525,1299
3195252,959
3195256,1119
3195257,1199
319526,1329
3195261,1269
3195262,1279
3195267,1229
319527,2179
3195271,839
3195272,899
3195276,1029
319528,2459
3195281,1049
3195282,1159
3195286,1109
3195287,1249
3195292,1299
3195296,1289
3195297,1389
3195301,1429
3195302,1449
3195306,1339
3195307,1439
3195308,1589
319532,1279
319533,2439
3195331,1329
3195351,1269
3195358,1499
3195359,1469
3195366,1439
3195374,1639
319538,2279
319539,2379
3195396,1359
319540,1929
319541,2389
3195416,1279
3195422,1599
3195423,1509
3195424,1439
3195431,1469
3195439,1629
319544,2499
319545,2439
319546,1389
3195471,1199
319548,969
3195487,1789
319549,819
319550,979
319551,1479
319552,1329
3195522,1479
3195526,1379
319553,1049
3195536,1149
319554,1429
3195546,1299
319555,1349
3195552,1619
3195553,1559
3195554,1469
319556,1309
3195561,1489
3195569,1669
319557,2189
319558,519
319559,539
3195591,219
3195593,439
3195594,569
319560,509
319562,1869
3195635,1389
3195636,1169
3195638,1129
3195639,1099
319564,2219
3195640,1089
3195641,1159
3195642,1119
3195643,1309
3195644,1539
3195646,1149
3195647,1109
3195648,1129
3195649,1159
319565,2099
3195650,1149
3195655,1379
319566,2069
319567,1989
3195675,1349
3195678,1349
3195679,1289
319568,2049
3195681,1289
319569,1889
3195699,1449
3195700,1659
3195702,1369
3195703,1279
3195704,1379
3195705,1269
319571,799
3195711,1389
319572,1099
319573,749
3195731,1409
3195735,1359
319574,759
3195747,1389
3195748,1409
319576,969
3195767,1309
319577,859
319578,1179
3195787,1439
3195790,1159
3195791,1199
3195792,1149
3195793,1199
319580,839
319581,919
319582,739
3195832,1469
3195839,1469
319584,1099
3195843,1509
3195846,1369
3195847,1319
3195848,1279
3195849,1459
319585,1129
319586,859
3195879,1469
319588,789
319589,479
3195895,1439
3195899,1529
3195935,1489
319594,2829
3195944,1459
319595,3429
3195951,1459
3195955,1569
3195959,1489
319596,1729
3195969,1559
3195971,1609
3195991,1409
319600,819
3196007,1369
319601,1069
3196011,1609
3196014,1489
3196016,1279
3196017,1319
3196034,1629
3196047,1199
319605,2509
3196071,1169
3196073,1199
319608,3299
3196087,1119
3196089,1169
3196091,1209
3196095,1149
3196097,1219
319611,2129
319612,4169
3196130,2049
3196131,2539
3196132,2539
3196133,2209
3196149,2649
3196163,4699
3196236,1839
3196237,1859
3196238,1919
3196239,2409
3196240,2319
3196241,2509
3196242,1659
3196244,1719
3196245,2919
3196246,2799
3196247,2999
3196248,4039
3196249,4009
3196250,4379
3196251,2999
3196252,3079
3196253,3349
3196254,3499
3196255,3489
3196256,3849
3196258,759
3196259,759
3196262,759
3196263,779
3196268,649
3196269,649
3196270,649
3196272,649
3196273,649
3196275,669
3196277,649
3196278,589
3196280,909
3196281,929
3196282,709
3196283,889
3196287,929
3196288,739
3196289,939
3196290,739
3196291,909
3196294,749
3196295,829
3196297,769
3196300,759
3196301,769
3196302,709
3196303,709
3196304,759
3196305,579
3196306,689
3196307,699
3196308,579
3196309,689
319631,1179
3196310,579
3196311,579
3196312,699
3196313,589
3196315,589
3196316,589
3196317,509
3196318,589
3196319,589
319632,1089
3196320,509
3196321,589
3196322,589
3196323,589
3196324,599
3196325,599
3196326,609
3196327,599
3196328,599
3196329,649
319633,1329
3196330,569
3196331,539
3196332,569
3196333,679
3196335,649
3196336,569
3196337,499
3196338,549
3196339,589
319634,1259
3196340,549
3196341,409
3196342,469
3196343,619
3196344,619
3196345,609
3196346,589
3196347,679
3196348,619
319635,2809
3196350,609
3196351,619
3196352,579
3196353,579
3196355,619
3196358,659
3196359,719
3196362,639
3196363,659
3196365,599
3196366,669
3196367,689
3196368,559
3196369,589
319637,1389
3196370,539
3196371,569
3196372,569
3196373,569
3196374,509
3196375,569
3196376,579
3196377,579
3196378,549
3196379,839
319638,1319
3196380,839
3196381,839
3196382,839
3196383,839
3196384,839
3196385,839
3196386,669
3196387,629
3196388,659
3196389,669
319639,1419
3196390,769
3196391,679
3196392,679
3196393,829
3196394,829
3196395,899
3196396,839
3196397,879
3196398,829
319640,1239
3196401,679
3196402,699
3196404,679
3196406,679
3196407,1159
3196408,1129
3196409,1389
3196410,1149
3196411,1239
3196412,1179
3196413,1139
3196414,989
3196415,1079
3196416,989
3196417,1079
3196418,999
319643,1439
3196433,2489
3196434,2419
319644,1479
3196441,2479
319645,2149
319646,2259
3196463,4679
3196464,4519
3196465,4669
3196467,4599
319647,2359
3196470,4689
3196471,4679
319649,2199
3196493,6899
3196494,6889
3196495,6649
3196496,6629
3196497,6849
319650,2169
3196500,6929
3196501,7049
319651,2149
319652,2129
3196523,9349
3196524,9029
3196525,9339
3196527,9189
319653,2439
3196530,9379
3196531,9349
319654,2399
319655,2329
3196555,2239
3196556,2239
3196557,2609
3196558,2619
3196559,2529
319656,2309
3196560,2279
3196561,2299
3196562,2279
3196563,2639
3196564,2649
3196565,2519
3196566,2509
3196567,2609
3196568,2729
3196569,2939
3196570,2689
3196571,2769
3196572,2539
3196573,1779
3196574,1779
3196575,2079
3196576,2089
3196577,1999
3196578,1809
3196579,1819
319658,2529
3196580,1809
3196581,2099
3196582,2109
3196583,1869
3196584,1859
3196585,1889
3196586,2069
3196587,2169
3196588,2229
3196589,2289
3196590,1979
3196591,3319
3196592,3319
3196593,3689
3196594,3699
3196595,3619
3196596,3269
3196597,3279
3196598,3269
3196599,3669
319660,1329
3196600,3689
3196601,3759
3196602,3729
3196603,3769
3196604,4009
3196605,4159
3196606,3919
3196607,3979
3196608,3599
3196609,2189
319661,1369
3196610,2189
3196611,2509
3196612,2519
3196613,2429
3196614,2219
3196615,2229
3196616,2219
3196617,2529
3196618,2539
3196619,2279
319662,1949
3196620,2259
3196621,2319
3196622,2479
3196623,2599
3196624,2639
3196625,2719
3196626,2409
3196627,3589
3196628,3589
3196629,4189
3196630,3989
3196631,3909
3196632,3679
3196633,3689
3196634,3729
3196635,4049
3196636,4059
3196637,3959
3196638,3939
3196639,4199
319664,2529
3196640,4159
3196641,4299
3196642,4219
3196643,4279
3196644,3959
319665,2139
3196659,2279
319666,3129
3196660,2279
3196661,2249
3196662,2269
3196663,2639
3196664,2269
3196665,2279
3196666,2319
3196667,2319
3196668,2319
3196669,2319
319667,609
3196670,2679
3196671,2329
3196672,2679
3196673,2909
3196674,2549
3196675,2569
3196676,2559
3196677,2549
3196678,2539
3196679,2529
3196680,2219
3196681,2229
3196682,2569
3196683,1949
3196684,1919
3196685,1929
3196686,1929
3196687,2239
3196688,1919
3196689,1929
319669,479
3196690,1899
3196691,1899
3196692,1899
3196693,1959
3196694,2449
3196695,1959
3196696,2329
3196697,2299
3196698,1999
3196699,2079
3196700,1969
3196701,2069
3196702,1999
3196703,1889
3196704,1919
3196705,1919
3196706,2239
3196707,3409
3196708,3379
3196709,3479
3196710,3389
3196711,3749
3196712,3479
3196713,3389
3196714,3419
3196715,3409
3196716,3409
3196717,3469
3196718,4079
3196719,3479
319672,1169
3196720,3929
3196721,4029
3196722,3689
3196723,4009
3196724,3659
3196725,3759
3196726,3889
3196727,3589
3196728,3399
3196729,3409
3196730,3769
3196731,2339
3196732,2319
3196733,2329
3196734,2319
3196735,2649
3196736,2319
3196737,2329
3196738,2319
3196739,2319
3196740,2319
3196741,2349
3196742,2839
3196743,2359
3196744,2749
3196745,2709
3196746,2399
3196747,2489
3196748,2389
3196749,2469
3196750,2399
3196751,2289
3196752,2309
3196753,2319
3196754,2659
3196755,3779
3196756,3749
3196757,3759
3196758,3759
3196759,4149
3196760,3969
3196761,3759
3196762,3829
3196763,3829
3196764,3829
3196765,3829
3196766,4389
3196767,3839
3196768,4319
3196769,4399
319677,1039
3196770,4049
3196771,4209
3196772,4079
3196773,4179
3196774,4279
3196775,4009
3196776,3819
3196777,3829
3196778,4239
319678,1019
319679,1099
3196793,2219
3196794,2199
3196795,2269
3196796,2259
3196797,2259
3196798,2289
3196799,2289
319680,2439
3196800,2239
3196801,2239
3196802,2309
3196803,2539
3196804,2529
3196805,2539
3196806,2489
3196807,2539
3196808,2209
3196809,2149
319681,1869
3196810,2209
3196811,1759
3196812,1739
3196813,1809
3196814,1809
3196815,1809
3196816,1819
3196817,1819
3196818,1759
3196819,1759
319682,1789
3196820,1829
3196821,1889
3196822,1879
3196823,1819
3196824,1839
3196825,1889
3196826,1789
3196827,1729
3196828,1699
3196829,3169
319683,1209
3196830,3149
3196831,3209
3196832,3209
3196833,3209
3196834,3269
3196835,3279
3196836,3239
3196837,3239
3196838,3289
3196839,3569
319684,1159
3196840,3759
3196841,3509
3196842,3539
3196843,3569
3196844,3269
3196845,3199
3196846,3169
3196847,2159
3196848,2149
3196849,2209
319685,1029
3196850,2209
3196851,2209
3196852,2229
3196853,2229
3196854,2169
3196855,2169
3196856,2239
3196857,2299
3196858,2289
3196859,2229
319686,1169
3196860,2249
3196861,2289
3196862,2199
3196863,2139
3196864,2109
3196865,3579
3196866,3559
3196867,3619
3196868,3619
3196869,3619
319687,1009
3196870,3679
3196871,3679
3196872,3639
3196873,3639
3196874,3699
3196875,3989
3196876,3969
3196877,3929
3196878,3949
3196879,3979
319688,1079
3196880,3679
3196881,3619
3196882,3589
319689,2229
3196897,2269
3196898,2269
3196899,2269
319690,6689
3196900,2639
3196901,2639
3196902,2269
3196903,2269
3196904,2319
3196905,2309
3196906,2539
3196907,2309
3196908,2669
3196909,2299
319691,3889
3196910,2309
3196911,3889
3196912,3879
3196913,3879
3196914,2929
3196915,3879
3196916,2559
3196917,2569
3196918,2219
3196919,2549
319692,2009
3196920,2559
3196921,1919
3196922,1919
3196923,1919
3196924,2249
3196925,2249
3196926,1919
3196927,1919
3196928,1889
3196929,1889
319693,2599
3196930,2099
3196931,1949
3196932,2439
3196933,1929
3196934,1979
3196935,3219
3196936,3269
3196937,3399
3196938,2339
3196939,3449
319694,919
3196940,2029
3196941,1959
3196942,1919
3196943,2229
3196944,2239
3196945,3469
3196946,3469
3196947,3379
3196948,3759
3196949,3759
319695,969
3196950,3469
3196951,3379
3196952,3409
3196953,3399
3196954,3639
3196955,3469
3196956,4059
3196957,3449
3196958,3459
3196959,5159
319696,1529
3196960,5199
3196961,5319
3196962,4199
3196963,5399
3196964,3839
3196965,3789
3196966,3399
3196967,3829
3196968,3839
3196969,2309
319697,1709
3196970,2319
3196971,2319
3196972,2659
3196973,2659
3196974,2319
3196975,2319
3196976,2309
3196977,2309
3196978,2519
3196979,2349
319698,729
3196980,2829
3196981,2329
3196982,2379
3196983,3629
3196984,3679
3196985,3819
3196986,2769
3196987,3799
3196988,2449
3196989,2379
319699,1269
3196990,2309
3196991,2639
3196992,2649
3196993,3749
3196994,3749
3196995,3749
3196996,4159
3196997,4159
3196998,3959
3196999,3749
319700,1139
3197000,3829
3197001,3819
3197002,4009
3197003,3829
3197004,4379
3197005,3819
3197006,3889
3197007,5489
3197008,5579
3197009,5689
319701,1479
3197010,4689
3197011,5789
3197012,4229
3197013,4129
3197014,3819
3197015,4219
3197016,4239
319703,1029
3197031,2279
3197032,2289
3197033,2299
3197034,2299
3197035,2289
3197036,2279
3197037,2159
3197038,2319
3197039,2319
319704,1539
3197040,2309
3197041,2319
3197042,2329
3197043,2319
3197044,2329
3197045,2559
3197046,2539
3197047,2559
3197048,2549
3197049,2549
319705,1109
3197050,2549
3197051,2519
3197052,2229
3197053,2229
3197054,2219
3197055,1929
3197056,1939
3197057,1949
3197058,1949
3197059,1939
319706,1319
3197060,1929
3197061,1839
3197062,1899
3197063,1899
3197064,1889
3197065,1959
3197066,2039
3197067,1959
3197068,1989
3197069,1959
319707,3039
3197070,1999
3197071,2069
3197072,1949
3197073,2059
3197074,1999
3197075,1869
3197076,1919
3197077,1919
3197078,1909
3197079,3389
319708,3489
3197080,3399
3197081,3409
3197082,3499
3197083,3399
3197084,3389
3197085,3279
3197086,3419
3197087,3419
3197088,3399
3197089,3479
319709,3759
3197090,3579
3197091,3469
3197092,3479
3197093,3849
3197094,3679
3197095,3979
3197096,3629
3197097,3749
3197098,3909
3197099,3769
319710,1169
3197100,3399
3197101,3489
3197102,3389
