SKU,Retail_Price
3073114,3859
3073115,5559
3073117,5669
3073118,5679
3073119,5579
3073120,5459
3073125,5669
3073126,5669
3073130,5549
3073131,5669
3073132,5569
3073133,5669
3073134,5689
3073135,5699
3073136,5689
3073137,5699
3073138,5669
3073139,5689
3073140,5689
3073141,5689
3073142,7689
3073143,7689
3073145,7689
3073146,7399
3073147,7549
3073148,7809
3073149,7529
3073150,7679
3073152,7689
3073155,7579
3073156,7719
3073157,8069
3073158,7539
3073159,7709
3073160,7669
3073161,7549
3073162,7549
3073163,7709
3073164,7679
3073165,7669
3073166,7709
3073167,7709
3073168,7709
3073169,4769
3073170,2729
3073171,5679
3073172,5679
3073173,5679
3073174,5689
3073175,5679
3073176,5679
3073177,5689
3073178,5679
3073179,5919
3073180,5689
3073181,5679
3073182,5799
3073184,5709
3073186,5639
3073187,5639
3073188,5639
3073189,5659
3073190,5659
3073191,5649
3073192,5659
3073193,5639
3073194,5779
3073195,5659
3073196,5659
3073197,5659
3073199,5679
3073210,4189
3073211,4189
3073212,4189
3073213,4189
3073214,4039
3073215,4119
3073216,4249
3073217,4099
3073218,4189
3073219,4189
3073220,4189
3073223,4139
3073224,4199
3073225,6069
3073226,6189
3073227,6189
3073228,6189
3073229,6089
3073230,6089
3073231,5289
3073232,6319
3073233,6189
3073234,6199
3073235,6189
3073236,6189
3073238,6219
3073239,6219
3073240,8379
3073241,8369
3073242,8369
3073243,8369
3073244,8079
3073245,8239
3073246,8499
3073247,8199
3073248,8369
3073249,8379
3073250,8379
3073253,8269
3073254,8409
3073255,4209
3073256,4209
3073257,4199
3073258,4199
3073259,4199
3073260,4199
3073261,4199
3073262,4209
3073263,4199
3073264,4199
3073265,4199
3073266,4199
3073267,6229
3073268,6229
3073269,6089
3073270,6219
3073271,6219
3073272,6229
3073273,6219
3073274,6219
3073275,6229
3073277,6219
3073279,8419
3073280,8419
3073281,8409
3073282,8409
3073283,8409
3073284,8409
3073285,8409
3073286,8409
3073287,8409
3073288,8409
3073289,8409
3073290,8409
3073291,3299
3073292,4059
3073293,6089
3073294,8119
3073295,4409
3073296,4509
3073298,4419
3073300,4429
3073301,4469
3073303,4419
3073322,6399
3073324,6679
3073325,6519
3073327,6429
3073349,8809
3073350,9019
3073352,8839
3073354,8849
3073355,8929
3073357,8839
3073376,3999
3073377,5999
3073378,7999
3073379,4369
3073380,4279
3073381,4389
3073382,4389
3073384,4359
3073387,4369
3073394,4269
3073395,4269
3073396,4369
3073398,4269
3073402,4429
3073406,6509
3073407,6489
3073408,6389
3073411,6319
3073414,6469
3073421,6549
3073422,6399
3073433,8739
3073435,8769
3073436,8769
3073441,8739
3073448,8539
3073449,8539
3073450,8739
3073505,3459
3073506,3999
3073512,1369
3073513,1949
3073515,4549
3073516,3149
3073517,3859
3073518,4249
3073522,1579
3073523,2289
3073524,4469
3073531,1489
3073532,2409
3073572,2729
3073573,2599
3073574,7509
3073670,2559
3073671,2179
3073677,2369
3073678,2199
3073694,2239
3073695,2229
3073696,2469
3073697,2029
3073698,2029
3073699,2229
3073700,2229
3073702,2029
3073703,2029
3073752,1669
3073758,1909
3073759,1899
3073760,1909
3073763,2229
3073767,2039
3073803,1749
3073804,1749
3073806,1749
3073808,1749
3073810,3079
3073811,2029
3073813,1869
3073814,1859
3073815,1879
3074451,1599
3074452,1799
3074454,1539
3074455,1539
3074456,1789
3074927,1439
3074928,1669
3074930,1279
3074931,1309
3074933,1879
3074936,2729
3074937,3339
3074938,2539
3074939,3079
3074940,3139
3074941,3139
3074942,3119
3074943,3199
3074948,3139
3074950,3139
3074955,3109
3074956,3049
3074957,3239
3074958,3109
3074960,3109
3074962,3109
3074963,3109
3074964,3109
3074966,3109
3074967,4119
3074968,3899
3074969,3969
3074970,4149
3074974,4119
3074975,4119
3074976,4119
3074982,4009
3074983,4139
3074984,4229
3074986,4009
3074989,4099
3074993,4009
3074994,2979
3074995,2979
3074996,2959
3074997,3039
3075002,2979
3075004,2979
3075005,3039
3075009,2949
3075010,2889
3075011,3079
3075012,2959
3075013,2949
3075014,2949
3075016,2959
3075017,2949
3075018,2949
3075020,2949
3075021,3819
3075022,3679
3075023,3749
3075024,3919
3075028,3819
3075029,3819
3075030,3819
3075036,3779
3075037,3779
3075038,3999
3075040,3789
3075041,3659
3075043,3879
3075047,3789
3075053,4699
3075054,5849
3075055,5589
3075056,5829
3075057,5539
3075058,5829
3075059,5859
3075060,5869
3075061,5869
3075062,5839
3075063,5919
3075064,5799
3075065,5829
3075067,5869
3075068,5899
3075070,6219
3075084,3079
3075085,3839
3075086,3709
3075087,3769
3075088,3839
3075092,3839
3075093,3839
3075094,3839
3075096,3779
3075100,3729
3075101,3729
3075102,3809
3075104,3739
3075112,3219
3075115,3849
3075116,3929
3075140,4279
3075141,5459
3075142,5239
3075143,5429
3075144,5209
3075145,5369
3075146,5469
3075147,5479
3075148,5479
3075149,5449
3075173,3919
3075229,1059
3075230,1119
3075232,919
3075233,1119
3075234,1019
3075235,1049
3075236,1049
3075238,1569
3075239,2029
3075240,2199
3075243,2709
3075244,759
3075245,949
3075246,719
3075248,1139
3075249,1129
3075250,1669
3075251,1369
3075254,1839
3075255,2819
3075256,2249
3075259,2109
3075260,2239
3075262,1849
3075263,2239
3075264,2029
3075265,2199
3075268,2709
3075269,3959
3075272,3619
3075273,4409
3075274,3779
3075278,4799
3075279,5959
3075283,7109
3075284,2839
3075285,3769
3075286,2859
3075289,3259
3075290,5079
3075291,4029
3075294,5469
3075295,5539
3075299,1419
3075302,1619
3075303,1619
3075304,1769
3075305,1529
3075309,2389
3075313,3179
3075314,3059
3075318,3829
3075319,1389
3075320,1439
3075321,1389
3075324,1299
3075325,1549
3075326,1379
3075329,2009
3075330,2489
3075331,2069
3075334,2709
3075335,2709
3075336,2789
3075339,2109
3075340,2239
3075342,1849
3075343,2239
3075344,2029
3075345,2199
3075348,2709
3075349,3469
3075353,4349
3075354,3779
3075358,4799
3075359,1859
3075360,1829
3075364,1859
3075365,1789
3075366,1919
3075379,1859
3075380,1829
3075384,1859
3075385,1789
3075386,1919
3075389,2229
3075394,2789
3075401,3359
3075402,3359
3075403,3359
3075407,4009
3075408,4009
3075411,3359
3075412,3359
3075413,3359
3075417,4009
3075418,4009
3075422,4039
3075423,3309
3075432,3699
3075433,4509
3075438,4929
3075439,2129
3075440,2829
3075441,2149
3075443,3419
3075444,2549
3075445,3969
3075446,3169
3075449,3119
3075450,3319
3075451,3159
3075454,2719
3075455,3439
3075456,2799
3075459,3589
3075460,3709
3075464,3549
3075465,3639
3075466,3659
3075469,1539
3075470,1239
3075471,1119
3075472,1719
3075473,1329
3075474,2109
3075475,1819
3075476,1629
3075477,2339
3075478,1839
3075479,2639
3075480,2379
3075481,2119
3075482,2919
3075483,2329
3075484,2079
3075485,1929
3075486,1649
3075487,2379
3075488,1869
3075489,2309
3075490,1989
3075491,1879
3075494,2309
3075495,1989
3075496,1879
3075499,2869
3075500,2529
3075501,2349
3075504,3139
3075505,2979
3075506,2699
3075508,3169
3075509,3619
3075510,3399
3075511,3119
3075514,2559
3075515,2359
3075517,2279
3075518,2269
3075519,2539
3075520,2289
3075521,2169
3075522,2749
3075523,2619
3075524,2119
3075527,2469
3075529,2659
3075532,3039
3075534,2619
3075535,2339
3075537,3029
3075538,2379
3075539,3069
3075540,2479
3075541,2239
3075542,3439
3075543,2659
3075544,1389
3075545,2249
3075546,1759
3075549,1799
3075550,2349
3075551,1989
3075556,2089
3075559,2949
3075560,3029
3075561,2519
3075564,2959
3075565,3309
3075571,2719
3075576,2089
3075579,2949
3075580,3029
3075581,2519
3075584,2959
3075585,3309
3075589,3449
3075590,3479
3075599,3749
3075609,3749
3075622,5049
3075623,4089
3075626,4599
3075627,4659
3075628,3769
3075632,5049
3075633,4089
3075636,5059
3075637,5059
3075638,5059
3075642,5739
3075643,4639
3075646,2809
3075649,3789
3075650,4189
3075651,3439
3075654,3699
3075659,4199
3075664,3699
3075669,4199
3075674,4199
3075684,2949
3075685,3029
3075686,2519
3075689,3679
3075694,3449
3075695,3479
3075699,4109
3075700,3599
3075703,3739
3075704,3449
3075705,3479
3075709,4109
3075710,3599
3075713,3739
3075714,3749
3075723,4039
3075726,2089
3075729,2949
3075730,3029
3075731,2519
3075734,2859
3075739,3449
3075740,3479
3075758,4039
3075759,5169
3075760,4459
3075761,3949
3075763,4569
3075767,4109
3075772,4749
3075776,4599
3075777,4659
3075778,3769
3075782,5049
3075783,4089
3075786,5059
3075787,5059
3075788,5059
3075792,5689
3075793,5689
3075797,5719
3075798,4689
3075806,4119
3075809,5459
3075812,6299
3075816,4499
3075819,5299
3075829,3749
3075837,4789
3075842,5049
3075843,4089
3075846,5059
3075847,5059
3075848,5059
3075852,5689
3075853,5689
3075856,5059
3075857,5059
3075858,5059
3075862,5689
3075863,5689
3075867,5719
3075868,4689
3075872,5029
3075873,5029
3075877,5089
3075878,6189
3075882,6689
3075883,5409
3075887,5089
3075888,6189
3075892,6689
3075893,5409
3075897,6659
3075898,6659
3075902,7309
3075903,7299
3075907,6019
3075908,7329
3075913,7749
3075926,4499
3075936,4849
3075956,5199
3075966,5559
3075976,3469
3075982,5429
3075987,5339
3075992,5809
3075997,5789
3076002,6329
3076003,5119
3076007,5789
3076012,6329
3076013,5119
3076016,6279
3076017,6279
3076018,5149
3076022,6759
3076023,5469
3076027,5809
3076029,5309
3076037,6329
3076038,5119
3076043,5439
3076047,6329
3076048,5119
3076053,5439
3076057,6759
3076058,5469
3076063,5969
3076064,3069
3076065,2479
3076066,2239
3076067,3439
3076068,2659
3076069,3639
3076070,3099
3076071,2789
3076073,3189
3076074,3669
3076075,3209
3076076,2779
3076078,3219
3076079,3879
3076080,3279
3076081,3049
3076084,4469
3076088,3989
3076089,4849
3076090,4389
3076094,5119
3076098,4539
3076099,5319
3076104,4529
3076105,4339
3076106,3659
3076109,4949
3076110,4709
3076114,5699
3076115,4819
3076118,4999
3076121,3359
3076122,3359
3076123,3359
3076124,3689
3076125,3469
3076127,3299
3076128,3299
3076132,4039
3076133,3309
3076134,4019
3076137,4669
3076138,3719
3076142,4979
3076143,4979
3076144,5029
3076147,5749
3076152,4639
3076153,5649
3076154,5429
3076157,6179
3076158,4999
3076162,4979
3076163,4979
3076164,5029
3076167,5749
3076172,5039
3076173,6119
3076177,6649
3076178,5379
3076182,6599
3076183,6599
3076187,5919
3076188,5909
3076192,5979
3076193,7269
3076197,6299
3076198,6299
3076202,5339
3076207,5809
3076211,6279
3076212,6279
3076213,5149
3076217,6759
3076218,5469
3076221,6719
3076222,6719
3076223,6719
3076227,7449
3076228,6019
3076232,7399
3076233,6069
3076237,6409
3076238,6399
3076239,2739
3076240,2769
3076244,2509
3076245,3429
3076251,3109
3076262,5339
3076267,5809
3076272,5789
3076277,6329
3076278,5119
3076279,1159
3076280,769
3076281,769
3076282,939
3076284,1689
3076285,1459
3076286,1419
3076287,1539
3076289,2859
3076290,2379
3076291,2349
3076292,2469
3076299,1719
3076300,2369
3076303,1999
3076304,3019
3076305,4259
3076308,3569
3076309,3439
3076310,3089
3076312,2789
3076313,3549
3076314,4069
3076317,3329
3076318,4219
3076319,6869
3076322,5569
3076323,7089
3076324,7529
3076327,6179
3076328,11449
3076329,10979
3076332,8889
3076333,11449
3076334,5209
3076335,5509
3076336,5989
3076337,7629
3076338,6259
3076339,5619
3076340,7989
3076343,6689
3076344,7919
3076348,9279
3076349,2559
3076351,1939
3076352,2219
3076353,2769
3076354,1919
3076356,2669
3076357,1959
3076358,3229
3076359,2759
3076362,3209
3076363,4979
3076364,5799
3076367,4279
3076368,6029
3076369,1849
3076370,2039
3076371,1779
3076372,2839
3076373,2279
3076374,1879
3076375,2099
3076376,2479
3076377,2849
3076378,2659
3076379,3039
3076380,3479
3076381,3959
3076382,4769
3076383,4219
3076384,3749
3076388,4859
3076389,3439
3076390,3089
3076392,2509
3076393,3549
3076394,4069
3076397,2999
3076398,4219
3076399,3799
3076402,4459
3076403,6819
3076404,7529
3076407,5559
3076408,7839
3076409,2209
3076410,2359
3076411,3219
3076412,3569
3076413,2859
3076414,2579
3076418,3299
3076419,4079
3076421,5699
3076422,6379
3076423,5519
3076424,4789
3076428,6159
3076429,2209
3076430,2359
3076431,3219
3076432,3569
3076433,2859
3076434,2579
3076438,3299
3076439,2819
3076441,2799
3076442,4519
3076443,3579
3076444,2919
3076446,4199
3076447,4529
3076448,3959
3076449,3249
3076450,4949
3076452,5269
3076453,4159
3076454,3619
3076458,4589
3076459,3249
3076460,4949
3076462,5269
3076463,4159
3076464,3549
3076468,4589
3076469,3849
3076472,6219
3076473,4869
3076474,3949
3076477,6229
3076478,5249
3076479,4289
3076480,6469
3076482,7029
3076483,5449
3076484,4659
3076488,5879
3076489,3509
3076490,4129
3076491,4499
3076492,5729
3076493,4689
3076494,3879
3076495,6089
3076498,5129
3076499,4109
3076500,4789
3076501,3899
3076502,6649
3076503,5409
3076504,4209
3076505,4849
3076506,5439
3076507,6659
3076508,5789
3076509,4549
3076511,6199
3076512,7359
3076513,5989
3076514,4919
3076518,6419
3076519,2389
3076520,1829
3076521,2039
3076523,2039
3076524,2949
3076525,2239
3076526,2579
3076528,2649
3076529,2939
3076530,2519
3076531,3019
3076533,3019
3076534,2809
3076535,2479
3076536,2479
3076538,3499
3076539,2799
3076540,3999
3076541,2859
3076543,3989
3076544,2919
3076546,3979
3076547,4729
3076548,3689
3076549,2989
3076550,3069
3076551,4319
3076552,4639
3076553,4109
3076554,3959
3076557,6429
3076558,4979
3076559,5479
3076563,6699
3076564,4119
3076568,3339
3076569,4089
3076573,5069
3076574,2969
3076575,2469
3076578,2779
3076579,3029
3076580,2779
3076583,3129
3076584,2619
3076586,2489
3076587,4129
3076588,3469
3076589,3879
3076590,3449
3076593,3859
3076594,2169
3076595,2819
3076596,2029
3076598,2979
3076599,2659
3076600,2839
3076601,2579
3076603,3529
3076604,2919
3076606,3979
3076607,4729
3076608,3689
3076609,2989
3076610,3069
3076611,4319
3076613,4109
3076614,3209
3076616,3039
3076618,4279
3076619,3579
3076623,4709
3076624,2919
3076626,3979
3076627,4729
3076628,3689
3076629,2989
3076630,3069
3076631,4319
3076633,4109
3076634,3209
3076636,3039
3076638,4279
3076639,3579
3076643,4709
3076644,3959
3076647,6429
3076648,4979
3076649,4029
3076650,5939
3076653,5399
3076654,3959
3076657,6429
3076658,4979
3076659,4029
3076660,5939
3076663,5399
3076664,4249
3076668,5569
3076669,4659
3076672,7459
3076673,6079
3076674,4249
3076678,5569
3076679,4659
3076682,7459
3076683,6079
3076684,4999
3076687,8149
3076688,6279
3076689,5069
3076690,7509
3076693,6689
3076694,4089
3076696,5489
3076697,6589
3076698,5249
3076699,4079
3076701,5699
3076702,6379
3076703,5519
3076704,4369
3076706,4099
3076708,5839
3076709,4749
3076713,6279
3076714,4369
3076716,4099
3076718,5839
3076719,4749
3076723,6279
3076724,5119
3076727,8309
3076728,6549
3076729,5199
3076732,8219
3076733,6959
3076734,4449
3076735,3909
3076738,4189
3076739,4479
3076740,4189
3076743,4519
3076744,3609
3076746,3459
3076748,4879
3076749,5429
3076750,4629
3076753,5289
3076754,3609
3076756,3459
3076758,4879
3076759,5429
3076760,4629
3076763,5289
3076764,6159
3076768,5489
3076769,6149
3076773,5789
3076774,2919
3076776,3979
3076777,4729
3076778,3689
3076779,2989
3076780,3069
3076781,4319
3076783,4109
3076784,3209
3076786,3039
3076788,4279
3076789,3579
3076793,4709
3076794,3959
3076797,6429
3076798,4979
3076799,4029
3076800,5939
3076803,5399
3076804,4639
3076807,7419
3076809,4709
3076810,6879
3076814,3959
3076817,6429
3076818,4979
3076819,4029
3076820,5939
3076823,5399
3076824,4249
3076828,5569
3076829,4659
3076832,7459
3076833,6079
3076834,4999
3076837,8149
3076838,6279
3076839,5069
3076840,7509
3076843,6689
3076844,5289
3076848,6779
3076849,5659
3076853,7299
3076854,5119
3076857,8309
3076858,6549
3076859,5199
3076863,6959
3076864,5419
3076868,7129
3076869,5789
3076873,7569
3076874,3959
3076877,6429
3076878,4979
3076879,4029
3076880,5939
3076883,5399
3076884,4249
3076888,5569
3076889,4659
3076892,7459
3076893,6079
3076894,4999
3076897,8149
3076898,6279
3076899,5069
3076900,7509
3076903,6689
3076904,4999
3076907,8149
3076908,6279
3076909,5069
3076910,7509
3076913,6689
3076914,5289
3076918,6779
3076919,5659
3076923,7299
3076924,6039
3076927,9959
3076928,7569
3076929,6109
3076933,7889
3076934,6039
3076937,9959
3076938,7569
3076939,6109
3076943,7889
3076944,6329
3076948,8049
3076949,6699
3076953,8589
3076954,7079
3076957,11599
3076958,8869
3076959,7149
3076963,9159
3076964,5119
3076967,8309
3076968,6549
3076969,5199
3076973,6959
3076974,5419
3076978,7129
3076979,5789
3076983,7569
3076984,6159
3076987,9929
3076988,7839
3076989,6239
3076993,8259
3076994,6289
3076997,10049
3076998,8109
3076999,6359
3077002,10119
3077003,8519
3077004,6579
3077008,8699
3077009,6949
3077013,9129
3077014,7329
3077017,11819
3077018,9399
3077019,7409
3077023,9819
3077024,4409
3077027,7129
3077028,5719
3077029,4789
3077033,6159
3077034,5019
3077037,8099
3077038,6439
3077039,5119
3077042,8099
3077043,6809
3077044,5459
3077047,8809
3077048,7009
3077049,5829
3077053,7449
3077054,5459
3077057,8809
3077058,7009
3077059,5829
3077063,7449
3077064,6059
3077067,9859
3077068,7729
3077069,6159
3077072,9869
3077073,8109
3077074,7919
3077078,6929
3077079,7999
3077083,7249
3077084,5859
3077087,9409
3077088,7619
3077089,6229
3077093,8059
3077094,5859
3077097,9409
3077098,7619
3077099,8809
3077103,8019
3077104,9569
3077108,8219
3077109,9619
3077113,8519
3077114,2889
3077115,3079
3077116,2769
3077117,4479
3077119,4379
3077120,3839
3077123,4319
3077124,3489
3077126,3489
3077127,5459
3077129,3589
3077131,3489
3077132,5459
3077134,4529
3077137,7219
3077139,4629
3077142,7219
3077144,4289
3077145,6469
3077147,7029
3077148,5449
3077149,7649
3077153,6849
3077154,4659
3077156,4549
3077157,7319
3077159,4759
3077161,4549
3077162,7329
3077164,5089
3077167,8059
3077169,7749
3077173,7159
3077174,3249
3077175,4949
3077177,5269
3077178,4159
3077179,3619
3077183,4589
3077184,3849
3077187,6219
3077188,4869
3077189,3949
3077192,6229
3077193,5249
3077194,4889
3077197,7939
3077198,6169
3077199,4989
3077202,7829
3077203,6539
3077204,5329
3077207,8609
3077208,6659
3077209,5699
3077213,7179
3077214,4889
3077217,7939
3077218,6169
3077219,4989
3077222,7829
3077223,6539
3077224,5929
3077227,9759
3077228,7459
3077229,6029
3077232,9599
3077233,7739
3077234,6369
3077237,10239
3077238,7929
3077239,6739
3077243,8469
3077244,6969
3077247,11399
3077248,8759
3077249,7069
3077252,11209
3077253,9009
3077254,5019
3077257,8099
3077258,6439
3077259,5119
3077262,8099
3077263,6809
3077264,6059
3077267,9859
3077268,7729
3077269,6159
3077272,9869
3077273,8109
3077274,6499
3077277,10539
3077278,8309
3077279,6859
3077283,8739
3077284,7099
3077287,11579
3077288,9019
3077289,7199
3077292,11589
3077293,9399
3077294,3379
3077296,4709
3077297,5429
3077298,4419
3077299,3749
3077303,4859
3077304,3989
3077306,3859
3077307,6369
3077308,5139
3077309,4079
3077311,5699
3077312,6379
3077313,5519
3077314,5019
3077317,8099
3077318,6439
3077319,5459
3077322,8809
3077323,7009
3077324,5829
3077328,7449
3077329,3079
3077330,3899
3077331,3979
3077332,3969
3077333,3979
3077334,3899
3077335,3819
3077336,3899
3077337,3819
3077338,3979
3077339,3819
3077340,3819
3077341,3819
3077343,3859
3077345,3879
3077346,3949
3077347,3949
3077348,3949
3077349,3879
3077350,3879
3077352,3879
3077353,3959
3077354,3879
3077356,3879
3077358,3919
3077360,2419
3077361,3359
3077362,3289
3077363,3289
3077364,3289
3077366,3159
3077367,3289
3077368,3289
3077369,3359
3077370,3159
3077372,3219
3077374,3269
3077376,3509
3077378,3439
3077379,3439
3077381,3369
3077382,3439
3077384,3509
3077385,3369
3077387,3369
3077389,3409
3077477,619
3077483,639
3077484,819
3077485,719
3077486,979
3077489,749
3077491,1109
3077495,989
3077498,669
3077501,1269
3077506,1239
3077520,989
3077528,809
3077534,669
3077537,1099
3077538,1359
3077546,999
3077547,1229
3077548,1549
3077549,2129
3077550,2179
3077561,2319
3077576,929
3077577,1049
3077582,1069
3077591,939
3077592,1049
3077596,959
3077623,999
3077624,1299
3077628,1099
3077632,949
3077633,1199
3077634,1509
3077635,2059
3077636,2079
3077647,2269
3077648,2579
3077649,499
3077653,739
3077655,519
3077656,759
3077657,679
3077658,869
3077661,629
3077663,1049
3077664,509
3077665,549
3077666,839
3077668,1069
3077670,559
3077672,939
3077673,1059
3077674,499
3077675,559
3077677,939
3077678,1039
3077682,959
3077683,1109
3077691,629
3077700,709
3077706,549
3077709,999
3077710,1299
3077711,569
3077714,1089
3077717,769
3077718,889
3077719,1149
3077720,1439
3077721,2059
3077722,2079
3077733,2269
3077734,2579
3077747,869
3077798,1309
3077846,1269
3077894,1269
3077897,1409
3078139,5239
3078144,5119
3078147,8099
3078148,6809
3078151,3869
3078153,4019
3078206,3549
3078207,3389
3078208,3479
3078209,3479
3078212,3309
3078213,3389
3078215,3489
3078222,4279
3078223,4269
3078224,4269
3078225,4269
3078226,4069
3078227,4119
3078228,4229
3078229,4149
3078230,4269
3078232,4279
3078235,4139
3078236,4309
3078249,4069
3078250,4059
3078251,4229
3078252,4169
3078253,4169
3078254,4169
3078255,4169
3078256,4169
3078257,4169
3078258,4169
3078259,4169
3078260,4229
3078261,3719
3078262,4489
3078263,4339
3078264,4409
3078269,4489
3078270,4489
3078271,4489
3078277,4409
3078278,4409
3078279,4489
3078281,4399
3078282,4329
3078289,3129
3078290,3759
3078291,3639
3078292,3719
3078293,3849
3078297,3789
3078298,3769
3078299,3769
3078305,3689
3078306,3689
3078307,3749
3078309,3689
3078310,3629
3078319,5279
3078320,2849
3078321,2849
3078322,2849
3078323,2849
3078324,2729
3078325,2959
3078326,2889
3078327,2739
3078328,2849
3078330,2839
3078333,2809
3078334,2869
3078335,2969
3078336,2779
3078337,2849
3078338,2839
3078339,2789
3078340,2789
3078341,2849
3078342,2969
3078343,2839
3078344,2849
3078345,2849
3078346,2849
3078347,4149
3078348,4319
3078349,4329
3078350,4319
3078351,4209
3078352,4349
3078353,4269
3078355,4309
3078357,4549
3078358,4309
3078362,4219
3078363,4309
3078364,4209
3078365,4309
3078366,4299
3078367,4309
3078368,4299
3078369,4309
3078370,4309
3078371,4299
3078372,4299
3078373,4299
3078374,5829
3078375,5839
3078376,5839
3078377,5839
3078378,5579
3078379,5689
3078380,5889
3078381,5609
3078382,5839
3078384,5809
3078387,5719
3078388,5859
3078389,6069
3078390,5679
3078391,5799
3078392,5799
3078393,5689
3078394,5689
3078395,5799
3078396,5799
3078397,5799
3078398,5799
3078399,5799
3078400,5799
3078465,3369
3078467,3839
3078468,5759
3078469,7679
3078470,4239
3078471,4239
3078472,4239
3078473,4239
3078474,4109
3078475,4179
3078476,4219
3078477,4159
3078478,4239
3078479,4239
3078480,4229
3078483,4189
3078484,4249
3078485,4249
3078486,4179
3078488,4249
3078489,4179
3078491,4179
3078492,4249
3078493,4249
3078494,4309
3078495,4179
3078496,4179
3078497,6169
3078498,6269
3078499,6279
3078500,6279
3078501,6189
3078502,6079
3078504,6269
3078505,6269
3078506,6279
3078507,6279
3078508,6269
3078510,6079
3078511,6079
3078512,6199
3078513,6199
3078515,6189
3078518,6399
3078519,6309
3078520,6189
3078522,6189
3078524,8479
3078525,8469
3078526,8469
3078527,8469
3078528,8209
3078529,8359
3078530,8429
3078531,8119
3078532,8469
3078533,8469
3078534,8459
3078537,8379
3078538,8499
3078539,8499
3078540,8349
3078542,8499
3078543,8349
3078545,8349
3078546,8499
3078547,8499
3078548,8619
3078549,8349
3078550,8349
3078551,3879
3078552,5819
3078553,7759
3078554,4239
3078555,4239
3078556,4239
3078557,4239
3078558,4179
3078559,4179
3078560,4279
3078561,4169
3078562,4239
3078563,4239
3078564,4229
3078567,4199
3078568,4249
3078569,4249
3078570,4179
3078572,4249
3078573,4179
3078575,4249
3078576,4249
3078577,4249
3078578,4299
3078579,4249
3078580,4249
3078581,6189
3078582,6279
3078583,6279
3078584,6279
3078585,6209
3078586,6209
3078588,6279
3078589,6279
3078590,6279
3078591,6279
3078592,6279
3078594,7179
3078595,6299
3078596,6209
3078597,6209
3078599,6309
3078602,6389
3078603,6309
3078604,6199
3078606,6309
3078608,8469
3078609,8469
3078610,8469
3078611,8469
3078612,8359
3078613,8359
3078614,8569
3078615,8329
3078616,8469
3078617,8469
3078618,8459
3078621,8389
3078622,8489
3078623,8499
3078624,8359
3078626,8499
3078627,8359
3078629,8499
3078630,8499
3078631,8499
3078632,8599
3078633,8499
3078634,8499
3078636,519
3078637,509
3078639,449
3078640,529
3078641,589
3078642,679
3078643,579
3078649,2689
3078650,3079
3078651,3569
3078652,3069
3078654,1119
3078655,1819
3078656,1269
3078657,949
3078658,1169
3078659,1319
3078661,1639
3078662,1639
3078663,1719
3078665,3069
3078666,1539
3078667,1789
3078670,3379
3078673,1139
3078675,1459
3078676,1769
3078677,1149
3078678,1559
3078680,2339
3078681,2639
3078683,2009
3078684,2209
3078686,1539
3078688,1319
3078689,1539
3078690,1789
3078692,2729
3078693,1599
3078694,1739
3078696,1639
3078697,1839
3078699,2459
3078700,719
3078701,1199
3078702,839
3078703,1349
3078705,2729
3078706,3189
3078709,2219
3078710,1509
3078711,1379
3078713,2399
3078714,2029
3078715,2269
3078718,1999
3078719,2249
3078722,1319
3078723,2699
3078725,2969
3078726,2309
3078728,2559
3078729,1949
3078730,2059
3078732,1569
3078733,1929
3078734,1079
3078735,1369
3078736,1469
3078737,2839
3078738,3279
3078739,1679
3078740,1249
3078741,1509
3078742,1689
3078743,2199
3078745,1629
3078746,2349
3078749,1539
3078754,3479
3078759,1129
3078763,1159
3078764,1459
3078767,1619
3078771,1539
3078772,2059
3078775,3809
3078780,1779
3078783,1609
3078788,1969
3078791,1539
3078792,2059
3078794,1539
3078795,2059
3078801,1659
3078804,2339
3078805,759
3078806,1219
3078808,1769
3078814,2889
3078827,1759
3078838,2239
3078840,1429
3078841,1519
3078844,2029
3078845,929
3078846,1449
3078853,1679
3078867,999
3078871,1819
3078881,2069
3078887,1169
3078928,2219
3078944,1159
3078949,1309
3078950,1229
3078951,1719
3078952,1369
3078954,1149
3078955,1689
3078956,1529
3078958,1519
3078959,1609
3078960,1649
3078964,2319
3078965,3219
3078966,3289
3078967,3029
3078969,1109
3078970,1869
3078971,1159
3078973,1209
3078974,1239
3078975,1439
3078976,1639
3078977,1659
3078978,1609
3078980,3029
3078981,1609
3078985,3069
3078988,979
3078990,1289
3078991,1599
3078992,1109
3078993,1529
3078995,2409
3078996,2479
3078997,1569
3078998,2109
3078999,1939
3079001,1609
3079002,1649
3079004,1609
3079005,1649
3079006,2499
3079007,2399
3079008,1599
3079009,1879
3079010,1319
3079011,1719
3079012,1689
3079014,2339
3079015,729
3079016,1269
3079017,819
3079018,1149
3079020,2849
3079024,1919
3079025,1429
3079026,1639
3079027,2069
3079028,2139
3079029,1999
3079030,2299
3079031,2329
3079032,2899
3079033,2009
3079037,1159
3079038,2749
3079039,2559
3079040,2729
3079041,2279
3079042,2149
3079043,2429
3079044,1899
3079045,1859
3079046,1309
3079047,1399
3079048,1689
3079049,1029
3079050,1379
3079051,1519
3079052,2709
3079054,1499
3079056,1519
3079057,1669
3079059,1169
3079060,1559
3079061,1759
3079063,1599
3079064,1639
3079070,3039
3079072,3199
3079074,1059
3079075,1849
3079076,1209
3079078,1269
3079080,1449
3079081,1639
3079082,1679
3079083,1769
