SKU,Retail_Price
3125369,1479
3125370,1479
3125371,1559
3125373,1739
3125374,2039
3125375,1799
3125376,2039
3125377,2009
3125378,1889
3125379,1889
3125381,1899
3125382,1959
3125383,1999
3125384,2069
3125385,2209
3125386,1939
3125389,2009
3125390,2249
3125391,1969
3125392,2109
3125393,2339
3125394,2149
3125395,2089
3125397,1989
3125398,2129
3125399,2309
3125401,2329
3125402,2249
3125403,2149
3125405,2249
3125406,2199
3125407,2239
3125408,2129
3125409,2239
3125410,2399
3125411,2279
3125415,1279
3125416,1209
3125419,1179
3125420,1209
3125421,1279
3125422,1279
3125425,1199
3125426,1189
3125427,1139
3125428,1229
3125432,1149
3125433,1149
3125434,1229
3125437,1169
3125438,1259
3125439,1369
3125440,1529
3125443,1519
3125444,1559
3125445,1889
3125446,1959
3125449,1899
3125450,1949
3125451,1919
3125452,1989
3125455,1929
3125456,2179
3125457,2279
3125458,1949
3125461,2089
3125462,2049
3125463,1959
3125464,2079
3125467,1879
3125468,1949
3125469,1929
3125470,1979
3125473,1959
3125474,2249
3125482,1239
3125483,1429
3125486,1209
3125487,1219
3125488,1139
3125489,1369
3125492,1269
3125493,1169
3125494,1179
3125495,1279
3125498,1189
3125500,1399
3125501,1599
3125504,1539
3125506,1879
3125510,1819
3125512,1899
3125516,1949
3125524,1989
3125525,2319
3125528,1869
3125529,1979
3125530,1989
3125531,2069
3125534,1989
3125537,1199
3125538,1249
3125541,1239
3125542,1349
3125543,1309
3125544,1239
3125547,1319
3125548,1349
3125549,1159
3125550,1189
3125554,1299
3125555,1209
3125556,1299
3125559,1299
3125560,1289
3125561,1429
3125562,1619
3125565,1659
3125566,1599
3125567,1839
3125568,2079
3125571,1879
3125572,2289
3125573,1869
3125574,2109
3125577,1939
3125578,2429
3125579,2099
3125580,2009
3125583,2209
3125584,2339
3125585,2029
3125586,2019
3125589,2079
3125590,2219
3125591,2069
3125592,2139
3125595,2199
3125596,2309
3125599,1159
3125600,1189
3125601,1139
3125602,1069
3125603,1279
3125604,1169
3125605,1159
3125606,1129
3125607,1309
3125608,1259
3125609,1179
3125610,1179
3125611,1189
3125612,1189
3125613,1189
3125614,1239
3125615,1169
3125616,1179
3125617,1319
3125618,1189
3125619,1319
312562,1269
3125620,1249
3125621,1159
3125622,1149
3125623,1389
3125624,1329
3125625,1619
3125626,1329
3125627,1369
3125628,1449
3125629,1949
3125630,1949
3125631,1899
3125632,1819
3125633,1839
3125634,1939
3125635,1789
3125636,1739
3125637,1919
3125638,1859
3125639,1799
3125640,1869
3125641,1949
3125642,1959
3125643,1989
3125644,1959
3125645,2099
3125646,1959
3125647,1879
3125648,1879
3125649,2119
3125650,2199
3125651,1869
3125652,1789
3125653,2219
3125654,1989
3125655,2159
3125656,2229
3125657,2019
3125658,1829
3125661,1149
3125662,1129
3125664,1179
3125665,1139
3125666,1169
3125667,1169
3125668,1299
3125669,1249
3125670,1129
3125671,1219
3125672,1189
3125673,1139
3125674,1159
3125675,1229
3125676,1189
3125677,1219
3125678,1239
3125679,1179
3125680,1299
3125681,1199
3125682,1179
3125683,1169
3125684,1329
3125685,1329
3125686,1589
3125687,1299
3125688,1389
3125689,1469
3125690,2039
3125691,1859
3125692,1839
3125693,1839
3125696,1899
3125697,1669
3125698,1869
3125699,1869
3125703,1999
3125704,2069
3125706,1999
3125707,1859
3125709,1899
3125710,2109
3125711,2179
3125712,1909
3125713,1989
3125714,2059
3125715,1969
3125716,2109
3125717,2129
3125718,2059
3125719,1859
3125721,1209
3125722,1219
3125723,1169
3125724,1129
3125725,1289
3125726,1179
3125727,1249
3125728,1249
3125729,1249
3125730,1319
3125731,1229
3125732,1129
3125733,1279
3125734,1219
3125735,1119
3125736,1309
3125737,1299
3125738,1139
3125739,1329
3125740,1199
3125741,1369
3125742,1259
3125743,1219
3125744,1159
3125745,1399
3125746,1399
3125747,1649
3125748,1329
3125749,1439
3125750,1459
3125751,1969
3125752,1969
3125753,2059
3125754,1959
3125755,1919
3125756,1839
3125757,1809
3125758,1749
3125759,2079
3125760,1999
3125761,1869
3125762,1789
3125763,2029
3125764,2029
3125765,2039
3125766,2079
3125767,2059
3125768,1949
3125769,2079
3125770,2079
3125771,2039
3125772,2339
3125773,2099
3125774,1849
3125775,2229
3125776,2139
3125777,2239
3125778,2249
3125779,2159
3125780,1869
3125782,1219
3125783,1149
3125784,1069
3125785,1069
3125786,1209
3125787,1129
3125788,1199
3125789,1169
3125790,1329
3125791,1279
3125792,1219
3125793,1139
3125794,1219
3125795,1129
3125796,1209
3125797,1259
3125798,1279
3125799,1149
3125800,1229
3125801,1179
3125802,1379
3125803,1269
3125804,1189
3125805,1189
3125806,1319
3125807,1319
3125808,1659
3125809,1339
3125810,1399
3125811,1489
3125812,1979
3125813,1839
3125814,1919
3125815,1789
3125816,1839
3125817,1809
3125818,1809
3125819,1659
3125820,1929
3125821,1819
3125822,1709
3125823,1749
3125824,2039
3125825,1859
3125826,1949
3125827,1939
3125828,2049
3125829,1849
3125830,2089
3125831,1899
3125832,2199
3125833,2229
3125834,2079
3125835,1869
3125836,2049
3125837,1939
3125838,2249
3125839,2259
3125840,2099
3125841,1909
3125843,1189
3125844,1159
3125845,1089
3125846,1059
3125847,1179
3125848,1149
3125849,1159
3125850,1159
3125851,1429
3125852,1279
3125853,1189
3125854,1189
3125855,1179
3125856,1129
3125857,1289
3125858,1259
3125859,1179
3125860,1199
3125861,1299
3125862,1129
3125863,1289
3125864,1219
3125865,1229
3125866,1159
3125867,1389
3125868,1349
3125869,1569
3125870,1319
3125871,1439
3125872,1459
3125873,1979
3125874,1919
3125875,2259
3125876,1969
3125877,1789
3125878,1979
3125879,1809
3125880,1709
3125881,2269
3125882,2009
3125883,1659
3125884,1909
3125885,2009
3125886,1859
3125887,1979
3125888,1919
3125889,1979
3125890,1899
3125891,2019
3125892,2019
3125893,2359
3125894,2259
3125895,1889
3125896,1959
3125897,2179
3125898,2009
3125899,2109
3125900,2199
3125901,2169
3125902,1849
3125904,1319
3125905,1319
3125906,1169
3125907,1159
3125908,1309
3125909,1209
3125910,1199
3125911,1199
3125912,1389
3125913,1439
3125914,1469
3125915,1319
3125916,1219
3125917,1159
3125918,1269
3125919,1419
3125920,1529
3125921,1319
3125922,1409
3125923,1269
3125924,1529
3125925,1379
3125926,1409
3125927,1359
3125928,1489
3125929,1489
3125930,1849
3125931,1459
3125932,1639
3125933,1679
3125934,2289
3125935,2119
3125936,2169
3125937,2169
3125938,2299
3125939,2189
3125940,2029
3125941,1839
3125942,2119
3125943,2209
3125944,2129
3125945,2109
3125946,2239
3125947,2209
3125948,2289
3125949,2259
3125950,2249
3125951,2139
3125952,2079
3125953,2069
3125954,2299
3125955,2549
3125956,2439
3125957,2219
3125958,2359
3125959,2299
3125960,2619
3125961,2489
3125963,2269
3125965,1239
3125966,1169
3125967,1129
3125968,1159
3125969,1219
3125970,1139
3125971,1189
3125972,1189
3125973,1239
3125974,1259
3125975,1199
3125976,1199
3125977,1129
3125978,1149
3125979,1179
3125980,1249
3125981,1259
3125982,1199
3125983,1359
3125984,1119
3125985,1319
3125986,1209
3125987,1249
3125988,1279
3125989,1419
3125990,1339
3125991,1599
3125992,1299
3125993,1469
3125994,1579
3125995,1959
3125996,1859
3125997,1959
3125998,1989
3125999,1899
3126000,2109
3126001,1809
3126002,1699
3126003,1979
3126004,2029
3126005,1769
3126006,1949
3126007,2089
3126008,1899
3126009,2029
3126010,2149
3126011,2059
3126012,1909
3126013,1939
3126014,1939
3126015,2019
3126016,2209
3126017,2059
3126018,1969
3126019,2299
3126020,1989
3126021,2129
3126022,2119
3126023,2229
3126024,2089
3126037,2779
3126038,2999
3126039,2599
3126040,2729
3126041,2879
3126042,2729
3126045,3109
3126046,2879
3126047,3159
3126048,3299
3126049,3359
3126050,2989
3126053,2749
3126054,2889
3126055,2749
3126056,3229
3126057,3179
3126058,3169
3126061,3109
3126062,3129
3126063,3229
3126064,3209
3126065,3399
3126066,3259
3126077,4399
3126078,4149
3126079,4399
3126080,4049
3126081,4409
3126082,4349
3126085,4009
3126086,4089
3126087,4319
3126088,4159
3126089,4659
3126090,4309
3126093,4589
3126094,4579
3126095,4769
3126096,4339
3126097,4839
3126098,4749
3126101,4939
3126102,4849
3126103,5689
3126105,5259
3126106,5019
3126109,5319
3126110,5359
3126111,5559
3126112,5499
3126113,5879
3126114,5859
3126118,2959
3126119,2669
3126120,2739
3126125,3129
3126126,2899
3126127,3109
3126129,3369
3126133,2879
3126134,2859
3126135,2669
3126137,3189
3126141,3229
3126142,3139
3126143,3179
3126144,3219
3126157,4289
3126158,4129
3126159,4119
3126160,4029
3126162,4319
3126165,3929
3126166,4069
3126167,4119
3126168,4199
3126170,4289
3126174,4329
3126175,4409
3126176,4559
3126181,4879
3126182,4789
3126183,5599
3126185,4879
3126186,5049
3126189,5339
3126190,5049
3126191,5339
3126192,5509
3126193,5789
3126194,5889
3126197,2789
3126198,2949
3126199,2559
3126200,2799
3126201,2879
3126202,2729
3126205,3189
3126206,3009
3126207,3159
3126208,3169
3126209,3369
3126210,3129
3126213,2869
3126214,3019
3126215,2749
3126216,3239
3126217,3179
3126218,3169
3126221,3169
3126222,3179
3126223,3219
3126224,3279
3126225,3469
3126226,3199
3126237,4679
3126238,4399
3126239,4489
3126240,4059
3126241,4429
3126242,4359
3126245,4259
3126246,4249
3126247,4409
3126248,4159
3126249,4659
3126250,4489
3126253,4669
3126254,4589
3126255,4759
3126256,4339
3126257,4849
3126258,4769
3126261,5039
3126262,5269
3126263,5699
3126265,5169
3126266,5039
3126269,5439
3126270,5459
3126271,5669
3126272,5509
3126273,5879
3126274,5869
3126277,2739
3126278,2959
3126279,2669
3126280,2729
3126281,2839
3126282,2699
3126285,3189
3126286,2949
3126287,3229
3126289,3449
3126290,2999
3126293,2759
3126294,2959
3126295,2809
3126297,3259
3126298,3179
3126301,3159
3126302,3129
3126303,3099
3126304,3229
3126305,3399
3126306,3149
3126317,4519
3126318,4169
3126319,4319
3126320,4069
3126321,4519
3126322,4339
3126325,4099
3126326,4109
3126327,4249
3126328,4249
3126329,4769
3126330,4319
3126333,4679
3126334,4409
3126335,4769
3126336,4429
3126337,4859
3126338,4689
3126341,4869
3126342,4959
3126343,5709
3126345,5189
3126346,4849
3126349,5349
3126350,5299
3126351,5679
3126352,5409
3126353,6009
3126354,5899
3126357,2779
3126358,3059
3126359,2609
3126360,2749
3126361,2829
3126362,2739
3126365,3169
3126366,2889
3126367,3099
3126368,3299
3126369,3439
3126370,3049
3126373,2749
3126374,2899
3126375,2709
3126376,3179
3126377,3239
3126378,3239
3126381,3229
3126382,3189
3126383,3089
3126384,3219
3126385,3279
3126386,3269
3126398,4169
3126399,4329
3126400,4049
3126401,4519
3126402,4349
3126406,4109
3126407,4259
3126408,4169
3126409,4779
3126410,4319
3126413,4679
3126414,4399
3126415,4769
3126416,4429
3126417,4949
3126418,4559
3126421,4949
3126422,4869
3126423,5709
3126425,5279
3126426,5039
3126429,5539
3126430,5139
3126431,5659
3126432,5499
3126433,5629
3126434,5989
3126437,2789
3126438,2939
3126439,2709
3126440,2839
3126441,2829
3126442,2789
3126445,3259
3126446,2999
3126447,3159
3126448,3219
3126449,3439
3126450,3059
3126453,2809
3126454,3009
3126455,2759
3126456,3239
3126457,3249
3126458,3179
3126461,3169
3126462,3249
3126463,3239
3126464,3279
3126465,3279
3126466,3259
3126477,4449
3126478,4119
3126479,4349
3126481,4639
3126482,4389
3126485,4059
3126486,4059
3126487,4279
3126488,4269
3126489,4879
3126490,4439
3126493,4709
3126494,4349
3126495,4799
3126496,4459
3126497,5069
3126498,4589
3126501,5079
3126502,4969
3126503,5849
3126505,5309
3126506,5089
3126509,5469
3126510,5419
3126511,5609
3126513,6049
3126514,5929
3126517,2709
3126518,2969
3126519,2569
3126520,2759
3126521,2889
3126522,2699
3126525,3079
3126526,2949
3126527,3189
3126528,3119
3126530,2909
3126533,2719
3126534,2959
3126535,2769
3126536,3129
3126538,3079
3126541,3189
3126542,3199
3126543,3119
3126544,3289
3126545,3289
3126546,3219
3126557,4449
3126558,4189
3126559,4189
3126560,4069
3126561,4439
3126565,3979
3126566,4129
3126567,4199
3126568,4199
3126569,4709
3126570,4359
3126573,4709
3126574,4509
3126575,4799
3126576,4449
3126577,4969
3126578,4589
3126581,4989
3126582,4999
3126583,5739
3126585,5299
3126586,5059
3126589,5349
3126590,5399
3126591,5709
3126592,5529
3126593,5799
3126594,6019
3126597,2779
3126598,2989
3126599,2649
3126600,2789
3126601,2939
3126602,2939
3126606,2789
3126607,3159
3126609,3299
3126610,3059
3126613,2849
3126614,2949
3126615,2899
3126616,3119
3126617,3179
3126618,3119
3126621,3069
3126622,2949
3126623,3189
3126624,3089
3126625,3289
3126626,3339
3126637,4509
3126638,4079
3126639,4589
3126640,4129
3126641,4259
3126642,4579
3126645,4179
3126646,4099
3126647,4259
3126648,4049
3126649,4409
3126650,4249
3126653,4769
3126654,4519
3126655,4679
3126656,4509
3126657,4869
3126658,4789
3126661,4789
3126662,4679
3126663,5259
3126664,5039
3126665,5269
3126666,4939
3126669,5329
3126670,5189
3126671,5679
3126672,5389
3126673,5779
3126674,5769
3126678,2959
3126679,2719
3126680,2809
3126686,2759
3126687,3109
3126689,3389
3126693,2979
3126694,2909
3126695,2859
3126697,3239
3126701,3129
3126702,2909
3126703,3129
3126704,3049
3126717,4419
3126718,4079
3126719,4309
3126720,4109
3126722,4549
3126725,4069
3126726,4079
3126727,4059
3126728,4029
3126729,4219
3126730,4229
3126734,4269
3126735,4419
3126736,4719
3126741,4819
3126742,4619
3126743,5189
3126744,4879
3126745,4869
3126746,4879
3126749,5359
3126750,4979
3126751,5449
3126752,5409
3126753,5689
3126754,5799
3126757,2779
3126758,2999
3126759,2609
3126760,2849
3126761,2939
3126762,2949
3126766,2919
3126767,3169
3126769,3369
3126770,3189
3126773,2979
3126774,3079
3126775,2899
3126776,3119
3126777,3239
3126778,3119
3126781,3119
3126782,2999
3126783,3169
3126784,3149
3126785,3349
3126786,3289
3126797,4809
3126798,4359
3126799,4719
3126800,4139
3126801,4359
3126802,4579
3126805,4419
3126806,4269
3126807,4339
3126808,4059
3126809,4499
3126810,4419
3126813,4779
3126814,4529
3126815,4679
3126816,4509
3126817,4869
3126818,4789
3126821,4979
3126822,4979
3126823,5379
3126824,5049
3126825,5159
3126826,4959
3126829,5449
3126830,5289
3126831,5799
3126832,5639
3126833,5789
3126834,5789
3126837,2739
3126838,2949
3126839,2719
3126840,2799
3126841,2949
3126842,2899
3126846,2849
3126847,3239
3126849,3459
3126850,3069
3126853,2859
3126854,3019
3126855,2959
3126857,3319
3126858,3129
3126861,3119
3126862,2949
3126863,3049
3126864,3059
3126865,3239
3126866,3229
3126877,4609
3126878,4109
3126879,4539
3126880,4149
3126881,4449
3126882,4589
3126885,4269
3126886,4119
3126887,4189
3126888,4059
3126889,4339
3126890,4259
3126893,4779
3126894,4339
3126895,4779
3126896,4579
3126897,4879
3126898,4709
3126901,4799
3126902,4699
3126903,5389
3126905,5189
3126906,4779
3126909,5359
3126910,5209
3126911,5799
3126912,5419
3126913,5799
3126914,5799
3126917,2779
3126918,3059
3126919,2659
3126920,2799
3126921,2949
3126922,2949
3126926,2799
3126927,3109
3126929,3449
3126930,3129
3126933,2859
3126934,2959
3126935,2859
3126936,3069
3126937,3239
3126938,3119
3126941,3129
3126942,2959
3126943,3049
3126944,3109
3126945,3169
3126946,3359
3126958,4099
3126959,4429
3126960,4129
3126961,4449
3126962,4589
3126966,4109
3126967,4189
3126968,4059
3126969,4339
3126970,4259
3126973,4869
3126974,4339
3126975,4689
3126976,4589
3126977,4969
3126978,4589
3126981,4889
3126982,4699
3126983,5379
3126984,5069
3126985,5289
3126986,4959
3126989,5549
3126990,4969
3126991,5799
3126992,5749
3126993,5539
3126994,5909
3126997,2779
3126998,2989
3126999,2769
3127000,2899
3127001,2889
3127002,3009
3127006,2909
3127007,3169
3127009,3449
3127010,3129
3127013,2919
3127014,3069
3127015,2909
3127016,3179
3127017,3309
3127018,3129
3127021,3119
3127022,3059
3127023,3249
3127024,3109
3127025,3169
3127026,3339
3127037,4539
3127038,4049
3127039,4539
3127041,4469
3127042,4609
3127045,4219
3127046,4069
3127047,4209
3127048,4159
3127049,4449
3127050,4289
3127053,4809
3127054,4279
3127055,4719
3127056,4619
3127057,5089
3127058,4609
3127061,4999
3127062,4739
3127063,5529
3127065,5329
3127066,5009
3127069,5489
3127070,5249
3127071,5729
3127073,5949
3127074,5829
3127077,2699
3127078,2959
3127079,2619
3127080,2819
3127081,2959
3127082,2849
3127086,2859
3127087,3189
3127090,2969
3127093,2819
3127094,3019
3127095,2919
3127096,3079
3127098,3029
3127101,3139
3127102,2969
3127103,3069
3127104,3169
3127105,3179
3127106,3369
3127117,4539
3127118,4119
3127119,4379
3127120,4159
3127121,4359
3127125,4209
3127126,4069
3127127,4139
3127128,4079
3127129,4369
3127130,4209
3127133,4809
3127134,4359
3127135,4719
3127136,4619
3127137,4989
3127138,4599
3127141,4899
3127142,4739
3127143,5419
3127144,5079
3127145,5319
3127146,4889
3127149,5359
3127150,5309
3127151,5819
3127152,5529
3127153,5709
3127154,5929
3127157,2549
3127162,2589
3127163,2669
3127168,2819
3127169,2889
3127170,2919
3127174,2969
3127175,3009
3127176,3379
3127180,3029
3127187,4039
3127188,4359
3127192,3989
3127193,3909
3127194,4199
3127198,4059
3127199,4669
3127200,4199
3127204,4739
3127205,4689
3127206,4779
3127210,4869
3127211,5449
3127212,5949
3127217,2529
3127218,2839
3127222,2639
3127223,2679
3127229,2899
3127235,3029
3127236,3239
3127247,4009
3127253,3939
3127265,4709
3127266,4889
3127270,4899
3127271,5479
3127272,5689
3127277,2529
3127278,2729
3127282,2639
3127283,2729
3127288,2839
3127289,2969
3127290,2929
3127294,2999
3127295,3029
3127296,3339
3127297,3079
3127300,3159
3127307,3999
3127308,4389
3127312,4089
3127313,3879
3127314,4239
3127318,4169
3127319,4419
3127320,4239
3127324,4969
3127325,4639
3127326,4739
3127330,5089
3127331,5509
3127332,5989
3127340,2659
3127341,2809
3127342,2769
3127346,3289
3127347,2859
3127348,3019
3127352,3099
3127353,2769
3127354,3009
3127356,3019
3127357,3019
3127358,3119
3127359,3119
3127360,3019
3127368,4039
3127370,4279
3127371,4359
3127372,4109
3127373,3839
3127375,4049
3127376,4039
3127377,3839
3127378,4129
3127380,4199
3127381,4539
3127382,4549
3127383,4699
3127384,4639
3127388,5099
3127389,4739
3127390,4809
3127391,5179
3127392,5079
3127393,4999
3127394,5469
3127395,5079
3127396,5079
3127400,2669
3127406,3229
3127412,3049
3127416,2979
3127417,2969
3127418,3119
3127419,3129
3127420,3129
3127427,4089
3127430,4089
3127433,3889
3127436,4019
3127441,4439
3127443,4519
3127444,4359
3127446,4659
3127448,5129
3127449,4769
3127450,4719
3127452,5109
3127453,4949
3127454,5389
3127455,5019
3127456,5119
3127460,2709
3127461,2809
3127462,2809
3127466,3139
3127467,2919
3127468,3149
3127472,3029
3127473,2809
3127474,3149
3127476,2969
3127477,2969
3127478,3199
3127479,3119
3127480,3199
3127490,4379
3127491,4359
3127492,4049
3127493,3849
3127496,4129
3127497,3909
3127498,4079
3127499,4559
3127501,4629
3127502,4709
3127503,4699
3127504,4649
3127507,4719
3127508,5229
3127509,4929
3127510,4819
3127512,5179
3127513,5009
3127514,5479
3127515,5089
3127516,5189
3127520,2659
3127521,2909
3127522,2809
3127526,3159
3127527,2969
3127528,3029
3127532,2989
3127533,2819
3127534,3029
3127536,2939
3127537,2919
3127538,3259
3127539,3069
3127540,3079
3127548,3979
3127550,4059
3127551,4209
3127552,4059
3127553,3849
3127555,4059
3127556,4059
3127557,3789
3127558,4079
3127560,4139
3127562,4559
3127563,4509
3127564,4359
3127565,4729
3127568,5119
3127569,4719
3127570,4829
3127572,5079
3127573,5009
3127574,5479
3127575,5079
3127576,5199
3127580,2659
3127581,2819
3127582,2819
3127586,3169
3127587,2969
3127588,3039
3127592,3049
3127593,2829
3127594,3029
3127596,2979
3127597,2969
3127598,3079
3127599,3069
3127600,3069
3127607,4049
3127610,4379
3127611,4219
3127612,4119
3127613,3849
3127616,4129
3127617,3789
3127618,4149
3127621,4349
3127622,4549
3127623,4509
3127624,4639
3127626,4959
3127628,5119
3127629,4759
3127630,4929
3127632,5099
3127633,4929
3127634,5369
3127635,5089
3127636,5109
3127640,2879
3127641,2869
3127642,2919
3127646,3369
3127647,3039
3127648,3289
3127652,3169
3127653,2999
3127654,3279
3127656,2989
3127657,2979
3127658,3279
3127659,3139
3127660,3189
3127670,4499
3127671,4489
3127672,4239
3127673,4129
3127676,4229
3127677,4019
3127678,4269
3127679,4469
3127681,4539
3127682,4759
3127683,4829
3127684,4769
3127685,4689
3127687,4849
3127688,5119
3127689,5069
3127690,5059
3127691,5219
3127692,5219
3127693,5129
3127694,5609
3127695,5349
3127696,5399
3127700,2679
3127701,2819
3127702,2879
3127706,3249
3127707,2929
3127708,3039
3127712,3119
3127713,2789
3127714,2979
3127717,2989
3127718,3139
3127719,3139
3127720,3099
3127728,4009
3127730,4319
3127731,4309
3127732,4319
3127733,3879
3127735,4089
3127736,4149
3127737,3809
3127738,4349
3127740,4159
3127742,4659
3127743,4539
3127744,4599
3127745,4669
3127748,5169
3127749,4869
3127750,4939
3127751,5219
3127752,5119
3127753,4959
3127754,5399
3127755,5119
3127756,5309
3127757,4279
3127758,4439
3127759,4139
3127760,4219
3127761,4459
3127762,4309
3127763,4459
3127765,3479
3127766,3469
3127767,3729
3127768,3489
3127769,3849
3127770,3349
3127771,3409
3127773,3189
3127774,3289
3127775,3239
3127776,3539
3127777,3629
3127778,3549
3127779,3479
3127781,3519
3127782,3639
3127783,3519
3127784,3399
3127785,3779
3127786,3619
3127787,3579
3127797,5319
3127798,5019
3127799,4919
3127800,4829
3127801,5019
3127802,5109
3127803,4939
3127805,4819
3127806,4749
3127807,4819
3127808,4919
3127809,5309
3127810,5109
3127811,5209
3127813,5059
3127814,5049
3127815,5059
3127816,5179
3127817,5579
3127818,5419
3127819,5299
3127821,5359
3127822,5449
3127823,6009
3127825,6069
3127826,5679
3127827,5509
3127829,6049
3127830,5939
3127831,6259
3127832,6249
3127833,6509
3127834,6209
3127835,6049
3127838,4309
3127839,4019
3127840,4169
3127845,3439
3127846,3439
3127847,3609
3127848,3319
3127849,3489
3127850,3379
3127851,3319
3127853,3149
3127854,3209
3127855,3209
3127856,3439
3127857,3309
3127858,3579
3127859,3439
3127861,3479
3127862,3529
3127863,3539
3127864,3409
3127865,3669
3127866,3639
3127867,3549
3127877,5139
3127878,5029
3127879,4749
3127880,4839
3127882,5039
3127883,4749
3127885,4679
3127886,4759
3127887,4659
3127888,4919
3127890,5129
3127891,4919
3127894,4929
3127895,4849
3127896,5119
3127901,5339
3127902,5429
3127903,5949
3127905,5429
3127906,5739
3127907,5439
3127909,6079
3127910,5879
3127911,6309
3127912,6289
3127913,6289
3127914,6269
3127915,5999
3127917,4349
3127918,4449
3127919,4139
3127920,4219
3127921,4459
3127922,4389
3127923,4479
3127925,3609
3127926,3609
3127927,3739
3127928,3489
3127929,3709
3127930,3359
3127931,3479
3127933,3299
3127934,3419
3127935,3309
3127936,3549
3127937,3569
3127938,3559
3127939,3559
3127941,3589
3127942,3709
3127943,3659
3127944,3399
3127945,3789
3127946,3619
3127947,3669
3127957,5439
3127958,5109
3127959,5029
3127960,4839
3127961,5119
3127962,5119
3127963,4839
3127965,4919
3127966,4829
3127967,4929
3127968,4919
3127969,5399
3127970,5329
3127971,5019
3127973,5179
3127974,5079
3127975,5059
3127976,5189
3127977,5579
3127978,5419
3127979,5369
3127981,5679
3127982,5799
3127983,6159
3127985,5849
3127986,5709
3127987,5709
3127989,6299
3127990,6169
3127991,6509
3127992,6279
3127993,6509
3127994,6229
3127995,6199
3127997,4359
3127998,4459
3127999,4219
3128000,4299
3128001,4469
3128002,4299
3128003,4549
3128005,3419
3128006,3559
3128007,3829
3128008,3359
3128009,3649
3128010,3309
3128011,3519
3128013,3199
3128014,3369
3128015,3319
3128017,3519
3128018,3439
3128019,3589
3128021,3529
3128022,3529
3128023,3659
3128024,3409
3128025,3879
3128026,3629
3128027,3669
3128037,5459
3128038,5049
3128039,5039
3128040,4899
3128041,5239
3128042,5159
3128043,5059
3128045,4939
3128046,4769
3128047,4929
3128048,5029
3128049,5549
3128050,5219
3128051,5249
3128053,5079
3128054,5089
3128055,5169
3128056,5289
3128057,5609
3128058,5109
3128059,5179
3128061,5429
3128062,5619
3128063,6199
3128065,5779
3128069,6089
3128070,5869
3128071,6529
3128072,6179
3128073,6649
3128074,6249
3128075,6199
3128077,4439
3128078,4449
3128079,4149
3128080,4299
3128081,4519
3128082,4299
3128083,4329
3128085,3559
3128086,3489
3128087,3829
3128088,3499
3128089,3859
3128090,3489
3128091,3489
3128093,3319
3128094,3309
3128095,3319
3128096,3569
3128097,3639
3128098,3629
3128099,3559
3128101,3659
3128102,3589
3128103,3659
3128104,3459
3128105,3789
3128106,3779
3128107,3599
3128118,5049
3128119,5049
3128120,4879
3128121,5249
3128122,5149
3128123,5039
3128126,4769
3128127,4949
3128128,4929
3128129,5549
3128130,5119
3128131,5229
3128133,5279
3128134,5089
3128135,5079
3128136,5199
3128137,5719
3128138,5099
3128139,5149
3128141,5599
3128142,5519
3128143,6179
3128145,6099
3128146,5929
3128147,5629
3128149,6409
3128150,5959
3128151,6519
3128152,6269
3128153,6509
3128154,6489
3128155,6079
3128157,4379
3128158,4389
3128159,4169
3128160,4339
3128161,4629
3128162,4399
3128163,4419
3128165,3679
3128166,3619
3128167,3879
3128169,3919
3128170,3439
3128171,3559
3128173,3419
3128174,3419
3128175,3439
3128177,3709
3128178,3639
3128179,3639
3128181,3599
3128182,3589
3128183,3589
3128185,3879
3128186,3629
3128187,3799
3128197,5359
3128198,4889
3128199,5059
3128201,5359
3128202,5259
3128203,5259
3128205,4959
3128206,4719
3128207,5049
3128208,5039
3128209,5779
3128210,5239
3128211,5559
3128213,5209
3128214,5019
3128215,5099
3128216,5329
3128217,5839
3128218,5309
3128219,5369
3128221,5849
3128222,5739
3128223,6439
3128225,6149
3128226,5879
3128227,5879
3128229,6329
3128230,5999
3128231,6429
3128233,6839
3128234,6279
3128235,6459
3128237,4389
3128238,4559
3128239,4239
3128240,4329
3128241,4629
3128242,4399
3128243,4509
3128245,3569
3128246,3589
3128247,3779
3128248,3509
3128249,3889
3128250,3389
3128251,3399
3128253,3339
3128254,3399
3128255,3289
3128256,3589
3128257,3669
3128258,3589
3128259,3469
3128261,3559
3128262,3679
3128263,3619
3128264,3489
3128265,3689
3128266,3799
3128267,3629
3128277,5289
3128278,5089
3128279,4899
3128280,4929
3128281,5199
3128283,5009
3128285,4809
3128286,4809
3128287,4809
3128288,4979
3128289,5489
3128290,5189
3128291,5179
3128293,5229
3128294,5219
3128295,5129
3128296,5439
3128297,5619
3128298,5239
3128299,5139
3128301,5659
3128302,5779
3128303,6129
3128305,6149
3128306,5759
3128307,5569
3128309,6239
3128310,6109
3128311,6479
3128312,6319
3128313,6459
3128314,6549
3128315,6159
3128317,3169
3128318,3329
3128319,2999
3128320,3169
3128321,3349
3128322,3049
3128323,3259
3128325,3359
3128326,3239
3128327,3459
3128329,3849
3128330,3299
3128331,3589
3128333,3149
3128334,3309
3128335,3139
3128336,3489
3128337,3479
3128338,3479
3128339,3459
3128341,3529
3128342,3409
3128343,3269
3128344,3599
3128345,3809
3128346,3649
3128347,3509
3128357,5109
3128358,4929
3128359,5019
3128361,5019
3128362,5129
3128363,5149
3128365,4519
3128366,4519
3128367,4699
3128370,5109
3128371,5029
3128373,5069
3128374,4969
3128375,4979
