SKU,Retail_Price
319012,1139
3190122,1039
3190123,999
3190127,1129
3190129,999
3190131,969
3190132,1109
3190133,1159
3190135,1239
3190139,1199
3190140,1289
3190146,1559
3190147,1489
3190151,1689
3190153,1499
3190155,1459
3190156,1669
3190157,1739
3190159,1849
319016,639
3190163,1789
3190164,1929
3190165,1149
3190169,1039
319017,1139
3190170,1079
3190171,1119
3190173,1059
3190177,1089
3190178,1189
3190179,1119
3190181,1149
3190183,1779
3190185,1309
3190186,1269
3190187,1299
3190188,1769
3190193,1559
3190194,1609
3190195,1679
3190197,1579
3190201,1629
3190202,1779
3190203,1679
3190205,1719
3190207,2669
3190209,1959
319021,459
3190210,1899
3190211,1949
3190212,2659
3190214,1869
3190219,1679
3190222,1919
3190225,1679
3190226,1759
3190227,1809
3190230,2449
3190234,1809
319026,449
3190292,1779
3190297,1649
3190300,1819
3190303,1669
3190305,1679
3190308,2209
319031,469
3190312,1839
3190313,1759
319037,899
319042,1109
319044,969
3190444,769
319047,1049
3190500,1539
3190505,1779
3190510,579
3190511,739
3190512,309
3190513,599
3190514,579
3190515,599
3190516,389
3190517,679
319052,1239
319054,439
319056,549
319058,679
319059,679
319061,639
319063,859
319064,799
319065,779
319066,799
319067,689
319069,979
319071,999
319072,619
319074,729
319077,769
319079,1689
319082,1989
319084,2029
319089,479
319091,589
319094,839
319099,1319
319104,1769
319109,1819
319112,1649
319114,1859
319117,2069
319119,2109
319120,2409
319122,2319
319147,1779
319148,1749
319149,1519
319151,1689
319152,2259
319153,999
319154,2269
319155,1719
319156,1399
319157,1759
319158,939
319159,1569
319160,1759
319161,949
319162,819
319163,1079
319165,2019
319168,2929
319169,2069
319170,1939
319171,639
319172,759
319173,969
319174,1239
319175,649
319176,689
319177,979
319178,1279
319179,959
319180,1209
319181,1559
319182,1469
319183,1039
319184,1189
319185,1629
319186,1819
3191867,909
319187,1089
3191870,1099
3191871,879
3191872,969
3191876,1029
319188,1169
3191881,1219
3191882,1229
3191887,1199
319189,1399
3191891,919
3191892,909
319190,1199
3191900,1169
3191901,1069
3191902,1119
3191907,1229
319191,1129
3191912,1289
319192,1309
3191922,1479
3191926,1269
3191927,1359
3191928,1559
319193,1409
3191930,1779
3191935,1129
3191936,909
319194,1899
3191941,1069
3191942,1149
319195,2089
3191951,1179
3191956,949
319196,2279
3191961,1099
3191962,1219
3191965,1229
3191966,1109
3191967,1159
319197,2349
3191971,1199
3191977,1419
319198,1049
3191981,1269
3191986,1459
319199,1879
3191990,1799
3191991,1329
3191992,1429
3191993,1609
3191995,1849
3192000,1149
3192001,899
3192007,1139
3192015,1519
3192016,1159
3192021,949
3192026,1089
3192027,1239
3192031,1099
3192032,1149
3192036,1159
3192045,1679
3192046,1229
3192052,1479
3192055,1749
3192056,1309
3192057,1409
3192058,1579
3192060,1819
3192062,949
3192065,1119
3192066,899
3192067,989
3192071,1079
3192072,1159
3192076,1279
3192080,1629
3192081,1169
3192082,1259
3192086,949
3192087,919
3192091,1109
3192092,1259
3192096,1119
3192097,1169
3192101,1179
3192102,1289
3192111,1249
3192116,1389
3192120,1769
3192121,1319
3192122,1419
3192123,1599
3192125,1839
3192130,1209
3192136,1129
3192137,1209
3192142,1549
3192146,1319
3192147,1419
3192156,1219
3192161,1159
3192162,1219
3192166,1329
3192167,1449
319217,569
3192171,1509
3192176,1389
319218,619
3192181,1659
3192186,1579
3192187,1639
3192188,1739
319219,759
3192190,1949
3192192,969
3192195,1169
3192196,939
3192197,1039
319220,629
3192200,1269
3192201,1119
3192207,1369
3192210,1709
3192211,1209
3192212,1309
3192216,999
3192217,979
319222,579
3192221,1089
3192222,1259
3192226,1159
3192227,1219
319223,649
3192231,1229
3192232,1329
3192236,1539
319224,779
3192241,1339
3192247,1619
319225,619
3192250,1849
3192251,1379
3192252,1499
3192253,1679
3192255,1919
3192260,1179
3192265,1309
319227,609
3192276,1289
319228,759
3192286,1269
319229,829
3192296,1319
319230,659
3192311,1679
319232,829
3192320,2069
319233,919
319234,909
319235,759
319237,909
319238,1079
319239,1259
3192390,1199
3192395,1269
3192396,1119
3192397,1209
319240,969
3192401,1299
3192405,1689
3192407,1399
3192416,1129
3192421,1159
3192422,1219
3192427,1439
319243,1359
3192431,1509
3192435,1799
3192436,1379
319244,1389
3192441,1529
3192442,1869
3192446,1509
3192447,1679
3192448,1749
319245,1139
3192450,1979
3192455,1139
3192456,899
3192461,1149
3192462,1279
319247,1479
3192476,959
319248,1569
3192481,1049
3192486,1189
3192487,1289
319249,1799
3192507,1549
3192510,1799
3192512,1439
3192513,1619
3192515,1859
319252,999
3192520,1179
3192521,919
3192522,1009
3192526,1119
3192527,1199
319253,1099
3192541,979
3192542,949
3192551,1159
3192552,1219
3192561,1499
319257,1269
3192571,1519
3192576,1349
3192577,1459
3192578,1639
319258,1499
3192580,1879
319259,1469
319260,1339
3192611,1259
3192645,2029
319266,2449
319267,1949
319269,1799
319271,1839
319273,1839
3192732,1709
3192741,1199
319275,1879
3192752,1729
3192761,1549
3192771,1649
3192772,1909
3192775,2009
3192777,999
3192780,1249
3192781,989
3192787,1199
3192791,1319
3192795,1669
3192801,1039
3192812,1209
3192822,1479
3192835,1899
3192836,1449
3192837,1569
3192838,1749
3192840,1989
3192842,959
3192845,1129
3192846,909
3192847,989
319285,189
3192850,1239
3192851,1089
319286,219
3192860,1549
3192861,1169
3192862,1259
3192866,959
3192867,929
319287,229
3192876,1129
3192877,1179
319288,239
3192881,1179
3192882,1289
3192886,1469
3192887,1319
319289,239
3192891,1259
319290,299
3192900,1789
3192901,1329
3192903,1609
3192905,1849
319291,279
3192916,1129
3192917,1219
319292,249
319293,269
319294,199
3192941,1169
3192942,1229
319295,269
3192956,1419
319296,299
3192961,1709
3192966,1659
3192967,1749
319297,259
3192970,2009
3192972,959
3192975,1129
3192976,899
3192977,999
319298,349
3192980,1249
3192981,1079
3192982,1169
3192986,1339
319299,269
3192992,1269
3192996,959
319300,289
3193006,1119
3193007,1179
319301,309
3193012,1299
319302,399
3193021,1299
319303,419
3193030,1789
3193031,1339
3193032,1439
3193033,1619
3193035,1859
3193036,929
3193037,999
319304,279
3193040,1159
3193041,909
3193042,989
3193046,1079
3193047,1169
319305,439
319306,379
3193061,959
3193062,929
3193066,1049
319307,409
3193071,1119
3193072,1179
3193076,1249
319308,359
3193081,1459
3193082,1419
319309,289
3193097,1429
3193098,1649
319310,299
3193106,899
3193107,979
319311,359
3193110,1239
3193111,1079
3193112,1159
3193116,1289
319312,289
3193121,1169
3193122,1319
3193126,949
3193127,919
319313,289
3193136,1119
3193137,1169
319314,289
3193141,1179
3193142,1349
3193147,1439
319315,279
3193151,1249
319316,319
3193161,1309
3193162,1409
3193163,1589
3193165,1829
3193166,959
3193167,1059
319317,329
3193170,1269
3193176,1199
3193177,1309
3193185,1779
319319,339
3193191,1079
3193196,1299
319320,349
3193201,1229
3193202,1319
319321,329
3193211,1759
3193216,1419
319322,409
319323,349
3193231,859
3193236,879
3193237,959
319324,389
3193241,1039
3193242,1119
319325,339
3193251,1129
3193256,929
3193257,899
319326,279
3193262,1149
3193266,1079
3193267,1129
319327,259
3193271,1139
3193276,1449
3193280,1619
3193281,1219
3193286,1359
3193287,1489
3193290,1749
3193291,1299
3193292,1399
3193293,1579
3193295,1819
319330,359
3193300,1119
3193301,889
3193302,969
3193306,1059
3193307,1139
3193315,1529
3193316,1159
3193317,1249
319332,449
3193321,939
3193322,909
3193327,1149
319333,279
3193331,1099
3193332,1149
3193336,1169
3193337,1269
319334,309
3193341,1379
3193345,1639
3193346,1239
319335,259
3193351,1389
3193352,1539
3193355,1769
3193356,1319
3193357,1419
3193358,1599
319336,269
3193360,1839
3193367,1079
319337,269
3193372,1279
319338,219
3193382,1399
3193387,1029
319339,229
3193391,1119
3193392,1269
3193397,1289
319340,249
3193402,1429
3193407,1489
319341,229
319342,239
3193425,1969
319343,199
3193430,1119
3193431,889
3193432,969
3193435,1219
3193436,1069
319344,229
3193441,1269
3193442,1249
3193445,1529
3193446,1169
3193447,1269
319345,259
3193451,939
3193452,909
319346,369
3193461,1109
3193462,1159
3193466,1189
3193467,1299
3193471,1399
3193472,1329
3193475,1719
3193476,1259
3193481,1409
3193482,1519
3193485,1799
3193486,1349
3193487,1459
3193488,1639
319349,499
3193490,1879
3193496,939
3193497,969
319350,1039
319351,839
3193516,949
3193517,979
319352,1199
3193522,1099
3193526,1069
3193527,1199
319353,499
3193531,1109
319354,449
3193541,1239
3193542,1329
3193547,1449
319355,519
3193551,1359
3193552,1529
3193553,1599
3193554,1529
319356,599
3193561,949
3193562,979
319357,459
3193571,1169
3193577,1279
3193581,959
3193582,989
3193587,1109
319359,719
3193591,1089
3193592,1229
3193596,1139
3193597,1289
3193606,1269
3193607,1359
319361,279
3193612,1489
3193616,1379
3193617,1549
3193618,1599
3193619,1549
319362,239
3193627,1089
319364,249
3193642,1439
3193647,1109
319365,279
3193652,1239
3193657,1369
3193662,1439
3193667,1539
319367,299
319368,359
319369,309
3193691,949
3193692,979
319370,409
3193701,1189
3193702,1269
3193707,1309
319371,499
3193711,959
3193712,989
319372,309
3193721,1099
3193722,1229
3193726,1159
3193727,1309
319373,309
3193732,1379
3193736,1299
3193737,1379
319374,349
3193742,1489
3193746,1409
3193747,1589
3193748,1639
3193749,1589
319375,379
3193751,879
3193761,1129
3193766,1259
3193767,1359
3193772,1219
3193776,869
3193786,1069
3193791,1119
3193792,1369
3193801,1289
3193802,1389
3193806,1479
3193807,1479
3193811,1309
3193812,1409
3193813,1549
3193817,1119
3193826,1109
3193837,1189
319384,819
3193841,849
3193847,1019
319385,429
3193851,1049
3193856,1099
3193857,1339
319386,409
3193861,1269
3193866,1279
3193867,1359
319387,409
3193876,1279
3193877,1369
3193878,1519
3193881,839
319389,569
3193891,1109
3193892,1199
3193906,869
3193911,1039
3193912,1049
3193916,1059
3193917,1159
3193921,1139
3193927,1399
3193931,1319
3193936,1469
3193941,1309
3193942,1409
3193943,1549
3193946,879
3193947,1009
3193952,969
3193956,1119
3193957,1199
319396,899
3193962,1389
3193967,1219
319397,859
3193971,869
3193972,929
3193976,1049
3193977,1049
319398,439
3193981,1059
3193982,1169
3193986,1119
3193987,1369
319399,379
3193992,1359
3193996,1289
3193997,1389
319400,479
3194001,1399
3194006,1299
3194007,1399
3194008,1539
319401,489
319402,369
3194021,1169
3194022,1259
3194027,1579
319403,399
3194032,1379
319404,479
3194041,1149
3194046,1109
3194047,1219
319405,339
3194051,1269
3194052,1519
319406,419
3194061,1439
3194062,1569
319407,379
3194071,1579
3194072,1619
3194073,1679
319408,459
3194081,969
3194082,1019
3194086,1159
3194087,1259
319409,479
3194092,1409
3194097,1269
3194101,919
3194102,979
3194106,1039
3194107,1059
3194111,1099
3194112,1219
3194116,1159
3194117,1419
319412,689
3194121,1399
3194122,1439
3194126,1379
3194127,1499
319413,919
3194132,1539
3194136,1359
3194137,1479
3194138,1619
319414,549
3194141,999
319415,679
3194171,1199
3194181,1239
3194206,889
3194207,1069
319421,1099
3194236,1049
319424,879
319426,809
3194268,1609
319427,869
319428,1029
3194281,1159
3194282,1259
3194286,1299
319429,1089
3194292,1369
3194297,1019
319430,1489
3194301,1069
3194306,1099
3194307,1219
319431,1419
3194312,1499
3194316,1379
3194317,1459
319432,369
3194321,1429
3194322,1559
3194326,1539
3194327,1799
319433,449
3194331,1489
3194332,1659
3194333,1679
3194336,849
319434,499
3194346,1199
3194347,1329
319435,429
319436,919
3194361,879
3194366,999
319437,629
3194371,1139
3194372,1289
319438,809
3194382,1479
319439,739
3194392,1499
3194397,1419
3194398,1569
319440,639
3194406,939
3194407,989
3194411,1159
3194412,1249
319442,819
3194426,889
3194427,959
319443,869
3194436,1099
3194437,1209
3194456,1539
3194461,1329
3194462,1439
3194463,1579
3194466,1009
3194496,1179
3194536,939
3194537,989
3194541,1159
3194542,1249
3194546,1279
3194547,1419
3194552,1329
3194556,879
3194557,949
3194561,989
3194566,1089
3194567,1209
3194572,1489
3194591,1319
3194592,1429
3194593,1569
3194596,1049
3194617,1669
3194626,1139
3194637,1819
3194646,1599
3194656,1619
3194657,1889
3194662,1019
3194667,969
3194671,1129
3194672,1219
3194682,1219
3194686,869
3194687,939
3194696,1069
3194697,1179
3194701,1119
3194702,1369
3194706,1299
3194707,1299
3194711,1299
3194712,1389
3194721,1309
3194722,1409
3194723,1549
3194736,1169
3194737,1269
3194761,1109
3194762,1229
3194776,1469
3194786,1639
3194787,1719
3194792,1009
3194797,979
3194801,1119
3194802,1219
3194806,1329
319481,809
3194812,1229
3194816,879
319482,729
3194826,1069
3194827,1179
319483,729
3194832,1379
319484,959
3194841,1339
3194842,1399
319485,809
3194851,1319
3194852,1419
3194853,1569
3194856,919
3194857,1049
319486,859
3194862,969
3194866,1129
3194867,1219
3194872,1419
319488,769
3194881,869
3194882,939
3194886,999
319489,789
3194891,1069
3194892,1179
319490,789
3194902,1389
3194917,1409
3194918,1599
3194927,969
319493,849
3194931,1119
3194932,1209
3194942,1279
3194946,869
3194947,929
319495,1489
3194956,1059
3194957,1169
3194961,1119
3194962,1439
3194967,1409
319497,1599
3194971,1289
319498,1759
3194981,1289
3194982,1389
3194983,1529
3194986,959
3194987,1109
319499,1599
3194996,1249
3194997,1369
319500,1549
319501,1249
3195016,1219
319502,1559
3195021,1179
3195022,1319
319503,1379
3195036,1459
3195037,1579
319504,1309
319505,1739
3195051,859
3195056,909
3195057,939
319506,1729
3195061,1079
3195062,1159
3195076,839
3195077,909
319508,2009
3195082,959
3195086,1019
3195087,1119
319509,1879
3195091,1079
3195096,1289
319510,1999
3195101,1259
3195102,1349
3195106,1399
3195107,1419
3195111,1279
3195112,1379
3195113,1519
3195122,959
3195126,1099
3195127,1189
3195137,1199
319514,2319
3195141,859
3195142,919
3195147,979
319515,1989
3195151,1039
3195152,1149
3195156,1109
3195157,1349
3195166,1279
3195167,1379
3195171,1399
3195172,1469
3195176,1299
3195177,1399
3195178,1539
319518,2469
3195181,899
3195187,1079
319519,1839
3195192,1339
319520,1779
3195202,1359
3195207,1039
319521,1819
3195211,1059
3195212,1109
3195217,1289
3195222,1499
3195227,1489
319525,1299
3195252,959
3195256,1109
3195257,1199
319526,1329
3195261,1259
3195262,1279
3195267,1229
319527,2179
3195271,859
3195272,919
319528,2459
3195281,1049
3195282,1159
3195286,1119
3195287,1379
3195292,1299
3195296,1309
3195297,1389
3195301,1429
3195302,1449
3195306,1329
3195307,1439
3195308,1579
319532,1279
319533,2439
3195331,1329
3195351,1269
3195358,1499
3195366,1439
319538,2289
319539,2379
3195396,1359
319540,1559
319541,2389
3195416,1279
3195423,1509
3195431,1459
319544,2499
319545,2439
319546,1389
3195471,1199
319548,969
3195487,1779
319549,819
319550,979
319551,1479
319552,1329
3195522,1479
3195526,1379
319553,1049
319554,1429
3195546,1299
319555,1349
3195552,1619
3195553,1559
319556,1319
3195561,1479
319557,2189
319558,519
319559,539
3195591,259
3195593,519
3195594,729
319560,509
319562,1879
3195635,1399
3195636,1279
3195638,1229
3195639,1099
319564,2219
3195640,1139
3195641,1209
3195642,1119
3195644,1469
3195646,1169
3195647,1119
3195648,1139
3195649,1169
319565,2109
3195650,1149
3195655,1429
319566,2069
319567,1989
3195675,1349
3195678,1379
3195679,1319
319568,2049
3195681,1309
319569,1889
3195699,1439
3195700,1679
3195702,1329
3195703,1289
3195704,1379
3195705,1279
319571,799
3195711,1399
319573,749
3195731,1379
3195735,1429
319574,759
3195747,1399
319576,969
3195767,1309
319577,859
319578,1179
3195787,1439
3195790,1219
3195791,1259
3195792,1189
3195793,1199
319580,839
319581,879
319582,739
3195839,1499
319584,1079
3195843,1439
3195846,1359
3195847,1359
3195848,1279
3195849,1399
319585,1079
3195879,1469
319589,479
3195895,1449
3195899,1549
3195935,1499
3195944,1469
3195951,1479
3195955,1579
3195959,1519
319596,1729
3195969,1569
3195971,1619
3195991,1409
3196007,1419
3196011,1559
3196014,1449
3196016,1269
3196017,1319
3196034,1619
3196047,1199
3196071,1199
3196073,1189
3196087,1139
3196089,1219
3196091,1209
3196095,1149
3196097,1239
319611,2139
3196130,2049
3196131,2539
3196132,2539
3196133,2159
3196149,2649
3196163,4679
3196236,1839
3196237,1859
3196238,1909
3196239,2459
3196240,2359
3196241,2429
3196242,1659
3196244,1669
3196245,2919
3196246,2839
3196247,2899
3196248,4039
3196249,4079
3196250,4159
3196251,2999
3196252,3069
3196253,3239
3196254,3589
3196255,3629
3196256,3669
3196258,799
3196259,759
3196262,759
3196263,809
3196268,649
3196269,649
3196270,679
3196272,649
3196273,649
3196277,649
3196278,589
3196280,879
3196281,899
3196282,709
3196283,849
3196287,929
3196288,739
3196289,939
3196290,739
3196291,879
3196294,699
3196295,759
3196297,769
3196300,759
3196301,759
3196302,709
3196303,709
3196304,759
3196305,579
3196306,689
3196307,649
3196308,579
3196309,689
319631,1179
3196310,579
3196311,579
3196312,669
3196313,589
3196315,559
3196316,589
3196317,509
3196318,569
3196319,589
319632,1089
3196320,529
3196321,589
3196322,559
3196323,589
3196324,569
3196325,599
3196326,609
3196327,579
3196328,599
3196329,649
319633,1329
3196332,569
3196333,679
3196335,649
3196336,569
3196337,499
3196338,549
3196339,579
319634,1259
3196340,549
3196341,399
3196342,469
3196343,619
3196344,619
3196345,609
3196346,589
3196347,679
3196348,619
319635,2819
3196350,609
3196351,609
3196352,579
3196353,579
3196355,609
3196358,659
3196359,719
3196362,639
3196363,659
3196365,599
3196366,669
3196367,689
3196368,559
3196369,589
319637,1389
3196370,539
3196371,569
3196372,569
3196373,569
3196374,549
3196375,569
3196376,579
3196377,579
3196378,549
3196379,839
319638,1319
3196380,839
3196381,839
3196382,839
3196383,839
3196384,839
3196385,839
3196386,639
3196387,629
3196388,639
3196389,649
319639,1419
3196390,769
3196391,679
3196392,679
3196393,829
3196394,779
3196395,899
3196396,829
3196397,869
3196398,829
319640,1239
3196401,639
3196402,699
3196404,679
3196406,679
3196407,1159
3196408,1139
3196409,1249
3196410,1149
3196411,1189
3196412,1179
3196413,1139
3196414,989
3196415,1079
3196416,989
3196417,1079
3196418,999
319643,1439
3196433,2669
3196434,2419
319644,1499
3196441,2649
319645,2149
319646,2259
3196463,4679
3196464,4519
3196465,4669
3196467,4599
319647,2359
3196470,4689
3196471,4679
319649,2189
3196493,6899
3196494,6889
3196495,6649
3196496,6629
3196497,6849
319650,2169
3196500,6929
3196501,7049
319651,2149
319652,2129
3196523,9349
3196524,9029
3196525,9339
3196527,9189
319653,2439
3196530,9379
3196531,9349
319654,2399
319655,2329
3196555,2179
3196556,2179
3196557,2519
3196558,2519
3196559,2519
319656,2309
3196560,2359
3196561,2469
3196562,2729
3196563,2729
3196564,2739
3196565,2929
3196566,2919
3196567,2929
3196568,2729
3196569,2929
3196570,2669
3196571,2539
3196572,2209
3196573,1779
3196574,1789
3196575,2079
3196576,2079
3196577,2079
3196578,1809
3196579,1909
319658,2529
3196580,2109
3196581,2099
3196582,2119
3196583,2169
3196584,2149
3196585,2169
3196586,2069
3196587,2169
3196588,2219
3196589,2069
3196590,1899
3196591,3139
3196592,3159
3196593,3529
3196594,3529
3196595,3539
3196596,3319
3196597,3389
3196598,3679
3196599,3669
319660,1329
3196600,3679
3196601,3849
3196602,3829
3196603,3859
3196604,3719
3196605,3849
3196606,3609
3196607,3489
3196608,3259
3196609,2189
319661,1369
3196610,2189
3196611,2509
3196612,2519
3196613,2509
3196614,2219
3196615,2289
3196616,2529
3196617,2529
3196618,2539
3196619,2599
319662,1949
3196620,2579
3196621,2599
3196622,2479
3196623,2599
3196624,2639
3196625,2499
3196626,2199
3196627,3549
3196628,3569
3196629,3919
3196630,3909
3196631,3919
3196632,3739
3196633,3809
3196634,4129
3196635,4049
3196636,4069
3196637,4299
3196638,4279
3196639,4309
319664,2529
3196640,4149
3196641,4299
3196642,4059
3196643,3919
3196644,3569
319665,2139
3196659,2219
319666,3119
3196660,2219
3196661,2219
3196662,2209
3196663,2539
3196664,2199
3196665,2219
3196666,2399
3196667,2389
3196668,2499
3196669,2779
319667,609
3196670,2769
3196671,2399
3196672,2779
3196673,2909
3196674,2549
3196675,2559
3196676,2549
3196677,2549
3196678,2549
3196679,2549
3196680,2229
3196681,2229
3196682,2569
3196683,1969
3196684,1949
3196685,1939
3196686,1959
3196687,2279
3196688,1919
3196689,1959
319669,479
3196690,1989
3196691,1949
3196692,1979
3196693,2369
3196694,2449
3196695,1959
3196696,2549
3196697,2299
3196698,1999
3196699,2069
3196700,1949
3196701,2169
3196702,1999
3196703,1999
3196704,1939
3196705,1919
3196706,2239
3196707,3319
3196708,3339
3196709,3289
3196710,3319
3196711,3759
3196712,3279
3196713,3339
3196714,3469
3196715,3469
3196716,3529
3196717,3919
3196718,4069
3196719,3479
319672,1129
3196720,4109
3196721,3949
3196722,3629
3196723,3689
3196724,3569
3196725,3839
3196726,3619
3196727,3629
3196728,3299
3196729,3299
3196730,3639
3196731,2369
3196732,2349
3196733,2329
3196734,2359
3196735,2699
3196736,2319
3196737,2359
3196738,2389
3196739,2349
3196740,2379
3196741,2789
3196742,2879
3196743,2359
3196744,2789
3196745,2709
3196746,2399
3196747,2479
3196748,2359
3196749,2509
3196750,2399
3196751,2399
3196752,2349
3196753,2319
3196754,2659
3196755,3749
3196756,3759
3196757,3709
3196758,3749
3196759,4149
3196760,3699
3196761,3759
3196762,3889
3196763,3829
3196764,3889
3196765,4389
3196766,4469
3196767,3909
3196768,4399
3196769,4399
319677,1039
3196770,4039
3196771,4109
3196772,3979
3196773,4179
3196774,4039
3196775,4049
3196776,3709
3196777,3709
3196778,4089
319678,1019
319679,1089
3196793,2209
3196794,2199
3196795,2199
3196796,2199
3196797,2189
3196798,2349
3196799,2369
319680,2439
3196800,2359
3196801,2369
3196802,2379
3196803,2549
3196804,2529
3196805,2539
3196806,2529
3196807,2539
3196808,2209
3196809,2209
319681,1869
3196810,2219
3196811,1819
3196812,1809
3196813,1809
3196814,1809
3196815,1809
3196816,1809
3196817,1829
3196818,1819
3196819,1759
319682,1789
3196820,1829
3196821,1889
3196822,1879
3196823,1889
3196824,1839
3196825,1889
3196826,1789
3196827,1799
3196828,1699
3196829,3179
319683,1209
3196830,3169
3196831,3159
3196832,3159
3196833,3159
3196834,3269
3196835,3299
3196836,3279
3196837,3289
3196838,3299
3196839,3499
319684,1159
3196840,3489
3196841,3499
3196842,3489
3196843,3499
3196844,3169
3196845,3179
3196846,3179
3196847,2229
3196848,2219
3196849,2209
319685,1029
3196850,2209
3196851,2209
3196852,2229
3196853,2239
3196854,2229
3196855,2169
3196856,2239
3196857,2299
3196858,2279
3196859,2289
319686,1169
3196860,2249
3196861,2289
3196862,2199
3196863,2209
3196864,2109
3196865,3589
3196866,3579
3196867,3569
3196868,3569
3196869,3569
319687,1039
3196870,3739
3196871,3699
3196872,3749
3196873,3749
3196874,3759
3196875,3919
3196876,3899
3196877,3919
3196878,3899
3196879,3909
319688,1089
3196880,3569
3196881,3579
3196882,3579
319689,2239
3196897,2199
3196898,2199
3196899,2199
319690,6689
3196900,2549
3196901,2549
3196902,2199
3196903,2209
3196904,2389
3196905,2379
3196906,2619
3196907,2499
3196908,2969
3196909,2379
319691,3889
3196910,2409
3196911,2959
3196912,3689
3196913,3889
3196914,2939
3196915,3869
3196916,3389
3196917,2569
3196918,2559
3196919,2559
319692,2009
3196920,2559
3196921,1949
3196922,1949
3196923,1919
3196924,2289
3196925,2289
3196926,1919
3196927,1949
3196928,1969
3196929,1949
319693,2599
3196930,2099
3196931,2099
3196932,2689
3196933,1939
3196934,2009
3196935,2359
3196936,3069
3196937,3399
3196938,2339
3196939,3449
319694,919
3196940,2789
3196941,2039
3196942,2279
3196943,2239
3196944,2239
3196945,3319
3196946,3319
3196947,3269
3196948,3759
3196949,3759
319695,959
3196950,3269
3196951,3319
3196952,3459
3196953,3459
3196954,3649
3196955,3649
3196956,4329
3196957,3449
3196958,3549
3196959,3989
319696,1529
3196960,4859
3196961,5229
3196962,3989
3196963,5209
3196964,4509
3196965,3669
3196966,3699
3196967,3639
3196968,3629
3196969,2349
319697,1709
3196970,2349
3196971,2319
3196972,2709
3196973,2709
3196974,2319
3196975,2349
3196976,2369
3196977,2349
3196978,2519
3196979,2479
319698,729
3196980,3039
3196981,2329
3196982,2419
3196983,2789
3196984,3509
3196985,3819
3196986,2769
3196987,3869
3196988,3199
3196989,2459
319699,1269
3196990,2699
3196991,2649
3196992,2649
3196993,3749
3196994,3749
3196995,3689
3196996,4149
3196997,4159
3196998,3689
3196999,3749
319700,1139
3197000,3889
3197001,3819
3197002,4019
3197003,4019
3197004,4649
3197005,3879
3197006,3969
3197007,4479
3197008,5229
3197009,5609
319701,1479
3197010,4479
3197011,5599
3197012,4949
3197013,4119
3197014,4079
3197015,4089
3197016,4079
319703,969
3197031,2229
3197032,2219
3197033,2209
3197034,2229
3197035,2219
3197036,2209
3197037,2149
3197038,2399
3197039,2379
319704,1529
3197040,2379
3197041,2389
3197042,2379
3197043,2389
3197044,2389
3197045,2549
3197046,2539
3197047,2559
3197048,2549
3197049,2549
319705,1109
3197050,2549
3197051,2519
3197052,2229
3197053,2239
3197054,2219
3197055,1959
3197056,1959
3197057,1929
3197058,1979
3197059,1969
319706,1319
3197060,1929
3197061,1869
3197062,1989
3197063,1949
3197064,1889
3197065,2009
3197066,2069
3197067,1949
3197068,2119
3197069,1949
319707,3039
3197070,1999
3197071,2069
3197072,1949
3197073,2099
3197074,1999
3197075,1979
3197076,1939
3197077,1929
3197078,1909
3197079,3329
319708,3499
3197080,3339
3197081,3279
3197082,3359
3197083,3349
3197084,3279
3197085,3279
3197086,3479
3197087,3459
3197088,3419
3197089,3529
319709,3759
3197090,3579
3197091,3469
3197092,3619
3197093,3569
3197094,3619
3197095,3699
3197096,3569
3197097,3749
3197098,3619
3197099,3589
319710,1169
3197100,3289
3197101,3309
3197102,3289
3197103,2359
3197104,2359
3197105,2329
3197106,2379
3197107,2369
3197108,2319
3197109,2269
319711,1179
3197110,2389
3197111,2339
3197112,2309
3197113,2419
3197114,2479
3197115,2349
3197116,2419
3197117,2369
3197118,2389
3197119,2479
319712,1439
3197120,2369
3197121,2509
3197122,2399
3197123,2369
3197124,2349
3197125,2319
3197126,2309
3197127,3759
3197128,3769
3197129,3699
319713,2239
3197130,3779
3197131,3769
3197132,3699
3197133,3649
3197134,3899
3197135,3829
3197136,3839
3197137,3959
3197138,4019
3197139,3889
319714,1259
3197140,3939
3197141,3979
3197142,4039
3197143,4119
3197144,3979
3197145,4179
3197146,4039
3197147,4009
3197148,3709
3197149,3719
319715,1609
3197150,3699
319716,1309
3197165,2179
3197166,2199
3197167,2179
3197168,2179
3197169,2189
319717,1549
3197170,2369
3197171,2359
3197172,2359
3197173,2359
3197174,2369
3197175,2519
3197176,2509
3197177,2529
3197178,2509
3197179,2509
319718,1199
3197180,2199
3197181,2199
3197182,2199
3197183,1789
3197184,1819
3197185,1789
3197186,1799
3197187,1789
3197188,1809
3197189,1819
3197190,1819
3197191,1819
3197192,1829
3197193,1869
3197194,1859
3197195,1879
3197196,1859
3197197,1859
3197198,1779
3197199,1789
319720,849
3197200,1779
3197201,3139
3197202,3169
3197203,3139
3197204,3139
3197205,3149
3197206,3319
3197207,3289
3197208,3269
3197209,3279
319721,1359
3197210,3279
3197211,3469
3197212,3479
3197213,3479
3197214,3469
3197215,3469
3197216,3149
3197217,3159
3197218,3159
3197219,2199
319722,1479
3197220,2219
3197221,2199
3197222,2199
3197223,2199
3197224,2219
3197225,2219
3197226,2219
3197227,2219
3197228,2229
3197229,2269
319723,1089
3197230,2269
3197231,2289
3197232,2269
3197233,2269
3197234,2189
3197235,2199
3197236,2189
3197237,3549
3197238,3579
