SKU,Retail_Price
3057620,6199
3057621,5199
3057622,4499
3057623,4559
3057624,5249
3057625,4259
3057626,3219
3057627,3519
3057628,3649
3057629,5199
3057630,5819
3057632,3259
3057633,4019
3057635,4629
3057636,4529
3057637,5249
3057638,2459
3057639,3669
3057640,3979
3057641,4439
3057642,7959
3057643,4609
3057644,5369
3057645,6149
3057646,6399
3057647,7809
3057648,9039
3057649,9739
3057650,9759
3057651,7689
3057652,5579
3057653,5889
3057654,4959
3057655,4529
3057656,4609
3057657,4019
3057658,3179
3057659,3259
3057660,5369
3057661,6869
3057662,2609
3057663,2579
3057664,2749
3057665,3099
3057666,3029
3057667,2889
3057668,2599
3057769,4159
3057770,5189
3057771,3819
3057772,3629
3057773,5189
3057774,5699
3057775,7909
3057776,4199
3057777,4919
3057778,3699
3057779,3659
3057780,4919
3057781,5729
3057782,7999
3057785,3329
3057786,4339
3057787,4399
3057788,3279
3057789,3189
3057790,3639
3057791,3269
3057792,4969
3057793,7449
3057796,12659
3057797,14979
3057800,12169
3057804,9829
3057805,15759
3057806,15239
3057807,21399
3057808,10189
3057809,15619
3057810,15119
3057811,21149
3057812,7549
3057813,9169
3057814,7479
3057815,9129
3057828,2349
3057829,4679
3057832,2259
3057833,4559
3057842,2339
3057843,3569
3057844,4019
3057845,5619
3057850,4039
3057851,5279
3057863,4039
3057864,4119
3057867,4389
3057870,2899
3057871,4059
3057874,4199
3057875,4649
3057876,5659
3057877,3669
3057878,4819
3057879,3959
3057880,4919
3057881,4959
3057882,5979
3057883,2669
3057884,4479
3057885,4289
3057886,4619
3057887,9559
3057888,5019
3057889,6049
3057890,7099
3057891,7219
3057892,8719
3057893,11259
3057894,11859
3057895,11809
3057896,9279
3057897,6729
3057898,6719
3057899,5909
3057900,4959
3057901,5019
3057902,4519
3057903,3689
3057904,3669
3057905,6049
3057906,8119
3057907,5539
3057927,4219
3057928,5349
3057930,7649
3057932,6529
3057933,7639
3057934,8369
3057935,7639
3057936,8369
3057937,8899
3057938,9679
3057939,10989
3057940,10009
3057941,10719
3057942,12049
3057943,11269
3057944,11849
3057945,13249
3057946,4019
3057947,5109
3057948,6119
3057949,7179
3057950,10809
3057951,6519
3057952,7629
3057953,8509
3057954,7629
3057955,8509
3057956,8889
3057957,9669
3057958,10559
3057959,9999
3057960,10679
3057961,11559
3057962,11019
3057963,11839
3057964,12709
3057971,3079
3057972,2799
3057973,4139
3057974,3319
3057975,3879
3057976,3619
3057977,5329
3057978,4239
3057979,3629
3057980,3399
3057981,5009
3057982,3989
3057983,2909
3057984,2759
3057985,4069
3057986,3649
3057987,3969
3057988,3759
3057989,5639
3057990,4409
3057991,4069
3057992,3869
3057993,5679
3057994,4399
3057997,2329
3057998,3519
3057999,2299
3058000,3519
3058001,3569
3058002,3949
3058003,4119
3058004,5289
3058005,5869
3058006,6959
3058007,3169
3058008,3809
3058009,2809
3058010,3639
3058011,5649
3058082,3419
3058083,5079
3058084,3189
3058085,4639
3058086,4949
3058087,6439
3058088,4489
3058089,6829
3058090,6979
3058091,8619
3058092,7399
3058093,8769
3058094,4389
3058097,5029
3058098,4149
3058099,3459
3058100,5539
3058101,4719
3058102,5079
3058103,5659
3058104,3159
3058105,3509
3058106,4319
3058107,4809
3058108,4199
3058109,4659
3058110,5379
3058111,5969
3058112,2079
3058113,2099
3058114,3449
3058115,3559
3058116,4319
3058117,4819
3058118,5929
3058119,6109
3058120,8959
3058121,9259
3058122,5649
3058123,6269
3058124,7539
3058125,7779
3058126,9589
3058127,9739
3058128,10559
3058129,10909
3058130,10869
3058131,11229
3058132,8649
3058133,8939
3058134,6009
3058135,6789
3058136,6929
3058137,7169
3058138,5509
3058139,5699
3058140,5379
3058141,5969
3058142,5649
3058143,6269
3058144,4809
3058145,4989
3058146,3139
3058147,3579
3058148,2899
3058149,3229
3058150,7699
3058151,7959
3058155,2229
3058156,2969
3058157,3189
3058158,3489
3058159,3419
3058162,3069
3058166,5039
3058167,4719
3058168,4349
3058187,4339
3058188,3799
3058189,2899
3058190,2289
3058191,3619
3058192,3319
3058193,3979
3058194,3219
3058195,5079
3058196,4339
3058197,4709
3058198,4349
3058199,5799
3058200,5159
3058201,2169
3058202,1929
3058203,2839
3058204,3009
3058205,3559
3058206,3929
3058207,4999
3058208,4179
3058209,5749
3058210,5049
3058211,7759
3058212,8449
3058213,5359
3058214,4929
3058215,6419
3058216,5789
3058217,6879
3058218,6119
3058219,6399
3058220,6239
3058221,8679
3058222,8409
3058223,8679
3058224,8309
3058225,9759
3058226,9269
3058227,8889
3058228,8569
3058229,7099
3058230,7199
3058231,5429
3058232,4719
3058233,5919
3058234,5999
3058235,4509
3058236,4179
3058237,4709
3058238,4349
3058239,5359
3058240,4929
3058241,4179
3058242,4139
3058243,2699
3058244,2119
3058245,2529
3058246,2529
3058247,6419
3058248,5789
3058249,6199
3058250,6119
3058252,1429
3058253,1649
3058254,1519
3058255,1639
3058256,1489
3058257,1749
3058258,1619
3058276,2779
3058277,1989
3058278,4239
3058279,3299
3058280,5359
3058281,4649
3058282,2959
3058283,2209
3058290,3109
3058291,2979
3058295,5949
3058299,8929
3058300,5679
3058302,5879
3058303,6009
3058304,8519
3058307,9009
3058308,2119
3058309,1859
3058310,2239
3058311,2159
3058312,2119
3058313,1999
3058314,2089
3058315,1969
3058316,2089
3058317,2149
3058318,2719
3058319,2659
3058320,3049
3058321,2879
3058322,2819
3058323,2799
3058324,2669
3058325,3139
3058326,2799
3058327,3169
3058328,2479
3058329,2479
3058330,2729
3058331,2729
3058332,2639
3058333,2659
3058334,2589
3058335,2699
3058336,2749
3058337,2909
3058338,6529
3058339,4699
3058341,4929
3058342,4749
3058344,6409
3058345,5349
3058346,4679
3058348,4409
3058349,4299
3058351,4559
3058352,4319
3058354,4579
3058355,4699
3058356,4519
3058358,1709
3058359,1379
3058360,1559
3058361,1529
3058362,1489
3058363,1449
3058364,1679
3058365,1489
3058366,1469
3058367,1609
3058368,2119
3058369,1969
3058370,2049
3058371,2129
3058372,1999
3058373,2099
3058374,2229
3058375,2199
3058376,2109
3058377,2349
3058378,1639
3058379,1539
3058380,1679
3058381,1739
3058384,1619
3058385,1659
3058388,2169
3058389,2159
3058390,2179
3058391,2349
3058394,2279
3058395,2419
3058418,3159
3058419,3119
3058420,3359
3058421,3269
3058428,4159
3058429,4039
3058430,4789
3058431,4399
3058458,1539
3058459,1459
3058460,1659
3058461,1609
3058462,1539
3058463,1479
3058464,1519
3058465,1559
3058466,1519
3058467,1589
3058468,2059
3058469,2059
3058470,2149
3058471,2199
3058472,2059
3058473,2099
3058474,2159
3058475,2259
3058476,2159
3058477,2299
3058478,1959
3058479,1959
3058480,2099
3058481,1939
3058482,1919
3058483,1829
3058484,1969
3058485,1969
3058486,1919
3058487,1839
3058488,2779
3058489,2829
3058490,2799
3058491,2689
3058492,2729
3058493,2689
3058494,2719
3058495,3159
3058496,2679
3058497,2999
3058522,2969
3058523,3149
3058524,4969
3058525,5109
3058526,2859
3058527,2969
3058528,4779
3058529,4909
3058530,9369
3058532,12649
3058533,8929
3058534,2459
3058536,2459
3058537,2369
3058538,2639
3058540,2529
3058542,2549
3058543,2549
3058544,2409
3058545,2419
3058546,2919
3058547,2829
3058548,2729
3058549,2699
3058550,4929
3058551,4799
3058552,4669
3058553,4629
3058554,12099
3058555,12739
3058558,12019
3058560,11769
3058563,6489
3058564,7139
3058565,6809
3058566,7479
3058567,7009
3058569,7219
3058571,7849
3058572,6829
3058573,6249
3058574,6719
3058575,6449
3058576,7049
3058579,7069
3059326,4829
3059327,6719
3059328,3989
3059329,3299
3059330,2359
3059331,5209
3059332,4199
3059333,5729
3059334,3609
3059335,2659
3059336,2009
3059337,4129
3059340,14279
3059341,13719
3059342,12399
3059343,11369
3059344,11649
3059345,10979
3059346,10079
3059347,9069
3059348,17279
3059349,16599
3059350,14819
3059351,13889
3059364,2909
3059365,2479
3059371,2309
3059372,2559
3059373,2399
3059410,1769
3059411,1979
3059412,1689
3059413,1729
3059414,2809
3059415,2259
3059416,1999
3059417,3069
3059418,2469
3059419,2789
3059420,4249
3059421,3339
3059422,2819
3059423,4249
3059424,3329
3059425,3059
3059426,5119
3059427,3919
3059428,2609
3059429,3649
3059430,3279
3059431,3359
3059432,4769
3059433,4159
3059440,1269
3059441,1199
3059442,1729
3059443,1659
3059444,1829
3059445,1749
3059446,2449
3059447,2069
3059448,2479
3059449,2089
3059450,2689
3059451,2559
3059452,2439
3059453,2519
3059455,2789
3059467,11709
3059471,12199
3059474,12199
3059475,12529
3059476,17609
3059477,18159
3059478,12619
3059479,12219
3059480,17439
3059481,17639
3059482,7459
3059483,7709
3059484,7009
3059485,9019
3059486,9329
3059487,8649
3059488,9889
3059489,11449
3059491,10549
3059492,8239
3059493,7569
3059494,8879
3059495,9159
3059496,7739
3059497,8519
3059498,8159
3059499,9589
3059500,6369
3059501,5819
3059502,7259
3059503,6699
3059527,4439
3059528,5799
3059529,7329
3059535,4849
3059536,6519
3059539,4479
3059540,5849
3059541,7359
3059542,10109
3059543,7359
3059544,10109
3059549,4899
3059550,6569
3059551,4349
3059552,5739
3059554,8529
3059555,11609
3059556,14479
3059557,11609
3059558,14479
3059561,7909
3059562,9549
3059563,7059
3059564,8419
3059565,6309
3059566,7679
3059567,10609
3059568,13369
3059569,10599
3059570,13359
3059575,7049
3059576,8619
3059577,6099
3059578,7519
3059579,3019
3059580,3659
3059581,2759
3059582,3399
3059583,2779
3059584,3419
3059593,3689
3059594,4629
3059595,4069
3059596,5149
3059601,3289
3059602,4189
3059604,4629
3059605,8389
3059609,9309
3059613,11399
3059642,529
3059643,499
3059645,529
3059646,509
3059647,509
3059648,539
3059649,479
3059650,479
3059651,509
3059652,509
3059653,429
3059654,399
3059655,399
3059707,2109
3059708,2089
3059709,2149
3059710,2589
3059711,2989
3059712,3739
3059713,3129
3059714,3409
3059715,3039
3059716,3899
3059717,3779
3059718,4119
3059719,4559
3059720,4389
3059721,5129
3059722,5579
3059723,5999
3059724,6569
3059725,6489
3059726,5619
3059727,2449
3059728,3109
3059729,1659
3059730,2069
3059731,1679
3059732,2089
3059733,2309
3059734,3619
3059735,2509
3059736,2709
3059737,2459
3059738,3779
3059739,3639
3059740,3969
3059741,3669
3059742,4289
3059743,4149
3059744,5389
3059745,4829
3059746,6399
3059747,5209
3059748,5519
3059749,2359
3059750,3039
3059751,1389
3059752,3059
3059753,2299
3059754,1999
3059755,2779
3059756,3609
3059757,2979
3059758,2689
3059759,3669
3059760,3599
3059761,3069
3059762,2929
3059763,3389
3059764,3339
3059765,5029
3059766,3759
3059767,5169
3059768,6279
3059769,4159
3059770,3819
3059771,4289
3059772,5669
3059773,4669
3059774,5389
3059775,5309
3059776,5929
3059777,5749
3059778,1659
3059779,2019
3059780,2439
3059781,2379
3059782,2089
3059783,2569
3059784,2229
3059785,3039
3059786,2799
3059787,2879
3059788,3379
3059789,2139
3059790,2509
3059791,2329
3059792,3809
3059793,3879
3059794,3849
3059795,5659
3059796,4079
3059797,4029
3059798,3879
3059799,5219
3059800,3229
3059801,5079
3059802,5019
3059803,5599
3059804,5919
3059809,4879
3059810,7319
3059824,1179
3059825,2149
3059826,2149
3059827,2639
3059828,2819
3059829,2689
3059830,2919
3059831,3109
3059832,3509
3059833,4659
3059834,5269
3059835,3179
3059836,3429
3059850,2209
3059921,3509
3059922,5289
3059923,4089
3059927,6519
3059928,8199
3059931,7149
3059932,9549
3059933,5889
3059934,7679
3059935,7169
3059936,9739
3059937,6029
3059938,7859
3059939,7349
3059940,9759
3059941,8129
3059942,9919
3059943,7659
3059944,9999
3059945,8779
3059946,10669
3059947,10779
3059948,13579
3059960,2559
3059968,4899
3059969,5669
3059971,7059
3059976,3089
3059977,3379
3059978,4149
3059979,3369
3059980,4149
3059981,3439
3060046,2239
3060047,3359
3060048,3529
3060049,4539
3060050,5119
3060051,6229
3060052,2299
3060053,3199
3060054,3869
3060055,4799
3060056,5089
3060057,5939
3060058,2219
3060059,3139
3060060,3739
3060061,4719
3060062,5109
3060063,6049
3060064,1879
3060065,2979
3060070,2299
3060071,3479
3060072,3699
3060073,4779
3060074,5389
3060075,6589
3060076,2359
3060077,3389
3060078,4009
3060079,5069
3060082,2279
3060083,3319
3060084,3869
3060085,4909
3060086,5299
3060087,6309
3060088,1939
3060089,3149
3060094,2039
3060095,2949
3060096,3429
3060097,4539
3060100,2439
3060101,3319
3060102,3959
3060103,4999
3060104,5379
3060105,6379
3060106,2599
3060107,3459
3060108,4119
3060109,5199
3060110,5369
3060111,6369
3060112,1799
3060113,2929
3060118,2159
3060120,3889
3060121,4969
3060122,5439
3060123,6219
3060124,2239
3060125,3379
3060126,4049
3060128,5329
3060129,6209
3060130,1739
3060131,2869
3060132,3419
3060136,13689
3060137,13539
3060138,17679
3060139,17799
3060140,15319
3060142,19629
3060144,14659
3060145,15079
3060146,18959
3060147,19059
3060148,4669
3060149,4709
3060150,4699
3060151,3989
3060152,3979
3060153,3969
3060154,7349
3060155,7329
3060156,7309
3060157,16109
3060158,16219
3060159,17879
3060160,16299
3060161,17159
3060162,17629
3060163,8889
3060164,8979
3060165,9259
3060166,9239
3060167,11249
3060168,11339
3060169,11749
3060170,11709
3060171,9779
3060172,8559
3060173,11669
3060174,10309
3060175,12039
3060176,10809
3060179,2949
3060180,3049
3060182,3439
3060183,12819
3060184,12949
3060185,13079
3060186,13189
3060194,3739
3060197,3929
3060198,4489
3060207,1899
3060208,2669
3060209,3049
3060210,3989
3060211,4369
3060212,5169
3060213,2249
3060214,2949
3060215,3579
3060216,4729
3060217,5129
3060218,5779
3060231,2519
3060232,3939
3060233,4479
3060234,6739
3060235,7209
3060236,8869
3060237,2359
3060238,3739
3060239,4319
3060240,6649
3060241,6099
3060242,7449
3060243,3179
3060244,5239
3060245,5819
3060246,7919
3060247,8339
3060248,10439
3060249,3229
3060250,5369
3060251,5709
3060252,7729
3060253,8129
3060255,1879
3060256,2539
3060257,3109
3060258,3919
3060259,4339
3060260,4969
3060261,1799
3060262,2499
3060267,2009
3060268,2859
3060269,3389
3060270,4339
3060271,4759
3060272,5519
3060273,1939
3060274,2799
3060279,2319
3060280,3819
3060281,2689
3060282,4319
3060283,4729
3060284,6359
3060285,6819
3060286,8439
3060781,2679
3060784,2679
3060787,2679
3060790,2679
3060793,2509
3060796,2609
3060799,2709
3060802,2679
3060805,2679
3060811,2669
3060820,2629
3060823,2699
3060826,2609
3060829,2489
3060832,2659
3060835,2589
3060838,2659
3060844,2609
3060847,2609
3060850,2599
3060853,2669
3060856,2609
3060859,2659
3060969,1709
3060970,1709
3060971,1679
3060972,1709
3060973,1799
3060974,1679
3060975,1869
3060976,1709
3060977,1749
3060979,1709
3060983,1719
3060996,1739
3060997,1769
3060998,1769
3061002,1899
3061004,1799
3061014,1809
3061023,1739
3061024,1739
3061025,1699
3061026,1739
3061030,1739
3061167,1399
3061168,2699
3061169,1379
3061170,2759
3061171,1409
3061172,2759
3061173,1389
3061175,1379
3061177,1319
3061179,1459
3061181,1409
3061183,1409
3061185,1369
3061187,1369
3061189,1389
3061197,1369
3061199,1369
3061201,1369
3061205,1319
3061207,1319
3061213,1369
3061221,1539
3061222,2169
3061223,1539
3061224,2159
3061225,1539
3061226,2159
3061227,1539
3061228,2159
3061230,2059
3061231,1479
3061232,2089
3061234,2139
3061236,2159
3061238,2159
3061242,2159
3061248,2089
3061250,2179
3061251,1499
3061252,2109
3061253,1499
3061254,2079
3061255,1529
3061258,2109
3061260,2069
3061261,1479
3061262,2069
3061267,1499
3061268,2109
3061269,1499
3061274,2139
3061275,1449
3061276,1439
3061277,1439
3061278,1419
3061279,1429
3061280,1399
3061281,1569
3061282,1439
3061283,1439
3061284,1419
3061285,1419
3061286,1429
3061290,1419
3061291,1419
3061292,1419
3061293,1399
3061294,1399
3061295,1399
3061296,1399
3061297,1399
3061298,1399
3061299,1399
3061300,1399
3061301,1399
3061302,1519
3061303,1519
3061304,1519
3061305,1519
3061306,1519
3061307,1479
3061308,1649
3061309,1519
3061310,1519
3061311,1489
3061312,1489
3061313,1519
3061317,1499
3061318,1499
3061319,1489
3061320,1499
3061321,1479
3061322,1479
3061324,1499
3061325,1499
3061326,1499
3061327,1499
3061328,1499
3061329,1879
3061330,1849
3061331,1879
3061332,1879
3061333,1859
3061334,1849
3061335,1849
3061336,1849
3061337,1879
3061338,1849
3061339,1849
3061340,1849
3061341,1779
3061342,1869
3061343,1869
3061344,1879
3061345,1839
3061346,1879
3061347,1879
3061348,1859
3061349,1799
3061350,1839
3061351,1799
3061352,1879
3061353,1799
3061354,1809
3061355,1799
3061356,1799
3061357,1829
3061358,1829
3061359,1809
3061360,1799
3061361,1809
3061362,1799
3061363,1819
3061364,1779
3061365,1809
3061366,1769
3061367,1809
3061368,1779
3061369,1779
3061370,1769
3061371,1739
3061372,1789
3061373,1789
3061374,3759
3061375,3679
3061376,3759
3061377,3759
3061378,3709
3061379,3599
3061380,3679
3061381,3599
3061382,3759
3061383,3599
3061384,3619
3061385,3599
3061386,3599
3061387,3649
3061388,3649
3061389,3599
3061390,3539
3061391,3609
3061392,3539
3061393,3619
3061394,3539
3061395,3599
3061396,3479
3061397,3599
3061398,3539
3061399,3539
3061400,3479
3061401,3409
3061402,3519
3061403,3519
3061488,2249
3061489,2219
3061490,2249
3061491,2219
3061492,2209
3061493,2179
3061494,2309
3061495,2249
3061496,2259
3061497,2199
3061498,2199
3061499,2209
3061501,2219
3061502,2219
3061503,2219
3061504,2249
3061507,2179
3061508,2179
3061510,2179
3061511,2179
3061512,2179
3061514,2179
3061515,2239
3061516,2239
3061518,2239
3061519,2199
3061520,2179
3061521,2329
3061522,2239
3061523,2239
3061524,2199
3061525,2199
3061526,2209
3061528,2209
3061529,2209
3061530,2209
3061531,2239
3061534,2179
3061535,2179
3061537,2209
3061538,2209
3061539,2209
3061541,2209
3061572,1659
3061573,1669
3061574,1659
3061575,1659
3061577,1599
3061578,1669
3061579,1659
3061580,1659
3061581,1599
3061583,1629
3061585,1649
3061586,1689
3061587,1809
3061589,1809
3061592,1779
3061593,1819
3061596,1779
3061598,1779
3061600,1799
3061602,1969
3061603,1969
3061604,1969
3061605,1969
3061606,1969
3061607,1929
3061608,1969
3061609,1929
3061610,1969
3061611,1929
3061612,1929
3061613,1929
3061615,1949
3061617,1989
3061618,1949
3061619,1989
3061620,1989
3061621,1989
3061622,1949
3061623,1989
3061624,1949
3061625,1989
3061626,1949
3061627,1949
3061628,1949
3061629,1949
3061630,1969
3061631,1969
3061632,2219
3061633,2189
3061634,2219
3061635,2219
3061636,2179
3061637,2189
3061638,2179
3061639,2179
3061641,2189
3061643,2189
3061644,2149
3061645,2199
3062127,2349
3062128,2319
3062130,2359
3062132,2319
3062133,2409
3062135,2359
3062154,1869
3062155,1869
3062156,1829
3062157,1869
3062158,1949
3062159,1829
3062160,1979
3062161,1869
3062162,1869
3062164,1859
3062168,1869
3062169,1879
3062170,1939
3062171,1869
3062208,2309
3062210,2329
3062213,2249
3062216,2329
3062223,2259
3062224,2249
3062228,2309
3062230,2309
3062376,1839
3062377,1759
3062378,1839
3062380,2009
3062381,1969
3062382,1799
3062383,1839
3062384,1839
3062385,1759
3062461,1219
3062467,1229
3062468,1239
3062475,1199
3062476,1199
3062479,1219
3062480,1219
3062482,1219
3062483,1219
3062484,1219
3062485,1219
3062487,1519
3062488,1519
3062502,1489
3062503,1459
3062506,1489
3062507,1489
3062509,1489
3062510,1489
3062511,1459
3062512,1489
3062514,1959
3062515,1889
3062516,1919
3062517,1959
3062521,1959
3062522,1959
3062523,1949
3062524,1999
3062525,1929
3062529,1899
3062530,2029
3062531,2069
3062533,1899
3062534,1839
3062536,1939
3062539,1939
3062540,1939
3062541,3659
3062542,3659
3062543,3639
3062551,3659
3062556,3649
3062557,3579
3062558,3719
3062559,3589
3062561,3899
3062563,3649
3062564,3649
3062567,3649
3062568,2209
3062569,2119
3062570,2209
3062571,2209
3062575,2209
3062576,2209
3062577,2209
3062578,2259
3062579,2209
3062583,2149
3062584,2279
3062585,2339
3062586,2199
3062587,2149
3062588,2069
3062590,2199
3062591,2339
3062594,2189
3062650,1399
3062651,1369
3062652,1399
3062653,1469
3062654,1369
3062655,1499
3062656,1399
3062657,1429
3062658,1429
3062659,1379
3062660,1379
3062664,1379
3062666,1399
3062667,1399
3062668,1379
3062669,1379
3062673,1399
3062675,1399
3062745,2789
3062746,2789
3062747,2789
3062748,2789
3062749,2719
3062753,2789
3062754,2789
3062757,1539
3062758,1549
3062759,1539
3062760,1539
3062761,1539
3062762,1489
3062763,1639
3062764,1539
3062765,1539
3062766,1529
3062767,1529
3062768,1539
3062772,1509
3062773,1509
3062774,1539
3062775,1509
3062776,1489
3062777,1489
3062779,1509
3062780,1509
3062781,1509
3062782,1509
3062783,1509
3062916,2109
3062917,2119
3062919,2079
3062920,2069
3062921,2039
3062922,2109
3062923,2109
3062924,2119
3062925,2059
3062926,2059
3062927,2079
3062931,2079
3062932,2079
3062933,2119
3062934,2079
3062935,2039
3062936,2039
3062937,2079
3062938,2079
3062939,2079
3062940,2179
3062941,2079
3062942,2079
3063006,2859
3063007,2859
3063008,2859
3063009,2869
3063010,2859
3063011,2859
3063012,2869
3063013,2859
3063014,2869
3063015,2869
3063016,2859
3063017,2869
3063019,2879
3063021,2939
3063022,2939
3063023,2939
3063024,2939
3063025,2939
3063026,2939
3063027,2939
3063028,2939
3063029,2999
3063030,2939
3063031,2939
3063032,2999
3063034,2949
3063171,1449
3063172,1439
3063173,1459
3063176,1419
3063179,1459
3063186,1429
3063187,1419
3063191,1449
3063193,1439
3063198,1359
3063199,1349
3063200,1349
3063203,1329
3063206,1349
3063213,1329
3063214,1329
3063218,1329
3063220,1329
3063225,2279
3063226,2299
3063227,2299
3063230,2239
3063233,2299
3063240,2239
3063241,2239
3063245,2279
3063247,2279
3063248,2279
3063249,2279
3063252,2249
3063253,2249
3063254,2249
3063255,2249
3063256,2199
3063257,2169
3063258,2389
3063259,2239
3063260,2249
3063261,2189
3063262,2189
3063263,2199
3063265,2209
3063266,2209
3063267,2209
3063268,2209
3063269,2259
3063270,2209
3063271,2169
3063272,2169
3063273,2209
3063274,2209
3063275,2209
3063276,2329
3063277,2209
3063278,2209
3063333,3199
3063334,3209
3063335,3209
3063336,3159
3063338,3079
3063339,3209
3063340,3209
3063341,3199
3063342,3089
3063344,3129
3063346,3109
3063347,3189
3063849,939
3063850,939
3063851,899
3063852,939
3063853,999
3063854,899
3063855,1079
3063856,939
3063857,959
3063859,939
3063863,949
3063864,879
3063865,879
3063866,949
3063867,979
3063868,959
3063869,889
3063870,949
3063871,949
3063872,949
3063873,869
3063874,949
3063875,869
3063876,1419
3063877,1419
3063878,1409
3063879,1419
3063881,1409
3063882,1599
3063883,1419
3063884,1449
3063886,1419
3063890,1429
3063891,1359
3063892,1359
3063893,1349
3063894,1389
3063895,1389
3063896,1379
3063897,1269
3063898,1269
3063899,1379
3063900,1349
3063901,1269
3063902,1349
3063903,1289
3063904,1139
3063905,1199
3063907,1359
3063908,1329
3063909,1179
3063910,1279
3063911,1279
3063912,1149
3063945,3099
3063946,3039
3063947,3099
3063948,3099
3063949,3049
3063950,3039
3063951,3039
3063952,3029
3063953,3099
3063954,3039
3063955,3029
3063956,3029
3063957,3019
3063958,3079
3063959,3079
3063960,2719
3063961,2619
3063962,2719
3063963,2719
3063965,2709
3063967,2719
3063968,2719
3063969,2729
3063975,2659
3063976,2669
3063977,2729
3063978,2719
3063979,2659
3063980,2719
3063981,2719
3063982,2719
3063983,2669
3063984,2719
3063985,2719
3063986,2719
3063987,1169
3063988,1159
3063989,1179
3063992,1129
3063995,1179
3064002,1129
3064003,1129
3064006,1139
3064007,1159
3064008,1139
3064009,1139
3064010,1159
3064011,1139
3064013,1139
3064014,1289
3064016,1279
3064017,1279
3064019,1279
3064020,1289
3064021,1319
3064022,1319
3064023,1289
3064025,1259
3064027,1279
3064028,1279
3064029,2089
3064030,2149
3064031,2089
3064034,2089
3064035,2089
3064036,2149
3064037,2159
3064040,2029
3064042,2049
3064043,2049
3064046,1329
3064049,1279
3064050,1329
3064053,1279
3064055,1309
3064057,1319
3064059,1749
3064060,1689
3064061,1739
3064063,1919
3064064,1879
3064065,1709
3064066,1739
3064067,1729
3064068,1699
3064089,2249
3064090,2139
3064091,2259
3064092,2209
3064093,2309
3064094,2269
3064095,2279
3064096,2269
3064097,2249
3064098,2269
3064099,2239
3064100,2259
3064102,2229
3064103,2289
3064119,4119
3064120,4119
3064121,3959
3064122,4049
3064123,3969
3064124,3959
3064125,4159
3064126,4089
3064127,4119
3064128,4129
3064129,4159
3064130,4119
3064133,4219
3064134,4369
3064135,4289
3064149,2209
3064151,2209
3064152,2209
3064161,2179
3064179,1939
3064180,1819
3064181,1939
3064184,2089
3064185,1889
3064186,1929
3064187,1929
3064320,1549
3064321,1559
3064322,1559
3064323,1529
3064325,1499
3064326,1589
3064328,1559
3064335,1529
3064336,1529
3064337,1559
3064338,1529
3064339,1499
3064340,1499
3064343,1529
3064344,1529
3064345,1529
3064346,1529
3064347,2299
3064348,2349
3064349,2349
3064350,2299
3064351,2179
3064352,2399
3064353,2359
3064354,2299
3064355,2299
3064357,2339
3064360,2289
3064361,2309
3064362,2319
3064363,2269
3064364,2319
3064365,2319
3064366,2269
3064367,2269
3064368,2409
3064369,2319
3064370,2319
3064371,2319
3064372,2319
3064373,2319
3064482,1309
3064483,1309
3064497,1279
3064498,1279
3064501,1279
3064502,1309
3064504,1279
3064505,1309
3064506,1279
3064507,1279
3064509,2259
3064510,2189
3064511,2259
3064516,2259
3064517,2259
3064518,2269
3064519,2309
3064524,2229
3064525,2219
3064526,2269
3064528,2229
3064529,2189
3064536,1459
3064537,1469
3064538,1479
3064551,1429
3064552,1429
3064555,1469
3064556,1459
3064558,1459
3064559,1469
3064560,1459
3064563,1899
3064564,1839
3064565,1919
3064566,1949
3064570,1919
3064571,1899
3064572,1899
3064573,1939
3064578,1869
3064579,1869
3064580,1899
3064582,1869
3064590,1229
3064591,1229
3064605,1199
3064606,1199
3064617,1939
3064618,1869
3064619,1899
3064620,1939
3064624,1939
3064625,1939
3064626,1929
3064627,1969
3064628,1909
3064632,1889
3064633,1879
3064634,1919
3064636,1879
3064644,1329
3064659,1289
3064660,1289
3064671,1979
3064673,1939
3064674,1979
3064698,1899
3064699,1849
3064700,1909
3064702,2069
3064703,2069
3064704,1899
3064705,1899
3064706,1889
3064707,1849
3064728,2059
3064729,1989
3064730,2079
3064731,2059
3064732,2049
3064733,2039
3064734,2099
3064735,2099
3064736,2059
3064758,1549
3064759,1499
3064760,1329
3064761,1939
3064762,1919
3064763,1929
3064764,2289
3064765,2219
3064766,3249
3064767,3409
3064768,2109
3064770,2029
3064771,2849
3064772,3209
3064773,2799
3064774,1529
3064775,2159
3064776,1529
3064777,2029
3064778,2469
3064779,2029
3064780,2099
3064781,2439
3064782,2099
3064783,2619
3064784,2919
3064785,2629
3064786,2579
3064788,2649
3064789,3159
3064791,3249
3064792,2919
3064793,2219
3064794,3829
3064795,3329
3064796,3639
3064797,3449
3064798,5019
3064799,4479
3064801,4829
3064803,5959
3064804,2019
3064806,2099
3064807,2939
3064809,2889
3064810,3009
3064811,3669
3064812,2959
3064813,4279
3064815,4149
3064816,1339
3064817,1509
3064818,1339
3064819,1829
3064820,1949
3064821,1829
3064822,2639
3064824,2629
3064825,3229
3064827,3229
3064828,2139
3064829,2049
3064830,3149
3064831,3129
3064833,3429
3064835,4779
3064836,1779
3064838,1879
3064839,2689
3064840,3079
3064841,2689
3064842,3039
3064844,2989
3064845,4129
3064847,4359
3064848,1989
3064849,1979
3064850,2399
3064851,2429
3064852,3069
