SKU,Retail_Price
3136133,5779
3136134,5469
3136135,5559
3136136,5279
3136137,5959
3136138,6049
3136139,5599
313614,1199
3136140,5899
3136141,5489
3136142,5929
3136143,6039
3136144,6159
3136145,6279
3136146,6489
3136147,6419
3136148,6199
3136149,3289
313615,1369
3136150,3159
3136151,3349
3136152,3239
3136154,3159
3136155,3699
3136156,3379
3136157,3659
3136158,3429
3136159,3439
313616,1209
3136160,3559
3136161,3259
3136162,3199
3136163,3509
3136164,3299
3136165,3199
3136166,3579
3136167,3409
3136168,3349
3136169,3349
313617,2349
3136170,3659
3136171,3349
3136172,3419
3136173,4259
3136174,4079
3136175,4319
3136176,4169
3136177,4009
3136178,4239
3136179,4789
3136180,4789
3136181,5149
3136182,4699
3136183,4689
3136184,4789
3136185,5049
3136186,4779
3136187,5249
3136188,4779
3136189,4699
313619,2679
3136190,4679
3136191,5699
3136192,5359
3136193,5479
3136194,5299
3136195,5469
3136196,5169
3136197,5729
3136198,5749
3136199,5839
3136200,5799
3136201,5509
3136202,6059
3136203,5869
3136204,5849
3136205,6289
3136206,6489
3136207,6049
3136208,6079
3136209,3229
3136210,3159
3136211,3409
3136212,3279
3136214,3339
3136215,3639
3136216,3509
3136217,3699
3136218,3429
3136219,3299
313622,1589
3136220,3559
3136221,3199
3136222,3309
3136223,3489
3136224,3389
3136225,3089
3136226,3579
3136227,3519
3136228,3359
3136229,3429
3136230,3589
3136231,3479
3136232,3489
3136233,4329
3136234,4079
3136235,4319
3136236,4239
3136237,4239
3136238,4169
3136239,4789
313624,2809
3136240,4889
3136241,5439
3136242,4949
3136243,4619
3136244,4959
3136245,5039
3136246,4869
3136247,5549
3136248,5049
3136249,4629
313625,3149
3136250,5119
3136251,5599
3136252,5339
3136253,5589
3136254,5379
3136255,5369
3136256,5279
3136257,5619
3136258,5849
3136259,6039
3136260,5719
3136261,5309
3136262,5949
3136263,6069
3136264,5959
3136265,6179
3136266,6349
3136267,6419
3136268,6129
3136269,3479
3136270,3279
3136271,3599
3136272,3449
3136274,3469
3136275,3709
3136276,3569
3136277,3719
3136278,3629
3136279,3619
3136280,3689
3136281,3319
3136282,3429
3136283,3569
3136284,3489
3136285,3369
3136286,3709
3136287,3589
3136288,3529
3136289,3609
3136290,3849
3136291,3709
3136292,3739
3136293,4379
3136294,4229
3136295,4529
3136296,4449
3136297,4419
3136298,4459
3136299,5189
3136300,5209
3136301,5369
3136302,5069
3136303,5159
3136304,5179
3136305,5469
3136306,5279
3136307,5479
3136308,5259
3136309,5169
3136310,5269
3136311,6089
3136312,5559
3136313,5929
3136314,5719
3136315,5809
3136316,5409
3136317,5879
3136318,5949
3136319,5859
3136320,6059
3136321,5869
3136322,6209
3136323,6219
3136324,6209
3136325,6529
3136326,6869
3136328,6719
3136329,3379
3136330,3199
3136331,3439
3136332,3379
3136334,3309
3136335,3529
3136336,3529
3136337,3599
3136338,3389
3136339,3439
3136340,3589
3136341,3169
3136342,3329
3136343,3459
3136344,3269
3136345,3159
3136346,3549
3136347,3549
3136348,3379
3136349,3399
313635,1289
3136350,3559
3136351,3639
3136352,3629
3136353,4359
3136354,4119
3136355,4269
3136356,4189
3136357,4339
3136358,4349
3136359,4849
313636,1699
3136360,5009
3136361,5199
3136362,4919
3136363,4819
3136364,5199
3136365,5099
3136366,4919
3136367,5309
3136368,4999
3136369,4749
313637,1149
3136370,5069
3136371,5979
3136372,5489
3136373,5639
3136374,5539
3136375,5419
3136376,5149
3136377,5479
3136378,5899
3136379,5759
3136380,5769
3136381,5459
3136382,5999
3136383,6099
3136384,6009
3136385,6119
3136386,6289
3136387,6719
3136388,6499
3136389,4759
3136390,4849
3136391,4459
3136392,4609
3136393,4799
3136394,4539
3136395,4619
3136397,3679
3136398,3679
3136399,3889
3136400,3629
3136401,3919
3136402,3419
3136403,3489
3136405,3359
3136406,3599
3136407,3429
3136408,3679
3136409,3759
3136410,3579
3136411,3559
3136413,3669
3136414,3789
3136415,3649
3136416,3709
3136417,3929
3136418,3689
3136419,3719
3136421,4389
3136422,4479
3136423,4669
3136424,4489
3136425,4859
3136426,4339
3136427,4309
3136429,5819
3136430,5049
3136431,5479
3136433,5259
3136435,5169
3136437,5059
3136438,4869
3136439,5459
3136440,5039
3136441,5559
3136442,5569
3136443,5249
3136445,5619
3136446,5509
3136447,5599
3136448,5419
3136449,5839
3136450,5769
3136451,5289
3136453,5689
3136454,5699
3136455,6289
3136457,6449
3136458,5809
3136459,5649
3136461,6189
3136462,6289
3136463,6689
3136464,6389
3136465,6649
3136466,6339
3136467,6189
3136470,4699
3136471,4299
3136472,4619
3136477,3569
3136478,3509
3136479,3769
3136480,3509
3136481,3639
3136482,3449
3136483,3439
3136485,3319
3136486,3509
3136487,3279
3136488,3569
3136489,3439
3136490,3609
3136491,3509
3136493,3679
3136494,3729
3136495,3679
3136496,3729
3136497,3799
3136498,3719
3136499,3619
3136501,4339
3136502,4409
3136503,4689
3136504,4489
3136505,4669
3136506,4359
3136507,4269
3136509,5399
3136510,5069
3136511,4959
3136515,4879
3136517,4819
3136518,4889
3136519,4949
3136520,5049
3136522,5269
3136523,5059
3136526,5139
3136527,5329
3136528,5349
3136533,5559
3136534,5569
3136535,6099
3136537,5859
3136538,5879
3136539,5489
3136541,6219
3136542,6209
3136543,6449
3136544,6429
3136545,6429
3136546,6399
3136547,6029
3136549,4759
3136550,4869
3136551,4459
3136552,4689
3136553,4799
3136554,4549
3136555,4629
3136557,3759
3136558,3759
3136559,3909
3136560,3639
3136561,3849
3136562,3429
3136563,3559
3136565,3479
3136566,3699
3136567,3379
3136568,3689
3136569,3699
3136570,3659
3136571,3639
3136573,3799
3136574,3859
3136575,3799
3136576,3719
3136577,3929
3136578,3699
3136579,3749
3136581,4489
3136582,4559
3136583,4769
3136584,4489
3136585,4839
3136586,4349
3136587,4339
3136589,5809
3136590,5479
3136591,5599
3136593,5369
3136595,4979
3136597,5269
3136598,5169
3136599,5459
3136600,5049
3136601,5669
3136602,5589
3136603,5159
3136605,5639
3136606,5639
3136607,5849
3136608,5409
3136609,5849
3136610,5769
3136611,5579
3136613,5939
3136614,6089
3136615,6309
3136617,6319
3136618,6219
3136619,5739
3136621,6439
3136622,6409
3136623,7089
3136624,6419
3136625,6649
3136626,6369
3136627,6229
3136629,4689
3136630,4879
3136631,4549
3136632,4699
3136633,4809
3136634,4479
3136635,4709
3136637,3559
3136638,3699
3136639,3919
3136640,3499
3136641,3779
3136642,3319
3136643,3599
3136645,3319
3136646,3629
3136647,3389
3136649,3639
3136650,3479
3136651,3659
3136653,3729
3136654,3739
3136655,3799
3136656,3669
3136657,3949
3136658,3709
3136659,3739
313666,739
3136661,4409
3136662,4409
3136663,4779
3136664,4419
3136665,4849
3136666,4359
3136667,4409
3136669,5849
313667,769
3136670,5309
3136671,5619
3136673,5499
3136675,5199
3136677,5289
3136678,5119
3136679,5489
313668,569
3136680,5179
3136681,5699
3136682,5589
3136683,5289
3136685,5639
3136686,5659
3136687,5859
3136688,5529
3136689,5859
3136690,5669
3136691,5409
3136693,5539
3136694,5749
3136695,6339
3136697,6239
3136701,6329
3136702,6209
3136703,7109
3136704,6419
3136705,6789
3136706,6399
3136707,6339
3136709,4769
3136710,4869
3136711,4469
3136712,4699
3136713,4899
3136714,4479
3136715,4479
3136717,3779
3136718,3629
3136719,3909
3136720,3639
3136721,4029
3136722,3499
3136723,3569
3136725,3499
3136726,3569
3136727,3389
3136728,3709
3136729,3769
3136730,3659
3136731,3629
3136733,3869
3136734,3779
3136735,3799
3136736,3779
3136737,3939
3136738,3779
3136739,3729
3136741,4569
3136742,4479
3136743,4779
3136744,4569
3136745,4649
3136746,4429
3136747,4329
3136750,5089
3136751,5299
3136753,5509
3136755,5089
3136758,4899
3136759,5279
3136760,5069
3136761,5809
3136762,5579
3136763,5279
3136765,5749
3136766,5409
3136767,5519
3136768,5529
3136769,5979
3136770,5429
3136771,5149
3136773,5959
3136774,5759
3136775,6339
3136777,6479
3136778,5959
3136779,5779
3136781,6499
3136782,6299
3136783,7099
3136784,6639
3136785,6649
3136786,6629
3136787,6209
3136789,4789
3136790,4879
3136791,4559
3136792,4819
3136793,4909
3136794,4659
3136795,4739
3136797,3829
3136798,3759
3136799,4049
3136801,4169
3136802,3499
3136803,3699
3136805,3549
3136806,3759
3136807,3559
3136809,3989
3136810,3659
3136811,3779
3136813,3799
3136814,3799
3136815,3729
3136817,4019
3136818,3699
3136819,3879
3136821,4459
3136822,4459
3136823,4739
3136825,4959
3136826,4409
3136827,4559
3136829,5739
3136830,5109
3136831,5739
3136833,5719
3136835,5509
3136837,5109
3136838,4929
3136839,5479
3136840,5279
3136841,5929
3136842,5719
3136843,5599
3136845,5869
3136846,5509
3136847,5989
3136848,5769
3136849,6209
3136850,5739
3136851,5529
3136853,6099
3136854,5999
3136855,6599
3136857,6939
3136858,5989
3136859,5909
3136861,6479
3136862,6359
3136863,6999
3136865,6979
3136866,6409
3136867,6499
3136869,4799
3136870,4999
3136871,4569
3136872,4819
3136873,4899
3136874,4579
3136875,4669
3136877,3729
3136878,3799
3136879,3939
3136880,3659
3136881,4039
3136882,3459
3136883,3599
3136885,3449
3136886,3729
3136887,3409
3136888,3719
3136889,3799
3136890,3619
3136891,3669
3136893,3839
3136894,3899
3136895,3759
3136896,3819
3136897,3829
3136898,3799
3136899,3709
3136901,4519
3136902,4519
3136903,4809
3136904,4519
3136905,4789
3136906,4469
3136907,4359
3136909,5899
3136910,5329
3136911,5669
3136913,5559
3136915,5149
3136917,5229
3136918,5049
3136919,5419
3136920,5209
3136921,5749
3136922,5649
3136923,5229
3136925,5689
3136926,5469
3136927,5779
3136928,5689
3136929,5879
3136930,5569
3136931,5359
3136933,5899
3136934,5909
3136935,6379
3136937,6539
3136938,5899
3136939,5809
3136941,6369
3136942,6479
3136943,7019
3136944,6579
3136945,6599
3136946,6559
3136947,6289
3136949,3309
3136950,3579
3136951,3279
3136952,3309
3136953,3569
3136955,3339
3136957,3489
3136958,3479
3136959,3609
3136961,3949
3136963,3459
3136965,3319
3136966,3569
3136967,3219
3136968,3639
3136969,3569
3136971,3329
3136973,3539
3136974,3549
3136975,3499
3136976,3679
3136977,4049
3136979,3729
3136981,4179
3136982,4429
3136983,4199
3136984,4119
3136985,4519
3136987,4339
3136989,5469
3136990,5079
3136991,5389
3136993,5169
3136995,5299
3136997,4889
3136998,4889
3136999,5279
3137002,5589
3137003,5409
3137005,5499
3137006,5509
3137007,5389
3137009,5849
3137010,5629
3137011,5439
3137013,5429
3137014,5829
3137015,5949
3137017,5949
3137018,5939
3137019,5589
3137021,5989
3137022,6089
3137023,6359
3137024,6099
3137025,6539
3137026,6299
3137027,6349
3137030,3469
3137031,3059
3137032,3319
3137037,3459
3137038,3389
3137039,3499
3137041,3599
3137043,3409
3137045,3239
3137046,3409
3137047,3129
3137048,3519
3137049,3459
3137051,3289
3137053,3559
3137054,3499
3137055,3529
3137056,3689
3137057,3919
3137059,3629
3137061,4119
3137062,4199
3137063,4229
3137064,4129
3137065,4369
3137067,4209
3137069,5099
3137070,5079
3137071,4979
3137075,5019
3137077,4679
3137078,4909
3137079,4879
3137082,5279
3137083,5199
3137086,5149
3137087,5149
3137093,5389
3137094,5579
3137095,5779
3137097,5679
3137098,5899
3137099,5429
3137101,6029
3137102,6019
3137103,6129
3137104,6119
3137105,6339
3137106,6339
3137107,6169
3137109,3309
3137110,3659
3137111,3269
3137112,3369
3137113,3569
3137115,3359
3137117,3629
3137118,3539
3137119,3619
3137121,3879
3137123,3529
3137125,3379
3137126,3789
3137127,3229
3137128,3639
3137129,3569
3137131,3459
3137133,3679
3137134,3609
3137135,3619
3137136,3679
3137137,4059
3137139,3749
3137141,4259
3137142,4519
3137143,4279
3137144,4119
3137145,4519
3137147,4349
3137149,5709
3137150,5389
3137151,5499
3137153,5279
3137155,5119
3137157,5099
3137158,5189
3137159,5379
3137162,5489
3137163,5309
3137165,5729
3137166,5649
3137167,5629
3137169,5859
3137170,5679
3137171,5719
3137173,5639
3137174,6219
3137175,5969
3137177,5849
3137178,6239
3137179,5669
3137181,6229
3137182,6199
3137183,6609
3137184,6109
3137185,6549
3137186,6319
3137187,6369
3137189,3319
3137190,3669
3137191,3329
3137192,3379
3137193,3579
3137195,3409
3137197,3449
3137198,3489
3137199,3629
3137201,3819
3137203,3559
3137205,3229
3137206,3589
3137207,3239
3137209,3519
3137211,3419
3137213,3619
3137214,3499
3137215,3629
3137216,3629
3137217,4069
3137219,3819
3137221,4189
3137222,4369
3137223,4289
3137224,4129
3137225,4529
3137227,4359
3137229,5619
3137230,5319
3137231,5519
3137233,5399
3137235,5329
3137237,5129
3137238,5129
3137239,5409
3137242,5519
3137243,5539
3137245,5529
3137246,5669
3137247,5759
3137249,5869
3137250,5439
3137251,5459
3137253,5369
3137254,5879
3137255,5999
3137257,5769
3137261,6119
3137262,6019
3137263,6629
3137264,6019
3137265,6679
3137266,6329
3137267,6499
3137269,3379
3137270,3649
3137271,3279
3137272,3379
3137273,3649
3137275,3239
3137277,3659
3137278,3499
3137279,3629
3137281,3969
3137283,3529
3137285,3399
3137286,3519
3137287,3229
3137288,3659
3137289,3639
3137291,3399
3137293,3719
3137294,3549
3137295,3619
3137296,3739
3137297,3819
3137299,3749
3137301,4319
3137302,4269
3137303,4279
3137304,4189
3137305,4439
3137307,4349
3137310,5099
3137311,5319
3137313,5409
3137315,5229
3137318,4919
3137319,5109
3137322,5509
3137323,5429
3137325,5639
3137326,5429
3137327,5399
3137329,5979
3137330,5439
3137331,5179
3137333,5679
3137334,5759
3137335,5989
3137337,5979
3137338,6089
3137339,5609
3137341,6449
3137342,6109
3137343,6609
3137344,6199
3137345,6549
3137346,6729
3137347,6369
3137349,3419
3137350,3709
3137351,3379
3137352,3489
3137353,3689
3137355,3459
3137357,3709
3137358,3619
3137359,3749
3137361,4199
3137363,3669
3137365,3509
3137366,3649
3137367,3339
3137369,3779
3137371,3529
3137373,3679
3137374,3559
3137375,3579
3137377,4149
3137379,3879
3137381,4239
3137382,4439
3137383,4269
3137385,4599
3137387,4489
3137389,5399
3137390,5119
3137391,5749
3137393,5629
3137395,5669
3137397,4949
3137398,4859
3137399,5299
3137402,5639
3137403,5769
3137405,5739
3137406,5529
3137407,5619
3137409,6219
3137410,5639
3137411,5569
3137413,5799
3137414,6019
3137415,6239
3137417,6369
3137418,6009
3137419,5849
3137421,6259
3137422,6159
3137423,6549
3137425,6849
3137426,6359
3137427,6649
3137429,3399
3137430,3699
3137431,3359
3137432,3469
3137433,3519
3137435,3379
3137437,3599
3137438,3569
3137439,3649
3137441,3989
3137443,3559
3137445,3359
3137446,3669
3137447,3259
3137448,3669
3137449,3669
3137451,3489
3137453,3639
3137454,3639
3137455,3589
3137456,3769
3137457,3949
3137459,3709
3137461,4279
3137462,4549
3137463,4309
3137464,4229
3137465,4389
3137467,4299
3137469,5559
3137470,5349
3137471,5689
3137473,5459
3137475,5279
3137477,5059
3137478,5059
3137479,5239
3137482,5689
3137483,5249
3137485,5579
3137486,5569
3137487,5569
3137489,5899
3137490,5479
3137491,5509
3137493,5609
3137494,6029
3137495,6019
3137497,6149
3137498,5909
3137499,5749
3137501,6289
3137502,6269
3137503,6549
3137504,6259
3137505,6499
3137506,6369
3137507,6429
3137509,3419
3137510,3449
3137515,3199
3137516,3389
3137519,3269
3137521,3259
3137522,3569
3137525,3499
3137527,3589
3137528,3729
3137531,3599
3137533,4099
3137534,4359
3137537,4239
3137539,4649
313754,859
3137540,5189
3137543,4729
3137544,4599
3137545,4729
3137546,5089
3137549,4989
313755,1109
3137550,4929
3137551,5829
3137552,5319
3137556,5479
3137557,5599
3137558,5949
3137561,6009
3137562,5319
3137563,6329
3137564,6579
3137567,6349
313757,909
3137575,3219
3137576,3459
3137579,3239
3137581,3279
3137582,3659
3137585,3529
3137587,3629
3137588,3759
313759,729
3137591,3559
3137593,4129
3137594,4369
3137597,4249
3137599,4659
313760,569
3137603,4739
3137605,4719
3137609,4999
313761,669
3137617,5629
3137618,6389
313762,669
3137621,5689
3137622,5359
3137623,6379
3137624,6629
3137627,6399
3137629,3399
3137630,3429
3137635,3239
3137636,3369
3137639,3359
313764,999
3137641,3299
3137642,3599
3137645,3669
3137647,3779
3137648,3779
313765,889
3137651,3689
3137653,4289
3137654,4389
3137657,4419
3137659,4569
313766,749
3137660,5589
3137663,4729
3137664,4759
3137665,4719
3137666,5359
3137669,4979
313767,909
3137670,5069
3137671,5659
3137672,5299
3137676,5789
3137677,5679
3137678,5929
313768,1499
3137681,6299
3137682,5579
3137683,6649
3137684,6669
3137687,6659
3137689,3229
3137690,3199
3137691,3459
3137692,3329
3137694,3209
3137695,3499
3137696,3499
3137697,3629
3137698,3519
3137699,3339
313770,1469
3137700,3279
3137701,3119
3137702,3419
3137703,3429
3137704,3399
3137705,3119
3137706,3299
3137707,3489
3137708,3549
3137709,3529
313771,1809
3137710,3769
3137711,3469
3137712,3319
3137713,4269
3137714,4129
3137715,4359
3137716,4199
3137717,4229
3137718,4119
3137719,4859
313772,1659
3137720,5139
3137721,5339
3137722,4919
3137723,4909
3137725,5109
3137726,5019
3137727,5439
3137728,5009
3137729,4919
313773,1469
3137731,5679
3137732,5639
3137733,5899
3137734,5369
3137735,5539
3137737,5579
3137738,5829
3137739,6029
313774,1229
3137740,5889
3137741,5369
3137743,6109
3137744,6009
3137745,6339
3137747,6119
313775,1429
3137750,3279
3137751,3479
3137754,3109
3137755,3429
3137756,3309
3137757,3639
3137758,3489
3137759,3359
313776,1399
3137760,3409
3137761,3199
3137762,3249
3137763,3499
3137764,3369
3137765,3139
3137766,3439
3137767,3389
3137768,3359
3137769,3359
313777,1439
3137770,3649
3137771,3489
3137772,3339
3137773,4149
3137774,4079
3137775,4319
3137776,4149
3137777,4249
3137778,4159
3137779,4919
313778,1229
3137780,4709
3137781,4919
3137782,4849
3137785,5189
3137786,4869
3137787,4999
3137788,4929
313779,1399
3137792,5679
3137793,5699
3137795,5479
3137798,5599
3137799,5799
3137800,5829
3137801,5419
3137803,5949
3137804,5969
3137805,6279
3137806,6349
3137807,6169
3137809,3299
313781,1369
3137810,3259
3137811,3469
3137812,3399
3137814,3219
3137815,3629
3137816,3559
3137817,3579
3137818,3599
3137819,3469
313782,1189
3137820,3349
3137821,3229
3137822,3489
3137823,3429
3137824,3469
3137825,3239
3137826,3369
3137827,3499
3137828,3609
3137829,3539
3137830,3709
3137831,3539
3137832,3329
3137833,4289
3137834,4219
3137835,4369
3137836,4209
3137837,4299
3137838,4209
3137839,4879
313784,1219
3137840,5149
3137841,5459
3137842,5029
3137843,5019
3137845,5119
3137846,5029
3137847,5559
3137848,5119
3137849,4929
3137851,5799
3137852,5639
3137853,5899
3137854,5549
3137855,5539
3137857,6059
3137858,6049
3137859,5799
313786,509
3137860,5989
3137861,5589
3137863,6119
3137864,6249
3137865,6479
3137866,6569
3137867,6249
3137869,3299
313787,619
3137870,3149
3137871,3409
3137872,3349
3137874,3109
3137875,3629
3137876,3439
3137877,3729
3137878,3539
3137879,3469
313788,639
3137880,3409
3137881,3239
3137882,3239
3137883,3509
3137884,3409
3137885,3239
3137886,3439
3137887,3389
3137888,3389
3137889,3399
313789,719
3137890,3709
3137891,3389
3137892,3399
3137893,4149
3137894,4059
3137895,4369
3137896,4219
3137897,4059
3137898,4229
3137899,4879
313790,619
3137900,4889
3137901,5269
3137902,4789
3137903,4769
3137905,5139
3137906,4849
3137907,5359
3137908,4949
3137909,4789
313791,619
3137911,5829
3137912,5469
3137913,5569
3137914,5379
3137915,5559
3137917,5819
3137918,5859
3137919,5929
313792,619
3137920,5899
3137921,5599
3137923,5939
3137924,5919
3137925,6489
3137926,6579
3137927,6139
3137929,3239
313793,619
3137930,3149
3137931,3479
3137932,3329
3137934,3219
3137935,3569
3137936,3509
3137937,3699
3137938,3539
3137939,3349
313794,309
3137940,3359
3137941,3189
3137942,3289
3137943,3559
3137944,3359
3137945,3129
3137946,3379
3137947,3509
3137948,3559
3137949,3489
313795,309
3137950,3709
3137951,3539
3137952,3349
3137953,4299
3137954,4139
3137955,4359
3137956,4209
3137957,4309
3137958,4159
3137959,4869
313796,319
3137960,4989
3137961,5559
3137962,5039
3137963,4779
3137965,5139
3137966,4959
3137967,5679
3137968,5139
3137969,4709
313797,309
3137971,5719
3137972,5449
3137973,5679
3137974,5459
3137975,5459
3137977,5709
3137978,5959
3137979,6279
313798,289
3137980,5799
3137981,5399
3137983,6159
3137984,6049
3137985,6359
3137986,6439
3137987,6249
3137989,3419
313799,319
3137990,3269
3137991,3669
3137992,3579
3137994,3269
3137995,3709
3137996,3629
3137997,3789
3137998,3749
3137999,3669
313800,319
3138000,3529
3138001,3309
3138002,3419
3138003,3569
3138004,3599
3138005,3419
3138006,3549
3138007,3569
3138008,3749
3138009,3669
313801,319
3138010,3899
3138011,3769
3138012,3559
3138013,4349
3138014,4269
3138015,4499
3138016,4409
3138017,4479
3138018,4419
3138019,5299
313802,299
3138020,5309
3138021,5589
3138022,5259
3138023,5249
3138025,5579
3138026,5399
3138027,5689
3138028,5349
3138029,5259
313803,299
3138031,6199
3138032,5669
3138033,6029
3138034,5909
3138035,5789
3138037,5969
3138038,6229
3138039,6059
313804,299
3138040,6269
3138041,5959
3138043,6299
3138044,6279
3138045,6749
3138046,6969
3138049,3389
313805,299
3138050,3229
3138051,3499
3138052,3429
3138054,3129
3138055,3529
3138056,3529
3138057,3659
3138058,3499
3138059,3439
313806,299
3138060,3369
3138061,3159
3138062,3319
3138063,3519
3138064,3369
3138065,3219
3138066,3399
3138067,3529
3138068,3579
3138069,3449
313807,299
3138070,3669
3138071,3689
3138072,3479
3138073,4319
3138074,4169
3138075,4319
3138076,4159
3138077,4419
3138078,4329
3138079,4939
313808,319
3138080,5119
3138081,5419
3138082,5009
3138083,4899
3138085,5179
3138086,4999
3138087,5509
3138088,5089
3138089,4819
313809,299
3138091,5979
3138092,5599
3138093,5739
3138094,5629
3138095,5509
3138097,5559
3138098,6009
3138099,5849
313810,319
3138100,5859
3138101,5549
3138103,6189
3138104,6099
3138105,6319
3138106,6379
3138107,6549
3138109,4809
313811,349
3138110,4989
3138111,4749
3138112,4769
3138113,4939
3138114,4729
3138115,4839
3138117,3849
3138118,3849
3138119,4219
313812,349
3138120,3779
3138121,4069
3138122,3699
3138123,3699
3138125,3509
3138126,3759
3138127,3629
3138128,3839
3138129,3909
313813,349
3138130,3699
3138131,3769
3138133,3809
3138134,4019
3138135,3869
3138136,3869
3138137,4089
3138138,3989
3138139,3869
313814,349
3138149,5779
313815,349
3138150,5349
3138151,5649
3138153,5449
3138155,5459
3138157,5229
3138158,5149
3138159,5619
3138160,5219
3138161,5739
3138162,5549
3138163,5539
3138165,5569
3138166,5549
3138167,5779
3138168,5589
3138169,5999
313817,359
3138170,5719
3138171,5569
3138173,5879
3138174,5989
3138175,6609
3138177,6509
3138178,5999
3138179,5819
313818,349
3138181,6359
3138182,6579
3138183,6969
3138184,6559
3138185,6839
3138186,6539
3138187,6349
313819,359
3138190,4839
3138191,4499
3138192,4699
3138197,3739
3138198,3739
3138199,4079
313820,1669
3138200,3659
3138201,3789
3138202,3739
3138203,3649
3138205,3479
3138206,3659
3138207,3529
3138208,3719
3138209,3599
313821,1679
3138210,3729
3138211,3719
3138213,3839
3138214,3889
3138215,3889
3138216,3879
3138217,3949
3138218,4019
3138219,3819
313822,1679
3138229,5459
313823,1679
3138230,5349
3138231,5229
3138235,5149
3138237,4989
3138238,5049
3138239,5109
313824,1669
3138240,5219
3138242,5449
3138243,5229
3138246,5309
3138247,5509
3138248,5519
313825,1229
3138253,5849
3138254,5729
3138255,6279
3138257,6049
3138258,6069
3138259,5759
313826,1669
3138261,6389
3138262,6389
3138263,6729
3138264,6609
3138265,6609
3138266,6579
3138267,6299
3138269,4909
313827,1669
3138270,5099
3138271,4749
3138272,4849
3138273,4939
3138274,4739
3138275,4849
3138277,3939
3138278,3929
3138279,4229
313828,1719
3138280,3789
3138281,4069
3138282,3709
3138283,3769
3138285,3579
3138286,3849
3138287,3639
3138288,3839
3138289,3839
313829,1669
3138290,3709
3138291,3849
3138293,3959
3138294,4099
3138295,4019
3138296,3869
3138297,4099
3138298,3989
3138299,3959
313830,1679
3138309,5779
313831,1669
3138310,5449
3138311,5769
3138313,5569
3138315,5259
3138317,5239
3138318,5229
3138319,5739
313832,1369
3138320,5239
3138321,5739
3138322,5549
3138323,5329
3138325,5689
3138326,5569
3138327,5999
3138328,5589
3138329,5999
313833,1669
3138330,5709
3138331,5849
3138333,6129
3138334,6129
3138335,6629
3138337,6499
3138338,6139
3138339,6019
313834,1369
3138341,6629
3138342,6719
3138343,7259
3138344,6589
3138345,6829
3138346,6559
3138347,6509
3138349,4829
313835,1369
3138350,5109
3138351,4759
3138352,4829
3138353,4949
3138354,4749
3138355,4929
3138357,3719
3138358,3869
3138359,4249
313836,709
3138360,3649
3138361,3929
3138362,3589
3138363,3819
3138365,3469
3138366,3789
3138367,3659
3138369,3779
313837,699
3138370,3589
3138371,3879
3138373,3899
3138374,3899
3138375,4029
3138376,3809
3138377,4109
3138378,4009
3138379,3949
313838,729
3138389,5829
313839,769
3138390,5379
3138391,5779
3138393,5719
3138395,5489
3138397,5259
3138398,5159
3138399,5759
313840,699
3138400,5349
3138401,5879
3138402,5559
3138403,5579
3138405,5599
3138406,5589
3138407,6139
3138408,5699
3138409,6019
3138410,5609
3138411,5699
3138413,5839
3138414,6049
3138415,6669
3138417,6299
313842,709
3138421,6509
3138422,6379
3138423,7279
3138424,6499
3138425,6849
3138426,6569
3138427,6499
3138429,4919
313843,719
3138430,5109
3138431,4669
3138432,4829
3138433,5039
3138434,4749
3138435,4689
3138437,3939
3138438,3869
3138439,4239
313844,769
3138440,3789
3138441,4179
3138442,3789
3138443,3779
3138445,3659
3138446,3779
3138447,3649
3138448,3859
3138449,3919
313845,619
3138450,3779
3138451,3849
3138453,4039
3138454,4019
3138455,4019
3138456,3939
3138457,4099
3138458,4079
3138459,3879
3138470,5379
3138471,5579
3138473,5709
3138475,5379
3138478,5179
3138479,5459
313848,659
3138480,5239
3138481,5879
3138482,5559
3138483,5559
3138485,5699
3138486,5589
3138487,5799
3138488,5599
3138489,6139
3138490,5709
3138491,5299
3138493,6139
3138494,5919
3138495,6659
3138497,6669
3138498,6259
3138499,5959
313850,559
3138501,6829
3138502,6579
3138503,7269
3138504,6689
3138505,6849
3138506,6819
3138507,6379
3138509,4929
3138510,5109
3138511,4769
3138512,4949
3138513,5049
3138514,4849
3138515,4959
3138517,3979
3138518,3989
3138519,4379
313852,669
3138520,3929
3138521,4309
3138522,3709
3138523,3909
3138525,3709
3138526,3909
3138527,3769
3138529,4129
313853,609
3138530,3769
3138531,3999
3138533,3959
3138534,4029
3138535,3939
3138537,4239
3138538,3999
3138539,4099
313854,489
3138549,5819
3138550,5289
3138551,5899
3138553,5799
3138555,5819
3138557,5269
3138558,5089
3138559,5659
313856,629
3138560,5439
3138561,6109
3138562,5679
3138563,5889
3138565,5799
3138566,5679
3138567,5899
3138568,5839
3138569,6249
3138570,5919
3138571,5799
3138573,6279
3138574,6269
3138575,6919
3138577,6969
3138578,6179
3138579,6189
313858,479
3138581,6649
3138582,6529
3138583,7159
3138585,7169
3138586,6599
3138587,6789
3138589,4939
3138590,5139
3138591,4869
3138592,4979
3138593,5039
3138594,4859
3138595,4879
3138597,3879
3138598,3969
3138599,4179
313860,569
3138600,3819
3138601,4179
3138602,3749
3138603,3809
3138605,3609
3138606,3879
3138607,3609
3138608,3879
3138609,4019
313861,669
3138610,3739
3138611,3889
3138613,3989
3138614,4049
3138615,3979
3138616,3969
3138617,4049
3138618,4019
3138619,3919
313862,499
3138629,5999
