SKU,Retail_Price
3058316,2139
3058317,2159
3058318,2729
3058319,2669
3058320,3079
3058321,2889
3058322,2839
3058323,2809
3058324,2689
3058325,3299
3058326,2819
3058327,3249
3058328,2499
3058329,2489
3058330,2749
3058331,2759
3058332,2659
3058333,2679
3058334,2609
3058335,2719
3058336,2759
3058337,2929
3058338,4769
3058339,4729
3058341,4969
3058342,4779
3058344,4699
3058345,5389
3058346,4709
3058348,4409
3058349,4329
3058351,4599
3058352,4339
3058354,4579
3058355,4729
3058356,4549
3058358,1719
3058359,1389
3058360,1569
3058361,1579
3058362,1519
3058363,1479
3058364,1759
3058365,1499
3058366,1529
3058367,1619
3058368,2129
3058369,1979
3058370,2069
3058371,2149
3058372,2059
3058373,2109
3058374,2249
3058375,2209
3058376,2169
3058377,2369
3058378,1769
3058379,1549
3058380,1699
3058381,1759
3058384,1809
3058385,1659
3058388,2379
3058389,2179
3058390,2189
3058391,2369
3058394,2479
3058395,2439
3058418,3169
3058419,3129
3058420,3389
3058421,3289
3058428,4189
3058429,4069
3058430,4569
3058431,4429
3058458,1559
3058459,1469
3058460,1679
3058461,1649
3058462,1549
3058463,1489
3058464,1569
3058465,1569
3058466,1589
3058467,1589
3058468,2079
3058469,2079
3058470,2159
3058471,2219
3058472,2079
3058473,2119
3058474,2189
3058475,2279
3058476,2179
3058477,2319
3058478,1979
3058479,1979
3058480,2109
3058481,1959
3058482,1929
3058483,1749
3058484,2019
3058485,1979
3058486,1969
3058487,1849
3058488,2889
3058489,2779
3058490,3019
3058491,2709
3058492,2829
3058493,2549
3058494,2849
3058495,3319
3058496,2799
3058497,2899
3058522,3039
3058523,3159
3058524,5079
3058525,5229
3058526,2929
3058527,3049
3058528,4899
3058529,4959
3058530,9399
3058532,12879
3058533,8999
3058534,2509
3058536,2529
3058537,2439
3058538,2689
3058540,2559
3058542,2559
3058543,2609
3058544,2479
3058545,2479
3058546,2989
3058547,2849
3058548,2799
3058549,2759
3058550,5039
3058551,4909
3058552,4789
3058553,4749
3058554,12369
3058555,13029
3058558,12279
3058560,12069
3058563,6539
3058564,7189
3058565,6859
3058566,7509
3058567,7059
3058569,7379
3058571,8029
3058572,6869
3058573,6289
3058574,6779
3058575,6509
3058576,7089
3058579,7129
3059326,4879
3059327,6779
3059328,4009
3059329,3319
3059330,2379
3059331,5269
3059332,4239
3059333,5769
3059334,3629
3059335,2689
3059336,2019
3059337,4169
3059340,13959
3059341,13899
3059342,12079
3059343,11459
3059344,11299
3059345,11119
3059346,10009
3059347,9139
3059348,16669
3059349,16809
3059350,14759
3059351,13989
3059364,2929
3059365,2489
3059371,1799
3059372,1969
3059373,2419
3059410,1599
3059411,1989
3059412,1709
3059413,1769
3059414,2829
3059415,2279
3059416,2529
3059417,3559
3059418,3019
3059419,3329
3059420,4749
3059421,3859
3059422,3359
3059423,4809
3059424,3909
3059425,3619
3059426,5689
3059427,4499
3059428,2639
3059429,3679
3059430,3309
3059431,3449
3059432,4809
3059433,4209
3059440,1279
3059441,1199
3059442,1579
3059443,1539
3059444,2339
3059445,2289
3059446,2929
3059447,2609
3059448,3019
3059449,2679
3059450,3209
3059451,3119
3059452,2409
3059453,2479
3059455,2819
3059467,11849
3059474,12269
3059475,12639
3059476,17899
3059477,18429
3059478,13079
3059479,12329
3059480,17759
3059481,17939
3059482,7589
3059483,7839
3059484,7139
3059485,9189
3059486,9509
3059487,8819
3059488,9939
3059491,10679
3059492,8299
3059494,8939
3059495,9209
3059496,7779
3059497,8559
3059498,8249
3059499,9699
3059500,6409
3059501,5849
3059502,7319
3059503,6729
3059527,4639
3059528,6059
3059535,4619
3059536,6089
3059539,4679
3059540,6099
3059541,7589
3059542,10659
3059543,7179
3059544,9879
3059549,4659
3059550,6119
3059551,4369
3059552,5759
3059554,8909
3059555,11949
3059556,14959
3059557,11319
3059558,13849
3059561,7369
3059562,8729
3059563,7109
3059564,8459
3059565,7219
3059566,8649
3059567,11829
3059568,14739
3059569,10959
3059570,13659
3059575,7179
3059576,8649
3059577,6769
3059578,8209
3059579,3079
3059580,3759
3059582,3489
3059583,2789
3059584,3459
3059593,3469
3059594,4439
3059595,4149
3059596,4859
3059601,3289
3059602,4209
3059604,4639
3059605,8999
3059609,9659
3059613,11689
3059642,619
3059643,619
3059645,549
3059646,579
3059647,579
3059648,629
3059649,449
3059650,559
3059651,579
3059652,529
3059653,509
3059654,409
3059655,409
3059707,2119
3059708,2099
3059709,2159
3059710,2599
3059711,2999
3059712,3759
3059713,3149
3059714,3439
3059715,2599
3059716,3919
3059717,3799
3059718,4149
3059719,3939
3059720,4409
3059721,4099
3059722,4919
3059723,4999
3059724,6609
3059725,5959
3059726,4529
3059727,2499
3059728,3129
3059729,1669
3059730,2079
3059731,1689
3059732,2109
3059733,2319
3059734,3059
3059735,2529
3059736,2729
3059737,2479
3059738,3159
3059739,3079
3059740,3319
3059741,3699
3059742,4319
3059743,4189
3059744,4359
3059745,4869
3059746,6449
3059747,5259
3059748,4469
3059749,2379
3059750,3069
3059751,1439
3059752,3089
3059753,2309
3059754,2039
3059755,2809
3059756,3629
3059757,3019
3059758,2709
3059759,3699
3059760,3919
3059761,3089
3059762,3009
3059763,3429
3059764,2999
3059765,4629
3059766,3809
3059767,5279
3059768,6029
3059769,4199
3059770,3839
3059771,4339
3059772,5439
3059773,4719
3059774,5449
3059775,5369
3059776,5989
3059777,5799
3059778,1669
3059779,2039
3059780,2379
3059781,2389
3059782,2109
3059783,2389
3059784,2239
3059785,2739
3059786,2829
3059787,2909
3059788,3889
3059789,2159
3059790,2529
3059791,2679
3059792,3839
3059793,3909
3059794,3889
3059795,5719
3059796,4109
3059797,4549
3059798,3909
3059799,5279
3059800,3599
3059801,5109
3059802,5049
3059803,5069
3059804,5969
3059809,4909
3059810,7369
3059824,1119
3059825,2039
3059826,2159
3059827,2589
3059828,2839
3059829,2699
3059830,2889
3059831,3099
3059832,3529
3059833,4639
3059834,5289
3059835,3129
3059836,3389
3059850,2219
3059921,3319
3059922,4989
3059923,3779
3059927,6169
3059928,7899
3059931,6699
3059932,8959
3059933,5799
3059934,7539
3059935,6899
3059936,9159
3059937,5919
3059938,7689
3059939,7049
3059940,9359
3059941,7999
3059942,9729
3059943,7209
3059944,9419
3059945,8629
3059946,10469
3059947,10309
3059948,12679
3059960,2569
3059968,4739
3059969,5479
3059971,6799
3059976,2989
3059977,3329
3059978,4169
3059979,3329
3059980,4189
3059981,3329
3060046,2259
3060047,3369
3060048,3549
3060049,4559
3060050,5149
3060051,6249
3060052,2309
3060053,3209
3060054,3889
3060055,4819
3060056,5119
3060057,5969
3060058,2229
3060059,3149
3060060,3759
3060061,4739
3060062,5129
3060063,6079
3060064,1889
3060065,2989
3060070,2319
3060071,3499
3060072,3719
3060073,4799
3060074,5419
3060075,6609
3060076,2379
3060077,3399
3060078,4019
3060079,5089
3060082,2299
3060083,3339
3060084,3889
3060085,4929
3060086,5319
3060087,6339
3060088,1949
3060089,3169
3060094,2049
3060095,2969
3060096,3449
3060097,4579
3060100,2449
3060101,3339
3060102,3979
3060103,5029
3060104,5399
3060105,6419
3060106,2619
3060107,3479
3060108,4129
3060109,5229
3060110,5399
3060111,6409
3060112,1809
3060113,2949
3060118,2169
3060120,3909
3060121,5029
3060122,5499
3060123,6249
3060124,2249
3060125,3399
3060126,4069
3060128,5379
3060129,6239
3060130,1749
3060131,2889
3060132,3449
3060136,13749
3060137,13599
3060138,17759
3060139,17879
3060140,15439
3060142,19779
3060144,14679
3060145,15089
3060146,18969
3060147,19069
3060148,4689
3060149,4729
3060150,4699
3060151,4029
3060152,4029
3060153,3289
3060154,7429
3060155,7429
3060156,5949
3060157,16239
3060158,16359
3060159,18019
3060160,17069
3060161,15789
3060162,16219
3060163,8929
3060164,9029
3060165,9319
3060166,9309
3060167,11309
3060168,11409
3060169,11829
3060170,11779
3060171,9839
3060172,9129
3060173,11759
3060174,10979
3060175,12119
3060176,11409
3060179,2969
3060180,3069
3060182,3469
3060183,12899
3060184,13009
3060185,13159
3060186,13269
3060194,3759
3060197,3949
3060198,4609
3060207,1849
3060208,2589
3060209,3069
3060210,4029
3060211,4409
3060212,5199
3060213,2259
3060214,3019
3060215,3609
3060216,4759
3060217,5169
3060218,5929
3060231,2749
3060232,3969
3060233,4509
3060234,6739
3060235,7209
3060236,8869
3060237,2379
3060238,3769
3060239,4349
3060240,6649
3060241,6149
3060242,7499
3060243,3229
3060244,5319
3060245,5899
3060246,8039
3060247,8469
3060248,10599
3060249,3079
3060250,5109
3060251,5789
3060252,7849
3060253,8249
3060255,1889
3060256,2559
3060257,3129
3060258,3949
3060259,4369
3060260,5009
3060261,1729
3060262,2409
3060267,2019
3060268,2879
3060269,3409
3060270,3699
3060271,4099
3060272,5559
3060274,2689
3060279,2349
3060280,3889
3060281,2739
3060282,4389
3060283,4809
3060284,6479
3060285,6939
3060286,8599
3060781,2719
3060784,2719
3060787,2719
3060790,2719
3060793,2539
3060796,2639
3060799,2739
3060802,2719
3060805,2719
3060811,2719
3060820,2659
3060823,2579
3060826,2639
3060829,2519
3060832,2589
3060835,2619
3060838,2689
3060844,2639
3060847,2639
3060850,2629
3060853,2699
3060856,2639
3060859,2689
3060969,1629
3060970,1599
3060971,1559
3060972,1599
3060973,1699
3060974,1559
3060975,1729
3060976,1599
3060977,1629
3060979,1599
3060983,1609
3060998,1859
3061002,2009
3061014,1879
3061023,1779
3061024,1749
3061025,1719
3061026,1749
3061030,1749
3061167,1399
3061168,2609
3061169,1389
3061170,2609
3061171,1409
3061172,2609
3061173,1389
3061175,1329
3061177,1339
3061179,1469
3061181,1409
3061183,1409
3061185,1389
3061187,1389
3061189,1389
3061197,1379
3061199,1379
3061201,1379
3061205,1329
3061207,1339
3061213,1379
3061221,1549
3061222,2179
3061223,1559
3061224,2179
3061225,1559
3061226,2179
3061227,1569
3061228,2179
3061230,2069
3061231,1499
3061232,2099
3061234,2159
3061236,2179
3061238,2179
3061242,2179
3061248,2109
3061250,2129
3061251,1519
3061252,2269
3061253,1519
3061254,2089
3061255,1539
3061258,2119
3061260,2079
3061261,1489
3061262,2079
3061267,1519
3061268,2119
3061269,1519
3061274,2159
3061275,1449
3061276,1459
3061277,1459
3061278,1459
3061279,1409
3061280,1409
3061281,1579
3061282,1449
3061283,1459
3061284,1429
3061285,1429
3061286,1439
3061290,1429
3061291,1429
3061292,1429
3061293,1409
3061294,1409
3061295,1409
3061297,1409
3061298,1409
3061299,1409
3061300,1409
3061301,1409
3061302,1529
3061303,1539
3061304,1539
3061305,1539
3061306,1499
3061307,1489
3061308,1679
3061309,1539
3061310,1539
3061311,1499
3061312,1499
3061313,1549
3061317,1499
3061318,1509
3061319,1509
3061320,1509
3061321,1489
3061322,1489
3061324,1509
3061325,1509
3061326,1509
3061327,1509
3061328,1509
3061329,1889
3061330,1859
3061331,1889
3061332,1889
3061333,1869
3061334,1859
3061335,1859
3061336,1859
3061337,1909
3061338,1859
3061339,1859
3061340,1869
3061341,1799
3061342,1879
3061343,1879
3061344,2019
3061345,1979
3061346,2019
3061347,2019
3061348,1989
3061349,1979
3061350,1979
3061351,1979
3061352,2039
3061353,1979
3061354,1979
3061355,1949
3061356,1969
3061357,2009
3061358,1959
3061359,1829
3061360,1829
3061361,1829
3061362,1829
3061363,1829
3061364,1799
3061365,1829
3061366,1799
3061367,1879
3061368,1799
3061369,1799
3061370,1809
3061371,1749
3061372,1849
3061373,1819
3061374,4029
3061375,3949
3061376,4029
3061377,4039
3061378,3969
3061379,3959
3061380,3959
3061381,3949
3061383,3949
3061384,3959
3061385,3889
3061386,3929
3061387,4009
3061388,3919
3061389,3649
3061390,3649
3061391,3649
3061392,3649
3061393,3669
3061394,3599
3061395,3659
3061396,3589
3061397,3749
3061398,3589
3061399,3599
3061400,3609
3061401,3429
3061402,3709
3061403,3639
3061488,2279
3061489,2239
3061491,2249
3061492,2199
3061493,2199
3061494,2349
3061495,2279
3061496,2279
3061497,2219
3061498,2219
3061499,2249
3061501,2249
3061502,2249
3061503,2229
3061504,2259
3061507,2189
3061508,2189
3061510,2189
3061511,2189
3061512,2189
3061514,2189
3061515,2259
3061516,2259
3061518,2269
3061519,2229
3061520,2189
3061521,2359
3061522,2259
3061523,2259
3061524,2209
3061525,2209
3061526,2239
3061528,2239
3061529,2239
3061530,2219
3061531,2249
3061534,2179
3061535,2179
3061537,2219
3061538,2219
3061539,2219
3061541,2219
3061572,1639
3061573,1639
3061574,1639
3061575,1639
3061576,1639
3061577,1609
3061578,1639
3061579,1639
3061580,1639
3061581,1639
3061582,1639
3061583,1639
3061585,1659
3061586,1659
3061587,1839
3061588,1839
3061589,1839
3061590,1849
3061592,1809
3061593,1839
3061596,1809
3061598,1809
3061600,1829
3061602,1999
3061603,1959
3061604,1999
3061605,1999
3061606,1959
3061607,1919
3061608,1959
3061609,1919
3061610,2009
3061611,1919
3061612,1919
3061613,1929
3061615,1989
3061617,1979
3061618,1949
3061619,1979
3061620,1989
3061621,1989
3061622,1949
3061623,1989
3061624,1949
3061625,1999
3061626,1949
3061627,1949
3061628,1959
3061629,1939
3061630,2009
3061631,1969
3061632,2159
3061633,2129
3061634,2169
3061635,2169
3061636,2129
3061637,2129
3061638,2129
3061639,2129
3061641,2129
3061643,2139
3061644,2179
3061645,2149
3062154,1879
3062155,1879
3062156,1849
3062157,1879
3062158,1899
3062159,1849
3062160,1929
3062161,1879
3062162,1879
3062164,1879
3062168,1889
3062169,1919
3062171,1889
3062208,2349
3062210,2389
3062213,2299
3062216,2389
3062223,2309
3062224,2309
3062228,2369
3062230,2359
3062376,1939
3062377,1899
3062378,1939
3062379,1939
3062380,2119
3062381,2109
3062382,1899
3062383,1939
3062384,1989
3062385,1929
3062386,1849
3062387,1909
3062389,1949
3062461,1239
3062467,1239
3062468,1239
3062475,1199
3062476,1199
3062479,1229
3062480,1229
3062482,1229
3062483,1229
3062484,1249
3062485,1229
3062487,1539
3062488,1539
3062502,1509
3062503,1479
3062506,1509
3062507,1509
3062509,1509
3062510,1509
3062511,1539
3062512,1509
3062514,1969
3062515,1909
3062516,1939
3062517,1979
3062521,2009
3062522,2009
3062523,1979
3062524,2009
3062529,1879
3062530,1999
3062531,1949
3062533,1909
3062534,1949
3062536,1949
3062539,1949
3062540,1949
3062541,3699
3062542,3689
3062543,3659
3062556,3599
3062557,3599
3062558,3729
3062559,3589
3062561,3659
3062563,3599
3062564,3599
3062567,3659
3062568,2219
3062569,2139
3062570,2179
3062571,2219
3062575,2269
3062576,2269
3062577,2229
3062578,2269
3062583,2149
3062584,2159
3062585,2199
3062587,2149
3062588,2069
3062590,2199
3062591,2199
3062594,2199
3062650,1409
3062651,1379
3062652,1409
3062653,1489
3062654,1389
3062655,1519
3062656,1409
3062657,1439
3062658,1439
3062659,1389
3062660,1389
3062664,1389
3062666,1409
3062667,1409
3062668,1389
3062669,1389
3062673,1409
3062675,1409
3062745,2499
3062746,2509
3062747,2559
3062748,2559
3062749,2509
3062753,2509
3062754,2509
3062757,1549
3062758,1559
3062759,1559
3062760,1559
3062761,1509
3062762,1499
3062763,1669
3062764,1559
3062765,1559
3062766,1539
3062767,1539
3062768,1569
3062772,1519
3062773,1519
3062774,1549
3062775,1549
3062776,1499
3062777,1499
3062779,1519
3062780,1519
3062781,1519
3062782,1519
3062783,1519
3062916,2069
3062917,2079
3062919,2039
3062920,1989
3062921,1989
3062922,2089
3062923,2079
3062924,2079
3062925,2019
3062926,2019
3062927,2039
3062931,2019
3062932,2029
3062933,2079
3062934,2029
3062935,1989
3062936,1989
3062937,2029
3062938,2029
3062939,2029
3062940,2029
3062941,2029
3062942,2029
3063006,2869
3063007,2879
3063008,2829
3063009,2879
3063010,2879
3063011,2889
3063012,2879
3063013,2889
3063014,2879
3063015,2879
3063016,2879
3063017,2879
3063019,2909
3063021,2959
3063022,2959
3063023,2959
3063024,2959
3063025,2959
3063026,2959
3063027,2959
3063028,2959
3063029,3009
3063030,2959
3063031,2959
3063032,3009
3063034,2979
3063171,1469
3063172,1459
3063173,1479
3063176,1429
3063179,1479
3063186,1439
3063187,1439
3063191,1459
3063193,1459
3063198,1369
3063199,1369
3063200,1359
3063203,1339
3063206,1359
3063213,1339
3063214,1339
3063218,1349
3063220,1339
3063225,2319
3063226,2319
3063227,2329
3063230,2269
3063233,2329
3063240,2269
3063241,2269
3063245,2309
3063247,2309
3063248,2309
3063249,2309
3063252,2009
3063253,2019
3063254,2019
3063255,2019
3063256,1979
3063257,1979
3063258,2109
3063259,2019
3063260,2019
3063261,1999
3063262,1999
3063263,2029
3063265,2029
3063266,2029
3063267,1979
3063268,1979
3063269,1979
3063270,1979
3063271,1939
3063272,1979
3063273,1979
3063274,1979
3063275,1939
3063276,1979
3063277,1979
3063278,1979
3063333,3239
3063334,3249
3063335,3249
3063336,3249
3063338,3169
3063339,3249
3063340,3239
3063341,3249
3063342,3169
3063346,3189
3063849,969
3063850,949
3063851,909
3063852,949
3063853,1009
3063854,909
3063855,1089
3063856,949
3063857,969
3063859,949
3063863,959
3063864,889
3063865,889
3063866,789
3063867,979
3063868,959
3063869,899
3063870,959
3063871,959
3063872,959
3063873,879
3063874,959
3063875,879
3063876,1469
3063877,1429
3063878,1429
3063879,1429
3063881,1429
3063882,1619
3063883,1429
3063884,1469
3063886,1429
3063890,1439
3063891,1379
3063892,1379
3063893,1259
3063894,1369
3063895,1409
3063896,1399
3063897,1279
3063898,1279
3063899,1399
3063900,1369
3063901,1279
3063902,1369
3063903,1349
3063904,1259
3063905,1249
3063907,1409
3063908,1379
3063909,1199
3063910,1339
3063911,1249
3063912,1219
3063945,3119
3063946,3069
3063947,3119
3063948,3129
3063949,3079
3063950,3079
3063951,3069
3063952,3069
3063953,3149
3063954,3069
3063955,3079
3063956,3089
3063957,3039
3063958,3179
3063959,3119
3063960,2749
3063961,2649
3063962,2759
3063963,2759
3063965,2739
3063967,2809
3063968,2809
3063969,2759
3063970,2819
3063975,2679
3063976,2679
3063977,2739
3063978,2739
3063979,2679
3063980,2749
3063981,2679
3063982,2749
3063983,2689
3063984,2739
3063985,2739
3063986,2739
3063987,1179
3063988,1179
3063989,1189
3063992,1139
3063995,1189
3064002,1139
3064003,1139
3064006,1139
3064007,1169
3064008,1119
3064009,1139
3064010,1169
3064011,1189
3064013,1139
3064014,1279
3064016,1289
3064017,1349
3064019,1319
3064020,1279
3064021,1349
3064022,1349
3064023,1319
3064025,1259
3064027,1279
3064028,1279
3064029,2109
3064030,2169
3064034,2139
3064037,2199
3064045,1339
3064046,1339
3064049,1319
3064050,1339
3064053,1319
3064055,1319
3064057,1359
3064059,1819
3064060,1739
3064061,1819
3064063,1999
3064064,1959
3064065,1779
3064066,1819
3064067,1819
3064068,1769
3064089,2239
3064090,2129
3064091,2209
3064092,2199
3064093,2299
3064094,2269
3064095,2279
3064096,2279
3064097,2239
3064098,2339
3064099,2179
3064100,2259
3064102,2219
3064103,2289
3064119,4149
3064120,4079
3064121,3879
3064122,4019
3064123,4209
3064124,4209
3064125,4149
3064126,4069
3064127,4229
3064128,4149
3064129,4069
3064130,4159
3064133,4209
3064134,4329
3064135,4249
3064151,2249
3064152,2249
3064161,2199
3064179,1809
3064180,1729
3064181,1859
3064184,1999
3064185,1769
3064186,1849
3064187,1859
3064320,1579
3064321,1589
3064322,1589
3064323,1569
3064325,1509
3064326,1599
3064328,1589
3064335,1539
3064336,1539
3064337,1579
3064338,1539
3064339,1479
3064340,1509
3064343,1539
3064344,1539
3064345,1539
3064347,2329
3064348,2379
3064349,2369
3064350,2319
3064351,2199
3064352,2299
3064353,2379
3064354,2329
3064355,2329
3064357,2379
3064360,2309
3064361,2259
3064362,2389
3064363,2279
3064364,2239
3064365,2319
3064366,2289
3064367,2289
3064368,2439
3064369,2339
3064370,2329
3064371,2339
3064372,2339
3064373,2339
3064482,1329
3064483,1319
3064497,1299
3064498,1289
3064501,1299
3064502,1319
3064504,1289
3064505,1319
3064506,1339
3064507,1289
3064509,2289
3064510,2209
3064511,2289
3064516,2329
3064517,2329
3064518,2299
3064519,2339
3064524,2239
3064525,2239
3064526,2279
3064528,2239
3064529,2199
3064536,1479
3064537,1479
3064538,1489
3064551,1439
3064552,1439
3064555,1479
3064556,1469
3064558,1469
3064559,1479
3064560,1469
3064563,1929
3064564,1879
3064565,1939
3064566,1969
3064570,1969
3064571,1969
3064572,1939
3064573,1969
3064578,1869
3064579,1869
3064580,1909
3064582,1869
3064583,1839
3064590,1269
3064591,1269
3064605,1239
3064606,1229
3064617,1999
3064618,1899
3064619,1959
3064620,1999
3064624,2039
3064625,2039
3064626,1999
3064627,2039
3064632,1939
3064633,1929
3064634,1979
3064636,1929
3064644,1339
3064659,1299
3064660,1299
3064671,2009
3064673,1969
3064674,2009
3064698,1929
3064699,1879
3064700,1969
3064702,2139
3064703,2089
3064704,1889
3064705,1959
3064706,1969
3064707,1919
3064728,2099
3064729,2009
3064730,2079
3064731,2069
3064732,2049
3064733,2059
3064734,2139
3064735,2129
3064736,2069
3064758,1559
3064759,1509
3064760,1339
3064761,1439
3064762,1419
3064763,1439
3064764,2359
3064765,2139
3064766,3229
3064767,3439
3064768,2139
3064770,2079
3064771,2439
3064772,3239
3064773,2229
3064774,1139
3064775,2169
3064776,1539
3064777,1499
3064778,2479
3064779,2039
3064780,2109
3064781,2449
3064782,2109
3064783,2629
3064784,2939
3064785,2629
3064786,2589
3064788,2659
3064789,2409
3064791,3269
3064792,2939
3064793,2229
3064794,3849
3064795,3349
3064796,3649
3064797,3449
3064798,4929
3064799,4479
3064803,5979
3064804,1499
3064806,2139
3064807,2499
3064809,2909
3064810,3469
3064811,3689
3064812,2979
3064813,3409
3064815,4229
3064816,1349
3064817,1519
3064818,1109
3064819,1839
3064820,1959
3064821,1409
3064822,2659
3064824,2639
3064825,2399
3064827,3239
3064828,2159
3064829,2059
3064830,3169
3064831,3149
3064833,3399
3064836,1789
3064838,1919
3064839,3149
3064840,3099
3064841,2229
3064842,2589
3064844,3009
3064845,3229
3064847,4179
3064848,1999
3064849,1989
3064850,2409
3064851,2449
3064852,3129
3064853,2959
3064854,3969
3064855,4039
3064856,2699
3064857,2859
3064858,3659
3064859,3899
3064860,4339
3064861,4529
3064862,6529
3064863,6899
3064865,2599
3064869,3319
3064871,3839
3064872,2239
3064873,2369
3064874,2189
3064875,2479
3064876,3169
3064877,2739
3064878,2709
3064879,2959
3064880,2649
3064881,3349
3064882,3039
3064883,4169
3064884,4109
3064885,2649
3064887,3039
3064913,1699
3064914,1669
3064915,1689
3064916,1729
3064917,2389
3064918,3389
3064919,3539
3064920,3479
3064921,3659
3064922,3249
3064923,3819
3064924,3759
3064925,6369
3064926,7029
3064927,6389
3064928,12749
3064929,14049
3064930,12779
3065317,3799
3065318,3819
3065319,3699
3065320,3759
3065321,3919
3065322,3909
3065323,3869
3065324,3799
3065325,3919
3065347,3329
3065348,3109
3065349,3269
3065350,3259
3065351,3369
3065352,3279
3065353,3379
3065354,3369
3065355,3329
3065356,3419
3065357,3229
3065358,3349
3065360,3279
3065361,3389
3065377,3559
3065378,3399
3065379,3569
3065380,3559
3065381,3669
3065382,3559
3065383,3609
3065384,3599
3065385,3559
3065386,3649
3065387,3539
3065388,3579
3065390,3569
3065391,3619
3065407,3439
3065408,3439
3065409,3419
3065422,3339
3065423,3329
3065430,3339
3065434,3199
3065435,3199
3065436,3139
3065445,3249
3065449,3069
3065450,3069
3065451,3209
3065457,3019
3065461,3109
3065462,3109
3065463,3069
3065476,3069
3065477,2999
3065488,3139
3065489,3139
3065504,3089
3065515,2709
3065516,4059
3065517,2989
3065518,2979
3065519,2969
3065520,2699
3065521,2619
3065522,2709
3065525,2979
3065526,4459
3065527,2839
3065528,2519
3065529,3389
3065530,3579
3065531,3409
3065532,3519
3065533,3499
3065534,3679
3065535,3569
3065536,3619
3065537,3609
3065538,3569
3065539,3669
3065540,3469
3065541,3589
3065543,3519
3065544,3629
3065560,5309
3065561,5219
3065562,4999
3065563,5139
3065564,5399
3065567,5189
3065568,5419
3065590,3279
3065591,3279
3065592,3239
3065598,3279
3065605,3179
3065606,3179
3065607,3379
3065608,3239
3065609,3179
3065610,3239
3065612,3179
3065613,3179
3065616,3239
3065617,2909
3065618,2799
3065619,2849
3065620,2909
3065624,2909
3065625,2909
3065626,2909
3065627,2909
3065632,2789
3065633,2789
3065634,2839
3065636,2839
3065637,2849
3065639,2849
3065640,2789
3065643,2839
3065693,1919
3065694,2569
3065695,3009
3065696,3119
3065697,3399
3065698,4979
3065699,1749
3065700,2539
3065701,3149
3065702,4219
3065703,4349
3065704,5089
3065705,1679
3065707,2789
3065708,3619
3065709,3949
3065710,4549
3065711,1479
3065712,2219
3065713,2809
3065714,2999
3065715,3099
3065716,4369
3066460,779
3066461,799
3066463,729
3066464,779
3066467,719
3066468,789
3066469,809
3066676,2349
3066680,2299
3066681,2339
3067050,4549
3067138,7199
3067142,4749
3067143,4699
3067151,3919
3067152,4549
3067153,5589
3067154,5269
3067155,8019
3067156,10089
3067157,7749
3067158,5489
3067159,6129
3067160,11659
3067161,5149
3067162,4869
3067163,6909
3067164,10309
3067165,7759
3067166,6909
3067167,10499
3067168,9959
3067169,13629
3067176,6949
3067181,4879
3067216,2559
3067217,2559
3067222,2349
3067233,2279
3067596,719
3067623,5259
3067631,4869
3067639,5359
3067647,4319
3067655,2479
3067656,2569
3067667,2249
3067668,2079
3067669,2429
3067670,2389
3067671,2939
3067672,2889
3067673,3209
3067674,3059
3067675,2289
3067676,2229
3067677,2889
3067678,3339
3067679,3269
3067680,3169
3067681,5309
3067682,5139
3067683,2819
3067684,2769
3067685,2919
3067686,2989
3067687,2939
3067688,3049
3067689,1999
3067690,1939
3067691,1989
3067692,2639
3067693,2569
3067694,2629
3067714,2279
3067715,3289
3067716,4039
3067717,3489
3067718,6939
3067719,5769
3067720,6879
3067721,6169
3067722,3539
3067723,4629
3067724,4619
3067725,4549
3067726,5919
3067729,7729
3067730,2859
3067731,2939
3067732,4459
3067733,4619
3067741,2249
3067744,5299
3067745,5329
3067746,5299
3067747,9459
3067748,9549
3067749,9489
3067750,7979
3067751,7979
3067752,6529
3067753,3579
3067754,3679
3067755,3459
3067756,4069
3067757,6019
3067758,6219
3067759,5619
3067760,7019
3067761,3259
3067762,3169
3067763,3459
3067764,3309
3067765,4279
3067766,4049
3067767,4659
3067768,4449
3067769,3179
3067770,3619
3067771,4219
3067772,4639
3067773,5559
3067774,5379
3067775,7659
3067776,7279
3067777,4089
3067778,3909
3067779,4319
3067780,4389
3067781,4239
3067782,4319
3067783,2899
3067784,2839
3067785,2879
3067786,3849
3067787,3449
3067788,3619
3067808,3519
3067809,4549
3067810,7179
3067811,6039
3067812,10049
3067813,8309
3067814,7009
3067815,6429
3067816,6249
3067817,8399
3067819,8059
3067820,8669
3067823,11359
3067824,4709
3067825,4869
3067826,6369
3067827,6609
3067828,2309
3067829,2219
3067831,2539
3067832,2489
3067833,2949
3067834,3519
3067835,3289
3067836,3849
3067837,4709
3067838,9559
3067839,9639
3067840,9579
3067841,13519
3067842,13659
3067843,13559
3067844,12249
3067845,12289
3067846,10709
3067847,6269
3067848,6449
3067849,5959
3067850,7159
3067851,8699
3067852,8969
3067853,8129
3067854,10179
3067855,4769
3067856,4579
3067857,5119
3067858,4959
3067859,5509
3067860,5319
3067861,6009
3067862,5609
3067863,4679
3067864,5099
3067865,5319
3067866,6149
3067867,8169
3067868,7759
3067869,10309
3067870,9789
3067871,6119
3067872,5939
3067873,6489
3067875,6389
3067876,6539
3067877,4399
3067878,3929
3067879,4049
3067880,4859
3067881,4669
3067882,4829
3067902,6089
3067903,5109
3067904,13349
3067905,11209
3067906,10459
3067907,8879
3067908,10479
3067909,9289
