SKU,Retail_Price
3122610,709
3122611,739
3122612,1019
3122613,1059
3122614,1059
3122615,1059
3122616,1019
3122617,1059
3122618,1079
3122619,1099
312262,2879
3122620,1089
3122621,1089
3122622,1089
3122623,1079
3122624,1109
3122625,1269
3122626,1179
3122627,1179
3122628,1179
3122629,1159
312263,1879
3122630,1139
3122631,1129
3122632,1129
3122633,1209
3122634,1159
3122635,1199
3122636,679
3122637,689
3122638,689
3122639,689
312264,1919
3122640,689
3122641,689
3122642,689
3122644,729
3122645,729
3122646,719
3122647,729
3122648,729
3122649,729
312265,2019
3122650,699
3122652,729
3122653,729
3122654,699
3122655,729
3122656,699
3122657,729
3122658,699
312266,2149
3122661,1059
3122662,1059
3122663,1059
3122664,1069
3122665,1069
3122666,1069
3122668,1079
3122669,1079
312267,2909
3122670,1079
3122671,1079
3122672,1079
3122673,1079
3122674,1089
3122676,1159
3122677,1169
3122678,1179
3122679,1169
312268,2389
3122680,1169
3122681,1169
3122682,1139
3122684,1189
3122685,1189
3122686,1139
3122687,1199
3122688,1149
3122689,1199
312269,2109
3122690,1149
3122692,789
3122693,799
3122694,689
3122695,689
3122696,689
3122697,689
3122698,729
3122699,719
312270,2439
3122700,719
3122701,719
3122702,719
3122703,729
3122704,729
3122705,729
3122706,739
3122707,739
3122708,739
3122709,729
312271,2989
3122710,1059
3122711,1059
3122712,1059
3122713,1039
3122714,1049
3122715,1069
3122716,1269
3122717,1269
3122718,1089
3122719,1059
312272,599
3122720,1079
3122721,1079
3122722,1159
3122723,1169
3122724,1169
3122725,1179
3122726,1169
3122727,1159
3122728,1189
3122729,1189
312273,999
3122730,1199
3122731,1199
3122732,1199
3122733,1189
3122734,879
3122735,889
3122736,829
3122737,829
3122738,819
3122739,819
312274,1299
3122740,839
3122742,819
3122743,829
3122744,889
3122746,819
3122747,819
3122748,819
312275,1579
3122750,799
3122751,839
3122752,839
3122754,839
3122755,969
3122756,849
3122758,1219
3122759,1319
312276,2139
3122760,1179
3122761,1229
3122762,1429
3122763,1439
3122764,1189
3122766,1459
3122767,1469
3122768,1359
3122769,1359
312277,1589
3122770,1349
3122771,1349
3122772,1369
3122774,1369
3122775,1379
3122776,1469
3122778,1359
3122779,1369
312278,1589
3122780,1369
3122782,1359
3122783,1409
3122784,1399
3122786,1399
3122787,1639
3122788,1419
312279,1099
3122790,819
3122791,819
3122792,769
3122793,759
3122794,819
3122795,819
3122796,939
3122797,949
3122798,819
3122799,819
312280,1289
3122800,819
3122801,819
3122802,839
3122803,809
3122804,839
3122805,829
3122806,839
3122807,839
3122808,1219
3122809,1219
312281,1369
3122810,1229
3122811,1219
3122812,1229
3122813,1229
3122814,1349
3122815,1349
3122816,1259
3122817,1249
3122818,1349
3122819,1349
3122820,1599
3122821,1609
3122822,1369
3122823,1369
3122824,1369
3122825,1359
3122826,1399
3122827,1349
3122828,1399
3122829,1379
3122831,1399
3122832,699
3122833,749
3122834,929
3122835,759
3122836,769
3122837,809
3122838,809
3122840,799
3122841,749
3122842,749
3122843,859
3122844,739
3122845,739
3122846,749
3122848,749
3122849,759
3122850,749
3122851,759
3122852,759
3122853,719
3122854,759
3122856,1279
3122857,1289
3122858,1289
3122859,1169
3122860,1199
3122861,1319
3122862,1199
3122864,1129
3122865,1219
3122866,1499
3122867,1219
3122868,1239
3122869,1319
3122870,1319
3122872,1319
3122873,1219
3122874,1219
3122876,1219
3122877,1209
3122878,1229
3122880,1239
3122881,1239
3122882,1229
3122883,1239
3122884,1249
3122885,1189
3122886,1239
3122888,699
3122889,699
3122890,669
3122891,689
3122892,689
3122893,689
3122894,739
3122895,719
3122896,739
3122897,739
3122898,739
3122899,739
3122900,759
3122901,749
3122902,759
3122903,759
3122904,759
3122905,749
3122906,1209
3122907,1099
3122908,1209
3122909,1209
3122910,1039
3122911,1099
3122912,1129
3122913,1119
3122914,1079
3122915,1119
3122916,1109
3122917,1109
3122918,1209
3122919,1179
3122920,1209
3122921,1219
3122922,1209
3122923,1209
3122924,1239
3122925,1229
3122926,1239
3122927,1239
3122928,1239
3122929,1229
3122930,729
3122931,729
3122932,699
3122933,689
3122934,729
3122935,809
3122936,789
3122938,709
3122939,749
3122940,729
3122941,739
3122942,739
3122943,779
3122944,749
3122946,719
3122947,789
3122948,719
3122949,749
3122950,749
3122951,749
3122952,749
3122954,879
3122955,929
3122956,829
3122957,889
3122958,929
3122959,939
3122960,829
3122962,939
3122963,909
3122964,939
3122965,889
3122966,899
3122967,939
3122968,949
3122970,889
3122971,889
3122972,889
3122973,849
3122974,889
3122975,889
3122976,889
3122978,899
3122979,919
3122980,869
3122981,899
3122982,909
3122983,899
3122984,869
3122986,739
3122987,779
3122988,749
3122989,759
3122990,739
3122991,769
3122992,749
3122993,779
3122994,779
3122995,869
3122996,869
3122997,809
3122998,749
3122999,789
3123000,789
3123001,789
3123002,749
3123003,779
3123004,859
3123005,859
3123006,859
3123007,859
3123008,899
3123009,859
3123010,869
3123011,919
3123012,969
3123013,879
3123014,869
3123015,869
3123016,909
3123017,909
3123018,919
3123019,919
3123020,919
3123021,909
3123022,889
3123023,929
3123024,929
3123025,929
3123026,919
3123027,929
3123028,699
3123032,729
3123033,729
3123034,749
3123035,819
3123038,719
3123039,819
312304,809
3123040,719
3123041,789
3123044,719
3123045,749
3123046,829
3123047,929
312305,809
3123050,839
3123051,839
3123052,849
3123053,899
3123056,849
3123057,849
3123058,889
3123059,999
312306,789
3123062,889
3123063,889
3123064,899
3123065,999
3123068,899
3123069,909
312307,1239
3123070,709
3123071,709
3123072,709
3123073,709
3123075,709
3123076,709
3123077,709
3123078,759
3123079,729
312308,819
3123080,729
3123081,749
3123082,839
3123083,749
3123086,729
3123087,729
3123088,729
3123089,729
312309,959
3123090,729
3123091,739
3123092,729
3123094,839
3123095,839
3123096,839
3123097,839
3123098,839
3123099,839
312310,759
3123100,839
3123102,829
3123103,829
3123104,829
3123105,869
3123106,869
3123108,829
312311,759
3123110,869
3123111,869
3123112,869
3123113,869
3123114,869
3123115,909
3123116,869
3123118,879
3123119,879
312312,959
3123120,879
3123121,889
3123122,889
3123123,879
3123124,879
3123126,779
3123127,749
3123128,749
3123129,749
312313,1069
3123131,749
3123132,789
3123133,789
3123134,749
3123135,789
3123136,779
3123138,769
3123139,759
312314,1099
3123140,759
3123141,759
3123142,799
3123143,799
3123144,859
3123145,859
3123146,859
3123147,859
3123148,859
312315,1889
3123150,859
3123151,889
3123152,859
3123153,889
3123154,939
3123155,879
3123156,899
3123157,889
3123158,889
3123159,899
312316,1479
3123160,899
3123161,889
3123162,909
3123163,909
3123164,909
3123165,949
3123166,909
3123167,909
3123168,709
3123169,739
312317,2109
3123172,709
3123173,709
3123174,729
3123175,849
3123178,719
3123179,799
312318,2259
3123180,729
3123181,729
3123182,739
3123184,739
3123185,729
3123186,869
3123187,1009
3123190,839
3123191,839
3123192,859
3123193,869
3123196,899
3123198,869
3123199,1049
312320,1519
3123202,879
3123203,919
3123204,879
3123205,889
3123208,889
3123209,919
312321,969
3123210,739
3123211,739
3123212,699
3123213,769
3123214,709
3123215,799
3123216,709
3123218,749
3123219,749
312322,1309
3123220,709
3123221,739
3123222,749
3123223,749
3123224,779
3123226,749
3123227,759
3123228,749
3123229,749
3123230,759
3123231,759
3123232,759
3123234,839
3123235,839
3123236,829
3123237,839
3123238,809
3123239,839
312324,1569
3123240,839
3123242,849
3123243,949
3123244,899
3123245,849
3123246,819
3123247,849
3123248,849
312325,1329
3123250,889
3123251,889
3123252,889
3123253,889
3123254,899
3123255,889
3123256,899
3123258,909
3123259,909
312326,969
3123260,899
3123261,899
3123262,909
3123263,869
3123264,909
3123266,739
3123267,739
3123268,749
3123269,759
312327,1309
3123270,749
3123271,759
3123272,779
3123273,779
3123274,779
3123275,779
3123276,769
3123277,779
3123278,799
3123279,829
312328,1459
3123280,789
3123281,789
3123282,799
3123283,789
3123284,869
3123285,969
3123286,829
3123287,869
3123288,829
3123289,919
3123290,879
3123291,879
3123292,879
3123293,839
3123294,879
3123295,879
3123296,919
3123297,919
3123298,919
3123299,969
312330,1729
3123300,919
3123301,919
3123302,929
3123303,929
3123304,929
3123305,939
3123306,929
3123307,939
3123308,709
3123309,749
312331,1669
3123310,829
3123312,749
3123313,719
3123314,729
3123315,859
3123318,759
3123319,759
3123320,739
3123321,879
3123322,859
3123324,769
3123325,769
3123326,919
3123327,869
3123330,869
3123331,919
3123332,879
3123333,1029
3123336,879
3123337,879
3123338,919
3123339,1029
312334,1639
3123342,1009
3123343,979
3123344,889
3123345,939
3123348,939
3123349,939
312335,1589
3123350,709
3123351,739
3123352,739
3123353,699
3123354,699
3123355,739
3123356,739
3123358,759
3123359,749
312336,1079
3123360,719
3123362,749
3123363,749
3123364,759
3123366,729
3123367,759
3123368,729
3123369,749
312337,1019
3123370,729
3123371,759
3123372,759
3123374,939
3123375,939
3123376,929
3123377,929
3123378,929
3123379,939
312338,759
3123380,939
3123382,859
3123383,859
3123384,849
3123385,849
3123386,859
3123387,849
3123388,859
312339,1059
3123390,899
3123391,1009
3123392,899
3123394,899
3123395,909
3123396,889
3123398,969
3123399,1019
312340,759
3123400,1009
3123401,1009
3123402,919
3123403,909
3123404,919
3123406,739
3123407,759
3123408,759
3123409,739
312341,759
3123410,759
3123411,739
3123412,789
3123413,789
3123414,739
3123415,779
3123416,779
3123417,779
3123418,789
3123419,799
312342,889
3123420,749
3123421,759
3123422,789
3123423,789
3123424,829
3123425,869
3123426,869
3123427,869
3123428,829
3123429,869
312343,759
3123430,879
3123431,889
3123432,879
3123433,889
3123434,879
3123435,879
3123436,879
3123437,989
3123438,929
3123439,929
312344,2599
3123440,929
3123441,919
3123442,899
3123443,889
3123444,889
3123445,949
3123446,909
3123447,939
3123448,699
3123449,739
312345,1689
3123450,709
3123451,699
3123452,699
3123453,799
3123454,799
3123456,829
3123457,839
3123458,709
3123459,749
312346,2259
3123460,839
3123461,829
3123462,839
3123464,739
3123465,759
3123466,719
3123467,759
3123468,729
3123469,759
3123470,749
3123473,839
3123474,839
3123475,839
3123476,849
3123477,849
3123478,849
312348,2519
3123480,849
3123481,859
3123482,849
3123483,849
3123484,859
3123485,849
3123486,859
3123488,889
3123489,899
312349,1249
3123490,899
3123491,879
3123492,899
3123493,899
3123494,869
3123496,909
3123497,909
3123498,859
3123499,899
312350,1469
3123500,869
3123501,909
3123502,879
3123504,749
3123505,799
3123506,769
3123507,749
3123508,759
3123509,809
3123510,819
3123511,779
3123512,779
3123513,779
3123514,779
3123515,789
3123516,789
3123517,789
3123518,759
3123519,799
3123520,799
3123521,789
3123522,869
3123523,869
3123524,869
3123525,859
3123526,869
3123527,879
3123528,979
3123529,989
3123530,879
3123531,879
3123532,879
3123533,879
3123534,919
3123535,929
3123536,919
3123537,929
3123538,929
3123539,919
3123540,939
3123541,929
3123542,939
3123543,919
3123544,949
3123545,939
3123546,839
3123547,749
3123548,749
3123549,739
3123550,779
3123551,779
3123552,749
3123554,889
3123555,889
3123556,759
3123557,789
3123558,759
3123559,829
3123560,799
3123562,809
3123563,809
3123564,779
3123565,809
3123566,809
3123567,769
3123568,809
3123570,919
3123571,979
3123572,889
3123573,929
3123574,1049
3123575,1049
3123576,889
3123577,879
3123578,1059
3123579,1069
3123580,999
3123581,999
3123582,999
3123583,999
3123584,1009
3123586,999
3123587,999
3123588,1049
3123590,999
3123591,999
3123592,999
3123594,979
3123595,1019
3123596,1009
3123598,1019
3123599,1149
3123600,1029
3123602,779
3123603,779
3123604,809
3123605,809
3123606,819
3123607,809
3123608,939
3123609,929
312361,1079
3123610,819
3123611,829
3123612,809
3123613,809
3123614,829
3123615,949
3123616,829
3123617,839
3123618,829
3123619,829
312362,1159
3123620,949
3123621,949
3123622,959
3123623,959
3123624,959
3123625,959
3123626,1029
3123627,1029
3123628,969
3123629,969
3123630,1029
3123631,1029
3123632,1149
3123633,1149
3123634,1029
3123635,1029
3123636,1029
3123637,1029
3123638,1039
3123639,999
312364,1159
3123640,1039
3123641,1039
3123642,1039
3123643,1039
3123644,749
3123645,749
3123646,719
3123647,719
3123648,719
3123649,739
312365,1149
3123650,719
3123652,879
3123653,879
3123654,849
3123655,759
3123657,859
3123658,849
312366,1379
3123660,769
3123661,769
3123662,769
3123663,759
3123664,859
3123665,799
3123666,849
3123668,959
3123669,959
3123670,959
3123671,899
3123672,919
3123673,979
3123674,919
3123676,879
3123677,929
3123678,1079
3123679,929
312368,2559
3123680,929
3123681,979
3123682,979
3123684,979
3123685,919
3123686,919
3123687,1009
3123688,919
3123689,919
312369,2609
3123690,929
3123692,929
3123693,929
3123694,929
3123695,929
3123696,939
3123697,889
3123698,929
312370,2069
3123700,749
3123701,779
3123702,749
3123703,779
3123704,779
3123705,779
3123706,889
3123707,889
3123708,799
3123709,799
3123710,799
3123711,799
3123712,799
3123713,839
3123714,809
3123715,809
3123716,799
3123717,809
3123718,949
3123719,889
312372,2829
3123720,949
3123721,949
3123722,849
3123723,889
3123724,899
3123725,899
3123726,869
3123727,899
3123728,889
3123729,899
312373,2559
3123730,949
3123731,919
3123732,949
3123733,949
3123734,949
3123735,949
3123736,959
3123737,959
3123738,959
3123739,959
312374,2359
3123740,959
3123741,959
3123742,969
3123743,929
3123744,1009
3123745,919
3123746,919
3123747,969
3123748,959
312375,2739
3123750,909
3123751,909
3123752,949
3123753,869
3123754,919
3123755,909
3123756,909
3123758,929
3123759,939
3123760,939
3123761,919
3123762,929
3123763,919
3123764,879
3123766,1329
3123767,1419
3123768,1279
3123769,1339
312377,2679
3123770,1419
3123771,1419
3123772,1249
3123774,1439
3123775,1369
3123776,1489
3123777,1339
3123778,1359
3123779,1449
312378,1839
3123780,1439
3123782,1359
3123783,1359
3123784,1399
3123785,1309
3123786,1369
3123787,1359
3123788,1359
312379,2469
3123790,1389
3123791,1399
3123792,1349
3123793,1389
3123794,1399
3123795,1379
3123796,1329
3123798,859
3123799,919
3123800,989
3123802,929
3123803,949
3123804,909
3123805,909
3123806,929
3123808,979
3123809,979
312381,1719
3123810,879
3123811,919
3123812,949
3123814,989
3123815,989
3123816,1249
3123817,1249
3123818,1269
312382,1999
3123820,1359
3123821,1309
3123822,1269
3123823,1349
3123824,1459
3123826,1309
3123827,1329
3123828,1349
3123829,1349
312383,2799
3123830,1369
3123832,1399
3123833,1419
3123834,1319
3123835,1389
3123836,1409
3123838,1419
3123839,1439
3123840,869
3123841,929
3123844,879
3123845,879
3123846,909
3123847,1019
3123850,919
3123851,919
3123852,919
3123853,1029
3123856,929
3123857,929
3123858,1249
3123859,1429
3123862,1259
3123863,1259
3123864,1269
3123865,1359
3123868,1299
3123869,1289
3123870,1369
3123871,1549
3123874,1369
3123875,1379
3123876,1379
3123877,1569
3123880,1399
3123881,1399
3123882,859
3123883,849
3123884,899
3123885,889
3123886,889
3123888,859
3123890,899
3123891,899
3123892,929
3123893,889
3123894,899
3123895,929
3123896,889
3123898,909
3123899,909
3123900,939
3123901,909
3123902,909
3123903,909
3123904,899
3123906,1289
3123907,1279
3123908,1289
3123909,1269
3123910,1279
3123911,1279
3123912,1269
3123914,1269
3123915,1259
3123916,1269
3123917,1319
3123918,1319
3123920,1259
3123922,1349
3123923,1349
3123924,1359
3123925,1339
3123926,1349
3123927,1399
3123928,1349
3123930,1369
3123931,1369
3123932,1389
3123933,1379
3123934,1379
3123935,1379
3123936,1349
3123938,859
3123939,889
3123940,879
3123942,989
3123943,949
3123944,889
3123945,889
3123946,909
3123948,959
3123949,949
3123950,899
3123951,899
3123952,919
3123954,959
3123955,969
3123956,1269
3123957,1279
3123958,1279
3123960,1299
3123962,1259
3123963,1309
3123964,1269
3123966,1439
3123967,1359
3123968,1339
3123969,1339
3123970,1349
3123972,1379
3123973,1369
3123974,1359
3123975,1359
3123976,1369
3123978,1399
3123979,1399
3123980,879
3123981,889
3123984,889
3123986,889
3123987,1069
3123990,899
3123991,939
3123992,899
3123993,909
3123996,909
3123997,949
3123998,1319
3124002,1279
3124003,1279
3124004,1309
3124005,1329
3124008,1369
3124010,1339
3124011,1639
3124014,1349
3124015,1419
3124016,1359
3124017,1379
3124020,1369
3124022,879
3124023,979
3124024,969
3124025,869
3124026,849
3124027,879
3124028,869
3124030,919
3124031,919
3124032,959
3124033,909
3124034,919
3124035,919
3124036,919
3124038,929
3124039,929
3124040,969
3124041,919
3124042,929
3124043,899
3124044,929
3124046,1269
3124047,1269
3124048,1299
3124049,1259
312405,999
3124050,1209
3124051,1269
3124052,1259
3124054,1289
3124055,1459
3124056,1409
3124057,1279
3124058,1229
3124059,1269
312406,1519
3124060,1289
3124062,1369
3124063,1369
3124064,1409
3124065,1369
3124066,1379
3124067,1369
3124068,1379
312407,2879
3124070,1389
3124071,1399
3124072,1449
3124073,1389
3124074,1399
3124075,1349
3124076,1399
3124078,869
3124079,869
312408,969
3124080,889
3124082,939
3124083,939
3124084,909
3124085,919
3124086,929
3124088,979
3124089,979
312409,1599
3124090,919
3124091,919
3124092,949
3124094,979
3124095,999
3124096,1259
3124097,1429
3124098,1219
312410,919
3124100,1239
3124101,1409
3124102,1289
3124103,1289
3124104,1299
3124106,1319
3124107,1349
3124108,1369
3124109,1379
3124110,1379
3124112,1399
3124113,1419
3124114,1389
3124115,1389
3124116,1409
3124118,1429
3124119,1469
3124120,899
3124121,1059
3124124,899
3124125,909
3124126,939
3124127,1059
3124130,1039
3124131,1009
3124132,909
3124133,959
3124136,959
3124137,959
3124138,1419
3124139,1329
3124142,1319
3124143,1419
3124144,1329
3124145,1599
3124148,1349
3124149,1349
3124150,1419
3124151,1629
3124154,1569
3124155,1519
3124156,1379
3124157,1449
312416,1949
3124160,1459
3124161,1459
3124162,879
3124163,879
3124164,929
3124165,879
3124166,879
3124167,879
3124168,879
312417,1089
3124170,929
3124171,1029
3124172,959
3124174,919
3124175,929
3124176,909
3124178,999
3124179,1039
312418,1989
3124180,1089
3124181,1039
3124182,939
3124183,939
3124184,929
3124186,1439
3124187,1439
3124188,1479
3124189,1429
312419,1529
3124190,1429
3124191,1449
3124192,1429
3124194,1299
3124195,1299
3124196,1329
3124197,1289
3124198,1299
3124199,1299
3124200,1299
3124202,1389
3124203,1569
3124204,1419
3124206,1389
3124208,1369
3124210,1499
3124211,1599
3124212,1649
3124213,1589
3124214,1409
3124215,1419
3124216,1409
3124218,879
3124219,879
312422,1789
3124220,899
3124222,939
3124223,939
3124224,879
3124225,979
3124226,949
3124228,979
3124229,979
312423,2159
3124230,889
3124231,889
3124232,909
3124234,949
3124235,1009
3124236,1219
3124237,1269
3124238,1289
312424,1689
3124240,1249
3124241,1319
3124242,1289
3124243,1309
3124244,1309
3124246,1329
3124247,1349
3124248,1309
3124249,1469
312425,2459
3124250,1399
3124252,1419
3124253,1429
3124254,1339
3124255,1339
3124256,1339
3124258,1399
3124259,1469
312426,1929
3124260,879
3124261,879
3124262,929
3124263,879
3124264,879
3124265,879
3124266,879
3124268,919
3124269,919
312427,1239
3124270,959
3124271,919
3124272,919
3124273,919
3124274,889
3124276,929
3124277,929
3124278,919
3124279,929
312428,1089
3124280,899
3124281,939
3124282,889
3124285,1269
3124286,1309
3124287,1269
3124288,1279
3124289,1279
312429,1049
3124290,1279
3124292,1289
3124293,1299
3124294,1329
3124295,1289
3124296,1289
3124297,1299
3124298,1289
312430,759
3124300,1379
3124301,1379
3124302,1419
3124303,1379
3124304,1379
3124305,1379
3124306,1339
3124308,1399
3124309,1399
312431,639
3124310,1349
3124311,1399
3124312,1349
3124313,1409
3124314,1349
3124316,969
3124317,979
3124318,889
312432,759
3124320,939
3124321,939
3124322,909
3124323,919
3124324,939
3124326,979
3124327,989
3124328,929
3124329,929
3124330,959
3124332,999
3124333,999
3124334,1269
3124335,1269
3124336,1279
3124338,1299
3124339,1339
3124340,1459
3124341,1469
3124342,1299
3124344,1329
3124345,1349
3124346,1369
3124347,1379
3124348,1399
3124350,1419
3124351,1439
3124352,1399
3124353,1399
3124354,1429
3124356,1449
3124357,1459
3124358,1089
3124359,1099
3124360,1069
3124361,1019
3124362,1019
3124363,1019
3124364,1029
3124366,1019
3124367,1029
3124368,1129
3124370,1019
3124371,1019
3124372,1019
3124374,999
3124375,1039
3124376,1079
3124378,1039
3124379,1179
3124380,1049
3124382,1439
3124383,1519
3124384,1389
3124385,1439
3124386,1619
3124387,1629
3124388,1379
3124390,1659
3124391,1669
3124392,1599
3124393,1559
3124394,1549
3124395,1559
3124396,1569
3124398,1579
3124399,1589
3124400,1719
3124402,1579
3124403,1579
3124404,1579
3124406,1539
3124407,1619
3124408,1629
3124410,1619
3124411,1829
3124412,1629
3124414,1019
3124415,1019
3124416,989
3124418,1079
3124419,1079
3124420,1149
3124421,1149
3124422,1049
3124424,1079
3124425,1079
3124426,1029
3124427,1009
3124428,1059
3124430,1099
3124431,1099
3124432,1429
3124433,1429
3124434,1449
3124436,1479
3124437,1479
3124438,1549
3124439,1549
3124440,1489
3124442,1599
3124443,1599
3124444,1779
3124445,1789
3124446,1599
3124448,1619
3124449,1619
3124450,1609
3124451,1549
3124452,1629
3124455,1659
3124456,899
3124457,959
3124458,1169
3124459,949
3124460,959
3124461,1009
3124462,999
3124464,1009
3124465,949
3124466,979
3124467,1049
3124468,949
3124469,939
3124470,949
3124472,959
3124473,959
3124474,989
3124475,949
3124476,969
3124477,919
3124478,949
3124480,1479
3124481,1489
3124482,1529
3124483,1369
3124484,1409
3124485,1519
3124486,1399
3124488,1339
3124489,1419
312449,949
3124490,1739
3124491,1419
3124492,1449
3124493,1519
3124494,1519
3124496,1519
3124497,1429
3124498,1469
312450,1519
3124500,1429
3124501,1419
3124502,1429
3124504,1449
3124505,1449
3124506,1459
3124507,1449
3124508,1469
3124509,1389
312451,799
3124510,1449
3124512,899
3124513,889
3124514,879
3124516,939
3124517,959
3124518,939
3124519,909
312452,1389
3124520,959
3124522,999
3124523,1009
3124524,949
3124525,949
3124526,979
3124528,1009
3124529,1019
312453,1299
3124530,1409
3124531,1309
3124532,1429
3124534,1289
3124535,1369
3124536,1339
3124537,1329
3124538,1299
312454,1479
3124540,1359
3124541,1379
3124542,1419
3124543,1359
3124544,1439
3124546,1459
3124547,1479
3124548,1439
3124549,1439
312455,519
3124550,1469
3124552,1489
3124553,1479
312456,969
312457,1519
3124574,2729
312458,1519
312459,1939
312460,1519
312461,1519
3124701,2579
3124706,2719
3124707,2809
3124708,4099
312471,2229
3124712,3059
3124713,3559
3124717,3709
3124718,5429
3124722,4059
3124723,4639
3124727,1119
3124728,1579
3124732,1209
3124733,1399
3124737,1979
3124738,3049
3124742,2119
3124743,2559
3124747,1489
312475,1349
3124752,1539
3124757,1549
3124762,1789
3124767,1869
3124772,1889
3124836,2749
3124837,2749
3124838,2749
3124839,2939
3124841,2249
3124842,2759
3124843,2889
3124844,2149
3124845,2579
3124846,2899
3124847,1199
3124848,1109
3124849,1039
3124850,1149
3124851,1159
3124852,1199
3124853,1209
3124855,1029
3124856,1029
3124857,1029
3124858,1119
3124859,1039
3124860,1029
3124861,1189
3124863,1129
3124864,1179
3124865,1189
3124866,1159
3124867,1179
3124868,1169
3124869,1179
3124871,1159
3124872,1099
3124873,1039
3124874,1059
3124875,1099
3124876,1059
3124877,1189
3124879,1479
312488,519
3124880,1379
3124881,1469
3124882,1359
3124883,1479
3124884,1389
3124885,1459
3124887,1849
3124888,1919
3124889,1789
312489,559
3124890,1879
3124891,1989
3124892,1999
3124893,1819
3124895,1889
3124896,1789
3124897,1829
3124898,1879
3124899,1729
312490,549
3124900,1929
3124901,1809
3124903,1909
3124904,1729
3124905,2019
3124906,1829
3124907,1839
3124908,2009
3124909,1909
312491,699
3124911,2079
3124912,1999
3124913,1989
3124914,1929
3124915,1989
3124916,2089
3124917,1989
3124919,2069
312492,679
3124920,2049
3124921,2019
3124922,1869
3124923,2079
3124924,1969
3124925,1889
3124928,1129
3124929,1079
3124930,989
3124931,1139
3124932,1129
3124934,1139
3124936,1039
3124937,1039
3124938,1039
3124939,1139
312494,549
3124940,1039
3124941,1069
3124942,1189
3124944,1139
3124945,1189
3124946,1189
3124947,1179
3124948,1169
3124949,1199
3124950,1169
3124952,1149
3124953,1079
3124954,1059
3124955,1059
3124956,1079
3124957,1059
3124958,1199
3124960,1479
3124961,1369
3124962,1479
3124963,1349
3124964,1479
3124965,1399
3124966,1469
3124968,1809
3124969,1809
3124970,1789
3124971,1789
3124972,1879
3124973,1869
3124974,1849
3124976,1869
3124977,1709
3124978,1869
3124979,1829
3124980,1649
3124981,1849
3124982,1839
3124984,1789
3124985,1659
3124986,1869
3124987,1839
3124988,1839
312499,1199
3124990,1759
3124992,2059
3124993,1979
3124994,1959
3124995,1959
3124996,1959
3124997,2139
3124998,1949
312500,599
3125000,2049
3125001,2039
3125002,2049
3125003,1839
3125004,2039
3125005,1959
3125006,1919
3125009,1129
312501,609
3125010,1149
3125011,1019
3125012,1119
3125013,1099
3125014,1129
3125015,1139
3125017,1029
3125018,1039
3125019,1039
312502,589
3125020,1129
3125021,1039
3125022,1039
3125023,1199
3125025,1129
3125026,1189
3125027,1189
3125028,1169
3125029,1189
312503,679
3125030,1179
3125031,1189
3125033,1159
3125034,1109
3125035,1079
3125036,1059
3125037,1109
3125038,1049
3125039,1209
3125041,1489
3125042,1379
3125043,1499
3125044,1359
3125045,1489
3125046,1379
3125047,1489
3125049,1809
3125050,1809
3125051,1809
3125052,1809
3125053,1809
3125054,1859
3125055,1829
3125057,1819
3125058,1699
3125059,1849
3125060,1809
3125061,1589
3125062,1829
3125063,1819
3125065,1809
3125066,1789
3125067,1959
3125068,1799
3125069,1739
312507,1119
3125070,1849
3125071,1799
3125073,2089
3125074,2019
3125075,1999
3125076,1999
3125077,2009
3125078,2099
3125079,2009
3125081,2079
3125082,2079
3125083,2099
3125084,1869
3125085,2089
3125086,1939
3125087,1959
3125090,1139
3125091,1089
3125092,999
3125093,1129
3125094,1139
3125095,1129
3125096,1149
3125098,1049
3125099,1109
312510,979
3125100,1059
3125102,1059
3125103,1059
3125104,1189
3125106,1139
3125107,1279
3125108,1199
312511,1119
3125110,1189
3125111,1199
3125112,1179
3125114,1209
3125115,1179
3125116,1129
3125117,1129
3125118,1119
3125119,1079
3125120,1219
3125122,1519
3125123,1479
3125124,1569
3125125,1429
3125126,1489
3125127,1399
3125128,1499
312513,909
3125130,1939
3125131,1949
3125132,1939
3125133,1909
3125134,1999
3125135,2039
3125136,1959
3125138,1949
3125139,1809
312514,989
3125140,1979
3125141,1949
3125142,1729
3125143,1959
3125144,1929
3125146,1789
3125147,1689
3125148,1899
3125149,1819
312515,879
3125150,1789
3125151,1909
3125152,1809
3125154,2099
3125155,2179
3125156,2019
3125158,2009
312516,989
3125160,1999
3125162,2159
3125163,2239
3125164,2239
3125165,1989
3125166,2109
3125167,1959
3125168,1969
312517,999
3125171,1129
3125172,1079
3125173,989
3125174,1129
3125175,1129
3125176,1129
3125177,1149
3125179,1039
312518,619
3125180,1039
3125181,1059
3125182,1139
3125183,1039
3125184,1039
3125185,1189
3125187,1139
3125188,1189
3125189,1199
312519,819
3125190,1179
3125191,1189
3125192,1189
3125193,1179
3125195,1159
3125196,1109
3125197,1039
3125198,1079
3125199,1079
312520,819
3125200,1079
3125201,1199
3125203,1479
3125204,1379
3125205,1469
3125206,1369
3125207,1469
3125208,1399
3125209,1439
312521,819
3125212,1809
3125213,1809
3125214,1809
3125215,1879
3125216,1849
3125217,1849
312522,839
3125220,1699
3125221,1839
3125222,1829
3125223,1619
3125224,1839
3125225,1839
3125227,1809
3125228,1649
3125229,1899
312523,849
3125230,1819
3125231,1799
3125232,1909
3125233,1809
3125235,2069
3125236,2029
3125237,1999
3125238,1999
3125239,2009
312524,909
3125240,2099
3125241,1959
3125243,2089
3125244,2079
