Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
347849,2099,3199,1233.0,UPDATE
347910,849,1149,487.0,UPDATE
348122,1899,2549,1107.0,UPDATE
350726,649,949,371.0,UPDATE
351039,349,499,195.0,UPDATE
351073,1249,1799,712.0,UPDATE
351638,1049,1299,594.0,UPDATE
353218,949,1249,541.0,UPDATE
353907,2399,3699,1401.0,UPDATE
353913,649,849,360.0,UPDATE
353921,1499,2199,876.0,UPDATE
353952,1699,2499,984.0,UPDATE
355065,1649,1999,951.0,UPDATE
355069,899,1299,502.0,UPDATE
355890,699,849,391.0,UPDATE
355904,749,1049,419.0,UPDATE
356342,1599,1899,920.0,UPDATE
356343,1649,2299,957.0,UPDATE
356347,2149,2949,1236.0,UPDATE
356354,999,1399,563.0,UPDATE
356357,1399,1849,795.0,UPDATE
356360,1549,1949,890.0,UPDATE
356363,1599,1949,936.0,UPDATE
356429,1449,2199,828.0,UPDATE
356433,1299,1799,740.0,UPDATE
356434,1349,1749,768.0,UPDATE
356470,1299,1699,758.0,UPDATE
356480,1649,2099,961.0,UPDATE
356491,1449,1799,833.0,UPDATE
356619,2199,3099,1270.0,UPDATE
357972,1249,1849,733.0,UPDATE
357980,999,1249,576.0,UPDATE
358627,949,1199,533.0,UPDATE
358690,1249,1699,718.0,UPDATE
358726,1349,1799,784.0,UPDATE
358727,1449,1949,837.0,UPDATE
358751,799,999,464.0,UPDATE
358787,1299,1649,750.0,UPDATE
358789,1249,1799,714.0,UPDATE
358791,1349,1749,788.0,UPDATE
358854,1299,1649,763.0,UPDATE
359611,1349,1899,768.0,UPDATE
362718,1499,1949,871.0,UPDATE
362727,1149,1399,651.0,UPDATE
362728,1149,1499,651.0,UPDATE
363334,499,599,287.0,UPDATE
363335,1149,1649,672.0,UPDATE
363336,1499,1999,853.0,UPDATE
363506,349,549,180.0,UPDATE
363563,699,949,390.0,UPDATE
363677,599,749,334.0,UPDATE
363770,549,799,295.0,UPDATE
363927,399,499,206.0,UPDATE
363945,949,1299,548.0,UPDATE
363950,849,1199,485.0,UPDATE
364181,499,649,289.0,UPDATE
364182,499,649,283.0,UPDATE
364185,799,999,470.0,UPDATE
364187,799,999,450.0,UPDATE
364221,999,1449,560.0,UPDATE
364222,1199,1849,686.0,UPDATE
364227,699,899,408.0,UPDATE
364233,699,999,405.0,UPDATE
364239,1049,1449,609.0,UPDATE
364240,1099,1499,633.0,UPDATE
364301,999,1349,581.0,UPDATE
364302,949,1449,557.0,UPDATE
364690,499,799,284.0,UPDATE
364710,1749,2599,1007.0,UPDATE
364712,1499,1949,872.0,UPDATE
364724,1749,2149,1027.0,UPDATE
364729,1899,2549,1095.0,UPDATE
364734,1799,2149,1034.0,UPDATE
364743,1549,2399,890.0,UPDATE
364745,1399,1949,800.0,UPDATE
364746,1149,1549,667.0,UPDATE
364747,499,649,280.0,UPDATE
364751,749,949,425.0,UPDATE
364753,1299,1799,758.0,UPDATE
364756,1499,2249,855.0,UPDATE
364758,1499,2249,867.0,UPDATE
364759,1549,2099,883.0,UPDATE
365480,1149,1549,656.0,UPDATE
365484,449,549,251.0,UPDATE
365489,699,1049,396.0,UPDATE
365490,649,799,382.0,UPDATE
366601,899,1299,501.0,UPDATE
367858,1599,2199,917.0,UPDATE
367866,1649,2049,965.0,UPDATE
367871,1599,1999,916.0,UPDATE
367898,949,1449,532.0,UPDATE
367916,499,599,288.0,UPDATE
367921,649,899,373.0,UPDATE
367930,1049,1399,589.0,UPDATE
367938,1849,2299,1083.0,UPDATE
367944,2549,3849,1484.0,UPDATE
367948,349,499,197.0,UPDATE
367963,949,1149,541.0,UPDATE
367969,999,1399,575.0,UPDATE
367972,1499,2249,881.0,UPDATE
368005,349,449,182.0,UPDATE
368024,949,1249,539.0,UPDATE
368028,1249,1799,718.0,UPDATE
368770,749,1049,424.0,UPDATE
368777,699,999,384.0,UPDATE
368778,749,1099,437.0,UPDATE
368780,949,1299,555.0,UPDATE
370007,649,899,359.0,UPDATE
370078,1049,1649,605.0,UPDATE
370132,549,799,302.0,UPDATE
371431,799,1099,458.0,UPDATE
372807,1099,1699,626.0,UPDATE
372811,1449,2199,842.0,UPDATE
372813,1749,2349,1009.0,UPDATE
372815,1849,2249,1078.0,UPDATE
372830,2299,2949,1351.0,UPDATE
372839,1899,2299,1095.0,UPDATE
372841,2249,3449,1311.0,UPDATE
372842,2499,3049,1446.0,UPDATE
372915,1799,2599,1034.0,UPDATE
372922,2549,3899,1485.0,UPDATE
372926,1399,1749,798.0,UPDATE
372927,1099,1499,639.0,UPDATE
372928,1199,1549,688.0,UPDATE
372937,999,1249,584.0,UPDATE
372955,1299,1599,748.0,UPDATE
372956,1299,1799,752.0,UPDATE
372967,1049,1499,610.0,UPDATE
372984,1349,1949,788.0,UPDATE
373018,1149,1399,667.0,UPDATE
373020,1299,1549,760.0,UPDATE
373029,999,1399,585.0,UPDATE
373034,1649,2299,964.0,UPDATE
373056,999,1399,573.0,UPDATE
373365,449,599,250.0,UPDATE
373615,1199,1649,688.0,UPDATE
374014,999,1299,574.0,UPDATE
375032,349,499,181.0,UPDATE
375058,699,899,398.0,UPDATE
375472,999,1499,576.0,UPDATE
376739,349,449,190.0,UPDATE
376958,549,699,301.0,UPDATE
377003,1249,1749,708.0,UPDATE
377007,1149,1699,667.0,UPDATE
377394,599,899,348.0,UPDATE
4002791,999,1499,577.0,UPDATE
4003383,349,449,181.0,UPDATE
4005590,449,699,245.0,UPDATE
4005600,499,699,266.0,UPDATE
4005612,499,649,265.0,UPDATE
4005614,299,399,162.0,UPDATE
4005633,599,949,343.0,UPDATE
4005640,499,649,265.0,UPDATE
4005816,2649,3549,1549.0,UPDATE
4005822,2799,3999,1627.0,UPDATE
4005825,2849,4399,1659.0,UPDATE
4005826,3149,3849,1834.0,UPDATE
4006157,1949,2299,1127.0,UPDATE
4006251,799,1099,462.0,UPDATE
4006254,449,599,261.0,UPDATE
4006263,749,999,427.0,UPDATE
4006271,799,999,459.0,UPDATE
4006283,749,1049,431.0,UPDATE
4006294,299,499,176.0,UPDATE
4006299,449,649,251.0,UPDATE
4006305,399,599,228.0,UPDATE
4006349,449,649,255.0,UPDATE
4006356,1249,1499,712.0,UPDATE
4006364,1549,1899,889.0,UPDATE
4006389,3399,4499,1972.0,UPDATE
4006403,699,999,391.0,UPDATE
4006410,1699,2599,972.0,UPDATE
4007144,1849,2699,1065.0,UPDATE
4007148,1649,2049,950.0,UPDATE
4007160,799,999,459.0,UPDATE
4007209,849,1099,471.0,UPDATE
4008196,349,549,184.0,UPDATE
4008198,299,449,174.0,UPDATE
4008985,1049,1499,601.0,UPDATE
4008999,1299,1999,752.0,UPDATE
4009000,1999,2849,1164.0,UPDATE
4009380,849,1299,490.0,UPDATE
4010309,849,1249,496.0,UPDATE
4010310,899,1199,523.0,UPDATE
4010311,949,1349,543.0,UPDATE
4010314,1049,1649,597.0,UPDATE
4010315,899,1199,525.0,UPDATE
4010316,899,1149,523.0,UPDATE
4010319,549,699,316.0,UPDATE
4010394,699,999,400.0,UPDATE
4010395,949,1449,530.0,UPDATE
4010398,1699,2399,982.0,UPDATE
4010409,899,1099,511.0,UPDATE
4010411,1199,1549,683.0,UPDATE
4010693,699,999,387.0,UPDATE
4013426,1249,1799,717.0,UPDATE
4015798,949,1349,547.0,UPDATE
4015824,549,849,313.0,UPDATE
4015831,1299,1949,747.0,UPDATE
4015852,649,899,376.0,UPDATE
4016545,1199,1499,700.0,UPDATE
4016551,999,1349,578.0,UPDATE
4016559,1149,1749,663.0,UPDATE
4016637,2299,3099,1340.0,UPDATE
4016638,1099,1399,632.0,UPDATE
4016647,949,1349,554.0,UPDATE
4016653,1549,2049,888.0,UPDATE
4016657,1299,1699,740.0,UPDATE
4016854,549,749,300.0,UPDATE
4016866,1299,1649,737.0,UPDATE
4017443,549,649,303.0,UPDATE
4017444,499,799,284.0,UPDATE
40369,349,449,204.0,UPDATE
40390,1149,1699,652.0,UPDATE
40537,499,749,288.0,UPDATE
40858,1249,1499,727.0,UPDATE
40863,499,699,286.0,UPDATE
40869,349,549,198.0,UPDATE
4100158,299,449,173.0,UPDATE
4100173,349,499,198.0,UPDATE
4102413,1249,1949,726.0,UPDATE
4102428,999,1249,571.0,UPDATE
4102430,899,1299,514.0,UPDATE
4102508,1699,2599,984.0,UPDATE
4102536,1349,2049,767.0,UPDATE
4102540,1149,1749,656.0,UPDATE
4103438,399,599,223.0,UPDATE
4103441,449,549,239.0,UPDATE
4103490,649,999,362.0,UPDATE
4103492,749,999,438.0,UPDATE
4103501,999,1199,575.0,UPDATE
4103503,1149,1749,666.0,UPDATE
4103603,549,699,302.0,UPDATE
4103628,549,699,312.0,UPDATE
4103632,1049,1249,600.0,UPDATE
4103658,649,999,369.0,UPDATE
4103708,799,1049,463.0,UPDATE
4103726,549,799,317.0,UPDATE
4103729,849,1349,489.0,UPDATE
4103751,1049,1399,594.0,UPDATE
4103758,1199,1549,693.0,UPDATE
4103764,899,1249,505.0,UPDATE
4103771,949,1499,530.0,UPDATE
4103798,699,1099,393.0,UPDATE
4103800,1099,1699,638.0,UPDATE
4103886,1499,2299,853.0,UPDATE
4104324,599,849,341.0,UPDATE
4104331,449,649,255.0,UPDATE
4104710,699,949,383.0,UPDATE
4105386,999,1349,569.0,UPDATE
4105396,949,1349,542.0,UPDATE
4105556,1049,1449,592.0,UPDATE
4105583,349,499,195.0,UPDATE
4105607,499,649,278.0,UPDATE
4105626,399,499,216.0,UPDATE
4106140,299,399,158.0,UPDATE
4106295,2099,2949,1214.0,UPDATE
4106296,2049,2649,1191.0,UPDATE
4106302,2049,2499,1191.0,UPDATE
4106306,2749,3799,1595.0,UPDATE
4106308,3649,4699,2136.0,UPDATE
4106312,1199,1699,685.0,UPDATE
4106317,1549,2049,909.0,UPDATE
4106319,1799,2399,1038.0,UPDATE
4106320,1899,2849,1115.0,UPDATE
4106325,1299,1799,761.0,UPDATE
4106327,1449,2199,834.0,UPDATE
4106338,1499,1999,867.0,UPDATE
4106344,2799,3949,1621.0,UPDATE
4106362,1549,2049,908.0,UPDATE
4106366,2549,3349,1487.0,UPDATE
4106375,2549,3299,1478.0,UPDATE
4106383,1149,1749,660.0,UPDATE
4106387,1849,2499,1060.0,UPDATE
4106388,2049,3149,1192.0,UPDATE
4106389,2349,3299,1364.0,UPDATE
4106433,2849,3899,1655.0,UPDATE
4106437,1149,1599,659.0,UPDATE
4107154,1099,1649,629.0,UPDATE
4107155,1199,1699,694.0,UPDATE
4107156,1199,1799,696.0,UPDATE
4107157,849,1199,493.0,UPDATE
4107158,1049,1349,605.0,UPDATE
41292,399,549,233.0,UPDATE
41318,5399,7749,3159.0,UPDATE
41925,599,799,349.0,UPDATE
42000855,649,799,358.0,UPDATE
42001212,349,549,185.0,UPDATE
42006004,349,499,199.0,UPDATE
42010395,749,1099,432.0,UPDATE
42010399,1849,2299,1084.0,UPDATE
42013418,599,749,332.0,UPDATE
42023014,449,599,256.0,UPDATE
42025513,349,449,192.0,UPDATE
42025523,499,649,266.0,UPDATE
42025535,549,799,302.0,UPDATE
42035826,599,799,351.0,UPDATE
42035827,899,1149,518.0,UPDATE
42036839,599,849,348.0,UPDATE
42171,549,749,322.0,UPDATE
42244,849,1199,494.0,UPDATE
42353,549,699,309.0,UPDATE
43556,10249,12849,6020.0,UPDATE
43587,1199,1799,691.0,UPDATE
43592,599,749,341.0,UPDATE
43720,399,599,231.0,UPDATE
43721,599,749,333.0,UPDATE
43722,549,749,317.0,UPDATE
43723,599,899,348.0,UPDATE
43726,649,849,372.0,UPDATE
44327,449,549,250.0,UPDATE
44328,449,599,253.0,UPDATE
44329,449,649,254.0,UPDATE
44330,449,649,249.0,UPDATE
44331,449,599,255.0,UPDATE
44343,1249,1799,710.0,UPDATE
44346,1249,1499,724.0,UPDATE
44355,1249,1849,721.0,UPDATE
44417,499,799,283.0,UPDATE
45202,699,999,394.0,UPDATE
45216,6049,8349,3555.0,UPDATE
45532,1249,1549,713.0,UPDATE
45601,749,1149,439.0,UPDATE
45604,1449,2099,831.0,UPDATE
45606,1449,2049,835.0,UPDATE
45608,1599,2349,932.0,UPDATE
45609,1799,2149,1030.0,UPDATE
45620,1949,2499,1147.0,UPDATE
45681,899,1099,506.0,UPDATE
45699,1149,1699,670.0,UPDATE
46315,2249,2899,1313.0,UPDATE
46334,1949,2949,1133.0,UPDATE
46530,1149,1499,661.0,UPDATE
47234,399,549,234.0,UPDATE
47250,849,1049,480.0,UPDATE
47326,1299,1799,742.0,UPDATE
47684,399,499,228.0,UPDATE
47859,1249,1899,721.0,UPDATE
47863,499,699,283.0,UPDATE
47864,499,699,283.0,UPDATE
47865,499,699,283.0,UPDATE
47866,649,799,362.0,UPDATE
47894,499,649,290.0,UPDATE
47899,949,1349,550.0,UPDATE
47903,1099,1549,639.0,UPDATE
47917,849,1049,483.0,UPDATE
47922,949,1349,555.0,UPDATE
47924,899,1199,528.0,UPDATE
47935,349,549,205.0,UPDATE
48054,5549,6799,3247.0,UPDATE
48098,949,1349,535.0,UPDATE
48118,1549,2399,894.0,UPDATE
48210,2749,3549,1601.0,UPDATE
48232,649,949,379.0,UPDATE
48753,1299,1649,764.0,UPDATE
48773,299,399,176.0,UPDATE
48777,1199,1499,697.0,UPDATE
48785,949,1349,541.0,UPDATE
48802,599,849,349.0,UPDATE
48803,599,949,348.0,UPDATE
48806,749,999,431.0,UPDATE
48808,349,449,202.0,UPDATE
48816,449,549,256.0,UPDATE
48836,5499,6649,3228.0,UPDATE
50354,499,699,283.0,UPDATE
50548,849,1049,500.0,UPDATE
50621,249,349,124.0,UPDATE
50659,949,1449,538.0,UPDATE
50770,499,699,284.0,UPDATE
50771,1199,1499,703.0,UPDATE
50860,849,1099,488.0,UPDATE
50965,3349,5049,1966.0,UPDATE
50995,1349,1999,779.0,UPDATE
51038,649,899,357.0,UPDATE
51040,449,549,253.0,UPDATE
60261,399,499,232.0,UPDATE
60635,1899,2349,1115.0,UPDATE
60797,1549,2299,888.0,UPDATE
800297,1449,2099,849.0,UPDATE
800300,1249,1499,722.0,UPDATE
800301,1249,1849,721.0,UPDATE
800624,1849,2699,1060.0,UPDATE
801782,1249,1699,732.0,UPDATE
804338,1799,2599,1055.0,UPDATE
804340,1699,2249,994.0,UPDATE
805348,499,699,286.0,UPDATE
806643,599,849,332.0,UPDATE
807285,399,549,219.0,UPDATE
813033,749,999,421.0,UPDATE
813034,699,1049,395.0,UPDATE
813072,349,499,185.0,UPDATE
815090,1199,1449,693.0,UPDATE
815091,1249,1899,731.0,UPDATE
815092,1049,1399,591.0,UPDATE
815438,1699,2449,989.0,UPDATE
815440,1899,2399,1117.0,UPDATE
816221,749,1049,431.0,UPDATE
824528,1999,2849,1171.0,UPDATE
824529,2449,2949,1424.0,UPDATE
824539,2099,3049,1230.0,UPDATE
824540,2799,3799,1639.0,UPDATE
838617,1499,2049,855.0,UPDATE
838618,1999,2549,1166.0,UPDATE
838619,1499,1849,866.0,UPDATE
838621,1899,2399,1108.0,UPDATE
838623,1449,1999,824.0,UPDATE
858196,649,999,381.0,UPDATE
858202,699,949,383.0,UPDATE
858204,799,1199,447.0,UPDATE
858205,899,1099,519.0,UPDATE
90867,1049,1399,607.0,UPDATE
90868,1199,1449,681.0,UPDATE
92962,2149,2799,1248.0,UPDATE
92966,1749,2449,1016.0,UPDATE
92986,349,499,199.0,UPDATE
