Variant SKU,Variant Price,Variant Cost,Variant Command
3128562,3089,1926.0,UPDATE
3128563,3339,2084.0,UPDATE
3128565,3229,2015.0,UPDATE
3128566,3219,2010.0,UPDATE
3128567,3429,2143.0,UPDATE
3128569,3679,2300.0,UPDATE
3128570,3109,1943.0,UPDATE
3128571,3629,2264.0,UPDATE
3128573,2929,1828.0,UPDATE
3128574,3279,2049.0,UPDATE
3128575,3169,1978.0,UPDATE
3128577,3409,2126.0,UPDATE
3128578,3279,2044.0,UPDATE
3128579,3419,2136.0,UPDATE
3128581,3499,2185.0,UPDATE
3128582,3329,2079.0,UPDATE
3128583,3359,2096.0,UPDATE
3128584,3559,2225.0,UPDATE
3128585,3929,2455.0,UPDATE
3128586,3879,2419.0,UPDATE
3128587,3609,2254.0,UPDATE
3128597,5399,3372.0,UPDATE
3128598,4819,3011.0,UPDATE
3128599,5089,3177.0,UPDATE
3128601,5289,3301.0,UPDATE
3128602,5079,3175.0,UPDATE
3128603,4919,3075.0,UPDATE
3128605,4659,2909.0,UPDATE
3128606,4589,2864.0,UPDATE
3128607,4909,3065.0,UPDATE
3128610,5159,3225.0,UPDATE
3128611,4999,3125.0,UPDATE
3128613,5059,3158.0,UPDATE
3128614,4959,3097.0,UPDATE
3128615,5129,3202.0,UPDATE
3128618,5129,3202.0,UPDATE
3128619,5229,3267.0,UPDATE
3128621,5269,3288.0,UPDATE
3128622,5349,3342.0,UPDATE
3128623,5899,3683.0,UPDATE
3128625,5479,3423.0,UPDATE
3128629,5909,3689.0,UPDATE
3128630,5729,3576.0,UPDATE
3128631,6109,3818.0,UPDATE
3128632,6009,3755.0,UPDATE
3128633,6459,4033.0,UPDATE
3128634,6439,4021.0,UPDATE
3128635,6239,3898.0,UPDATE
3128637,3249,2029.0,UPDATE
3128638,3309,2064.0,UPDATE
3128639,2929,1826.0,UPDATE
3128640,3239,2024.0,UPDATE
3128641,3359,2095.0,UPDATE
3128642,3079,1924.0,UPDATE
3128643,3169,1977.0,UPDATE
3128645,3349,2091.0,UPDATE
3128646,3169,1977.0,UPDATE
3128647,3419,2136.0,UPDATE
3128649,3819,2383.0,UPDATE
3128650,3269,2042.0,UPDATE
3128651,3459,2157.0,UPDATE
3128653,3029,1889.0,UPDATE
3128654,3229,2016.0,UPDATE
3128655,3159,1972.0,UPDATE
3128656,3339,2086.0,UPDATE
3128657,3519,2195.0,UPDATE
3128658,3449,2151.0,UPDATE
3128659,3399,2125.0,UPDATE
3128661,3689,2301.0,UPDATE
3128662,3449,2151.0,UPDATE
3128663,3359,2100.0,UPDATE
3128664,3679,2300.0,UPDATE
3128665,3689,2302.0,UPDATE
3128666,4019,2509.0,UPDATE
3128667,3549,2213.0,UPDATE
3128678,4809,3003.0,UPDATE
3128679,4999,3121.0,UPDATE
3128681,5289,3306.0,UPDATE
3128682,4989,3116.0,UPDATE
3128683,4909,3065.0,UPDATE
3128686,4579,2857.0,UPDATE
3128687,4829,3014.0,UPDATE
3128690,5159,3225.0,UPDATE
3128691,4989,3115.0,UPDATE
3128693,5139,3209.0,UPDATE
3128694,4949,3091.0,UPDATE
3128695,5039,3145.0,UPDATE
3128697,5509,3443.0,UPDATE
3128698,5119,3198.0,UPDATE
3128699,4969,3102.0,UPDATE
3128701,5369,3353.0,UPDATE
3128702,5359,3344.0,UPDATE
3128703,5879,3669.0,UPDATE
3128705,5759,3596.0,UPDATE
3128706,5849,3654.0,UPDATE
3128707,5349,3342.0,UPDATE
3128709,6209,3880.0,UPDATE
3128710,5829,3638.0,UPDATE
3128711,6129,3827.0,UPDATE
3128712,6099,3809.0,UPDATE
3128713,6329,3953.0,UPDATE
3128714,6659,4161.0,UPDATE
3128715,6129,3826.0,UPDATE
3128717,3129,1955.0,UPDATE
3128718,3239,2020.0,UPDATE
3128719,2889,1804.0,UPDATE
3128720,3299,2060.0,UPDATE
3128721,3399,2122.0,UPDATE
3128722,3129,1951.0,UPDATE
3128723,3269,2042.0,UPDATE
3128725,3469,2164.0,UPDATE
3128726,3229,2015.0,UPDATE
3128727,3549,2215.0,UPDATE
3128729,3879,2423.0,UPDATE
3128730,3349,2091.0,UPDATE
3128731,3759,2345.0,UPDATE
3128733,3129,1955.0,UPDATE
3128734,3289,2053.0,UPDATE
3128735,3269,2043.0,UPDATE
3128737,3569,2231.0,UPDATE
3128738,3459,2162.0,UPDATE
3128739,3529,2206.0,UPDATE
3128741,3559,2225.0,UPDATE
3128742,3439,2149.0,UPDATE
3128743,3369,2102.0,UPDATE
3128745,3759,2347.0,UPDATE
3128746,3869,2418.0,UPDATE
3128747,3669,2291.0,UPDATE
3128757,5199,3249.0,UPDATE
3128758,4759,2972.0,UPDATE
3128759,5109,3191.0,UPDATE
3128761,5399,3375.0,UPDATE
3128762,5009,3131.0,UPDATE
3128763,5219,3259.0,UPDATE
3128765,4609,2880.0,UPDATE
3128766,4539,2834.0,UPDATE
3128767,4939,3082.0,UPDATE
3128770,5179,3237.0,UPDATE
3128771,5299,3310.0,UPDATE
3128773,4999,3119.0,UPDATE
3128774,4899,3059.0,UPDATE
3128775,4999,3123.0,UPDATE
3128777,5619,3512.0,UPDATE
3128778,5319,3324.0,UPDATE
3128779,5089,3178.0,UPDATE
3128781,5599,3498.0,UPDATE
3128782,5409,3376.0,UPDATE
3128783,6139,3833.0,UPDATE
3128785,5789,3618.0,UPDATE
3128786,5919,3700.0,UPDATE
3128787,5609,3501.0,UPDATE
3128789,6049,3779.0,UPDATE
3128790,5849,3656.0,UPDATE
3128791,6049,3780.0,UPDATE
3128793,6489,4054.0,UPDATE
3128794,6479,4047.0,UPDATE
3128795,6489,4056.0,UPDATE
3128797,3219,2009.0,UPDATE
3128798,3389,2117.0,UPDATE
3128799,2949,1841.0,UPDATE
3128800,3329,2078.0,UPDATE
3128801,3379,2110.0,UPDATE
3128802,3109,1938.0,UPDATE
3128803,3249,2028.0,UPDATE
3128805,3429,2139.0,UPDATE
3128806,3239,2023.0,UPDATE
3128807,3449,2152.0,UPDATE
3128809,3839,2398.0,UPDATE
3128810,3239,2023.0,UPDATE
3128811,3509,2192.0,UPDATE
3128813,3089,1929.0,UPDATE
3128814,3299,2062.0,UPDATE
3128815,3179,1986.0,UPDATE
3128816,3359,2095.0,UPDATE
3128817,3539,2210.0,UPDATE
3128818,3349,2093.0,UPDATE
3128819,3319,2070.0,UPDATE
3128821,3519,2199.0,UPDATE
3128822,3459,2160.0,UPDATE
3128823,3319,2075.0,UPDATE
3128824,3709,2318.0,UPDATE
3128825,3719,2322.0,UPDATE
3128826,4049,2526.0,UPDATE
3128827,3569,2227.0,UPDATE
3128837,5039,3145.0,UPDATE
3128838,4769,2978.0,UPDATE
3128839,4949,3090.0,UPDATE
3128841,5139,3210.0,UPDATE
3128843,4879,3045.0,UPDATE
3128845,4469,2789.0,UPDATE
3128846,4539,2835.0,UPDATE
3128847,4699,2936.0,UPDATE
3128850,5129,3203.0,UPDATE
3128851,4959,3094.0,UPDATE
3128853,5099,3184.0,UPDATE
3128854,5079,3172.0,UPDATE
3128855,5089,3177.0,UPDATE
3128857,5669,3541.0,UPDATE
3128858,5259,3286.0,UPDATE
3128859,5019,3134.0,UPDATE
3128861,5499,3434.0,UPDATE
3128862,5489,3428.0,UPDATE
3128863,5819,3633.0,UPDATE
3128865,5809,3627.0,UPDATE
3128866,5799,3620.0,UPDATE
3128867,5229,3264.0,UPDATE
3128869,5849,3654.0,UPDATE
3128870,5949,3718.0,UPDATE
3128871,5949,3716.0,UPDATE
3128872,6159,3845.0,UPDATE
3128873,6279,3922.0,UPDATE
3128874,6719,4196.0,UPDATE
3128875,6169,3853.0,UPDATE
3128877,2969,1854.0,UPDATE
3128878,2929,1831.0,UPDATE
3128883,2959,1849.0,UPDATE
3128884,3169,1978.0,UPDATE
3128887,3059,1912.0,UPDATE
3128888,3009,1879.0,UPDATE
3128889,3259,2036.0,UPDATE
3128890,3519,2194.0,UPDATE
3128893,3529,2203.0,UPDATE
3128894,3399,2122.0,UPDATE
3128895,3319,2070.0,UPDATE
3128896,3429,2140.0,UPDATE
3128899,3559,2225.0,UPDATE
3128900,3279,2049.0,UPDATE
3128907,4399,2746.0,UPDATE
3128908,4889,3053.0,UPDATE
3128911,4359,2721.0,UPDATE
3128912,4489,2806.0,UPDATE
3128913,4399,2749.0,UPDATE
3128914,4979,3108.0,UPDATE
3128917,4559,2850.0,UPDATE
3128919,5269,3290.0,UPDATE
3128920,5099,3184.0,UPDATE
3128924,5019,3132.0,UPDATE
3128925,5309,3315.0,UPDATE
3128926,5519,3444.0,UPDATE
3128929,5239,3271.0,UPDATE
3128931,6209,3881.0,UPDATE
3128932,6009,3752.0,UPDATE
3128935,6269,3916.0,UPDATE
3128943,2989,1864.0,UPDATE
3128944,3239,2023.0,UPDATE
3128947,3099,1934.0,UPDATE
3128948,3019,1887.0,UPDATE
3128949,3289,2051.0,UPDATE
3128950,3589,2243.0,UPDATE
3128953,3499,2184.0,UPDATE
3128954,3409,2130.0,UPDATE
3128955,3349,2089.0,UPDATE
3128956,3499,2187.0,UPDATE
3128959,3589,2238.0,UPDATE
3128967,4409,2753.0,UPDATE
3128971,4429,2768.0,UPDATE
3128973,4409,2753.0,UPDATE
3128977,4569,2853.0,UPDATE
3128985,5359,3349.0,UPDATE
3128986,5759,3594.0,UPDATE
3128989,5209,3254.0,UPDATE
3128991,6169,3854.0,UPDATE
3128992,6139,3837.0,UPDATE
3128995,6209,3876.0,UPDATE
3128997,2949,1843.0,UPDATE
3128998,2959,1849.0,UPDATE
3129003,2999,1873.0,UPDATE
3129004,3099,1937.0,UPDATE
3129007,3199,2000.0,UPDATE
3129008,3139,1959.0,UPDATE
3129009,3299,2061.0,UPDATE
3129010,3429,2139.0,UPDATE
3129013,3639,2271.0,UPDATE
3129014,3619,2258.0,UPDATE
3129015,3359,2096.0,UPDATE
3129016,3399,2125.0,UPDATE
3129019,3729,2327.0,UPDATE
3129020,3309,2065.0,UPDATE
3129027,4399,2746.0,UPDATE
3129028,4879,3046.0,UPDATE
3129031,4499,2809.0,UPDATE
3129032,4719,2948.0,UPDATE
3129033,4399,2748.0,UPDATE
3129034,5049,3156.0,UPDATE
3129037,4709,2943.0,UPDATE
3129038,4829,3015.0,UPDATE
3129039,5239,3274.0,UPDATE
3129040,5159,3225.0,UPDATE
3129044,5259,3282.0,UPDATE
3129045,5389,3368.0,UPDATE
3129046,5399,3373.0,UPDATE
3129049,5499,3436.0,UPDATE
3129051,6199,3869.0,UPDATE
3129052,5969,3731.0,UPDATE
3129055,6569,4105.0,UPDATE
3129057,3029,1892.0,UPDATE
3129058,3099,1933.0,UPDATE
3129059,3099,1932.0,UPDATE
3129060,3209,2001.0,UPDATE
3129062,2939,1833.0,UPDATE
3129063,3229,2014.0,UPDATE
3129064,2969,1854.0,UPDATE
3129065,3239,2019.0,UPDATE
3129066,3289,2052.0,UPDATE
3129067,3019,1884.0,UPDATE
3129068,3369,2102.0,UPDATE
3129069,3079,1922.0,UPDATE
3129070,3129,1952.0,UPDATE
3129071,3139,1957.0,UPDATE
3129072,3229,2016.0,UPDATE
3129073,3029,1889.0,UPDATE
3129074,3219,2012.0,UPDATE
3129075,3329,2076.0,UPDATE
3129076,3169,1980.0,UPDATE
3129077,3169,1979.0,UPDATE
3129078,3649,2277.0,UPDATE
3129079,3219,2012.0,UPDATE
3129080,3209,2003.0,UPDATE
3129087,4639,2899.0,UPDATE
3129088,4649,2902.0,UPDATE
3129089,4739,2961.0,UPDATE
3129090,4719,2948.0,UPDATE
3129091,4719,2949.0,UPDATE
3129092,4639,2894.0,UPDATE
3129093,4799,2998.0,UPDATE
3129094,4819,3008.0,UPDATE
3129095,4999,3123.0,UPDATE
3129096,4799,2998.0,UPDATE
3129097,4639,2897.0,UPDATE
3129098,4679,2924.0,UPDATE
3129099,5139,3210.0,UPDATE
3129100,5049,3155.0,UPDATE
3129101,5139,3207.0,UPDATE
3129102,4959,3094.0,UPDATE
3129103,5039,3150.0,UPDATE
3129104,4789,2989.0,UPDATE
3129105,5279,3295.0,UPDATE
3129106,5269,3293.0,UPDATE
3129107,5459,3412.0,UPDATE
3129108,5659,3532.0,UPDATE
3129109,5179,3237.0,UPDATE
3129110,5259,3286.0,UPDATE
3129111,5529,3454.0,UPDATE
3129112,5529,3456.0,UPDATE
3129113,6019,3758.0,UPDATE
3129114,6459,4036.0,UPDATE
3129115,5919,3700.0,UPDATE
3129116,5699,3559.0,UPDATE
3129118,3119,1945.0,UPDATE
3129119,3179,1985.0,UPDATE
3129122,2899,1812.0,UPDATE
3129124,2989,1863.0,UPDATE
3129125,3309,2064.0,UPDATE
3129126,3259,2033.0,UPDATE
3129127,3039,1900.0,UPDATE
3129128,3359,2094.0,UPDATE
3129130,3149,1963.0,UPDATE
3129131,3189,1991.0,UPDATE
3129132,3399,2123.0,UPDATE
3129133,3049,1903.0,UPDATE
3129134,3359,2094.0,UPDATE
3129135,3239,2024.0,UPDATE
3129136,3189,1991.0,UPDATE
3129137,3149,1966.0,UPDATE
3129138,3539,2211.0,UPDATE
3129139,3239,2021.0,UPDATE
3129140,3229,2018.0,UPDATE
3129147,4729,2951.0,UPDATE
3129148,4579,2860.0,UPDATE
3129149,4649,2906.0,UPDATE
3129153,4889,3053.0,UPDATE
3129154,4659,2909.0,UPDATE
3129155,4989,3116.0,UPDATE
3129160,5089,3180.0,UPDATE
3129161,5269,3293.0,UPDATE
3129163,4909,3067.0,UPDATE
3129164,4739,2958.0,UPDATE
3129166,5319,3323.0,UPDATE
3129167,5589,3488.0,UPDATE
3129168,5609,3501.0,UPDATE
3129169,5149,3213.0,UPDATE
3129170,5479,3424.0,UPDATE
3129171,5399,3375.0,UPDATE
3129172,5479,3423.0,UPDATE
3129173,5979,3733.0,UPDATE
3129174,6269,3917.0,UPDATE
3129175,5959,3720.0,UPDATE
3129176,5749,3590.0,UPDATE
3129177,3089,1927.0,UPDATE
3129178,3159,1970.0,UPDATE
3129179,3159,1971.0,UPDATE
3129180,3269,2042.0,UPDATE
3129182,2939,1835.0,UPDATE
3129183,3349,2088.0,UPDATE
3129184,3069,1917.0,UPDATE
3129185,3239,2023.0,UPDATE
3129186,3299,2060.0,UPDATE
3129187,3179,1986.0,UPDATE
3129188,3379,2107.0,UPDATE
3129189,3189,1988.0,UPDATE
3129190,3239,2021.0,UPDATE
3129191,3139,1962.0,UPDATE
3129192,3299,2057.0,UPDATE
3129193,3129,1956.0,UPDATE
3129194,3289,2052.0,UPDATE
3129195,3329,2079.0,UPDATE
3129196,3289,2051.0,UPDATE
3129197,3239,2019.0,UPDATE
3129198,3649,2280.0,UPDATE
3129199,3329,2078.0,UPDATE
3129200,3219,2010.0,UPDATE
3129207,4659,2907.0,UPDATE
3129208,4669,2914.0,UPDATE
3129209,4829,3018.0,UPDATE
3129210,4909,3067.0,UPDATE
3129211,4819,3010.0,UPDATE
3129212,4569,2853.0,UPDATE
3129213,4809,3006.0,UPDATE
3129214,4839,3020.0,UPDATE
3129215,5099,3186.0,UPDATE
3129216,4999,3121.0,UPDATE
3129217,4729,2952.0,UPDATE
3129218,4539,2833.0,UPDATE
3129219,5149,3217.0,UPDATE
3129220,5159,3219.0,UPDATE
3129221,5239,3274.0,UPDATE
3129222,5269,3289.0,UPDATE
3129223,5039,3150.0,UPDATE
3129224,4799,2996.0,UPDATE
3129225,5469,3417.0,UPDATE
3129226,5569,3479.0,UPDATE
3129227,5479,3421.0,UPDATE
3129228,5789,3613.0,UPDATE
3129229,5379,3362.0,UPDATE
3129230,5369,3351.0,UPDATE
3129231,5539,3461.0,UPDATE
3129232,5639,3524.0,UPDATE
3129233,6039,3775.0,UPDATE
3129234,6469,4042.0,UPDATE
3129235,6129,3831.0,UPDATE
3129236,5719,3573.0,UPDATE
3129237,3099,1933.0,UPDATE
3129238,3049,1906.0,UPDATE
3129239,3109,1943.0,UPDATE
3129240,3169,1977.0,UPDATE
3129242,2899,1807.0,UPDATE
3129243,3359,2096.0,UPDATE
3129244,2979,1861.0,UPDATE
3129245,3369,2102.0,UPDATE
3129246,3299,2062.0,UPDATE
3129247,3129,1956.0,UPDATE
3129248,3389,2113.0,UPDATE
3129249,3189,1989.0,UPDATE
3129250,3139,1959.0,UPDATE
3129251,3249,2026.0,UPDATE
3129252,3239,2024.0,UPDATE
3129253,3139,1959.0,UPDATE
3129254,3239,2023.0,UPDATE
3129255,3229,2016.0,UPDATE
3129256,3179,1983.0,UPDATE
3129257,3239,2020.0,UPDATE
3129258,3669,2292.0,UPDATE
3129259,3279,2049.0,UPDATE
3129260,3229,2017.0,UPDATE
3129267,4589,2865.0,UPDATE
3129268,4609,2876.0,UPDATE
3129269,4759,2971.0,UPDATE
3129270,4679,2919.0,UPDATE
3129271,4749,2964.0,UPDATE
3129272,4509,2813.0,UPDATE
3129273,4749,2964.0,UPDATE
3129274,4769,2977.0,UPDATE
3129275,5019,3134.0,UPDATE
3129276,4749,2967.0,UPDATE
3129277,4579,2862.0,UPDATE
3129278,4549,2842.0,UPDATE
3129279,5159,3225.0,UPDATE
3129280,4989,3116.0,UPDATE
3129281,5279,3297.0,UPDATE
3129282,4899,3059.0,UPDATE
3129283,4979,3109.0,UPDATE
3129284,4719,2946.0,UPDATE
3129285,5479,3425.0,UPDATE
3129286,5299,3308.0,UPDATE
3129287,5689,3556.0,UPDATE
3129288,5689,3551.0,UPDATE
3129289,5389,3368.0,UPDATE
3129290,5289,3306.0,UPDATE
3129291,5379,3360.0,UPDATE
3129292,5449,3405.0,UPDATE
3129293,6049,3778.0,UPDATE
3129294,6509,4066.0,UPDATE
3129295,6039,3772.0,UPDATE
3129296,5749,3588.0,UPDATE
3129297,3039,1897.0,UPDATE
3129298,3049,1905.0,UPDATE
3129299,3119,1945.0,UPDATE
3129300,3169,1976.0,UPDATE
3129302,2899,1808.0,UPDATE
3129303,3299,2058.0,UPDATE
3129304,3079,1923.0,UPDATE
3129305,3359,2097.0,UPDATE
3129306,3299,2062.0,UPDATE
3129307,3029,1893.0,UPDATE
3129308,3449,2153.0,UPDATE
3129309,3139,1961.0,UPDATE
3129310,3189,1993.0,UPDATE
3129311,3249,2029.0,UPDATE
3129312,3299,2061.0,UPDATE
3129313,3039,1897.0,UPDATE
3129314,3359,2096.0,UPDATE
3129315,3289,2051.0,UPDATE
3129316,3189,1988.0,UPDATE
3129317,3179,1987.0,UPDATE
3129318,3599,2245.0,UPDATE
3129319,3329,2081.0,UPDATE
3129320,3229,2016.0,UPDATE
3129327,4669,2915.0,UPDATE
3129328,4589,2866.0,UPDATE
3129329,5239,3270.0,UPDATE
3129330,4929,3079.0,UPDATE
3129331,4599,2869.0,UPDATE
3129332,4669,2916.0,UPDATE
3129333,4829,3015.0,UPDATE
3129334,4749,2967.0,UPDATE
3129335,5529,3456.0,UPDATE
3129336,5019,3132.0,UPDATE
3129337,4519,2822.0,UPDATE
3129338,4719,2947.0,UPDATE
3129339,5159,3219.0,UPDATE
3129340,4979,3111.0,UPDATE
3129341,5159,3223.0,UPDATE
3129342,4899,3058.0,UPDATE
3129343,4889,3054.0,UPDATE
3129344,4719,2948.0,UPDATE
3129345,5399,3369.0,UPDATE
3129346,5489,3430.0,UPDATE
3129347,5689,3551.0,UPDATE
3129348,5689,3554.0,UPDATE
3129349,5209,3254.0,UPDATE
3129350,5489,3430.0,UPDATE
3129351,5559,3473.0,UPDATE
3129352,5559,3471.0,UPDATE
3129353,5939,3711.0,UPDATE
3129354,6369,3979.0,UPDATE
3129355,6139,3835.0,UPDATE
3129356,5739,3586.0,UPDATE
3129357,3139,1959.0,UPDATE
3129358,3259,2037.0,UPDATE
3129359,3279,2045.0,UPDATE
3129360,3329,2077.0,UPDATE
3129362,3049,1902.0,UPDATE
3129363,3299,2059.0,UPDATE
3129364,3089,1929.0,UPDATE
3129365,3419,2136.0,UPDATE
3129366,3419,2135.0,UPDATE
3129367,3299,2060.0,UPDATE
3129368,3629,2268.0,UPDATE
3129369,3149,1965.0,UPDATE
3129370,3199,1997.0,UPDATE
3129371,3309,2067.0,UPDATE
3129372,3419,2133.0,UPDATE
3129373,3299,2061.0,UPDATE
3129374,3469,2167.0,UPDATE
3129375,3339,2086.0,UPDATE
3129376,3299,2059.0,UPDATE
3129377,3399,2125.0,UPDATE
3129378,3789,2365.0,UPDATE
3129379,3469,2165.0,UPDATE
3129380,3439,2150.0,UPDATE
3129387,4889,3053.0,UPDATE
3129388,4719,2949.0,UPDATE
3129389,4959,3100.0,UPDATE
3129390,5039,3150.0,UPDATE
3129391,5349,3343.0,UPDATE
3129392,4869,3041.0,UPDATE
3129394,4799,3000.0,UPDATE
3129395,5229,3267.0,UPDATE
3129396,5219,3260.0,UPDATE
3129397,5029,3142.0,UPDATE
3129398,4919,3070.0,UPDATE
3129399,5269,3293.0,UPDATE
3129400,5369,3355.0,UPDATE
3129401,5469,3417.0,UPDATE
3129402,5179,3237.0,UPDATE
3129403,5179,3232.0,UPDATE
3129404,4999,3124.0,UPDATE
3129405,5439,3396.0,UPDATE
3129406,5449,3406.0,UPDATE
3129407,5729,3577.0,UPDATE
3129408,6049,3779.0,UPDATE
3129409,5729,3577.0,UPDATE
3129410,5719,3572.0,UPDATE
3129411,5689,3551.0,UPDATE
3129412,5789,3616.0,UPDATE
3129413,6409,4002.0,UPDATE
3129414,6749,4218.0,UPDATE
3129416,6159,3849.0,UPDATE
3129417,3119,1946.0,UPDATE
3129418,3079,1920.0,UPDATE
3129419,3129,1956.0,UPDATE
3129420,3359,2100.0,UPDATE
3129422,2919,1825.0,UPDATE
3129423,3209,2003.0,UPDATE
3129424,3009,1876.0,UPDATE
3129425,3219,2012.0,UPDATE
3129426,3279,2044.0,UPDATE
3129427,3109,1940.0,UPDATE
3129428,3469,2166.0,UPDATE
3129429,3059,1907.0,UPDATE
3129430,3169,1976.0,UPDATE
3129431,3169,1976.0,UPDATE
3129432,3269,2042.0,UPDATE
3129433,3109,1943.0,UPDATE
3129434,3319,2074.0,UPDATE
3129435,3249,2031.0,UPDATE
3129436,3209,2002.0,UPDATE
3129437,3159,1971.0,UPDATE
3129438,3549,2218.0,UPDATE
3129439,3359,2099.0,UPDATE
3129440,3299,2059.0,UPDATE
3129447,4559,2847.0,UPDATE
3129448,4569,2852.0,UPDATE
3129449,4809,3003.0,UPDATE
3129450,4889,3051.0,UPDATE
3129451,4709,2941.0,UPDATE
3129452,4709,2941.0,UPDATE
3129453,4709,2942.0,UPDATE
3129454,4729,2953.0,UPDATE
3129455,5069,3167.0,UPDATE
3129456,4969,3102.0,UPDATE
3129457,4629,2890.0,UPDATE
3129458,4759,2971.0,UPDATE
3129459,5209,3256.0,UPDATE
3129460,4939,3087.0,UPDATE
3129461,5209,3256.0,UPDATE
3129462,5199,3248.0,UPDATE
3129463,5019,3136.0,UPDATE
3129464,4779,2983.0,UPDATE
3129465,5249,3278.0,UPDATE
3129466,5369,3351.0,UPDATE
3129467,5449,3403.0,UPDATE
3129468,5639,3523.0,UPDATE
3129469,5359,3344.0,UPDATE
3129470,5439,3396.0,UPDATE
3129471,5429,3389.0,UPDATE
3129472,5519,3444.0,UPDATE
3129473,5999,3744.0,UPDATE
3129474,6289,3931.0,UPDATE
3129475,6199,3875.0,UPDATE
3129476,5869,3667.0,UPDATE
3129505,2669,1664.0,UPDATE
3129506,2759,1723.0,UPDATE
3129507,2499,1560.0,UPDATE
3129508,2719,1696.0,UPDATE
3129509,2819,1759.0,UPDATE
3129510,2719,1695.0,UPDATE
3129511,2899,1812.0,UPDATE
3129513,2929,1827.0,UPDATE
3129514,2819,1759.0,UPDATE
3129515,2919,1824.0,UPDATE
3129516,3149,1964.0,UPDATE
3129517,3219,2012.0,UPDATE
3129518,2819,1760.0,UPDATE
3129521,2689,1677.0,UPDATE
3129522,2829,1766.0,UPDATE
3129523,2739,1707.0,UPDATE
3129524,3219,2008.0,UPDATE
3129525,2989,1864.0,UPDATE
3129526,3149,1967.0,UPDATE
3129527,3099,1937.0,UPDATE
3129529,3089,1928.0,UPDATE
3129530,3039,1897.0,UPDATE
3129531,3039,1895.0,UPDATE
3129532,3199,1995.0,UPDATE
3129533,3199,1997.0,UPDATE
3129534,3299,2058.0,UPDATE
3129535,3259,2037.0,UPDATE
3129545,4229,2640.0,UPDATE
3129546,4069,2542.0,UPDATE
3129547,4079,2546.0,UPDATE
3129548,3969,2479.0,UPDATE
3129549,4309,2693.0,UPDATE
3129550,4149,2592.0,UPDATE
3129551,4159,2599.0,UPDATE
3129553,3939,2461.0,UPDATE
3129554,4019,2507.0,UPDATE
3129555,4009,2503.0,UPDATE
3129556,4159,2596.0,UPDATE
3129557,4599,2875.0,UPDATE
3129558,4229,2638.0,UPDATE
3129559,4169,2603.0,UPDATE
3129561,4459,2787.0,UPDATE
3129562,4309,2689.0,UPDATE
3129563,4559,2844.0,UPDATE
3129564,4309,2693.0,UPDATE
3129565,4639,2898.0,UPDATE
3129566,4469,2790.0,UPDATE
3129567,4329,2701.0,UPDATE
3129569,4759,2971.0,UPDATE
3129570,4669,2914.0,UPDATE
3129571,5229,3267.0,UPDATE
3129573,4949,3092.0,UPDATE
3129574,4929,3076.0,UPDATE
3129577,5129,3205.0,UPDATE
3129578,5139,3209.0,UPDATE
3129579,5129,3204.0,UPDATE
3129580,5409,3377.0,UPDATE
3129581,5629,3513.0,UPDATE
3129582,5899,3685.0,UPDATE
3129583,5529,3453.0,UPDATE
3129586,2729,1701.0,UPDATE
3129587,2469,1542.0,UPDATE
3129588,2729,1702.0,UPDATE
3129594,2789,1738.0,UPDATE
3129595,2879,1797.0,UPDATE
3129597,3299,2058.0,UPDATE
3129602,2839,1775.0,UPDATE
3129603,2699,1684.0,UPDATE
3129605,2999,1870.0,UPDATE
3129609,3149,1968.0,UPDATE
3129610,2999,1871.0,UPDATE
3129611,2999,1869.0,UPDATE
3129612,3209,2001.0,UPDATE
3129625,4129,2579.0,UPDATE
3129626,4049,2531.0,UPDATE
3129627,3979,2485.0,UPDATE
3129628,3949,2463.0,UPDATE
3129630,4069,2538.0,UPDATE
3129631,4059,2534.0,UPDATE
3129633,3859,2407.0,UPDATE
3129634,3999,2494.0,UPDATE
3129635,3979,2487.0,UPDATE
3129636,4209,2627.0,UPDATE
3129638,4209,2628.0,UPDATE
3129639,4069,2539.0,UPDATE
3129642,4249,2654.0,UPDATE
3129643,4409,2754.0,UPDATE
3129649,4779,2987.0,UPDATE
3129650,4609,2879.0,UPDATE
3129651,5149,3218.0,UPDATE
3129653,4799,2994.0,UPDATE
3129654,4959,3097.0,UPDATE
3129657,5159,3220.0,UPDATE
3129658,5079,3169.0,UPDATE
3129659,5159,3222.0,UPDATE
3129660,5419,3385.0,UPDATE
3129661,5539,3459.0,UPDATE
3129662,5639,3520.0,UPDATE
3129663,5449,3401.0,UPDATE
3129665,2669,1667.0,UPDATE
3129666,2709,1693.0,UPDATE
3129667,2469,1541.0,UPDATE
3129668,2769,1730.0,UPDATE
3129669,2819,1761.0,UPDATE
3129670,2719,1698.0,UPDATE
3129671,2899,1812.0,UPDATE
3129673,2989,1864.0,UPDATE
3129674,2819,1762.0,UPDATE
3129675,2979,1860.0,UPDATE
3129676,3149,1965.0,UPDATE
3129677,3279,2047.0,UPDATE
3129678,2839,1769.0,UPDATE
3129679,3099,1937.0,UPDATE
3129681,2689,1681.0,UPDATE
3129682,2839,1769.0,UPDATE
3129683,2739,1709.0,UPDATE
3129684,3219,2009.0,UPDATE
3129685,3039,1898.0,UPDATE
3129686,3169,1977.0,UPDATE
3129687,3169,1976.0,UPDATE
3129689,3149,1964.0,UPDATE
3129690,3089,1929.0,UPDATE
3129691,3039,1898.0,UPDATE
3129692,3259,2034.0,UPDATE
3129693,3399,2122.0,UPDATE
