Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3208411,3199,4299,1868.0,UPDATE
3208412,2999,4099,1743.0,UPDATE
3208413,3099,3899,1803.0,UPDATE
3208414,3449,4549,2016.0,UPDATE
3208416,3349,4399,1970.0,UPDATE
3208417,3399,4999,1974.0,UPDATE
3208418,2999,4049,1756.0,UPDATE
3208419,3399,5149,1973.0,UPDATE
3208420,3199,4199,1882.0,UPDATE
3208421,2999,4499,1759.0,UPDATE
3208422,3099,4499,1814.0,UPDATE
3208423,3099,4099,1813.0,UPDATE
3208666,4049,6099,2354.0,UPDATE
3208889,4499,5499,2633.0,UPDATE
3208997,2249,3449,1306.0,UPDATE
3209004,2449,3699,1421.0,UPDATE
3209012,2249,3249,1296.0,UPDATE
3209016,3199,3899,1860.0,UPDATE
3209025,3799,5149,2228.0,UPDATE
3209074,2099,3049,1210.0,UPDATE
3209087,2049,2899,1182.0,UPDATE
3209107,2399,2999,1387.0,UPDATE
3209109,2299,2849,1332.0,UPDATE
3209130,2349,2899,1360.0,UPDATE
3209135,2799,3599,1621.0,UPDATE
3209138,2249,2899,1295.0,UPDATE
3209139,2449,3449,1420.0,UPDATE
3209140,2549,3649,1481.0,UPDATE
3209146,2849,3749,1658.0,UPDATE
3209152,2099,3099,1214.0,UPDATE
3209182,2649,4049,1531.0,UPDATE
3209184,2499,3099,1443.0,UPDATE
3209191,6999,8549,4106.0,UPDATE
3209192,6549,9349,3846.0,UPDATE
3209196,8199,9799,4813.0,UPDATE
3209201,5199,6249,3030.0,UPDATE
3209205,6749,8499,3970.0,UPDATE
3209209,5949,7899,3471.0,UPDATE
3209247,6899,8849,4030.0,UPDATE
3209248,6449,8799,3791.0,UPDATE
3209250,7199,9999,4228.0,UPDATE
3209252,7849,9849,4598.0,UPDATE
3209253,6349,8849,3717.0,UPDATE
3209254,6649,9949,3888.0,UPDATE
3209255,7199,9149,4215.0,UPDATE
3209256,7649,9999,4476.0,UPDATE
3209257,5899,7649,3446.0,UPDATE
3209258,5099,6349,2978.0,UPDATE
3209259,5049,6149,2950.0,UPDATE
3209260,5849,8299,3416.0,UPDATE
3209261,5249,7249,3063.0,UPDATE
3209262,6149,9099,3604.0,UPDATE
3209263,4899,7049,2874.0,UPDATE
3209264,5299,7899,3096.0,UPDATE
3209265,5799,7899,3406.0,UPDATE
3209266,6099,8249,3568.0,UPDATE
3209307,2049,2849,1179.0,UPDATE
3209430,5799,7949,3401.0,UPDATE
3209431,5799,7199,3401.0,UPDATE
3209437,5949,8599,3487.0,UPDATE
3209438,5949,8949,3487.0,UPDATE
3209583,1649,2099,943.0,UPDATE
3209584,1999,2649,1151.0,UPDATE
3209613,1499,2149,854.0,UPDATE
3209620,1449,1899,824.0,UPDATE
3209634,1249,1849,706.0,UPDATE
3209635,1449,1999,828.0,UPDATE
3209637,1499,1849,853.0,UPDATE
3209641,1749,2549,1005.0,UPDATE
3209643,1749,2549,1005.0,UPDATE
3209651,1799,2699,1030.0,UPDATE
3209675,1749,2449,1004.0,UPDATE
3209696,1649,2199,946.0,UPDATE
3209699,1649,2049,946.0,UPDATE
3209735,1599,2299,915.0,UPDATE
3209743,1549,2399,887.0,UPDATE
3209750,1499,2299,857.0,UPDATE
3209782,1949,2899,1123.0,UPDATE
3209791,1849,2649,1060.0,UPDATE
3209835,1799,2699,1035.0,UPDATE
3209842,1599,2049,917.0,UPDATE
3209893,2499,3099,1445.0,UPDATE
3209896,2499,3849,1447.0,UPDATE
3209913,1799,2399,1035.0,UPDATE
3209936,1649,2149,946.0,UPDATE
3209940,1349,1949,766.0,UPDATE
3209965,1649,2299,943.0,UPDATE
3209974,1549,2149,888.0,UPDATE
3210019,1349,1899,766.0,UPDATE
3210022,2599,3949,1502.0,UPDATE
3210026,1299,1749,737.0,UPDATE
3210031,1299,1749,736.0,UPDATE
3210036,1299,1749,740.0,UPDATE
3210068,1149,1599,651.0,UPDATE
3210534,2799,3899,1623.0,UPDATE
3210535,2899,3699,1695.0,UPDATE
3210538,3199,4199,1875.0,UPDATE
3210540,2999,3649,1743.0,UPDATE
3210547,4349,6099,2543.0,UPDATE
3210548,4799,6599,2800.0,UPDATE
3210550,4799,6399,2812.0,UPDATE
3210558,5549,6749,3245.0,UPDATE
3210559,5799,7799,3391.0,UPDATE
3210564,5949,7299,3485.0,UPDATE
3210566,6599,9849,3860.0,UPDATE
3210571,7249,9349,4238.0,UPDATE
3210576,7449,8899,4357.0,UPDATE
3210578,8249,9999,4825.0,UPDATE
3210582,8299,9999,4868.0,UPDATE
3210583,8649,9999,5086.0,UPDATE
3210585,7299,9999,4268.0,UPDATE
3210588,8899,9999,5228.0,UPDATE
3210594,3699,4449,2176.0,UPDATE
3210595,3799,4999,2234.0,UPDATE
3210596,4099,5949,2404.0,UPDATE
3210597,3399,4749,1975.0,UPDATE
3210598,4049,4899,2362.0,UPDATE
3210600,4049,6149,2364.0,UPDATE
3210602,4249,6049,2484.0,UPDATE
3210603,4049,5649,2365.0,UPDATE
3210606,4999,6899,2922.0,UPDATE
3210607,5249,7849,3071.0,UPDATE
3210608,5649,8299,3295.0,UPDATE
3210609,4549,5899,2655.0,UPDATE
3210614,5849,7049,3423.0,UPDATE
3210618,6349,9249,3718.0,UPDATE
3210619,6649,9849,3908.0,UPDATE
3210620,7149,9999,4190.0,UPDATE
3210626,7449,9199,4370.0,UPDATE
3210627,7099,9999,4159.0,UPDATE
3210630,7699,9999,4515.0,UPDATE
3210631,8099,9999,4745.0,UPDATE
3210632,8849,9999,5191.0,UPDATE
3210633,6999,9999,4101.0,UPDATE
3210638,9049,9999,5316.0,UPDATE
3210639,8649,9999,5061.0,UPDATE
3210643,9699,9999,5689.0,UPDATE
3210644,10399,14549,6105.0,UPDATE
3210645,8099,9849,4747.0,UPDATE
3210648,9899,15099,5796.0,UPDATE
3210655,4399,6549,2568.0,UPDATE
321066,4999,6699,2921.0,UPDATE
3210660,4499,5599,2619.0,UPDATE
3210662,4799,6499,2804.0,UPDATE
3210667,5849,7199,3423.0,UPDATE
3210674,6449,7699,3768.0,UPDATE
3210678,7199,9999,4212.0,UPDATE
321068,4599,6949,2682.0,UPDATE
3210684,7349,9999,4314.0,UPDATE
3210690,8549,9999,5017.0,UPDATE
3210691,8749,9999,5133.0,UPDATE
3210702,9899,12349,5822.0,UPDATE
3210703,10149,15449,5956.0,UPDATE
3210708,10349,13349,6073.0,UPDATE
3210717,2299,3099,1329.0,UPDATE
3210732,3899,5249,2272.0,UPDATE
3210734,4449,6249,2592.0,UPDATE
3210738,4399,6049,2567.0,UPDATE
3210741,4549,5649,2658.0,UPDATE
3210746,5899,8999,3455.0,UPDATE
3210750,5499,6599,3209.0,UPDATE
3210755,5999,8649,3516.0,UPDATE
3210756,6449,8799,3786.0,UPDATE
3210765,6799,9649,3986.0,UPDATE
3210767,7199,9949,4220.0,UPDATE
3210768,7749,9999,4543.0,UPDATE
3210770,8849,9999,5183.0,UPDATE
3210771,8699,9999,5102.0,UPDATE
3210774,3149,4449,1840.0,UPDATE
3210775,3149,4049,1844.0,UPDATE
3210776,3199,3849,1862.0,UPDATE
3210777,3249,3999,1898.0,UPDATE
3210778,3399,4949,1980.0,UPDATE
3210779,3299,5049,1919.0,UPDATE
3210780,3599,4599,2103.0,UPDATE
3210782,3949,5249,2308.0,UPDATE
3210783,3899,4899,2269.0,UPDATE
3210789,4299,6349,2511.0,UPDATE
3210792,4849,6999,2824.0,UPDATE
3210794,5349,8099,3120.0,UPDATE
3210795,5249,7449,3069.0,UPDATE
3210798,5299,7899,3092.0,UPDATE
3210799,5299,7349,3099.0,UPDATE
3210802,5699,7699,3328.0,UPDATE
3210804,6149,8199,3594.0,UPDATE
3210806,6799,9999,3984.0,UPDATE
3210807,6699,8899,3920.0,UPDATE
3210810,6299,8499,3696.0,UPDATE
3210814,6899,9999,4042.0,UPDATE
3210815,6899,9899,4032.0,UPDATE
3210816,7299,8949,4288.0,UPDATE
3210819,8149,9999,4770.0,UPDATE
3210822,7399,9199,4347.0,UPDATE
3210826,8099,9999,4755.0,UPDATE
3210827,8099,9999,4747.0,UPDATE
3210828,8599,9999,5045.0,UPDATE
3210830,9749,9999,5711.0,UPDATE
3210831,9599,9999,5620.0,UPDATE
3210840,4249,5449,2481.0,UPDATE
3210851,5249,6999,3064.0,UPDATE
3210852,5549,7949,3252.0,UPDATE
3210864,6749,9699,3952.0,UPDATE
3210875,7699,9849,4517.0,UPDATE
3210876,8049,9999,4709.0,UPDATE
3210885,8449,9999,4942.0,UPDATE
3210887,8799,9999,5159.0,UPDATE
3210888,9299,9999,5466.0,UPDATE
3210895,2249,3199,1299.0,UPDATE
3210896,2249,3149,1297.0,UPDATE
3210907,3349,4599,1948.0,UPDATE
3210908,3349,5049,1945.0,UPDATE
3210919,4449,6299,2597.0,UPDATE
3210920,4449,5399,2593.0,UPDATE
3210921,4599,5799,2682.0,UPDATE
3210923,4599,5649,2688.0,UPDATE
3210930,5249,7349,3071.0,UPDATE
3210931,5549,7049,3246.0,UPDATE
3210932,5549,6899,3241.0,UPDATE
3210935,5749,7449,3361.0,UPDATE
3210942,6299,7749,3685.0,UPDATE
3210943,6649,9799,3896.0,UPDATE
3210944,6649,9999,3890.0,UPDATE
3210947,6899,9249,4033.0,UPDATE
3210948,7199,9999,4226.0,UPDATE
3210954,2949,3999,1712.0,UPDATE
3210955,3099,3949,1803.0,UPDATE
3210956,3099,4149,1821.0,UPDATE
3210957,3249,4299,1883.0,UPDATE
3210958,3599,4349,2114.0,UPDATE
3210972,4499,6699,2618.0,UPDATE
3210978,5049,7399,2951.0,UPDATE
3210980,5249,8049,3066.0,UPDATE
3210983,5499,7349,3218.0,UPDATE
3210984,5699,8399,3334.0,UPDATE
3210990,6049,7649,3531.0,UPDATE
3210991,6299,8749,3678.0,UPDATE
3210994,7499,9999,4395.0,UPDATE
3210996,6899,9299,4050.0,UPDATE
3211002,7099,9999,4154.0,UPDATE
3211003,7399,9199,4327.0,UPDATE
3211004,7499,9999,4383.0,UPDATE
3211005,7749,9199,4532.0,UPDATE
3211006,8799,9999,5173.0,UPDATE
3211007,7749,9749,4534.0,UPDATE
3211008,8149,9999,4766.0,UPDATE
3211031,5199,7249,3032.0,UPDATE
3211032,5249,7049,3071.0,UPDATE
3211044,6399,9149,3737.0,UPDATE
3211055,7449,9849,4371.0,UPDATE
3211056,7599,9149,4453.0,UPDATE
3211067,8649,9999,5064.0,UPDATE
3211068,8799,9999,5168.0,UPDATE
3211082,2599,3849,1504.0,UPDATE
3211086,3299,3999,1924.0,UPDATE
3211088,3449,5099,2012.0,UPDATE
3211089,3549,4799,2060.0,UPDATE
3211090,3399,4549,1978.0,UPDATE
3211092,3449,4649,2001.0,UPDATE
3211098,4399,5349,2565.0,UPDATE
3211100,4599,5949,2683.0,UPDATE
3211101,4699,6099,2746.0,UPDATE
3211103,4799,6099,2804.0,UPDATE
3211106,5149,6249,3007.0,UPDATE
3211110,5499,8149,3206.0,UPDATE
3211111,5849,7599,3415.0,UPDATE
3211112,5749,7949,3354.0,UPDATE
3211114,5649,8249,3297.0,UPDATE
3211115,5999,8599,3505.0,UPDATE
3211122,6549,8599,3848.0,UPDATE
3211123,6999,9599,4098.0,UPDATE
3211124,6849,9749,4025.0,UPDATE
3211125,7049,8799,4119.0,UPDATE
3211126,6749,9199,3957.0,UPDATE
3211127,7199,8649,4206.0,UPDATE
3211128,6849,8199,4002.0,UPDATE
3211130,7699,9099,4511.0,UPDATE
3211134,3099,4349,1807.0,UPDATE
3211135,3299,4899,1922.0,UPDATE
3211136,3249,4049,1886.0,UPDATE
3211137,3299,3999,1925.0,UPDATE
3211138,3099,4499,1821.0,UPDATE
3211139,3399,4349,1976.0,UPDATE
3211140,3299,4399,1921.0,UPDATE
3211142,3549,5399,2075.0,UPDATE
3211143,3449,5299,2009.0,UPDATE
3211146,4149,5599,2419.0,UPDATE
3211151,4549,6849,2652.0,UPDATE
3211152,4349,6499,2533.0,UPDATE
3211155,4649,7149,2708.0,UPDATE
3211158,5249,6249,3073.0,UPDATE
3211159,5599,6999,3268.0,UPDATE
3211160,5499,6899,3207.0,UPDATE
3211161,5599,7249,3277.0,UPDATE
3211162,5299,7099,3101.0,UPDATE
3211164,5499,7549,3222.0,UPDATE
3211166,5999,8899,3510.0,UPDATE
3211171,6649,8499,3897.0,UPDATE
3211172,6549,9549,3828.0,UPDATE
3211173,6799,9799,3974.0,UPDATE
3211175,6899,8549,4034.0,UPDATE
3211176,6549,9649,3849.0,UPDATE
3211178,7299,9999,4267.0,UPDATE
3211183,7799,9999,4580.0,UPDATE
3211185,7849,9599,4598.0,UPDATE
3211186,7549,9999,4420.0,UPDATE
3211187,8099,9999,4746.0,UPDATE
3211188,7699,9999,4526.0,UPDATE
3211190,8549,9999,5024.0,UPDATE
3211199,3749,5399,2185.0,UPDATE
3211200,3599,5349,2097.0,UPDATE
3211223,6149,7849,3599.0,UPDATE
3211236,6949,9199,4068.0,UPDATE
3211247,8499,9999,4979.0,UPDATE
3211248,8049,9999,4725.0,UPDATE
3211262,2649,3249,1530.0,UPDATE
3211268,3299,4249,1917.0,UPDATE
3211270,3449,4999,2001.0,UPDATE
3211274,3949,6049,2295.0,UPDATE
3211278,4399,5799,2569.0,UPDATE
3211281,4399,5799,2569.0,UPDATE
3211286,5249,7199,3059.0,UPDATE
3211287,4949,5949,2889.0,UPDATE
3211290,5499,8099,3212.0,UPDATE
3211293,5499,6549,3211.0,UPDATE
3211294,5699,7399,3335.0,UPDATE
3211295,5849,8349,3413.0,UPDATE
3211298,6549,8099,3824.0,UPDATE
3211302,6599,8899,3854.0,UPDATE
3211304,6549,8999,3834.0,UPDATE
3211305,6599,8399,3854.0,UPDATE
3211306,6849,8849,4002.0,UPDATE
3211307,6999,9399,4095.0,UPDATE
3211310,7849,9999,4589.0,UPDATE
3211314,3099,4299,1818.0,UPDATE
3211315,2949,3649,1726.0,UPDATE
3211317,3149,3749,1844.0,UPDATE
3211318,3199,4799,1853.0,UPDATE
3211319,3299,3949,1937.0,UPDATE
3211320,3249,4899,1901.0,UPDATE
3211322,3549,5399,2083.0,UPDATE
3211323,3399,4799,1991.0,UPDATE
3211327,3899,5099,2271.0,UPDATE
3211330,4249,5949,2479.0,UPDATE
3211331,4449,6849,2595.0,UPDATE
3211332,4299,6249,2506.0,UPDATE
3211334,4799,6899,2806.0,UPDATE
3211343,5549,7549,3246.0,UPDATE
3211346,6099,8949,3572.0,UPDATE
3211347,5749,8499,3360.0,UPDATE
3211352,6399,7999,3736.0,UPDATE
3211354,6499,9999,3813.0,UPDATE
3211358,7399,9999,4339.0,UPDATE
3211363,6899,9999,4043.0,UPDATE
3211365,7499,9899,4385.0,UPDATE
3211366,7649,9849,4480.0,UPDATE
3211367,7899,9999,4633.0,UPDATE
3211370,8699,9999,5105.0,UPDATE
3211371,8199,9999,4805.0,UPDATE
3211404,5899,7249,3444.0,UPDATE
3211434,2649,3899,1539.0,UPDATE
3211435,2649,3349,1530.0,UPDATE
3211447,3949,4749,2295.0,UPDATE
3211448,3299,3949,1921.0,UPDATE
3211454,3999,5749,2329.0,UPDATE
3211455,4049,5199,2363.0,UPDATE
3211459,5249,7699,3061.0,UPDATE
3211460,4399,6299,2561.0,UPDATE
3211461,4399,6449,2566.0,UPDATE
3211462,4849,6099,2840.0,UPDATE
3211467,5399,7799,3151.0,UPDATE
3211470,6499,9449,3805.0,UPDATE
3211471,6549,7999,3826.0,UPDATE
3211473,5499,6649,3207.0,UPDATE
3211474,6049,8049,3550.0,UPDATE
3211482,7799,9999,4566.0,UPDATE
3211483,7849,9749,4591.0,UPDATE
3211484,6549,9199,3842.0,UPDATE
3211486,7249,9449,4260.0,UPDATE
3211491,8049,9999,4727.0,UPDATE
3211495,3499,4999,2044.0,UPDATE
3211496,3099,4749,1797.0,UPDATE
3211497,3149,3999,1828.0,UPDATE
3211498,3399,4899,1989.0,UPDATE
3211500,3549,4599,2077.0,UPDATE
3211503,3649,5149,2128.0,UPDATE
3211509,4199,4999,2447.0,UPDATE
3211515,4899,5849,2867.0,UPDATE
3211519,6049,7899,3535.0,UPDATE
3211521,5249,7549,3060.0,UPDATE
3211522,5699,8649,3329.0,UPDATE
3211527,6249,8099,3655.0,UPDATE
3211530,7399,9649,4348.0,UPDATE
3211531,7299,8999,4285.0,UPDATE
3211532,6349,8549,3707.0,UPDATE
3211533,6349,7599,3712.0,UPDATE
3211534,6899,8149,4039.0,UPDATE
3211536,7199,8799,4208.0,UPDATE
3211539,7599,9949,4443.0,UPDATE
3211542,8699,9999,5109.0,UPDATE
3211543,8599,9999,5036.0,UPDATE
3211544,7449,8799,4358.0,UPDATE
3211545,7449,8849,4363.0,UPDATE
3211546,8099,9999,4749.0,UPDATE
3211548,8449,9999,4947.0,UPDATE
3211551,8899,9999,5231.0,UPDATE
3211556,3549,5049,2062.0,UPDATE
3211557,3549,5399,2064.0,UPDATE
3211567,5349,8149,3123.0,UPDATE
3211568,4649,6399,2712.0,UPDATE
3211569,4649,5899,2716.0,UPDATE
3211574,5299,7049,3102.0,UPDATE
3211575,5449,8349,3186.0,UPDATE
3211580,5649,8149,3310.0,UPDATE
3211581,5749,8149,3367.0,UPDATE
3211587,6799,8049,3974.0,UPDATE
3211591,7899,9999,4624.0,UPDATE
3211592,6749,8899,3951.0,UPDATE
3211593,6849,9999,4019.0,UPDATE
3211602,9099,9999,5349.0,UPDATE
3211603,9149,9999,5375.0,UPDATE
3211604,7849,9999,4591.0,UPDATE
3211615,2299,2849,1329.0,UPDATE
3211639,4549,6549,2659.0,UPDATE
3211642,5399,6599,3163.0,UPDATE
3211650,5449,7499,3185.0,UPDATE
3211651,5699,7999,3324.0,UPDATE
3211654,6749,9999,3954.0,UPDATE
3211663,6799,8149,3988.0,UPDATE
3211666,8099,9999,4744.0,UPDATE
3211675,3149,3849,1831.0,UPDATE
3211676,2899,4399,1681.0,UPDATE
3211677,3299,5049,1930.0,UPDATE
3211678,3699,5199,2163.0,UPDATE
3211680,3799,4849,2220.0,UPDATE
3211686,4149,5899,2419.0,UPDATE
3211687,4199,5049,2449.0,UPDATE
3211700,4849,6949,2826.0,UPDATE
3211702,6299,7899,3690.0,UPDATE
3211711,6449,8699,3778.0,UPDATE
3211713,6699,9349,3929.0,UPDATE
3211714,7649,9549,4481.0,UPDATE
3211722,7349,9599,4321.0,UPDATE
3211723,7599,9999,4443.0,UPDATE
3211725,7899,9999,4621.0,UPDATE
3211726,8999,9999,5272.0,UPDATE
3211734,3699,4699,2156.0,UPDATE
3211735,3749,5349,2188.0,UPDATE
3211749,5049,6999,2950.0,UPDATE
3211758,5899,8149,3457.0,UPDATE
3211759,5999,8049,3504.0,UPDATE
3211761,6249,8849,3654.0,UPDATE
3211770,6949,8249,4059.0,UPDATE
3211771,7149,9099,4179.0,UPDATE
3211773,7449,9999,4358.0,UPDATE
3211782,8049,9999,4716.0,UPDATE
3211783,8299,9999,4855.0,UPDATE
3211804,4949,7149,2892.0,UPDATE
3211805,4899,6549,2862.0,UPDATE
3211816,3649,5599,2119.0,UPDATE
3211947,8649,9999,5080.0,UPDATE
3212199,7849,9999,4603.0,UPDATE
3212208,7649,9999,4487.0,UPDATE
3212217,7549,9349,4437.0,UPDATE
3212296,7599,9999,4446.0,UPDATE
3212306,7549,9999,4424.0,UPDATE
321231,2349,3399,1357.0,UPDATE
3212316,7399,9999,4335.0,UPDATE
3212326,7349,9999,4313.0,UPDATE
3212356,7449,9999,4358.0,UPDATE
3212366,7549,9949,4417.0,UPDATE
3212376,7299,8799,4282.0,UPDATE
3212386,7399,9999,4338.0,UPDATE
3212396,7699,9999,4528.0,UPDATE
3212406,7799,9449,4588.0,UPDATE
3212416,7799,9999,4576.0,UPDATE
3212426,7749,9999,4554.0,UPDATE
3212454,8549,9999,5020.0,UPDATE
3212455,10849,13049,6359.0,UPDATE
3212457,5199,6499,3036.0,UPDATE
3212458,5649,8499,3297.0,UPDATE
3212459,7749,9649,4531.0,UPDATE
3212461,9649,9999,5655.0,UPDATE
3212463,5249,6299,3061.0,UPDATE
3212464,5499,8399,3207.0,UPDATE
3212465,7549,9999,4413.0,UPDATE
3212467,9899,15099,5814.0,UPDATE
3212470,6049,9199,3534.0,UPDATE
3212471,8399,9999,4916.0,UPDATE
3212472,8899,9999,5208.0,UPDATE
3212473,11149,14199,6547.0,UPDATE
3212475,5399,7799,3157.0,UPDATE
3212476,5499,7099,3212.0,UPDATE
3212481,5349,6499,3122.0,UPDATE
3212482,5649,6949,3296.0,UPDATE
3212483,7699,9949,4502.0,UPDATE
3212484,7999,9999,4684.0,UPDATE
3212485,10049,11949,5890.0,UPDATE
3212487,10699,15199,6277.0,UPDATE
3212488,7549,9999,4417.0,UPDATE
3212489,9699,9999,5683.0,UPDATE
3212490,7499,9999,4397.0,UPDATE
3212491,9499,9999,5563.0,UPDATE
3212492,7799,9999,4562.0,UPDATE
3212493,9849,12399,5771.0,UPDATE
3212494,7899,9999,4632.0,UPDATE
3212495,9999,12899,5859.0,UPDATE
3212496,8049,9999,4717.0,UPDATE
3212497,9999,12099,5859.0,UPDATE
3212502,8749,9999,5128.0,UPDATE
3212506,8349,9999,4887.0,UPDATE
3212516,5849,7949,3420.0,UPDATE
3212519,9299,9999,5463.0,UPDATE
3212520,11649,16549,6829.0,UPDATE
3212525,8399,9999,4913.0,UPDATE
3212527,10699,12899,6270.0,UPDATE
3212530,5299,7599,3097.0,UPDATE
3212538,5399,6649,3148.0,UPDATE
3212539,7449,9999,4360.0,UPDATE
3212540,7799,9999,4564.0,UPDATE
3212541,9749,9999,5708.0,UPDATE
3212543,4999,5949,2915.0,UPDATE
3212547,8199,9999,4795.0,UPDATE
3212548,10049,14399,5899.0,UPDATE
3212552,5249,6449,3061.0,UPDATE
3212553,7249,9999,4248.0,UPDATE
3212555,9349,9999,5482.0,UPDATE
3212559,5449,6649,3189.0,UPDATE
3212560,7549,9999,4416.0,UPDATE
3212562,10599,15199,6214.0,UPDATE
3212564,5049,6199,2946.0,UPDATE
3212565,5299,6799,3103.0,UPDATE
3212567,7499,9999,4395.0,UPDATE
3212572,5349,6749,3130.0,UPDATE
3212575,8499,9999,4984.0,UPDATE
3212576,10649,13199,6241.0,UPDATE
3212579,5299,8149,3096.0,UPDATE
3212580,5449,7349,3180.0,UPDATE
3212581,7549,9999,4414.0,UPDATE
3212583,9849,14699,5779.0,UPDATE
3212585,5249,7549,3069.0,UPDATE
3212586,5449,8149,3177.0,UPDATE
3212587,5549,7199,3246.0,UPDATE
3212590,10799,13599,6328.0,UPDATE
3212593,5399,7899,3152.0,UPDATE
3212597,9999,12299,5856.0,UPDATE
3212603,8199,9749,4802.0,UPDATE
3212608,5249,7999,3066.0,UPDATE
3212609,7149,8649,4183.0,UPDATE
3212628,5099,6349,2972.0,UPDATE
3212629,5599,7249,3274.0,UPDATE
3212630,7549,9999,4423.0,UPDATE
3212633,9449,9999,5530.0,UPDATE
3212646,5799,7349,3395.0,UPDATE
3212647,5849,7399,3413.0,UPDATE
3212649,8299,9999,4868.0,UPDATE
3212651,10799,12999,6339.0,UPDATE
3212652,10899,13249,6405.0,UPDATE
3212657,7449,8949,4358.0,UPDATE
3212674,5999,8049,3504.0,UPDATE
3212677,8499,9999,4982.0,UPDATE
3212678,10699,13799,6267.0,UPDATE
3212679,11049,13399,6475.0,UPDATE
3212680,7499,9999,4390.0,UPDATE
3212686,8449,9999,4946.0,UPDATE
3212688,10799,15949,6326.0,UPDATE
3212689,8299,9949,4862.0,UPDATE
3212690,10499,14099,6153.0,UPDATE
3212691,10799,12949,6339.0,UPDATE
3212694,10199,13649,5975.0,UPDATE
3212695,8299,9899,4854.0,UPDATE
3212697,11199,17199,6576.0,UPDATE
3212705,9749,9999,5711.0,UPDATE
3212711,11199,13399,6568.0,UPDATE
3212712,11549,15399,6765.0,UPDATE
3212714,10749,16249,6298.0,UPDATE
3212726,5299,7999,3090.0,UPDATE
3212727,7299,9999,4277.0,UPDATE
3212731,10349,12249,6076.0,UPDATE
3212733,4899,6049,2857.0,UPDATE
3212736,5349,7849,3127.0,UPDATE
3212740,9549,9999,5598.0,UPDATE
3212741,9599,9999,5637.0,UPDATE
3212757,8099,9999,4745.0,UPDATE
3212758,8399,9999,4920.0,UPDATE
3212765,5699,7099,3335.0,UPDATE
3212767,8049,9999,4719.0,UPDATE
3212769,9049,9999,5307.0,UPDATE
3212770,11349,13949,6648.0,UPDATE
3212771,11449,13949,6713.0,UPDATE
3212773,5499,7249,3206.0,UPDATE
3212774,5599,8449,3270.0,UPDATE
3212776,5899,6999,3449.0,UPDATE
3212778,8299,9999,4855.0,UPDATE
3212780,10499,15749,6148.0,UPDATE
3212783,5499,6699,3212.0,UPDATE
3212786,5799,6949,3391.0,UPDATE
3212790,11299,14499,6623.0,UPDATE
3212791,11449,15449,6716.0,UPDATE
3212794,5599,7149,3271.0,UPDATE
3212797,7999,9999,4681.0,UPDATE
3212798,8299,9999,4858.0,UPDATE
3212800,10449,14849,6125.0,UPDATE
3212801,10749,15049,6309.0,UPDATE
3212805,5499,6549,3207.0,UPDATE
3212806,5599,7949,3273.0,UPDATE
3212807,7749,9999,4537.0,UPDATE
3212809,8699,9999,5100.0,UPDATE
3212810,10899,14999,6388.0,UPDATE
3212811,10799,16499,6330.0,UPDATE
3212814,5199,6899,3037.0,UPDATE
3212820,10099,13399,5924.0,UPDATE
3212821,9999,13599,5866.0,UPDATE
3212825,5599,6799,3268.0,UPDATE
3212826,5699,8699,3335.0,UPDATE
3212827,7899,9349,4624.0,UPDATE
3212828,8649,9999,5071.0,UPDATE
3212829,9049,9999,5299.0,UPDATE
3212830,11099,13999,6513.0,UPDATE
3212831,11899,14749,6978.0,UPDATE
3212835,5649,8149,3305.0,UPDATE
3212837,7999,9999,4692.0,UPDATE
3212838,8599,9999,5047.0,UPDATE
3212840,10299,15299,6031.0,UPDATE
3212841,10949,15899,6419.0,UPDATE
3212860,11249,14299,6593.0,UPDATE
3212861,11549,17699,6782.0,UPDATE
3212885,7599,9799,4454.0,UPDATE
3212886,7649,9999,4471.0,UPDATE
3212887,9699,9999,5677.0,UPDATE
3212893,11699,16049,6857.0,UPDATE
3212896,6299,8749,3687.0,UPDATE
3212897,8699,9999,5094.0,UPDATE
3212899,11699,13849,6869.0,UPDATE
3212901,5299,7149,3098.0,UPDATE
3212903,7499,9599,4391.0,UPDATE
3212905,9949,12099,5836.0,UPDATE
3212907,6399,9349,3741.0,UPDATE
3212910,9549,9999,5590.0,UPDATE
3212913,6149,7599,3594.0,UPDATE
3212914,6349,8199,3713.0,UPDATE
3212915,8849,9999,5192.0,UPDATE
3212916,9199,9999,5391.0,UPDATE
3212917,11599,16449,6799.0,UPDATE
3212919,9599,9999,5619.0,UPDATE
3212920,9099,9999,5335.0,UPDATE
3212923,11549,13899,6772.0,UPDATE
3212926,8049,9499,4710.0,UPDATE
3212927,10199,14999,5974.0,UPDATE
3212928,10349,13549,6068.0,UPDATE
3212929,13399,16049,7872.0,UPDATE
3212934,7799,9999,4571.0,UPDATE
3212936,9399,9999,5501.0,UPDATE
3212939,12099,18499,7108.0,UPDATE
3212941,10649,15299,6245.0,UPDATE
3212948,5199,7049,3039.0,UPDATE
3212951,8399,9999,4920.0,UPDATE
3212955,5249,6799,3068.0,UPDATE
3212961,6199,8199,3628.0,UPDATE
3212964,8899,9999,5213.0,UPDATE
3212965,9999,15149,5858.0,UPDATE
3212968,6049,8899,3534.0,UPDATE
3212970,6499,8199,3809.0,UPDATE
3212971,9049,9999,5297.0,UPDATE
3212975,5949,7799,3479.0,UPDATE
3212976,6149,8399,3590.0,UPDATE
3212978,8699,9999,5102.0,UPDATE
