Variant SKU,Variant Price,Variant Cost,Variant Command
3123916,1329,826.0,UPDATE
3123917,1409,878.0,UPDATE
3123922,1379,862.0,UPDATE
3123923,1379,861.0,UPDATE
3123924,1399,874.0,UPDATE
3123925,1379,857.0,UPDATE
3123926,1379,857.0,UPDATE
3123927,1659,1033.0,UPDATE
3123928,1369,855.0,UPDATE
3123930,1399,873.0,UPDATE
3123931,1399,874.0,UPDATE
3123932,1439,895.0,UPDATE
3123933,1399,870.0,UPDATE
3123934,1389,868.0,UPDATE
3123935,1409,878.0,UPDATE
3123936,1399,872.0,UPDATE
3123938,1009,629.0,UPDATE
3123939,1099,686.0,UPDATE
3123940,1079,671.0,UPDATE
3123942,1049,651.0,UPDATE
3123943,939,585.0,UPDATE
3123944,1009,629.0,UPDATE
3123945,979,608.0,UPDATE
3123946,959,594.0,UPDATE
3123948,999,619.0,UPDATE
3123949,989,614.0,UPDATE
3123950,939,582.0,UPDATE
3123951,999,621.0,UPDATE
3123952,979,610.0,UPDATE
3123954,1009,628.0,UPDATE
3123955,989,617.0,UPDATE
3123956,1469,917.0,UPDATE
3123957,1359,850.0,UPDATE
3123958,1349,841.0,UPDATE
3123962,1549,967.0,UPDATE
3123963,1609,1001.0,UPDATE
3123964,1599,998.0,UPDATE
3123966,1529,951.0,UPDATE
3123967,1329,829.0,UPDATE
3123968,1549,966.0,UPDATE
3123969,1429,890.0,UPDATE
3123970,1419,882.0,UPDATE
3123972,1439,894.0,UPDATE
3123973,1419,885.0,UPDATE
3123974,1399,870.0,UPDATE
3123975,1469,915.0,UPDATE
3123976,1449,901.0,UPDATE
3123978,1459,910.0,UPDATE
3123979,1459,909.0,UPDATE
3123981,939,587.0,UPDATE
3123987,1119,700.0,UPDATE
3123990,929,580.0,UPDATE
3123991,969,602.0,UPDATE
3123992,929,579.0,UPDATE
3123993,1079,675.0,UPDATE
3123996,929,578.0,UPDATE
3123997,969,606.0,UPDATE
3123998,1379,858.0,UPDATE
3124002,1309,815.0,UPDATE
3124003,1309,818.0,UPDATE
3124004,1359,846.0,UPDATE
3124005,1379,859.0,UPDATE
3124010,1369,855.0,UPDATE
3124011,1759,1095.0,UPDATE
3124014,1389,864.0,UPDATE
3124015,1459,908.0,UPDATE
3124016,1409,880.0,UPDATE
3124017,1699,1057.0,UPDATE
3124020,1409,877.0,UPDATE
3124022,949,593.0,UPDATE
3124023,1039,649.0,UPDATE
3124024,1119,695.0,UPDATE
3124025,899,560.0,UPDATE
3124026,1029,642.0,UPDATE
3124028,1029,638.0,UPDATE
3124030,1049,655.0,UPDATE
3124031,1049,653.0,UPDATE
3124033,999,623.0,UPDATE
3124034,999,624.0,UPDATE
3124035,1049,656.0,UPDATE
3124036,1079,671.0,UPDATE
3124038,1069,664.0,UPDATE
3124039,1059,661.0,UPDATE
3124040,1059,658.0,UPDATE
3124041,979,611.0,UPDATE
3124042,1099,687.0,UPDATE
3124043,959,597.0,UPDATE
3124044,1019,633.0,UPDATE
3124046,1569,980.0,UPDATE
3124047,1569,978.0,UPDATE
3124048,1719,1074.0,UPDATE
3124049,1319,819.0,UPDATE
3124050,1549,964.0,UPDATE
3124051,1519,949.0,UPDATE
3124052,1279,795.0,UPDATE
3124054,1429,888.0,UPDATE
3124055,1569,981.0,UPDATE
3124056,1649,1028.0,UPDATE
3124057,1349,841.0,UPDATE
3124058,1589,988.0,UPDATE
3124059,1529,952.0,UPDATE
312406,1539,957.0,UPDATE
3124060,1569,981.0,UPDATE
3124062,1629,1016.0,UPDATE
3124063,1619,1011.0,UPDATE
3124064,1539,961.0,UPDATE
3124065,1529,951.0,UPDATE
3124066,1589,990.0,UPDATE
3124067,1629,1017.0,UPDATE
3124068,1679,1047.0,UPDATE
312407,2909,1814.0,UPDATE
3124070,1649,1029.0,UPDATE
3124071,1649,1029.0,UPDATE
3124072,1569,977.0,UPDATE
3124073,1479,922.0,UPDATE
3124074,1719,1074.0,UPDATE
3124075,1459,908.0,UPDATE
3124076,1559,973.0,UPDATE
3124078,999,620.0,UPDATE
3124079,1009,630.0,UPDATE
312408,979,609.0,UPDATE
3124080,1009,628.0,UPDATE
3124082,979,607.0,UPDATE
3124083,979,610.0,UPDATE
3124084,1039,650.0,UPDATE
3124085,1139,708.0,UPDATE
3124088,1159,722.0,UPDATE
3124089,1079,671.0,UPDATE
312409,1619,1008.0,UPDATE
3124090,1199,746.0,UPDATE
3124091,1149,715.0,UPDATE
3124092,1079,670.0,UPDATE
3124094,1039,648.0,UPDATE
3124095,1019,636.0,UPDATE
3124096,1489,926.0,UPDATE
3124097,1719,1075.0,UPDATE
3124098,1589,993.0,UPDATE
312410,929,580.0,UPDATE
3124100,1559,975.0,UPDATE
3124101,1319,819.0,UPDATE
3124102,1519,948.0,UPDATE
3124103,1469,916.0,UPDATE
3124104,1469,915.0,UPDATE
3124106,1389,867.0,UPDATE
3124107,1399,873.0,UPDATE
3124108,1619,1009.0,UPDATE
3124109,1669,1040.0,UPDATE
3124110,1409,877.0,UPDATE
3124112,1709,1065.0,UPDATE
3124113,1559,974.0,UPDATE
3124114,1909,1192.0,UPDATE
3124115,1699,1059.0,UPDATE
3124116,1599,996.0,UPDATE
3124118,1519,947.0,UPDATE
3124119,1489,931.0,UPDATE
3124120,919,572.0,UPDATE
3124121,1059,661.0,UPDATE
3124124,979,611.0,UPDATE
3124125,1199,747.0,UPDATE
3124126,929,576.0,UPDATE
3124127,969,603.0,UPDATE
3124130,969,606.0,UPDATE
3124131,1119,699.0,UPDATE
3124132,1119,700.0,UPDATE
3124133,1079,674.0,UPDATE
3124137,1049,653.0,UPDATE
3124138,1279,799.0,UPDATE
3124139,1729,1076.0,UPDATE
3124142,1289,806.0,UPDATE
3124143,1439,899.0,UPDATE
3124144,1389,866.0,UPDATE
3124145,1639,1024.0,UPDATE
3124148,1489,926.0,UPDATE
3124149,1859,1161.0,UPDATE
3124150,1399,873.0,UPDATE
3124151,1479,922.0,UPDATE
3124154,1479,919.0,UPDATE
3124155,1729,1077.0,UPDATE
3124156,1739,1083.0,UPDATE
3124157,1659,1032.0,UPDATE
3124160,1589,990.0,UPDATE
3124161,1589,993.0,UPDATE
3124162,969,606.0,UPDATE
3124163,979,607.0,UPDATE
3124164,1059,662.0,UPDATE
3124165,869,542.0,UPDATE
3124166,1009,627.0,UPDATE
3124167,959,595.0,UPDATE
3124170,929,576.0,UPDATE
3124171,1059,660.0,UPDATE
3124172,1129,701.0,UPDATE
3124174,939,586.0,UPDATE
3124175,939,584.0,UPDATE
3124176,969,603.0,UPDATE
3124178,1029,641.0,UPDATE
3124179,969,602.0,UPDATE
312418,2019,1257.0,UPDATE
3124180,1139,710.0,UPDATE
3124181,959,598.0,UPDATE
3124182,1129,702.0,UPDATE
3124183,1019,636.0,UPDATE
3124184,959,595.0,UPDATE
3124186,1509,938.0,UPDATE
3124187,1409,877.0,UPDATE
3124188,1499,933.0,UPDATE
3124189,1399,869.0,UPDATE
312419,1539,961.0,UPDATE
3124190,1699,1057.0,UPDATE
3124191,1559,973.0,UPDATE
3124192,1399,871.0,UPDATE
3124194,1459,909.0,UPDATE
3124195,1459,911.0,UPDATE
3124196,1559,969.0,UPDATE
3124197,1269,791.0,UPDATE
3124198,1539,957.0,UPDATE
3124199,1429,892.0,UPDATE
3124200,1279,794.0,UPDATE
3124202,1369,855.0,UPDATE
3124203,1649,1026.0,UPDATE
3124204,1669,1039.0,UPDATE
3124206,1419,883.0,UPDATE
3124210,1579,984.0,UPDATE
3124211,1459,910.0,UPDATE
3124212,1689,1056.0,UPDATE
3124213,1469,918.0,UPDATE
3124214,1729,1078.0,UPDATE
3124215,1569,976.0,UPDATE
3124216,1469,913.0,UPDATE
3124218,869,543.0,UPDATE
3124219,929,576.0,UPDATE
312422,2039,1269.0,UPDATE
3124222,939,584.0,UPDATE
3124224,909,565.0,UPDATE
3124225,1069,666.0,UPDATE
3124226,1119,700.0,UPDATE
3124228,1039,648.0,UPDATE
3124229,1069,668.0,UPDATE
312423,2179,1359.0,UPDATE
3124231,979,609.0,UPDATE
3124232,999,623.0,UPDATE
3124234,999,624.0,UPDATE
3124235,989,614.0,UPDATE
3124236,1319,821.0,UPDATE
3124237,1359,849.0,UPDATE
3124238,1359,845.0,UPDATE
312424,1709,1065.0,UPDATE
3124240,1319,824.0,UPDATE
3124241,1319,822.0,UPDATE
3124242,1269,792.0,UPDATE
3124243,1319,823.0,UPDATE
3124244,1389,863.0,UPDATE
3124246,1349,839.0,UPDATE
3124247,1319,822.0,UPDATE
3124248,1339,837.0,UPDATE
3124249,1569,981.0,UPDATE
312425,2679,1672.0,UPDATE
3124250,1689,1056.0,UPDATE
3124252,1519,948.0,UPDATE
3124253,1569,980.0,UPDATE
3124254,1369,856.0,UPDATE
3124255,1429,892.0,UPDATE
3124256,1479,925.0,UPDATE
3124258,1439,897.0,UPDATE
3124259,1449,901.0,UPDATE
312426,2239,1395.0,UPDATE
3124262,1069,664.0,UPDATE
3124263,879,544.0,UPDATE
3124264,999,624.0,UPDATE
3124265,959,599.0,UPDATE
3124266,869,542.0,UPDATE
3124268,1139,708.0,UPDATE
3124269,1019,635.0,UPDATE
312427,1249,780.0,UPDATE
3124270,999,622.0,UPDATE
3124271,1049,652.0,UPDATE
3124272,1089,680.0,UPDATE
3124273,1089,679.0,UPDATE
3124274,1009,627.0,UPDATE
3124276,1099,683.0,UPDATE
3124277,1019,634.0,UPDATE
3124278,969,604.0,UPDATE
3124279,1059,662.0,UPDATE
312428,1099,685.0,UPDATE
3124280,1019,637.0,UPDATE
3124281,1079,674.0,UPDATE
3124282,949,593.0,UPDATE
3124285,1279,799.0,UPDATE
3124286,1629,1018.0,UPDATE
3124287,1269,788.0,UPDATE
3124288,1599,996.0,UPDATE
3124289,1599,997.0,UPDATE
312429,1059,658.0,UPDATE
3124290,1509,940.0,UPDATE
3124292,1449,902.0,UPDATE
3124293,1529,955.0,UPDATE
3124294,1549,965.0,UPDATE
3124295,1269,793.0,UPDATE
3124296,1529,952.0,UPDATE
3124297,1439,899.0,UPDATE
3124298,1269,791.0,UPDATE
312430,769,480.0,UPDATE
3124300,1769,1105.0,UPDATE
3124301,1549,968.0,UPDATE
3124302,1459,907.0,UPDATE
3124303,1629,1013.0,UPDATE
3124304,1669,1038.0,UPDATE
3124305,1659,1037.0,UPDATE
3124306,1529,955.0,UPDATE
3124308,1689,1056.0,UPDATE
3124309,1559,970.0,UPDATE
3124310,1419,886.0,UPDATE
3124311,1659,1034.0,UPDATE
3124312,1569,976.0,UPDATE
3124313,1689,1054.0,UPDATE
3124314,1459,909.0,UPDATE
3124316,869,543.0,UPDATE
3124317,929,577.0,UPDATE
3124318,1089,676.0,UPDATE
3124320,939,584.0,UPDATE
3124321,979,611.0,UPDATE
3124322,939,583.0,UPDATE
3124323,1009,631.0,UPDATE
3124324,1159,721.0,UPDATE
3124326,979,607.0,UPDATE
3124327,979,611.0,UPDATE
3124328,1089,677.0,UPDATE
3124329,1029,638.0,UPDATE
3124330,959,595.0,UPDATE
3124332,1039,645.0,UPDATE
3124333,979,609.0,UPDATE
3124334,1269,790.0,UPDATE
3124335,1359,849.0,UPDATE
3124336,1409,877.0,UPDATE
3124338,1329,827.0,UPDATE
3124339,1319,822.0,UPDATE
3124340,1269,792.0,UPDATE
3124341,1319,825.0,UPDATE
3124342,1579,985.0,UPDATE
3124344,1349,839.0,UPDATE
3124345,1409,876.0,UPDATE
3124346,1429,888.0,UPDATE
3124347,1479,920.0,UPDATE
3124348,1739,1086.0,UPDATE
3124350,1399,872.0,UPDATE
3124351,1409,879.0,UPDATE
3124352,1669,1042.0,UPDATE
3124353,1499,934.0,UPDATE
3124354,1399,874.0,UPDATE
3124356,1519,944.0,UPDATE
3124357,1429,891.0,UPDATE
3124358,1119,698.0,UPDATE
3124359,1129,701.0,UPDATE
3124360,1149,718.0,UPDATE
3124361,1119,696.0,UPDATE
3124362,1179,732.0,UPDATE
3124363,1159,722.0,UPDATE
3124364,1119,697.0,UPDATE
3124366,1189,741.0,UPDATE
3124367,1189,742.0,UPDATE
3124368,1289,805.0,UPDATE
3124370,1319,824.0,UPDATE
3124371,1119,696.0,UPDATE
3124372,1229,763.0,UPDATE
3124374,1029,638.0,UPDATE
3124375,1069,664.0,UPDATE
3124376,1059,658.0,UPDATE
3124378,1129,705.0,UPDATE
3124379,1029,640.0,UPDATE
3124380,1139,708.0,UPDATE
3124382,1569,977.0,UPDATE
3124383,1479,919.0,UPDATE
3124384,1849,1155.0,UPDATE
3124386,1699,1060.0,UPDATE
3124387,1699,1061.0,UPDATE
3124388,1829,1138.0,UPDATE
3124390,1739,1082.0,UPDATE
3124391,1739,1082.0,UPDATE
3124392,1759,1097.0,UPDATE
3124393,1729,1080.0,UPDATE
3124394,1849,1154.0,UPDATE
3124395,1829,1138.0,UPDATE
3124396,1739,1083.0,UPDATE
3124398,1869,1167.0,UPDATE
3124399,1879,1171.0,UPDATE
3124400,2009,1252.0,UPDATE
3124402,2079,1300.0,UPDATE
3124403,1729,1080.0,UPDATE
3124404,1939,1212.0,UPDATE
3124406,1589,989.0,UPDATE
3124407,1659,1035.0,UPDATE
3124408,1599,998.0,UPDATE
3124410,1759,1098.0,UPDATE
3124411,1599,999.0,UPDATE
3124412,1769,1102.0,UPDATE
3124414,1129,703.0,UPDATE
3124415,999,619.0,UPDATE
3124416,1089,681.0,UPDATE
3124418,1269,788.0,UPDATE
3124419,1049,655.0,UPDATE
3124420,1339,832.0,UPDATE
3124421,1449,902.0,UPDATE
3124422,1039,648.0,UPDATE
3124424,1059,659.0,UPDATE
3124425,1109,690.0,UPDATE
3124426,1119,699.0,UPDATE
3124427,1059,661.0,UPDATE
3124428,1179,733.0,UPDATE
3124430,1199,747.0,UPDATE
3124431,1279,799.0,UPDATE
3124432,1579,987.0,UPDATE
3124433,1549,967.0,UPDATE
3124434,1749,1091.0,UPDATE
3124436,1759,1096.0,UPDATE
3124437,1759,1097.0,UPDATE
3124438,1749,1090.0,UPDATE
3124439,1469,917.0,UPDATE
3124440,1639,1024.0,UPDATE
3124442,1899,1184.0,UPDATE
3124443,1579,987.0,UPDATE
3124444,2149,1342.0,UPDATE
3124445,2289,1430.0,UPDATE
3124446,1589,993.0,UPDATE
3124448,1599,994.0,UPDATE
3124449,1689,1055.0,UPDATE
3124450,1749,1089.0,UPDATE
3124451,1619,1012.0,UPDATE
3124452,1809,1126.0,UPDATE
3124455,1959,1225.0,UPDATE
3124456,1029,643.0,UPDATE
3124457,1119,699.0,UPDATE
3124458,1139,708.0,UPDATE
3124459,1029,638.0,UPDATE
3124460,1069,664.0,UPDATE
3124461,1069,666.0,UPDATE
3124462,1059,660.0,UPDATE
3124464,1079,673.0,UPDATE
3124465,1079,672.0,UPDATE
3124466,1039,650.0,UPDATE
3124467,1109,688.0,UPDATE
3124468,1169,730.0,UPDATE
3124469,999,622.0,UPDATE
3124470,1169,728.0,UPDATE
3124472,1059,658.0,UPDATE
3124473,1059,658.0,UPDATE
3124474,969,603.0,UPDATE
3124475,939,584.0,UPDATE
3124476,939,585.0,UPDATE
3124477,939,587.0,UPDATE
3124478,1039,644.0,UPDATE
3124480,1789,1117.0,UPDATE
3124481,1959,1222.0,UPDATE
3124482,1919,1199.0,UPDATE
3124483,1729,1076.0,UPDATE
3124484,1689,1056.0,UPDATE
3124485,1699,1058.0,UPDATE
3124488,1589,991.0,UPDATE
3124489,1699,1061.0,UPDATE
312449,959,594.0,UPDATE
3124490,1729,1080.0,UPDATE
3124491,1579,983.0,UPDATE
3124492,1619,1010.0,UPDATE
3124493,1609,1006.0,UPDATE
3124494,1609,1003.0,UPDATE
3124496,1689,1053.0,UPDATE
3124497,1689,1051.0,UPDATE
3124498,1579,987.0,UPDATE
312450,1549,963.0,UPDATE
3124500,1809,1129.0,UPDATE
3124501,1509,941.0,UPDATE
3124502,1849,1151.0,UPDATE
3124504,1629,1015.0,UPDATE
3124505,1629,1015.0,UPDATE
3124506,1449,903.0,UPDATE
3124507,1429,889.0,UPDATE
3124508,1429,889.0,UPDATE
3124509,1429,892.0,UPDATE
312451,809,501.0,UPDATE
3124510,1599,996.0,UPDATE
3124512,1059,660.0,UPDATE
3124513,949,588.0,UPDATE
3124514,1089,679.0,UPDATE
3124516,959,596.0,UPDATE
3124517,939,587.0,UPDATE
3124518,939,582.0,UPDATE
3124519,1019,635.0,UPDATE
312452,1409,876.0,UPDATE
3124520,1049,655.0,UPDATE
3124522,1009,626.0,UPDATE
3124523,1109,688.0,UPDATE
3124524,1039,646.0,UPDATE
3124525,1029,643.0,UPDATE
3124526,1029,642.0,UPDATE
3124528,1209,751.0,UPDATE
3124529,1049,655.0,UPDATE
3124530,1399,874.0,UPDATE
3124531,1399,872.0,UPDATE
3124532,1539,961.0,UPDATE
3124534,1359,848.0,UPDATE
3124535,1409,878.0,UPDATE
3124536,1609,1002.0,UPDATE
3124537,1369,852.0,UPDATE
3124538,1629,1015.0,UPDATE
312454,1489,931.0,UPDATE
3124540,1359,849.0,UPDATE
3124541,1359,850.0,UPDATE
3124542,1399,869.0,UPDATE
3124543,1519,946.0,UPDATE
3124544,1569,979.0,UPDATE
3124546,1459,907.0,UPDATE
3124547,1619,1008.0,UPDATE
3124548,1599,999.0,UPDATE
3124549,1539,962.0,UPDATE
3124550,1549,963.0,UPDATE
3124552,1769,1104.0,UPDATE
3124553,1549,966.0,UPDATE
312456,979,608.0,UPDATE
3124575,2069,1290.0,UPDATE
312458,1879,1173.0,UPDATE
312461,1889,1180.0,UPDATE
3124701,2609,1626.0,UPDATE
3124706,2739,1712.0,UPDATE
3124707,2909,1815.0,UPDATE
312471,2349,1466.0,UPDATE
3124712,3179,1982.0,UPDATE
3124717,3799,2373.0,UPDATE
3124718,5479,3424.0,UPDATE
3124722,4139,2587.0,UPDATE
3124723,4749,2963.0,UPDATE
3124727,1129,705.0,UPDATE
3124728,1599,994.0,UPDATE
3124732,1219,760.0,UPDATE
3124733,1409,881.0,UPDATE
3124737,1939,1209.0,UPDATE
3124738,3069,1918.0,UPDATE
3124742,2109,1316.0,UPDATE
3124743,2579,1611.0,UPDATE
3124836,2969,1854.0,UPDATE
3124837,2479,1545.0,UPDATE
3124839,2599,1620.0,UPDATE
3124841,2269,1416.0,UPDATE
3124842,2479,1545.0,UPDATE
3124843,2599,1621.0,UPDATE
3124844,2289,1426.0,UPDATE
3124847,1219,758.0,UPDATE
3124848,1129,704.0,UPDATE
3124849,1109,689.0,UPDATE
3124850,1019,635.0,UPDATE
3124851,1219,758.0,UPDATE
3124852,1069,664.0,UPDATE
3124853,1109,689.0,UPDATE
3124855,1229,768.0,UPDATE
3124856,1269,790.0,UPDATE
3124857,1229,768.0,UPDATE
3124858,1089,677.0,UPDATE
3124859,1039,649.0,UPDATE
3124860,1039,646.0,UPDATE
3124861,1179,737.0,UPDATE
3124863,1229,768.0,UPDATE
3124864,1319,823.0,UPDATE
3124865,1179,734.0,UPDATE
3124866,1199,745.0,UPDATE
3124867,1179,737.0,UPDATE
3124868,1159,725.0,UPDATE
3124869,1239,772.0,UPDATE
3124871,1159,725.0,UPDATE
3124872,1069,665.0,UPDATE
3124873,1129,704.0,UPDATE
3124874,1109,688.0,UPDATE
3124875,1119,699.0,UPDATE
3124876,1049,656.0,UPDATE
3124877,1199,745.0,UPDATE
3124879,1469,918.0,UPDATE
3124880,1439,894.0,UPDATE
3124881,1459,910.0,UPDATE
3124882,1409,881.0,UPDATE
3124883,1419,886.0,UPDATE
3124884,1319,824.0,UPDATE
3124885,1479,922.0,UPDATE
3124887,2059,1287.0,UPDATE
3124888,1949,1216.0,UPDATE
3124889,1769,1102.0,UPDATE
3124890,1899,1184.0,UPDATE
3124891,1869,1168.0,UPDATE
3124892,1919,1197.0,UPDATE
3124893,1939,1208.0,UPDATE
3124895,1969,1226.0,UPDATE
3124896,1879,1175.0,UPDATE
3124897,1969,1231.0,UPDATE
3124898,1899,1182.0,UPDATE
3124899,2019,1260.0,UPDATE
312490,549,341.0,UPDATE
3124900,1849,1152.0,UPDATE
3124903,1839,1150.0,UPDATE
3124904,1899,1185.0,UPDATE
3124905,1979,1233.0,UPDATE
3124906,2019,1260.0,UPDATE
3124907,2079,1297.0,UPDATE
3124908,1959,1224.0,UPDATE
3124909,2039,1275.0,UPDATE
312491,599,371.0,UPDATE
3124911,2089,1306.0,UPDATE
3124912,1899,1183.0,UPDATE
3124913,1849,1154.0,UPDATE
3124914,1799,1122.0,UPDATE
3124915,2019,1261.0,UPDATE
3124916,1979,1235.0,UPDATE
3124917,2099,1310.0,UPDATE
3124919,2029,1265.0,UPDATE
3124920,2019,1262.0,UPDATE
3124921,2019,1261.0,UPDATE
3124922,1979,1232.0,UPDATE
3124923,2129,1327.0,UPDATE
3124924,1819,1132.0,UPDATE
3124925,1999,1245.0,UPDATE
3124929,1089,676.0,UPDATE
3124930,1039,649.0,UPDATE
3124931,1069,666.0,UPDATE
3124936,1209,751.0,UPDATE
3124937,1199,745.0,UPDATE
3124938,1199,744.0,UPDATE
3124939,1079,670.0,UPDATE
312494,879,548.0,UPDATE
3124940,1049,651.0,UPDATE
3124941,1129,702.0,UPDATE
3124942,1149,714.0,UPDATE
3124944,1199,746.0,UPDATE
3124945,1249,778.0,UPDATE
3124946,1139,710.0,UPDATE
3124947,1199,746.0,UPDATE
3124948,1179,736.0,UPDATE
3124949,1299,809.0,UPDATE
3124950,1199,746.0,UPDATE
3124952,1189,741.0,UPDATE
3124953,1089,677.0,UPDATE
3124954,1119,697.0,UPDATE
3124955,1069,663.0,UPDATE
3124956,1089,679.0,UPDATE
3124957,1069,665.0,UPDATE
3124958,1209,755.0,UPDATE
3124960,1489,930.0,UPDATE
3124961,1489,927.0,UPDATE
3124962,1489,928.0,UPDATE
3124963,1359,849.0,UPDATE
3124964,1399,874.0,UPDATE
3124965,1349,841.0,UPDATE
3124966,1499,937.0,UPDATE
3124968,1839,1148.0,UPDATE
3124969,1829,1142.0,UPDATE
3124970,1699,1057.0,UPDATE
3124971,1989,1239.0,UPDATE
3124973,1879,1174.0,UPDATE
3124974,1779,1110.0,UPDATE
3124976,1799,1125.0,UPDATE
3124977,1809,1126.0,UPDATE
3124978,1879,1169.0,UPDATE
3124979,1969,1229.0,UPDATE
3124981,1819,1133.0,UPDATE
3124985,1729,1079.0,UPDATE
3124986,1799,1125.0,UPDATE
3124987,1969,1229.0,UPDATE
312499,1209,756.0,UPDATE
3124992,2029,1264.0,UPDATE
3124993,1799,1121.0,UPDATE
3124994,1779,1111.0,UPDATE
3124995,1789,1114.0,UPDATE
3124996,1999,1245.0,UPDATE
3124997,2219,1382.0,UPDATE
3124998,1999,1250.0,UPDATE
312500,479,296.0,UPDATE
3125000,2079,1295.0,UPDATE
3125001,2069,1290.0,UPDATE
3125002,2059,1287.0,UPDATE
3125003,1889,1178.0,UPDATE
3125004,2069,1291.0,UPDATE
3125005,1849,1153.0,UPDATE
3125006,2029,1263.0,UPDATE
3125009,1179,734.0,UPDATE
312501,479,296.0,UPDATE
3125010,1199,745.0,UPDATE
3125011,1109,688.0,UPDATE
3125012,999,621.0,UPDATE
3125013,1279,797.0,UPDATE
3125014,1059,659.0,UPDATE
3125015,1119,695.0,UPDATE
3125017,1349,840.0,UPDATE
3125018,1279,794.0,UPDATE
3125019,1239,773.0,UPDATE
3125020,1129,703.0,UPDATE
3125021,1079,671.0,UPDATE
3125022,1119,695.0,UPDATE
3125023,1289,801.0,UPDATE
3125025,1279,800.0,UPDATE
3125026,1329,828.0,UPDATE
3125027,1179,737.0,UPDATE
3125028,1239,775.0,UPDATE
3125029,1229,768.0,UPDATE
3125030,1269,793.0,UPDATE
3125031,1289,804.0,UPDATE
3125033,1269,789.0,UPDATE
3125034,1149,716.0,UPDATE
3125035,1169,730.0,UPDATE
3125036,1089,678.0,UPDATE
3125037,1239,775.0,UPDATE
3125038,1089,679.0,UPDATE
3125039,1269,789.0,UPDATE
3125041,1579,982.0,UPDATE
3125042,1569,980.0,UPDATE
3125043,1519,948.0,UPDATE
3125044,1389,868.0,UPDATE
3125045,1499,934.0,UPDATE
3125046,1349,838.0,UPDATE
3125047,1539,962.0,UPDATE
3125049,2119,1325.0,UPDATE
3125050,2029,1263.0,UPDATE
3125051,1959,1224.0,UPDATE
3125052,1849,1155.0,UPDATE
3125053,1959,1220.0,UPDATE
3125054,1909,1191.0,UPDATE
3125055,1749,1089.0,UPDATE
3125057,1949,1215.0,UPDATE
3125058,1949,1218.0,UPDATE
3125059,2099,1311.0,UPDATE
3125060,1849,1152.0,UPDATE
3125061,2029,1264.0,UPDATE
3125062,1839,1145.0,UPDATE
3125065,1799,1119.0,UPDATE
3125066,1999,1250.0,UPDATE
3125067,1979,1232.0,UPDATE
3125068,1949,1218.0,UPDATE
3125069,2179,1359.0,UPDATE
312507,1139,707.0,UPDATE
3125070,1949,1216.0,UPDATE
3125071,2059,1285.0,UPDATE
3125073,2289,1430.0,UPDATE
3125074,1999,1246.0,UPDATE
3125075,1869,1163.0,UPDATE
3125076,1869,1165.0,UPDATE
3125077,2109,1316.0,UPDATE
3125078,2289,1427.0,UPDATE
3125079,2189,1366.0,UPDATE
3125081,2249,1405.0,UPDATE
3125082,2239,1396.0,UPDATE
3125083,2169,1352.0,UPDATE
3125084,1949,1216.0,UPDATE
3125085,2369,1480.0,UPDATE
3125086,1869,1167.0,UPDATE
3125087,2149,1341.0,UPDATE
3125090,1209,751.0,UPDATE
3125091,1139,712.0,UPDATE
3125092,1089,680.0,UPDATE
3125093,979,610.0,UPDATE
3125094,1219,761.0,UPDATE
3125095,1029,641.0,UPDATE
3125096,1039,645.0,UPDATE
3125098,1199,745.0,UPDATE
3125099,1289,803.0,UPDATE
312510,1069,663.0,UPDATE
3125100,1289,803.0,UPDATE
3125102,1059,661.0,UPDATE
3125103,1059,661.0,UPDATE
3125104,1179,736.0,UPDATE
3125106,1189,743.0,UPDATE
3125107,1349,838.0,UPDATE
3125108,1229,766.0,UPDATE
312511,1139,707.0,UPDATE
3125110,1179,737.0,UPDATE
3125111,1179,737.0,UPDATE
3125112,1239,770.0,UPDATE
3125114,1239,774.0,UPDATE
3125115,1119,696.0,UPDATE
3125116,1239,769.0,UPDATE
3125117,1099,683.0,UPDATE
3125118,1209,752.0,UPDATE
3125119,1109,689.0,UPDATE
3125120,1229,765.0,UPDATE
3125122,1529,955.0,UPDATE
3125123,1509,943.0,UPDATE
3125124,1579,985.0,UPDATE
3125125,1379,860.0,UPDATE
3125126,1529,953.0,UPDATE
3125127,1389,867.0,UPDATE
3125128,1519,946.0,UPDATE
3125130,1979,1235.0,UPDATE
3125131,1899,1187.0,UPDATE
3125132,1819,1133.0,UPDATE
3125133,1909,1188.0,UPDATE
3125134,2009,1256.0,UPDATE
3125135,1919,1196.0,UPDATE
3125136,1819,1137.0,UPDATE
3125138,1899,1183.0,UPDATE
3125139,1849,1155.0,UPDATE
312514,999,621.0,UPDATE
3125140,1939,1209.0,UPDATE
3125141,1899,1184.0,UPDATE
3125142,2189,1363.0,UPDATE
3125143,1879,1170.0,UPDATE
3125146,1839,1144.0,UPDATE
3125147,1839,1146.0,UPDATE
3125148,1919,1198.0,UPDATE
3125149,1889,1178.0,UPDATE
312515,999,623.0,UPDATE
3125150,2089,1302.0,UPDATE
3125151,1889,1178.0,UPDATE
3125152,1869,1167.0,UPDATE
3125154,2009,1252.0,UPDATE
3125155,1939,1208.0,UPDATE
3125156,1929,1205.0,UPDATE
3125158,2039,1269.0,UPDATE
312516,999,623.0,UPDATE
3125162,2199,1371.0,UPDATE
3125163,2129,1326.0,UPDATE
3125164,2259,1412.0,UPDATE
3125165,1939,1208.0,UPDATE
3125166,2309,1441.0,UPDATE
