Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3141477,3699,4849,2160.0,UPDATE
3141478,3999,5399,2347.0,UPDATE
3141480,3949,4949,2314.0,UPDATE
3141481,4149,5349,2437.0,UPDATE
3141482,4199,6199,2443.0,UPDATE
3141484,4249,5549,2482.0,UPDATE
3141485,4349,6199,2533.0,UPDATE
3141487,4249,5499,2487.0,UPDATE
3141488,4349,6049,2536.0,UPDATE
3141491,4499,5799,2626.0,UPDATE
3141492,4499,6549,2636.0,UPDATE
3141493,4749,6749,2771.0,UPDATE
3141494,4549,5499,2674.0,UPDATE
3141495,4799,6299,2810.0,UPDATE
3141497,4749,5649,2773.0,UPDATE
3141498,4749,6399,2773.0,UPDATE
3141500,5449,6449,3201.0,UPDATE
3141513,2749,3799,1609.0,UPDATE
3141515,2849,3649,1674.0,UPDATE
3141526,3199,4249,1864.0,UPDATE
3141534,3749,5299,2203.0,UPDATE
3141537,3699,5199,2163.0,UPDATE
3141539,4299,5899,2522.0,UPDATE
3141540,3899,5999,2267.0,UPDATE
3141543,4199,5599,2465.0,UPDATE
3141545,4099,5999,2399.0,UPDATE
3141551,4549,6599,2666.0,UPDATE
3141552,4249,5149,2499.0,UPDATE
3141555,4649,6899,2723.0,UPDATE
3141557,4699,6949,2758.0,UPDATE
3141558,4649,6749,2712.0,UPDATE
3141561,4849,6149,2844.0,UPDATE
3141568,5299,6749,3091.0,UPDATE
3141570,4299,5149,2509.0,UPDATE
3141571,4449,6749,2597.0,UPDATE
3141579,3499,4199,2037.0,UPDATE
3141581,4049,4999,2355.0,UPDATE
3141585,3399,4549,1975.0,UPDATE
3141586,3549,5299,2083.0,UPDATE
3141589,3749,4599,2204.0,UPDATE
3141593,3449,5049,2013.0,UPDATE
3141594,3699,5649,2157.0,UPDATE
3141595,3549,5099,2087.0,UPDATE
3141597,3999,5099,2324.0,UPDATE
3141610,4649,5499,2735.0,UPDATE
3141611,4649,6899,2726.0,UPDATE
3141612,4999,6199,2927.0,UPDATE
3141613,5299,6949,3116.0,UPDATE
3141614,4899,6849,2868.0,UPDATE
3141630,5399,8049,3150.0,UPDATE
3141633,5349,7399,3131.0,UPDATE
3141637,6199,8999,3641.0,UPDATE
3141641,6249,7849,3658.0,UPDATE
3141642,6349,9499,3723.0,UPDATE
3141643,6349,8349,3709.0,UPDATE
3141650,4249,5849,2475.0,UPDATE
3141651,4299,5799,2517.0,UPDATE
3141659,3399,4599,1974.0,UPDATE
3141665,3349,4149,1952.0,UPDATE
314167,549,799,298.0,UPDATE
3141673,3399,4849,1989.0,UPDATE
3141674,3599,4899,2091.0,UPDATE
3141675,3599,5099,2101.0,UPDATE
3141677,3749,5649,2204.0,UPDATE
3141690,4699,6599,2747.0,UPDATE
3141691,4499,6249,2647.0,UPDATE
3141692,4999,6449,2932.0,UPDATE
3141694,4849,6249,2833.0,UPDATE
3141700,5099,7649,2987.0,UPDATE
3141702,5699,7049,3340.0,UPDATE
3141713,5299,6999,3099.0,UPDATE
3141718,6149,9299,3593.0,UPDATE
3141721,6149,9499,3616.0,UPDATE
3141722,6149,7899,3615.0,UPDATE
3141723,6399,8449,3737.0,UPDATE
3141730,4299,5449,2515.0,UPDATE
3141731,4449,6749,2598.0,UPDATE
3141734,4249,5299,2478.0,UPDATE
3141739,3549,4299,2077.0,UPDATE
3141745,3449,4499,2012.0,UPDATE
3141753,3499,4949,2051.0,UPDATE
3141754,3749,5699,2201.0,UPDATE
3141755,3799,4749,2211.0,UPDATE
3141756,3849,5949,2243.0,UPDATE
3141757,3899,5399,2290.0,UPDATE
3141764,4449,5349,2593.0,UPDATE
3141770,4799,5949,2799.0,UPDATE
3141771,4699,6149,2738.0,UPDATE
3141772,4999,6399,2937.0,UPDATE
3141773,5449,7299,3188.0,UPDATE
3141774,4899,6649,2881.0,UPDATE
3141782,5849,7249,3417.0,UPDATE
3141793,5449,7699,3187.0,UPDATE
3141797,5949,8249,3475.0,UPDATE
314180,399,549,217.0,UPDATE
3141801,6799,8799,3975.0,UPDATE
3141802,6499,9499,3798.0,UPDATE
3141803,6699,8799,3931.0,UPDATE
3141804,6799,9849,3998.0,UPDATE
3141810,4399,6149,2562.0,UPDATE
3141811,4549,5599,2657.0,UPDATE
3141814,4199,5599,2455.0,UPDATE
3141819,3449,4899,2011.0,UPDATE
3141825,3299,4449,1916.0,UPDATE
3141833,3399,5199,1989.0,UPDATE
3141834,3599,4299,2094.0,UPDATE
3141835,3699,4449,2175.0,UPDATE
3141836,3799,4599,2206.0,UPDATE
3141837,4149,5999,2437.0,UPDATE
3141844,4349,6049,2551.0,UPDATE
3141850,4899,6149,2882.0,UPDATE
3141852,5149,6899,3003.0,UPDATE
3141854,4949,6399,2895.0,UPDATE
3141860,5249,7649,3061.0,UPDATE
3141869,6049,7549,3532.0,UPDATE
3141870,5649,6899,3305.0,UPDATE
3141873,5199,6149,3044.0,UPDATE
3141877,5949,7549,3495.0,UPDATE
3141881,6449,9349,3785.0,UPDATE
3141882,6199,7949,3620.0,UPDATE
3141883,6699,8949,3939.0,UPDATE
3141884,6699,8949,3934.0,UPDATE
3141890,4399,5499,2560.0,UPDATE
3141891,4449,6049,2605.0,UPDATE
3141894,4149,5249,2439.0,UPDATE
3141899,3549,4549,2087.0,UPDATE
3141905,3399,5099,1982.0,UPDATE
3141907,3449,4399,2018.0,UPDATE
3141913,3649,5199,2132.0,UPDATE
3141914,3699,4699,2167.0,UPDATE
3141915,3749,5649,2177.0,UPDATE
3141917,3899,4799,2294.0,UPDATE
3141930,4699,5999,2756.0,UPDATE
3141931,4749,6099,2791.0,UPDATE
3141932,5049,7249,2949.0,UPDATE
3141934,4949,6999,2890.0,UPDATE
3141942,5849,8299,3427.0,UPDATE
3141950,5399,7049,3165.0,UPDATE
3141954,5749,8649,3379.0,UPDATE
3141955,5849,8149,3430.0,UPDATE
3141957,6199,8499,3627.0,UPDATE
3141961,6599,8449,3881.0,UPDATE
3141962,6399,7999,3743.0,UPDATE
3141963,6749,8599,3943.0,UPDATE
3141970,4199,6399,2456.0,UPDATE
3141971,4349,5849,2542.0,UPDATE
3141974,4299,5849,2502.0,UPDATE
3141979,3649,4399,2128.0,UPDATE
3141985,3549,4699,2063.0,UPDATE
3141995,3749,4799,2181.0,UPDATE
3141997,4149,5449,2425.0,UPDATE
3142006,4249,5149,2494.0,UPDATE
3142011,4899,6049,2877.0,UPDATE
3142014,4899,5799,2873.0,UPDATE
3142020,5349,7849,3143.0,UPDATE
3142030,5649,7099,3304.0,UPDATE
3142037,6249,9449,3656.0,UPDATE
3142041,6449,8599,3775.0,UPDATE
3142042,6449,7799,3787.0,UPDATE
3142043,6649,7949,3896.0,UPDATE
3142050,4249,5399,2490.0,UPDATE
3142051,4499,6749,2625.0,UPDATE
3142054,4249,5999,2496.0,UPDATE
3142059,3549,4899,2062.0,UPDATE
3142063,3249,4249,1896.0,UPDATE
3142065,3499,5049,2034.0,UPDATE
3142073,3449,4149,2003.0,UPDATE
3142074,3749,5449,2182.0,UPDATE
3142075,3699,4699,2151.0,UPDATE
3142077,3949,5849,2305.0,UPDATE
3142089,4999,6249,2925.0,UPDATE
3142090,4699,5749,2740.0,UPDATE
3142091,4599,5699,2684.0,UPDATE
3142092,4999,6849,2926.0,UPDATE
3142093,5399,6449,3172.0,UPDATE
3142099,5099,6949,2983.0,UPDATE
3142100,5099,6599,2982.0,UPDATE
3142102,5699,7949,3334.0,UPDATE
3142106,5349,6399,3124.0,UPDATE
3142110,5549,6999,3255.0,UPDATE
3142113,5499,7949,3228.0,UPDATE
3142118,6149,8349,3598.0,UPDATE
3142121,6199,7949,3644.0,UPDATE
3142122,6549,8749,3838.0,UPDATE
3142123,6549,9899,3827.0,UPDATE
3142130,3299,3999,1916.0,UPDATE
3142131,2949,4149,1732.0,UPDATE
3142141,4049,5799,2369.0,UPDATE
3142153,3449,5249,2020.0,UPDATE
3142155,3349,5149,1945.0,UPDATE
3142167,4149,6299,2421.0,UPDATE
3142170,4749,5649,2780.0,UPDATE
3142171,4699,5599,2737.0,UPDATE
3142173,5199,6449,3046.0,UPDATE
3142174,4999,6099,2922.0,UPDATE
3142182,5699,7949,3343.0,UPDATE
3142190,5499,7849,3210.0,UPDATE
3142193,5349,6949,3137.0,UPDATE
3142201,6049,8149,3541.0,UPDATE
3142202,6049,7449,3548.0,UPDATE
3142203,6249,8849,3655.0,UPDATE
3142210,3199,3999,1857.0,UPDATE
3142233,3399,4499,1996.0,UPDATE
3142234,3399,4699,1998.0,UPDATE
3142235,3349,4449,1958.0,UPDATE
3142249,4949,6349,2891.0,UPDATE
3142250,4749,6199,2792.0,UPDATE
3142251,4549,5399,2658.0,UPDATE
3142254,4949,6599,2884.0,UPDATE
3142262,5599,7399,3284.0,UPDATE
3142273,5299,7699,3106.0,UPDATE
3142277,5549,7849,3257.0,UPDATE
3142281,5999,8299,3502.0,UPDATE
3142282,5899,7549,3451.0,UPDATE
3142283,6299,7899,3683.0,UPDATE
3142290,3299,4299,1922.0,UPDATE
3142294,3099,4699,1796.0,UPDATE
3142313,3499,5049,2058.0,UPDATE
3142314,3599,4849,2098.0,UPDATE
3142315,3499,4499,2054.0,UPDATE
3142316,3849,4599,2252.0,UPDATE
3142330,4849,5999,2846.0,UPDATE
3142331,4699,6499,2750.0,UPDATE
3142333,5299,6599,3114.0,UPDATE
3142334,4999,6849,2935.0,UPDATE
3142342,5749,6949,3358.0,UPDATE
3142350,5699,7749,3339.0,UPDATE
3142353,5449,8249,3193.0,UPDATE
3142359,5849,7949,3422.0,UPDATE
3142361,6149,8299,3609.0,UPDATE
3142362,6149,8849,3617.0,UPDATE
3142363,6599,8299,3870.0,UPDATE
3142364,6499,8049,3802.0,UPDATE
3142370,3349,3999,1961.0,UPDATE
3142374,3049,4199,1769.0,UPDATE
3142393,3399,5199,1996.0,UPDATE
3142394,3449,4299,2001.0,UPDATE
3142395,3449,4099,2023.0,UPDATE
3142396,3799,5449,2215.0,UPDATE
3142404,4099,6199,2388.0,UPDATE
3142410,4999,6799,2927.0,UPDATE
3142414,5049,6699,2949.0,UPDATE
3142422,5749,6899,3373.0,UPDATE
3142429,6049,7699,3535.0,UPDATE
3142433,5199,6949,3050.0,UPDATE
3142441,5999,8299,3502.0,UPDATE
3142442,5899,8149,3456.0,UPDATE
3142443,6499,9199,3810.0,UPDATE
3142444,6399,8899,3745.0,UPDATE
3142450,3349,4299,1958.0,UPDATE
3142454,3049,4149,1769.0,UPDATE
3142457,3249,4499,1890.0,UPDATE
3142459,3399,4349,1987.0,UPDATE
3142465,3249,3949,1891.0,UPDATE
3142473,3649,4449,2139.0,UPDATE
3142474,3549,4399,2068.0,UPDATE
3142475,3449,4499,2025.0,UPDATE
3142487,4149,5249,2430.0,UPDATE
3142490,4799,5999,2802.0,UPDATE
3142491,4799,6399,2803.0,UPDATE
3142493,5449,8199,3182.0,UPDATE
3142494,5049,6249,2944.0,UPDATE
3142502,5749,8149,3367.0,UPDATE
3142514,5499,8299,3207.0,UPDATE
3142515,5899,7349,3444.0,UPDATE
3142521,6399,7849,3749.0,UPDATE
3142522,6099,9299,3567.0,UPDATE
3142523,6499,8649,3814.0,UPDATE
3142530,3249,4799,1892.0,UPDATE
3142531,2999,4599,1752.0,UPDATE
3142534,3149,4449,1834.0,UPDATE
3142553,3549,5149,2074.0,UPDATE
3142555,3499,4949,2034.0,UPDATE
3142571,4949,7499,2889.0,UPDATE
3142574,4999,7299,2924.0,UPDATE
3142582,5549,6699,3259.0,UPDATE
3142590,5749,7299,3366.0,UPDATE
3142597,6049,8999,3532.0,UPDATE
3142602,6149,8749,3615.0,UPDATE
3142603,6549,8699,3840.0,UPDATE
3142610,3249,4499,1906.0,UPDATE
3142614,3099,3699,1814.0,UPDATE
3142633,3449,4249,2010.0,UPDATE
3142634,3549,5299,2082.0,UPDATE
3142635,3349,4949,1969.0,UPDATE
3142649,4999,6049,2932.0,UPDATE
3142650,4749,6649,2785.0,UPDATE
3142651,4599,6849,2696.0,UPDATE
3142653,5299,7299,3100.0,UPDATE
3142659,4949,6099,2886.0,UPDATE
3142662,5599,8099,3279.0,UPDATE
3142666,5349,6749,3142.0,UPDATE
3142677,5999,8099,3527.0,UPDATE
3142681,5999,8549,3529.0,UPDATE
3142682,6249,9299,3655.0,UPDATE
3142683,6449,8849,3771.0,UPDATE
3142696,3249,3899,1892.0,UPDATE
3142700,3249,4349,1886.0,UPDATE
3142714,4399,6099,2565.0,UPDATE
3142719,4549,6749,2654.0,UPDATE
3142720,4899,6349,2858.0,UPDATE
3142724,4649,5649,2715.0,UPDATE
3142759,3199,3849,1876.0,UPDATE
3142774,4499,6099,2624.0,UPDATE
3142779,4549,5449,2655.0,UPDATE
3142816,3249,3899,1886.0,UPDATE
3142819,3399,4349,1981.0,UPDATE
3142820,3499,4399,2043.0,UPDATE
3142834,4349,5799,2547.0,UPDATE
3142840,5149,6949,3011.0,UPDATE
3142846,5449,6799,3183.0,UPDATE
3142872,3199,4649,1863.0,UPDATE
3142876,3249,4049,1888.0,UPDATE
3142893,4399,6449,2563.0,UPDATE
3142897,3799,4849,2235.0,UPDATE
3142899,4799,6249,2798.0,UPDATE
3142900,4749,5749,2793.0,UPDATE
3142901,4649,5699,2707.0,UPDATE
3142907,4949,6899,2902.0,UPDATE
3142911,5049,7599,2952.0,UPDATE
3142912,5149,6549,3006.0,UPDATE
3142915,5199,6499,3058.0,UPDATE
3142918,5399,7949,3150.0,UPDATE
3142923,6199,7349,3625.0,UPDATE
3142936,3249,4999,1898.0,UPDATE
3142940,3399,4099,1997.0,UPDATE
3142953,4249,5999,2481.0,UPDATE
3142954,3999,5249,2324.0,UPDATE
3142957,3849,4949,2250.0,UPDATE
3142959,4849,7249,2843.0,UPDATE
3142960,4649,6449,2708.0,UPDATE
3142961,4549,5399,2658.0,UPDATE
3142967,4849,6049,2845.0,UPDATE
3142972,5249,7699,3076.0,UPDATE
3142975,5099,6699,2989.0,UPDATE
3142978,5399,7249,3168.0,UPDATE
3142983,5999,8949,3519.0,UPDATE
3142992,3249,4449,1902.0,UPDATE
3142996,3349,4849,1961.0,UPDATE
3142997,3149,3749,1829.0,UPDATE
3143004,3199,3799,1868.0,UPDATE
3143013,4399,5599,2566.0,UPDATE
3143014,4099,5949,2395.0,UPDATE
3143017,3949,5099,2312.0,UPDATE
3143019,4799,5699,2806.0,UPDATE
3143020,4649,5799,2712.0,UPDATE
3143021,4699,6949,2763.0,UPDATE
3143022,4549,6349,2672.0,UPDATE
3143023,4949,7199,2902.0,UPDATE
3143027,5049,6049,2965.0,UPDATE
3143031,5149,7249,3009.0,UPDATE
3143032,5249,6849,3070.0,UPDATE
3143035,5149,7499,3006.0,UPDATE
3143038,5699,8399,3328.0,UPDATE
3143043,6199,8899,3631.0,UPDATE
3143052,3149,4449,1843.0,UPDATE
3143056,3249,4549,1896.0,UPDATE
3143064,3149,3999,1840.0,UPDATE
3143072,3249,3949,1911.0,UPDATE
3143073,4249,5299,2480.0,UPDATE
3143074,3949,5649,2310.0,UPDATE
3143077,3899,5099,2277.0,UPDATE
3143078,4049,5799,2365.0,UPDATE
3143079,4649,6949,2720.0,UPDATE
3143080,4749,6199,2767.0,UPDATE
3143081,4649,5799,2723.0,UPDATE
3143087,4999,6549,2919.0,UPDATE
3143091,5149,6549,3022.0,UPDATE
3143095,5149,6899,3020.0,UPDATE
3143098,5399,7899,3165.0,UPDATE
3143103,5999,8249,3519.0,UPDATE
3143108,5899,7799,3467.0,UPDATE
3143112,3249,4199,1909.0,UPDATE
3143116,3299,4849,1927.0,UPDATE
3143117,3299,4049,1928.0,UPDATE
3143133,4299,5249,2522.0,UPDATE
3143134,3949,5549,2319.0,UPDATE
3143137,3999,5299,2351.0,UPDATE
3143139,4999,5949,2936.0,UPDATE
3143140,4899,7549,2878.0,UPDATE
3143141,5099,7049,2992.0,UPDATE
3143142,4599,5649,2681.0,UPDATE
3143147,5249,7299,3084.0,UPDATE
3143151,5149,7249,3019.0,UPDATE
3143155,5249,6249,3069.0,UPDATE
3143158,5599,6799,3270.0,UPDATE
3143163,6099,7249,3573.0,UPDATE
3143169,3149,4599,1842.0,UPDATE
3143171,3249,4249,1910.0,UPDATE
3143172,3349,3999,1943.0,UPDATE
3143176,3349,4699,1942.0,UPDATE
3143188,3549,5449,2088.0,UPDATE
3143193,4449,6149,2609.0,UPDATE
3143194,4149,5099,2439.0,UPDATE
3143197,4099,6099,2394.0,UPDATE
3143199,5049,6799,2946.0,UPDATE
3143200,5099,6299,2976.0,UPDATE
3143201,4849,7299,2849.0,UPDATE
3143207,5199,6349,3053.0,UPDATE
3143211,5199,7799,3044.0,UPDATE
3143212,5599,7249,3266.0,UPDATE
3143213,5749,6999,3377.0,UPDATE
3143215,5399,6499,3152.0,UPDATE
3143218,5599,7249,3265.0,UPDATE
3143220,6549,8599,3831.0,UPDATE
3143223,6349,8149,3735.0,UPDATE
3143232,3299,4149,1922.0,UPDATE
3143235,3199,4749,1881.0,UPDATE
3143236,3199,4049,1881.0,UPDATE
3143239,3049,3649,1789.0,UPDATE
3143245,3199,4799,1853.0,UPDATE
3143252,3349,4899,1952.0,UPDATE
3143253,4249,5849,2495.0,UPDATE
3143254,3999,5299,2338.0,UPDATE
3143259,4649,6999,2708.0,UPDATE
3143260,4699,5999,2751.0,UPDATE
3143261,4699,6249,2758.0,UPDATE
3143263,5149,7199,3013.0,UPDATE
3143267,5049,6999,2957.0,UPDATE
3143271,5199,7099,3048.0,UPDATE
3143272,5449,8299,3183.0,UPDATE
3143275,5199,7849,3049.0,UPDATE
3143278,5449,8099,3197.0,UPDATE
3143280,5849,7649,3431.0,UPDATE
3143281,5799,8549,3402.0,UPDATE
3143283,6049,7399,3547.0,UPDATE
3143568,2549,3099,1487.0,UPDATE
3144035,2549,3049,1484.0,UPDATE
3144045,2599,3149,1527.0,UPDATE
3144050,2699,3349,1585.0,UPDATE
3144053,2649,3199,1553.0,UPDATE
3144054,2799,3649,1630.0,UPDATE
3144055,2899,4099,1687.0,UPDATE
3144069,3899,5799,2273.0,UPDATE
3144070,3549,4649,2080.0,UPDATE
3144072,3499,5049,2045.0,UPDATE
3144073,3699,4799,2155.0,UPDATE
3144074,3749,4949,2190.0,UPDATE
3144080,3849,5599,2249.0,UPDATE
3144090,4349,5149,2535.0,UPDATE
3144093,4299,5749,2503.0,UPDATE
3144097,4499,5399,2636.0,UPDATE
3144101,4799,6499,2821.0,UPDATE
3144102,4899,5999,2861.0,UPDATE
3144103,5049,7299,2958.0,UPDATE
3144128,2449,3149,1435.0,UPDATE
3144133,2449,3499,1413.0,UPDATE
3144149,2699,3449,1568.0,UPDATE
3144151,2599,3249,1529.0,UPDATE
3144152,2649,3349,1554.0,UPDATE
3144167,3899,4799,2284.0,UPDATE
3144168,3599,4449,2089.0,UPDATE
3144169,3899,5149,2284.0,UPDATE
3144170,3699,4599,2166.0,UPDATE
3144171,3999,4999,2330.0,UPDATE
3144172,3849,4999,2242.0,UPDATE
3144178,3949,6099,2305.0,UPDATE
3144183,4049,5699,2359.0,UPDATE
3144184,4249,5899,2480.0,UPDATE
3144185,4699,6199,2742.0,UPDATE
3144188,4349,5299,2538.0,UPDATE
3144191,4299,5449,2509.0,UPDATE
3144195,4499,6699,2647.0,UPDATE
3144197,4799,7299,2799.0,UPDATE
3144199,4899,6499,2865.0,UPDATE
3144200,4749,5949,2769.0,UPDATE
3144201,5149,7599,3014.0,UPDATE
3144225,2499,3049,1465.0,UPDATE
3144231,2549,3399,1482.0,UPDATE
3144235,2749,3649,1609.0,UPDATE
3144237,2549,3699,1495.0,UPDATE
3144238,2649,3349,1530.0,UPDATE
3144250,3549,4749,2061.0,UPDATE
3144255,3649,5549,2142.0,UPDATE
3144256,3899,5349,2277.0,UPDATE
3144259,3699,4399,2155.0,UPDATE
3144273,4799,6599,2807.0,UPDATE
3144274,4549,6349,2663.0,UPDATE
3144277,4299,6399,2515.0,UPDATE
3144278,4549,6899,2654.0,UPDATE
3144300,2399,3549,1393.0,UPDATE
3144301,2449,3549,1420.0,UPDATE
3144303,2549,3849,1480.0,UPDATE
3144305,2549,3049,1479.0,UPDATE
3144306,2649,3799,1541.0,UPDATE
3144314,2799,3799,1625.0,UPDATE
3144322,3399,4949,1981.0,UPDATE
3144325,3249,4699,1911.0,UPDATE
3144327,3849,5749,2254.0,UPDATE
3144328,3449,4899,2019.0,UPDATE
3144329,3599,4349,2095.0,UPDATE
3144332,3599,5499,2092.0,UPDATE
3144333,3749,5099,2184.0,UPDATE
3144335,3749,5349,2183.0,UPDATE
3144336,3649,4949,2144.0,UPDATE
3144339,3949,5949,2320.0,UPDATE
3144340,3799,5599,2213.0,UPDATE
3144342,3949,5149,2321.0,UPDATE
3144343,4049,5299,2371.0,UPDATE
3144345,4249,5649,2473.0,UPDATE
3144346,4149,5249,2430.0,UPDATE
3144376,3699,4799,2161.0,UPDATE
3144377,3899,4749,2277.0,UPDATE
3144380,3549,5199,2061.0,UPDATE
3144385,2949,3899,1729.0,UPDATE
3144391,2849,4249,1650.0,UPDATE
3144399,2899,3999,1692.0,UPDATE
3144400,3099,4099,1816.0,UPDATE
3144401,3099,3849,1822.0,UPDATE
3144403,3299,4449,1920.0,UPDATE
3144416,3649,4849,2147.0,UPDATE
3144417,3649,4649,2135.0,UPDATE
3144418,3999,5349,2336.0,UPDATE
3144420,3799,5399,2210.0,UPDATE
3144426,4099,5599,2393.0,UPDATE
3144436,4299,6449,2501.0,UPDATE
3144439,4199,5049,2459.0,UPDATE
3144443,4749,7149,2781.0,UPDATE
3144447,5299,7799,3099.0,UPDATE
3144448,5199,7899,3054.0,UPDATE
3144449,5399,7949,3154.0,UPDATE
3144475,2749,3499,1616.0,UPDATE
3144479,2449,3799,1435.0,UPDATE
3144486,3099,4699,1821.0,UPDATE
3144498,2899,3499,1699.0,UPDATE
3144499,2899,3849,1703.0,UPDATE
3144500,2849,3749,1658.0,UPDATE
3144504,3049,4599,1790.0,UPDATE
3144515,3749,5699,2182.0,UPDATE
3144516,3649,4349,2147.0,UPDATE
3144519,3899,4699,2292.0,UPDATE
3144520,3849,5349,2256.0,UPDATE
3144527,4599,6299,2691.0,UPDATE
3144528,4049,5099,2366.0,UPDATE
3144534,4749,5999,2790.0,UPDATE
3144535,4449,5349,2596.0,UPDATE
3144538,4199,6249,2465.0,UPDATE
3144542,4599,6249,2686.0,UPDATE
3144546,4949,6449,2902.0,UPDATE
3144547,4899,7399,2862.0,UPDATE
3144548,5299,6949,3107.0,UPDATE
3144582,2699,3299,1584.0,UPDATE
3144583,2749,3449,1599.0,UPDATE
3144597,3899,4749,2276.0,UPDATE
3144603,3849,5899,2249.0,UPDATE
3144648,2749,3299,1600.0,UPDATE
3144652,2749,3549,1598.0,UPDATE
3144669,3749,4799,2182.0,UPDATE
3144670,3499,5399,2035.0,UPDATE
3144673,3349,4949,1964.0,UPDATE
3144675,3749,5249,2185.0,UPDATE
3144676,3799,5349,2223.0,UPDATE
3144677,3699,5299,2153.0,UPDATE
3144679,3849,5649,2262.0,UPDATE
3144683,4049,5949,2364.0,UPDATE
3144687,4049,4999,2378.0,UPDATE
3144688,4149,5849,2424.0,UPDATE
3144691,4049,5999,2382.0,UPDATE
3144694,4449,5549,2602.0,UPDATE
3144699,4999,6499,2913.0,UPDATE
3147090,849,1099,485.0,UPDATE
3147096,849,1049,490.0,UPDATE
3147109,849,1099,483.0,UPDATE
3147110,849,1299,478.0,UPDATE
3147114,849,1299,482.0,UPDATE
3147427,3199,4299,1882.0,UPDATE
3147428,4199,6399,2462.0,UPDATE
3147429,5149,6249,3001.0,UPDATE
3147430,6049,7249,3540.0,UPDATE
3147431,7099,9999,4168.0,UPDATE
3147432,8349,9999,4883.0,UPDATE
3147433,9299,9999,5451.0,UPDATE
3147434,10249,13549,6020.0,UPDATE
3147435,11249,14499,6589.0,UPDATE
3147436,12249,14799,7194.0,UPDATE
3147437,13249,19499,7766.0,UPDATE
3147438,3049,3649,1775.0,UPDATE
3147439,3949,5149,2308.0,UPDATE
3147440,4899,6349,2863.0,UPDATE
3147441,5849,8199,3440.0,UPDATE
3147442,6899,9549,4042.0,UPDATE
3147443,7799,9749,4572.0,UPDATE
3147444,8699,9999,5101.0,UPDATE
3147445,9799,9999,5752.0,UPDATE
3147446,10699,15099,6293.0,UPDATE
3147447,11649,14299,6834.0,UPDATE
3147448,12549,19299,7375.0,UPDATE
3147449,3199,4699,1880.0,UPDATE
3147450,4199,5349,2459.0,UPDATE
3147451,5099,7199,2998.0,UPDATE
3147452,6049,9199,3537.0,UPDATE
3147453,7099,9749,4165.0,UPDATE
3147454,8049,9899,4716.0,UPDATE
3147455,8999,9999,5266.0,UPDATE
3147456,9899,12099,5817.0,UPDATE
3147457,10849,15349,6368.0,UPDATE
3147458,11799,15449,6919.0,UPDATE
3147459,12699,19149,7470.0,UPDATE
3147460,3849,5349,2239.0,UPDATE
3147461,4799,7249,2819.0,UPDATE
3147462,5849,8949,3438.0,UPDATE
3147463,6899,8499,4056.0,UPDATE
3147466,10349,15749,6060.0,UPDATE
3147467,11399,13649,6695.0,UPDATE
3147468,12499,14849,7329.0,UPDATE
3147469,13549,20199,7963.0,UPDATE
3147470,14649,17799,8597.0,UPDATE
3147471,3099,4049,1807.0,UPDATE
3147472,3949,4849,2316.0,UPDATE
3147473,4899,6749,2882.0,UPDATE
3147474,5799,6999,3401.0,UPDATE
3147475,6699,8749,3920.0,UPDATE
3147476,7549,9999,4439.0,UPDATE
3147477,8449,9999,4958.0,UPDATE
3147478,9349,9999,5478.0,UPDATE
3147479,10199,13749,5997.0,UPDATE
3147480,11099,13149,6516.0,UPDATE
3147481,11999,16549,7035.0,UPDATE
314841,449,599,257.0,UPDATE
314972,249,349,141.0,UPDATE
315008,299,499,162.0,UPDATE
315013,299,499,162.0,UPDATE
315016,499,749,287.0,UPDATE
315024,449,699,241.0,UPDATE
315027,349,549,182.0,UPDATE
315034,399,599,208.0,UPDATE
315039,399,549,208.0,UPDATE
315043,399,599,216.0,UPDATE
315044,399,549,216.0,UPDATE
315045,399,599,216.0,UPDATE
315050,399,499,215.0,UPDATE
3152099,2949,3899,1731.0,UPDATE
3152111,2649,3699,1558.0,UPDATE
3152125,3249,4749,1909.0,UPDATE
3152137,6349,7699,3718.0,UPDATE
315231,7099,9999,4160.0,UPDATE
3152730,1699,2399,979.0,UPDATE
3152802,1949,2949,1118.0,UPDATE
3152901,2799,3299,1641.0,UPDATE
315321,399,499,208.0,UPDATE
315379,1649,2499,965.0,UPDATE
3154237,949,1449,546.0,UPDATE
3154382,1999,2499,1165.0,UPDATE
3154390,2499,3049,1445.0,UPDATE
3154397,5099,6699,2978.0,UPDATE
315441,1099,1649,645.0,UPDATE
315442,1899,2849,1116.0,UPDATE
3154423,2799,4149,1618.0,UPDATE
3154424,3099,4299,1796.0,UPDATE
315443,1449,2149,824.0,UPDATE
3154438,2849,4149,1651.0,UPDATE
315445,1349,1599,784.0,UPDATE
3154487,3399,5149,1976.0,UPDATE
3154531,4649,6749,2706.0,UPDATE
3154556,4299,6599,2511.0,UPDATE
3154581,4749,6549,2768.0,UPDATE
3154606,4699,6449,2745.0,UPDATE
3154785,649,949,371.0,UPDATE
3154786,649,899,371.0,UPDATE
315486,649,899,369.0,UPDATE
315489,499,599,289.0,UPDATE
315491,599,949,344.0,UPDATE
315494,699,949,397.0,UPDATE
3154964,5199,7899,3051.0,UPDATE
3154973,8899,9999,5212.0,UPDATE
3154977,8399,9999,4914.0,UPDATE
315498,549,849,300.0,UPDATE
3154981,6049,8599,3556.0,UPDATE
3155017,4499,6399,2646.0,UPDATE
3155038,3699,5399,2159.0,UPDATE
