Variant SKU,Variant Price,Variant Cost,Variant Command
287712,2069,1292.0,UPDATE
287717,1329,829.0,UPDATE
287718,1259,782.0,UPDATE
287722,1489,926.0,UPDATE
287739,1839,1144.0,UPDATE
287857,1599,996.0,UPDATE
287871,1699,1057.0,UPDATE
287890,1419,884.0,UPDATE
287903,2209,1380.0,UPDATE
287905,2709,1689.0,UPDATE
287923,66329,41454.0,UPDATE
287940,1689,1056.0,UPDATE
287941,1499,935.0,UPDATE
287959,2689,1679.0,UPDATE
287984,1149,715.0,UPDATE
287987,1399,873.0,UPDATE
287988,1429,890.0,UPDATE
287994,1369,856.0,UPDATE
287995,1469,916.0,UPDATE
288002,1639,1019.0,UPDATE
288008,1969,1226.0,UPDATE
288014,1649,1026.0,UPDATE
288068,2639,1647.0,UPDATE
288087,1659,1037.0,UPDATE
288090,2009,1251.0,UPDATE
288097,2749,1717.0,UPDATE
288174,569,335.0,UPDATE
288180,759,447.0,UPDATE
288183,769,451.0,UPDATE
288184,589,344.0,UPDATE
288187,689,401.0,UPDATE
288188,529,310.0,UPDATE
288189,969,570.0,UPDATE
288191,999,588.0,UPDATE
288193,779,454.0,UPDATE
288194,979,571.0,UPDATE
288195,1119,658.0,UPDATE
288196,1019,600.0,UPDATE
288204,849,495.0,UPDATE
288205,589,343.0,UPDATE
288207,1089,641.0,UPDATE
288209,1299,807.0,UPDATE
288219,459,270.0,UPDATE
288223,579,339.0,UPDATE
288224,639,372.0,UPDATE
288226,959,560.0,UPDATE
288229,1019,599.0,UPDATE
288239,749,437.0,UPDATE
288250,319,186.0,UPDATE
288253,359,211.0,UPDATE
288280,1529,952.0,UPDATE
288282,1129,702.0,UPDATE
288283,3179,1982.0,UPDATE
288287,2559,1600.0,UPDATE
288288,3399,2124.0,UPDATE
288289,3809,2381.0,UPDATE
288290,3229,2016.0,UPDATE
288326,279,163.0,UPDATE
288334,569,331.0,UPDATE
288343,529,311.0,UPDATE
288360,549,320.0,UPDATE
288367,419,244.0,UPDATE
288368,589,342.0,UPDATE
288375,559,327.0,UPDATE
288472,619,363.0,UPDATE
288483,1599,994.0,UPDATE
288485,1599,994.0,UPDATE
288491,1829,1140.0,UPDATE
288493,1899,1182.0,UPDATE
288551,2139,1335.0,UPDATE
288557,2239,1395.0,UPDATE
288560,2739,1710.0,UPDATE
288561,2639,1647.0,UPDATE
288563,2699,1682.0,UPDATE
288566,3269,2038.0,UPDATE
288568,3309,2067.0,UPDATE
288569,2809,1754.0,UPDATE
288571,2709,1691.0,UPDATE
288572,2439,1524.0,UPDATE
288573,1959,1220.0,UPDATE
288574,1839,1148.0,UPDATE
288575,2639,1649.0,UPDATE
288576,2149,1339.0,UPDATE
288577,1999,1249.0,UPDATE
288694,1179,689.0,UPDATE
288696,1709,1066.0,UPDATE
288701,1679,1046.0,UPDATE
288704,1399,871.0,UPDATE
288705,2099,1309.0,UPDATE
288707,2419,1510.0,UPDATE
288724,3239,2020.0,UPDATE
288738,679,396.0,UPDATE
288802,869,511.0,UPDATE
288846,1329,830.0,UPDATE
288847,1289,802.0,UPDATE
288892,1169,684.0,UPDATE
288902,1249,778.0,UPDATE
288904,549,319.0,UPDATE
288908,869,506.0,UPDATE
288910,899,524.0,UPDATE
288924,809,471.0,UPDATE
288932,1659,1036.0,UPDATE
288951,3449,2153.0,UPDATE
288952,3679,2294.0,UPDATE
288954,4409,2751.0,UPDATE
288995,1299,810.0,UPDATE
289000,1549,967.0,UPDATE
289001,1769,1105.0,UPDATE
289029,1079,631.0,UPDATE
289062,1179,690.0,UPDATE
289069,1439,895.0,UPDATE
289070,1179,733.0,UPDATE
289072,1029,601.0,UPDATE
289082,1319,820.0,UPDATE
289091,769,449.0,UPDATE
289092,779,454.0,UPDATE
289094,2659,1659.0,UPDATE
289118,1699,1058.0,UPDATE
289125,879,512.0,UPDATE
289192,879,513.0,UPDATE
289196,3459,2157.0,UPDATE
289197,2849,1781.0,UPDATE
289215,1909,1188.0,UPDATE
289317,1509,939.0,UPDATE
289319,1169,683.0,UPDATE
289322,1669,1039.0,UPDATE
289327,1339,834.0,UPDATE
289331,1229,767.0,UPDATE
289337,1069,624.0,UPDATE
289338,1179,733.0,UPDATE
289361,1189,697.0,UPDATE
289363,1149,713.0,UPDATE
289369,1559,969.0,UPDATE
289371,1389,866.0,UPDATE
289373,1389,866.0,UPDATE
289469,1569,976.0,UPDATE
289510,819,480.0,UPDATE
289514,729,424.0,UPDATE
289527,679,396.0,UPDATE
289531,799,466.0,UPDATE
289535,1009,592.0,UPDATE
289556,1669,1042.0,UPDATE
289561,499,294.0,UPDATE
289562,689,404.0,UPDATE
289566,469,271.0,UPDATE
289567,719,419.0,UPDATE
289607,919,537.0,UPDATE
289612,1169,726.0,UPDATE
289615,1169,726.0,UPDATE
289638,1909,1192.0,UPDATE
289639,1319,820.0,UPDATE
289640,1089,636.0,UPDATE
289641,1459,908.0,UPDATE
289642,2119,1322.0,UPDATE
289644,1759,1094.0,UPDATE
289646,1079,631.0,UPDATE
289649,1209,751.0,UPDATE
289651,2079,1299.0,UPDATE
289654,2379,1486.0,UPDATE
289662,2039,1274.0,UPDATE
289663,1899,1185.0,UPDATE
289672,1699,1059.0,UPDATE
289676,1589,990.0,UPDATE
289681,1589,988.0,UPDATE
289692,2509,1567.0,UPDATE
289730,1619,1011.0,UPDATE
289732,1919,1195.0,UPDATE
289740,2069,1288.0,UPDATE
289745,2039,1273.0,UPDATE
289924,339,195.0,UPDATE
289930,1679,1046.0,UPDATE
289932,1479,919.0,UPDATE
289961,719,418.0,UPDATE
30029,609,358.0,UPDATE
30030,629,366.0,UPDATE
30098,839,493.0,UPDATE
30199,1209,752.0,UPDATE
30201,1019,598.0,UPDATE
30202,1089,636.0,UPDATE
30211,859,501.0,UPDATE
30253,299,171.0,UPDATE
30270,269,156.0,UPDATE
30272,739,432.0,UPDATE
30313,569,330.0,UPDATE
3051186,2449,1527.0,UPDATE
3051216,3309,2066.0,UPDATE
3051243,2559,1596.0,UPDATE
3051244,2459,1535.0,UPDATE
3051246,3809,2376.0,UPDATE
3051286,2239,1400.0,UPDATE
3051289,2519,1569.0,UPDATE
3051290,2549,1588.0,UPDATE
3051297,2589,1616.0,UPDATE
3051374,1499,934.0,UPDATE
3051376,1739,1082.0,UPDATE
3051377,1749,1091.0,UPDATE
3051378,1999,1244.0,UPDATE
3051379,2429,1513.0,UPDATE
3051389,1279,795.0,UPDATE
3051393,1779,1112.0,UPDATE
3051416,1159,724.0,UPDATE
3051428,1599,996.0,UPDATE
3051481,559,325.0,UPDATE
3051484,409,241.0,UPDATE
3051485,359,211.0,UPDATE
3051490,699,406.0,UPDATE
3051497,509,300.0,UPDATE
3051498,479,277.0,UPDATE
3051500,479,281.0,UPDATE
3051501,539,316.0,UPDATE
3051505,579,340.0,UPDATE
3051506,509,299.0,UPDATE
3051507,549,320.0,UPDATE
3051508,559,328.0,UPDATE
3051509,609,358.0,UPDATE
3051510,419,245.0,UPDATE
3051512,469,272.0,UPDATE
3051513,449,261.0,UPDATE
3051515,509,298.0,UPDATE
3051516,549,321.0,UPDATE
3051517,499,293.0,UPDATE
3051518,499,290.0,UPDATE
3051519,529,311.0,UPDATE
3051520,469,276.0,UPDATE
3051522,619,360.0,UPDATE
3051523,619,361.0,UPDATE
3051524,609,354.0,UPDATE
3051525,879,513.0,UPDATE
3051528,519,303.0,UPDATE
3051529,469,272.0,UPDATE
3051530,619,359.0,UPDATE
3051532,539,314.0,UPDATE
3051533,679,396.0,UPDATE
3051535,489,284.0,UPDATE
3051536,439,256.0,UPDATE
3051537,599,349.0,UPDATE
3051541,689,403.0,UPDATE
3051542,419,243.0,UPDATE
3051546,429,250.0,UPDATE
3051551,509,297.0,UPDATE
3051553,459,265.0,UPDATE
3051554,459,270.0,UPDATE
3051555,449,263.0,UPDATE
3051556,389,225.0,UPDATE
3051558,609,358.0,UPDATE
3051559,529,306.0,UPDATE
3051565,499,291.0,UPDATE
3051566,469,275.0,UPDATE
3051568,529,306.0,UPDATE
3051574,559,325.0,UPDATE
3051581,589,342.0,UPDATE
3051582,619,363.0,UPDATE
3051584,629,365.0,UPDATE
3051586,749,440.0,UPDATE
3051593,579,336.0,UPDATE
3051599,569,334.0,UPDATE
3051603,399,235.0,UPDATE
3051605,539,312.0,UPDATE
3051615,929,544.0,UPDATE
3051617,1159,721.0,UPDATE
3051622,839,492.0,UPDATE
3051628,889,519.0,UPDATE
3051629,1159,721.0,UPDATE
3051645,1379,862.0,UPDATE
3051646,1729,1078.0,UPDATE
3052712,2379,1485.0,UPDATE
3052713,2099,1309.0,UPDATE
3052715,2079,1294.0,UPDATE
3052716,2169,1353.0,UPDATE
3053026,3929,2454.0,UPDATE
3053375,4809,3001.0,UPDATE
3053376,4549,2838.0,UPDATE
3053417,889,523.0,UPDATE
3053635,1059,623.0,UPDATE
3053641,1129,701.0,UPDATE
3054426,1519,944.0,UPDATE
3054427,3029,1889.0,UPDATE
3054558,2379,1484.0,UPDATE
3054559,3559,2225.0,UPDATE
3054566,3299,2061.0,UPDATE
3054567,4949,3092.0,UPDATE
3054574,1389,863.0,UPDATE
3054577,3009,1877.0,UPDATE
3054578,5409,3379.0,UPDATE
3054581,3169,1977.0,UPDATE
3054583,8319,5200.0,UPDATE
3054589,3209,2004.0,UPDATE
3054590,5999,3750.0,UPDATE
3054596,5999,3746.0,UPDATE
3054597,8569,5352.0,UPDATE
3054599,3929,2455.0,UPDATE
3054600,4759,2972.0,UPDATE
3054601,3339,2084.0,UPDATE
3054602,5419,3382.0,UPDATE
3054605,3369,2102.0,UPDATE
3054606,3449,2156.0,UPDATE
3054608,5119,3200.0,UPDATE
3054609,7899,4936.0,UPDATE
3054610,8779,5487.0,UPDATE
3054633,5409,3380.0,UPDATE
3054634,5089,3181.0,UPDATE
3054635,4209,2628.0,UPDATE
3054637,4069,2539.0,UPDATE
3054704,1749,1093.0,UPDATE
3054706,2199,1371.0,UPDATE
3054710,5229,3265.0,UPDATE
3054713,4999,3121.0,UPDATE
3054717,4919,3069.0,UPDATE
3054718,5389,3364.0,UPDATE
3054722,2369,1476.0,UPDATE
3054723,2909,1813.0,UPDATE
3054781,1499,932.0,UPDATE
3054793,6329,3956.0,UPDATE
3054797,6409,4003.0,UPDATE
3054798,4869,3038.0,UPDATE
3054818,4699,2935.0,UPDATE
3054829,1469,914.0,UPDATE
3054837,1139,709.0,UPDATE
3054841,1009,590.0,UPDATE
3054849,929,542.0,UPDATE
3054850,1189,697.0,UPDATE
3054857,1919,1199.0,UPDATE
3054858,3839,2399.0,UPDATE
3054861,5519,3449.0,UPDATE
3054862,8279,5173.0,UPDATE
3054869,2929,1828.0,UPDATE
3054888,4939,3084.0,UPDATE
3054893,2279,1419.0,UPDATE
3054896,2189,1363.0,UPDATE
3054897,4369,2726.0,UPDATE
3054905,1889,1180.0,UPDATE
3054914,1959,1219.0,UPDATE
3054929,1739,1083.0,UPDATE
3054932,2229,1393.0,UPDATE
3055171,2009,1255.0,UPDATE
3055220,2499,1558.0,UPDATE
3055221,2509,1564.0,UPDATE
3055222,2499,1560.0,UPDATE
3055223,2489,1553.0,UPDATE
3055225,2409,1502.0,UPDATE
3055231,3479,2174.0,UPDATE
3055850,3039,1895.0,UPDATE
3055851,6069,3790.0,UPDATE
3055852,9099,5684.0,UPDATE
3055873,5379,3357.0,UPDATE
3055874,8059,5036.0,UPDATE
3055900,1929,1201.0,UPDATE
3055901,2319,1449.0,UPDATE
3056433,3199,2000.0,UPDATE
3056530,1909,1189.0,UPDATE
3056540,2859,1784.0,UPDATE
3056614,3449,2152.0,UPDATE
3056615,2489,1556.0,UPDATE
3056616,3359,2100.0,UPDATE
3056617,3339,2086.0,UPDATE
3056622,3829,2393.0,UPDATE
3056697,7629,4763.0,UPDATE
3056698,11439,7144.0,UPDATE
3056699,6459,4032.0,UPDATE
3056700,9679,6049.0,UPDATE
3056889,1689,1054.0,UPDATE
3056898,2039,1269.0,UPDATE
3056934,1269,790.0,UPDATE
3056943,1359,846.0,UPDATE
3056952,1639,1024.0,UPDATE
3056961,4399,2746.0,UPDATE
3056962,3829,2390.0,UPDATE
3056963,3969,2477.0,UPDATE
3056965,2489,1554.0,UPDATE
3056966,2819,1757.0,UPDATE
3056967,2079,1295.0,UPDATE
3056968,2149,1341.0,UPDATE
3056969,4309,2691.0,UPDATE
3056970,4419,2759.0,UPDATE
3056971,4999,3123.0,UPDATE
3056972,4879,3045.0,UPDATE
3056976,6229,3893.0,UPDATE
3056977,5539,3458.0,UPDATE
3056980,4659,2912.0,UPDATE
3056982,2689,1680.0,UPDATE
3056983,3329,2076.0,UPDATE
3056984,3569,2229.0,UPDATE
3056985,3279,2047.0,UPDATE
3056987,3709,2313.0,UPDATE
3056988,2769,1728.0,UPDATE
3057373,3359,2097.0,UPDATE
3057375,2919,1819.0,UPDATE
3057376,2919,1819.0,UPDATE
3057377,2769,1730.0,UPDATE
3057381,3139,1959.0,UPDATE
3057387,4419,2760.0,UPDATE
3057390,3769,2351.0,UPDATE
3057395,4389,2743.0,UPDATE
3057401,3539,2210.0,UPDATE
3057403,2979,1858.0,UPDATE
3057404,2789,1739.0,UPDATE
3057406,2839,1769.0,UPDATE
3057409,3169,1981.0,UPDATE
3057415,4749,2967.0,UPDATE
3057418,3669,2289.0,UPDATE
3057423,4539,2837.0,UPDATE
3057429,3399,2122.0,UPDATE
3057431,2949,1839.0,UPDATE
3057432,2949,1839.0,UPDATE
3057433,2799,1747.0,UPDATE
3057434,2999,1870.0,UPDATE
3057443,4399,2747.0,UPDATE
3057446,3809,2377.0,UPDATE
3057451,4449,2781.0,UPDATE
3057457,3269,2042.0,UPDATE
3057459,2789,1739.0,UPDATE
3057461,2649,1655.0,UPDATE
3057471,4309,2693.0,UPDATE
3057506,1259,782.0,UPDATE
3057507,689,404.0,UPDATE
3057518,949,553.0,UPDATE
3057520,689,404.0,UPDATE
3057527,1539,959.0,UPDATE
3057529,1179,735.0,UPDATE
3057602,3789,2363.0,UPDATE
3057604,5429,3391.0,UPDATE
3057605,5319,3323.0,UPDATE
3057606,6359,3971.0,UPDATE
3057607,2749,1713.0,UPDATE
3057608,2609,1629.0,UPDATE
3057609,4439,2769.0,UPDATE
3057610,4849,3031.0,UPDATE
3057611,5819,3633.0,UPDATE
3057612,4319,2695.0,UPDATE
3057613,5279,3294.0,UPDATE
3057614,6649,4156.0,UPDATE
3057615,6459,4037.0,UPDATE
3057616,8449,5278.0,UPDATE
3057617,7679,4794.0,UPDATE
3057618,8669,5416.0,UPDATE
3057619,8719,5446.0,UPDATE
3057620,6299,3932.0,UPDATE
3057621,5229,3266.0,UPDATE
3057622,4569,2852.0,UPDATE
3057624,5319,3323.0,UPDATE
3057625,4319,2695.0,UPDATE
3057626,3269,2038.0,UPDATE
3057629,5279,3294.0,UPDATE
3057630,5819,3632.0,UPDATE
3057633,4049,2531.0,UPDATE
3057635,4379,2732.0,UPDATE
3057636,4569,2852.0,UPDATE
3057637,5289,3302.0,UPDATE
3057638,2479,1547.0,UPDATE
3057639,3699,2310.0,UPDATE
3057640,4509,2817.0,UPDATE
3057641,4479,2794.0,UPDATE
3057642,8029,5016.0,UPDATE
3057643,4639,2900.0,UPDATE
3057644,5409,3380.0,UPDATE
3057645,6199,3870.0,UPDATE
3057646,6329,3955.0,UPDATE
3057647,7879,4919.0,UPDATE
3057648,9109,5688.0,UPDATE
3057649,9819,6136.0,UPDATE
3057650,9819,6137.0,UPDATE
3057651,7739,4836.0,UPDATE
3057652,5619,3511.0,UPDATE
3057653,5829,3639.0,UPDATE
3057654,4989,3117.0,UPDATE
3057655,4569,2852.0,UPDATE
3057656,4639,2900.0,UPDATE
3057657,4049,2528.0,UPDATE
3057658,3129,1955.0,UPDATE
3057660,5409,3380.0,UPDATE
3057661,6779,4232.0,UPDATE
3057662,2629,1641.0,UPDATE
3057663,2599,1621.0,UPDATE
3057664,2769,1729.0,UPDATE
3057665,3249,2030.0,UPDATE
3057666,3049,1901.0,UPDATE
3057668,2619,1635.0,UPDATE
3057769,4119,2569.0,UPDATE
3057770,4779,2986.0,UPDATE
3057771,3549,2215.0,UPDATE
3057772,3339,2087.0,UPDATE
3057773,4779,2986.0,UPDATE
3057774,5589,3490.0,UPDATE
3057775,7749,4842.0,UPDATE
3057776,4299,2683.0,UPDATE
3057777,4789,2990.0,UPDATE
3057778,3409,2126.0,UPDATE
3057779,3599,2244.0,UPDATE
3057780,4789,2990.0,UPDATE
3057781,5589,3488.0,UPDATE
3057782,7719,4821.0,UPDATE
3057786,4449,2777.0,UPDATE
3057787,4539,2835.0,UPDATE
3057788,3139,1960.0,UPDATE
3057789,3319,2069.0,UPDATE
3057804,9879,6173.0,UPDATE
3057806,15479,9669.0,UPDATE
3057807,21659,13534.0,UPDATE
3057808,10269,6415.0,UPDATE
3057810,15379,9609.0,UPDATE
3057811,21439,13398.0,UPDATE
3057812,7589,4742.0,UPDATE
3057813,9219,5758.0,UPDATE
3057814,6979,4361.0,UPDATE
3057815,8629,5391.0,UPDATE
3057832,2309,1443.0,UPDATE
3057845,5659,3536.0,UPDATE
3057850,4059,2534.0,UPDATE
3057851,5319,3323.0,UPDATE
3057863,3979,2485.0,UPDATE
3057864,3969,2477.0,UPDATE
3057867,4409,2754.0,UPDATE
3057870,2919,1819.0,UPDATE
3057871,4079,2544.0,UPDATE
3057874,4229,2638.0,UPDATE
3057875,4669,2915.0,UPDATE
3057876,5689,3553.0,UPDATE
3057877,3699,2308.0,UPDATE
3057879,3979,2486.0,UPDATE
3057880,4949,3090.0,UPDATE
3057881,4999,3124.0,UPDATE
3057882,6019,3758.0,UPDATE
3057884,4489,2801.0,UPDATE
3057885,4319,2700.0,UPDATE
3057886,4649,2901.0,UPDATE
3057887,9579,5986.0,UPDATE
3057888,5039,3147.0,UPDATE
3057889,6079,3800.0,UPDATE
3057890,7139,4462.0,UPDATE
3057891,7269,4542.0,UPDATE
3057892,8779,5485.0,UPDATE
3057894,11909,7440.0,UPDATE
3057895,11859,7409.0,UPDATE
3057897,6759,4224.0,UPDATE
3057899,5939,3710.0,UPDATE
3057900,4999,3124.0,UPDATE
3057901,5039,3147.0,UPDATE
3057902,4539,2836.0,UPDATE
3057903,3719,2320.0,UPDATE
3057904,3699,2308.0,UPDATE
3057905,6079,3800.0,UPDATE
3057906,8149,5091.0,UPDATE
3057907,5569,3479.0,UPDATE
3057927,4289,2678.0,UPDATE
3057928,5419,3384.0,UPDATE
3057932,6579,4111.0,UPDATE
3057933,7689,4802.0,UPDATE
3057934,8469,5288.0,UPDATE
3057935,7689,4802.0,UPDATE
3057936,8469,5288.0,UPDATE
3057937,8959,5596.0,UPDATE
3057938,9809,6128.0,UPDATE
3057939,11109,6940.0,UPDATE
3057940,10059,6287.0,UPDATE
3057941,10819,6758.0,UPDATE
3057942,12159,7599.0,UPDATE
3057943,11329,7081.0,UPDATE
3057944,11979,7484.0,UPDATE
3057945,13379,8358.0,UPDATE
3057946,3789,2368.0,UPDATE
3057947,5149,3215.0,UPDATE
3057948,6159,3845.0,UPDATE
3057950,10869,6791.0,UPDATE
3057951,6139,3835.0,UPDATE
3057952,7699,4807.0,UPDATE
3057953,8579,5359.0,UPDATE
3057954,7699,4807.0,UPDATE
3057955,8579,5359.0,UPDATE
3057956,8379,5233.0,UPDATE
3057957,9739,6086.0,UPDATE
3057958,10619,6632.0,UPDATE
3057959,10089,6304.0,UPDATE
3057960,10769,6727.0,UPDATE
3057961,11629,7266.0,UPDATE
3057962,10389,6489.0,UPDATE
3057963,11929,7454.0,UPDATE
3057964,12789,7988.0,UPDATE
3057971,2929,1829.0,UPDATE
3057972,2639,1647.0,UPDATE
3057973,3909,2438.0,UPDATE
3057974,3339,2082.0,UPDATE
3057975,3899,2432.0,UPDATE
3057976,3599,2249.0,UPDATE
3057977,5309,3317.0,UPDATE
3057978,4249,2654.0,UPDATE
3057979,3619,2258.0,UPDATE
3057980,3399,2119.0,UPDATE
3057981,5019,3132.0,UPDATE
3057983,2949,1842.0,UPDATE
3057985,4099,2562.0,UPDATE
3057986,3509,2191.0,UPDATE
3057988,3789,2365.0,UPDATE
3057990,4399,2750.0,UPDATE
3057994,4439,2771.0,UPDATE
3057997,2249,1405.0,UPDATE
3057998,3409,2129.0,UPDATE
3057999,2269,1414.0,UPDATE
3058000,3449,2151.0,UPDATE
3058001,3489,2179.0,UPDATE
3058002,3889,2430.0,UPDATE
3058003,3989,2492.0,UPDATE
3058004,5239,3274.0,UPDATE
3058005,5789,3617.0,UPDATE
3058006,6969,4352.0,UPDATE
3058007,3199,1998.0,UPDATE
3058008,3839,2396.0,UPDATE
3058010,3649,2278.0,UPDATE
3058011,5869,3664.0,UPDATE
3058083,5119,3199.0,UPDATE
3058086,4979,3111.0,UPDATE
3058087,6479,4044.0,UPDATE
3058088,4519,2819.0,UPDATE
3058089,6869,4292.0,UPDATE
3058090,7019,4382.0,UPDATE
3058092,7439,4645.0,UPDATE
3058093,8819,5509.0,UPDATE
3058094,4419,2759.0,UPDATE
3058097,5069,3163.0,UPDATE
3058099,3549,2217.0,UPDATE
3058100,5579,3483.0,UPDATE
3058102,5109,3193.0,UPDATE
3058103,5709,3564.0,UPDATE
3058104,3179,1986.0,UPDATE
3058105,3539,2209.0,UPDATE
3058106,4349,2718.0,UPDATE
3058107,4859,3032.0,UPDATE
3058108,4219,2635.0,UPDATE
3058109,4689,2931.0,UPDATE
3058110,5399,3375.0,UPDATE
3058111,6029,3763.0,UPDATE
3058114,3479,2170.0,UPDATE
3058115,3589,2238.0,UPDATE
3058116,4349,2715.0,UPDATE
3058117,4859,3036.0,UPDATE
3058118,5969,3730.0,UPDATE
3058119,6159,3844.0,UPDATE
3058120,9009,5629.0,UPDATE
3058121,9309,5818.0,UPDATE
3058122,5679,3545.0,UPDATE
3058123,6319,3949.0,UPDATE
3058124,7579,4732.0,UPDATE
3058125,7829,4888.0,UPDATE
3058126,9649,6027.0,UPDATE
3058127,9799,6122.0,UPDATE
3058128,10619,6632.0,UPDATE
3058129,10979,6857.0,UPDATE
3058130,10949,6838.0,UPDATE
3058131,11319,7070.0,UPDATE
3058132,8699,5433.0,UPDATE
3058133,8989,5616.0,UPDATE
3058134,6049,3776.0,UPDATE
3058135,6849,4277.0,UPDATE
3058136,6959,4350.0,UPDATE
3058137,7209,4506.0,UPDATE
3058138,5549,3466.0,UPDATE
3058139,5749,3589.0,UPDATE
3058140,5399,3375.0,UPDATE
3058141,6029,3763.0,UPDATE
3058142,5679,3545.0,UPDATE
3058143,6319,3949.0,UPDATE
3058144,4839,3025.0,UPDATE
3058145,5029,3138.0,UPDATE
3058146,3159,1970.0,UPDATE
3058147,3619,2258.0,UPDATE
3058148,2909,1818.0,UPDATE
3058149,3259,2033.0,UPDATE
3058150,7739,4833.0,UPDATE
3058151,8009,5002.0,UPDATE
3058155,2249,1402.0,UPDATE
3058156,2999,1873.0,UPDATE
3058157,3209,2004.0,UPDATE
3058158,3519,2199.0,UPDATE
3058159,3429,2143.0,UPDATE
3058168,4359,2720.0,UPDATE
3058187,4449,2778.0,UPDATE
3058188,3819,2385.0,UPDATE
3058189,2959,1849.0,UPDATE
3058190,2309,1438.0,UPDATE
3058191,3709,2317.0,UPDATE
3058192,3329,2080.0,UPDATE
3058194,3259,2034.0,UPDATE
3058196,4399,2750.0,UPDATE
3058197,4729,2954.0,UPDATE
3058198,4389,2741.0,UPDATE
3058199,5839,3644.0,UPDATE
3058200,5219,3262.0,UPDATE
3058203,2909,1817.0,UPDATE
3058204,3039,1898.0,UPDATE
3058205,3639,2275.0,UPDATE
3058206,3969,2480.0,UPDATE
3058207,5049,3152.0,UPDATE
3058208,4209,2627.0,UPDATE
3058209,5779,3611.0,UPDATE
3058210,5079,3174.0,UPDATE
3058211,7959,4970.0,UPDATE
3058212,8529,5326.0,UPDATE
3058213,5419,3384.0,UPDATE
3058214,4979,3108.0,UPDATE
3058215,6599,4124.0,UPDATE
3058216,5819,3633.0,UPDATE
3058217,6919,4324.0,UPDATE
3058218,6199,3869.0,UPDATE
3058219,6549,4092.0,UPDATE
3058220,6289,3930.0,UPDATE
3058221,8729,5451.0,UPDATE
3058222,8509,5316.0,UPDATE
3058223,8899,5558.0,UPDATE
3058224,8339,5210.0,UPDATE
3058225,9999,6249.0,UPDATE
3058226,9339,5833.0,UPDATE
3058227,9099,5687.0,UPDATE
3058228,8609,5376.0,UPDATE
3058229,7279,4550.0,UPDATE
3058230,7269,4541.0,UPDATE
3058231,5449,3406.0,UPDATE
3058232,4759,2972.0,UPDATE
3058233,6059,3785.0,UPDATE
3058234,5999,3746.0,UPDATE
3058235,4529,2831.0,UPDATE
3058236,3929,2452.0,UPDATE
3058237,4729,2954.0,UPDATE
3058238,4389,2741.0,UPDATE
3058239,5419,3384.0,UPDATE
3058240,4979,3108.0,UPDATE
3058241,4209,2627.0,UPDATE
3058242,4139,2582.0,UPDATE
3058243,2759,1725.0,UPDATE
3058245,2549,1590.0,UPDATE
3058246,2549,1591.0,UPDATE
3058247,6599,4124.0,UPDATE
3058248,5819,3633.0,UPDATE
3058249,6359,3969.0,UPDATE
3058250,5759,3600.0,UPDATE
3058255,1589,988.0,UPDATE
3058277,1999,1249.0,UPDATE
3058278,4279,2669.0,UPDATE
3058281,4689,2928.0,UPDATE
3058282,2889,1801.0,UPDATE
3058290,3129,1954.0,UPDATE
3058291,2999,1869.0,UPDATE
3058295,5989,3738.0,UPDATE
3058299,8969,5606.0,UPDATE
3058308,2139,1334.0,UPDATE
3058314,2129,1331.0,UPDATE
3058315,1989,1239.0,UPDATE
3058316,2139,1332.0,UPDATE
3058318,2739,1709.0,UPDATE
3058321,2889,1806.0,UPDATE
3058322,2849,1776.0,UPDATE
3058324,2689,1676.0,UPDATE
3058325,3229,2013.0,UPDATE
3058326,2819,1759.0,UPDATE
3058327,3249,2031.0,UPDATE
3058328,2499,1560.0,UPDATE
3058330,2749,1713.0,UPDATE
3058331,2759,1720.0,UPDATE
3058332,2659,1660.0,UPDATE
3058333,2679,1671.0,UPDATE
3058334,2609,1626.0,UPDATE
3058335,2719,1696.0,UPDATE
3058337,2929,1830.0,UPDATE
3058341,4969,3104.0,UPDATE
3058342,4789,2993.0,UPDATE
3058345,5389,3367.0,UPDATE
3058346,4709,2941.0,UPDATE
3058349,4329,2705.0,UPDATE
3058351,4599,2874.0,UPDATE
3058352,4339,2710.0,UPDATE
3058355,4729,2954.0,UPDATE
3058356,4549,2841.0,UPDATE
3058358,1719,1073.0,UPDATE
3058359,1389,863.0,UPDATE
3058360,1679,1044.0,UPDATE
3058361,1569,979.0,UPDATE
3058362,1529,955.0,UPDATE
3058363,1469,918.0,UPDATE
3058364,1749,1093.0,UPDATE
3058365,1499,934.0,UPDATE
3058366,1539,958.0,UPDATE
3058367,1619,1008.0,UPDATE
3058371,2149,1341.0,UPDATE
3058372,2059,1287.0,UPDATE
3058374,2249,1403.0,UPDATE
3058375,2209,1379.0,UPDATE
3058376,2179,1357.0,UPDATE
3058377,2369,1477.0,UPDATE
3058378,1769,1106.0,UPDATE
3058379,1549,963.0,UPDATE
3058380,1699,1059.0,UPDATE
3058384,1799,1125.0,UPDATE
3058388,2329,1456.0,UPDATE
3058389,2179,1359.0,UPDATE
3058394,2439,1524.0,UPDATE
3058395,2439,1521.0,UPDATE
3058418,3179,1985.0,UPDATE
3058420,3389,2117.0,UPDATE
3058421,3289,2054.0,UPDATE
3058428,4189,2618.0,UPDATE
3058430,4569,2856.0,UPDATE
3058431,4429,2765.0,UPDATE
3058458,1669,1038.0,UPDATE
3058459,1469,914.0,UPDATE
3058460,1679,1044.0,UPDATE
3058461,1639,1025.0,UPDATE
