Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3095245,8949,9999,5252.0,UPDATE
3095249,5599,6899,3276.0,UPDATE
3095250,5449,6449,3191.0,UPDATE
3095265,2199,2899,1281.0,UPDATE
3095271,2299,3099,1347.0,UPDATE
3095496,3749,4699,2184.0,UPDATE
3095497,2199,2699,1265.0,UPDATE
3095498,2799,3549,1642.0,UPDATE
3095531,5049,6799,2965.0,UPDATE
3095536,6249,8199,3660.0,UPDATE
3095542,6149,8449,3616.0,UPDATE
3095554,5849,8949,3439.0,UPDATE
3095555,8699,9999,5104.0,UPDATE
3095556,7249,9149,4236.0,UPDATE
3095558,7099,8899,4166.0,UPDATE
3095563,8499,9999,4984.0,UPDATE
3095572,6949,8249,4080.0,UPDATE
3095581,7899,9699,4646.0,UPDATE
3095582,10799,14399,6350.0,UPDATE
3095583,9349,9999,5500.0,UPDATE
3095585,9049,9999,5308.0,UPDATE
3095587,11249,13649,6600.0,UPDATE
3095590,10799,16299,6337.0,UPDATE
3095591,13899,20249,8165.0,UPDATE
3095592,11749,16849,6906.0,UPDATE
3095599,8999,9999,5284.0,UPDATE
3095601,10849,13499,6372.0,UPDATE
3095608,9999,13099,5875.0,UPDATE
3095609,12949,15699,7595.0,UPDATE
3095696,3449,4399,2018.0,UPDATE
3095708,2299,3549,1341.0,UPDATE
3095712,4049,5449,2376.0,UPDATE
3095716,2949,3649,1734.0,UPDATE
3096571,4149,5299,2417.0,UPDATE
3096573,4049,5049,2370.0,UPDATE
3096574,4899,7099,2878.0,UPDATE
3096594,3749,4749,2201.0,UPDATE
3096595,5149,6599,3005.0,UPDATE
3099050,1999,2749,1167.0,UPDATE
3099304,6249,7799,3671.0,UPDATE
3099359,2899,3649,1688.0,UPDATE
3099360,4799,6899,2814.0,UPDATE
3099361,5199,6399,3046.0,UPDATE
3099362,7149,9999,4204.0,UPDATE
3099363,7899,9699,4646.0,UPDATE
3099364,9949,13599,5841.0,UPDATE
3099371,2949,3899,1731.0,UPDATE
3099372,4899,6899,2873.0,UPDATE
3099373,5099,6649,2998.0,UPDATE
3099374,7149,8699,4194.0,UPDATE
3099375,7799,9999,4576.0,UPDATE
3099376,9799,9999,5753.0,UPDATE
3099425,3049,4299,1772.0,UPDATE
3099426,5149,6449,3006.0,UPDATE
3099427,5499,6899,3229.0,UPDATE
3099428,7599,9999,4453.0,UPDATE
3099429,7849,9999,4603.0,UPDATE
3099430,9899,14349,5820.0,UPDATE
3099431,2799,4249,1634.0,UPDATE
3099432,4649,5949,2716.0,UPDATE
3099433,5049,6099,2968.0,UPDATE
3099434,6999,9999,4092.0,UPDATE
3099435,7249,8949,4263.0,UPDATE
3099436,9149,9999,5382.0,UPDATE
3099443,3149,4199,1827.0,UPDATE
3099444,5299,6499,3089.0,UPDATE
3099445,5449,7899,3189.0,UPDATE
3099446,7499,9999,4388.0,UPDATE
3099447,8649,9999,5087.0,UPDATE
3099448,10749,12699,6310.0,UPDATE
3099449,2949,3949,1716.0,UPDATE
3099450,4849,5849,2839.0,UPDATE
3099451,4999,6099,2937.0,UPDATE
3099452,6899,8199,4039.0,UPDATE
3099453,8149,9799,4769.0,UPDATE
3099454,9899,13399,5800.0,UPDATE
3099461,7649,9999,4477.0,UPDATE
3099462,9899,14599,5817.0,UPDATE
3099463,7199,9199,4213.0,UPDATE
3099464,9349,9999,5494.0,UPDATE
3099467,7549,9999,4413.0,UPDATE
3099468,10949,16649,6428.0,UPDATE
3099469,7099,9599,4158.0,UPDATE
3099470,10099,12099,5921.0,UPDATE
3099473,3499,4749,2049.0,UPDATE
3099474,6099,7349,3561.0,UPDATE
3099475,6499,8499,3803.0,UPDATE
3099476,9049,9999,5312.0,UPDATE
3099477,9499,9999,5561.0,UPDATE
3099478,12049,16999,7068.0,UPDATE
3099479,2999,3599,1745.0,UPDATE
3099480,5049,6899,2944.0,UPDATE
3099481,5349,6649,3120.0,UPDATE
3099482,7449,9349,4368.0,UPDATE
3099483,7799,9499,4567.0,UPDATE
3099484,9949,13599,5827.0,UPDATE
3099485,3649,4749,2133.0,UPDATE
3099486,6199,7799,3634.0,UPDATE
3099487,6399,8299,3761.0,UPDATE
3099488,8949,9999,5246.0,UPDATE
3099489,10099,12599,5929.0,UPDATE
3099490,12849,19749,7535.0,UPDATE
3099491,3049,4049,1791.0,UPDATE
3099492,5149,6349,3008.0,UPDATE
3099493,5349,6649,3142.0,UPDATE
3099494,7349,9299,4318.0,UPDATE
3099495,8449,9999,4957.0,UPDATE
3099496,10599,13699,6225.0,UPDATE
3099497,8899,9999,5225.0,UPDATE
3099498,12099,16799,7090.0,UPDATE
3099499,7699,9349,4525.0,UPDATE
3099500,10149,15299,5952.0,UPDATE
3099501,8949,9999,5244.0,UPDATE
3099502,12699,17399,7442.0,UPDATE
3099503,7749,9999,4544.0,UPDATE
3099504,10799,16099,6352.0,UPDATE
3099637,4749,6449,2773.0,UPDATE
3099638,8499,9999,4994.0,UPDATE
3099639,8899,9999,5234.0,UPDATE
3099640,12549,16499,7358.0,UPDATE
3099641,12999,17899,7637.0,UPDATE
3099642,16649,19799,9778.0,UPDATE
3099643,4899,6899,2866.0,UPDATE
3099644,8999,9999,5270.0,UPDATE
3099645,9199,9999,5392.0,UPDATE
3099646,13149,17999,7728.0,UPDATE
3099647,13699,16249,8040.0,UPDATE
3099648,17549,25049,10301.0,UPDATE
3099649,4849,5799,2836.0,UPDATE
3099650,8899,9999,5211.0,UPDATE
3099651,9149,9999,5358.0,UPDATE
3099652,13099,15849,7678.0,UPDATE
3099653,13549,17549,7963.0,UPDATE
3099654,17349,25499,10199.0,UPDATE
3099655,4849,6349,2844.0,UPDATE
3099656,8549,9999,5012.0,UPDATE
3099657,8799,9999,5160.0,UPDATE
3099658,12549,17049,7382.0,UPDATE
3099659,13749,19549,8073.0,UPDATE
3099660,17599,21799,10336.0,UPDATE
3099661,4999,6499,2940.0,UPDATE
3099662,8999,9999,5288.0,UPDATE
3099663,9299,9999,5443.0,UPDATE
3099664,13249,19699,7791.0,UPDATE
3099665,14499,18899,8518.0,UPDATE
3099667,4949,6049,2909.0,UPDATE
3099668,8899,9999,5229.0,UPDATE
3099669,9199,9999,5383.0,UPDATE
3099670,13099,19649,7703.0,UPDATE
3099671,14349,17949,8426.0,UPDATE
3099672,18349,22749,10792.0,UPDATE
3100288,2749,3499,1600.0,UPDATE
3100291,2849,3399,1657.0,UPDATE
310041,499,799,280.0,UPDATE
3101375,1899,2649,1114.0,UPDATE
3101378,1849,2799,1059.0,UPDATE
3101384,1799,2299,1043.0,UPDATE
3101390,1949,2399,1122.0,UPDATE
310143,2299,3149,1351.0,UPDATE
310145,2749,3549,1605.0,UPDATE
310148,2949,4249,1714.0,UPDATE
310255,799,1099,464.0,UPDATE
310257,1799,2749,1033.0,UPDATE
310260,1599,1999,916.0,UPDATE
310262,1699,2049,995.0,UPDATE
310263,2299,3049,1325.0,UPDATE
310265,849,1249,482.0,UPDATE
310267,1899,2449,1111.0,UPDATE
310268,1899,2299,1094.0,UPDATE
310269,1249,1599,710.0,UPDATE
310271,1649,2349,959.0,UPDATE
310273,2349,3149,1372.0,UPDATE
310283,1049,1349,599.0,UPDATE
3102979,699,949,393.0,UPDATE
310325,649,999,378.0,UPDATE
310419,499,599,268.0,UPDATE
310450,549,749,295.0,UPDATE
3104964,2349,3349,1363.0,UPDATE
310525,1449,2149,832.0,UPDATE
310536,1699,2449,992.0,UPDATE
310541,399,549,227.0,UPDATE
310543,2249,3049,1304.0,UPDATE
310544,2299,2849,1352.0,UPDATE
310548,2599,3699,1528.0,UPDATE
310549,2099,2949,1224.0,UPDATE
3116708,1099,1649,620.0,UPDATE
3117544,1399,1699,797.0,UPDATE
3118332,1299,1649,746.0,UPDATE
311849,1849,2749,1084.0,UPDATE
3119867,1349,1649,767.0,UPDATE
3120342,1949,2549,1131.0,UPDATE
3120348,1849,2749,1072.0,UPDATE
3121599,849,1249,475.0,UPDATE
3121694,799,1199,451.0,UPDATE
3121797,749,949,413.0,UPDATE
312187,2799,4299,1632.0,UPDATE
3122012,1499,2049,853.0,UPDATE
3122454,949,1449,546.0,UPDATE
3122636,1099,1549,622.0,UPDATE
3122638,949,1449,534.0,UPDATE
312272,749,949,414.0,UPDATE
3122794,1049,1499,601.0,UPDATE
3122804,1249,1649,711.0,UPDATE
3123231,899,1249,504.0,UPDATE
3123421,999,1249,572.0,UPDATE
3123617,1149,1399,653.0,UPDATE
3124262,1249,1849,721.0,UPDATE
3124335,1649,2199,961.0,UPDATE
312515,1299,1799,738.0,UPDATE
312525,1299,1849,750.0,UPDATE
312540,799,1199,447.0,UPDATE
3127392,5499,6849,3219.0,UPDATE
313060,249,349,139.0,UPDATE
313062,599,799,338.0,UPDATE
3130860,5449,6699,3203.0,UPDATE
3132796,5299,6499,3099.0,UPDATE
313300,1899,2799,1111.0,UPDATE
313301,1999,2399,1174.0,UPDATE
313302,1999,2949,1161.0,UPDATE
313303,2649,4049,1531.0,UPDATE
3133031,3199,4149,1855.0,UPDATE
313304,3299,5049,1939.0,UPDATE
313305,2599,3299,1509.0,UPDATE
3133122,3499,4249,2035.0,UPDATE
3133191,3199,4149,1858.0,UPDATE
313324,1599,2099,931.0,UPDATE
3134073,3199,3799,1874.0,UPDATE
3134129,3149,3999,1841.0,UPDATE
3134304,5599,7149,3288.0,UPDATE
3135167,3999,4899,2334.0,UPDATE
3135549,3799,5149,2228.0,UPDATE
3135789,3499,4199,2043.0,UPDATE
3135909,3599,4299,2101.0,UPDATE
313595,649,899,364.0,UPDATE
313601,1049,1449,616.0,UPDATE
313602,1799,2549,1035.0,UPDATE
313603,949,1199,553.0,UPDATE
313604,1699,2299,985.0,UPDATE
3136289,3999,4899,2349.0,UPDATE
3138607,4299,5399,2506.0,UPDATE
313929,5349,6749,3140.0,UPDATE
313960,849,1049,498.0,UPDATE
3139680,5599,6699,3265.0,UPDATE
3141204,5249,7399,3072.0,UPDATE
314729,549,849,310.0,UPDATE
314848,1199,1499,681.0,UPDATE
3152901,2749,3699,1609.0,UPDATE
3152902,2649,3249,1548.0,UPDATE
3154386,2049,2449,1187.0,UPDATE
3154387,2899,4249,1700.0,UPDATE
3154388,1999,2949,1161.0,UPDATE
3154389,2749,3649,1597.0,UPDATE
3154390,2399,2999,1388.0,UPDATE
3154391,3499,4149,2037.0,UPDATE
3154438,2949,4449,1725.0,UPDATE
315444,1899,2649,1109.0,UPDATE
3154556,4049,5949,2371.0,UPDATE
3154557,4649,6049,2729.0,UPDATE
3154558,5399,6849,3162.0,UPDATE
3154559,5949,7599,3484.0,UPDATE
3154560,6249,8849,3665.0,UPDATE
3154566,4049,5649,2364.0,UPDATE
3154567,4549,5649,2670.0,UPDATE
3154569,5799,7399,3397.0,UPDATE
3154573,5999,8199,3508.0,UPDATE
3154607,5399,6449,3149.0,UPDATE
3154608,6499,9599,3820.0,UPDATE
3154609,6149,7599,3590.0,UPDATE
3154610,6399,7699,3755.0,UPDATE
3154617,5249,7999,3086.0,UPDATE
3154618,6499,8349,3811.0,UPDATE
3154619,5999,8499,3512.0,UPDATE
315479,399,599,213.0,UPDATE
3154968,6149,8349,3591.0,UPDATE
315503,599,799,325.0,UPDATE
3155209,3549,4249,2086.0,UPDATE
3155212,4699,6399,2753.0,UPDATE
3155215,3249,4699,1906.0,UPDATE
3155218,5699,7599,3340.0,UPDATE
3155232,4699,6649,2753.0,UPDATE
3155348,549,799,307.0,UPDATE
3155358,699,949,386.0,UPDATE
3155378,749,949,412.0,UPDATE
3155379,699,849,398.0,UPDATE
3155388,649,949,367.0,UPDATE
3155397,749,999,418.0,UPDATE
3155468,2299,2849,1350.0,UPDATE
3155473,2849,4399,1673.0,UPDATE
315554,499,649,268.0,UPDATE
315573,4299,6299,2522.0,UPDATE
315575,4499,5549,2623.0,UPDATE
315584,1399,1899,804.0,UPDATE
315585,1749,2099,1025.0,UPDATE
315586,1849,2249,1080.0,UPDATE
315592,2799,4049,1638.0,UPDATE
3156284,499,749,291.0,UPDATE
3156285,449,649,261.0,UPDATE
3156294,849,1099,490.0,UPDATE
3156307,999,1549,587.0,UPDATE
3156355,749,949,422.0,UPDATE
3156385,849,1249,471.0,UPDATE
3156790,9049,9999,5302.0,UPDATE
3156791,12649,15749,7425.0,UPDATE
3156794,9349,9999,5487.0,UPDATE
3156795,13349,19649,7836.0,UPDATE
3156798,9249,9999,5428.0,UPDATE
3156799,13199,16149,7748.0,UPDATE
3156802,8899,9999,5222.0,UPDATE
3156803,12699,17149,7443.0,UPDATE
3156806,9399,9999,5506.0,UPDATE
3156807,13399,18699,7855.0,UPDATE
3156810,9299,9999,5447.0,UPDATE
3156811,13249,17599,7767.0,UPDATE
315695,549,799,320.0,UPDATE
3157530,4199,5999,2464.0,UPDATE
3157531,5649,6799,3312.0,UPDATE
3157536,4199,5549,2446.0,UPDATE
3157544,7749,9999,4557.0,UPDATE
3157546,2799,3849,1635.0,UPDATE
3157547,4649,6899,2716.0,UPDATE
3157548,4899,6099,2877.0,UPDATE
3157549,5199,7449,3046.0,UPDATE
3157550,7149,9199,4205.0,UPDATE
3157551,7399,8849,4324.0,UPDATE
3157552,7349,9099,4299.0,UPDATE
3157553,9299,9999,5460.0,UPDATE
3157554,9499,9999,5577.0,UPDATE
3157582,3599,5049,2091.0,UPDATE
3157583,6149,9099,3597.0,UPDATE
3157584,5799,7349,3386.0,UPDATE
3157585,6699,8149,3925.0,UPDATE
3157586,9399,9999,5504.0,UPDATE
3157587,8899,9999,5228.0,UPDATE
3157588,9599,9999,5635.0,UPDATE
3157589,12249,17699,7189.0,UPDATE
3157590,11799,17449,6917.0,UPDATE
3157591,3199,4399,1856.0,UPDATE
3157592,5399,6649,3167.0,UPDATE
3157593,5949,7599,3485.0,UPDATE
3157594,8099,9999,4751.0,UPDATE
3157595,8349,9999,4896.0,UPDATE
3157596,10549,14999,6199.0,UPDATE
3157597,3249,3899,1903.0,UPDATE
3157598,5349,7249,3118.0,UPDATE
3157599,5449,8299,3180.0,UPDATE
3157600,5699,8749,3328.0,UPDATE
3157601,7699,9999,4520.0,UPDATE
3157602,7799,9999,4581.0,UPDATE
3157603,7949,9999,4662.0,UPDATE
3157604,10049,13399,5888.0,UPDATE
3157605,10149,12949,5944.0,UPDATE
3157606,3349,4949,1963.0,UPDATE
3157607,5449,6699,3184.0,UPDATE
3157608,5899,6949,3449.0,UPDATE
3157609,7999,9699,4698.0,UPDATE
3157610,8199,9999,4823.0,UPDATE
3157611,10399,14649,6104.0,UPDATE
3157648,1999,3049,1173.0,UPDATE
3157649,2599,3149,1506.0,UPDATE
3157650,2699,3499,1559.0,UPDATE
3157651,1699,2649,991.0,UPDATE
3157653,2449,2999,1431.0,UPDATE
3157655,3199,4599,1862.0,UPDATE
3157656,2799,3649,1639.0,UPDATE
3157657,1849,2749,1080.0,UPDATE
3157659,2649,3849,1538.0,UPDATE
3157660,2749,3849,1596.0,UPDATE
3157661,1749,2099,1013.0,UPDATE
315829,1449,1849,848.0,UPDATE
315831,1399,2049,814.0,UPDATE
316050,1049,1499,615.0,UPDATE
316084,2099,2899,1206.0,UPDATE
316388,1149,1749,665.0,UPDATE
316393,1199,1649,704.0,UPDATE
316413,499,649,293.0,UPDATE
316426,549,699,315.0,UPDATE
316472,1149,1549,669.0,UPDATE
316479,849,1049,495.0,UPDATE
316486,749,949,421.0,UPDATE
316488,1149,1449,651.0,UPDATE
316522,949,1249,558.0,UPDATE
316535,649,999,371.0,UPDATE
316585,1649,2099,952.0,UPDATE
316609,1549,1849,911.0,UPDATE
316921,349,549,184.0,UPDATE
316924,549,749,309.0,UPDATE
316937,549,749,295.0,UPDATE
317728,1149,1699,668.0,UPDATE
317729,999,1549,574.0,UPDATE
317749,599,749,341.0,UPDATE
318100,4899,7549,2874.0,UPDATE
318263,1099,1549,623.0,UPDATE
318266,1099,1699,641.0,UPDATE
318271,699,1049,409.0,UPDATE
318273,1099,1399,633.0,UPDATE
318276,1249,1949,729.0,UPDATE
318277,1549,2199,885.0,UPDATE
318323,349,449,205.0,UPDATE
318324,549,649,321.0,UPDATE
318325,849,1049,496.0,UPDATE
318327,1299,1599,747.0,UPDATE
318329,699,949,407.0,UPDATE
318364,899,1199,510.0,UPDATE
318373,1199,1449,680.0,UPDATE
318478,1749,2399,1003.0,UPDATE
318479,2199,2649,1280.0,UPDATE
318480,2099,2699,1208.0,UPDATE
3185023,2999,3649,1761.0,UPDATE
3185024,4999,5949,2912.0,UPDATE
3185025,5349,6999,3124.0,UPDATE
3185026,7249,8999,4252.0,UPDATE
3185027,7599,9349,4462.0,UPDATE
3185028,9649,9999,5674.0,UPDATE
3185035,5249,6649,3087.0,UPDATE
3185036,7599,9949,4445.0,UPDATE
3185037,9949,14199,5849.0,UPDATE
3185038,3149,4099,1844.0,UPDATE
3185039,5149,7099,3011.0,UPDATE
3185040,5399,7749,3165.0,UPDATE
3185041,7299,9199,4293.0,UPDATE
3185042,7799,9399,4559.0,UPDATE
3185043,9649,9999,5666.0,UPDATE
3185050,5449,7499,3196.0,UPDATE
3185051,7649,9499,4487.0,UPDATE
3185052,9949,13799,5833.0,UPDATE
3185091,3449,4949,2006.0,UPDATE
3185177,2949,3549,1708.0,UPDATE
3185178,4849,7249,2833.0,UPDATE
3185179,4999,6049,2919.0,UPDATE
3185180,6999,9199,4098.0,UPDATE
3185181,5299,6999,3098.0,UPDATE
3185182,7249,9349,4246.0,UPDATE
3185183,8099,9549,4755.0,UPDATE
3185184,10049,11999,5894.0,UPDATE
3185185,5199,6499,3049.0,UPDATE
3185186,10349,12949,6074.0,UPDATE
3185197,2849,3749,1665.0,UPDATE
3185198,4749,6199,2774.0,UPDATE
3185199,5049,6699,2966.0,UPDATE
3185200,6999,8899,4109.0,UPDATE
3185201,5249,7849,3083.0,UPDATE
3185202,7199,8999,4230.0,UPDATE
3185203,7449,9999,4382.0,UPDATE
3185204,9399,9999,5523.0,UPDATE
3185205,5099,6699,2983.0,UPDATE
3185206,9699,9999,5681.0,UPDATE
3185528,3699,4849,2150.0,UPDATE
318645,1749,2499,1009.0,UPDATE
3187259,3299,4949,1928.0,UPDATE
3187779,2449,3649,1422.0,UPDATE
3187949,4999,6149,2928.0,UPDATE
3187957,6049,8449,3547.0,UPDATE
3187959,5799,7049,3402.0,UPDATE
3187961,4849,6149,2850.0,UPDATE
3187962,5549,6899,3245.0,UPDATE
318824,1499,1799,867.0,UPDATE
3188316,2999,4199,1738.0,UPDATE
3188318,3049,4299,1769.0,UPDATE
3188320,3349,5049,1943.0,UPDATE
3188321,3799,4599,2222.0,UPDATE
318836,449,699,241.0,UPDATE
319293,299,399,154.0,UPDATE
319324,399,599,206.0,UPDATE
319337,349,449,184.0,UPDATE
319346,399,499,209.0,UPDATE
319350,1099,1349,637.0,UPDATE
319538,2249,3449,1303.0,UPDATE
319544,2149,3099,1260.0,UPDATE
319551,1599,2449,935.0,UPDATE
319558,549,699,310.0,UPDATE
3195594,749,899,418.0,UPDATE
319564,2099,2799,1235.0,UPDATE
319566,2249,2699,1303.0,UPDATE
319567,2149,2949,1262.0,UPDATE
319568,2049,3149,1198.0,UPDATE
319569,2049,2449,1192.0,UPDATE
3196315,799,1199,462.0,UPDATE
3196404,799,1199,449.0,UPDATE
3196417,1399,1699,812.0,UPDATE
319653,2549,3499,1494.0,UPDATE
319654,2499,3199,1470.0,UPDATE
319655,2499,3499,1452.0,UPDATE
3196608,4049,5549,2369.0,UPDATE
319700,1199,1749,694.0,UPDATE
3197731,4549,5649,2656.0,UPDATE
3197735,6099,8199,3583.0,UPDATE
3199572,1549,2299,901.0,UPDATE
3199573,1449,1999,841.0,UPDATE
3199574,1449,1749,835.0,UPDATE
3199636,1449,1799,833.0,UPDATE
3199637,1349,1649,792.0,UPDATE
3199638,1449,1849,841.0,UPDATE
3199701,1499,2199,854.0,UPDATE
3199761,1649,2299,964.0,UPDATE
3199764,1599,2449,940.0,UPDATE
3199765,1449,1899,843.0,UPDATE
3199767,1599,1949,932.0,UPDATE
3199889,1699,2099,972.0,UPDATE
3199892,1749,2149,1003.0,UPDATE
3200017,1599,2449,924.0,UPDATE
3200020,1699,2349,977.0,UPDATE
3200021,1449,2099,847.0,UPDATE
3200023,1449,1949,846.0,UPDATE
3200145,1199,1549,704.0,UPDATE
3203352,3149,4449,1840.0,UPDATE
3203353,3099,4749,1820.0,UPDATE
3203503,4749,6149,2773.0,UPDATE
3203507,4699,6499,2759.0,UPDATE
3203520,549,749,323.0,UPDATE
3203521,449,699,258.0,UPDATE
3203522,599,749,339.0,UPDATE
3203524,749,949,427.0,UPDATE
3203528,449,649,248.0,UPDATE
3203530,499,649,286.0,UPDATE
3203531,449,649,258.0,UPDATE
3203533,649,849,366.0,UPDATE
3203539,549,749,296.0,UPDATE
3203540,499,699,290.0,UPDATE
3203542,599,749,326.0,UPDATE
3203549,1149,1649,665.0,UPDATE
3203550,1399,2099,807.0,UPDATE
3203551,899,1099,516.0,UPDATE
3203552,1199,1499,678.0,UPDATE
3203554,1499,1949,854.0,UPDATE
3203558,1099,1699,619.0,UPDATE
3203560,1249,1699,714.0,UPDATE
3203561,899,1399,517.0,UPDATE
3203562,1049,1399,592.0,UPDATE
3203563,1249,1799,732.0,UPDATE
3203569,1299,1699,739.0,UPDATE
3203570,1249,1849,724.0,UPDATE
3203572,1149,1499,652.0,UPDATE
3203575,2199,2699,1290.0,UPDATE
3203576,2899,3649,1696.0,UPDATE
3203578,3649,4549,2134.0,UPDATE
3203579,2199,2749,1293.0,UPDATE
3203580,2549,3499,1479.0,UPDATE
3203581,3149,4199,1831.0,UPDATE
3203584,2799,4049,1631.0,UPDATE
3203725,949,1299,546.0,UPDATE
3203731,1849,2599,1075.0,UPDATE
3203732,1699,2049,974.0,UPDATE
320388,1749,2449,1027.0,UPDATE
3204229,3099,3699,1810.0,UPDATE
3204230,3149,4749,1849.0,UPDATE
3204243,3599,5349,2113.0,UPDATE
3204244,3699,5049,2166.0,UPDATE
3204602,3099,4599,1812.0,UPDATE
3204626,3599,5049,2116.0,UPDATE
320539,549,749,314.0,UPDATE
3206272,3099,3749,1798.0,UPDATE
3206273,4599,6699,2697.0,UPDATE
3206274,6149,8449,3596.0,UPDATE
3206275,2799,3899,1633.0,UPDATE
3206276,4349,6299,2531.0,UPDATE
3206277,4699,6399,2740.0,UPDATE
3206278,6199,7899,3632.0,UPDATE
3206279,6749,8549,3959.0,UPDATE
3206280,8299,9999,4869.0,UPDATE
3206330,2449,3249,1430.0,UPDATE
3206331,1399,2099,817.0,UPDATE
3206332,1799,2449,1045.0,UPDATE
3206333,1849,2749,1074.0,UPDATE
3206451,4099,6049,2411.0,UPDATE
3206541,1349,1649,787.0,UPDATE
320752,349,499,194.0,UPDATE
320763,399,549,231.0,UPDATE
3207647,799,1049,467.0,UPDATE
3207651,849,1199,497.0,UPDATE
3207655,1149,1399,675.0,UPDATE
320786,849,1199,495.0,UPDATE
320804,949,1299,544.0,UPDATE
320806,949,1299,541.0,UPDATE
3208982,949,1349,557.0,UPDATE
3208985,799,1099,450.0,UPDATE
3208986,1299,1549,755.0,UPDATE
3209135,2799,3399,1639.0,UPDATE
320938,699,999,389.0,UPDATE
321044,999,1549,578.0,UPDATE
3210534,3249,4749,1904.0,UPDATE
3210535,3449,4599,2005.0,UPDATE
3210536,3349,4649,1948.0,UPDATE
3210538,3299,4149,1915.0,UPDATE
3210542,3499,4449,2051.0,UPDATE
3210546,4899,6899,2856.0,UPDATE
3210547,5149,6899,3007.0,UPDATE
3210548,4999,6599,2922.0,UPDATE
3210550,4899,6749,2873.0,UPDATE
3210554,5249,6799,3077.0,UPDATE
3210558,6499,9049,3807.0,UPDATE
3210559,6849,8449,4010.0,UPDATE
3210560,6599,8749,3882.0,UPDATE
3210566,6999,8799,4103.0,UPDATE
3210570,8099,9999,4759.0,UPDATE
3210571,8549,9999,5012.0,UPDATE
3210572,8249,9999,4852.0,UPDATE
3210578,8749,9999,5128.0,UPDATE
3210582,9749,9999,5711.0,UPDATE
3210583,10249,12249,6014.0,UPDATE
3210584,9899,11999,5823.0,UPDATE
3210594,4099,5249,2398.0,UPDATE
3210595,4299,6249,2518.0,UPDATE
3210596,4199,5549,2452.0,UPDATE
3210597,3349,4349,1942.0,UPDATE
3210599,3949,5899,2308.0,UPDATE
3210600,3949,4699,2319.0,UPDATE
3210602,4399,5499,2582.0,UPDATE
3210603,4049,4999,2370.0,UPDATE
3210606,5599,7399,3283.0,UPDATE
3210607,6049,7799,3537.0,UPDATE
3210608,5749,7799,3362.0,UPDATE
3210609,4449,5299,2610.0,UPDATE
3210611,5449,6499,3188.0,UPDATE
3210614,6099,8399,3561.0,UPDATE
3210615,5449,8099,3202.0,UPDATE
3210618,7249,9599,4264.0,UPDATE
3210619,7649,9349,4500.0,UPDATE
3210620,7449,9999,4366.0,UPDATE
3210621,5649,8049,3321.0,UPDATE
3210623,6949,8849,4068.0,UPDATE
3210626,7749,9999,4545.0,UPDATE
3210630,8799,9999,5176.0,UPDATE
3210631,9499,9999,5585.0,UPDATE
3210632,9049,9999,5299.0,UPDATE
3210633,6899,8449,4031.0,UPDATE
3210635,8449,9999,4947.0,UPDATE
3210638,9449,9999,5530.0,UPDATE
3210642,10599,14549,6218.0,UPDATE
3210643,11199,16949,6570.0,UPDATE
3210644,10599,13649,6233.0,UPDATE
3210647,9949,11749,5827.0,UPDATE
3210648,9699,9999,5686.0,UPDATE
3210654,4899,7449,2862.0,UPDATE
3210655,4849,6049,2825.0,UPDATE
3210656,4699,7199,2736.0,UPDATE
3210662,4899,5849,2857.0,UPDATE
3210666,6499,8749,3823.0,UPDATE
3210667,6449,8899,3774.0,UPDATE
3210668,6349,7849,3722.0,UPDATE
3210674,6699,8349,3913.0,UPDATE
3210678,8049,9999,4726.0,UPDATE
3210679,8099,9999,4761.0,UPDATE
3210680,7999,9999,4691.0,UPDATE
3210690,9799,9999,5747.0,UPDATE
3210691,9849,14799,5791.0,UPDATE
3210692,9499,9999,5585.0,UPDATE
3210702,11349,14749,6668.0,UPDATE
3210703,11449,16249,6719.0,UPDATE
3210704,11249,16399,6612.0,UPDATE
3210716,1999,2649,1171.0,UPDATE
3210717,2049,3049,1183.0,UPDATE
3210719,2199,3199,1284.0,UPDATE
3210720,2299,3049,1348.0,UPDATE
3210722,2549,3299,1484.0,UPDATE
3210728,2999,3749,1757.0,UPDATE
3210729,3049,4099,1774.0,UPDATE
3210731,3299,4149,1926.0,UPDATE
3210732,3449,5149,2022.0,UPDATE
3210734,3799,4849,2226.0,UPDATE
3210740,3999,4849,2342.0,UPDATE
3210741,4049,5299,2366.0,UPDATE
3210743,4399,6349,2568.0,UPDATE
3210744,4599,6049,2696.0,UPDATE
3210746,5049,6599,2968.0,UPDATE
3210752,4999,7449,2928.0,UPDATE
3210753,5049,6449,2957.0,UPDATE
3210755,5499,8049,3210.0,UPDATE
3210756,5749,7599,3370.0,UPDATE
3210758,6349,9449,3710.0,UPDATE
3210764,5999,8299,3513.0,UPDATE
3210765,6049,7449,3548.0,UPDATE
3210767,6549,9749,3852.0,UPDATE
3210768,6899,8199,4044.0,UPDATE
3210770,7599,9999,4452.0,UPDATE
3210774,3099,4649,1811.0,UPDATE
3210775,3099,3699,1814.0,UPDATE
3210776,2849,3749,1676.0,UPDATE
3210777,2899,3999,1680.0,UPDATE
3210778,3349,4599,1947.0,UPDATE
3210779,2999,4049,1747.0,UPDATE
3210780,3199,3849,1869.0,UPDATE
3210782,3449,5199,2014.0,UPDATE
3210783,3799,4999,2227.0,UPDATE
3210786,4099,5149,2392.0,UPDATE
3210787,4099,5499,2398.0,UPDATE
3210788,3849,5599,2243.0,UPDATE
