Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3211507,4699,6699,2737.0,UPDATE
3211519,6049,7799,3541.0,UPDATE
3211531,7299,9599,4294.0,UPDATE
3211542,8799,9999,5153.0,UPDATE
3211543,8599,9999,5047.0,UPDATE
3211554,3999,4799,2335.0,UPDATE
3211566,5349,7899,3133.0,UPDATE
3211602,9199,9999,5394.0,UPDATE
321237,2399,3399,1387.0,UPDATE
321241,2399,3449,1394.0,UPDATE
321286,1949,2599,1118.0,UPDATE
3213452,6649,9649,3898.0,UPDATE
3213454,9299,9999,5465.0,UPDATE
3213494,3899,5299,2272.0,UPDATE
3213495,4399,6199,2578.0,UPDATE
3213497,4549,5549,2670.0,UPDATE
3213502,4199,5149,2450.0,UPDATE
3213503,4649,6149,2733.0,UPDATE
3214284,3499,4549,2057.0,UPDATE
3214416,1899,2649,1106.0,UPDATE
3214974,3749,4999,2186.0,UPDATE
3214979,6549,8299,3827.0,UPDATE
3214998,3599,5149,2100.0,UPDATE
3215225,3749,5299,2203.0,UPDATE
3215295,2849,3499,1649.0,UPDATE
3215403,3599,4649,2096.0,UPDATE
3215415,5549,6849,3254.0,UPDATE
3215784,3749,5299,2182.0,UPDATE
3215792,3499,4199,2054.0,UPDATE
3215793,4049,5599,2376.0,UPDATE
3215799,6649,8549,3891.0,UPDATE
3215808,3499,4799,2052.0,UPDATE
3215809,3999,5949,2351.0,UPDATE
3215816,4299,5749,2517.0,UPDATE
3216033,3849,4599,2240.0,UPDATE
3216034,3599,5099,2110.0,UPDATE
3216035,3749,5549,2199.0,UPDATE
3216036,2899,4099,1683.0,UPDATE
3216104,2399,2899,1405.0,UPDATE
3216105,2799,3349,1645.0,UPDATE
3216106,3099,4299,1817.0,UPDATE
3216107,3449,4599,2022.0,UPDATE
3216112,3449,4099,2027.0,UPDATE
3216576,1599,2249,920.0,UPDATE
3216586,1849,2199,1059.0,UPDATE
3217228,2999,3749,1739.0,UPDATE
3217238,3549,5199,2069.0,UPDATE
3217258,4799,6049,2819.0,UPDATE
3217268,4799,6949,2819.0,UPDATE
3217279,5049,6649,2952.0,UPDATE
3217289,5049,7399,2952.0,UPDATE
3217299,5049,7199,2952.0,UPDATE
3217349,3199,4349,1860.0,UPDATE
3217359,3799,5449,2217.0,UPDATE
3217498,2999,3949,1739.0,UPDATE
3217508,3549,4349,2080.0,UPDATE
3217558,3449,4949,2025.0,UPDATE
3217568,3999,4749,2349.0,UPDATE
3217598,3799,5249,2215.0,UPDATE
3217608,4349,5999,2539.0,UPDATE
3217618,3799,5049,2215.0,UPDATE
3217628,4349,6349,2539.0,UPDATE
3217638,3799,5449,2215.0,UPDATE
3217648,4349,6549,2539.0,UPDATE
3217789,6099,8149,3562.0,UPDATE
3217889,7249,9099,4251.0,UPDATE
3217898,5099,7749,2993.0,UPDATE
3217948,4249,5449,2488.0,UPDATE
3217958,4799,5749,2807.0,UPDATE
3218008,3949,4799,2301.0,UPDATE
3218018,4499,6699,2620.0,UPDATE
3218108,4299,5199,2504.0,UPDATE
3218319,5949,8499,3477.0,UPDATE
3218559,8499,9999,4977.0,UPDATE
3218668,3049,3599,1792.0,UPDATE
3218678,3649,5299,2133.0,UPDATE
3218698,5049,6399,2945.0,UPDATE
3218708,4899,6149,2856.0,UPDATE
3218818,4149,4949,2419.0,UPDATE
3218838,5049,6899,2968.0,UPDATE
3218848,5599,7199,3287.0,UPDATE
3218878,3549,4399,2088.0,UPDATE
3218888,4049,4949,2379.0,UPDATE
3218918,3899,4649,2284.0,UPDATE
3218928,4499,5699,2619.0,UPDATE
3218938,3899,4649,2284.0,UPDATE
3218948,4499,5799,2619.0,UPDATE
3218958,3899,5349,2284.0,UPDATE
3218968,4499,5799,2619.0,UPDATE
3219058,5349,6949,3120.0,UPDATE
3219068,5899,7249,3468.0,UPDATE
3219078,5899,8049,3466.0,UPDATE
3219088,6449,8949,3785.0,UPDATE
3219149,6049,8349,3553.0,UPDATE
3219158,6649,8449,3902.0,UPDATE
3219168,7249,9299,4243.0,UPDATE
3219198,5249,7299,3077.0,UPDATE
3219248,4399,6499,2566.0,UPDATE
3219258,4949,7499,2895.0,UPDATE
3219308,4049,5099,2373.0,UPDATE
3219318,4549,6899,2654.0,UPDATE
3219368,4349,5349,2537.0,UPDATE
3219887,3649,4549,2121.0,UPDATE
3219907,5049,7349,2947.0,UPDATE
3219917,4899,6799,2882.0,UPDATE
3220087,3549,4599,2077.0,UPDATE
3220097,4099,5049,2406.0,UPDATE
3220127,3899,4949,2271.0,UPDATE
3220137,4449,5749,2599.0,UPDATE
3220147,3899,4849,2271.0,UPDATE
3220157,4449,6749,2599.0,UPDATE
3220167,3899,5549,2271.0,UPDATE
3220177,4449,6799,2599.0,UPDATE
3220407,5349,7249,3131.0,UPDATE
3220457,4349,6499,2547.0,UPDATE
3220467,4899,6949,2870.0,UPDATE
3220488,4749,5749,2771.0,UPDATE
3220508,4749,5949,2771.0,UPDATE
3220517,4049,5899,2358.0,UPDATE
3220577,4399,5699,2563.0,UPDATE
3220668,5899,7699,3456.0,UPDATE
3220688,5899,8849,3456.0,UPDATE
3220708,5899,7599,3456.0,UPDATE
3221077,3199,4399,1876.0,UPDATE
3221087,3799,5799,2206.0,UPDATE
3221107,5299,7699,3111.0,UPDATE
3221117,5049,5999,2963.0,UPDATE
3221287,3699,4399,2165.0,UPDATE
3221297,4249,5449,2490.0,UPDATE
3221327,4049,5299,2358.0,UPDATE
3221337,4599,6599,2683.0,UPDATE
3221347,4049,5449,2358.0,UPDATE
3221357,4599,5549,2683.0,UPDATE
3221367,4049,5699,2358.0,UPDATE
3221377,4599,6799,2683.0,UPDATE
3221607,5649,7199,3303.0,UPDATE
3221657,4499,6849,2634.0,UPDATE
3221667,5049,6649,2952.0,UPDATE
3221717,4199,5249,2444.0,UPDATE
3221777,4499,6749,2647.0,UPDATE
3221788,4549,5449,2650.0,UPDATE
3222277,3649,4949,2145.0,UPDATE
3222287,4199,6199,2470.0,UPDATE
3222307,6099,7949,3561.0,UPDATE
3222317,5399,6499,3163.0,UPDATE
3222487,4149,5349,2415.0,UPDATE
3222497,4649,5849,2722.0,UPDATE
3222527,4499,6349,2627.0,UPDATE
3222537,4999,6449,2930.0,UPDATE
3222547,4499,5549,2627.0,UPDATE
3222557,4999,7099,2930.0,UPDATE
3222567,4499,5749,2627.0,UPDATE
3222577,4999,6049,2930.0,UPDATE
3222807,6249,7899,3656.0,UPDATE
3222857,4899,7149,2868.0,UPDATE
3222867,5499,7399,3216.0,UPDATE
3222917,4549,6449,2664.0,UPDATE
3222927,5149,6549,3012.0,UPDATE
3222977,4799,5699,2805.0,UPDATE
3223475,3399,4199,1987.0,UPDATE
3223489,4699,6399,2761.0,UPDATE
3223496,4699,5599,2761.0,UPDATE
3223504,4949,6149,2890.0,UPDATE
3223511,4949,6049,2890.0,UPDATE
3223518,4949,6649,2890.0,UPDATE
3223594,3399,4299,1997.0,UPDATE
3223615,3949,5649,2299.0,UPDATE
3223629,4249,6449,2485.0,UPDATE
3223636,4249,5349,2485.0,UPDATE
3223643,4249,5149,2485.0,UPDATE
3223671,3899,5099,2279.0,UPDATE
3223693,5949,8749,3487.0,UPDATE
3223728,7249,9599,4238.0,UPDATE
3223748,4699,5599,2749.0,UPDATE
3223769,4399,5549,2566.0,UPDATE
3224000,3499,4899,2048.0,UPDATE
3224014,4949,6049,2885.0,UPDATE
3224021,4849,5999,2846.0,UPDATE
3224084,5499,7149,3221.0,UPDATE
3224098,3999,4849,2329.0,UPDATE
3224112,4399,6099,2563.0,UPDATE
3224119,4399,5699,2563.0,UPDATE
3224126,4399,6399,2563.0,UPDATE
3224161,5799,7649,3409.0,UPDATE
3224168,6349,8299,3711.0,UPDATE
3224183,6349,9399,3733.0,UPDATE
3224196,7099,8699,4172.0,UPDATE
3224224,4849,6899,2835.0,UPDATE
3224245,4449,6099,2600.0,UPDATE
3224329,6549,7949,3834.0,UPDATE
3224378,8349,9999,4905.0,UPDATE
3224399,9199,9999,5398.0,UPDATE
3224441,3549,5299,2075.0,UPDATE
3224455,4949,6099,2888.0,UPDATE
3224462,4799,6449,2823.0,UPDATE
3224477,5099,6249,2985.0,UPDATE
3224525,5549,7849,3247.0,UPDATE
3224539,4049,5549,2355.0,UPDATE
3224553,4349,6649,2545.0,UPDATE
3224560,4349,5649,2545.0,UPDATE
3224567,4349,5199,2545.0,UPDATE
3224602,5899,8849,3443.0,UPDATE
3224609,6399,9349,3737.0,UPDATE
3224617,5849,7099,3414.0,UPDATE
3224637,7249,9999,4238.0,UPDATE
3224665,4799,7299,2812.0,UPDATE
3224673,4649,6399,2707.0,UPDATE
3224680,4649,6449,2707.0,UPDATE
3224686,4499,6699,2626.0,UPDATE
3224770,6499,9199,3795.0,UPDATE
3224819,8399,9999,4931.0,UPDATE
3224827,7249,8749,4246.0,UPDATE
3224840,9199,9999,5384.0,UPDATE
3224862,6799,8349,3983.0,UPDATE
3224869,7599,9999,4451.0,UPDATE
3224882,3699,5149,2163.0,UPDATE
3224896,5199,6149,3057.0,UPDATE
3224903,4949,6549,2906.0,UPDATE
3224918,4999,7349,2927.0,UPDATE
3224980,4149,5549,2441.0,UPDATE
3224994,4499,5599,2631.0,UPDATE
3225001,4499,6549,2631.0,UPDATE
3225008,4499,5399,2631.0,UPDATE
3225106,4949,7099,2897.0,UPDATE
3225323,4149,5299,2412.0,UPDATE
3225337,6049,7249,3551.0,UPDATE
3225344,5399,7849,3152.0,UPDATE
3225400,5099,6049,2999.0,UPDATE
3225407,6049,7899,3543.0,UPDATE
3225421,4549,6149,2662.0,UPDATE
3225435,4899,6899,2866.0,UPDATE
3225442,4899,6299,2866.0,UPDATE
3225449,4899,6249,2866.0,UPDATE
3225484,6199,7899,3646.0,UPDATE
3225491,6949,9399,4059.0,UPDATE
3225519,8049,9999,4711.0,UPDATE
3225547,5349,7899,3147.0,UPDATE
3225771,3099,3899,1801.0,UPDATE
3225778,3549,4699,2061.0,UPDATE
3225792,4949,7049,2889.0,UPDATE
3225799,4799,6299,2823.0,UPDATE
3225814,4799,5799,2807.0,UPDATE
3225890,5049,7099,2945.0,UPDATE
3225897,5549,7399,3254.0,UPDATE
3225918,3599,5149,2102.0,UPDATE
3225925,3999,4999,2347.0,UPDATE
3225946,3949,5199,2302.0,UPDATE
3225953,4349,5349,2540.0,UPDATE
3225960,3949,5549,2302.0,UPDATE
3225967,4349,5299,2540.0,UPDATE
3225974,3949,5099,2302.0,UPDATE
3225981,4349,6599,2540.0,UPDATE
3226044,5299,7949,3101.0,UPDATE
3226051,5799,8099,3390.0,UPDATE
3226058,5899,8999,3443.0,UPDATE
3226065,6399,8699,3752.0,UPDATE
3226114,6699,8549,3933.0,UPDATE
3226121,7199,9249,4207.0,UPDATE
3226142,5349,6899,3141.0,UPDATE
3226177,4449,5949,2589.0,UPDATE
3226184,4899,6149,2862.0,UPDATE
3226219,3999,5549,2349.0,UPDATE
3226226,4499,5499,2622.0,UPDATE
3226261,4349,5199,2558.0,UPDATE
3226387,5999,8749,3507.0,UPDATE
3226394,6499,9149,3811.0,UPDATE
3226485,7949,9849,4663.0,UPDATE
3226492,8349,9999,4883.0,UPDATE
3226514,6899,8449,4053.0,UPDATE
3226527,8699,9999,5114.0,UPDATE
3226534,9249,9999,5423.0,UPDATE
3226618,4049,5299,2374.0,UPDATE
3226632,5999,7749,3520.0,UPDATE
3226639,5349,7199,3131.0,UPDATE
3226758,4049,6199,2377.0,UPDATE
3226765,4499,6799,2630.0,UPDATE
3226786,4449,6299,2593.0,UPDATE
3226793,4849,6049,2838.0,UPDATE
3226800,4449,6549,2593.0,UPDATE
3226807,4849,6199,2838.0,UPDATE
3226814,4449,6349,2593.0,UPDATE
3226821,4849,6499,2838.0,UPDATE
3226982,6399,7899,3744.0,UPDATE
3227017,4849,5999,2841.0,UPDATE
3227024,5349,7249,3125.0,UPDATE
3227059,4599,5699,2684.0,UPDATE
3227101,4849,7399,2852.0,UPDATE
3227451,2999,3649,1748.0,UPDATE
3227458,3449,4349,2022.0,UPDATE
3227472,4799,5699,2801.0,UPDATE
3227479,4749,6199,2781.0,UPDATE
3227556,4099,5049,2385.0,UPDATE
3227570,4899,7249,2875.0,UPDATE
3227577,5449,8349,3191.0,UPDATE
3227598,3449,4549,2024.0,UPDATE
3227605,3899,5249,2289.0,UPDATE
3227626,3849,5849,2246.0,UPDATE
3227633,4299,6549,2511.0,UPDATE
3227640,3849,4999,2246.0,UPDATE
3227647,4299,6349,2511.0,UPDATE
3227654,3849,5249,2246.0,UPDATE
3227661,4299,6149,2511.0,UPDATE
3227724,5149,7449,3008.0,UPDATE
3227731,5699,7449,3339.0,UPDATE
3227738,5849,8149,3427.0,UPDATE
3227745,6249,9649,3665.0,UPDATE
3227794,6499,9899,3797.0,UPDATE
3227801,6899,9999,4056.0,UPDATE
3227822,5049,6099,2942.0,UPDATE
3227857,4299,6199,2514.0,UPDATE
3227864,4749,7099,2770.0,UPDATE
3227899,3899,4699,2291.0,UPDATE
3227906,4449,6749,2590.0,UPDATE
3227941,4299,5199,2529.0,UPDATE
3228067,5949,8349,3490.0,UPDATE
3228074,6449,9549,3783.0,UPDATE
3228165,7699,9999,4505.0,UPDATE
3228172,8349,9999,4901.0,UPDATE
3228207,8199,9999,4805.0,UPDATE
3228214,8699,9999,5115.0,UPDATE
324987,1199,1549,682.0,UPDATE
3261580,2549,3349,1478.0,UPDATE
3261738,4499,6149,2629.0,UPDATE
3261739,4649,7099,2719.0,UPDATE
3261744,4499,6899,2629.0,UPDATE
3261745,4649,5549,2719.0,UPDATE
3261771,6099,7849,3562.0,UPDATE
3261777,6099,7899,3562.0,UPDATE
3261867,5099,6349,2971.0,UPDATE
3261879,5099,7149,2971.0,UPDATE
3261930,4199,5399,2456.0,UPDATE
3261942,4199,4999,2456.0,UPDATE
3262910,2099,3099,1226.0,UPDATE
3262911,3249,4549,1906.0,UPDATE
3262912,3649,4349,2140.0,UPDATE
3262922,4799,6899,2820.0,UPDATE
3262923,5949,7299,3496.0,UPDATE
3262924,4999,6999,2941.0,UPDATE
3262925,6249,9549,3661.0,UPDATE
3262940,5549,8049,3237.0,UPDATE
3262941,6849,9999,4006.0,UPDATE
3262957,2049,2799,1195.0,UPDATE
3262958,3199,4249,1882.0,UPDATE
3262959,3349,4749,1968.0,UPDATE
3262960,3499,4649,2031.0,UPDATE
3262961,4649,5749,2725.0,UPDATE
3262962,5349,6449,3142.0,UPDATE
3262963,6549,8499,3850.0,UPDATE
3262964,1999,2699,1157.0,UPDATE
3262965,3149,4799,1852.0,UPDATE
3262966,3349,4899,1954.0,UPDATE
3262967,3449,5099,2019.0,UPDATE
3262968,4649,6499,2714.0,UPDATE
3262969,5149,6599,3012.0,UPDATE
3262970,6249,7399,3672.0,UPDATE
3263027,2299,3149,1325.0,UPDATE
3263028,3599,4449,2109.0,UPDATE
3263029,3799,5699,2206.0,UPDATE
3263030,3899,4699,2278.0,UPDATE
3263031,5199,7149,3052.0,UPDATE
3263032,5999,8399,3527.0,UPDATE
3263033,7349,9749,4317.0,UPDATE
3263034,2249,2949,1297.0,UPDATE
3263035,3549,4999,2073.0,UPDATE
3263036,3749,4799,2190.0,UPDATE
3263037,3899,4699,2265.0,UPDATE
3263038,5249,7049,3076.0,UPDATE
3263039,5649,8149,3295.0,UPDATE
3263040,6999,8999,4101.0,UPDATE
3263134,3649,5199,2133.0,UPDATE
3263174,4449,5399,2610.0,UPDATE
3263234,4349,5699,2541.0,UPDATE
3263464,3749,5349,2202.0,UPDATE
3263484,4599,5949,2696.0,UPDATE
3263544,4499,6049,2628.0,UPDATE
3263774,3749,5549,2189.0,UPDATE
3263794,4549,5499,2674.0,UPDATE
3263854,4449,5599,2607.0,UPDATE
3264084,3899,4849,2280.0,UPDATE
3264104,4699,7149,2763.0,UPDATE
3264164,4599,6449,2699.0,UPDATE
3264394,4349,5749,2552.0,UPDATE
3264414,5149,7799,3018.0,UPDATE
3264474,5049,6249,2959.0,UPDATE
3264712,4149,5499,2414.0,UPDATE
3264726,4899,6649,2878.0,UPDATE
3264831,4199,5249,2447.0,UPDATE
3264838,5099,7799,2973.0,UPDATE
3264943,4249,5049,2475.0,UPDATE
3264950,5049,7449,2946.0,UPDATE
3265055,4399,6499,2564.0,UPDATE
3265062,5199,7699,3034.0,UPDATE
3265167,4799,5949,2803.0,UPDATE
3265174,5649,7649,3304.0,UPDATE
3265286,3799,4549,2219.0,UPDATE
3265300,4649,6549,2722.0,UPDATE
3265342,4549,6749,2653.0,UPDATE
3265503,4399,5749,2569.0,UPDATE
3265517,5099,6199,2992.0,UPDATE
3265559,5099,6149,2993.0,UPDATE
3265720,3699,4699,2166.0,UPDATE
3265734,4499,6199,2635.0,UPDATE
3265776,4399,5499,2568.0,UPDATE
3266348,3999,4799,2346.0,UPDATE
3266378,5349,7399,3133.0,UPDATE
3266548,4499,5499,2621.0,UPDATE
3266568,4899,6949,2861.0,UPDATE
3266578,4899,6099,2861.0,UPDATE
3266588,4899,6299,2861.0,UPDATE
3267098,4149,5499,2422.0,UPDATE
3267128,5449,8349,3178.0,UPDATE
3267238,4649,7149,2706.0,UPDATE
3267258,4949,6749,2903.0,UPDATE
3267268,4949,7499,2903.0,UPDATE
3267278,4949,7199,2903.0,UPDATE
3267418,5399,6449,3173.0,UPDATE
3267728,4099,4999,2405.0,UPDATE
3267758,5449,7099,3204.0,UPDATE
3267868,4599,6099,2685.0,UPDATE
3267888,4899,5949,2878.0,UPDATE
3267898,4899,6149,2878.0,UPDATE
3267908,4899,6599,2878.0,UPDATE
3267919,4649,6749,2712.0,UPDATE
3267929,4649,6199,2712.0,UPDATE
3267939,4649,6599,2712.0,UPDATE
3268048,5449,8049,3200.0,UPDATE
3268149,6899,8949,4032.0,UPDATE
3268169,6899,8149,4032.0,UPDATE
3268358,4249,5849,2494.0,UPDATE
3268388,5599,7249,3290.0,UPDATE
3268498,4749,5799,2772.0,UPDATE
3268518,5049,7199,2965.0,UPDATE
3268528,5049,7649,2965.0,UPDATE
3268538,5049,6499,2965.0,UPDATE
3268678,5599,8449,3288.0,UPDATE
3268988,4649,6799,2728.0,UPDATE
3269018,5999,7849,3509.0,UPDATE
3269128,5149,7799,3022.0,UPDATE
3269148,5499,7449,3230.0,UPDATE
3269158,5499,6649,3230.0,UPDATE
3269168,5499,6699,3230.0,UPDATE
3269308,5999,8799,3510.0,UPDATE
3270666,3749,5299,2193.0,UPDATE
3270687,5099,6299,2985.0,UPDATE
3270806,4199,5699,2453.0,UPDATE
3270827,4549,6049,2674.0,UPDATE
3270834,4549,6599,2674.0,UPDATE
3270939,5099,6149,2975.0,UPDATE
3271191,3799,5799,2218.0,UPDATE
3271212,5149,6649,3023.0,UPDATE
3271289,4299,6349,2524.0,UPDATE
3271303,4649,6449,2708.0,UPDATE
3271310,4649,5699,2708.0,UPDATE
3271317,4649,6249,2708.0,UPDATE
3271415,5149,7799,3014.0,UPDATE
3271632,3849,5099,2244.0,UPDATE
3271653,5199,6499,3048.0,UPDATE
3271668,5349,7749,3131.0,UPDATE
3271730,4299,5699,2508.0,UPDATE
3271744,4649,5749,2734.0,UPDATE
3271751,4649,7149,2734.0,UPDATE
3271758,4649,5899,2734.0,UPDATE
3271766,4449,6349,2598.0,UPDATE
3271773,4449,6599,2598.0,UPDATE
3271780,4449,6399,2598.0,UPDATE
3271856,5199,7749,3040.0,UPDATE
3271864,4899,7149,2863.0,UPDATE
3271871,4899,5849,2863.0,UPDATE
3271927,6699,8949,3920.0,UPDATE
3271948,6699,7899,3920.0,UPDATE
3272073,3949,5599,2323.0,UPDATE
3272094,5349,8099,3126.0,UPDATE
3272109,5349,6899,3118.0,UPDATE
3272171,4399,6549,2586.0,UPDATE
3272185,4799,6799,2813.0,UPDATE
3272192,4799,6399,2813.0,UPDATE
3272199,4799,5699,2813.0,UPDATE
3272297,5349,8199,3119.0,UPDATE
3272514,4349,5899,2531.0,UPDATE
3272535,5699,6749,3328.0,UPDATE
3272612,4799,5799,2809.0,UPDATE
3272626,5199,6999,3057.0,UPDATE
3272633,5199,6949,3057.0,UPDATE
3272640,5199,7599,3057.0,UPDATE
3272738,5699,7649,3324.0,UPDATE
3272955,3849,5899,2238.0,UPDATE
3272976,5149,6299,3004.0,UPDATE
3273053,4349,5499,2549.0,UPDATE
3273067,4699,6149,2736.0,UPDATE
3273074,4699,6099,2736.0,UPDATE
3273081,4699,6649,2736.0,UPDATE
3273179,5099,6099,2995.0,UPDATE
3273396,4249,5899,2498.0,UPDATE
3273417,5649,7549,3310.0,UPDATE
3273494,4749,6699,2781.0,UPDATE
3273508,5199,7949,3033.0,UPDATE
3273515,5199,6149,3033.0,UPDATE
3273522,5199,6199,3033.0,UPDATE
3273620,5649,8499,3306.0,UPDATE
3273837,3799,4899,2224.0,UPDATE
3273858,5149,7199,3002.0,UPDATE
3273935,4249,5049,2479.0,UPDATE
3273949,4599,5599,2698.0,UPDATE
3273956,4599,6249,2698.0,UPDATE
3273963,4599,6399,2698.0,UPDATE
3274061,5099,7449,2994.0,UPDATE
3274638,4699,5949,2751.0,UPDATE
3274658,5499,6749,3217.0,UPDATE
3274808,4849,6799,2844.0,UPDATE
3274818,5699,7349,3326.0,UPDATE
3274968,4799,7199,2819.0,UPDATE
3274978,5599,6649,3293.0,UPDATE
3275128,4949,5899,2910.0,UPDATE
3275138,5749,6899,3382.0,UPDATE
3275288,5449,7149,3181.0,UPDATE
3275298,6149,9199,3614.0,UPDATE
3275466,4399,5199,2568.0,UPDATE
3275480,5199,7699,3058.0,UPDATE
3275585,4499,5699,2646.0,UPDATE
3275592,5399,7399,3153.0,UPDATE
3275697,4499,5549,2627.0,UPDATE
3275704,5349,7299,3124.0,UPDATE
3275809,4649,5749,2707.0,UPDATE
3275816,5449,7049,3205.0,UPDATE
3275921,5049,7599,2947.0,UPDATE
3275928,5849,7599,3419.0,UPDATE
3276033,4549,5849,2674.0,UPDATE
3276040,5349,7249,3133.0,UPDATE
3276138,4999,6799,2922.0,UPDATE
3276145,5799,8849,3402.0,UPDATE
3276243,4449,5749,2593.0,UPDATE
3276250,5249,7549,3075.0,UPDATE
3278537,1849,2249,1067.0,UPDATE
3278538,2849,3699,1653.0,UPDATE
3278539,3449,4699,2018.0,UPDATE
3278540,4449,6149,2601.0,UPDATE
3278541,4849,6449,2824.0,UPDATE
3278542,5899,7599,3461.0,UPDATE
3278543,1799,2199,1050.0,UPDATE
3278544,2849,3399,1651.0,UPDATE
3278549,1949,2499,1143.0,UPDATE
3278550,3099,4599,1800.0,UPDATE
3278555,1899,2699,1117.0,UPDATE
3278556,2999,4399,1763.0,UPDATE
3278561,2049,2749,1177.0,UPDATE
3278562,3249,3899,1888.0,UPDATE
3278567,2149,2999,1238.0,UPDATE
3278568,3399,4399,1994.0,UPDATE
3278573,1899,2649,1113.0,UPDATE
3278574,2999,4199,1749.0,UPDATE
3278575,3249,4499,1910.0,UPDATE
3278576,4349,5849,2541.0,UPDATE
3278599,1749,2499,1010.0,UPDATE
3278600,2749,3299,1607.0,UPDATE
3278615,1599,2199,937.0,UPDATE
3278616,2649,3649,1531.0,UPDATE
3278645,1949,2899,1137.0,UPDATE
3278646,3049,3949,1781.0,UPDATE
3278651,1949,2299,1119.0,UPDATE
3278652,3049,3699,1782.0,UPDATE
3278657,2199,2799,1292.0,UPDATE
3278658,3599,4599,2107.0,UPDATE
3278663,2149,2699,1249.0,UPDATE
3278664,3199,4049,1855.0,UPDATE
3278665,3649,4949,2124.0,UPDATE
3278666,4649,5599,2726.0,UPDATE
3278667,4999,6699,2922.0,UPDATE
3278668,5949,8049,3500.0,UPDATE
3278709,1799,2399,1040.0,UPDATE
3278710,2799,4199,1637.0,UPDATE
3278727,1599,2349,929.0,UPDATE
3278728,2599,3399,1522.0,UPDATE
3278739,1599,1999,940.0,UPDATE
3278747,1699,2399,982.0,UPDATE
3280723,2649,3149,1538.0,UPDATE
3281449,1499,1999,860.0,UPDATE
328176,1149,1699,664.0,UPDATE
3283904,2199,3349,1276.0,UPDATE
3283937,1999,2649,1172.0,UPDATE
3283949,1999,2949,1150.0,UPDATE
3285373,4399,5549,2574.0,UPDATE
3286354,5199,6949,3035.0,UPDATE
3286682,4949,5849,2885.0,UPDATE
3286689,4949,6849,2884.0,UPDATE
3286731,5899,6999,3446.0,UPDATE
3290806,3949,4849,2298.0,UPDATE
3291268,5699,7349,3329.0,UPDATE
3291282,5499,7149,3227.0,UPDATE
3291289,5599,6649,3271.0,UPDATE
3293254,6099,8449,3569.0,UPDATE
3293568,6049,9249,3545.0,UPDATE
3293582,6049,7949,3530.0,UPDATE
3293589,5949,8699,3480.0,UPDATE
3293631,6799,9849,3989.0,UPDATE
3295293,5649,8299,3300.0,UPDATE
3295817,3449,4199,2005.0,UPDATE
3295825,4949,7599,2908.0,UPDATE
3295829,2099,3099,1220.0,UPDATE
329685,2999,4149,1749.0,UPDATE
329740,2599,3199,1527.0,UPDATE
329748,2949,3899,1723.0,UPDATE
3299415,3699,4849,2158.0,UPDATE
3299437,4299,6099,2513.0,UPDATE
3299459,5049,7299,2954.0,UPDATE
3299526,5049,6199,2942.0,UPDATE
3299537,5249,7349,3061.0,UPDATE
3299548,5649,8049,3298.0,UPDATE
3299559,5849,7249,3416.0,UPDATE
3299570,4749,6199,2789.0,UPDATE
3299588,6599,8049,3857.0,UPDATE
3308087,3049,3999,1779.0,UPDATE
3310186,3199,4699,1872.0,UPDATE
3310188,4149,5099,2433.0,UPDATE
3310208,3199,4649,1863.0,UPDATE
3310227,3899,4899,2289.0,UPDATE
3310230,3199,4099,1874.0,UPDATE
3310241,5949,7749,3492.0,UPDATE
3310246,6949,9749,4078.0,UPDATE
3310857,1949,2699,1121.0,UPDATE
3313794,8349,9999,4904.0,UPDATE
3314643,8599,9999,5031.0,UPDATE
3315013,2449,3349,1416.0,UPDATE
3315014,2249,3199,1295.0,UPDATE
3315017,2399,2849,1398.0,UPDATE
3315333,1549,1949,898.0,UPDATE
3315761,899,1299,507.0,UPDATE
3325141,1449,1749,848.0,UPDATE
3325143,1699,2149,990.0,UPDATE
3325234,1699,2599,1000.0,UPDATE
3327846,5099,7599,2975.0,UPDATE
3327886,4899,6199,2882.0,UPDATE
3329279,1899,2399,1089.0,UPDATE
3329351,2449,3599,1428.0,UPDATE
3329352,2449,2899,1428.0,UPDATE
3329357,2349,3499,1359.0,UPDATE
3329358,2299,2949,1331.0,UPDATE
3329359,2799,3399,1626.0,UPDATE
3329360,2599,3949,1517.0,UPDATE
3329367,2199,2749,1275.0,UPDATE
3329369,2299,3299,1330.0,UPDATE
3329370,2299,3249,1331.0,UPDATE
3329373,2199,3299,1277.0,UPDATE
3329375,2349,3449,1365.0,UPDATE
3329376,2249,3049,1308.0,UPDATE
3329379,2199,3349,1277.0,UPDATE
3329381,2349,3449,1365.0,UPDATE
3329382,2249,2999,1309.0,UPDATE
3329385,2199,2749,1273.0,UPDATE
3329387,2299,2799,1329.0,UPDATE
3329388,2299,2849,1333.0,UPDATE
3329391,2199,2949,1271.0,UPDATE
3329393,2299,3049,1325.0,UPDATE
3329394,2249,2849,1298.0,UPDATE
3329427,2199,3099,1270.0,UPDATE
3329429,2299,2799,1326.0,UPDATE
3329430,2249,2899,1301.0,UPDATE
3329477,1949,2549,1119.0,UPDATE
3329483,1949,2999,1124.0,UPDATE
3329525,1949,2649,1129.0,UPDATE
3329531,1949,2949,1124.0,UPDATE
3329537,1949,2349,1119.0,UPDATE
3329621,2399,3099,1409.0,UPDATE
3329622,2399,3199,1409.0,UPDATE
3329627,2449,2949,1416.0,UPDATE
3329628,2449,3249,1416.0,UPDATE
