Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3258341,3899,2281.0,KEEP,4899,UPDATE
3260603,8149,4773.0,KEEP,9449,UPDATE
3252807,4349,2569.0,KEEP,5599,UPDATE
3253952,5349,3142.0,KEEP,6999,UPDATE
3265074,5199,3041.0,KEEP,6199,UPDATE
3265076,5349,3128.0,KEEP,6649,UPDATE
3258604,4149,2436.0,KEEP,5399,UPDATE
3251806,5849,3435.0,KEEP,7149,UPDATE
3264514,5099,2983.0,KEEP,6399,UPDATE
3256513,8099,4755.0,KEEP,9999,UPDATE
3255332,5899,3457.0,KEEP,7149,UPDATE
3226423,5549,3253.0,KEEP,6549,UPDATE
366121,1049,606.0,KEEP,1399,UPDATE
368704,1449,849.0,KEEP,1949,UPDATE
3223131,5999,3505.0,KEEP,6849,UPDATE
3271735,3499,2038.0,KEEP,4449,UPDATE
3226080,5849,3414.0,KEEP,6949,UPDATE
3226333,6099,3572.0,KEEP,7449,UPDATE
3226416,5099,2989.0,KEEP,5999,UPDATE
3256926,6049,3558.0,KEEP,7549,UPDATE
3257031,6899,4043.0,KEEP,8149,UPDATE
3257148,7699,4508.0,KEEP,9149,UPDATE
3226518,7599,4458.0,KEEP,9099,UPDATE
3226511,7149,4172.0,KEEP,8349,UPDATE
3226993,5799,3388.0,KEEP,6899,UPDATE
3226987,5099,2988.0,KEEP,5999,UPDATE
3227084,5149,3020.0,KEEP,6249,UPDATE
3253062,6299,3702.0,KEEP,7949,UPDATE
3253457,4549,2661.0,KEEP,5499,UPDATE
3254219,5849,3440.0,KEEP,7149,UPDATE
3226532,8199,4809.0,KEEP,9649,UPDATE
3227155,5449,3201.0,KEEP,6549,UPDATE
3227120,5449,3201.0,KEEP,6549,UPDATE
3221302,3249,1899.0,KEEP,4149,UPDATE
3269385,6649,3887.0,KEEP,8149,UPDATE
3255249,4599,2702.0,KEEP,5549,UPDATE
3266615,4549,2654.0,KEEP,5549,UPDATE
3266725,5699,3353.0,KEEP,7149,UPDATE
3266786,5449,3176.0,KEEP,6599,UPDATE
3266875,6699,3952.0,KEEP,8249,UPDATE
3267245,4149,2446.0,KEEP,5149,UPDATE
3267915,4649,2736.0,KEEP,5749,UPDATE
3267936,4999,2934.0,KEEP,6199,UPDATE
3268045,5199,3049.0,KEEP,6349,UPDATE
3268535,4549,2665.0,KEEP,5699,UPDATE
3269036,5999,3502.0,KEEP,7399,UPDATE
3269146,4499,2620.0,KEEP,5599,UPDATE
3269165,4699,2753.0,KEEP,5799,UPDATE
3256991,5599,3271.0,KEEP,7249,UPDATE
365647,1649,956.0,KEEP,1999,UPDATE
3256790,4499,2628.0,KEEP,5649,UPDATE
4004950,1649,956.0,KEEP,2199,UPDATE
3275345,6249,3650.0,KEEP,7649,UPDATE
3266790,5449,3192.0,KEEP,6399,UPDATE
3268070,5149,3005.0,KEEP,6349,UPDATE
369103,1249,728.0,KEEP,1649,UPDATE
3209506,9049,5303.0,KEEP,11099,UPDATE
3209512,9049,5303.0,KEEP,11099,UPDATE
3260130,5199,3029.0,KEEP,6399,UPDATE
3281786,2799,1635.0,KEEP,3299,UPDATE
3276725,4149,2422.0,KEEP,5049,UPDATE
3276771,5949,3481.0,KEEP,7449,UPDATE
3277536,11949,7013.0,KEEP,17149,UPDATE
846712,699,374.0,KEEP,849,UPDATE
3274989,5599,3270.0,KEEP,6899,UPDATE
3275289,4399,2579.0,KEEP,5449,UPDATE
3266399,5699,3337.0,KEEP,6949,UPDATE
3266409,5699,3337.0,KEEP,6949,UPDATE
3266579,5199,3032.0,KEEP,5949,UPDATE
3266759,5199,3045.0,KEEP,6399,UPDATE
3267099,4249,2492.0,KEEP,5249,UPDATE
3267878,3949,2298.0,KEEP,4949,UPDATE
3267169,5749,3365.0,KEEP,6949,UPDATE
3267279,5199,3049.0,KEEP,6099,UPDATE
3267419,5649,3329.0,KEEP,6499,UPDATE
3268098,5699,3352.0,KEEP,7049,UPDATE
3268149,7149,4170.0,KEEP,8749,UPDATE
3268509,4199,2468.0,KEEP,4899,UPDATE
3268769,6649,3892.0,KEEP,8049,UPDATE
3268989,3749,2208.0,KEEP,4649,UPDATE
3269138,4149,2447.0,KEEP,5449,UPDATE
3269199,4449,2611.0,KEEP,5599,UPDATE
3269408,7999,4706.0,KEEP,10449,UPDATE
3210778,3249,1881.0,KEEP,3999,UPDATE
3276773,6149,3605.0,KEEP,7699,UPDATE
3276733,8499,4990.0,KEEP,10199,UPDATE
3276744,6199,3620.0,KEEP,7399,UPDATE
3257810,4649,2733.0,KEEP,5749,UPDATE
3277499,3749,2191.0,KEEP,4699,UPDATE
3064799,4149,2428.0,KEEP,5999,UPDATE
3274708,5949,3478.0,KEEP,7349,UPDATE
3266622,4349,2545.0,KEEP,5049,UPDATE
3267412,5649,3291.0,KEEP,6499,UPDATE
3267522,6499,3800.0,KEEP,7249,UPDATE
3264458,4099,2382.0,KEEP,4699,UPDATE
3267922,4649,2716.0,KEEP,5249,UPDATE
3268502,4149,2426.0,KEEP,4949,UPDATE
3268432,5399,3156.0,KEEP,6549,UPDATE
3268692,5249,3084.0,KEEP,5999,UPDATE
3268762,5949,3490.0,KEEP,7149,UPDATE
3269202,4649,2735.0,KEEP,5399,UPDATE
3269332,5199,3057.0,KEEP,5999,UPDATE
3265770,4549,2657.0,KEEP,5799,UPDATE
3261742,5999,3509.0,KEEP,7099,UPDATE
3261754,7049,4132.0,KEEP,8349,UPDATE
3268783,6899,4065.0,KEEP,8449,UPDATE
3268563,4799,2818.0,KEEP,5999,UPDATE
3268673,6199,3623.0,KEEP,7949,UPDATE
3228916,5399,3155.0,KEEP,6649,UPDATE
3228271,7349,4294.0,KEEP,9199,UPDATE
3260105,4949,2897.0,KEEP,6149,UPDATE
3252575,5649,3317.0,KEEP,7049,UPDATE
3259559,7799,4556.0,KEEP,9799,UPDATE
3257878,4999,2939.0,KEEP,6449,UPDATE
3260014,3149,1850.0,KEEP,3949,UPDATE
3223017,5799,3391.0,KEEP,7249,UPDATE
3252975,7349,4306.0,KEEP,9199,UPDATE
3268568,5099,2997.0,KEEP,6499,UPDATE
3254175,7099,4154.0,KEEP,8899,UPDATE
3267298,5049,2965.0,KEEP,6299,UPDATE
3256660,7099,4164.0,KEEP,8749,UPDATE
3275318,6049,3545.0,KEEP,7849,UPDATE
3249307,2599,1514.0,KEEP,3249,UPDATE
3251685,5499,3234.0,KEEP,6949,UPDATE
3251775,6949,4091.0,KEEP,8999,UPDATE
3258180,3649,2122.0,KEEP,4749,UPDATE
3221901,6099,3589.0,KEEP,6799,UPDATE
3251169,4249,2492.0,KEEP,5049,UPDATE
3325424,4299,2518.0,KEEP,5999,UPDATE
3326988,4049,2370.0,KEEP,5549,UPDATE
3327107,4799,2795.0,KEEP,6299,UPDATE
3326995,4649,2727.0,KEEP,6249,UPDATE
3327096,4049,2377.0,KEEP,5299,UPDATE
3327105,4499,2624.0,KEEP,5849,UPDATE
3327082,7649,4490.0,KEEP,9849,UPDATE
3326090,3999,2347.0,KEEP,4999,UPDATE
3327147,3999,2349.0,KEEP,4949,UPDATE
3327203,7549,4416.0,KEEP,9449,UPDATE
3327215,4899,2870.0,KEEP,5849,UPDATE
3327220,4399,2575.0,KEEP,5499,UPDATE
3327222,5399,3145.0,KEEP,6849,UPDATE
3327241,5399,3145.0,KEEP,6749,UPDATE
3327331,5299,3104.0,KEEP,6749,UPDATE
3327325,3949,2303.0,KEEP,4999,UPDATE
3327367,3749,2192.0,KEEP,4749,UPDATE
3327352,5949,3493.0,KEEP,7499,UPDATE
3327002,4649,2727.0,KEEP,6149,UPDATE
3327054,6899,4069.0,KEEP,8949,UPDATE
3327126,4999,2922.0,KEEP,6149,UPDATE
3327201,8849,5208.0,KEEP,11199,UPDATE
3325968,4149,2448.0,KEEP,5649,UPDATE
3325734,5899,3472.0,KEEP,7649,UPDATE
3326117,4799,2800.0,KEEP,5799,UPDATE
3326181,6049,3571.0,KEEP,7499,UPDATE
3326293,6199,3623.0,KEEP,7199,UPDATE
3325805,5399,3144.0,KEEP,6949,UPDATE
3325826,4799,2797.0,KEEP,6099,UPDATE
3325887,6699,3911.0,KEEP,8149,UPDATE
3325847,4599,2682.0,KEEP,5749,UPDATE
3325783,4099,2402.0,KEEP,5149,UPDATE
3325870,4949,2883.0,KEEP,6199,UPDATE
3325866,4149,2432.0,KEEP,5699,UPDATE
3325885,5499,3220.0,KEEP,6399,UPDATE
42626,1249,722.0,KEEP,1599,UPDATE
3326197,4999,2946.0,KEEP,6199,UPDATE
3326321,4949,2898.0,KEEP,6249,UPDATE
3326377,6499,3811.0,KEEP,8149,UPDATE
3326541,7149,4182.0,KEEP,8949,UPDATE
3326639,5099,2997.0,KEEP,6649,UPDATE
3326679,6299,3702.0,KEEP,7599,UPDATE
3325521,3949,2332.0,KEEP,4999,UPDATE
3325561,3449,2007.0,KEEP,4399,UPDATE
3325606,4149,2438.0,KEEP,5199,UPDATE
3325631,5149,3005.0,KEEP,6549,UPDATE
3325708,4249,2498.0,KEEP,5049,UPDATE
3327979,5199,3038.0,KEEP,6649,UPDATE
3327966,3699,2160.0,KEEP,4699,UPDATE
3328015,5799,3399.0,KEEP,7299,UPDATE
3326394,6949,4092.0,KEEP,8299,UPDATE
3326396,3649,2124.0,KEEP,4749,UPDATE
3327926,4249,2479.0,KEEP,5299,UPDATE
3327987,5699,3355.0,KEEP,7499,UPDATE
3327991,6299,3692.0,KEEP,7849,UPDATE
3328057,4949,2897.0,KEEP,6199,UPDATE
3326700,7899,4623.0,KEEP,9349,UPDATE
3326723,4099,2385.0,KEEP,4599,UPDATE
3326789,4599,2678.0,KEEP,5799,UPDATE
3326796,4749,2768.0,KEEP,6149,UPDATE
3326819,6999,4096.0,KEEP,9049,UPDATE
3327061,5249,3091.0,KEEP,6749,UPDATE
3327068,6199,3633.0,KEEP,7749,UPDATE
3327075,6899,4053.0,KEEP,8299,UPDATE
3327077,5899,3455.0,KEEP,7149,UPDATE
3327359,4149,2415.0,KEEP,5349,UPDATE
3325625,4299,2523.0,KEEP,5149,UPDATE
3325684,4699,2741.0,KEEP,6499,UPDATE
3327539,7449,4371.0,KEEP,9049,UPDATE
3326302,3849,2247.0,KEEP,4799,UPDATE
3327518,5449,3193.0,KEEP,6599,UPDATE
3327750,5599,3264.0,KEEP,6999,UPDATE
3327840,6799,3977.0,KEEP,8249,UPDATE
3327918,7099,4155.0,KEEP,9249,UPDATE
3326412,3899,2270.0,KEEP,4849,UPDATE
3327880,6799,3980.0,KEEP,8149,UPDATE
3328022,3999,2352.0,KEEP,5099,UPDATE
3326632,3849,2251.0,KEEP,4849,UPDATE
3328036,5299,3103.0,KEEP,6549,UPDATE
3327657,3749,2179.0,KEEP,4449,UPDATE
3327674,4699,2755.0,KEEP,5999,UPDATE
3327695,3849,2240.0,KEEP,4949,UPDATE
3327710,4349,2564.0,KEEP,5649,UPDATE
3327719,5199,3044.0,KEEP,6549,UPDATE
3328112,4799,2791.0,KEEP,6299,UPDATE
3328138,5199,3040.0,KEEP,7099,UPDATE
3328119,5049,2963.0,KEEP,6549,UPDATE
3328131,4299,2514.0,KEEP,5849,UPDATE
3327615,7149,4172.0,KEEP,8949,UPDATE
3327598,4449,2617.0,KEEP,5899,UPDATE
3327622,5149,3003.0,KEEP,6449,UPDATE
3327608,5449,3196.0,KEEP,6749,UPDATE
3327601,5249,3088.0,KEEP,6749,UPDATE
3064620,2199,1283.0,KEEP,2799,UPDATE
3251309,3299,1908.0,KEEP,3949,UPDATE
3327868,6649,3887.0,KEEP,8099,UPDATE
3327688,5699,3347.0,KEEP,7149,UPDATE
3220191,3449,2012.0,KEEP,3849,UPDATE
3276778,7599,4453.0,KEEP,9499,UPDATE
3326059,5599,3277.0,KEEP,7149,UPDATE
3325336,5449,3205.0,KEEP,6849,UPDATE
3251285,3799,2238.0,KEEP,4899,UPDATE
3272619,3849,2257.0,KEEP,4949,UPDATE
3327437,4049,2373.0,KEEP,4999,UPDATE
3327530,7799,4566.0,KEEP,9799,UPDATE
3327545,3949,2325.0,KEEP,5099,UPDATE
3327566,5399,3158.0,KEEP,6749,UPDATE
3273443,5199,3034.0,KEEP,6299,UPDATE
3259584,6399,3747.0,KEEP,8149,UPDATE
3273512,4449,2616.0,KEEP,5599,UPDATE
3221782,3499,2062.0,KEEP,4499,UPDATE
3276042,5199,3049.0,KEEP,5949,UPDATE
3273855,4649,2719.0,KEEP,5699,UPDATE
3271293,3849,2257.0,KEEP,4849,UPDATE
3327587,4549,2649.0,KEEP,5699,UPDATE
3327945,5749,3378.0,KEEP,7249,UPDATE
3326867,6099,3585.0,KEEP,7449,UPDATE
3256126,5799,3394.0,KEEP,6949,UPDATE
3226660,5449,3178.0,KEEP,7299,UPDATE
3205417,1849,1092.0,KEEP,2499,UPDATE
43157,1599,943.0,KEEP,2099,UPDATE
45969,1099,649.0,KEEP,1499,UPDATE
43901,2649,1542.0,KEEP,3999,UPDATE
46156,4949,2887.0,KEEP,8699,UPDATE
313435,1499,886.0,KEEP,2049,UPDATE
310565,2399,1396.0,KEEP,2749,UPDATE
353991,1799,1039.0,KEEP,2149,UPDATE
328160,1199,687.0,KEEP,1549,UPDATE
3058084,3449,2002.0,KEEP,4449,UPDATE
3058245,3299,1927.0,KEEP,3849,UPDATE
3064632,2099,1236.0,KEEP,2699,UPDATE
3064626,2249,1286.0,KEEP,2849,UPDATE
3064605,1449,819.0,KEEP,1749,UPDATE
3064884,4399,2573.0,KEEP,5499,UPDATE
3065461,3399,1995.0,KEEP,4299,UPDATE
3087277,4399,2594.0,KEEP,5499,UPDATE
149633,199,95.0,KEEP,249,UPDATE
819329,649,331.0,KEEP,799,UPDATE
3099471,6699,3929.0,KEEP,8449,UPDATE
3099465,6699,3909.0,KEEP,8549,UPDATE
3157602,6199,3639.0,KEEP,7649,UPDATE
3157599,5099,2993.0,KEEP,6399,UPDATE
3157578,6699,3920.0,KEEP,8649,UPDATE
45092,799,415.0,KEEP,949,UPDATE
313468,1949,1140.0,KEEP,2549,UPDATE
3196586,2449,1408.0,KEEP,2799,UPDATE
3120451,7899,4632.0,KEEP,10549,UPDATE
826721,449,222.0,KEEP,549,UPDATE
366133,449,235.0,KEEP,549,UPDATE
3249047,2549,1496.0,KEEP,3099,UPDATE
3251009,2699,1590.0,KEEP,3349,UPDATE
3251255,4149,2423.0,KEEP,5149,UPDATE
3251295,4599,2690.0,KEEP,5799,UPDATE
3251215,3749,2170.0,KEEP,4699,UPDATE
3251179,4599,2690.0,KEEP,5649,UPDATE
3251170,4199,2461.0,KEEP,5199,UPDATE
3219032,3749,2188.0,KEEP,4349,UPDATE
3251132,3399,1983.0,KEEP,4399,UPDATE
3251310,3099,1792.0,KEEP,3899,UPDATE
3251325,4649,2738.0,KEEP,6099,UPDATE
3217792,5399,3147.0,KEEP,6049,UPDATE
3251365,4649,2738.0,KEEP,6099,UPDATE
3251035,4599,2712.0,KEEP,5849,UPDATE
3249064,2549,1500.0,KEEP,3249,UPDATE
3251126,2899,1694.0,KEEP,3599,UPDATE
3251130,2999,1745.0,KEEP,3699,UPDATE
3249717,8749,5127.0,KEEP,10699,UPDATE
3251409,4599,2676.0,KEEP,5549,UPDATE
3251416,5649,3297.0,KEEP,6849,UPDATE
3251482,5749,3364.0,KEEP,7499,UPDATE
3249502,3749,2167.0,KEEP,4349,UPDATE
3221082,2399,1387.0,KEEP,3049,UPDATE
3221075,2449,1425.0,KEEP,2899,UPDATE
3221111,4349,2564.0,KEEP,5149,UPDATE
3251442,5849,3445.0,KEEP,7499,UPDATE
3249407,4949,2895.0,KEEP,5849,UPDATE
3249847,4999,2913.0,KEEP,5849,UPDATE
3251622,4799,2786.0,KEEP,6199,UPDATE
3251570,5749,3367.0,KEEP,7349,UPDATE
3251725,4999,2943.0,KEEP,6299,UPDATE
3219102,4899,2878.0,KEEP,5799,UPDATE
3218020,3849,2246.0,KEEP,4749,UPDATE
3251475,8299,4863.0,KEEP,10249,UPDATE
3251655,4249,2478.0,KEEP,5749,UPDATE
3251676,3949,2298.0,KEEP,4849,UPDATE
3217220,2349,1371.0,KEEP,2899,UPDATE
3250404,5449,3198.0,KEEP,6949,UPDATE
3250412,4999,2944.0,KEEP,6099,UPDATE
3250427,6299,3706.0,KEEP,7749,UPDATE
3217352,2799,1622.0,KEEP,3149,UPDATE
3217400,3349,1962.0,KEEP,3599,UPDATE
3251710,5349,3142.0,KEEP,6499,UPDATE
3250354,7749,4530.0,KEEP,9699,UPDATE
3257738,5749,3380.0,KEEP,7099,UPDATE
3257710,9149,5368.0,KEEP,12199,UPDATE
3217532,3049,1782.0,KEEP,3499,UPDATE
3217570,3399,1982.0,KEEP,4199,UPDATE
3218372,5799,3385.0,KEEP,6549,UPDATE
3223686,5649,3325.0,KEEP,6349,UPDATE
3249329,3049,1768.0,KEEP,3649,UPDATE
366223,1499,864.0,KEEP,1849,UPDATE
3219360,4899,2864.0,CLEAR,4899,UPDATE
3225470,4749,2765.0,KEEP,6099,UPDATE
365993,1249,748.0,KEEP,1799,UPDATE
3253445,5199,3046.0,KEEP,6649,UPDATE
3225411,3099,1832.0,KEEP,3799,UPDATE
3223755,5199,3038.0,KEEP,6349,UPDATE
3217802,4899,2871.0,KEEP,5799,UPDATE
3250279,8099,4757.0,KEEP,10199,UPDATE
3251489,6099,3578.0,KEEP,7399,UPDATE
3251480,6649,3890.0,KEEP,7799,UPDATE
3251545,5399,3151.0,KEEP,7049,UPDATE
3259935,3149,1848.0,KEEP,3949,UPDATE
3259928,2549,1498.0,KEEP,3199,UPDATE
3259994,3149,1843.0,KEEP,3699,UPDATE
3257759,3949,2314.0,KEEP,4999,UPDATE
3260071,4299,2517.0,KEEP,5049,UPDATE
3260078,4799,2822.0,KEEP,5649,UPDATE
3260099,4299,2517.0,KEEP,5049,UPDATE
3260169,6399,3757.0,KEEP,7399,UPDATE
3260148,6299,3696.0,KEEP,7299,UPDATE
3260183,6449,3780.0,KEEP,7549,UPDATE
3260245,5449,3212.0,KEEP,6699,UPDATE
3260247,4649,2727.0,KEEP,5299,UPDATE
3252296,6499,3821.0,KEEP,8049,UPDATE
3223741,5949,3498.0,KEEP,7299,UPDATE
3260285,3999,2348.0,KEEP,5049,UPDATE
3260340,3949,2317.0,KEEP,4949,UPDATE
3260490,6349,3724.0,KEEP,7699,UPDATE
3260515,6949,4088.0,KEEP,8599,UPDATE
3260562,5999,3513.0,KEEP,7099,UPDATE
3260630,6899,4036.0,KEEP,8799,UPDATE
3260645,7599,4454.0,KEEP,8899,UPDATE
3256825,8199,4814.0,KEEP,10449,UPDATE
3257094,6999,4108.0,KEEP,8799,UPDATE
3257096,5449,3194.0,KEEP,6799,UPDATE
3257105,5799,3388.0,KEEP,7349,UPDATE
3252460,3399,1982.0,KEEP,4199,UPDATE
3252497,3899,2268.0,KEEP,4949,UPDATE
3252457,3649,2134.0,KEEP,4599,UPDATE
3252506,3749,2178.0,KEEP,4699,UPDATE
3256903,4349,2557.0,KEEP,5199,UPDATE
3257021,4449,2599.0,KEEP,5649,UPDATE
3254592,2249,1323.0,KEEP,2849,UPDATE
3256955,7099,4164.0,KEEP,8499,UPDATE
3258289,4249,2479.0,KEEP,5399,UPDATE
3259498,5199,3027.0,KEEP,6999,UPDATE
3259238,5149,3020.0,KEEP,6499,UPDATE
3259487,4899,2870.0,KEEP,6149,UPDATE
3259244,4799,2830.0,KEEP,6349,UPDATE
3252772,5199,3035.0,KEEP,6649,UPDATE
3252766,6349,3725.0,KEEP,7999,UPDATE
3253487,5049,2975.0,KEEP,5749,UPDATE
3253007,5449,3202.0,KEEP,5949,UPDATE
3254869,3299,1913.0,KEEP,3749,UPDATE
3254910,3049,1782.0,KEEP,3649,UPDATE
3254919,3749,2176.0,KEEP,4299,UPDATE
3258586,5149,3005.0,KEEP,6199,UPDATE
3258609,4049,2372.0,KEEP,4349,UPDATE
3258616,4599,2667.0,KEEP,4799,UPDATE
3258649,5999,3503.0,KEEP,7399,UPDATE
3258772,4999,2940.0,KEEP,6499,UPDATE
3258793,5849,3416.0,KEEP,7399,UPDATE
3259168,4299,2508.0,KEEP,5399,UPDATE
3221704,4799,2801.0,KEEP,5799,UPDATE
3221765,4849,2842.0,KEEP,5799,UPDATE
3251840,6299,3677.0,KEEP,7499,UPDATE
3253466,4949,2893.0,KEEP,5799,UPDATE
3253619,3099,1830.0,KEEP,3649,UPDATE
3253717,3749,2187.0,KEEP,4699,UPDATE
3253729,3799,2221.0,KEEP,4349,UPDATE
3258184,3699,2144.0,KEEP,4849,UPDATE
3259024,4049,2371.0,KEEP,5649,UPDATE
3259070,6449,3764.0,KEEP,7949,UPDATE
3259066,5649,3315.0,KEEP,7249,UPDATE
3258751,5699,3354.0,KEEP,7199,UPDATE
3258758,6149,3616.0,KEEP,7749,UPDATE
3258261,3449,2015.0,KEEP,4399,UPDATE
3258481,7949,4650.0,KEEP,9999,UPDATE
3259252,5149,3020.0,KEEP,6499,UPDATE
3259426,5149,3023.0,KEEP,6499,UPDATE
3253692,3949,2293.0,KEEP,4949,UPDATE
3253942,4849,2844.0,KEEP,6199,UPDATE
3253956,5699,3341.0,KEEP,6499,UPDATE
3254022,4899,2875.0,KEEP,6299,UPDATE
3271042,7149,4205.0,KEEP,8699,UPDATE
3276044,4949,2904.0,KEEP,6199,UPDATE
3271014,5799,3400.0,KEEP,7049,UPDATE
3258567,4849,2844.0,KEEP,5849,UPDATE
3275961,5499,3221.0,KEEP,6799,UPDATE
3275940,5399,3163.0,KEEP,6699,UPDATE
3258573,5649,3322.0,KEEP,6799,UPDATE
3275935,5649,3311.0,KEEP,7299,UPDATE
3260576,6649,3900.0,KEEP,7799,UPDATE
3259563,5799,3390.0,KEEP,7399,UPDATE
3259921,7649,4489.0,KEEP,9749,UPDATE
3221384,3549,2093.0,KEEP,4399,UPDATE
3221414,4149,2444.0,KEEP,5149,UPDATE
3224978,3349,1954.0,KEEP,3949,UPDATE
3225026,4149,2438.0,KEEP,5149,UPDATE
3225142,5249,3080.0,KEEP,5949,UPDATE
3219470,6049,3560.0,KEEP,7499,UPDATE
3270831,4199,2470.0,KEEP,5299,UPDATE
3270846,4599,2694.0,KEEP,5699,UPDATE
3272119,5599,3272.0,KEEP,6999,UPDATE
3272745,5499,3226.0,KEEP,7099,UPDATE
3273005,5299,3119.0,KEEP,6299,UPDATE
3273194,4699,2758.0,KEEP,5749,UPDATE
3273250,6449,3772.0,KEEP,7799,UPDATE
3221784,4399,2588.0,KEEP,5449,UPDATE
3222347,5799,3387.0,KEEP,7399,UPDATE
3251849,5449,3175.0,KEEP,6649,UPDATE
3222925,3949,2307.0,KEEP,4799,UPDATE
3222967,5599,3268.0,KEEP,6899,UPDATE
3223085,6549,3855.0,KEEP,7799,UPDATE
3258779,5449,3203.0,KEEP,7049,UPDATE
3259064,5399,3164.0,KEEP,7599,UPDATE
3259206,3849,2247.0,KEEP,4999,UPDATE
3259210,4349,2537.0,KEEP,5349,UPDATE
3259847,2649,1529.0,KEEP,3099,UPDATE
3259864,3799,2220.0,KEEP,4749,UPDATE
3253606,2649,1568.0,KEEP,3249,UPDATE
3253996,4299,2520.0,KEEP,4999,UPDATE
3254020,4599,2683.0,KEEP,5299,UPDATE
3254112,4149,2443.0,KEEP,5349,UPDATE
3254119,3949,2306.0,KEEP,4549,UPDATE
3254159,5449,3191.0,KEEP,6249,UPDATE
3254186,7549,4440.0,KEEP,8699,UPDATE
3254192,6299,3707.0,KEEP,7949,UPDATE
3254199,5949,3492.0,KEEP,6799,UPDATE
3254202,5899,3476.0,KEEP,7449,UPDATE
3254237,5999,3509.0,KEEP,6399,UPDATE
3254249,5399,3166.0,KEEP,6599,UPDATE
3217710,3949,2297.0,KEEP,4849,UPDATE
3227442,2299,1341.0,KEEP,2699,UPDATE
3227456,2849,1660.0,KEEP,3399,UPDATE
3227564,4149,2424.0,KEEP,5199,UPDATE
3227750,5499,3230.0,KEEP,6499,UPDATE
3227809,6899,4034.0,KEEP,8699,UPDATE
3227816,7399,4356.0,KEEP,9399,UPDATE
3227837,4999,2922.0,KEEP,6449,UPDATE
3258240,7699,4522.0,KEEP,10149,UPDATE
3227000,5199,3059.0,KEEP,6249,UPDATE
3252527,4099,2393.0,KEEP,5249,UPDATE
3252855,4599,2707.0,KEEP,6049,UPDATE
3252986,7349,4322.0,KEEP,9099,UPDATE
3252992,6249,3652.0,KEEP,7849,UPDATE
3253032,6299,3702.0,KEEP,7949,UPDATE
3253047,5449,3202.0,KEEP,5949,UPDATE
3273954,3999,2336.0,KEEP,4849,UPDATE
3274062,4899,2858.0,KEEP,5949,UPDATE
3275853,5449,3205.0,KEEP,6399,UPDATE
3276136,3799,2215.0,KEEP,4749,UPDATE
3224434,2549,1494.0,KEEP,3099,UPDATE
3224533,3399,1980.0,KEEP,3949,UPDATE
3224718,6049,3525.0,KEEP,7299,UPDATE
3223047,6449,3767.0,KEEP,7949,UPDATE
3223079,6099,3580.0,KEEP,7649,UPDATE
3224680,4849,2850.0,KEEP,5899,UPDATE
3224747,6899,4068.0,KEEP,8399,UPDATE
3273498,3749,2205.0,KEEP,4749,UPDATE
3273625,4999,2928.0,KEEP,6199,UPDATE
3275736,5849,3450.0,KEEP,7249,UPDATE
3225797,4299,2505.0,KEEP,5099,UPDATE
3225811,5399,3158.0,KEEP,6399,UPDATE
3225853,3499,2047.0,KEEP,4199,UPDATE
3225885,3949,2296.0,KEEP,4199,UPDATE
3225898,4999,2928.0,KEEP,5899,UPDATE
3225923,3299,1944.0,KEEP,3999,UPDATE
3225916,2799,1641.0,KEEP,3349,UPDATE
3225982,4249,2482.0,KEEP,4799,UPDATE
3225989,3399,1988.0,KEEP,4149,UPDATE
3226073,5299,3100.0,KEEP,6349,UPDATE
3226084,5749,3380.0,KEEP,6799,UPDATE
3226129,7049,4128.0,KEEP,8299,UPDATE
3226298,5199,3043.0,KEEP,5699,UPDATE
3226361,6099,3572.0,KEEP,7449,UPDATE
3226368,6099,3572.0,KEEP,7449,UPDATE
3226375,4399,2585.0,KEEP,4649,UPDATE
3226380,5649,3304.0,KEEP,6849,UPDATE
3226438,6749,3967.0,KEEP,8249,UPDATE
3226486,7649,4486.0,KEEP,8549,UPDATE
3226501,6449,3762.0,KEEP,7399,UPDATE
3226522,7649,4500.0,KEEP,8749,UPDATE
3255909,4399,2577.0,KEEP,5299,UPDATE
3256059,8399,4917.0,KEEP,9949,UPDATE
3256272,7699,4518.0,KEEP,9699,UPDATE
3256321,2449,1435.0,KEEP,3249,UPDATE
3256377,5499,3223.0,KEEP,6899,UPDATE
3256419,2899,1713.0,KEEP,3849,UPDATE
3256444,4049,2372.0,KEEP,5099,UPDATE
3256465,4449,2600.0,KEEP,5499,UPDATE
3256517,6149,3609.0,KEEP,7999,UPDATE
3256626,6299,3707.0,KEEP,7699,UPDATE
3256871,4149,2431.0,KEEP,5199,UPDATE
3256997,4849,2853.0,KEEP,5999,UPDATE
3257014,4049,2379.0,KEEP,5249,UPDATE
3256886,3849,2245.0,KEEP,4899,UPDATE
3252822,4799,2821.0,KEEP,6149,UPDATE
3257063,6299,3691.0,KEEP,7899,UPDATE
3257089,5949,3484.0,KEEP,6449,UPDATE
3257077,6299,3691.0,KEEP,7899,UPDATE
3257145,6749,3974.0,KEEP,7349,UPDATE
3257166,8099,4750.0,KEEP,10299,UPDATE
3254602,2849,1649.0,KEEP,3499,UPDATE
3254642,5099,2996.0,KEEP,6299,UPDATE
3254680,4799,2823.0,KEEP,5699,UPDATE
3254959,4349,2538.0,KEEP,5049,UPDATE
3255149,4849,2844.0,KEEP,5449,UPDATE
3255175,5849,3451.0,KEEP,7599,UPDATE
