Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3226269,4349,2527.0,KEEP,5299,UPDATE
3219200,4849,2842.0,KEEP,5699,UPDATE
3272194,4399,2594.0,KEEP,5199,UPDATE
3219249,4349,2571.0,KEEP,5149,UPDATE
3273216,4599,2675.0,KEEP,5399,UPDATE
3227025,4799,2798.0,KEEP,5599,UPDATE
4007518,1699,996.0,KEEP,2199,UPDATE
3266615,4449,2607.0,KEEP,5549,UPDATE
3266725,5699,3351.0,KEEP,7149,UPDATE
3267915,4599,2686.0,KEEP,5749,UPDATE
365597,2949,1732.0,KEEP,3699,UPDATE
3278007,8199,4794.0,KEEP,9799,UPDATE
3266400,5549,3242.0,KEEP,6749,UPDATE
3266570,4649,2735.0,KEEP,5499,UPDATE
3266790,5449,3190.0,KEEP,6399,UPDATE
3267270,4649,2726.0,KEEP,5449,UPDATE
3214839,4299,2506.0,KEEP,5449,UPDATE
3266325,4599,2699.0,KEEP,5549,UPDATE
3266399,5699,3338.0,KEEP,6949,UPDATE
3266409,5699,3338.0,KEEP,6949,UPDATE
3266579,5049,2976.0,KEEP,5949,UPDATE
3267279,5199,3042.0,KEEP,6099,UPDATE
3267419,5549,3259.0,KEEP,6499,UPDATE
3272299,4799,2828.0,KEEP,5649,UPDATE
3268509,4199,2466.0,KEEP,4899,UPDATE
3268729,5699,3338.0,KEEP,6649,UPDATE
4008571,1049,597.0,KEEP,1349,UPDATE
3283690,11849,6962.0,KEEP,14699,UPDATE
3283652,3599,2097.0,KEEP,4399,UPDATE
3308104,4399,2584.0,KEEP,5449,UPDATE
3301725,1749,1003.0,KEEP,2149,UPDATE
4016651,1349,775.0,KEEP,1749,UPDATE
372655,1399,808.0,KEEP,1799,UPDATE
3223680,3899,2269.0,KEEP,4549,UPDATE
3227780,5499,3220.0,KEEP,6799,UPDATE
3326377,6899,4068.0,KEEP,8149,UPDATE
858692,899,514.0,KEEP,1149,UPDATE
3314391,6299,3678.0,KEEP,7449,UPDATE
3325432,5249,3087.0,KEEP,6199,UPDATE
3217789,6149,3618.0,KEEP,7549,UPDATE
4102405,949,545.0,KEEP,1249,UPDATE
4105282,2849,1661.0,KEEP,3549,UPDATE
3324668,7149,4193.0,KEEP,8899,UPDATE
43802,899,500.0,KEEP,1149,UPDATE
324061,1949,1130.0,KEEP,2399,UPDATE
364827,649,347.0,KEEP,899,UPDATE
247216,4349,2548.0,KEEP,5699,UPDATE
42759,3299,1931.0,KEEP,4549,UPDATE
43010,2449,1436.0,KEEP,3399,UPDATE
44344,1249,728.0,KEEP,1799,UPDATE
44603,3949,2305.0,KEEP,5399,UPDATE
46748,6249,3648.0,KEEP,6999,UPDATE
44126,1999,1157.0,KEEP,2399,UPDATE
362287,1099,617.0,KEEP,1399,UPDATE
316289,1099,639.0,KEEP,1449,UPDATE
336571,949,534.0,KEEP,1199,UPDATE
362342,3399,1977.0,KEEP,4149,UPDATE
3058342,5049,2962.0,KEEP,6249,UPDATE
3060171,10349,6065.0,KEEP,12749,UPDATE
3067755,3499,2044.0,KEEP,4299,UPDATE
3064363,1999,1171.0,KEEP,2449,UPDATE
3076590,3999,2342.0,KEEP,4899,UPDATE
3087277,4649,2725.0,KEEP,5499,UPDATE
90339,1499,878.0,KEEP,1949,UPDATE
286971,199,90.0,KEEP,299,UPDATE
48608,999,589.0,KEEP,1299,UPDATE
310221,599,292.0,KEEP,699,UPDATE
805774,849,452.0,KEEP,1049,UPDATE
48513,899,520.0,KEEP,1199,UPDATE
811856,599,326.0,KEEP,799,UPDATE
47022,449,236.0,KEEP,599,UPDATE
341741,5649,3313.0,KEEP,6999,UPDATE
42201,949,568.0,KEEP,1249,UPDATE
3094482,5849,3420.0,KEEP,8349,UPDATE
3116717,1199,685.0,KEEP,1449,UPDATE
3121793,849,442.0,KEEP,999,UPDATE
3125827,2249,1293.0,KEEP,2749,UPDATE
3135569,4349,2555.0,KEEP,5599,UPDATE
3137289,4299,2505.0,KEEP,5549,UPDATE
3138641,6699,3919.0,KEEP,7949,UPDATE
3102539,15999,9400.0,KEEP,19749,UPDATE
3187303,5099,2979.0,KEEP,6299,UPDATE
3187977,2199,1262.0,KEEP,2649,UPDATE
342205,599,296.0,KEEP,749,UPDATE
48773,349,167.0,KEEP,399,UPDATE
48532,649,341.0,KEEP,799,UPDATE
42894,3399,1987.0,KEEP,4699,UPDATE
821786,699,369.0,KEEP,849,UPDATE
320544,349,171.0,KEEP,499,UPDATE
247862,1999,1161.0,KEEP,2849,UPDATE
324763,1299,761.0,KEEP,1699,UPDATE
45092,749,409.0,KEEP,949,UPDATE
321949,749,411.0,KEEP,949,UPDATE
50937,649,342.0,KEEP,899,UPDATE
356364,1799,1058.0,KEEP,2249,UPDATE
823357,699,384.0,KEEP,899,UPDATE
46292,1049,600.0,KEEP,1349,UPDATE
311741,699,373.0,KEEP,899,UPDATE
3197007,6099,3587.0,KEEP,7549,UPDATE
807080,899,468.0,KEEP,1149,UPDATE
319655,2449,1435.0,KEEP,3049,UPDATE
151790,949,532.0,KEEP,1149,UPDATE
248187,699,379.0,KEEP,899,UPDATE
3059593,3999,2356.0,KEEP,4999,UPDATE
3196770,4499,2641.0,KEEP,5899,UPDATE
3196959,5699,3346.0,KEEP,7049,UPDATE
814294,1099,644.0,KEEP,1399,UPDATE
3076379,3399,1988.0,KEEP,4349,UPDATE
3076614,3599,2118.0,KEEP,4599,UPDATE
3076469,4499,2640.0,KEEP,5649,UPDATE
3076904,5849,3429.0,KEEP,7349,UPDATE
3076874,4599,2707.0,KEEP,5799,UPDATE
3076779,3399,1983.0,KEEP,4299,UPDATE
3076919,6499,3822.0,KEEP,8199,UPDATE
3077284,8299,4862.0,KEEP,10449,UPDATE
3077024,5099,2998.0,KEEP,6499,UPDATE
3076984,7149,4206.0,KEEP,9049,UPDATE
3077219,5749,3380.0,KEEP,7199,UPDATE
3098662,4949,2882.0,KEEP,6099,UPDATE
359367,2649,1553.0,KEEP,3299,UPDATE
3076764,6199,3629.0,KEEP,7749,UPDATE
3196990,3149,1854.0,KEEP,4149,UPDATE
279337,1149,662.0,KEEP,1399,UPDATE
371715,1599,952.0,KEEP,2149,UPDATE
343295,549,287.0,KEEP,749,UPDATE
3185786,5049,2965.0,KEEP,6449,UPDATE
373428,1749,1017.0,KEEP,2149,UPDATE
373480,1749,1022.0,KEEP,2199,UPDATE
3206639,2249,1301.0,KEEP,2749,UPDATE
359297,1699,979.0,KEEP,2149,UPDATE
371795,2649,1565.0,KEEP,3299,UPDATE
359390,2249,1291.0,KEEP,2749,UPDATE
356973,2399,1386.0,KEEP,2999,UPDATE
3210934,5399,3152.0,KEEP,5849,UPDATE
3251283,3249,1904.0,KEEP,4049,UPDATE
3251310,3249,1884.0,KEEP,3899,UPDATE
3213231,6599,3865.0,KEEP,8149,UPDATE
3217359,3949,2295.0,KEEP,4799,UPDATE
3217629,4549,2644.0,KEEP,5299,UPDATE
3224408,4549,2660.0,KEEP,5349,UPDATE
3218640,7149,4175.0,KEEP,8699,UPDATE
3225360,4899,2860.0,KEEP,5949,UPDATE
3217489,3299,1911.0,KEEP,3849,UPDATE
3224401,8149,4776.0,KEEP,9549,UPDATE
3223596,3149,1850.0,KEEP,3749,UPDATE
3223686,5399,3161.0,KEEP,6349,UPDATE
3223729,7149,4195.0,KEEP,8749,UPDATE
3219360,4199,2454.0,KEEP,4899,UPDATE
3224393,8399,4924.0,KEEP,9799,UPDATE
3223589,2949,1727.0,KEEP,3499,UPDATE
3225514,5649,3295.0,KEEP,6849,UPDATE
3225142,5099,2984.0,KEEP,5949,UPDATE
3271319,4349,2554.0,KEEP,5099,UPDATE
3272186,4599,2695.0,KEEP,5399,UPDATE
3272628,4499,2625.0,KEEP,5299,UPDATE
3272621,3849,2252.0,KEEP,4549,UPDATE
3224387,6949,4073.0,KEEP,8149,UPDATE
3251849,5499,3223.0,KEEP,6649,UPDATE
3226794,4349,2537.0,KEEP,5099,UPDATE
3274062,5049,2953.0,KEEP,5949,UPDATE
3224820,8199,4818.0,KEEP,9649,UPDATE
3273516,4599,2702.0,KEEP,5449,UPDATE
3274592,6099,3573.0,KEEP,7149,UPDATE
3225982,4099,2396.0,KEEP,4799,UPDATE
366637,1149,680.0,KEEP,1649,UPDATE
3226486,7299,4272.0,KEEP,8549,UPDATE
3226501,6149,3603.0,KEEP,7399,UPDATE
3226522,7449,4361.0,KEEP,8749,UPDATE
3272739,4999,2931.0,KEEP,5899,UPDATE
3220108,3299,1933.0,KEEP,3899,UPDATE
3220148,4149,2414.0,KEEP,4849,UPDATE
3228919,5749,3366.0,KEEP,6749,UPDATE
365800,2349,1369.0,KEEP,2899,UPDATE
3218029,4249,2482.0,KEEP,5199,UPDATE
3224919,4949,2893.0,KEEP,6049,UPDATE
3225549,4449,2619.0,KEEP,5249,UPDATE
3227620,3499,2035.0,KEEP,4099,UPDATE
3227655,3799,2228.0,KEEP,4449,UPDATE
3227662,4299,2503.0,KEEP,5049,UPDATE
3227746,6049,3552.0,KEEP,7149,UPDATE
3227767,5849,3420.0,KEEP,6999,UPDATE
3256270,7849,4604.0,KEEP,9699,UPDATE
3228223,4149,2429.0,KEEP,4899,UPDATE
3228216,7899,4637.0,KEEP,9299,UPDATE
3228202,7249,4240.0,KEEP,8499,UPDATE
3228173,7849,4614.0,KEEP,9249,UPDATE
377388,499,270.0,KEEP,699,UPDATE
3220569,4349,2535.0,KEEP,5099,UPDATE
377625,1099,642.0,KEEP,1449,UPDATE
3226508,6699,3950.0,KEEP,7899,UPDATE
3272110,5249,3086.0,KEEP,6449,UPDATE
3095536,6499,3786.0,KEEP,6949,UPDATE
3101559,6749,3953.0,KEEP,9099,UPDATE
3102435,14949,8768.0,KEEP,18399,UPDATE
844925,999,586.0,KEEP,1349,UPDATE
3218420,6599,3875.0,KEEP,8099,UPDATE
3255317,4149,2430.0,KEEP,5149,UPDATE
372548,2099,1229.0,KEEP,2599,UPDATE
361755,449,217.0,KEEP,549,UPDATE
354059,1949,1120.0,KEEP,2399,UPDATE
3220459,4199,2476.0,KEEP,4949,UPDATE
3226536,7999,4712.0,KEEP,9449,UPDATE
3266595,4449,2607.0,KEEP,5549,UPDATE
3267435,5349,3139.0,KEEP,6699,UPDATE
3268055,5149,3013.0,KEEP,6399,UPDATE
3268565,4649,2738.0,KEEP,5849,UPDATE
3077149,8749,5136.0,KEEP,10899,UPDATE
831856,699,367.0,KEEP,849,UPDATE
3277863,3949,2327.0,KEEP,4749,UPDATE
3280601,899,487.0,KEEP,1149,UPDATE
3267145,5649,3309.0,KEEP,7049,UPDATE
3140301,4999,2921.0,KEEP,6199,UPDATE
3266410,5549,3242.0,KEEP,6749,UPDATE
3267880,4199,2475.0,KEEP,4949,UPDATE
3268730,5449,3203.0,KEEP,6399,UPDATE
3269360,5499,3230.0,KEEP,6499,UPDATE
3277306,1449,820.0,KEEP,1849,UPDATE
847126,449,249.0,KEEP,649,UPDATE
367665,1249,730.0,KEEP,1649,UPDATE
4007406,2199,1277.0,KEEP,2749,UPDATE
4003718,649,346.0,KEEP,849,UPDATE
3267889,5249,3077.0,KEEP,6149,UPDATE
3269039,5499,3224.0,KEEP,6749,UPDATE
3276899,6149,3599.0,KEEP,7599,UPDATE
3283663,4599,2684.0,KEEP,5649,UPDATE
3283705,2049,1195.0,KEEP,2549,UPDATE
359295,1899,1112.0,KEEP,2299,UPDATE
3308383,3999,2335.0,KEEP,4949,UPDATE
360834,449,232.0,KEEP,599,UPDATE
3277166,5099,2978.0,KEEP,6299,UPDATE
3301884,1699,997.0,KEEP,2199,UPDATE
3209292,4849,2854.0,KEEP,6049,UPDATE
3226543,4149,2419.0,KEEP,4849,UPDATE
3326297,4449,2603.0,KEEP,5249,UPDATE
851378,799,427.0,KEEP,999,UPDATE
41263,9699,5694.0,KEEP,13149,UPDATE
142318,1249,734.0,KEEP,1699,UPDATE
41747,1299,764.0,KEEP,1699,UPDATE
3301761,1749,1004.0,KEEP,2149,UPDATE
137075,449,247.0,KEEP,599,UPDATE
4015637,1799,1045.0,KEEP,2249,UPDATE
3314781,5799,3388.0,KEEP,7249,UPDATE
3314811,6349,3725.0,KEEP,7949,UPDATE
4104062,1249,749.0,KEEP,1699,UPDATE
4019022,1349,790.0,KEEP,1749,UPDATE
4104460,1999,1157.0,KEEP,2449,UPDATE
3271416,5199,3046.0,KEEP,6099,UPDATE
4103885,1499,872.0,KEEP,1899,UPDATE
