Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3227943,3599,2106.0,KEEP,4099,UPDATE
4004906,349,171.0,KEEP,449,UPDATE
3228137,7299,4280.0,KEEP,8099,UPDATE
3228142,6749,3968.0,KEEP,7399,UPDATE
3260634,4699,2733.0,KEEP,5099,UPDATE
3257651,3349,1956.0,KEEP,3699,UPDATE
839836,799,446.0,KEEP,1149,UPDATE
3211067,6649,3902.0,KEEP,8749,UPDATE
3217886,7399,4360.0,KEEP,7599,UPDATE
3227446,2149,1259.0,KEEP,2549,UPDATE
3227467,3349,1932.0,KEEP,3649,UPDATE
3260113,4749,2785.0,KEEP,5149,UPDATE
3260400,6449,3779.0,KEEP,6949,UPDATE
3270953,5199,3053.0,KEEP,5449,UPDATE
3222554,4099,2381.0,KEEP,4599,UPDATE
3258374,2899,1700.0,KEEP,3099,UPDATE
3258845,8049,4733.0,KEEP,8299,UPDATE
3271006,6099,3574.0,KEEP,6649,UPDATE
3260002,2949,1734.0,KEEP,3449,UPDATE
3257361,4499,2627.0,KEEP,4649,UPDATE
3251465,7199,4216.0,KEEP,7349,UPDATE
3227777,5349,3144.0,KEEP,5949,UPDATE
3224982,3249,1892.0,KEEP,3849,UPDATE
3226657,5349,3146.0,KEEP,5799,UPDATE
3260021,3599,2107.0,KEEP,3999,UPDATE
3213525,9249,5424.0,KEEP,10949,UPDATE
3220585,4549,2654.0,KEEP,4799,UPDATE
3226170,5799,3392.0,KEEP,6149,UPDATE
3255897,5799,3389.0,KEEP,5949,UPDATE
3276511,6549,3847.0,KEEP,7049,UPDATE
3250009,5349,3126.0,KEEP,5799,UPDATE
839214,899,477.0,KEEP,1149,UPDATE
3217560,2899,1702.0,KEEP,3399,UPDATE
4004820,1249,686.0,KEEP,1799,UPDATE
3277349,2649,1550.0,KEEP,3149,UPDATE
3219938,5299,3103.0,KEEP,5799,UPDATE
3222485,2949,1732.0,KEEP,3199,UPDATE
3224858,6799,3979.0,KEEP,7449,UPDATE
3226009,4449,2608.0,KEEP,4649,UPDATE
3222315,4299,2518.0,KEEP,4599,UPDATE
3226185,4449,2610.0,KEEP,4899,UPDATE
3226304,4899,2866.0,KEEP,5199,UPDATE
3226636,4349,2559.0,KEEP,4799,UPDATE
3226276,4899,2866.0,KEEP,5199,UPDATE
3226371,4249,2472.0,KEEP,4549,UPDATE
3226373,4949,2907.0,KEEP,5799,UPDATE
3257067,6449,3779.0,KEEP,7049,UPDATE
3256241,7149,4180.0,KEEP,7749,UPDATE
3256564,4649,2713.0,KEEP,5249,UPDATE
3254606,2599,1517.0,KEEP,3049,UPDATE
3257316,3149,1848.0,KEEP,3649,UPDATE
3256023,7049,4136.0,KEEP,7249,UPDATE
3265550,4699,2753.0,KEEP,4999,UPDATE
3265165,3649,2133.0,KEEP,3899,UPDATE
3265209,5599,3277.0,KEEP,6249,UPDATE
3277328,4899,2863.0,KEEP,5149,UPDATE
3265190,4549,2670.0,KEEP,5249,UPDATE
3228128,6249,3661.0,KEEP,6749,UPDATE
3280825,1799,1050.0,KEEP,2299,UPDATE
3212348,9799,5746.0,KEEP,11299,UPDATE
3219372,3349,1939.0,KEEP,4149,UPDATE
3218575,5649,3329.0,KEEP,6099,UPDATE
3217293,4549,2666.0,KEEP,5249,UPDATE
3211328,2899,1698.0,KEEP,4149,UPDATE
3255904,5799,3389.0,KEEP,5949,UPDATE
3225628,6249,3657.0,KEEP,7049,UPDATE
3209739,1549,875.0,KEEP,1899,UPDATE
839184,599,316.0,KEEP,849,UPDATE
155919,549,300.0,KEEP,799,UPDATE
365258,899,501.0,KEEP,1299,UPDATE
3222902,3799,2247.0,KEEP,4699,UPDATE
3223001,4799,2807.0,KEEP,6149,UPDATE
3223112,5499,3210.0,KEEP,6399,UPDATE
3227181,6049,3531.0,KEEP,7899,UPDATE
3256145,5649,3320.0,KEEP,7149,UPDATE
3256243,6499,3817.0,KEEP,8649,UPDATE
3256733,7549,4443.0,KEEP,10199,UPDATE
3257340,3849,2259.0,KEEP,4049,UPDATE
3218206,6499,3794.0,KEEP,6599,UPDATE
3219200,4749,2799.0,KEEP,4999,UPDATE
3218418,7399,4363.0,KEEP,7799,UPDATE
3219106,5849,3429.0,KEEP,6199,UPDATE
3213429,4449,2610.0,KEEP,5799,UPDATE
3218233,5799,3407.0,KEEP,6649,UPDATE
3218273,4199,2444.0,KEEP,4949,UPDATE
3218343,5199,3054.0,KEEP,6399,UPDATE
3219931,4499,2638.0,KEEP,5349,UPDATE
3220111,2449,1446.0,KEEP,2949,UPDATE
3220151,2999,1749.0,KEEP,3549,UPDATE
3220511,4099,2399.0,KEEP,4999,UPDATE
3220601,4649,2707.0,KEEP,5699,UPDATE
3220662,5099,2981.0,KEEP,5899,UPDATE
3218163,4949,2890.0,KEEP,5899,UPDATE
3225512,6549,3837.0,KEEP,7549,UPDATE
3221605,4349,2560.0,KEEP,4699,UPDATE
3255462,6599,3871.0,KEEP,7199,UPDATE
155950,599,320.0,KEEP,949,UPDATE
3221679,3949,2326.0,KEEP,4549,UPDATE
136477,399,189.0,KEEP,499,UPDATE
3217316,4699,2728.0,KEEP,4999,UPDATE
3218168,5299,3104.0,KEEP,5949,UPDATE
3219249,4299,2521.0,KEEP,4699,UPDATE
3250208,6549,3858.0,KEEP,6899,UPDATE
3219952,4699,2759.0,KEEP,5299,UPDATE
3223062,5149,2991.0,KEEP,6199,UPDATE
3256712,7149,4192.0,KEEP,10099,UPDATE
3218189,5749,3367.0,KEEP,5949,UPDATE
3251162,4249,2469.0,KEEP,4599,UPDATE
3250107,6599,3871.0,KEEP,6799,UPDATE
3212362,4699,2728.0,KEEP,5149,UPDATE
3222845,5749,3362.0,KEEP,5849,UPDATE
3214485,1299,718.0,KEEP,1649,UPDATE
3212292,4149,2412.0,KEEP,5449,UPDATE
3222872,3949,2302.0,KEEP,4749,UPDATE
3222864,4549,2664.0,KEEP,5149,UPDATE
3256257,7399,4345.0,KEEP,10349,UPDATE
3223455,4849,2833.0,KEEP,5599,UPDATE
366491,1899,1119.0,KEEP,2449,UPDATE
3211272,3049,1773.0,KEEP,3449,UPDATE
3260236,5499,3215.0,KEEP,6049,UPDATE
3258317,3099,1822.0,KEEP,3549,UPDATE
3258341,3799,2238.0,KEEP,3949,UPDATE
3252807,4449,2605.0,KEEP,4749,UPDATE
3253952,5599,3293.0,KEEP,6149,UPDATE
3265074,4749,2778.0,KEEP,4949,UPDATE
3258604,4349,2555.0,KEEP,4849,UPDATE
3251806,5749,3381.0,KEEP,6299,UPDATE
3256513,7649,4495.0,KEEP,8099,UPDATE
3277316,4199,2452.0,KEEP,5649,UPDATE
3255332,5599,3289.0,KEEP,6149,UPDATE
3226423,5199,3064.0,KEEP,5749,UPDATE
3260193,5749,3384.0,KEEP,6299,UPDATE
366121,1099,595.0,KEEP,1349,UPDATE
368704,1549,868.0,KEEP,1849,UPDATE
3211090,3349,1932.0,KEEP,3799,UPDATE
370135,649,350.0,KEEP,949,UPDATE
840416,549,301.0,KEEP,799,UPDATE
4004305,899,472.0,KEEP,1099,UPDATE
3222464,2549,1496.0,KEEP,2999,UPDATE
3273216,4499,2643.0,KEEP,5399,UPDATE
3263855,4099,2406.0,KEEP,4649,UPDATE
3256926,5749,3374.0,KEEP,6049,UPDATE
3257031,6349,3719.0,KEEP,6699,UPDATE
3256868,3549,2074.0,KEEP,3999,UPDATE
3257232,3999,2329.0,KEEP,4649,UPDATE
3226655,5099,2987.0,KEEP,5549,UPDATE
3227086,5149,3019.0,KEEP,6199,UPDATE
3226518,7099,4177.0,KEEP,7649,UPDATE
3226482,7699,4515.0,KEEP,8149,UPDATE
3226511,6649,3910.0,KEEP,7149,UPDATE
3226993,5499,3218.0,KEEP,5999,UPDATE
3226987,4749,2787.0,KEEP,5049,UPDATE
3227084,4899,2860.0,KEEP,5149,UPDATE
3253062,6449,3763.0,KEEP,7049,UPDATE
3253623,2799,1620.0,KEEP,3349,UPDATE
3226532,7699,4508.0,KEEP,8249,UPDATE
3227025,4699,2747.0,KEEP,5149,UPDATE
3227155,5199,3052.0,KEEP,5599,UPDATE
3227120,5199,3052.0,KEEP,5599,UPDATE
3299633,8549,5012.0,KEEP,9399,UPDATE
365903,1049,579.0,KEEP,1349,UPDATE
3257211,2849,1656.0,KEEP,3349,UPDATE
3225820,5049,2955.0,KEEP,5599,UPDATE
3221302,3349,1958.0,KEEP,3999,UPDATE
3225971,3349,1944.0,KEEP,3649,UPDATE
3255249,4399,2584.0,KEEP,5399,UPDATE
3266786,5149,3017.0,KEEP,5549,UPDATE
3267245,3999,2348.0,KEEP,4399,UPDATE
3267936,4749,2789.0,KEEP,4949,UPDATE
3268045,5049,2958.0,KEEP,5399,UPDATE
3268556,4699,2743.0,KEEP,4799,UPDATE
3269036,5749,3369.0,KEEP,5849,UPDATE
3269146,4499,2624.0,KEEP,4799,UPDATE
3269165,4649,2709.0,KEEP,5199,UPDATE
377015,1499,857.0,KEEP,1999,UPDATE
3256991,5899,3452.0,KEEP,6549,UPDATE
3280148,1599,905.0,KEEP,1949,UPDATE
3283942,2349,1371.0,KEEP,2699,UPDATE
3283914,2049,1188.0,KEEP,2449,UPDATE
3284003,2199,1288.0,KEEP,2649,UPDATE
3261806,3549,2074.0,KEEP,4549,UPDATE
3261890,5049,2950.0,KEEP,6149,UPDATE
3261948,3799,2236.0,KEEP,4499,UPDATE
3278633,2099,1206.0,KEEP,2449,UPDATE
3278699,1899,1110.0,KEEP,2249,UPDATE
3278604,3099,1817.0,KEEP,3499,UPDATE
3261974,4699,2762.0,KEEP,5949,UPDATE
3282531,1649,924.0,KEEP,2099,UPDATE
365647,1549,867.0,KEEP,1849,UPDATE
366336,1799,1037.0,KEEP,2649,UPDATE
3208940,1499,834.0,KEEP,1949,UPDATE
3277917,3749,2177.0,KEEP,4149,UPDATE
3277929,4699,2774.0,KEEP,5249,UPDATE
366355,849,457.0,KEEP,1049,UPDATE
3208937,1849,1067.0,KEEP,2349,UPDATE
3277941,5749,3371.0,KEEP,6399,UPDATE
3208935,2599,1523.0,KEEP,3099,UPDATE
3278535,1849,1073.0,KEEP,2349,UPDATE
3275186,5349,3144.0,KEEP,5699,UPDATE
3261728,3349,1961.0,KEEP,4449,UPDATE
3261812,3049,1788.0,KEEP,3749,UPDATE
3262058,6949,4076.0,KEEP,9349,UPDATE
834426,999,556.0,KEEP,1349,UPDATE
3083617,2899,1682.0,KEEP,3199,UPDATE
3083566,2849,1648.0,KEEP,3149,UPDATE
3083564,2749,1594.0,KEEP,3049,UPDATE
3083591,2849,1666.0,KEEP,3199,UPDATE
3105428,1349,754.0,KEEP,1649,UPDATE
3209787,2099,1222.0,KEEP,2399,UPDATE
3141561,4699,2753.0,KEEP,5399,UPDATE
3118340,1649,924.0,KEEP,1999,UPDATE
4004971,1399,791.0,KEEP,1799,UPDATE
3261735,4249,2465.0,KEEP,4999,UPDATE
3261825,3199,1864.0,KEEP,3749,UPDATE
3261903,5249,3079.0,KEEP,6399,UPDATE
3262011,6349,3719.0,KEEP,7849,UPDATE
3262047,6349,3729.0,KEEP,7749,UPDATE
3266400,5449,3179.0,KEEP,5949,UPDATE
3266570,4599,2680.0,KEEP,4899,UPDATE
3266840,5699,3348.0,KEEP,6449,UPDATE
3266880,6649,3907.0,KEEP,7399,UPDATE
3267270,4599,2672.0,KEEP,4799,UPDATE
3268140,5849,3414.0,KEEP,6549,UPDATE
3268360,3349,1982.0,KEEP,3999,UPDATE
3269060,5149,3010.0,KEEP,5999,UPDATE
3269330,4949,2910.0,KEEP,5699,UPDATE
847157,649,341.0,KEEP,949,UPDATE
369103,1299,746.0,KEEP,1599,UPDATE
3141381,4749,2783.0,KEEP,5449,UPDATE
3209305,5449,3189.0,KEEP,5749,UPDATE
47087,1299,748.0,KEEP,1799,UPDATE
4005265,649,351.0,KEEP,799,UPDATE
3102059,9149,5349.0,KEEP,11149,UPDATE
3214540,5149,3036.0,KEEP,5549,UPDATE
367677,899,520.0,KEEP,1149,UPDATE
3260130,5099,2969.0,KEEP,5449,UPDATE
3281868,1399,788.0,KEEP,1899,UPDATE
3281809,1599,903.0,KEEP,2049,UPDATE
3281706,4449,2605.0,KEEP,5199,UPDATE
3281799,1599,903.0,KEEP,1999,UPDATE
3261541,3199,1856.0,KEEP,3649,UPDATE
3276725,3999,2351.0,KEEP,4599,UPDATE
3282730,849,469.0,KEEP,1199,UPDATE
370182,799,434.0,KEEP,1099,UPDATE
3213550,3849,2265.0,KEEP,4999,UPDATE
3283720,4699,2762.0,KEEP,5349,UPDATE
3283729,5999,3509.0,KEEP,6749,UPDATE
3277465,4049,2363.0,KEEP,5449,UPDATE
319647,2399,1402.0,KEEP,2999,UPDATE
368040,899,507.0,KEEP,1249,UPDATE
4007399,1999,1170.0,KEEP,2349,UPDATE
4002747,2499,1463.0,KEEP,2849,UPDATE
4002724,1349,768.0,KEEP,1849,UPDATE
3274673,5049,2937.0,KEEP,5649,UPDATE
4007402,1749,987.0,KEEP,2399,UPDATE
3282441,1049,590.0,KEEP,1449,UPDATE
3274989,5399,3155.0,KEEP,5999,UPDATE
3275029,5649,3316.0,KEEP,6199,UPDATE
847285,1399,777.0,KEEP,1949,UPDATE
3261581,2799,1638.0,KEEP,2899,UPDATE
3275289,4299,2535.0,KEEP,4799,UPDATE
3210603,3649,2132.0,KEEP,4499,UPDATE
847270,1099,620.0,KEEP,1549,UPDATE
3266399,5599,3281.0,KEEP,6149,UPDATE
3266409,5599,3281.0,KEEP,6149,UPDATE
3266553,3699,2164.0,KEEP,4249,UPDATE
3266579,4899,2866.0,KEEP,5249,UPDATE
3266759,5149,2991.0,KEEP,5449,UPDATE
3266849,6049,3561.0,KEEP,6499,UPDATE
3267099,4099,2395.0,KEEP,4149,UPDATE
3267878,3899,2291.0,KEEP,4499,UPDATE
3282420,1449,814.0,KEEP,1999,UPDATE
3267169,5449,3201.0,KEEP,5849,UPDATE
3267279,5099,2987.0,KEEP,5449,UPDATE
3267419,5449,3199.0,KEEP,5849,UPDATE
4009265,1099,634.0,KEEP,1349,UPDATE
3295093,3299,1924.0,KEEP,4449,UPDATE
3212219,8699,5083.0,KEEP,10449,UPDATE
3272299,4749,2789.0,KEEP,5299,UPDATE
3284125,3199,1875.0,KEEP,3649,UPDATE
3268098,5599,3291.0,KEEP,6149,UPDATE
3268149,6999,4102.0,KEEP,7649,UPDATE
3268509,4149,2424.0,KEEP,4449,UPDATE
3268729,5599,3285.0,KEEP,6049,UPDATE
3268769,6299,3701.0,KEEP,6449,UPDATE
3269408,8099,4742.0,KEEP,8299,UPDATE
3262870,4499,2639.0,KEEP,5749,UPDATE
3262879,6299,3678.0,KEEP,8099,UPDATE
319569,1999,1151.0,KEEP,2399,UPDATE
3283741,3549,2065.0,KEEP,4599,UPDATE
3283755,7449,4372.0,KEEP,8099,UPDATE
3283644,4649,2704.0,KEEP,5049,UPDATE
3277264,9299,5474.0,KEEP,11549,UPDATE
3210786,3799,2218.0,KEEP,4549,UPDATE
3210802,5599,3275.0,KEEP,6299,UPDATE
3210778,3249,1885.0,KEEP,3699,UPDATE
3210823,7349,4302.0,KEEP,8249,UPDATE
3210727,3349,1934.0,KEEP,3649,UPDATE
3278839,6199,3636.0,KEEP,6999,UPDATE
3278847,3399,2002.0,KEEP,3749,UPDATE
842963,1599,894.0,KEEP,1949,UPDATE
3278872,3599,2099.0,KEEP,4349,UPDATE
3278870,2649,1559.0,KEEP,3199,UPDATE
852627,499,249.0,KEEP,749,UPDATE
3283659,4099,2402.0,KEEP,4399,UPDATE
3283703,2499,1465.0,KEEP,2999,UPDATE
3318527,4299,2531.0,KEEP,5099,UPDATE
850932,799,422.0,KEEP,999,UPDATE
3283652,3449,2026.0,KEEP,3699,UPDATE
3286698,5799,3388.0,KEEP,6449,UPDATE
3276733,7849,4607.0,KEEP,8599,UPDATE
3308088,3849,2254.0,KEEP,4349,UPDATE
3308104,4399,2583.0,KEEP,5099,UPDATE
3308020,4649,2705.0,KEEP,4949,UPDATE
3308242,3649,2138.0,KEEP,3949,UPDATE
3302417,899,487.0,KEEP,1199,UPDATE
3302441,1399,775.0,KEEP,1699,UPDATE
3302829,999,558.0,KEEP,1249,UPDATE
4008417,1399,789.0,KEEP,1949,UPDATE
3281378,1649,913.0,KEEP,2099,UPDATE
3307669,1899,1107.0,KEEP,2249,UPDATE
3308332,6799,3992.0,KEEP,7449,UPDATE
3226454,7449,4366.0,KEEP,7899,UPDATE
3301399,1449,804.0,KEEP,1749,UPDATE
3214502,999,546.0,KEEP,1249,UPDATE
848098,499,281.0,KEEP,749,UPDATE
3281276,1899,1119.0,KEEP,2199,UPDATE
3276744,5799,3412.0,KEEP,6449,UPDATE
3276861,6049,3571.0,KEEP,7199,UPDATE
3307877,499,276.0,KEEP,799,UPDATE
3307880,549,296.0,KEEP,749,UPDATE
852935,349,175.0,KEEP,599,UPDATE
3257782,3549,2080.0,KEEP,3899,UPDATE
3257810,4599,2689.0,KEEP,5199,UPDATE
3277335,4199,2444.0,KEEP,4499,UPDATE
3277038,9649,5666.0,KEEP,11149,UPDATE
3277101,7499,4400.0,KEEP,8599,UPDATE
3277071,7949,4675.0,KEEP,10299,UPDATE
3277136,4199,2436.0,KEEP,4899,UPDATE
3277141,5949,3473.0,KEEP,7449,UPDATE
3277298,9799,5759.0,KEEP,13349,UPDATE
3284062,1799,1034.0,KEEP,2049,UPDATE
853167,749,400.0,KEEP,1099,UPDATE
3281620,1699,976.0,KEEP,2049,UPDATE
3274708,5699,3356.0,KEEP,6249,UPDATE
3266622,3999,2350.0,KEEP,5049,UPDATE
3266792,5049,2951.0,KEEP,6349,UPDATE
853223,399,225.0,KEEP,699,UPDATE
853280,499,249.0,KEEP,749,UPDATE
853324,449,234.0,KEEP,699,UPDATE
855469,1249,686.0,KEEP,1499,UPDATE
3263506,4149,2413.0,KEEP,4499,UPDATE
3274982,4699,2758.0,KEEP,5499,UPDATE
3263758,2399,1376.0,KEEP,2949,UPDATE
4017193,849,461.0,KEEP,1099,UPDATE
3267892,4099,2398.0,KEEP,4799,UPDATE
3268102,5149,3027.0,KEEP,6349,UPDATE
3267922,4199,2446.0,KEEP,5049,UPDATE
3268432,5199,3061.0,KEEP,6599,UPDATE
3265770,4699,2746.0,KEEP,5399,UPDATE
3261742,5599,3277.0,KEEP,6199,UPDATE
3261754,6699,3921.0,KEEP,7149,UPDATE
3261838,3249,1884.0,KEEP,3749,UPDATE
3261988,6649,3912.0,KEEP,7799,UPDATE
3262039,5949,3478.0,KEEP,6499,UPDATE
3262051,5949,3478.0,KEEP,6499,UPDATE
851059,599,308.0,KEEP,849,UPDATE
851103,1649,925.0,KEEP,2099,UPDATE
853221,449,231.0,KEEP,699,UPDATE
3269313,4599,2681.0,KEEP,5449,UPDATE
3269393,5699,3338.0,KEEP,6849,UPDATE
4017113,899,477.0,KEEP,1149,UPDATE
3275353,5299,3116.0,KEEP,6399,UPDATE
3268783,6849,4007.0,KEEP,7749,UPDATE
3268563,4699,2777.0,KEEP,5449,UPDATE
3268673,6299,3690.0,KEEP,7399,UPDATE
854411,549,302.0,KEEP,799,UPDATE
3309426,1849,1061.0,KEEP,2099,UPDATE
857917,799,435.0,KEEP,1249,UPDATE
3309413,1549,868.0,KEEP,2149,UPDATE
3309411,1599,908.0,KEEP,2099,UPDATE
3308973,4049,2359.0,KEEP,4549,UPDATE
3308895,2649,1548.0,KEEP,2999,UPDATE
3228916,5299,3102.0,KEEP,5699,UPDATE
3287170,7049,4128.0,KEEP,7849,UPDATE
353541,1649,929.0,KEEP,2049,UPDATE
854805,399,192.0,KEEP,499,UPDATE
3219330,3899,2296.0,KEEP,4499,UPDATE
857698,599,309.0,KEEP,899,UPDATE
857693,1049,576.0,KEEP,1349,UPDATE
3263214,4699,2730.0,KEEP,4799,UPDATE
3323039,2349,1374.0,KEEP,2799,UPDATE
3218058,5099,2982.0,KEEP,5549,UPDATE
3217218,2599,1518.0,KEEP,2949,UPDATE
3219008,4499,2644.0,KEEP,4699,UPDATE
3258292,4899,2881.0,KEEP,5099,UPDATE
3221647,5949,3478.0,KEEP,6599,UPDATE
3260105,4799,2815.0,KEEP,5249,UPDATE
3270842,4349,2556.0,KEEP,4749,UPDATE
3252575,5499,3219.0,KEEP,5649,UPDATE
3259559,7449,4385.0,KEEP,7999,UPDATE
3258537,7899,4651.0,KEEP,8349,UPDATE
3257878,4949,2906.0,KEEP,5449,UPDATE
3260014,3149,1847.0,KEEP,3499,UPDATE
3252975,6949,4092.0,KEEP,7199,UPDATE
3252485,3849,2262.0,KEEP,4049,UPDATE
3268168,7649,4487.0,KEEP,7749,UPDATE
3254175,6849,3997.0,KEEP,7149,UPDATE
3256660,6749,3945.0,KEEP,6949,UPDATE
3227948,4699,2765.0,KEEP,4849,UPDATE
3227780,5449,3183.0,KEEP,5899,UPDATE
3266248,5799,3410.0,KEEP,6499,UPDATE
3220437,5199,3047.0,KEEP,5649,UPDATE
3224182,6449,3777.0,KEEP,7149,UPDATE
3227962,5799,3400.0,KEEP,6499,UPDATE
3227955,5349,3123.0,KEEP,5899,UPDATE
3249307,2449,1442.0,KEEP,2699,UPDATE
3251685,5299,3116.0,CLEAR,5249,UPDATE
3251775,6849,4010.0,KEEP,7149,UPDATE
3258180,3699,2163.0,KEEP,3799,UPDATE
3258299,5449,3201.0,KEEP,5649,UPDATE
856688,399,204.0,KEEP,549,UPDATE
3278720,2899,1698.0,KEEP,3149,UPDATE
3251169,4049,2363.0,KEEP,4849,UPDATE
855808,699,370.0,KEEP,1049,UPDATE
370196,699,383.0,KEEP,999,UPDATE
857115,499,253.0,KEEP,799,UPDATE
855785,499,265.0,KEEP,799,UPDATE
856585,499,273.0,KEEP,799,UPDATE
856786,799,411.0,KEEP,1149,UPDATE
856697,799,436.0,KEEP,1199,UPDATE
836828,499,268.0,KEEP,799,UPDATE
3325334,6149,3613.0,KEEP,6499,UPDATE
3325424,4649,2724.0,KEEP,4899,UPDATE
3326995,5099,2970.0,KEEP,5649,UPDATE
3327096,4149,2429.0,KEEP,4449,UPDATE
3327105,4699,2744.0,KEEP,5199,UPDATE
3327082,7649,4491.0,KEEP,8049,UPDATE
858479,949,495.0,KEEP,1149,UPDATE
3326090,3899,2294.0,KEEP,4249,UPDATE
3326141,3999,2348.0,KEEP,4549,UPDATE
3327203,7399,4328.0,KEEP,8049,UPDATE
3327220,4449,2606.0,KEEP,5349,UPDATE
3327241,5499,3206.0,KEEP,6199,UPDATE
3327325,4049,2372.0,KEEP,4849,UPDATE
3327367,3649,2124.0,KEEP,4199,UPDATE
3327352,5849,3435.0,KEEP,6399,UPDATE
3327000,5149,3033.0,KEEP,5899,UPDATE
3327049,4849,2835.0,KEEP,5299,UPDATE
3327054,6949,4091.0,KEEP,7299,UPDATE
3327201,8749,5113.0,KEEP,9149,UPDATE
3324952,1649,929.0,KEEP,2149,UPDATE
3250428,5299,3121.0,KEEP,5549,UPDATE
3325734,5949,3488.0,KEEP,6499,UPDATE
3326291,6199,3644.0,KEEP,6699,UPDATE
3326293,5599,3276.0,KEEP,6499,UPDATE
3325805,5449,3191.0,KEEP,6049,UPDATE
3325887,6399,3737.0,KEEP,6949,UPDATE
3325783,4099,2402.0,KEEP,4749,UPDATE
3325870,4899,2881.0,KEEP,5449,UPDATE
3325866,4549,2662.0,KEEP,4949,UPDATE
3325885,5099,2984.0,KEEP,5749,UPDATE
860054,249,130.0,KEEP,399,UPDATE
857997,899,470.0,KEEP,1199,UPDATE
150907,799,417.0,KEEP,899,UPDATE
3147453,7799,4569.0,KEEP,7899,UPDATE
3326197,4849,2841.0,KEEP,5299,UPDATE
3326321,4749,2783.0,KEEP,5299,UPDATE
3326541,6899,4028.0,KEEP,7549,UPDATE
3326639,5299,3116.0,KEEP,5599,UPDATE
3326679,6049,3556.0,KEEP,6299,UPDATE
3325521,3999,2330.0,KEEP,4449,UPDATE
3325561,3499,2043.0,KEEP,3849,UPDATE
3325582,3799,2226.0,KEEP,4399,UPDATE
3325631,5199,3068.0,KEEP,5799,UPDATE
3325708,4099,2386.0,KEEP,4999,UPDATE
3327970,4049,2378.0,KEEP,4599,UPDATE
3326396,3799,2207.0,KEEP,4099,UPDATE
3326404,3849,2262.0,KEEP,4149,UPDATE
3327926,4049,2360.0,KEEP,4649,UPDATE
3327991,6049,3535.0,KEEP,6499,UPDATE
3328057,4699,2743.0,KEEP,5399,UPDATE
3326700,7199,4220.0,KEEP,7499,UPDATE
3326721,3549,2086.0,KEEP,4099,UPDATE
3326723,3699,2157.0,KEEP,4249,UPDATE
3326789,4649,2703.0,KEEP,5049,UPDATE
3326796,4899,2867.0,KEEP,5349,UPDATE
3326819,7099,4165.0,KEEP,7999,UPDATE
3327061,5099,2985.0,KEEP,5449,UPDATE
3327068,5949,3468.0,KEEP,6349,UPDATE
3327075,6499,3799.0,KEEP,6799,UPDATE
3327077,5699,3339.0,KEEP,6449,UPDATE
3325625,4099,2390.0,KEEP,4649,UPDATE
3325652,2399,1417.0,KEEP,2849,UPDATE
3325665,3349,1984.0,KEEP,4049,UPDATE
3325684,5149,3011.0,KEEP,5599,UPDATE
3326092,3499,2062.0,KEEP,4249,UPDATE
3326162,4249,2475.0,KEEP,5199,UPDATE
3327539,7099,4154.0,KEEP,7649,UPDATE
3326302,3799,2247.0,KEEP,4649,UPDATE
3326342,5499,3205.0,KEEP,7249,UPDATE
3327475,4049,2359.0,KEEP,4399,UPDATE
3327511,4399,2583.0,KEEP,4749,UPDATE
3327518,5249,3089.0,KEEP,5499,UPDATE
3326852,5649,3322.0,KEEP,7699,UPDATE
3327771,4049,2356.0,KEEP,4849,UPDATE
3327750,5649,3308.0,KEEP,7399,UPDATE
3328020,5349,3126.0,KEEP,6599,UPDATE
3327802,5249,3080.0,KEEP,6299,UPDATE
3327840,6299,3697.0,KEEP,6899,UPDATE
3327918,7249,4242.0,KEEP,7599,UPDATE
857302,499,272.0,KEEP,749,UPDATE
3325231,1449,800.0,KEEP,1649,UPDATE
3325233,1249,685.0,KEEP,1849,UPDATE
3327880,6449,3775.0,KEEP,7049,UPDATE
3328680,1099,617.0,KEEP,1649,UPDATE
3328668,1449,816.0,KEEP,1949,UPDATE
3328897,3549,2068.0,KEEP,3899,UPDATE
3326245,3499,2043.0,KEEP,4399,UPDATE
3328041,4699,2731.0,KEEP,6249,UPDATE
3325470,2949,1722.0,KEEP,3599,UPDATE
3326812,4699,2774.0,KEEP,6149,UPDATE
3327603,4199,2456.0,KEEP,5299,UPDATE
3325627,3749,2181.0,KEEP,4599,UPDATE
3325633,5249,3083.0,KEEP,6549,UPDATE
3325757,3449,2016.0,KEEP,4149,UPDATE
3326065,4999,2920.0,KEEP,6599,UPDATE
374437,1049,582.0,KEEP,1249,UPDATE
3327288,4599,2676.0,KEEP,5699,UPDATE
3327657,3549,2080.0,KEEP,3949,UPDATE
3327719,5149,2995.0,KEEP,5599,UPDATE
3328112,5049,2937.0,KEEP,5699,UPDATE
3328138,5599,3300.0,KEEP,6199,UPDATE
3287191,7049,4153.0,KEEP,7899,UPDATE
3328119,5299,3111.0,KEEP,5999,UPDATE
3328131,4699,2726.0,KEEP,5249,UPDATE
3327615,7099,4155.0,KEEP,7899,UPDATE
3327598,4749,2796.0,KEEP,5199,UPDATE
3327622,5099,2980.0,KEEP,5549,UPDATE
3327608,5299,3118.0,KEEP,5799,UPDATE
3327601,5399,3152.0,KEEP,5699,UPDATE
3327274,4649,2704.0,KEEP,5749,UPDATE
3327449,4349,2562.0,KEEP,6099,UPDATE
3327435,3199,1878.0,KEEP,4199,UPDATE
3327442,3799,2228.0,KEEP,5399,UPDATE
3327386,4549,2665.0,KEEP,5949,UPDATE
