Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
345138,749,398.0,KEEP,899,UPDATE
241641,1649,971.0,KEEP,2149,UPDATE
145658,599,320.0,KEEP,799,UPDATE
318638,1249,740.0,KEEP,1849,UPDATE
241325,449,230.0,KEEP,549,UPDATE
811448,899,485.0,KEEP,1149,UPDATE
244434,299,135.0,KEEP,399,UPDATE
45100,999,577.0,KEEP,1299,UPDATE
806194,1049,601.0,KEEP,1299,UPDATE
318954,899,463.0,KEEP,1149,UPDATE
92299,3399,1984.0,KEEP,3749,UPDATE
802570,699,354.0,KEEP,849,UPDATE
133892,699,368.0,KEEP,999,UPDATE
319876,1099,636.0,KEEP,1399,UPDATE
805078,949,543.0,KEEP,1149,UPDATE
802993,349,186.0,KEEP,499,UPDATE
811925,899,484.0,KEEP,1149,UPDATE
47002,1749,1002.0,KEEP,2199,UPDATE
812835,699,354.0,KEEP,849,UPDATE
804746,749,402.0,KEEP,899,UPDATE
318692,1149,676.0,KEEP,1399,UPDATE
245627,449,212.0,KEEP,599,UPDATE
343586,1549,908.0,CLEAR,1549,UPDATE
800729,549,289.0,KEEP,749,UPDATE
41198,699,350.0,KEEP,949,UPDATE
316416,1049,598.0,KEEP,1749,UPDATE
809044,749,412.0,KEEP,1049,UPDATE
805471,449,250.0,KEEP,649,UPDATE
816424,849,443.0,KEEP,1049,UPDATE
242190,949,559.0,KEEP,1149,UPDATE
240160,449,240.0,KEEP,599,UPDATE
819412,649,335.0,KEEP,799,UPDATE
313874,699,391.0,KEEP,949,UPDATE
816528,849,441.0,KEEP,1049,UPDATE
148947,849,454.0,KEEP,1199,UPDATE
45923,699,366.0,KEEP,999,UPDATE
44986,699,356.0,KEEP,849,UPDATE
50618,399,202.0,KEEP,549,UPDATE
40871,449,235.0,KEEP,599,UPDATE
806329,449,241.0,KEEP,649,UPDATE
821228,1049,593.0,KEEP,1299,UPDATE
244550,1899,1102.0,KEEP,2249,UPDATE
803050,549,282.0,KEEP,749,UPDATE
51139,1149,676.0,KEEP,1599,UPDATE
48876,599,307.0,KEEP,799,UPDATE
240492,399,207.0,KEEP,549,UPDATE
355069,849,440.0,KEEP,1149,UPDATE
286035,1099,640.0,KEEP,1299,UPDATE
809737,899,458.0,KEEP,1149,UPDATE
315573,4249,2477.0,KEEP,4799,UPDATE
245690,399,207.0,KEEP,599,UPDATE
44015,949,524.0,KEEP,1599,UPDATE
143691,849,445.0,KEEP,1049,UPDATE
145850,899,461.0,KEEP,999,UPDATE
811034,799,421.0,KEEP,999,UPDATE
3094351,5849,3418.0,CLEAR,4999,UPDATE
3094403,8749,5127.0,CLEAR,7499,UPDATE
3099231,6599,3872.0,KEEP,7099,UPDATE
3099227,2499,1454.0,KEEP,2949,UPDATE
3099292,5999,3507.0,KEEP,6499,UPDATE
3099246,4099,2402.0,KEEP,4749,UPDATE
3099303,5399,3153.0,KEEP,5649,UPDATE
3099516,8349,4888.0,KEEP,10399,UPDATE
3099523,2549,1486.0,KEEP,3299,UPDATE
3099686,3049,1766.0,KEEP,3349,UPDATE
3101463,9749,5738.0,KEEP,11349,UPDATE
3101861,11199,6554.0,CLEAR,10999,UPDATE
3101970,8849,5199.0,KEEP,10799,UPDATE
3102282,7399,4352.0,KEEP,9049,UPDATE
3102387,10949,6428.0,KEEP,13049,UPDATE
3102313,3749,2178.0,KEEP,4649,UPDATE
3102347,12099,7115.0,KEEP,14149,UPDATE
3107790,6499,3811.0,KEEP,8449,UPDATE
3115923,8649,5061.0,KEEP,11149,UPDATE
3115916,7749,4527.0,KEEP,9649,UPDATE
3115928,10049,5890.0,KEEP,13049,UPDATE
3116915,799,416.0,KEEP,1099,UPDATE
3117037,649,342.0,KEEP,899,UPDATE
3118533,699,387.0,KEEP,999,UPDATE
3119137,799,431.0,KEEP,1099,UPDATE
3119265,899,482.0,KEEP,1199,UPDATE
3119271,849,455.0,KEEP,1199,UPDATE
3120086,1799,1048.0,KEEP,2199,UPDATE
3126103,5049,2957.0,KEEP,5799,UPDATE
3126181,4999,2920.0,KEEP,5549,UPDATE
3126183,4999,2918.0,KEEP,5749,UPDATE
3126354,6199,3639.0,KEEP,6749,UPDATE
3126607,3199,1867.0,KEEP,3599,UPDATE
3126903,4999,2923.0,KEEP,5899,UPDATE
3126974,4949,2890.0,KEEP,5599,UPDATE
3127063,5199,3049.0,KEEP,5899,UPDATE
3127217,3149,1850.0,KEEP,3449,UPDATE
3127371,4449,2618.0,KEEP,4949,UPDATE
3127352,3099,1816.0,KEEP,3699,UPDATE
3127553,4349,2533.0,KEEP,4899,UPDATE
3127507,4999,2934.0,KEEP,5549,UPDATE
3127551,4499,2623.0,KEEP,5149,UPDATE
3127767,3699,2155.0,KEEP,4149,UPDATE
3128017,4099,2383.0,KEEP,4449,UPDATE
3128455,5699,3349.0,KEEP,6349,UPDATE
3128506,4049,2368.0,KEEP,4399,UPDATE
3128497,4099,2382.0,KEEP,4349,UPDATE
3129196,3749,2189.0,KEEP,4149,UPDATE
3129227,5999,3504.0,KEEP,6449,UPDATE
3129154,4999,2952.0,KEEP,5599,UPDATE
3129231,6499,3833.0,KEEP,7249,UPDATE
3129315,3749,2197.0,KEEP,3999,UPDATE
3129329,5299,3098.0,KEEP,6049,UPDATE
3129671,3049,1781.0,KEEP,3499,UPDATE
3129729,4999,2943.0,KEEP,5599,UPDATE
3129982,6299,3705.0,KEEP,6899,UPDATE
3129949,4449,2598.0,KEEP,5199,UPDATE
3130050,5049,2970.0,KEEP,5849,UPDATE
3130349,4649,2726.0,KEEP,5399,UPDATE
3130611,4999,2924.0,KEEP,5999,UPDATE
3130915,5049,2968.0,KEEP,5749,UPDATE
3130934,3249,1903.0,KEEP,3749,UPDATE
3130943,3199,1868.0,KEEP,3499,UPDATE
3131077,4549,2654.0,KEEP,5149,UPDATE
3131035,5049,2974.0,KEEP,5749,UPDATE
3131208,4499,2626.0,KEEP,5099,UPDATE
3131449,5699,3341.0,KEEP,6349,UPDATE
3131475,3699,2145.0,KEEP,4149,UPDATE
3131603,6349,3715.0,KEEP,7399,UPDATE
3131849,5499,3234.0,KEEP,6149,UPDATE
3132003,5999,3501.0,KEEP,6649,UPDATE
3132171,6049,3541.0,KEEP,6849,UPDATE
3132242,5499,3230.0,KEEP,6149,UPDATE
3132214,4199,2472.0,KEEP,4599,UPDATE
3132358,3699,2162.0,KEEP,4149,UPDATE
3132417,3499,2054.0,KEEP,3899,UPDATE
3132640,6199,3625.0,KEEP,6999,UPDATE
3132663,3849,2245.0,KEEP,4099,UPDATE
3132766,3349,1966.0,KEEP,3799,UPDATE
3132874,5899,3475.0,KEEP,6599,UPDATE
3133175,5249,3089.0,KEEP,6049,UPDATE
3133439,3399,1996.0,KEEP,3849,UPDATE
3133826,6049,3531.0,KEEP,6549,UPDATE
3134190,3149,1840.0,KEEP,3399,UPDATE
3134277,3949,2317.0,KEEP,4399,UPDATE
3134387,3299,1937.0,KEEP,3549,UPDATE
3134599,5249,3087.0,KEEP,6049,UPDATE
3134726,5649,3303.0,KEEP,6349,UPDATE
3134689,4349,2537.0,KEEP,4649,UPDATE
3134967,6599,3867.0,KEEP,7349,UPDATE
3135109,5399,3146.0,KEEP,6099,UPDATE
3135395,3549,2078.0,KEEP,4049,UPDATE
3135479,3499,2052.0,KEEP,4049,UPDATE
3135665,5049,2964.0,KEEP,5749,UPDATE
3136027,6249,3663.0,KEEP,7049,UPDATE
3135982,3499,2059.0,KEEP,3799,UPDATE
3136169,3649,2139.0,KEEP,4049,UPDATE
3136120,4949,2882.0,KEEP,5449,UPDATE
3136207,6399,3739.0,KEEP,7149,UPDATE
3136285,3949,2293.0,KEEP,4349,UPDATE
3136323,6849,4022.0,KEEP,7499,UPDATE
3136433,5649,3291.0,KEEP,6499,UPDATE
3136534,5849,3421.0,KEEP,6599,UPDATE
3136846,5649,3290.0,KEEP,6349,UPDATE
3137014,5899,3462.0,KEEP,6599,UPDATE
3137049,3949,2328.0,KEEP,4349,UPDATE
3137365,3699,2166.0,KEEP,4099,UPDATE
3137695,3599,2099.0,KEEP,3999,UPDATE
3137863,6799,3987.0,KEEP,7399,UPDATE
3137985,6699,3943.0,KEEP,7399,UPDATE
3137907,5699,3347.0,KEEP,6199,UPDATE
3137951,3899,2278.0,KEEP,4399,UPDATE
3138017,4499,2631.0,KEEP,4999,UPDATE
3138186,7149,4189.0,KEEP,7799,UPDATE
3138289,4399,2575.0,KEEP,4799,UPDATE
3138609,4549,2646.0,KEEP,4949,UPDATE
3138675,3749,2200.0,KEEP,4299,UPDATE
3138967,6499,3832.0,KEEP,7249,UPDATE
3138999,3899,2282.0,KEEP,4499,UPDATE
3139047,6399,3759.0,KEEP,7099,UPDATE
3139301,3849,2249.0,KEEP,4249,UPDATE
3139523,6649,3896.0,KEEP,7399,UPDATE
3139703,6899,4029.0,KEEP,7499,UPDATE
3139824,6599,3866.0,KEEP,7299,UPDATE
3139893,4099,2387.0,KEEP,4699,UPDATE
3139994,4749,2770.0,KEEP,5449,UPDATE
3140073,4799,2808.0,KEEP,5449,UPDATE
3140613,4399,2576.0,KEEP,5099,UPDATE
3140794,4799,2822.0,KEEP,5449,UPDATE
3140735,2699,1573.0,KEEP,3149,UPDATE
3140626,4649,2730.0,KEEP,5249,UPDATE
3140838,3499,2041.0,KEEP,3799,UPDATE
3140955,4849,2837.0,KEEP,5599,UPDATE
3140969,2749,1611.0,KEEP,3049,UPDATE
3134635,4149,2446.0,KEEP,4749,UPDATE
3132476,3749,2179.0,KEEP,4199,UPDATE
3137905,5299,3099.0,KEEP,5999,UPDATE
3138254,5999,3515.0,KEEP,6899,UPDATE
3141579,3449,2002.0,KEEP,3849,UPDATE
3141414,3599,2117.0,KEEP,4199,UPDATE
3141966,6999,4101.0,KEEP,7499,UPDATE
3141947,6149,3598.0,KEEP,6999,UPDATE
3142165,4549,2643.0,KEEP,5099,UPDATE
3142347,5649,3324.0,KEEP,6299,UPDATE
3142675,5699,3352.0,KEEP,6649,UPDATE
3142984,5899,3472.0,KEEP,6599,UPDATE
3142938,3149,1845.0,KEEP,3649,UPDATE
3143047,6199,3639.0,KEEP,6999,UPDATE
3143265,4799,2808.0,KEEP,5449,UPDATE
3144106,5349,3132.0,KEEP,5799,UPDATE
3144242,2699,1583.0,KEEP,3099,UPDATE
3144192,4199,2463.0,KEEP,4799,UPDATE
3144345,4299,2520.0,KEEP,4799,UPDATE
3144353,4799,2790.0,KEEP,5249,UPDATE
3144663,2899,1709.0,KEEP,3099,UPDATE
3144675,3699,2153.0,KEEP,4149,UPDATE
3101802,4449,2614.0,KEEP,5999,UPDATE
3155225,9199,5385.0,KEEP,9849,UPDATE
3155087,2849,1679.0,KEEP,3199,UPDATE
3155140,3049,1764.0,KEEP,3799,UPDATE
3155212,4499,2640.0,KEEP,5249,UPDATE
3155238,6749,3953.0,KEEP,7349,UPDATE
3155137,5599,3278.0,KEEP,6799,UPDATE
3156478,2949,1734.0,KEEP,3199,UPDATE
3184975,2149,1259.0,KEEP,2499,UPDATE
3185074,3249,1899.0,KEEP,3749,UPDATE
3185034,11599,6831.0,KEEP,12199,UPDATE
3185008,4299,2511.0,KEEP,4599,UPDATE
3157964,3349,1955.0,KEEP,3649,UPDATE
3186814,1849,1085.0,KEEP,2099,UPDATE
3186894,4399,2587.0,CLEAR,4399,UPDATE
3186840,4049,2378.0,CLEAR,4049,UPDATE
3186953,1799,1044.0,KEEP,2099,UPDATE
3186970,3899,2277.0,KEEP,4149,UPDATE
3186939,1949,1141.0,KEEP,2399,UPDATE
3186924,5399,3163.0,KEEP,5499,UPDATE
3186932,6149,3609.0,KEEP,6199,UPDATE
3186998,7549,4411.0,KEEP,7999,UPDATE
3186985,2349,1380.0,KEEP,2699,UPDATE
3187740,1099,648.0,KEEP,1449,UPDATE
3187981,3899,2280.0,KEEP,4599,UPDATE
3143225,6749,3958.0,KEEP,7449,UPDATE
3142469,4149,2423.0,KEEP,4249,UPDATE
3141634,5699,3349.0,KEEP,6499,UPDATE
3142927,5999,3511.0,KEEP,6649,UPDATE
3143135,4149,2439.0,KEEP,4699,UPDATE
3187962,5099,2988.0,KEEP,6149,UPDATE
3186800,4349,2542.0,KEEP,4799,UPDATE
3187969,1999,1176.0,KEEP,2549,UPDATE
3131283,6199,3624.0,KEEP,7049,UPDATE
3137414,5899,3464.0,KEEP,6599,UPDATE
3140314,4849,2849.0,KEEP,5499,UPDATE
3103589,7349,4329.0,KEEP,7699,UPDATE
3125956,2899,1709.0,KEEP,3499,UPDATE
3129418,3449,2010.0,KEEP,3899,UPDATE
3129774,3349,1954.0,KEEP,3649,UPDATE
45902,549,286.0,KEEP,749,UPDATE
318769,2849,1652.0,KEEP,3049,UPDATE
319559,699,351.0,KEEP,849,UPDATE
3067181,5449,3176.0,KEEP,5899,UPDATE
310951,299,162.0,KEEP,549,UPDATE
3078355,3949,2327.0,KEEP,5299,UPDATE
830980,749,409.0,KEEP,1049,UPDATE
812276,749,407.0,KEEP,1099,UPDATE
829084,899,503.0,KEEP,1199,UPDATE
817020,549,286.0,KEEP,699,UPDATE
44398,1449,846.0,KEEP,1899,UPDATE
315592,2499,1476.0,KEEP,3099,UPDATE
817602,499,263.0,KEEP,699,UPDATE
830397,799,423.0,KEEP,1049,UPDATE
154513,849,451.0,KEEP,1099,UPDATE
322807,449,248.0,KEEP,699,UPDATE
318858,599,300.0,KEEP,699,UPDATE
48531,799,418.0,KEEP,899,UPDATE
809846,899,480.0,KEEP,1149,UPDATE
827372,499,268.0,KEEP,699,UPDATE
326489,1049,604.0,KEEP,1399,UPDATE
48533,799,421.0,KEEP,1049,UPDATE
821881,499,257.0,KEEP,749,UPDATE
246446,849,450.0,KEEP,1049,UPDATE
821167,699,389.0,KEEP,949,UPDATE
240188,299,137.0,KEEP,449,UPDATE
323600,2449,1411.0,KEEP,2649,UPDATE
245818,499,255.0,KEEP,549,UPDATE
132402,399,199.0,KEEP,449,UPDATE
827060,699,377.0,KEEP,899,UPDATE
828260,899,505.0,KEEP,1199,UPDATE
828428,899,501.0,KEEP,1199,UPDATE
828532,699,373.0,KEEP,899,UPDATE
830100,599,300.0,KEEP,799,UPDATE
830516,549,289.0,KEEP,749,UPDATE
827036,549,278.0,KEEP,749,UPDATE
831772,749,406.0,KEEP,999,UPDATE
30031,699,368.0,KEEP,1049,UPDATE
806292,349,178.0,KEEP,499,UPDATE
45975,2399,1392.0,KEEP,2499,UPDATE
136204,299,147.0,KEEP,399,UPDATE
336435,1299,754.0,KEEP,1699,UPDATE
246465,1249,722.0,KEEP,1499,UPDATE
92156,449,233.0,KEEP,649,UPDATE
51089,649,343.0,KEEP,799,UPDATE
48506,499,270.0,KEEP,749,UPDATE
815300,1499,881.0,KEEP,1949,UPDATE
817578,499,254.0,KEEP,749,UPDATE
316215,1899,1115.0,KEEP,2199,UPDATE
246450,899,475.0,KEEP,1099,UPDATE
809467,899,518.0,KEEP,1249,UPDATE
828423,699,381.0,KEEP,949,UPDATE
827167,699,373.0,KEEP,899,UPDATE
133728,599,310.0,KEEP,799,UPDATE
322872,549,291.0,KEEP,799,UPDATE
811152,899,494.0,KEEP,1149,UPDATE
281605,1299,762.0,KEEP,1749,UPDATE
152185,1499,866.0,KEEP,1999,UPDATE
288336,699,358.0,KEEP,849,UPDATE
828449,699,378.0,KEEP,949,UPDATE
315959,599,312.0,KEEP,799,UPDATE
315978,599,324.0,KEEP,799,UPDATE
44559,849,455.0,KEEP,1099,UPDATE
45909,3499,2034.0,KEEP,4099,UPDATE
145266,299,166.0,KEEP,399,UPDATE
318322,1549,909.0,KEEP,1849,UPDATE
151069,1099,618.0,KEEP,1249,UPDATE
243734,1999,1176.0,KEEP,2649,UPDATE
134428,449,221.0,KEEP,549,UPDATE
829884,599,292.0,KEEP,799,UPDATE
829892,699,354.0,KEEP,899,UPDATE
340075,449,222.0,KEEP,649,UPDATE
310669,949,559.0,KEEP,1199,UPDATE
288491,1999,1174.0,KEEP,2449,UPDATE
145380,3549,2089.0,KEEP,4599,UPDATE
3197833,2799,1626.0,KEEP,3249,UPDATE
3196750,2849,1681.0,KEEP,3249,UPDATE
364233,699,373.0,KEEP,999,UPDATE
336428,699,391.0,KEEP,799,UPDATE
804454,899,488.0,KEEP,1149,UPDATE
811074,899,498.0,KEEP,1249,UPDATE
823878,549,279.0,KEEP,749,UPDATE
45091,599,320.0,KEEP,799,UPDATE
47075,949,560.0,KEEP,1299,UPDATE
92163,299,163.0,KEEP,549,UPDATE
134454,449,215.0,KEEP,499,UPDATE
143557,649,334.0,KEEP,799,UPDATE
143702,499,252.0,KEEP,899,UPDATE
3197452,4299,2519.0,KEEP,4949,UPDATE
3197478,4149,2424.0,KEEP,4649,UPDATE
800343,649,341.0,KEEP,899,UPDATE
801003,599,315.0,KEEP,749,UPDATE
802930,949,524.0,KEEP,1249,UPDATE
151318,1399,811.0,KEEP,1699,UPDATE
153279,449,211.0,KEEP,699,UPDATE
240218,449,212.0,KEEP,649,UPDATE
288487,1799,1042.0,KEEP,2349,UPDATE
312540,999,588.0,KEEP,1099,UPDATE
315950,3099,1787.0,KEEP,3549,UPDATE
318853,449,234.0,KEEP,599,UPDATE
319696,1599,931.0,KEEP,2099,UPDATE
322246,349,182.0,KEEP,499,UPDATE
331583,299,139.0,KEEP,349,UPDATE
352121,1449,831.0,KEEP,1949,UPDATE
363167,899,486.0,KEEP,1049,UPDATE
803272,649,332.0,KEEP,899,UPDATE
809557,899,464.0,KEEP,1199,UPDATE
44209,1199,698.0,KEEP,1749,UPDATE
45189,749,410.0,KEEP,999,UPDATE
808828,949,527.0,KEEP,1249,UPDATE
344845,1249,723.0,KEEP,1599,UPDATE
288360,699,378.0,KEEP,799,UPDATE
312142,2499,1455.0,KEEP,2749,UPDATE
325209,499,260.0,KEEP,699,UPDATE
327404,399,199.0,KEEP,549,UPDATE
336325,449,229.0,KEEP,599,UPDATE
350310,549,287.0,KEEP,749,UPDATE
808386,699,349.0,KEEP,899,UPDATE
808449,699,351.0,KEEP,849,UPDATE
823342,849,454.0,KEEP,1149,UPDATE
833742,849,449.0,KEEP,1199,UPDATE
145270,299,141.0,KEEP,399,UPDATE
3196591,3649,2125.0,KEEP,4049,UPDATE
3196603,3999,2351.0,KEEP,4699,UPDATE
3154497,2699,1585.0,KEEP,3299,UPDATE
285125,1249,718.0,KEEP,1549,UPDATE
326530,1449,845.0,KEEP,1999,UPDATE
10188,899,515.0,KEEP,1199,UPDATE
249900,1449,857.0,KEEP,2049,UPDATE
280215,1149,673.0,KEEP,1499,UPDATE
316236,1399,811.0,KEEP,1599,UPDATE
318887,799,426.0,KEEP,899,UPDATE
319573,899,497.0,KEEP,1149,UPDATE
323984,649,344.0,KEEP,799,UPDATE
348206,549,273.0,KEEP,799,UPDATE
3072491,3249,1897.0,KEEP,3549,UPDATE
3070792,2649,1566.0,KEEP,2799,UPDATE
3078703,1449,824.0,KEEP,1899,UPDATE
3152106,2049,1191.0,KEEP,2499,UPDATE
3060217,5649,3316.0,KEEP,6299,UPDATE
3081924,2249,1301.0,KEEP,2749,UPDATE
3114358,1999,1175.0,KEEP,2499,UPDATE
3114366,2549,1497.0,KEEP,2899,UPDATE
3197380,4449,2617.0,KEEP,5049,UPDATE
3201822,4099,2396.0,KEEP,4699,UPDATE
3202331,5599,3279.0,KEEP,6199,UPDATE
3197804,4149,2416.0,KEEP,4649,UPDATE
3154567,4299,2521.0,KEEP,5049,UPDATE
834107,849,456.0,KEEP,1149,UPDATE
60639,1899,1099.0,KEEP,2299,UPDATE
3197658,3999,2348.0,KEEP,4549,UPDATE
3078701,1199,691.0,KEEP,1599,UPDATE
3115807,1249,735.0,KEEP,1649,UPDATE
51331,649,339.0,KEEP,799,UPDATE
283938,799,432.0,KEEP,1049,UPDATE
821036,599,321.0,KEEP,849,UPDATE
3197211,3899,2279.0,KEEP,4399,UPDATE
3197247,4349,2544.0,KEEP,4899,UPDATE
151946,599,309.0,KEEP,699,UPDATE
834350,1049,606.0,KEEP,1249,UPDATE
342898,749,412.0,KEEP,1099,UPDATE
364760,1999,1175.0,KEEP,2299,UPDATE
3154460,3299,1945.0,KEEP,3599,UPDATE
3078667,1999,1146.0,KEEP,2349,UPDATE
3198521,1849,1072.0,KEEP,2149,UPDATE
3198633,1799,1057.0,KEEP,2049,UPDATE
3051101,3399,1999.0,KEEP,4649,UPDATE
3070778,3749,2191.0,CLEAR,3599,UPDATE
3059649,499,260.0,KEEP,749,UPDATE
3114614,2299,1353.0,KEEP,2649,UPDATE
3199385,1099,616.0,KEEP,1349,UPDATE
3195747,1549,905.0,KEEP,1949,UPDATE
3195843,1749,1013.0,KEEP,2149,UPDATE
3188299,5349,3134.0,KEEP,5499,UPDATE
3195787,1799,1048.0,KEEP,2199,UPDATE
3199001,1099,631.0,KEEP,1449,UPDATE
3199745,1599,952.0,KEEP,2049,UPDATE
3115673,1099,617.0,KEEP,1299,UPDATE
3197892,1399,807.0,KEEP,1699,UPDATE
3200612,1949,1127.0,KEEP,2549,UPDATE
3201476,5349,3125.0,KEEP,5899,UPDATE
3202367,4799,2820.0,KEEP,5349,UPDATE
3202312,7799,4549.0,KEEP,8699,UPDATE
3185311,2399,1393.0,KEEP,2699,UPDATE
3206451,4349,2546.0,KEEP,4599,UPDATE
3051427,2099,1226.0,KEEP,2399,UPDATE
3068018,5999,3508.0,CLEAR,5849,UPDATE
3069228,4949,2886.0,KEEP,5349,UPDATE
3114326,2199,1275.0,KEEP,2499,UPDATE
3115774,1249,714.0,KEEP,1849,UPDATE
3188116,3399,1987.0,KEEP,3549,UPDATE
277139,1049,599.0,KEEP,1549,UPDATE
3051293,4149,2445.0,KEEP,4649,UPDATE
3199764,1649,955.0,KEEP,2099,UPDATE
3078743,2849,1665.0,KEEP,3049,UPDATE
3198980,1099,626.0,KEEP,1399,UPDATE
3099271,3899,2274.0,KEEP,4749,UPDATE
3188013,949,527.0,KEEP,1199,UPDATE
3078741,1899,1107.0,KEEP,2099,UPDATE
3093537,1249,733.0,KEEP,1649,UPDATE
3078673,1449,854.0,KEEP,1699,UPDATE
3154391,3149,1842.0,KEEP,3849,UPDATE
3116004,4599,2706.0,KEEP,5499,UPDATE
3188238,10649,6248.0,CLEAR,9349,UPDATE
3069214,5649,3286.0,KEEP,6749,UPDATE
3070587,4099,2386.0,KEEP,5049,UPDATE
3069036,5449,3177.0,KEEP,6099,UPDATE
3095265,2349,1372.0,KEEP,2599,UPDATE
275556,4299,2510.0,KEEP,5249,UPDATE
275561,2099,1222.0,KEEP,2399,UPDATE
275568,3249,1898.0,KEEP,4249,UPDATE
279098,449,222.0,KEEP,699,UPDATE
3057433,3449,2009.0,KEEP,3649,UPDATE
3068708,2149,1254.0,KEEP,2699,UPDATE
3068989,4249,2495.0,KEEP,4749,UPDATE
3069048,6899,4067.0,KEEP,7899,UPDATE
3069403,2949,1724.0,KEEP,3499,UPDATE
3070786,2899,1709.0,KEEP,2949,UPDATE
358989,699,352.0,KEEP,899,UPDATE
359022,849,444.0,KEEP,1249,UPDATE
358961,799,414.0,KEEP,1149,UPDATE
328811,349,177.0,KEEP,449,UPDATE
3114214,2399,1387.0,KEEP,2849,UPDATE
3069441,3949,2317.0,KEEP,4899,UPDATE
3069081,2499,1468.0,KEEP,2999,UPDATE
3155774,9599,5639.0,KEEP,10099,UPDATE
41733,2799,1622.0,KEEP,3199,UPDATE
48874,4099,2395.0,KEEP,4299,UPDATE
145838,899,508.0,KEEP,1199,UPDATE
318832,2149,1255.0,CLEAR,2099,UPDATE
364832,749,408.0,KEEP,849,UPDATE
283401,1549,900.0,KEEP,1949,UPDATE
326861,899,468.0,KEEP,1149,UPDATE
44519,899,457.0,KEEP,1099,UPDATE
804283,699,381.0,KEEP,1049,UPDATE
44869,1799,1037.0,KEEP,1999,UPDATE
801152,699,356.0,KEEP,849,UPDATE
210775,899,493.0,KEEP,1249,UPDATE
828620,899,457.0,KEEP,1099,UPDATE
337827,2099,1232.0,KEEP,2699,UPDATE
47215,1099,654.0,KEEP,1349,UPDATE
3099381,4049,2379.0,KEEP,4399,UPDATE
3095701,1799,1035.0,KEEP,2299,UPDATE
3082008,1549,896.0,KEEP,2099,UPDATE
3099154,6599,3876.0,KEEP,6899,UPDATE
3200137,1249,720.0,KEEP,1599,UPDATE
3086976,5199,3043.0,KEEP,6399,UPDATE
3078692,2949,1733.0,KEEP,3349,UPDATE
3078686,1799,1031.0,KEEP,2049,UPDATE
3115708,1799,1062.0,KEEP,2049,UPDATE
3115788,1499,868.0,KEEP,2049,UPDATE
3115783,1949,1137.0,KEEP,2449,UPDATE
3115989,1449,856.0,KEEP,2199,UPDATE
3147435,12999,7632.0,CLEAR,12499,UPDATE
3147454,9749,5723.0,CLEAR,8949,UPDATE
3152770,949,543.0,KEEP,1349,UPDATE
3154385,2199,1263.0,KEEP,2949,UPDATE
3187033,1999,1170.0,KEEP,2349,UPDATE
3187038,4699,2748.0,KEEP,4749,UPDATE
3187044,4599,2711.0,KEEP,4699,UPDATE
3187086,3299,1948.0,CLEAR,3249,UPDATE
364872,399,193.0,KEEP,599,UPDATE
3203761,1399,799.0,KEEP,1749,UPDATE
3203768,1949,1130.0,KEEP,2149,UPDATE
372432,1699,996.0,KEEP,2199,UPDATE
372453,1799,1029.0,KEEP,2099,UPDATE
3203810,1649,970.0,KEEP,2049,UPDATE
3203865,1999,1182.0,KEEP,2249,UPDATE
3203852,1449,855.0,KEEP,1849,UPDATE
837455,749,407.0,KEEP,999,UPDATE
837330,899,461.0,KEEP,1199,UPDATE
358466,399,189.0,KEEP,699,UPDATE
358470,449,223.0,KEEP,649,UPDATE
837372,899,518.0,KEEP,1149,UPDATE
3204373,2799,1621.0,KEEP,3099,UPDATE
3204333,3399,1980.0,KEEP,3899,UPDATE
3207345,1999,1154.0,KEEP,2099,UPDATE
359584,1849,1093.0,KEEP,2299,UPDATE
359552,1599,945.0,KEEP,2099,UPDATE
835103,699,374.0,KEEP,899,UPDATE
359001,749,412.0,KEEP,949,UPDATE
375008,349,172.0,KEEP,399,UPDATE
3209086,1749,1009.0,KEEP,2099,UPDATE
3209188,2749,1612.0,KEEP,3149,UPDATE
371794,3249,1893.0,KEEP,3599,UPDATE
836762,899,505.0,KEEP,1199,UPDATE
350002,1949,1125.0,KEEP,2099,UPDATE
3207448,1599,910.0,KEEP,1899,UPDATE
357033,649,330.0,KEEP,899,UPDATE
365552,1249,721.0,KEEP,1599,UPDATE
372928,1199,688.0,KEEP,1549,UPDATE
372847,1699,985.0,KEEP,2199,UPDATE
372851,2399,1400.0,KEEP,2899,UPDATE
3211178,7599,4476.0,KEEP,8099,UPDATE
3216424,699,379.0,KEEP,899,UPDATE
3249044,1999,1166.0,KEEP,2299,UPDATE
3210968,3999,2337.0,CLEAR,3249,UPDATE
3218939,3749,2210.0,KEEP,4249,UPDATE
3251256,4149,2435.0,KEEP,4299,UPDATE
3212566,5299,3116.0,KEEP,5499,UPDATE
3212587,5349,3126.0,KEEP,5549,UPDATE
3211495,3399,1983.0,KEEP,3749,UPDATE
3211519,6249,3645.0,KEEP,6599,UPDATE
3251216,3399,1988.0,KEEP,3799,UPDATE
3251277,4149,2428.0,KEEP,4199,UPDATE
3251119,9049,5307.0,KEEP,10399,UPDATE
3251159,4049,2370.0,KEEP,4799,UPDATE
3251167,4299,2509.0,KEEP,4799,UPDATE
3218932,3449,2009.0,KEEP,4049,UPDATE
3251133,3399,1990.0,KEEP,3699,UPDATE
365984,699,371.0,KEEP,899,UPDATE
3219050,3649,2142.0,KEEP,4599,UPDATE
3217696,3749,2170.0,CLEAR,3649,UPDATE
3212042,2799,1628.0,KEEP,3049,UPDATE
