Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3255856,5849,3412.0,KEEP,6149,UPDATE
3269951,4349,2539.0,KEEP,4849,UPDATE
3270076,3949,2286.0,KEEP,4499,UPDATE
361669,449,250.0,KEEP,699,UPDATE
3256481,3749,2196.0,KEEP,5049,UPDATE
361719,599,306.0,KEEP,749,UPDATE
361746,449,224.0,KEEP,799,UPDATE
361727,449,225.0,KEEP,599,UPDATE
361507,449,217.0,KEEP,599,UPDATE
3207196,1799,1053.0,KEEP,2149,UPDATE
3207225,1449,830.0,KEEP,1849,UPDATE
3280405,1999,1190.0,KEEP,2399,UPDATE
3210984,5099,2990.0,KEEP,6349,UPDATE
3212960,2999,1740.0,KEEP,3649,UPDATE
3260280,5049,2963.0,KEEP,5549,UPDATE
3260621,5049,2974.0,KEEP,5749,UPDATE
3265553,4799,2788.0,KEEP,5399,UPDATE
3270571,1699,983.0,KEEP,2199,UPDATE
3270590,1649,973.0,KEEP,2049,UPDATE
3207135,1599,917.0,KEEP,2099,UPDATE
372022,1399,816.0,KEEP,1799,UPDATE
3216986,2049,1207.0,KEEP,2449,UPDATE
832218,1649,969.0,KEEP,2149,UPDATE
376389,999,582.0,KEEP,1299,UPDATE
376396,1099,643.0,KEEP,1449,UPDATE
3269835,3749,2202.0,KEEP,4249,UPDATE
806663,4199,2462.0,KEEP,6049,UPDATE
368707,1549,907.0,KEEP,2049,UPDATE
845518,949,553.0,KEEP,1249,UPDATE
4004688,1299,765.0,KEEP,1699,UPDATE
370117,849,439.0,KEEP,1149,UPDATE
845526,899,469.0,KEEP,1149,UPDATE
370129,849,446.0,KEEP,1149,UPDATE
370155,699,351.0,KEEP,949,UPDATE
358874,1299,768.0,KEEP,1699,UPDATE
3221161,4599,2709.0,KEEP,5899,UPDATE
3260261,3499,2071.0,KEEP,3949,UPDATE
845028,699,358.0,KEEP,899,UPDATE
840420,449,218.0,KEEP,649,UPDATE
366293,1249,736.0,KEEP,1799,UPDATE
3220434,4749,2776.0,KEEP,5249,UPDATE
155598,699,350.0,KEEP,949,UPDATE
370188,849,448.0,KEEP,1149,UPDATE
840829,699,355.0,KEEP,899,UPDATE
4004545,999,580.0,KEEP,1299,UPDATE
368417,1499,876.0,KEEP,1949,UPDATE
379563,899,461.0,KEEP,1149,UPDATE
3222515,3399,1983.0,KEEP,3599,UPDATE
3250753,2249,1332.0,KEEP,2699,UPDATE
3299412,3299,1934.0,KEEP,3899,UPDATE
4007559,599,293.0,KEEP,799,UPDATE
367738,849,446.0,KEEP,1099,UPDATE
3206793,2049,1204.0,KEEP,2449,UPDATE
3206801,2199,1275.0,KEEP,2599,UPDATE
3120598,899,497.0,KEEP,1149,UPDATE
3226649,5099,2990.0,KEEP,6049,UPDATE
3120545,1149,667.0,KEEP,1499,UPDATE
3120526,949,565.0,KEEP,1249,UPDATE
3120636,1199,687.0,KEEP,1499,UPDATE
3120854,1249,711.0,KEEP,1599,UPDATE
3120744,899,480.0,KEEP,1099,UPDATE
3120750,749,407.0,KEEP,949,UPDATE
3120752,849,438.0,KEEP,1099,UPDATE
3120765,999,569.0,KEEP,1299,UPDATE
3250497,2849,1678.0,KEEP,3199,UPDATE
3257227,5199,3041.0,KEEP,5649,UPDATE
3120918,899,463.0,KEEP,1099,UPDATE
3120863,1149,673.0,KEEP,1499,UPDATE
845054,699,355.0,KEEP,899,UPDATE
3121117,999,574.0,KEEP,1299,UPDATE
3265063,4649,2733.0,KEEP,5099,UPDATE
370078,1049,605.0,KEEP,1349,UPDATE
361477,599,292.0,KEEP,799,UPDATE
3226637,3999,2357.0,KEEP,4449,UPDATE
3226801,3749,2214.0,KEEP,4149,UPDATE
845378,849,436.0,KEEP,1099,UPDATE
845037,1049,600.0,KEEP,1349,UPDATE
3214316,7949,4656.0,KEEP,8649,UPDATE
842473,749,413.0,KEEP,1049,UPDATE
3253643,2649,1562.0,KEEP,3149,UPDATE
3254700,4999,2948.0,KEEP,5849,UPDATE
361587,449,213.0,KEEP,599,UPDATE
3255423,4999,2906.0,KEEP,5649,UPDATE
3227123,5649,3305.0,KEEP,5949,UPDATE
3299427,3749,2205.0,KEEP,4799,UPDATE
3299438,4949,2882.0,KEEP,5399,UPDATE
3255932,3749,2213.0,KEEP,3949,UPDATE
4007483,699,352.0,KEEP,899,UPDATE
4004585,1049,591.0,KEEP,1349,UPDATE
4004738,1249,748.0,KEEP,1649,UPDATE
4004828,1249,745.0,KEEP,1649,UPDATE
3299624,7149,4210.0,KEEP,7949,UPDATE
3204136,3549,2093.0,KEEP,3999,UPDATE
3259868,3749,2213.0,KEEP,4349,UPDATE
3114102,2049,1205.0,KEEP,2449,UPDATE
845896,1049,605.0,KEEP,1349,UPDATE
3269641,949,566.0,KEEP,1249,UPDATE
376796,549,271.0,KEEP,749,UPDATE
4004731,1249,743.0,KEEP,1649,UPDATE
3204796,3299,1949.0,KEEP,3749,UPDATE
3120710,899,495.0,KEEP,1249,UPDATE
3120792,1049,607.0,KEEP,1349,UPDATE
3120738,849,445.0,KEEP,1099,UPDATE
3281131,1799,1058.0,KEEP,2149,UPDATE
376756,449,224.0,KEEP,599,UPDATE
376886,449,210.0,KEEP,599,UPDATE
365916,1099,648.0,KEEP,1449,UPDATE
377002,1049,611.0,KEEP,1199,UPDATE
3281171,1699,995.0,KEEP,2199,UPDATE
367636,1449,858.0,KEEP,2149,UPDATE
4005658,749,412.0,KEEP,1049,UPDATE
4006418,1349,773.0,KEEP,1699,UPDATE
3276550,1149,670.0,KEEP,1499,UPDATE
3276584,1549,895.0,KEEP,2099,UPDATE
3276571,1699,979.0,KEEP,2199,UPDATE
3276599,1299,762.0,KEEP,1799,UPDATE
374808,599,299.0,KEEP,799,UPDATE
3275346,5649,3299.0,KEEP,5949,UPDATE
374822,599,298.0,KEEP,799,UPDATE
3266616,4599,2700.0,KEEP,4799,UPDATE
3266855,6649,3882.0,KEEP,7349,UPDATE
3267776,5649,3293.0,KEEP,5949,UPDATE
3268136,5849,3406.0,KEEP,6249,UPDATE
3269056,5449,3169.0,KEEP,5749,UPDATE
3269185,4599,2707.0,KEEP,5249,UPDATE
4002344,899,465.0,KEEP,1099,UPDATE
4002378,1049,593.0,KEEP,1349,UPDATE
4002414,899,493.0,KEEP,1249,UPDATE
4002416,849,446.0,KEEP,1099,UPDATE
4002449,699,365.0,KEEP,899,UPDATE
4002564,449,217.0,KEEP,649,UPDATE
4002620,699,352.0,KEEP,949,UPDATE
358654,1049,601.0,KEEP,1349,UPDATE
3279868,1099,652.0,KEEP,1449,UPDATE
3279907,1399,808.0,KEEP,1799,UPDATE
3262777,6299,3667.0,KEEP,7499,UPDATE
3263002,4599,2667.0,KEEP,5049,UPDATE
3280196,1549,897.0,KEEP,1999,UPDATE
3280210,1099,648.0,KEEP,1449,UPDATE
3280204,1549,896.0,KEEP,1999,UPDATE
3270822,4349,2524.0,KEEP,4699,UPDATE
376508,1099,645.0,KEEP,1449,UPDATE
4005714,1299,760.0,KEEP,1699,UPDATE
3283948,1999,1178.0,KEEP,2399,UPDATE
4002765,2199,1273.0,KEEP,2549,UPDATE
3295873,1149,662.0,KEEP,1499,UPDATE
3295852,1149,678.0,KEEP,1549,UPDATE
3280521,1499,875.0,KEEP,1849,UPDATE
3280535,1099,656.0,KEEP,1449,UPDATE
3205243,3499,2034.0,KEEP,3949,UPDATE
842693,1099,654.0,KEEP,1449,UPDATE
3226640,4649,2726.0,KEEP,4849,UPDATE
367579,4149,2405.0,KEEP,5049,UPDATE
365743,999,574.0,KEEP,1199,UPDATE
3261734,3849,2241.0,KEEP,4749,UPDATE
3261824,3099,1788.0,KEEP,3749,UPDATE
357894,549,274.0,KEEP,749,UPDATE
4004911,1449,850.0,KEEP,1849,UPDATE
810036,1449,862.0,KEEP,1899,UPDATE
3278630,4999,2950.0,KEEP,5599,UPDATE
3278672,4799,2802.0,KEEP,5099,UPDATE
3281043,1299,763.0,KEEP,1699,UPDATE
3281036,1299,754.0,KEEP,1699,UPDATE
315336,399,188.0,KEEP,499,UPDATE
3280956,1449,838.0,KEEP,1849,UPDATE
3280916,1099,648.0,KEEP,1449,UPDATE
3280921,1599,912.0,KEEP,1999,UPDATE
3281069,1049,593.0,KEEP,1349,UPDATE
3281062,1049,601.0,KEEP,1349,UPDATE
3280963,1249,713.0,KEEP,1449,UPDATE
3280975,899,491.0,KEEP,1249,UPDATE
3278543,1799,1053.0,KEEP,2099,UPDATE
3280039,999,573.0,KEEP,1299,UPDATE
3280053,1099,638.0,KEEP,1449,UPDATE
3280058,1099,659.0,KEEP,1449,UPDATE
3280070,999,584.0,KEEP,1299,UPDATE
3282564,1599,911.0,KEEP,2049,UPDATE
3282570,1999,1180.0,KEEP,2549,UPDATE
3280079,1049,591.0,KEEP,1349,UPDATE
3280085,1249,714.0,KEEP,1599,UPDATE
3280102,1599,935.0,KEEP,2099,UPDATE
3280116,1499,885.0,KEEP,1999,UPDATE
365659,899,457.0,KEEP,1149,UPDATE
365646,1599,933.0,KEEP,2099,UPDATE
3279257,6849,4022.0,KEEP,7499,UPDATE
368372,1499,870.0,KEEP,2199,UPDATE
806586,1149,678.0,KEEP,1499,UPDATE
354043,1499,885.0,KEEP,1949,UPDATE
368261,1149,672.0,KEEP,1499,UPDATE
3216339,5649,3289.0,KEEP,6249,UPDATE
3280797,1249,747.0,KEEP,1649,UPDATE
366337,2199,1273.0,KEEP,2899,UPDATE
3280703,1249,738.0,KEEP,1649,UPDATE
3278067,6749,3970.0,CLEAR,5799,UPDATE
3278086,2599,1501.0,KEEP,2849,UPDATE
3278090,2599,1507.0,KEEP,2899,UPDATE
379453,1049,604.0,KEEP,1349,UPDATE
3277783,3299,1939.0,KEEP,3599,UPDATE
3277797,5349,3133.0,KEEP,6349,UPDATE
3214873,6899,4061.0,KEEP,8449,UPDATE
3214867,7499,4381.0,KEEP,9299,UPDATE
4004926,949,561.0,KEEP,1399,UPDATE
3277845,2049,1207.0,KEEP,2449,UPDATE
3277847,1999,1146.0,KEEP,2449,UPDATE
4004947,1599,923.0,KEEP,2099,UPDATE
365631,999,587.0,KEEP,1299,UPDATE
3208934,1449,835.0,KEEP,1949,UPDATE
3277921,4999,2948.0,KEEP,5599,UPDATE
3277975,4199,2476.0,KEEP,4899,UPDATE
3277989,5649,3290.0,KEEP,6249,UPDATE
3278019,9249,5410.0,KEEP,10249,UPDATE
4004918,899,498.0,KEEP,1199,UPDATE
4005006,1049,591.0,KEEP,1399,UPDATE
4005010,899,469.0,KEEP,1299,UPDATE
3278517,2449,1410.0,KEEP,2999,UPDATE
3208529,3749,2205.0,KEEP,4249,UPDATE
3280708,1999,1190.0,KEEP,2399,UPDATE
3208285,2249,1294.0,KEEP,2649,UPDATE
3208298,2249,1292.0,KEEP,2649,UPDATE
3208335,2599,1503.0,KEEP,2999,UPDATE
3278536,1599,953.0,KEEP,2099,UPDATE
311283,399,188.0,KEEP,499,UPDATE
3280612,1099,638.0,KEEP,1449,UPDATE
841638,1099,645.0,KEEP,1449,UPDATE
3208576,2599,1501.0,KEEP,3049,UPDATE
3208581,2699,1595.0,KEEP,3049,UPDATE
841667,1049,595.0,KEEP,1349,UPDATE
841673,1249,734.0,KEEP,1649,UPDATE
841736,999,569.0,KEEP,1299,UPDATE
841748,1299,767.0,KEEP,1699,UPDATE
311572,549,276.0,KEEP,749,UPDATE
3280032,1149,674.0,KEEP,1499,UPDATE
3280013,1199,703.0,KEEP,1549,UPDATE
3280011,1649,965.0,KEEP,2199,UPDATE
364751,749,409.0,KEEP,1049,UPDATE
841722,1249,713.0,KEEP,1799,UPDATE
3262981,4599,2705.0,KEEP,5149,UPDATE
3262974,3899,2280.0,KEEP,5099,UPDATE
3295293,5649,3301.0,KEEP,6249,UPDATE
3275185,5999,3523.0,KEEP,6599,UPDATE
3278700,3049,1767.0,KEEP,3299,UPDATE
3295253,1499,878.0,KEEP,2099,UPDATE
3278576,4349,2526.0,KEEP,4849,UPDATE
372223,699,350.0,KEEP,999,UPDATE
353485,999,582.0,KEEP,1299,UPDATE
372345,949,547.0,KEEP,1299,UPDATE
368190,1349,774.0,KEEP,2149,UPDATE
3118194,1449,830.0,KEEP,1849,UPDATE
3116896,599,300.0,KEEP,799,UPDATE
3117960,1249,715.0,KEEP,1599,UPDATE
280224,1449,822.0,KEEP,1849,UPDATE
3120985,1149,661.0,KEEP,1549,UPDATE
284705,1099,639.0,KEEP,1399,UPDATE
817928,599,300.0,KEEP,799,UPDATE
313472,1599,920.0,KEEP,2049,UPDATE
820628,1099,655.0,KEEP,1449,UPDATE
286433,1449,839.0,KEEP,1899,UPDATE
287423,1149,663.0,KEEP,1499,UPDATE
322125,1049,593.0,KEEP,1349,UPDATE
283194,1249,730.0,CLEAR,1199,UPDATE
810138,999,586.0,KEEP,1299,UPDATE
818943,449,219.0,KEEP,649,UPDATE
818908,449,209.0,KEEP,599,UPDATE
3274670,5199,3025.0,KEEP,5749,UPDATE
840571,449,217.0,KEEP,599,UPDATE
4007971,549,282.0,KEEP,749,UPDATE
3207961,1549,891.0,KEEP,2149,UPDATE
374408,1249,714.0,KEEP,1549,UPDATE
3209786,1599,934.0,KEEP,2099,UPDATE
374353,849,436.0,KEEP,1199,UPDATE
3216192,1649,955.0,KEEP,2149,UPDATE
3280267,2449,1411.0,KEEP,2849,UPDATE
372938,1249,709.0,KEEP,1599,UPDATE
3209945,1549,897.0,KEEP,1999,UPDATE
376321,1049,592.0,KEEP,1249,UPDATE
3207271,1649,965.0,KEEP,2099,UPDATE
3116767,1049,599.0,KEEP,1349,UPDATE
3132502,5649,3304.0,KEEP,6249,UPDATE
844323,699,349.0,KEEP,899,UPDATE
347037,1049,597.0,KEEP,1349,UPDATE
346974,949,547.0,KEEP,1199,UPDATE
4005340,1399,809.0,KEEP,1799,UPDATE
844446,599,295.0,KEEP,799,UPDATE
844780,449,213.0,KEEP,599,UPDATE
353445,1049,613.0,KEEP,1349,UPDATE
345982,599,305.0,KEEP,749,UPDATE
355336,1099,658.0,KEEP,1449,UPDATE
829553,1249,714.0,KEEP,1599,UPDATE
3209823,1399,803.0,KEEP,1799,UPDATE
3138369,4349,2537.0,KEEP,4799,UPDATE
3135081,4149,2449.0,KEEP,4649,UPDATE
3208754,2449,1409.0,KEEP,2949,UPDATE
3208078,1599,943.0,KEEP,2099,UPDATE
3207568,1599,914.0,KEEP,2049,UPDATE
3104604,1499,876.0,KEEP,1949,UPDATE
3118102,1249,745.0,KEEP,1699,UPDATE
3213930,2249,1293.0,KEEP,2699,UPDATE
820599,1299,772.0,KEEP,1699,UPDATE
842574,899,490.0,KEEP,1249,UPDATE
3209802,1449,826.0,KEEP,1849,UPDATE
3116641,999,581.0,KEEP,1399,UPDATE
3192060,1549,888.0,KEEP,1999,UPDATE
3125874,1999,1145.0,KEEP,2399,UPDATE
326486,1149,669.0,KEEP,1499,UPDATE
3193748,1399,797.0,KEEP,2099,UPDATE
814141,699,389.0,KEEP,999,UPDATE
3142631,3299,1947.0,KEEP,3749,UPDATE
3144453,5349,3121.0,KEEP,5899,UPDATE
3122604,949,548.0,KEEP,1249,UPDATE
3123689,1199,698.0,KEEP,1499,UPDATE
3119074,849,438.0,KEEP,1099,UPDATE
3133184,6249,3646.0,KEEP,6899,UPDATE
3144418,3949,2291.0,KEEP,4449,UPDATE
3136727,3899,2269.0,KEEP,4499,UPDATE
3138278,3999,2356.0,KEEP,4549,UPDATE
3136731,3999,2357.0,KEEP,4549,UPDATE
3192125,1549,895.0,KEEP,1999,UPDATE
3141484,4349,2528.0,KEEP,4899,UPDATE
3138762,3899,2267.0,KEEP,4149,UPDATE
3140585,2849,1689.0,KEEP,3199,UPDATE
3133946,4199,2468.0,KEEP,4599,UPDATE
3139876,3299,1947.0,KEEP,3699,UPDATE
3142549,3899,2270.0,KEEP,4249,UPDATE
3132755,5849,3444.0,KEEP,6749,UPDATE
3140014,2849,1670.0,KEEP,3199,UPDATE
3139927,5899,3474.0,KEEP,6549,UPDATE
3140145,4649,2733.0,KEEP,5199,UPDATE
3136821,4799,2794.0,KEEP,5299,UPDATE
3138007,3949,2324.0,KEEP,4349,UPDATE
3140310,5049,2965.0,KEEP,5549,UPDATE
3133138,3499,2024.0,KEEP,3849,UPDATE
3133275,3149,1857.0,KEEP,3649,UPDATE
3144238,2599,1502.0,KEEP,2899,UPDATE
832285,999,588.0,KEEP,1299,UPDATE
3140507,2849,1667.0,KEEP,3249,UPDATE
3142299,3299,1948.0,KEEP,3749,UPDATE
3133785,4199,2467.0,KEEP,4699,UPDATE
824597,899,460.0,KEEP,1149,UPDATE
3136477,3749,2197.0,KEEP,4199,UPDATE
3135571,3749,2207.0,KEEP,4249,UPDATE
3131653,4299,2509.0,KEEP,4849,UPDATE
3133307,4299,2508.0,KEEP,4749,UPDATE
3135694,5849,3406.0,KEEP,6599,UPDATE
3135705,7149,4214.0,KEEP,8249,UPDATE
3130733,5499,3235.0,KEEP,6149,UPDATE
3125076,2449,1419.0,KEEP,2849,UPDATE
3141777,5099,2999.0,KEEP,5949,UPDATE
3126158,4349,2529.0,KEEP,4799,UPDATE
3132813,5849,3447.0,KEEP,6549,UPDATE
3122684,1899,1100.0,KEEP,2249,UPDATE
3128381,5549,3261.0,KEEP,6199,UPDATE
3141742,3399,1977.0,KEEP,3749,UPDATE
3117382,899,468.0,KEEP,1149,UPDATE
3129933,3499,2030.0,KEEP,3949,UPDATE
3117499,999,573.0,KEEP,1299,UPDATE
3132109,3749,2203.0,KEEP,4199,UPDATE
3123599,1299,758.0,KEEP,1699,UPDATE
3133178,5549,3261.0,KEEP,6199,UPDATE
3137181,6699,3912.0,KEEP,7349,UPDATE
3142870,3099,1827.0,KEEP,3549,UPDATE
3123649,899,466.0,KEEP,1149,UPDATE
3126386,3449,2006.0,KEEP,3799,UPDATE
3125764,2049,1210.0,KEEP,2499,UPDATE
3141679,3749,2167.0,KEEP,4099,UPDATE
3119256,899,469.0,KEEP,1199,UPDATE
3141666,3399,1984.0,KEEP,3749,UPDATE
3119131,949,558.0,KEEP,1249,UPDATE
3124847,1249,719.0,KEEP,1599,UPDATE
3121444,899,467.0,KEEP,1149,UPDATE
3124182,1349,785.0,KEEP,1749,UPDATE
3123339,1099,650.0,KEEP,1449,UPDATE
3119925,1449,844.0,KEEP,1899,UPDATE
3123946,1199,691.0,KEEP,1549,UPDATE
3123364,899,492.0,KEEP,1199,UPDATE
3123202,999,578.0,KEEP,1299,UPDATE
3117473,699,388.0,KEEP,949,UPDATE
3124470,1049,599.0,KEEP,1349,UPDATE
3120608,1199,687.0,KEEP,1549,UPDATE
3119841,1449,830.0,KEEP,1849,UPDATE
3125261,1299,765.0,KEEP,1699,UPDATE
3116384,1099,652.0,KEEP,1449,UPDATE
3125131,1999,1182.0,KEEP,2499,UPDATE
3131543,6799,3998.0,KEEP,7549,UPDATE
3120056,899,465.0,KEEP,1199,UPDATE
3116255,1199,697.0,KEEP,1549,UPDATE
3131884,3449,2008.0,KEEP,3799,UPDATE
3116113,949,556.0,KEEP,1249,UPDATE
3122250,1449,841.0,KEEP,1849,UPDATE
3122870,1399,811.0,KEEP,1799,UPDATE
3117581,849,439.0,KEEP,1099,UPDATE
3119656,899,465.0,KEEP,1149,UPDATE
3116094,699,355.0,KEEP,899,UPDATE
3122893,899,461.0,KEEP,1149,UPDATE
3122916,1549,903.0,KEEP,1949,UPDATE
3128699,5749,3358.0,KEEP,6399,UPDATE
3127452,5499,3237.0,KEEP,6149,UPDATE
3118940,599,300.0,KEEP,799,UPDATE
3122717,1199,693.0,KEEP,1549,UPDATE
345853,599,305.0,KEEP,749,UPDATE
3104734,1249,749.0,KEEP,1649,UPDATE
3118250,1449,862.0,KEEP,1899,UPDATE
3116669,1299,752.0,KEEP,1699,UPDATE
3104760,1199,682.0,KEEP,1549,UPDATE
247356,1249,714.0,KEEP,1549,UPDATE
3116593,1199,692.0,KEEP,1549,UPDATE
3122154,1449,826.0,KEEP,1849,UPDATE
335317,699,391.0,KEEP,999,UPDATE
3101218,1299,764.0,KEEP,1699,UPDATE
3083616,2849,1685.0,KEEP,3199,UPDATE
804878,699,357.0,KEEP,899,UPDATE
325479,1649,962.0,KEEP,2149,UPDATE
3085578,1199,691.0,KEEP,1549,UPDATE
3101044,1449,853.0,KEEP,1899,UPDATE
246288,1699,990.0,KEEP,2199,UPDATE
325491,949,559.0,KEEP,1249,UPDATE
3104502,1199,692.0,KEEP,1549,UPDATE
20172,1599,912.0,KEEP,2199,UPDATE
814134,449,214.0,KEEP,599,UPDATE
313470,1899,1097.0,KEEP,2199,UPDATE
814148,599,295.0,KEEP,799,UPDATE
3101004,1399,816.0,KEEP,1799,UPDATE
3117995,1049,602.0,KEEP,1349,UPDATE
278594,1399,808.0,KEEP,1799,UPDATE
846843,1249,741.0,KEEP,1649,UPDATE
3280360,2249,1327.0,KEEP,2699,UPDATE
373123,949,565.0,KEEP,1349,UPDATE
373066,1049,598.0,KEEP,1449,UPDATE
373741,949,561.0,KEEP,1249,UPDATE
3156468,1249,727.0,KEEP,1599,UPDATE
3193701,1349,789.0,KEEP,1749,UPDATE
3131293,6299,3709.0,KEEP,7349,UPDATE
3130842,4299,2511.0,KEEP,4849,UPDATE
3131148,4749,2766.0,KEEP,5249,UPDATE
832300,1099,651.0,KEEP,1449,UPDATE
3130082,3099,1794.0,KEEP,3499,UPDATE
3129965,5649,3293.0,KEEP,6149,UPDATE
3141941,5999,3520.0,KEEP,6599,UPDATE
3136164,3499,2036.0,KEEP,3849,UPDATE
3118135,949,552.0,KEEP,1249,UPDATE
3129214,4999,2910.0,KEEP,5549,UPDATE
3129138,3749,2204.0,KEEP,4249,UPDATE
3142678,5899,3475.0,KEEP,6549,UPDATE
3142542,3299,1934.0,KEEP,3649,UPDATE
3140683,3749,2214.0,KEEP,4299,UPDATE
3142458,3299,1952.0,KEEP,3699,UPDATE
3138757,3749,2214.0,KEEP,4199,UPDATE
3136598,5499,3232.0,KEEP,6249,UPDATE
3144163,3449,2002.0,KEEP,3799,UPDATE
3141714,5449,3205.0,KEEP,6199,UPDATE
3141605,4799,2794.0,KEEP,5299,UPDATE
3129110,5499,3232.0,KEEP,6349,UPDATE
3128734,3599,2117.0,KEEP,3999,UPDATE
3126566,4599,2712.0,KEEP,5249,UPDATE
3123600,1299,763.0,KEEP,1699,UPDATE
3124072,1999,1185.0,KEEP,2399,UPDATE
3126306,3299,1938.0,KEEP,3699,UPDATE
3123512,949,557.0,KEEP,1249,UPDATE
3122299,1299,753.0,KEEP,1699,UPDATE
3123559,999,578.0,KEEP,1299,UPDATE
3122472,1399,816.0,KEEP,1799,UPDATE
3122805,1099,640.0,KEEP,1449,UPDATE
3122909,1449,858.0,KEEP,1899,UPDATE
3122244,1299,769.0,KEEP,1699,UPDATE
3135927,3949,2288.0,KEEP,4249,UPDATE
3123751,1149,664.0,KEEP,1499,UPDATE
3125022,1299,751.0,KEEP,1699,UPDATE
3119029,899,460.0,KEEP,1149,UPDATE
3127188,4599,2667.0,KEEP,5149,UPDATE
3129874,4649,2731.0,KEEP,5299,UPDATE
3118154,1349,786.0,KEEP,1749,UPDATE
3104762,1199,682.0,KEEP,1549,UPDATE
3124357,1599,927.0,KEEP,2049,UPDATE
3118051,1549,888.0,KEEP,1999,UPDATE
3104523,1199,701.0,KEEP,1549,UPDATE
3138832,3899,2266.0,KEEP,4399,UPDATE
3116475,1199,684.0,KEEP,1549,UPDATE
820841,1099,658.0,KEEP,1449,UPDATE
244866,1249,721.0,KEEP,1699,UPDATE
322192,1299,767.0,KEEP,1699,UPDATE
3134563,3149,1849.0,KEEP,3449,UPDATE
3122898,899,490.0,KEEP,1249,UPDATE
818181,449,218.0,KEEP,599,UPDATE
3129133,3499,2028.0,KEEP,3799,UPDATE
3138743,6799,3997.0,KEEP,7649,UPDATE
3124336,2049,1206.0,KEEP,2399,UPDATE
3088556,549,278.0,KEEP,699,UPDATE
3135787,6699,3948.0,KEEP,7449,UPDATE
3126861,3199,1880.0,KEEP,3599,UPDATE
3137285,3549,2092.0,KEEP,3999,UPDATE
3136111,3749,2203.0,KEEP,4249,UPDATE
3140153,4749,2768.0,KEEP,5249,UPDATE
3123933,1699,984.0,KEEP,2199,UPDATE
3123770,1599,934.0,KEEP,2099,UPDATE
3123571,999,590.0,KEEP,1299,UPDATE
3131613,6749,3965.0,KEEP,7099,UPDATE
346922,1149,665.0,KEEP,1499,UPDATE
3121988,899,465.0,KEEP,1149,UPDATE
3123726,1049,605.0,KEEP,1399,UPDATE
3122568,1549,897.0,KEEP,1999,UPDATE
3122210,1599,915.0,KEEP,2049,UPDATE
3123326,949,562.0,KEEP,1249,UPDATE
3123986,899,467.0,KEEP,1149,UPDATE
3123906,1449,836.0,KEEP,1849,UPDATE
3122774,1599,952.0,KEEP,2199,UPDATE
3125173,1249,712.0,KEEP,1599,UPDATE
815657,699,355.0,KEEP,899,UPDATE
3125192,1399,798.0,KEEP,1799,UPDATE
3126037,2849,1676.0,KEEP,3199,UPDATE
3124466,1249,716.0,KEEP,1649,UPDATE
3119307,1299,757.0,KEEP,1699,UPDATE
3117943,899,500.0,KEEP,1249,UPDATE
3121630,949,551.0,KEEP,1249,UPDATE
3124994,2449,1408.0,KEEP,2849,UPDATE
347327,1249,718.0,KEEP,1599,UPDATE
3121844,899,460.0,KEEP,1149,UPDATE
3124864,1299,758.0,KEEP,1749,UPDATE
3125457,2249,1299.0,KEEP,2749,UPDATE
3122807,1149,675.0,KEEP,1499,UPDATE
3125254,1249,719.0,KEEP,1599,UPDATE
3107050,1549,904.0,KEEP,2149,UPDATE
3122175,899,467.0,KEEP,1149,UPDATE
3125034,1349,779.0,KEEP,1749,UPDATE
3119602,1449,855.0,KEEP,1899,UPDATE
3118458,1549,907.0,KEEP,1949,UPDATE
3119228,899,495.0,KEEP,1249,UPDATE
347319,1099,651.0,KEEP,1449,UPDATE
3124032,1249,720.0,KEEP,1599,UPDATE
347683,1299,752.0,KEEP,1599,UPDATE
3124175,1049,591.0,KEEP,1349,UPDATE
3123235,1099,651.0,KEEP,1449,UPDATE
3125043,1899,1099.0,KEEP,2199,UPDATE
3125661,1299,766.0,KEEP,1749,UPDATE
824831,949,552.0,KEEP,1249,UPDATE
818782,699,358.0,KEEP,949,UPDATE
819243,449,225.0,KEEP,599,UPDATE
347744,1449,825.0,KEEP,1849,UPDATE
3120617,1049,599.0,KEEP,1349,UPDATE
346878,849,438.0,KEEP,1099,UPDATE
3119713,899,468.0,KEEP,1149,UPDATE
3125621,1249,743.0,KEEP,1649,UPDATE
3119571,899,493.0,KEEP,1149,UPDATE
3119730,1449,827.0,KEEP,1949,UPDATE
3124219,1049,604.0,KEEP,1349,UPDATE
814645,1199,702.0,KEEP,1549,UPDATE
812777,1249,747.0,KEEP,1649,UPDATE
3120068,1449,836.0,KEEP,1849,UPDATE
347096,1099,651.0,KEEP,1449,UPDATE
3116147,1049,607.0,KEEP,1349,UPDATE
3121691,849,438.0,KEEP,1099,UPDATE
3123483,1099,653.0,KEEP,1449,UPDATE
3119599,1449,835.0,KEEP,1849,UPDATE
3125029,1449,848.0,KEEP,1899,UPDATE
347061,1249,712.0,KEEP,1599,UPDATE
3118348,1699,997.0,KEEP,2199,UPDATE
3122303,1599,952.0,KEEP,2049,UPDATE
346394,849,444.0,KEEP,1099,UPDATE
3122177,849,447.0,KEEP,1149,UPDATE
346148,699,390.0,KEEP,999,UPDATE
3118594,849,437.0,KEEP,1099,UPDATE
3118491,899,459.0,KEEP,1149,UPDATE
820707,1399,796.0,KEEP,1799,UPDATE
810326,849,436.0,KEEP,1099,UPDATE
347518,1199,685.0,KEEP,1549,UPDATE
814122,449,210.0,KEEP,599,UPDATE
