Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3254002,4449,2610.0,KEEP,5499,UPDATE
3221654,4099,2393.0,KEEP,4949,UPDATE
3256053,6499,3814.0,KEEP,7899,UPDATE
3222854,4149,2437.0,KEEP,5099,UPDATE
3254243,5199,3027.0,KEEP,6199,UPDATE
3272105,5399,3144.0,KEEP,6599,UPDATE
3226066,6049,3550.0,KEEP,6999,UPDATE
3257249,4799,2793.0,KEEP,5799,UPDATE
3264835,5149,3001.0,KEEP,6199,UPDATE
3255389,5849,3434.0,KEEP,6899,UPDATE
3258896,7299,4283.0,KEEP,7749,UPDATE
3266405,5449,3188.0,KEEP,6649,UPDATE
3267275,5099,2979.0,KEEP,6049,UPDATE
3274105,5549,3247.0,KEEP,6199,UPDATE
3278035,3149,1838.0,KEEP,3499,UPDATE
3278153,4249,2490.0,KEEP,4699,UPDATE
3277747,5249,3092.0,KEEP,5849,UPDATE
3278107,4999,2921.0,KEEP,5449,UPDATE
3256826,8399,4949.0,KEEP,10249,UPDATE
3261822,2649,1555.0,KEEP,3099,UPDATE
365599,2599,1515.0,KEEP,3749,UPDATE
4006150,499,254.0,KEEP,599,UPDATE
3123168,749,401.0,KEEP,899,UPDATE
3266430,5199,3063.0,KEEP,6349,UPDATE
3277546,9449,5538.0,KEEP,12499,UPDATE
3277637,6499,3818.0,KEEP,8299,UPDATE
3277642,13249,7780.0,KEEP,16599,UPDATE
3277602,8399,4952.0,KEEP,10749,UPDATE
3266383,4749,2773.0,KEEP,5499,UPDATE
3266413,5249,3092.0,KEEP,6449,UPDATE
3266563,3799,2217.0,KEEP,4399,UPDATE
3266853,5699,3357.0,KEEP,6899,UPDATE
3267933,4599,2714.0,KEEP,5649,UPDATE
3310186,2949,1731.0,KEEP,3449,UPDATE
3215006,4499,2629.0,KEEP,5299,UPDATE
3215226,2549,1495.0,KEEP,3099,UPDATE
3268759,6749,3958.0,KEEP,8049,UPDATE
137504,549,281.0,KEEP,649,UPDATE
3277280,11199,6560.0,KEEP,14349,UPDATE
3277296,12449,7307.0,KEEP,15949,UPDATE
3301851,1399,818.0,KEEP,1899,UPDATE
3301839,1699,996.0,KEEP,2199,UPDATE
372690,2899,1708.0,KEEP,3799,UPDATE
3209298,5699,3351.0,KEEP,7449,UPDATE
3268773,6249,3665.0,KEEP,7199,UPDATE
3269183,4649,2737.0,KEEP,5599,UPDATE
3269433,6749,3964.0,KEEP,8249,UPDATE
3249768,5349,3142.0,KEEP,6499,UPDATE
3254676,4849,2844.0,KEEP,5899,UPDATE
4019674,949,547.0,KEEP,1299,UPDATE
3325288,3599,2110.0,KEEP,4349,UPDATE
48897,1449,862.0,KEEP,1849,UPDATE
3325384,5199,3066.0,KEEP,6449,UPDATE
3326888,4449,2603.0,KEEP,5249,UPDATE
3326944,6099,3572.0,KEEP,7299,UPDATE
3326971,6649,3887.0,KEEP,8049,UPDATE
3327091,7599,4453.0,KEEP,9549,UPDATE
3327231,4949,2892.0,KEEP,5999,UPDATE
3327343,4899,2865.0,KEEP,5949,UPDATE
3325402,4649,2735.0,KEEP,5499,UPDATE
3249698,6449,3768.0,KEEP,7699,UPDATE
3325454,3399,1994.0,KEEP,4299,UPDATE
3325532,5199,3062.0,KEEP,6349,UPDATE
3326055,4349,2562.0,KEEP,5499,UPDATE
3326221,6599,3874.0,KEEP,7899,UPDATE
3326223,6149,3603.0,KEEP,7349,UPDATE
3326277,5199,3066.0,KEEP,6299,UPDATE
3326280,5499,3238.0,KEEP,6699,UPDATE
3325773,5199,3027.0,KEEP,6299,UPDATE
3329229,499,251.0,KEEP,549,UPDATE
3325985,5449,3169.0,KEEP,6699,UPDATE
3326351,5249,3073.0,KEEP,6699,UPDATE
3326504,6599,3868.0,KEEP,7749,UPDATE
3325564,3949,2295.0,KEEP,4949,UPDATE
3328010,5999,3504.0,KEEP,7399,UPDATE
3326353,5249,3088.0,KEEP,6299,UPDATE
3326694,6499,3807.0,KEEP,7499,UPDATE
3326874,7049,4141.0,KEEP,8149,UPDATE
3327070,5649,3308.0,KEEP,7099,UPDATE
3327135,4149,2425.0,KEEP,5149,UPDATE
3325894,3149,1853.0,KEEP,3999,UPDATE
3327458,4799,2795.0,KEEP,5699,UPDATE
3327413,5549,3251.0,KEEP,6099,UPDATE
3327826,5849,3436.0,KEEP,6849,UPDATE
3328038,6099,3579.0,KEEP,7549,UPDATE
3327866,5699,3349.0,KEEP,6799,UPDATE
3326764,5549,3248.0,KEEP,6499,UPDATE
42642,2449,1416.0,KEEP,3349,UPDATE
3251083,5649,3294.0,KEEP,6849,UPDATE
3328108,4749,2778.0,KEEP,5949,UPDATE
3328120,5199,3067.0,KEEP,6249,UPDATE
3328162,5249,3073.0,KEEP,6399,UPDATE
3327625,5499,3218.0,KEEP,6899,UPDATE
4009000,2049,1213.0,KEEP,2449,UPDATE
4010351,1399,803.0,KEEP,1699,UPDATE
3250301,7599,4463.0,KEEP,8849,UPDATE
3326060,6049,3530.0,KEEP,6849,UPDATE
3251497,7049,4131.0,KEEP,9149,UPDATE
3315346,1449,847.0,KEEP,1799,UPDATE
4014852,249,117.0,KEEP,349,UPDATE
4014850,249,111.0,KEEP,299,UPDATE
3249122,4649,2726.0,KEEP,5499,UPDATE
3365896,799,426.0,KEEP,949,UPDATE
3365861,1649,973.0,KEEP,2099,UPDATE
3365710,799,416.0,KEEP,899,UPDATE
4102217,149,77.0,KEEP,199,UPDATE
4101192,699,383.0,KEEP,849,UPDATE
3249794,4249,2479.0,KEEP,5249,UPDATE
3249515,3499,2046.0,KEEP,4199,UPDATE
3251173,4599,2686.0,KEEP,5549,UPDATE
136397,449,231.0,KEEP,549,UPDATE
373791,1099,618.0,KEEP,1349,UPDATE
352766,799,416.0,KEEP,949,UPDATE
321392,2349,1364.0,KEEP,2849,UPDATE
805970,699,386.0,KEEP,899,UPDATE
46080,2649,1533.0,KEEP,3499,UPDATE
46105,4149,2409.0,KEEP,5199,UPDATE
136559,449,225.0,KEEP,549,UPDATE
3064119,3499,2032.0,KEEP,4649,UPDATE
3064125,3499,2034.0,KEEP,4649,UPDATE
3067816,6649,3892.0,KEEP,8249,UPDATE
3068895,5049,2956.0,KEEP,5949,UPDATE
3069320,3799,2223.0,KEEP,4599,UPDATE
242879,1299,759.0,KEEP,1549,UPDATE
811866,699,380.0,KEEP,849,UPDATE
326534,1349,781.0,KEEP,1649,UPDATE
816332,699,359.0,KEEP,899,UPDATE
3096428,6599,3862.0,KEEP,8049,UPDATE
3096566,6599,3862.0,KEEP,8049,UPDATE
3099436,8149,4775.0,KEEP,10749,UPDATE
3096400,4799,2823.0,KEEP,5849,UPDATE
326867,1099,637.0,KEEP,1249,UPDATE
362707,899,485.0,KEEP,1149,UPDATE
245822,449,219.0,KEEP,599,UPDATE
830119,549,291.0,KEEP,699,UPDATE
136104,299,159.0,KEEP,349,UPDATE
816803,599,318.0,KEEP,699,UPDATE
45739,699,352.0,KEEP,749,UPDATE
244625,5349,3122.0,KEEP,6599,UPDATE
350737,699,391.0,KEEP,849,UPDATE
289322,1849,1095.0,KEEP,2349,UPDATE
46000,2449,1418.0,KEEP,3399,UPDATE
3067970,3499,2043.0,KEEP,5099,UPDATE
355466,1249,727.0,KEEP,1599,UPDATE
363540,499,266.0,KEEP,649,UPDATE
342931,799,427.0,KEEP,949,UPDATE
3154430,3399,1997.0,KEEP,4149,UPDATE
3069246,6449,3762.0,KEEP,7299,UPDATE
3069189,3899,2267.0,KEEP,4699,UPDATE
3069087,3249,1885.0,KEEP,3749,UPDATE
275567,2499,1459.0,KEEP,3049,UPDATE
3156373,699,388.0,KEEP,849,UPDATE
3068904,3199,1861.0,KEEP,3849,UPDATE
45504,1649,965.0,KEEP,2049,UPDATE
3069219,4249,2497.0,KEEP,5149,UPDATE
373940,1199,682.0,KEEP,1499,UPDATE
356431,1549,892.0,KEEP,1899,UPDATE
356471,1499,885.0,KEEP,1849,UPDATE
3204974,2249,1325.0,KEEP,2749,UPDATE
375135,599,305.0,KEEP,699,UPDATE
3249049,2199,1263.0,KEEP,2549,UPDATE
3249151,4899,2861.0,KEEP,5799,UPDATE
3250999,2549,1487.0,KEEP,2849,UPDATE
3251227,3249,1891.0,KEEP,4199,UPDATE
3251149,3699,2164.0,KEEP,4399,UPDATE
3251299,3799,2223.0,KEEP,4549,UPDATE
3251259,3549,2075.0,KEEP,4249,UPDATE
3251116,8999,5278.0,KEEP,10899,UPDATE
3251163,4049,2365.0,KEEP,4899,UPDATE
3251329,4199,2454.0,KEEP,4599,UPDATE
3219035,4699,2751.0,KEEP,5699,UPDATE
3219049,4999,2917.0,KEEP,5749,UPDATE
3249089,4099,2403.0,KEEP,4799,UPDATE
3251556,5549,3261.0,KEEP,6749,UPDATE
3249111,3949,2329.0,KEEP,4799,UPDATE
3249185,2549,1492.0,KEEP,3099,UPDATE
3249461,2799,1636.0,KEEP,3349,UPDATE
3249765,4699,2756.0,KEEP,5749,UPDATE
3249778,6049,3535.0,KEEP,7349,UPDATE
3251413,5199,3026.0,KEEP,6299,UPDATE
3251430,5399,3152.0,KEEP,6449,UPDATE
3251610,4199,2460.0,KEEP,5099,UPDATE
3217900,4999,2918.0,KEEP,5749,UPDATE
3249421,2599,1521.0,KEEP,3149,UPDATE
3249532,4149,2451.0,KEEP,4949,UPDATE
3251549,5099,2998.0,KEEP,5999,UPDATE
3219075,6249,3656.0,KEEP,7399,UPDATE
3218059,5449,3203.0,KEEP,6199,UPDATE
3251686,4649,2715.0,KEEP,5649,UPDATE
3251659,3899,2268.0,KEEP,4549,UPDATE
3218010,3399,1998.0,KEEP,4149,UPDATE
3249998,6699,3950.0,KEEP,8049,UPDATE
3250249,6499,3815.0,KEEP,7899,UPDATE
3250261,6299,3671.0,KEEP,7499,UPDATE
3250332,6999,4103.0,KEEP,8149,UPDATE
3250429,5299,3107.0,KEEP,6349,UPDATE
3217355,3749,2184.0,KEEP,4549,UPDATE
3217369,3299,1928.0,KEEP,3899,UPDATE
3217439,4799,2807.0,KEEP,5749,UPDATE
3250372,7149,4207.0,KEEP,8599,UPDATE
3257736,4549,2664.0,KEEP,5449,UPDATE
3257729,4349,2537.0,KEEP,5199,UPDATE
3217580,2999,1750.0,KEEP,3449,UPDATE
3218810,3099,1819.0,KEEP,3549,UPDATE
3218819,4099,2385.0,KEEP,4849,UPDATE
3218850,4599,2702.0,KEEP,5049,UPDATE
3218740,4599,2693.0,KEEP,4999,UPDATE
3218560,8549,5015.0,KEEP,10299,UPDATE
3218529,8049,4721.0,KEEP,8999,UPDATE
3250462,6699,3918.0,KEEP,7649,UPDATE
3218520,7149,4186.0,KEEP,8249,UPDATE
3218450,6449,3783.0,KEEP,7049,UPDATE
3250448,6349,3721.0,KEEP,7699,UPDATE
3218459,8199,4822.0,KEEP,9649,UPDATE
3257813,4849,2846.0,KEEP,5899,UPDATE
3257795,4299,2506.0,KEEP,5199,UPDATE
3223591,3349,1973.0,KEEP,3999,UPDATE
3249331,2699,1574.0,KEEP,3249,UPDATE
3249352,2549,1500.0,KEEP,3149,UPDATE
3223896,6899,4031.0,KEEP,8349,UPDATE
3219139,5649,3311.0,KEEP,6699,UPDATE
3223987,7499,4403.0,KEEP,9049,UPDATE
3219255,4999,2925.0,KEEP,5949,UPDATE
136403,249,121.0,KEEP,299,UPDATE
3218230,6199,3633.0,KEEP,7549,UPDATE
3253449,4599,2669.0,KEEP,5549,UPDATE
3257824,4949,2900.0,KEEP,5799,UPDATE
3224389,9049,5331.0,KEEP,10799,UPDATE
3253399,2049,1200.0,KEEP,2449,UPDATE
3253409,2549,1481.0,KEEP,3099,UPDATE
3223477,2899,1692.0,KEEP,3499,UPDATE
3223773,4899,2880.0,KEEP,5849,UPDATE
3217540,2349,1378.0,KEEP,2849,UPDATE
3257308,3949,2296.0,KEEP,4849,UPDATE
3257348,3949,2332.0,KEEP,4449,UPDATE
3250159,5699,3336.0,KEEP,5999,UPDATE
3250221,6499,3804.0,KEEP,7799,UPDATE
3250235,7149,4179.0,KEEP,8699,UPDATE
3249681,5249,3080.0,KEEP,6299,UPDATE
3259966,4749,2771.0,KEEP,5749,UPDATE
3259889,4599,2699.0,KEEP,5549,UPDATE
3259953,3449,2016.0,KEEP,4099,UPDATE
3259932,2399,1397.0,KEEP,2799,UPDATE
3259939,2849,1662.0,KEEP,3349,UPDATE
3260256,3649,2133.0,KEEP,4599,UPDATE
3260422,4899,2865.0,KEEP,5699,UPDATE
3260443,5299,3117.0,KEEP,6149,UPDATE
3260474,5449,3198.0,KEEP,6649,UPDATE
3260544,7199,4220.0,KEEP,8649,UPDATE
3260656,6249,3643.0,KEEP,7549,UPDATE
3225513,5799,3387.0,KEEP,6949,UPDATE
3257851,6649,3886.0,KEEP,7949,UPDATE
3256860,3149,1839.0,KEEP,3899,UPDATE
3257091,5749,3378.0,KEEP,7099,UPDATE
288186,1099,638.0,KEEP,1349,UPDATE
3260313,3599,2119.0,KEEP,4399,UPDATE
3249972,5399,3165.0,KEEP,6349,UPDATE
3250112,4799,2807.0,KEEP,5849,UPDATE
3250152,5149,3019.0,KEEP,5999,UPDATE
3260289,3999,2341.0,KEEP,4349,UPDATE
3256829,9699,5670.0,KEEP,11699,UPDATE
3252763,5999,3517.0,KEEP,7149,UPDATE
3259428,4699,2757.0,KEEP,5849,UPDATE
3252903,5649,3300.0,KEEP,6749,UPDATE
3253016,6799,3983.0,KEEP,8099,UPDATE
3254899,3599,2109.0,KEEP,4299,UPDATE
3258595,3949,2333.0,KEEP,4349,UPDATE
3258605,4199,2453.0,KEEP,4949,UPDATE
3258647,4899,2865.0,KEEP,5849,UPDATE
3258639,4399,2582.0,KEEP,5549,UPDATE
3258777,4799,2825.0,KEEP,5249,UPDATE
3258871,6349,3729.0,KEEP,7499,UPDATE
3258878,6899,4028.0,KEEP,8099,UPDATE
3259164,3949,2329.0,KEEP,4899,UPDATE
3251826,5949,3490.0,KEEP,7149,UPDATE
3251830,5999,3501.0,KEEP,6899,UPDATE
3253463,4349,2548.0,KEEP,5299,UPDATE
3253719,3549,2091.0,KEEP,4299,UPDATE
3259399,6649,3893.0,KEEP,8049,UPDATE
3259063,6349,3728.0,KEEP,7699,UPDATE
3258819,5449,3198.0,KEEP,5949,UPDATE
3258749,5849,3447.0,KEEP,6349,UPDATE
3258763,5849,3447.0,KEEP,6349,UPDATE
3258672,3949,2330.0,KEEP,4399,UPDATE
3258867,7749,4532.0,KEEP,9099,UPDATE
3258258,3299,1913.0,KEEP,3899,UPDATE
3258517,6199,3621.0,KEEP,7399,UPDATE
3258846,7349,4286.0,KEEP,8749,UPDATE
3258850,7149,4188.0,KEEP,8549,UPDATE
3224183,6749,3970.0,KEEP,7699,UPDATE
3253953,4899,2879.0,KEEP,5999,UPDATE
3254059,3499,2060.0,KEEP,4299,UPDATE
3258490,5849,3418.0,KEEP,6349,UPDATE
3259564,5549,3246.0,KEEP,6649,UPDATE
3260565,6999,4102.0,KEEP,8399,UPDATE
3250305,6149,3608.0,KEEP,7799,UPDATE
3260436,4899,2865.0,KEEP,5699,UPDATE
3221149,4249,2498.0,KEEP,5049,UPDATE
3219449,6299,3677.0,KEEP,7499,UPDATE
3270836,4449,2604.0,KEEP,5149,UPDATE
3270843,4299,2519.0,KEEP,5249,UPDATE
3271011,5649,3315.0,KEEP,6249,UPDATE
3270857,4299,2519.0,KEEP,5249,UPDATE
3271479,6249,3652.0,KEEP,7549,UPDATE
3272775,5399,3148.0,KEEP,5499,UPDATE
3272796,5699,3355.0,KEEP,6399,UPDATE
3273215,5399,3162.0,KEEP,6149,UPDATE
3273236,6199,3623.0,KEEP,7249,UPDATE
3221818,5599,3272.0,KEEP,6699,UPDATE
3221839,4749,2781.0,KEEP,5349,UPDATE
3251807,5499,3215.0,KEEP,5949,UPDATE
3222969,4999,2911.0,KEEP,5099,UPDATE
3249655,5449,3211.0,KEEP,6749,UPDATE
3249695,5449,3177.0,KEEP,6599,UPDATE
3223953,7699,4518.0,KEEP,8899,UPDATE
3259505,4899,2864.0,KEEP,5899,UPDATE
3259585,6149,3600.0,KEEP,7449,UPDATE
3260282,4349,2548.0,KEEP,4799,UPDATE
3260533,7849,4597.0,KEEP,9349,UPDATE
3254099,4599,2678.0,KEEP,5549,UPDATE
3254213,5649,3325.0,KEEP,6799,UPDATE
3254230,6099,3580.0,KEEP,7099,UPDATE
3218340,5599,3264.0,KEEP,5849,UPDATE
3227487,5449,3179.0,KEEP,6299,UPDATE
3227760,5899,3467.0,KEEP,7199,UPDATE
3273428,5449,3181.0,KEEP,6699,UPDATE
3226668,5099,2980.0,KEEP,6199,UPDATE
3252410,2599,1510.0,KEEP,3099,UPDATE
3253037,6049,3558.0,KEEP,6449,UPDATE
3253040,6299,3711.0,KEEP,7349,UPDATE
3275482,4899,2879.0,KEEP,5949,UPDATE
3275496,4999,2944.0,KEEP,6099,UPDATE
3224520,4049,2373.0,KEEP,4449,UPDATE
3223049,5349,3129.0,KEEP,5899,UPDATE
3270668,3299,1952.0,KEEP,4049,UPDATE
3273617,5149,3009.0,KEEP,6249,UPDATE
3225821,4549,2660.0,KEEP,5549,UPDATE
3225856,3999,2340.0,KEEP,4599,UPDATE
3226034,4799,2817.0,KEEP,5799,UPDATE
3226088,5549,3244.0,KEEP,5749,UPDATE
3255835,4799,2829.0,KEEP,5799,UPDATE
3255849,4799,2829.0,KEEP,5799,UPDATE
3255877,3399,1980.0,KEEP,4049,UPDATE
3256326,2499,1476.0,KEEP,3349,UPDATE
3256347,4649,2719.0,KEEP,6149,UPDATE
3256364,4649,2716.0,KEEP,5549,UPDATE
3256640,6449,3767.0,KEEP,7699,UPDATE
3256836,3649,2142.0,KEEP,4449,UPDATE
3256857,5199,3061.0,KEEP,6149,UPDATE
3256990,6449,3777.0,KEEP,7799,UPDATE
3257085,5849,3436.0,KEEP,7149,UPDATE
3257123,7899,4640.0,KEEP,9399,UPDATE
3257182,6699,3951.0,KEEP,8349,UPDATE
3254929,3749,2173.0,KEEP,4449,UPDATE
3255153,4799,2830.0,KEEP,5899,UPDATE
3255166,5749,3372.0,KEEP,6999,UPDATE
3255456,6349,3737.0,KEEP,7649,UPDATE
3271447,6099,3575.0,KEEP,7399,UPDATE
3219958,5499,3233.0,KEEP,6499,UPDATE
3211341,3949,2291.0,KEEP,4399,UPDATE
3249402,2999,1750.0,KEEP,3599,UPDATE
3257722,3749,2172.0,KEEP,4499,UPDATE
3220584,4399,2578.0,KEEP,5349,UPDATE
3220609,5449,3203.0,KEEP,6649,UPDATE
3220628,6449,3770.0,KEEP,7649,UPDATE
3261290,5449,3173.0,KEEP,6899,UPDATE
3261286,5799,3400.0,KEEP,6699,UPDATE
3251070,5249,3090.0,KEEP,6299,UPDATE
3261303,6449,3782.0,KEEP,7549,UPDATE
3255319,3849,2250.0,KEEP,4599,UPDATE
3277509,6449,3780.0,KEEP,9049,UPDATE
3217830,6199,3636.0,CLEAR,6199,UPDATE
3250144,5249,3087.0,KEEP,6599,UPDATE
3250391,7249,4251.0,KEEP,8549,UPDATE
3277516,8599,5044.0,KEEP,12049,UPDATE
3257116,7149,4190.0,KEEP,8649,UPDATE
3260506,5499,3218.0,KEEP,6499,UPDATE
3256571,4599,2671.0,KEEP,5799,UPDATE
3256732,8449,4962.0,KEEP,10949,UPDATE
3263274,4849,2854.0,KEEP,5999,UPDATE
3263894,4799,2826.0,KEEP,5949,UPDATE
3250055,5099,2984.0,KEEP,6199,UPDATE
3223028,5899,3468.0,KEEP,7099,UPDATE
3222328,5499,3231.0,KEEP,6399,UPDATE
3227914,4549,2652.0,KEEP,5249,UPDATE
3256081,4299,2516.0,KEEP,5199,UPDATE
3256088,5199,3056.0,KEEP,6199,UPDATE
3256144,6499,3811.0,KEEP,7899,UPDATE
3256165,5849,3445.0,KEEP,6299,UPDATE
3257424,5999,3508.0,KEEP,7299,UPDATE
3260275,3999,2341.0,KEEP,4349,UPDATE
3227963,5899,3474.0,KEEP,7099,UPDATE
3228162,8049,4715.0,KEEP,9749,UPDATE
3227977,5899,3474.0,KEEP,7099,UPDATE
3260512,6899,4040.0,KEEP,8199,UPDATE
3258279,4349,2541.0,KEEP,5199,UPDATE
3259603,6299,3667.0,KEEP,7599,UPDATE
3226097,5449,3214.0,KEEP,6749,UPDATE
3256578,4099,2395.0,KEEP,5199,UPDATE
3256119,5199,3024.0,KEEP,6299,UPDATE
3256661,6049,3549.0,KEEP,7149,UPDATE
3273939,3599,2103.0,KEEP,4349,UPDATE
3250015,5699,3357.0,KEEP,7049,UPDATE
3224806,8149,4784.0,KEEP,9749,UPDATE
3252850,4799,2807.0,KEEP,5649,UPDATE
3226263,3749,2187.0,KEEP,4499,UPDATE
3256599,6499,3825.0,KEEP,8199,UPDATE
3256573,4299,2507.0,KEEP,5299,UPDATE
3256178,6299,3692.0,KEEP,7549,UPDATE
3255437,5399,3164.0,KEEP,6249,UPDATE
3257887,4399,2580.0,KEEP,4849,UPDATE
3263236,3899,2267.0,KEEP,4699,UPDATE
3254850,2949,1737.0,KEEP,3599,UPDATE
3250192,5799,3391.0,KEEP,6549,UPDATE
3249241,3749,2198.0,KEEP,4399,UPDATE
3256256,7299,4265.0,KEEP,7599,UPDATE
3251516,7349,4309.0,KEEP,8749,UPDATE
3226417,4949,2890.0,KEEP,5349,UPDATE
3256483,4999,2911.0,KEEP,6049,UPDATE
3256546,6049,3567.0,KEEP,7399,UPDATE
3219130,6199,3627.0,CLEAR,6199,UPDATE
3255463,5749,3367.0,KEEP,6899,UPDATE
3250228,7949,4666.0,KEEP,9299,UPDATE
3218160,5249,3093.0,KEEP,5849,UPDATE
3218120,4449,2617.0,KEEP,5399,UPDATE
3256476,4449,2614.0,KEEP,5349,UPDATE
361697,449,217.0,KEEP,599,UPDATE
3257109,6499,3787.0,KEEP,7849,UPDATE
3228188,6699,3909.0,KEEP,7349,UPDATE
3265297,4149,2447.0,KEEP,5049,UPDATE
3257194,6649,3903.0,KEEP,7049,UPDATE
3257250,4599,2688.0,KEEP,5049,UPDATE
3226550,5249,3084.0,KEEP,5299,UPDATE
3253063,5849,3447.0,KEEP,7149,UPDATE
3253629,3099,1804.0,KEEP,3699,UPDATE
3254092,5149,3006.0,KEEP,6449,UPDATE
3227509,4449,2605.0,KEEP,4999,UPDATE
3255423,5099,2984.0,KEEP,6149,UPDATE
3227123,5999,3523.0,KEEP,7199,UPDATE
3266565,4649,2715.0,KEEP,5599,UPDATE
3269035,5549,3247.0,KEEP,6799,UPDATE
3270822,4449,2604.0,KEEP,5149,UPDATE
3274865,6549,3856.0,KEEP,7949,UPDATE
3278059,5199,3064.0,KEEP,5799,UPDATE
3277783,3699,2158.0,KEEP,4099,UPDATE
3275185,6299,3667.0,KEEP,7549,UPDATE
345872,299,151.0,KEEP,349,UPDATE
3274670,5249,3077.0,KEEP,6399,UPDATE
3266550,3999,2351.0,KEEP,4899,UPDATE
3266590,4749,2779.0,KEEP,5499,UPDATE
3274583,6099,3595.0,KEEP,6149,UPDATE
3277556,10499,6163.0,KEEP,14149,UPDATE
3277535,11199,6577.0,KEEP,14449,UPDATE
3277561,10849,6373.0,KEEP,14649,UPDATE
3266623,4499,2621.0,KEEP,5449,UPDATE
3266883,6499,3830.0,KEEP,7999,UPDATE
3267783,5449,3201.0,KEEP,6699,UPDATE
3216036,2499,1474.0,KEEP,2999,UPDATE
3267509,6649,3899.0,KEEP,7899,UPDATE
3268099,6199,3631.0,KEEP,6899,UPDATE
3268129,6849,4002.0,KEEP,7999,UPDATE
3269359,5849,3435.0,KEEP,6649,UPDATE
3269399,6349,3736.0,KEEP,7599,UPDATE
3069206,4449,2603.0,KEEP,5449,UPDATE
3249344,2849,1681.0,KEEP,3599,UPDATE
3147450,4949,2898.0,KEEP,6099,UPDATE
3302449,1249,725.0,KEEP,1599,UPDATE
3277498,3749,2204.0,KEEP,6999,UPDATE
3266240,5049,2954.0,KEEP,5299,UPDATE
3268433,5549,3244.0,KEEP,6649,UPDATE
3269023,4849,2841.0,KEEP,5699,UPDATE
3269203,4649,2737.0,KEEP,5599,UPDATE
3269193,4649,2737.0,KEEP,5599,UPDATE
3254050,5099,2979.0,KEEP,5899,UPDATE
3219350,4399,2577.0,KEEP,4499,UPDATE
3217210,1899,1109.0,KEEP,2299,UPDATE
3325258,2299,1355.0,KEEP,2799,UPDATE
3325438,4949,2901.0,KEEP,5899,UPDATE
3326909,6099,3575.0,KEEP,7399,UPDATE
3327237,5099,2999.0,KEEP,6249,UPDATE
3327119,5199,3059.0,KEEP,6349,UPDATE
3327125,5399,3161.0,KEEP,6549,UPDATE
3326070,6549,3842.0,KEEP,7599,UPDATE
3326072,7299,4280.0,KEEP,9049,UPDATE
3326177,5799,3403.0,KEEP,7049,UPDATE
3326231,6499,3819.0,KEEP,6949,UPDATE
3326273,5449,3213.0,KEEP,6199,UPDATE
3325782,4599,2689.0,KEEP,5649,UPDATE
3325777,5499,3228.0,KEEP,6549,UPDATE
3325983,4799,2786.0,KEEP,5749,UPDATE
3326563,3849,2244.0,KEEP,4599,UPDATE
3325850,4599,2711.0,KEEP,5549,UPDATE
3327984,5199,3069.0,KEEP,6349,UPDATE
3328080,4799,2795.0,KEEP,5999,UPDATE
3326673,4999,2927.0,KEEP,5999,UPDATE
3326757,4899,2859.0,KEEP,5949,UPDATE
3326776,4599,2687.0,KEEP,5649,UPDATE
3326813,4899,2859.0,KEEP,5849,UPDATE
3326824,6549,3837.0,KEEP,7699,UPDATE
3325756,3899,2274.0,KEEP,4599,UPDATE
3325915,5099,2994.0,KEEP,6449,UPDATE
3327462,4949,2881.0,KEEP,5449,UPDATE
3327772,4099,2403.0,KEEP,4899,UPDATE
3327906,5599,3262.0,KEEP,6649,UPDATE
3327848,5699,3349.0,KEEP,7049,UPDATE
3327682,4849,2836.0,KEEP,5899,UPDATE
136663,999,572.0,KEEP,1249,UPDATE
4100041,899,474.0,KEEP,1149,UPDATE
136680,799,421.0,KEEP,949,UPDATE
4101246,799,424.0,KEEP,949,UPDATE
4017441,599,300.0,KEEP,699,UPDATE
3365878,2349,1377.0,KEEP,2799,UPDATE
3315562,2049,1209.0,KEEP,2299,UPDATE
4106138,599,317.0,KEEP,749,UPDATE
3365756,1449,831.0,KEEP,1799,UPDATE
3327455,4849,2840.0,KEEP,5899,UPDATE
3327573,5499,3238.0,KEEP,6699,UPDATE
3325878,4749,2762.0,KEEP,5649,UPDATE
136393,399,201.0,KEEP,499,UPDATE
4104819,1699,989.0,KEEP,1899,UPDATE
3196374,749,396.0,KEEP,899,UPDATE
354028,1499,886.0,KEEP,1699,UPDATE
806863,849,440.0,KEEP,999,UPDATE
43208,299,131.0,KEEP,349,UPDATE
45350,1349,793.0,KEEP,1849,UPDATE
361635,349,179.0,KEEP,499,UPDATE
3058526,3149,1847.0,KEEP,3799,UPDATE
3064126,3449,2002.0,KEEP,4599,UPDATE
3059340,10549,6181.0,KEEP,13149,UPDATE
3067910,9599,5635.0,KEEP,11899,UPDATE
3068905,3249,1892.0,KEEP,3899,UPDATE
3069406,3649,2141.0,KEEP,4199,UPDATE
3070769,8399,4911.0,KEEP,11099,UPDATE
3077192,5699,3334.0,KEEP,6949,UPDATE
801197,849,456.0,KEEP,1049,UPDATE
242188,649,338.0,KEEP,849,UPDATE
133223,349,168.0,KEEP,449,UPDATE
3097109,6599,3869.0,KEEP,7999,UPDATE
3099435,6549,3850.0,KEEP,8649,UPDATE
3099461,6699,3946.0,KEEP,9149,UPDATE
3157540,5449,3177.0,KEEP,6799,UPDATE
3157554,8399,4931.0,KEEP,10899,UPDATE
3099532,8999,5280.0,KEEP,11149,UPDATE
3096488,7249,4241.0,KEEP,8799,UPDATE
