Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3271307,4449,2594.0,KEEP,4849,UPDATE
3258738,4999,2924.0,KEEP,5549,UPDATE
3260604,7199,4227.0,KEEP,8199,UPDATE
3225027,3999,2351.0,KEEP,4249,UPDATE
3272662,4249,2507.0,KEEP,4749,UPDATE
3272991,5149,2998.0,KEEP,5699,UPDATE
3222545,3349,1972.0,KEEP,3649,UPDATE
3259195,4349,2561.0,KEEP,4749,UPDATE
3259197,3999,2353.0,KEEP,4399,UPDATE
3260278,4449,2600.0,KEEP,4949,UPDATE
3212551,4499,2627.0,KEEP,5149,UPDATE
3227460,2699,1577.0,KEEP,3099,UPDATE
3227869,3799,2217.0,KEEP,4049,UPDATE
3227043,3849,2274.0,KEEP,4199,UPDATE
3271766,4449,2595.0,KEEP,4949,UPDATE
3252283,5349,3143.0,KEEP,5949,UPDATE
3274054,5899,3442.0,KEEP,6249,UPDATE
3274094,4849,2836.0,KEEP,5399,UPDATE
3224835,7799,4574.0,KEEP,8399,UPDATE
3221345,3149,1833.0,KEEP,3399,UPDATE
3224674,4499,2644.0,KEEP,4999,UPDATE
3224681,4499,2644.0,KEEP,4999,UPDATE
3225878,2999,1769.0,KEEP,3799,UPDATE
3226102,4449,2593.0,KEEP,5199,UPDATE
3226100,5349,3122.0,KEEP,5999,UPDATE
3226182,3949,2324.0,KEEP,4299,UPDATE
3226357,6149,3623.0,KEEP,6549,UPDATE
3257138,6249,3665.0,KEEP,8199,UPDATE
3257159,8349,4911.0,KEEP,9249,UPDATE
3212229,8849,5208.0,KEEP,10349,UPDATE
3260051,3449,2017.0,KEEP,3849,UPDATE
3220445,5399,3166.0,KEEP,5899,UPDATE
3220554,4699,2747.0,KEEP,5149,UPDATE
3213501,5699,3351.0,KEEP,7049,UPDATE
3213517,7949,4662.0,KEEP,8799,UPDATE
3277353,4899,2875.0,KEEP,5699,UPDATE
3223624,3249,1888.0,KEEP,3549,UPDATE
3255976,3499,2048.0,KEEP,3849,UPDATE
3256606,6149,3600.0,KEEP,6699,UPDATE
365571,1849,1059.0,KEEP,2149,UPDATE
3255871,7849,4599.0,KEEP,8499,UPDATE
3277345,4599,2695.0,KEEP,5199,UPDATE
3264854,4499,2643.0,KEEP,4999,UPDATE
3264966,4649,2718.0,KEEP,5149,UPDATE
3265211,4899,2873.0,KEEP,5449,UPDATE
3226994,5199,3053.0,KEEP,5599,UPDATE
3227008,5199,3053.0,KEEP,5599,UPDATE
3227862,3949,2304.0,KEEP,4349,UPDATE
3277469,2699,1585.0,KEEP,3349,UPDATE
3228009,6049,3560.0,KEEP,6449,UPDATE
3257747,2799,1627.0,KEEP,3249,UPDATE
3273613,6799,3986.0,KEEP,7349,UPDATE
3278773,1699,971.0,KEEP,2199,UPDATE
3226156,5649,3332.0,KEEP,6149,UPDATE
3227834,4949,2892.0,KEEP,5299,UPDATE
3227820,4249,2480.0,KEEP,4599,UPDATE
3277339,2949,1743.0,KEEP,3299,UPDATE
3225188,6249,3675.0,KEEP,6649,UPDATE
366378,1699,941.0,KEEP,2149,UPDATE
368128,1399,777.0,KEEP,1749,UPDATE
3214697,1549,883.0,KEEP,1999,UPDATE
3256278,7549,4422.0,KEEP,9099,UPDATE
3256502,5599,3293.0,KEEP,7249,UPDATE
3213122,7949,4670.0,KEEP,10549,UPDATE
3256098,3849,2253.0,KEEP,4349,UPDATE
3252203,2599,1512.0,KEEP,2899,UPDATE
3217296,4899,2867.0,KEEP,5249,UPDATE
3256271,7899,4639.0,KEEP,10049,UPDATE
365237,1099,597.0,KEEP,1549,UPDATE
3212082,2399,1415.0,KEEP,2999,UPDATE
3270535,1699,971.0,KEEP,2149,UPDATE
3212367,7049,4143.0,KEEP,8099,UPDATE
3254243,5099,2986.0,KEEP,5749,UPDATE
4004560,1099,624.0,KEEP,1399,UPDATE
3272105,5349,3141.0,KEEP,5949,UPDATE
3120955,1049,580.0,KEEP,1299,UPDATE
3258896,6199,3642.0,KEEP,8249,UPDATE
365592,1299,728.0,KEEP,1649,UPDATE
3266405,5249,3077.0,KEEP,5849,UPDATE
3275285,4449,2599.0,KEEP,5049,UPDATE
3275316,5349,3127.0,KEEP,5649,UPDATE
3266596,4449,2607.0,KEEP,4799,UPDATE
3266755,4999,2921.0,KEEP,5449,UPDATE
3267495,6399,3740.0,KEEP,6999,UPDATE
3268035,5799,3403.0,KEEP,6449,UPDATE
3268126,5599,3299.0,KEEP,6249,UPDATE
3268386,4449,2608.0,KEEP,4949,UPDATE
3262786,11549,6779.0,KEEP,12799,UPDATE
3262924,5049,2944.0,KEEP,5599,UPDATE
3262966,3349,1957.0,KEEP,3699,UPDATE
3263038,5249,3081.0,KEEP,5849,UPDATE
3274706,5199,3049.0,KEEP,5699,UPDATE
3274636,3899,2282.0,KEEP,4299,UPDATE
365640,899,483.0,KEEP,1149,UPDATE
365668,1699,946.0,KEEP,2049,UPDATE
3257131,7299,4279.0,KEEP,8349,UPDATE
3274591,5849,3414.0,KEEP,6599,UPDATE
3213522,9049,5302.0,KEEP,10049,UPDATE
3277713,8149,4769.0,KEEP,9049,UPDATE
3278077,8099,4737.0,CLEAR,6599,UPDATE
336437,1599,892.0,KEEP,1999,UPDATE
3278113,6249,3664.0,CLEAR,5349,UPDATE
3278153,3799,2230.0,KEEP,4249,UPDATE
3278185,7699,4517.0,CLEAR,6749,UPDATE
3278187,7849,4582.0,CLEAR,7099,UPDATE
3278524,1699,969.0,KEEP,2149,UPDATE
3295262,2599,1510.0,KEEP,3049,UPDATE
3295283,2549,1496.0,KEEP,2999,UPDATE
3266426,5049,2937.0,KEEP,5549,UPDATE
3261836,3199,1867.0,KEEP,3749,UPDATE
3262907,7699,4522.0,KEEP,8599,UPDATE
3118165,1699,948.0,KEEP,2099,UPDATE
3118398,1499,827.0,KEEP,1849,UPDATE
3132711,3599,2100.0,KEEP,3999,UPDATE
3136162,3399,2001.0,KEEP,3799,UPDATE
3141437,4849,2841.0,KEEP,5399,UPDATE
3138751,3499,2057.0,KEEP,3899,UPDATE
3143161,5599,3297.0,KEEP,6299,UPDATE
3142779,4699,2747.0,KEEP,5049,UPDATE
3134668,5649,3319.0,KEEP,6249,UPDATE
3140218,4399,2586.0,KEEP,4999,UPDATE
3133026,6199,3634.0,KEEP,6899,UPDATE
3142959,4749,2800.0,KEEP,5399,UPDATE
3142967,4749,2795.0,KEEP,5399,UPDATE
3138682,3699,2166.0,KEEP,4099,UPDATE
3136363,5249,3078.0,KEEP,5799,UPDATE
3140782,4699,2740.0,KEEP,5099,UPDATE
3136247,5599,3263.0,KEEP,6299,UPDATE
3125464,2249,1306.0,KEEP,2699,UPDATE
3125357,1299,737.0,KEEP,1649,UPDATE
3119736,1349,769.0,KEEP,1699,UPDATE
3122881,1699,963.0,KEEP,2149,UPDATE
3125445,2149,1268.0,KEEP,2549,UPDATE
3124190,1949,1134.0,KEEP,2299,UPDATE
3128330,3399,1993.0,KEEP,3799,UPDATE
3124199,1749,1004.0,KEEP,2049,UPDATE
3125769,2349,1352.0,KEEP,2749,UPDATE
3129303,3599,2091.0,KEEP,3949,UPDATE
3118401,1649,918.0,KEEP,2049,UPDATE
3103376,1949,1129.0,KEEP,2249,UPDATE
379510,1149,640.0,KEEP,1449,UPDATE
3130298,5599,3259.0,KEEP,6199,UPDATE
3131939,6499,3808.0,KEEP,7299,UPDATE
3140375,4349,2544.0,KEEP,4899,UPDATE
3140698,4199,2457.0,KEEP,4949,UPDATE
3129891,5149,3004.0,KEEP,5899,UPDATE
3138745,7149,4195.0,KEEP,8199,UPDATE
3124895,2049,1176.0,KEEP,2399,UPDATE
3138441,4599,2697.0,KEEP,4899,UPDATE
3125470,2149,1252.0,KEEP,2549,UPDATE
3117972,1499,846.0,KEEP,1849,UPDATE
3130410,3199,1864.0,KEEP,3599,UPDATE
3136605,5749,3381.0,KEEP,6549,UPDATE
3141695,4599,2688.0,KEEP,5199,UPDATE
3135627,6799,3991.0,KEEP,7549,UPDATE
3125729,1399,793.0,KEEP,1749,UPDATE
3135464,6799,3977.0,KEEP,7499,UPDATE
3124347,1749,1010.0,KEEP,2049,UPDATE
3128469,6199,3633.0,KEEP,6949,UPDATE
3133736,5499,3217.0,KEEP,6099,UPDATE
3135322,3699,2146.0,KEEP,3899,UPDATE
3119824,1649,917.0,KEEP,2049,UPDATE
3122689,1849,1086.0,KEEP,2049,UPDATE
3124313,2099,1215.0,KEEP,2349,UPDATE
3118216,1749,1019.0,KEEP,2049,UPDATE
3277546,10149,5967.0,KEEP,11949,UPDATE
3276734,7849,4603.0,KEEP,8849,UPDATE
3276853,9149,5368.0,KEEP,10199,UPDATE
3277637,6749,3946.0,KEEP,10049,UPDATE
3277642,12349,7251.0,KEEP,14999,UPDATE
3277602,8699,5099.0,KEEP,10499,UPDATE
3285105,3449,2029.0,KEEP,3849,UPDATE
317639,1549,874.0,KEEP,2049,UPDATE
3267869,4349,2557.0,KEEP,4749,UPDATE
3267938,4899,2862.0,KEEP,5199,UPDATE
3212215,4899,2875.0,KEEP,5749,UPDATE
3212344,5349,3146.0,KEEP,6299,UPDATE
3268409,5649,3309.0,KEEP,6199,UPDATE
3268558,5099,2967.0,KEEP,5399,UPDATE
3288108,4249,2509.0,KEEP,4799,UPDATE
3285849,4549,2655.0,KEEP,5149,UPDATE
3290401,4249,2509.0,KEEP,4749,UPDATE
3293524,4999,2912.0,KEEP,5549,UPDATE
3291246,4799,2830.0,KEEP,5349,UPDATE
3307686,1199,666.0,KEEP,1549,UPDATE
3276900,7849,4601.0,KEEP,9349,UPDATE
3276942,8949,5244.0,KEEP,10199,UPDATE
3213117,7549,4423.0,KEEP,9249,UPDATE
3269129,4049,2373.0,KEEP,4399,UPDATE
4008169,799,445.0,KEEP,1149,UPDATE
3294541,4099,2405.0,KEEP,4599,UPDATE
3294555,4199,2447.0,KEEP,4649,UPDATE
3120873,1299,740.0,KEEP,1649,UPDATE
3294562,4549,2654.0,KEEP,5049,UPDATE
3288960,4999,2912.0,KEEP,5499,UPDATE
3291303,5949,3483.0,KEEP,6899,UPDATE
3291308,5949,3466.0,KEEP,6449,UPDATE
3294691,6849,4013.0,KEEP,7599,UPDATE
849626,1549,864.0,KEEP,1999,UPDATE
3294698,6549,3852.0,KEEP,7399,UPDATE
3292264,3999,2335.0,KEEP,4449,UPDATE
3292337,5499,3225.0,KEEP,6349,UPDATE
3290910,5449,3193.0,KEEP,6049,UPDATE
3281413,1949,1141.0,KEEP,2649,UPDATE
3293151,4149,2417.0,KEEP,4599,UPDATE
3293276,6549,3838.0,KEEP,7299,UPDATE
3293260,6049,3543.0,KEEP,6699,UPDATE
3289049,6849,4006.0,KEEP,7449,UPDATE
3290965,6299,3684.0,KEEP,6999,UPDATE
3286370,5299,3100.0,KEEP,5999,UPDATE
3308438,5899,3454.0,KEEP,6549,UPDATE
3301426,1749,991.0,KEEP,2049,UPDATE
4004473,949,538.0,KEEP,1199,UPDATE
3292846,6799,3981.0,KEEP,7599,UPDATE
3289662,4099,2402.0,KEEP,4549,UPDATE
3289676,4099,2401.0,KEEP,4599,UPDATE
3290550,6749,3956.0,KEEP,7399,UPDATE
3288410,4499,2628.0,KEEP,5249,UPDATE
3288425,6099,3578.0,KEEP,6799,UPDATE
3281259,1649,931.0,KEEP,2099,UPDATE
3307813,949,538.0,KEEP,1649,UPDATE
3287091,5099,2989.0,KEEP,5699,UPDATE
3289842,6049,3545.0,KEEP,6699,UPDATE
3291994,4699,2767.0,KEEP,5249,UPDATE
3289281,3399,2006.0,KEEP,3799,UPDATE
3187639,3999,2341.0,KEEP,4049,UPDATE
3227621,3099,1818.0,KEEP,3299,UPDATE
3287100,6049,3565.0,KEEP,6749,UPDATE
3289409,5899,3440.0,KEEP,6449,UPDATE
3131964,3549,2078.0,KEEP,3949,UPDATE
3265272,2699,1578.0,KEEP,3249,UPDATE
3265328,4599,2688.0,KEEP,4899,UPDATE
3275698,4099,2406.0,KEEP,4649,UPDATE
365801,2449,1445.0,KEEP,2999,UPDATE
3287781,5899,3440.0,KEEP,6549,UPDATE
4015814,799,436.0,KEEP,1249,UPDATE
3134483,5449,3199.0,KEEP,6049,UPDATE
3134747,6899,4035.0,KEEP,7599,UPDATE
3293153,4799,2826.0,KEEP,5349,UPDATE
3129866,4249,2496.0,KEEP,4799,UPDATE
3293208,5699,3350.0,KEEP,6449,UPDATE
3285185,3199,1865.0,KEEP,3549,UPDATE
3134663,5499,3213.0,KEEP,6199,UPDATE
3133182,5799,3400.0,KEEP,6549,UPDATE
3293507,4299,2519.0,KEEP,4849,UPDATE
3253735,5099,2977.0,KEEP,5449,UPDATE
3255195,4449,2594.0,KEEP,4949,UPDATE
3289295,3449,2016.0,KEEP,3799,UPDATE
3140404,5949,3492.0,KEEP,6599,UPDATE
3291625,5149,3021.0,KEEP,5749,UPDATE
3142083,4649,2716.0,KEEP,5149,UPDATE
3290705,3949,2314.0,KEEP,4349,UPDATE
3142822,3449,2018.0,KEEP,3899,UPDATE
3270204,4649,2712.0,KEEP,5249,UPDATE
3326146,3899,2279.0,KEEP,4349,UPDATE
3326150,4399,2574.0,KEEP,4549,UPDATE
3326277,5049,2956.0,KEEP,5599,UPDATE
3326289,6899,4028.0,KEEP,7349,UPDATE
3325985,5049,2942.0,KEEP,5499,UPDATE
3326567,4149,2422.0,KEEP,4799,UPDATE
3327994,4199,2438.0,KEEP,4699,UPDATE
3328078,3949,2315.0,KEEP,4449,UPDATE
3328010,5649,3320.0,KEEP,6049,UPDATE
3326326,4749,2778.0,KEEP,5299,UPDATE
3326420,5999,3512.0,KEEP,6649,UPDATE
3326469,4549,2668.0,KEEP,4899,UPDATE
3326637,4349,2545.0,KEEP,4849,UPDATE
3327989,6749,3964.0,KEEP,7249,UPDATE
3326836,5599,3258.0,KEEP,6199,UPDATE
3326912,3599,2116.0,KEEP,4099,UPDATE
3327135,4099,2396.0,KEEP,4549,UPDATE
3327472,3649,2124.0,KEEP,4099,UPDATE
3327516,5799,3390.0,KEEP,6199,UPDATE
3328038,5699,3357.0,KEEP,6349,UPDATE
3327866,5199,3059.0,KEEP,5799,UPDATE
3133149,4799,2819.0,KEEP,5349,UPDATE
3133411,4849,2833.0,KEEP,5499,UPDATE
3139051,6049,3565.0,KEEP,6799,UPDATE
3142235,3349,1934.0,KEEP,3749,UPDATE
3293545,5099,2964.0,KEEP,5649,UPDATE
3136188,5199,3048.0,KEEP,5799,UPDATE
3134661,5099,2984.0,KEEP,5799,UPDATE
42642,2699,1576.0,KEEP,2999,UPDATE
3133102,5699,3346.0,KEEP,6349,UPDATE
3133470,4349,2549.0,KEEP,4899,UPDATE
3125100,1299,719.0,KEEP,1599,UPDATE
3328148,3949,2326.0,KEEP,4399,UPDATE
80402,2549,1487.0,KEEP,2999,UPDATE
3136314,5749,3375.0,KEEP,6399,UPDATE
3134904,7249,4257.0,KEEP,8049,UPDATE
4012804,799,411.0,KEEP,949,UPDATE
4009802,1249,685.0,KEEP,1499,UPDATE
3314974,10649,6253.0,KEEP,11999,UPDATE
3311026,4349,2555.0,KEEP,4949,UPDATE
3311091,3749,2172.0,KEEP,4149,UPDATE
3312831,8799,5161.0,KEEP,9949,UPDATE
3313009,6149,3598.0,KEEP,6799,UPDATE
3312404,6549,3843.0,KEEP,7299,UPDATE
3312672,4049,2372.0,KEEP,4449,UPDATE
3312740,3849,2269.0,KEEP,4299,UPDATE
3311824,3899,2296.0,KEEP,4349,UPDATE
3311514,3999,2344.0,KEEP,4449,UPDATE
3311916,5149,3000.0,KEEP,5649,UPDATE
3313539,5949,3476.0,KEEP,6599,UPDATE
3313414,6099,3582.0,KEEP,6799,UPDATE
3313695,8299,4843.0,KEEP,9199,UPDATE
3314607,7849,4628.0,KEEP,8699,UPDATE
3314639,7999,4701.0,KEEP,8899,UPDATE
3253723,3549,2077.0,KEEP,3999,UPDATE
3312782,6299,3689.0,KEEP,6999,UPDATE
3311717,5899,3460.0,KEEP,6549,UPDATE
3314314,5449,3194.0,KEEP,6249,UPDATE
3313547,6049,3538.0,KEEP,6799,UPDATE
3311424,3849,2274.0,KEEP,4399,UPDATE
347120,949,532.0,KEEP,1199,UPDATE
3314737,6599,3866.0,KEEP,7399,UPDATE
3334467,3349,1972.0,KEEP,3749,UPDATE
3334499,1499,830.0,KEEP,1899,UPDATE
3334508,2449,1426.0,KEEP,3199,UPDATE
3211990,2899,1684.0,KEEP,3399,UPDATE
860805,899,522.0,KEEP,1149,UPDATE
368729,2249,1322.0,KEEP,2649,UPDATE
4105031,4149,2433.0,CLEAR,3299,UPDATE
3321070,5199,3062.0,KEEP,5899,UPDATE
862021,649,343.0,KEEP,899,UPDATE
3326726,4949,2889.0,KEEP,5499,UPDATE
3287797,5799,3399.0,KEEP,6549,UPDATE
3311182,4849,2842.0,KEEP,5299,UPDATE
3334452,3199,1868.0,KEEP,3499,UPDATE
337581,3349,1977.0,CLEAR,2949,UPDATE
3324073,3299,1907.0,KEEP,3649,UPDATE
365950,1349,759.0,KEEP,1699,UPDATE
47068,1599,898.0,KEEP,1949,UPDATE
361894,699,387.0,KEEP,1199,UPDATE
288571,2849,1641.0,KEEP,3149,UPDATE
312133,1199,675.0,KEEP,1549,UPDATE
312429,1149,656.0,KEEP,1549,UPDATE
316658,1549,877.0,CLEAR,1449,UPDATE
3200883,2299,1328.0,KEEP,2649,UPDATE
43133,4999,2920.0,KEEP,5849,UPDATE
282785,1599,908.0,KEEP,1849,UPDATE
282779,1249,691.0,KEEP,1549,UPDATE
344855,999,566.0,KEEP,1249,UPDATE
362318,1099,612.0,KEEP,1549,UPDATE
347075,1099,604.0,KEEP,1349,UPDATE
351907,1899,1106.0,KEEP,2399,UPDATE
3057800,14149,8308.0,KEEP,14599,UPDATE
3058339,5499,3213.0,KEEP,6049,UPDATE
3058326,3099,1802.0,KEEP,3449,UPDATE
3058565,7899,4636.0,KEEP,8599,UPDATE
3061201,1599,892.0,KEEP,1999,UPDATE
3063252,2199,1278.0,KEEP,2599,UPDATE
3057958,11049,6496.0,KEEP,12849,UPDATE
3059343,8149,4779.0,KEEP,12099,UPDATE
3065535,3999,2347.0,KEEP,4449,UPDATE
3067842,12049,7087.0,KEEP,15049,UPDATE
3073233,6199,3633.0,KEEP,6999,UPDATE
3073227,6049,3570.0,KEEP,6999,UPDATE
3087019,7149,4204.0,KEEP,7999,UPDATE
45938,1349,752.0,KEEP,1999,UPDATE
321993,1049,589.0,KEEP,1149,UPDATE
20585,949,492.0,KEEP,1099,UPDATE
319701,1499,839.0,KEEP,2149,UPDATE
805889,399,219.0,KEEP,799,UPDATE
43029,1749,978.0,KEEP,2149,UPDATE
322106,1199,662.0,KEEP,1349,UPDATE
282726,1249,687.0,KEEP,1449,UPDATE
51052,1699,975.0,KEEP,2149,UPDATE
316611,1549,884.0,KEEP,2049,UPDATE
3094426,5499,3216.0,KEEP,7649,UPDATE
3094466,4999,2927.0,KEEP,7499,UPDATE
3094514,7199,4220.0,KEEP,10149,UPDATE
3094982,4649,2721.0,KEEP,5149,UPDATE
3095506,5149,2996.0,KEEP,5849,UPDATE
3095584,6999,4102.0,KEEP,9249,UPDATE
3096063,7399,4340.0,KEEP,9149,UPDATE
3099324,3149,1830.0,KEEP,3499,UPDATE
3099358,10749,6320.0,KEEP,11949,UPDATE
3099318,3199,1860.0,KEEP,3649,UPDATE
3099436,8599,5030.0,KEEP,10199,UPDATE
3099474,4799,2824.0,KEEP,6749,UPDATE
3099483,5949,3485.0,KEEP,8799,UPDATE
3099525,4749,2782.0,KEEP,5549,UPDATE
3099661,4449,2595.0,KEEP,5599,UPDATE
3099654,15549,9130.0,KEEP,19299,UPDATE
3100828,2199,1286.0,KEEP,2599,UPDATE
3100854,7549,4427.0,KEEP,9149,UPDATE
3100868,6849,4016.0,KEEP,7849,UPDATE
3101595,16499,9700.0,KEEP,19699,UPDATE
3101827,6199,3639.0,KEEP,7949,UPDATE
3103385,1699,956.0,KEEP,2099,UPDATE
3116636,1199,668.0,KEEP,1499,UPDATE
3118018,1349,757.0,KEEP,1599,UPDATE
3118064,1299,728.0,KEEP,1599,UPDATE
3118196,1649,915.0,KEEP,2049,UPDATE
3118100,1499,843.0,KEEP,1849,UPDATE
3118114,1549,872.0,KEEP,1949,UPDATE
3118219,1549,881.0,KEEP,1949,UPDATE
3118341,1449,799.0,KEEP,1849,UPDATE
3118445,1349,767.0,KEEP,1799,UPDATE
3118413,1649,914.0,KEEP,2049,UPDATE
3119689,1349,752.0,KEEP,1699,UPDATE
3119843,1499,858.0,KEEP,1899,UPDATE
3122690,1549,867.0,KEEP,1899,UPDATE
3124196,1899,1125.0,KEEP,2299,UPDATE
3124290,1749,1022.0,KEEP,2049,UPDATE
3124259,1699,946.0,KEEP,2099,UPDATE
3124292,1949,1127.0,KEEP,2299,UPDATE
3124535,1799,1038.0,KEEP,2099,UPDATE
3124900,2199,1288.0,KEEP,2599,UPDATE
3125171,1399,794.0,KEEP,1749,UPDATE
3125351,1349,759.0,KEEP,1749,UPDATE
3125455,1999,1171.0,KEEP,2449,UPDATE
3125599,1399,782.0,KEEP,1749,UPDATE
3125739,1549,886.0,KEEP,1949,UPDATE
3125984,1349,761.0,KEEP,1699,UPDATE
3126319,4449,2597.0,KEEP,5199,UPDATE
3127176,3649,2117.0,KEEP,4149,UPDATE
3127394,5699,3354.0,KEEP,6749,UPDATE
3127515,5699,3345.0,KEEP,6449,UPDATE
3128072,6949,4074.0,KEEP,7699,UPDATE
3128163,4499,2623.0,KEEP,4999,UPDATE
3128091,3549,2064.0,KEEP,3999,UPDATE
3128491,3649,2134.0,KEEP,4149,UPDATE
3128554,6499,3811.0,KEEP,7199,UPDATE
3129173,6499,3807.0,KEEP,7149,UPDATE
3129249,3499,2057.0,KEEP,3899,UPDATE
3129353,6499,3789.0,KEEP,7149,UPDATE
3129462,5599,3293.0,KEEP,6349,UPDATE
3129546,4249,2483.0,KEEP,4799,UPDATE
3129787,4399,2580.0,KEEP,5199,UPDATE
3130269,4649,2722.0,KEEP,5249,UPDATE
3130524,5049,2947.0,KEEP,5599,UPDATE
3130526,5549,3249.0,KEEP,6049,UPDATE
3130172,3349,1955.0,KEEP,3699,UPDATE
3131033,5099,2980.0,KEEP,5649,UPDATE
3131103,5649,3329.0,KEEP,6399,UPDATE
3131314,3499,2043.0,KEEP,3849,UPDATE
3131382,6799,3980.0,KEEP,7549,UPDATE
3131478,3499,2040.0,KEEP,3849,UPDATE
3131588,5199,3054.0,KEEP,5799,UPDATE
3131780,7199,4226.0,KEEP,7999,UPDATE
3132177,6549,3856.0,KEEP,7399,UPDATE
3132161,5649,3318.0,KEEP,6299,UPDATE
3132717,3549,2065.0,KEEP,3949,UPDATE
3132916,4999,2912.0,KEEP,5599,UPDATE
3132891,3549,2079.0,KEEP,3949,UPDATE
3133965,4999,2936.0,KEEP,5549,UPDATE
3134479,5199,3062.0,KEEP,5899,UPDATE
3134760,3699,2152.0,KEEP,4149,UPDATE
3134824,7149,4180.0,KEEP,7899,UPDATE
3134866,4449,2617.0,KEEP,4899,UPDATE
3134851,4049,2358.0,KEEP,4549,UPDATE
3135326,3499,2062.0,KEEP,3949,UPDATE
3135387,6699,3922.0,KEEP,7399,UPDATE
3135801,3649,2121.0,KEEP,4049,UPDATE
3135919,3749,2188.0,KEEP,4149,UPDATE
3136002,4749,2783.0,KEEP,5299,UPDATE
3136139,5749,3375.0,KEEP,6499,UPDATE
3136130,5149,3036.0,KEEP,5849,UPDATE
3136147,6549,3857.0,KEEP,7399,UPDATE
3136203,6299,3681.0,KEEP,6949,UPDATE
3136243,5199,3046.0,KEEP,5849,UPDATE
3136338,3549,2089.0,KEEP,4049,UPDATE
3136344,3449,2018.0,KEEP,3849,UPDATE
3136706,6899,4042.0,KEEP,7749,UPDATE
3136765,5999,3498.0,KEEP,6949,UPDATE
3137605,5299,3114.0,KEEP,5799,UPDATE
3137754,3299,1917.0,KEEP,3699,UPDATE
3137852,5699,3353.0,KEEP,6349,UPDATE
3138514,4849,2834.0,KEEP,5399,UPDATE
3138646,5899,3454.0,KEEP,6549,UPDATE
3138923,3999,2336.0,KEEP,4599,UPDATE
3139209,6949,4080.0,KEEP,7449,UPDATE
3139512,5899,3463.0,KEEP,6549,UPDATE
3139602,3699,2151.0,KEEP,4099,UPDATE
3139770,3799,2224.0,KEEP,4299,UPDATE
3139971,3999,2332.0,KEEP,4599,UPDATE
3140049,4399,2580.0,KEEP,5099,UPDATE
3140166,5799,3411.0,KEEP,6449,UPDATE
3140243,5649,3310.0,KEEP,6349,UPDATE
3140530,4099,2383.0,KEEP,4549,UPDATE
3140617,4349,2542.0,KEEP,5049,UPDATE
3140799,5399,3150.0,KEEP,5949,UPDATE
3140958,5049,2945.0,KEEP,5549,UPDATE
3140964,5999,3503.0,KEEP,6549,UPDATE
3096532,7349,4286.0,KEEP,9149,UPDATE
3141197,4749,2785.0,KEEP,5299,UPDATE
3141328,5249,3082.0,KEEP,5849,UPDATE
3141685,4599,2694.0,KEEP,5099,UPDATE
3141721,6199,3625.0,KEEP,6849,UPDATE
3141884,6749,3954.0,KEEP,7449,UPDATE
3142030,5599,3294.0,KEEP,6249,UPDATE
3142343,4949,2907.0,KEEP,5549,UPDATE
3142355,5749,3375.0,KEEP,6499,UPDATE
3142286,6299,3693.0,KEEP,6999,UPDATE
3142334,5049,2947.0,KEEP,5549,UPDATE
3142589,6399,3750.0,KEEP,6999,UPDATE
3143167,6299,3700.0,KEEP,7099,UPDATE
3143280,5849,3438.0,KEEP,6499,UPDATE
3143165,6249,3663.0,KEEP,6899,UPDATE
3143186,3649,2118.0,KEEP,3999,UPDATE
3143282,5499,3205.0,KEEP,6299,UPDATE
3143125,3199,1870.0,KEEP,3449,UPDATE
3143263,4849,2853.0,KEEP,5699,UPDATE
3143104,5949,3479.0,KEEP,6549,UPDATE
3143184,3399,2009.0,KEEP,3849,UPDATE
3144091,3999,2354.0,KEEP,4499,UPDATE
3144343,3949,2326.0,KEEP,4499,UPDATE
3144267,4199,2446.0,KEEP,4649,UPDATE
3144355,4799,2826.0,KEEP,5449,UPDATE
3144606,3599,2104.0,KEEP,4049,UPDATE
3142498,4899,2858.0,KEEP,5499,UPDATE
3155199,5099,2972.0,KEEP,5999,UPDATE
3155131,10949,6405.0,KEEP,12599,UPDATE
3155216,4199,2455.0,KEEP,4649,UPDATE
3155280,5049,2952.0,KEEP,5699,UPDATE
3156475,5949,3489.0,KEEP,6599,UPDATE
3156767,3449,2017.0,KEEP,3899,UPDATE
3156727,6399,3749.0,KEEP,7649,UPDATE
3157960,4149,2415.0,KEEP,4949,UPDATE
3185079,10699,6279.0,KEEP,11849,UPDATE
3185026,7249,4248.0,KEEP,8049,UPDATE
3185135,4299,2534.0,KEEP,4749,UPDATE
3185140,2899,1673.0,KEEP,3199,UPDATE
3185109,3349,1948.0,KEEP,3699,UPDATE
3186012,3399,2002.0,KEEP,3799,UPDATE
3186737,3199,1867.0,KEEP,3699,UPDATE
3186901,4299,2521.0,KEEP,5349,UPDATE
3186878,4699,2725.0,KEEP,4799,UPDATE
3186865,4199,2450.0,KEEP,4749,UPDATE
3186838,3499,2061.0,KEEP,3599,UPDATE
3186850,2499,1456.0,KEEP,2799,UPDATE
3186995,3499,2039.0,KEEP,4099,UPDATE
3141245,4199,2438.0,KEEP,4699,UPDATE
3143214,5399,3156.0,KEEP,6099,UPDATE
3155209,3549,2087.0,KEEP,3949,UPDATE
3186852,2449,1426.0,KEEP,2649,UPDATE
3186846,1749,989.0,KEEP,2049,UPDATE
3127962,5099,2970.0,KEEP,5749,UPDATE
3128137,6499,3797.0,KEEP,7099,UPDATE
3132760,6199,3632.0,KEEP,6949,UPDATE
