Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3218736,4949,2884.0,KEEP,5999,UPDATE
3221375,3749,2176.0,KEEP,4499,UPDATE
3225097,5649,3303.0,KEEP,6849,UPDATE
3225104,4099,2395.0,KEEP,4949,UPDATE
3225110,4849,2841.0,KEEP,5799,UPDATE
3225138,5549,3247.0,KEEP,6699,UPDATE
3218923,3199,1873.0,KEEP,3949,UPDATE
3219393,4749,2767.0,KEEP,5849,UPDATE
3219415,6299,3703.0,KEEP,7649,UPDATE
3219488,7349,4331.0,KEEP,9199,UPDATE
3219495,6049,3542.0,KEEP,7199,UPDATE
3219506,7049,4130.0,KEEP,8349,UPDATE
3219510,6149,3619.0,KEEP,7499,UPDATE
3270814,3999,2343.0,KEEP,4649,UPDATE
3270835,4799,2833.0,KEEP,5499,UPDATE
3271287,3699,2164.0,KEEP,4599,UPDATE
3270947,4999,2910.0,KEEP,6049,UPDATE
3271340,4299,2506.0,KEEP,5199,UPDATE
3271427,5149,3023.0,KEEP,6299,UPDATE
3271412,5299,3110.0,KEEP,6299,UPDATE
3272182,4549,2643.0,KEEP,5349,UPDATE
3272196,4549,2643.0,KEEP,5349,UPDATE
3272204,4649,2730.0,KEEP,5699,UPDATE
3272561,5449,3205.0,KEEP,6649,UPDATE
3272644,4549,2653.0,KEEP,5499,UPDATE
3272781,5999,3519.0,KEEP,7299,UPDATE
3272977,4999,2908.0,KEEP,6049,UPDATE
3273057,3699,2155.0,KEEP,4399,UPDATE
3273069,4399,2579.0,KEEP,5099,UPDATE
3273076,4399,2579.0,KEEP,5099,UPDATE
3273104,4249,2484.0,KEEP,5199,UPDATE
3273190,4899,2878.0,KEEP,5949,UPDATE
3273240,5749,3362.0,KEEP,6999,UPDATE
3221714,3899,2267.0,KEEP,4599,UPDATE
3221794,5549,3241.0,KEEP,6699,UPDATE
3221884,5849,3436.0,KEEP,7099,UPDATE
3221915,6899,4040.0,KEEP,8349,UPDATE
3251323,3799,2219.0,KEEP,4699,UPDATE
3251777,6199,3623.0,KEEP,7649,UPDATE
3251796,7299,4278.0,KEEP,8849,UPDATE
3251812,6499,3789.0,KEEP,7999,UPDATE
3222858,4249,2488.0,KEEP,4899,UPDATE
3222914,3949,2310.0,KEEP,4749,UPDATE
3223095,7099,4160.0,KEEP,8599,UPDATE
3223125,7099,4160.0,KEEP,8599,UPDATE
3249531,3749,2172.0,KEEP,4499,UPDATE
3258839,7349,4325.0,KEEP,8949,UPDATE
3258885,6699,3936.0,KEEP,8299,UPDATE
3258891,7999,4703.0,KEEP,9899,UPDATE
3258902,7699,4508.0,KEEP,9349,UPDATE
3258968,6299,3699.0,KEEP,7799,UPDATE
3258980,5449,3198.0,KEEP,6749,UPDATE
3259001,2649,1548.0,KEEP,3249,UPDATE
3259178,3799,2231.0,KEEP,4599,UPDATE
3259190,3849,2245.0,KEEP,4699,UPDATE
3259199,3399,1995.0,KEEP,4199,UPDATE
3259200,3349,1967.0,KEEP,4299,UPDATE
3259214,3349,1967.0,KEEP,4299,UPDATE
3259504,5049,2974.0,KEEP,6149,UPDATE
3259533,6499,3820.0,KEEP,7949,UPDATE
3253663,2849,1679.0,KEEP,3549,UPDATE
3254163,5649,3299.0,KEEP,6949,UPDATE
3254182,6449,3772.0,KEEP,7949,UPDATE
3254189,5599,3283.0,KEEP,6799,UPDATE
3254227,4749,2765.0,KEEP,5849,UPDATE
3254233,5599,3277.0,KEEP,6799,UPDATE
3212549,2549,1477.0,KEEP,3099,UPDATE
3217679,3699,2145.0,KEEP,4449,UPDATE
3217806,6249,3655.0,KEEP,7449,UPDATE
3218315,6199,3626.0,KEEP,7399,UPDATE
3218485,7549,4445.0,KEEP,9049,UPDATE
3227473,4399,2577.0,KEEP,5349,UPDATE
3227560,4799,2798.0,KEEP,5699,UPDATE
3227574,5499,3238.0,KEEP,6599,UPDATE
3227687,4149,2421.0,KEEP,4999,UPDATE
3227700,3999,2339.0,KEEP,4849,UPDATE
3227749,5799,3381.0,KEEP,6999,UPDATE
3228051,4349,2528.0,KEEP,5249,UPDATE
3228058,4799,2816.0,KEEP,5849,UPDATE
3258238,7099,4153.0,KEEP,8499,UPDATE
3271664,5399,3153.0,KEEP,6449,UPDATE
3271917,5849,3440.0,KEEP,7149,UPDATE
3271679,5299,3106.0,KEEP,6449,UPDATE
3227169,6849,4016.0,KEEP,8299,UPDATE
3227143,5999,3501.0,KEEP,7249,UPDATE
3271728,3699,2157.0,KEEP,4549,UPDATE
3226854,3749,2188.0,KEEP,4549,UPDATE
3226840,3749,2188.0,KEEP,4549,UPDATE
3271867,5099,2995.0,KEEP,6099,UPDATE
3227162,6249,3658.0,KEEP,7599,UPDATE
3271651,4599,2714.0,KEEP,5649,UPDATE
3252407,2749,1606.0,KEEP,3399,UPDATE
3252813,4249,2488.0,KEEP,5149,UPDATE
3252937,6149,3599.0,KEEP,7599,UPDATE
3252977,6149,3599.0,KEEP,7599,UPDATE
3252982,6349,3715.0,KEEP,7849,UPDATE
3253057,5199,3048.0,KEEP,6449,UPDATE
3273883,5599,3271.0,KEEP,6749,UPDATE
3274093,5749,3361.0,KEEP,6949,UPDATE
3274100,6299,3687.0,KEEP,7599,UPDATE
3274114,6299,3687.0,KEEP,7599,UPDATE
3275848,6049,3569.0,KEEP,7249,UPDATE
3275919,4099,2401.0,KEEP,4999,UPDATE
3275925,5299,3115.0,KEEP,6299,UPDATE
3276147,5349,3123.0,KEEP,6449,UPDATE
3221264,2599,1505.0,KEEP,3149,UPDATE
3223055,5699,3337.0,KEEP,6799,UPDATE
3223074,6499,3798.0,KEEP,7749,UPDATE
3224470,6149,3601.0,KEEP,7299,UPDATE
3224509,3599,2099.0,KEEP,4349,UPDATE
3224516,4149,2433.0,KEEP,5049,UPDATE
3224540,4149,2443.0,KEEP,4949,UPDATE
3224596,4899,2879.0,KEEP,5699,UPDATE
3224625,5399,3153.0,KEEP,6349,UPDATE
3224631,6449,3778.0,KEEP,7449,UPDATE
3224847,5599,3272.0,KEEP,6799,UPDATE
3224851,6649,3881.0,KEEP,7899,UPDATE
3221335,3749,2176.0,KEEP,4499,UPDATE
3222824,5549,3258.0,KEEP,6749,UPDATE
3223057,6549,3834.0,KEEP,7949,UPDATE
3224652,5799,3400.0,KEEP,7049,UPDATE
3224795,7599,4459.0,KEEP,9249,UPDATE
3220704,5799,3397.0,KEEP,6899,UPDATE
3220634,5499,3235.0,KEEP,6699,UPDATE
3220648,6299,3705.0,KEEP,7649,UPDATE
3220669,5749,3364.0,KEEP,7149,UPDATE
3224824,7099,4159.0,KEEP,8599,UPDATE
3224893,4599,2682.0,KEEP,5549,UPDATE
3270706,5699,3349.0,KEEP,6799,UPDATE
3275694,4349,2537.0,KEEP,5149,UPDATE
3225787,3449,2006.0,KEEP,4099,UPDATE
3225803,5099,2992.0,KEEP,6049,UPDATE
3225817,5199,3052.0,KEEP,6299,UPDATE
3225834,7349,4315.0,KEEP,8949,UPDATE
3225857,3499,2046.0,KEEP,4249,UPDATE
3225860,3049,1783.0,KEEP,3649,UPDATE
3225862,3499,2024.0,KEEP,4199,UPDATE
3225874,3549,2078.0,KEEP,4299,UPDATE
3225876,4249,2492.0,KEEP,5149,UPDATE
3225927,3299,1932.0,KEEP,3999,UPDATE
3225999,3449,2012.0,KEEP,4149,UPDATE
3226014,3799,2225.0,KEEP,4549,UPDATE
3226037,4699,2744.0,KEEP,5699,UPDATE
3226042,4999,2918.0,KEEP,6049,UPDATE
3226118,6799,3988.0,KEEP,8199,UPDATE
3226139,4699,2749.0,KEEP,5649,UPDATE
3226158,5049,2974.0,KEEP,6199,UPDATE
3226179,3999,2338.0,KEEP,4699,UPDATE
3226220,3499,2025.0,KEEP,4149,UPDATE
3226203,4249,2484.0,KEEP,5149,UPDATE
3226248,4449,2614.0,KEEP,5149,UPDATE
3226310,6049,3527.0,KEEP,7299,UPDATE
3226338,6799,3989.0,KEEP,8499,UPDATE
3226359,7349,4293.0,KEEP,9099,UPDATE
3226384,6149,3597.0,KEEP,7249,UPDATE
3226378,4849,2855.0,KEEP,5949,UPDATE
3226402,5249,3085.0,KEEP,6399,UPDATE
3226513,7599,4455.0,KEEP,9199,UPDATE
3226553,4349,2549.0,KEEP,5199,UPDATE
3226524,8199,4807.0,KEEP,9899,UPDATE
3255881,3849,2242.0,KEEP,4749,UPDATE
3255992,4299,2519.0,KEEP,5299,UPDATE
3255999,3449,2015.0,KEEP,4199,UPDATE
3256021,5499,3225.0,KEEP,6849,UPDATE
3256440,3799,2226.0,KEEP,4699,UPDATE
3256461,4449,2602.0,KEEP,5499,UPDATE
3256496,5949,3491.0,KEEP,7349,UPDATE
3256524,6849,4005.0,KEEP,8449,UPDATE
3256545,5899,3469.0,KEEP,7299,UPDATE
3256601,6249,3666.0,KEEP,7749,UPDATE
3256615,6249,3666.0,KEEP,7749,UPDATE
3256636,6449,3777.0,KEEP,7849,UPDATE
3256958,6499,3804.0,KEEP,8049,UPDATE
3257012,4799,2786.0,KEEP,5849,UPDATE
3256970,6799,3980.0,KEEP,8349,UPDATE
3257033,5399,3155.0,KEEP,6649,UPDATE
3257050,5899,3470.0,KEEP,7199,UPDATE
3257071,5799,3385.0,KEEP,7149,UPDATE
3254673,4299,2511.0,KEEP,5299,UPDATE
3254975,5649,3310.0,KEEP,6849,UPDATE
3255146,4599,2698.0,KEEP,5599,UPDATE
3255167,4949,2890.0,KEEP,6099,UPDATE
3255173,4799,2789.0,KEEP,5899,UPDATE
3255209,3999,2354.0,KEEP,4899,UPDATE
3255339,5199,3053.0,KEEP,6349,UPDATE
3255345,8049,4728.0,KEEP,9749,UPDATE
3255443,4949,2900.0,KEEP,6149,UPDATE
3219888,3949,2313.0,KEEP,4699,UPDATE
3219904,4649,2718.0,KEEP,5549,UPDATE
3218265,5299,3108.0,KEEP,6349,UPDATE
3250454,6849,4004.0,KEEP,8449,UPDATE
3260373,5749,3367.0,KEEP,7099,UPDATE
3220094,3899,2264.0,KEEP,4599,UPDATE
3223822,5949,3478.0,KEEP,7199,UPDATE
3218619,7049,4136.0,KEEP,8549,UPDATE
3219235,5999,3521.0,KEEP,7149,UPDATE
3224058,6999,4110.0,KEEP,8549,UPDATE
3220164,3699,2161.0,KEEP,4299,UPDATE
3220185,3849,2244.0,KEEP,4649,UPDATE
3220234,4149,2433.0,KEEP,4949,UPDATE
3220454,4199,2466.0,KEEP,4949,UPDATE
3220468,5349,3130.0,KEEP,6049,UPDATE
3220518,4149,2434.0,KEEP,4949,UPDATE
3220608,6299,3705.0,KEEP,7649,UPDATE
3257501,7249,4261.0,KEEP,8549,UPDATE
3257943,6249,3656.0,KEEP,7699,UPDATE
3224233,4349,2571.0,KEEP,5349,UPDATE
3224308,7199,4235.0,KEEP,8999,UPDATE
3277569,4199,2456.0,KEEP,5199,UPDATE
3217915,5299,3098.0,KEEP,6449,UPDATE
3219062,4149,2435.0,KEEP,5049,UPDATE
3218699,5199,3056.0,KEEP,6299,UPDATE
3219385,5799,3384.0,KEEP,6999,UPDATE
3260365,6799,3986.0,KEEP,8249,UPDATE
365794,1999,1170.0,KEEP,2499,UPDATE
3273950,4599,2705.0,KEEP,5349,UPDATE
3257890,4499,2625.0,KEEP,5449,UPDATE
3257922,6249,3656.0,KEEP,7699,UPDATE
3256480,4299,2503.0,KEEP,5299,UPDATE
3256674,7849,4607.0,KEEP,9499,UPDATE
3256676,6499,3798.0,KEEP,7999,UPDATE
3256697,6399,3750.0,KEEP,7899,UPDATE
3256746,7149,4182.0,KEEP,8799,UPDATE
365574,1949,1138.0,KEEP,2449,UPDATE
3255815,3799,2235.0,KEEP,4699,UPDATE
3255829,4749,2764.0,KEEP,5799,UPDATE
3263131,3299,1945.0,KEEP,3949,UPDATE
3263138,2799,1625.0,KEEP,3399,UPDATE
3263171,4199,2457.0,KEEP,4999,UPDATE
3263178,3499,2046.0,KEEP,4249,UPDATE
3263221,4799,2789.0,KEEP,5799,UPDATE
3263448,2299,1350.0,KEEP,2799,UPDATE
3263586,4399,2595.0,KEEP,5399,UPDATE
3263546,3849,2253.0,KEEP,4649,UPDATE
3263791,4349,2548.0,KEEP,5099,UPDATE
3263841,4899,2879.0,KEEP,5849,UPDATE
3263895,4799,2821.0,KEEP,5849,UPDATE
3264411,4349,2568.0,KEEP,5249,UPDATE
3264870,6049,3566.0,KEEP,7199,UPDATE
3265732,3749,2171.0,KEEP,4499,UPDATE
3277588,11749,6897.0,KEEP,14499,UPDATE
3220068,2849,1679.0,KEEP,3399,UPDATE
3224606,6499,3790.0,KEEP,7699,UPDATE
3225152,6099,3587.0,KEEP,7299,UPDATE
3225538,5899,3475.0,KEEP,7199,UPDATE
3225559,4999,2919.0,KEEP,6049,UPDATE
3225586,6049,3568.0,KEEP,7399,UPDATE
3225635,6449,3781.0,KEEP,7699,UPDATE
3227122,6399,3745.0,KEEP,7749,UPDATE
3227438,1999,1167.0,KEEP,2449,UPDATE
3227588,2949,1730.0,KEEP,3599,UPDATE
3227672,3999,2339.0,KEEP,4849,UPDATE
3227890,4599,2697.0,KEEP,5599,UPDATE
3256094,5599,3269.0,KEEP,6749,UPDATE
3256151,6399,3747.0,KEEP,7899,UPDATE
3256312,5599,3267.0,KEEP,6899,UPDATE
3224177,5549,3258.0,KEEP,6749,UPDATE
3252252,4649,2729.0,KEEP,5799,UPDATE
3250094,6299,3712.0,KEEP,7849,UPDATE
3228039,7149,4212.0,KEEP,8949,UPDATE
3228225,5949,3482.0,KEEP,7099,UPDATE
3228267,7699,4509.0,KEEP,9199,UPDATE
3227974,5299,3096.0,KEEP,6449,UPDATE
3227997,5999,3514.0,KEEP,7299,UPDATE
3228135,6649,3892.0,KEEP,7949,UPDATE
3227988,5299,3096.0,KEEP,6449,UPDATE
3227969,5599,3282.0,KEEP,6799,UPDATE
3228032,6699,3918.0,KEEP,8349,UPDATE
3228030,6049,3548.0,KEEP,7349,UPDATE
3228177,6049,3564.0,KEEP,7399,UPDATE
3227983,5599,3282.0,KEEP,6799,UPDATE
3260016,2849,1661.0,KEEP,3499,UPDATE
3228137,7649,4498.0,KEEP,9299,UPDATE
3228142,7099,4149.0,KEEP,8599,UPDATE
3260634,4849,2841.0,KEEP,5999,UPDATE
3257651,3499,2059.0,KEEP,4249,UPDATE
4004353,899,519.0,KEEP,1149,UPDATE
3217886,7999,4710.0,KEEP,9549,UPDATE
3254039,3999,2338.0,KEEP,4849,UPDATE
3260113,4999,2934.0,KEEP,6099,UPDATE
3260400,6799,3986.0,KEEP,8249,UPDATE
377370,599,293.0,KEEP,699,UPDATE
377372,599,307.0,KEEP,749,UPDATE
3222554,4299,2502.0,KEEP,5149,UPDATE
3258374,2999,1753.0,KEEP,3649,UPDATE
3258845,8699,5113.0,KEEP,10549,UPDATE
3271006,6299,3699.0,KEEP,7649,UPDATE
3272123,5449,3179.0,KEEP,6599,UPDATE
3260002,2999,1740.0,KEEP,3649,UPDATE
3251465,7799,4554.0,KEEP,9399,UPDATE
3227777,5549,3251.0,KEEP,6649,UPDATE
3265311,4199,2469.0,KEEP,5049,UPDATE
3226657,5749,3375.0,KEEP,6999,UPDATE
377324,599,321.0,KEEP,749,UPDATE
377330,549,302.0,KEEP,749,UPDATE
3220585,4799,2811.0,KEEP,5799,UPDATE
3256378,5449,3177.0,KEEP,6699,UPDATE
3276511,6899,4068.0,KEEP,8249,UPDATE
3250009,5499,3226.0,KEEP,6799,UPDATE
3251067,4999,2935.0,KEEP,6199,UPDATE
3249289,3399,1992.0,KEEP,4199,UPDATE
3219938,5499,3218.0,KEEP,6599,UPDATE
3224858,6999,4109.0,KEEP,8349,UPDATE
3222315,4449,2597.0,KEEP,5399,UPDATE
3226185,4599,2696.0,KEEP,5299,UPDATE
3226304,5149,3003.0,KEEP,6249,UPDATE
3226319,4649,2718.0,KEEP,5699,UPDATE
3224807,6149,3613.0,KEEP,7599,UPDATE
3226636,4599,2691.0,KEEP,5599,UPDATE
3226276,5149,3003.0,KEEP,6249,UPDATE
3226371,4349,2553.0,KEEP,5299,UPDATE
3226373,5149,3007.0,KEEP,6249,UPDATE
3255237,3649,2122.0,KEEP,4499,UPDATE
3256241,7499,4401.0,KEEP,9099,UPDATE
3256564,4699,2758.0,KEEP,5799,UPDATE
3254606,2649,1565.0,KEEP,3249,UPDATE
3257316,3299,1913.0,KEEP,3949,UPDATE
3265550,5049,2959.0,KEEP,5999,UPDATE
3228128,6499,3830.0,KEEP,7949,UPDATE
3254879,3549,2077.0,KEEP,4299,UPDATE
358849,1099,650.0,KEEP,1449,UPDATE
3212348,9799,5746.0,KEEP,12099,UPDATE
3219332,3699,2166.0,KEEP,4499,UPDATE
3219372,3399,1996.0,KEEP,4149,UPDATE
156009,549,272.0,KEEP,649,UPDATE
3218575,5999,3508.0,KEEP,7149,UPDATE
3254949,3649,2140.0,KEEP,4449,UPDATE
3253417,2649,1531.0,KEEP,3199,UPDATE
3249221,3649,2134.0,KEEP,4399,UPDATE
3250295,7749,4526.0,KEEP,9549,UPDATE
3225324,3149,1846.0,KEEP,3849,UPDATE
3225628,6449,3781.0,KEEP,7699,UPDATE
367895,599,317.0,KEEP,799,UPDATE
3222921,3499,2027.0,KEEP,4199,UPDATE
3256028,6049,3530.0,KEEP,7449,UPDATE
3257340,4149,2444.0,KEEP,4949,UPDATE
3218206,7149,4176.0,KEEP,8449,UPDATE
3219200,4949,2889.0,KEEP,5699,UPDATE
3218418,7849,4606.0,KEEP,9499,UPDATE
3219106,6149,3614.0,KEEP,7499,UPDATE
3219931,4849,2852.0,KEEP,5849,UPDATE
3220111,2649,1541.0,KEEP,3199,UPDATE
3220151,3199,1862.0,KEEP,3849,UPDATE
3220511,4199,2472.0,KEEP,5149,UPDATE
3220601,4799,2788.0,KEEP,5799,UPDATE
3220731,5549,3245.0,KEEP,6749,UPDATE
3225512,6749,3972.0,KEEP,8199,UPDATE
3255462,6599,3869.0,KEEP,8149,UPDATE
3217316,4999,2908.0,KEEP,5949,UPDATE
3218168,5599,3265.0,KEEP,6749,UPDATE
3219249,4599,2670.0,KEEP,5149,UPDATE
3250208,6799,3990.0,KEEP,8249,UPDATE
3256042,5949,3488.0,KEEP,7349,UPDATE
3218189,6099,3592.0,KEEP,7449,UPDATE
3251162,4299,2506.0,KEEP,5299,UPDATE
3250139,4599,2701.0,KEEP,5699,UPDATE
3222845,5949,3489.0,KEEP,7199,UPDATE
3222864,4799,2815.0,KEEP,5749,UPDATE
3214797,1699,1000.0,KEEP,2149,UPDATE
3269732,3549,2076.0,KEEP,4399,UPDATE
3269753,3649,2121.0,KEEP,4499,UPDATE
3213385,2549,1495.0,KEEP,3149,UPDATE
361571,349,173.0,KEEP,449,UPDATE
3260236,5449,3212.0,KEEP,6749,UPDATE
3258317,3249,1885.0,KEEP,3899,UPDATE
3253952,5649,3306.0,KEEP,6999,UPDATE
3265074,5099,2986.0,KEEP,6199,UPDATE
4009851,449,245.0,KEEP,549,UPDATE
3258604,4349,2558.0,KEEP,5399,UPDATE
3264514,5249,3090.0,KEEP,6399,UPDATE
3256513,8249,4849.0,KEEP,9999,UPDATE
3255332,5999,3517.0,KEEP,7149,UPDATE
3260193,5849,3435.0,KEEP,7249,UPDATE
376397,1299,759.0,KEEP,1649,UPDATE
376341,1049,597.0,KEEP,1299,UPDATE
368759,549,274.0,KEEP,649,UPDATE
3271735,3599,2107.0,KEEP,4449,UPDATE
3222464,2649,1547.0,KEEP,3199,UPDATE
3226333,5999,3514.0,KEEP,7449,UPDATE
3273216,4599,2672.0,KEEP,5399,UPDATE
3263855,4449,2603.0,KEEP,5249,UPDATE
3257031,6699,3939.0,KEEP,8149,UPDATE
3257232,4049,2366.0,KEEP,4999,UPDATE
3258227,5149,3021.0,KEEP,6249,UPDATE
3257155,7749,4541.0,KEEP,9549,UPDATE
3226482,8199,4791.0,KEEP,9699,UPDATE
3226511,6899,4035.0,KEEP,8349,UPDATE
3226993,5649,3329.0,KEEP,6899,UPDATE
3226987,4949,2885.0,KEEP,5999,UPDATE
3227084,5149,3020.0,KEEP,6249,UPDATE
361592,349,186.0,KEEP,499,UPDATE
3253062,6449,3762.0,KEEP,7949,UPDATE
3253457,4499,2621.0,KEEP,5499,UPDATE
3295832,2399,1400.0,KEEP,2949,UPDATE
3226532,7949,4650.0,KEEP,9649,UPDATE
3227025,4849,2848.0,KEEP,5599,UPDATE
3227155,5399,3150.0,KEEP,6549,UPDATE
3227120,5399,3150.0,KEEP,6549,UPDATE
3299535,5649,3320.0,KEEP,6999,UPDATE
3299485,5999,3506.0,KEEP,7399,UPDATE
3204405,3299,1926.0,KEEP,4099,UPDATE
3257211,2849,1662.0,KEEP,3499,UPDATE
3225820,5199,3056.0,KEEP,6349,UPDATE
3225971,3499,2066.0,KEEP,4199,UPDATE
3269385,6749,3955.0,KEEP,8149,UPDATE
3266615,4599,2700.0,KEEP,5549,UPDATE
3266725,5849,3409.0,KEEP,7149,UPDATE
3266786,5499,3231.0,KEEP,6599,UPDATE
3266875,6849,4020.0,KEEP,8249,UPDATE
3267245,4449,2599.0,KEEP,5149,UPDATE
3267915,4749,2785.0,KEEP,5749,UPDATE
3267936,5099,2992.0,KEEP,6199,UPDATE
3268045,5449,3167.0,KEEP,6349,UPDATE
3268535,4799,2814.0,KEEP,5699,UPDATE
3268556,4999,2934.0,KEEP,6099,UPDATE
3269036,6049,3571.0,KEEP,7399,UPDATE
3269146,4599,2667.0,KEEP,5599,UPDATE
3269165,4849,2855.0,KEEP,5799,UPDATE
4002497,549,288.0,KEEP,699,UPDATE
4002519,599,325.0,KEEP,749,UPDATE
4002422,649,331.0,KEEP,849,UPDATE
4002599,549,304.0,KEEP,749,UPDATE
4002640,499,267.0,KEEP,749,UPDATE
3256991,5849,3448.0,KEEP,7249,UPDATE
368564,599,300.0,KEEP,699,UPDATE
3295259,6899,4028.0,KEEP,8399,UPDATE
365597,2899,1714.0,KEEP,3699,UPDATE
3261737,4149,2444.0,KEEP,4299,UPDATE
3261810,2799,1628.0,KEEP,3099,UPDATE
3262026,6199,3637.0,KEEP,7299,UPDATE
246443,849,447.0,KEEP,999,UPDATE
3256790,4649,2717.0,KEEP,5649,UPDATE
4004950,1749,1010.0,KEEP,2199,UPDATE
3277917,3799,2218.0,KEEP,4599,UPDATE
3278007,8349,4895.0,KEEP,9799,UPDATE
3277737,4799,2787.0,KEEP,5749,UPDATE
4004919,949,538.0,KEEP,1249,UPDATE
4004888,649,332.0,KEEP,799,UPDATE
4004881,699,355.0,KEEP,849,UPDATE
3294912,2799,1622.0,KEEP,3449,UPDATE
3275186,5549,3250.0,KEEP,6749,UPDATE
3275345,6499,3788.0,KEEP,7649,UPDATE
3262058,6899,4061.0,KEEP,8599,UPDATE
325679,1799,1035.0,KEEP,2199,UPDATE
840579,699,382.0,KEEP,849,UPDATE
4007987,699,368.0,KEEP,899,UPDATE
355465,999,583.0,KEEP,1249,UPDATE
3269881,4399,2582.0,KEEP,5449,UPDATE
3118363,1799,1057.0,KEEP,2399,UPDATE
3270179,4099,2389.0,KEEP,5049,UPDATE
3136533,5749,3363.0,KEEP,7099,UPDATE
3141699,5199,3039.0,KEEP,6399,UPDATE
3137413,5999,3514.0,KEEP,7399,UPDATE
3136282,3599,2108.0,KEEP,4449,UPDATE
3144647,2599,1515.0,KEEP,3199,UPDATE
3138735,6299,3681.0,KEEP,7749,UPDATE
3139913,4799,2808.0,KEEP,5899,UPDATE
3141954,5649,3313.0,KEEP,6949,UPDATE
3136043,3399,1999.0,KEEP,4199,UPDATE
3135373,5649,3310.0,KEEP,6999,UPDATE
3130289,4999,2951.0,KEEP,6249,UPDATE
3135248,3699,2152.0,KEEP,4449,UPDATE
3127807,5649,3295.0,KEEP,6949,UPDATE
3133731,5249,3077.0,KEEP,6249,UPDATE
3125187,1249,734.0,KEEP,1649,UPDATE
3124903,2049,1199.0,KEEP,2499,UPDATE
3132122,3599,2118.0,KEEP,4399,UPDATE
3129643,5299,3102.0,KEEP,6549,UPDATE
3131369,5549,3247.0,KEEP,6849,UPDATE
3132825,3449,2004.0,KEEP,4249,UPDATE
274363,6899,4061.0,KEEP,8599,UPDATE
3139993,4799,2821.0,KEEP,5949,UPDATE
3126815,5449,3170.0,KEEP,6699,UPDATE
3133894,5099,2996.0,KEEP,6299,UPDATE
3132162,5649,3320.0,KEEP,6999,UPDATE
342648,699,358.0,KEEP,799,UPDATE
3136347,3749,2186.0,KEEP,4649,UPDATE
3141252,4349,2524.0,KEEP,5349,UPDATE
3136110,3949,2289.0,KEEP,4799,UPDATE
3141317,4949,2887.0,KEEP,6099,UPDATE
3126415,5449,3181.0,KEEP,6699,UPDATE
3125468,2249,1330.0,KEEP,2799,UPDATE
3121439,899,493.0,KEEP,1149,UPDATE
3116971,849,454.0,KEEP,1049,UPDATE
3261761,4949,2887.0,KEEP,5099,UPDATE
3262047,6399,3742.0,KEEP,7849,UPDATE
3266400,5499,3234.0,KEEP,6749,UPDATE
3266570,4649,2731.0,KEEP,5499,UPDATE
3266750,4949,2891.0,KEEP,6099,UPDATE
3266790,5449,3192.0,KEEP,6399,UPDATE
3266880,6649,3898.0,KEEP,8249,UPDATE
3267270,4749,2765.0,KEEP,5449,UPDATE
3267300,4449,2604.0,KEEP,5499,UPDATE
3268070,5199,3057.0,KEEP,6349,UPDATE
3268140,5899,3472.0,KEEP,7299,UPDATE
3268360,3449,2015.0,KEEP,4249,UPDATE
3269060,5199,3056.0,KEEP,6449,UPDATE
3269330,4949,2901.0,KEEP,6149,UPDATE
3132046,3499,2053.0,KEEP,4249,UPDATE
3214839,4199,2455.0,KEEP,5449,UPDATE
3209506,8949,5258.0,KEEP,11099,UPDATE
3209512,8949,5258.0,KEEP,11099,UPDATE
47087,1249,716.0,KEEP,1599,UPDATE
4005923,749,399.0,KEEP,949,UPDATE
4005909,449,232.0,KEEP,599,UPDATE
3260130,5199,3058.0,KEEP,6399,UPDATE
3206331,1299,758.0,KEEP,1699,UPDATE
3208921,4349,2566.0,KEEP,5599,UPDATE
4008106,699,369.0,KEEP,849,UPDATE
3276800,4499,2638.0,KEEP,5549,UPDATE
3276725,4099,2384.0,KEEP,5049,UPDATE
3276809,8649,5071.0,KEEP,10649,UPDATE
3266331,5099,2983.0,KEEP,6649,UPDATE
3266333,5449,3211.0,KEEP,7299,UPDATE
3277639,9549,5614.0,KEEP,11749,UPDATE
3277536,13849,8140.0,KEEP,17149,UPDATE
3277548,11849,6940.0,KEEP,14599,UPDATE
3282787,1299,762.0,KEEP,1699,UPDATE
846489,1549,900.0,KEEP,1949,UPDATE
3283720,4949,2896.0,KEEP,6049,UPDATE
3276799,2699,1582.0,KEEP,3349,UPDATE
4007399,1999,1176.0,KEEP,2499,UPDATE
4007402,1699,984.0,KEEP,2199,UPDATE
3274989,5649,3332.0,KEEP,6899,UPDATE
3275029,5949,3496.0,KEEP,7249,UPDATE
3275289,4499,2625.0,KEEP,5449,UPDATE
3266399,5799,3398.0,KEEP,6949,UPDATE
3266409,5799,3398.0,KEEP,6949,UPDATE
3266553,3749,2203.0,KEEP,4649,UPDATE
3266579,5249,3092.0,KEEP,5949,UPDATE
3266759,5299,3099.0,KEEP,6399,UPDATE
3266849,6499,3804.0,KEEP,7899,UPDATE
3267099,4349,2542.0,KEEP,5249,UPDATE
3267543,6899,4029.0,KEEP,8349,UPDATE
3267878,3999,2339.0,KEEP,4949,UPDATE
3215798,4349,2538.0,KEEP,5349,UPDATE
3267169,5749,3365.0,KEEP,6949,UPDATE
3267279,5299,3110.0,KEEP,6099,UPDATE
3267419,5799,3395.0,KEEP,6499,UPDATE
3295013,3049,1770.0,KEEP,4099,UPDATE
846075,949,541.0,KEEP,1199,UPDATE
