Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3140446,3799,2222.0,KEEP,4699,UPDATE
3142779,4599,2703.0,KEEP,5799,UPDATE
3135715,3499,2026.0,KEEP,4349,UPDATE
3134565,3449,2015.0,KEEP,4199,UPDATE
3133699,3749,2174.0,KEEP,4599,UPDATE
3138938,4349,2561.0,KEEP,5399,UPDATE
3138199,3949,2317.0,KEEP,4949,UPDATE
3144614,4399,2590.0,KEEP,5549,UPDATE
3141089,2749,1598.0,KEEP,3449,UPDATE
3125942,2249,1318.0,KEEP,2849,UPDATE
3141985,3399,1994.0,KEEP,4299,UPDATE
3140218,4399,2586.0,KEEP,5449,UPDATE
3140169,2749,1606.0,KEEP,3399,UPDATE
3137435,3499,2033.0,KEEP,4349,UPDATE
3135781,6299,3681.0,KEEP,7749,UPDATE
3131669,5849,3446.0,KEEP,7249,UPDATE
3133026,6299,3688.0,KEEP,7749,UPDATE
3142959,4699,2744.0,KEEP,5899,UPDATE
3133665,5899,3457.0,KEEP,7149,UPDATE
3142001,4349,2553.0,KEEP,5399,UPDATE
3142017,4999,2937.0,KEEP,6199,UPDATE
3128874,7349,4295.0,KEEP,9049,UPDATE
3137454,3949,2290.0,KEEP,4849,UPDATE
3134235,4949,2888.0,KEEP,6099,UPDATE
3132313,4949,2895.0,KEEP,6099,UPDATE
3128584,3949,2325.0,KEEP,4999,UPDATE
3128869,6249,3648.0,KEEP,7699,UPDATE
3132311,4999,2947.0,KEEP,6199,UPDATE
3126270,5649,3318.0,KEEP,6999,UPDATE
3133407,5449,3214.0,KEEP,6749,UPDATE
3140050,4099,2399.0,KEEP,5049,UPDATE
3131153,5049,2954.0,KEEP,6249,UPDATE
3141683,4549,2656.0,KEEP,5599,UPDATE
3133858,3799,2224.0,KEEP,4699,UPDATE
3131016,4099,2384.0,KEEP,5099,UPDATE
3133805,4999,2921.0,KEEP,6149,UPDATE
3131082,4199,2474.0,KEEP,5299,UPDATE
3129851,3399,1985.0,KEEP,4199,UPDATE
3128573,3499,2037.0,KEEP,4249,UPDATE
3125357,1249,740.0,KEEP,1649,UPDATE
3126162,4449,2614.0,KEEP,5499,UPDATE
3130245,3499,2068.0,KEEP,4349,UPDATE
3125317,2249,1332.0,KEEP,2799,UPDATE
3126438,3199,1866.0,KEEP,3949,UPDATE
3138366,3949,2313.0,KEEP,4899,UPDATE
3125445,2099,1228.0,KEEP,2699,UPDATE
3131683,6249,3660.0,KEEP,7699,UPDATE
3124190,1849,1092.0,KEEP,2399,UPDATE
3131987,4899,2861.0,KEEP,6149,UPDATE
3120588,699,371.0,KEEP,849,UPDATE
3116735,1299,760.0,KEEP,1749,UPDATE
347433,1399,800.0,KEEP,1849,UPDATE
3122793,949,555.0,KEEP,1199,UPDATE
3129447,4799,2798.0,KEEP,5999,UPDATE
3125604,1099,647.0,KEEP,1449,UPDATE
3117593,899,497.0,KEEP,1149,UPDATE
3118600,749,398.0,KEEP,949,UPDATE
3119250,699,383.0,KEEP,899,UPDATE
243646,1199,694.0,KEEP,1499,UPDATE
365599,2599,1514.0,KEEP,3749,UPDATE
3133005,4999,2952.0,KEEP,6099,UPDATE
3132318,5899,3454.0,KEEP,7299,UPDATE
3130298,5549,3250.0,KEEP,6849,UPDATE
3130782,4649,2737.0,KEEP,5749,UPDATE
3129561,4799,2810.0,KEEP,5949,UPDATE
3128919,5749,3380.0,KEEP,7249,UPDATE
3129627,4149,2425.0,KEEP,5199,UPDATE
3131746,4949,2890.0,KEEP,6099,UPDATE
3139271,6099,3586.0,KEEP,7699,UPDATE
3141035,2999,1743.0,KEEP,3649,UPDATE
3142403,4099,2389.0,KEEP,5049,UPDATE
3144393,2849,1652.0,KEEP,3549,UPDATE
3136503,4999,2922.0,KEEP,6149,UPDATE
3138261,6799,3985.0,KEEP,8399,UPDATE
3126672,5949,3497.0,KEEP,7499,UPDATE
3134127,6249,3664.0,KEEP,7849,UPDATE
3126197,2899,1706.0,KEEP,3599,UPDATE
3138745,7149,4183.0,KEEP,8799,UPDATE
3124364,1049,611.0,KEEP,1399,UPDATE
3128106,4149,2443.0,KEEP,5149,UPDATE
3142379,3149,1854.0,KEEP,3999,UPDATE
3131325,3849,2261.0,KEEP,4799,UPDATE
3125470,2249,1293.0,KEEP,2749,UPDATE
3117792,749,412.0,KEEP,949,UPDATE
3135013,3949,2305.0,KEEP,4849,UPDATE
3144550,5199,3054.0,KEEP,6449,UPDATE
3136605,5799,3384.0,KEEP,7149,UPDATE
3128925,5849,3420.0,KEEP,7199,UPDATE
3134855,4099,2385.0,KEEP,5049,UPDATE
3141778,5049,2953.0,KEEP,6299,UPDATE
3144448,5199,3046.0,KEEP,6399,UPDATE
3136342,3499,2050.0,KEEP,4349,UPDATE
3138766,3949,2291.0,KEEP,4749,UPDATE
3128801,3749,2209.0,KEEP,4649,UPDATE
3139715,3899,2267.0,KEEP,4799,UPDATE
3142131,2949,1732.0,KEEP,3649,UPDATE
3134296,4749,2775.0,KEEP,5849,UPDATE
3138573,6049,3539.0,KEEP,7599,UPDATE
3141695,4599,2689.0,KEEP,5649,UPDATE
3135627,6799,3979.0,KEEP,8399,UPDATE
3122256,1299,754.0,KEEP,1699,UPDATE
3140134,4249,2484.0,KEEP,5249,UPDATE
3141738,3499,2053.0,KEEP,4349,UPDATE
3142003,4699,2742.0,KEEP,5799,UPDATE
3126258,5199,3057.0,KEEP,6549,UPDATE
3124366,1149,670.0,KEEP,1549,UPDATE
3122015,949,568.0,KEEP,1299,UPDATE
3137325,5899,3456.0,KEEP,7299,UPDATE
3128682,5249,3090.0,KEEP,6499,UPDATE
3127094,3099,1819.0,KEEP,3849,UPDATE
3135464,6749,3965.0,KEEP,8349,UPDATE
3135736,4149,2448.0,KEEP,5249,UPDATE
3126541,3249,1886.0,KEEP,3999,UPDATE
3133845,3249,1894.0,KEEP,3999,UPDATE
3133445,3299,1928.0,KEEP,4049,UPDATE
3123005,1049,610.0,KEEP,1399,UPDATE
3125977,1249,748.0,KEEP,1749,UPDATE
3128469,6199,3621.0,KEEP,7649,UPDATE
3123916,1499,874.0,KEEP,1899,UPDATE
3118829,899,468.0,KEEP,1099,UPDATE
347302,849,438.0,KEEP,1049,UPDATE
3127771,3499,2054.0,KEEP,4349,UPDATE
3128202,5049,2954.0,KEEP,6249,UPDATE
3127042,4599,2668.0,KEEP,5649,UPDATE
3125949,2549,1491.0,KEEP,3099,UPDATE
3122919,1349,774.0,KEEP,1699,UPDATE
3127193,4349,2529.0,KEEP,5399,UPDATE
3135322,3699,2145.0,KEEP,4549,UPDATE
3133238,4799,2828.0,KEEP,5949,UPDATE
3116679,1349,776.0,KEEP,1749,UPDATE
346792,699,371.0,KEEP,849,UPDATE
3119413,1449,851.0,KEEP,1949,UPDATE
3122999,949,544.0,KEEP,1249,UPDATE
3119797,899,497.0,KEEP,1099,UPDATE
3126560,4199,2476.0,KEEP,5249,UPDATE
3125996,1949,1132.0,KEEP,2399,UPDATE
3128519,4849,2834.0,KEEP,6049,UPDATE
3119135,749,408.0,KEEP,999,UPDATE
3125982,1449,851.0,KEEP,1899,UPDATE
369104,999,589.0,KEEP,1299,UPDATE
3119898,899,497.0,KEEP,1149,UPDATE
3208918,4349,2548.0,KEEP,5999,UPDATE
3281813,1549,895.0,KEEP,2049,UPDATE
3281757,1249,737.0,KEEP,1699,UPDATE
3281743,1199,697.0,KEEP,1599,UPDATE
3281872,1499,878.0,KEEP,1949,UPDATE
3281885,1749,1002.0,KEEP,2149,UPDATE
3281722,7149,4184.0,KEEP,9149,UPDATE
3281788,2649,1561.0,KEEP,3249,UPDATE
3266329,4499,2631.0,KEEP,6349,UPDATE
3277602,8399,4951.0,KEEP,10749,UPDATE
4005816,2449,1419.0,KEEP,3149,UPDATE
4002812,1699,978.0,KEEP,2249,UPDATE
373254,1849,1077.0,KEEP,2399,UPDATE
4003695,349,171.0,KEEP,449,UPDATE
4003697,899,472.0,KEEP,1149,UPDATE
3285107,3199,1873.0,KEEP,3949,UPDATE
3285096,3099,1815.0,KEEP,3849,UPDATE
326945,399,188.0,KEEP,449,UPDATE
3285132,4299,2509.0,KEEP,5399,UPDATE
3281866,1449,854.0,KEEP,1899,UPDATE
3291748,6649,3891.0,KEEP,8199,UPDATE
3291755,6499,3803.0,KEEP,7999,UPDATE
3291692,5699,3335.0,KEEP,7149,UPDATE
3308006,1799,1047.0,KEEP,2349,UPDATE
3293998,5949,3498.0,KEEP,7349,UPDATE
852683,349,182.0,KEEP,449,UPDATE
3288065,4299,2521.0,KEEP,5249,UPDATE
3285371,4249,2479.0,KEEP,5199,UPDATE
3285802,3999,2339.0,KEEP,4949,UPDATE
3290366,3699,2165.0,KEEP,4649,UPDATE
3288099,4149,2422.0,KEEP,5099,UPDATE
3285849,4549,2658.0,KEEP,5599,UPDATE
3288232,6299,3711.0,KEEP,7799,UPDATE
3290351,3749,2182.0,KEEP,4599,UPDATE
3285738,3499,2065.0,KEEP,4449,UPDATE
3291177,3899,2277.0,KEEP,4799,UPDATE
3286190,3399,1992.0,KEEP,4299,UPDATE
3286125,5699,3357.0,KEEP,7049,UPDATE
3293428,3949,2314.0,KEEP,4899,UPDATE
3293437,4099,2382.0,KEEP,5099,UPDATE
3288873,4349,2551.0,KEEP,5399,UPDATE
3288899,4049,2371.0,KEEP,4999,UPDATE
3288197,5299,3111.0,KEEP,6549,UPDATE
3288239,6349,3718.0,KEEP,7849,UPDATE
3292702,4449,2610.0,KEEP,5599,UPDATE
3279988,3899,2270.0,KEEP,5599,UPDATE
3292645,4049,2363.0,KEEP,5049,UPDATE
3292687,4049,2378.0,KEEP,5099,UPDATE
3292679,4399,2593.0,KEEP,5449,UPDATE
3288501,3749,2187.0,KEEP,4699,UPDATE
3291246,4799,2830.0,KEEP,5949,UPDATE
3288484,3749,2209.0,KEEP,4749,UPDATE
849576,799,425.0,KEEP,999,UPDATE
3285998,6499,3804.0,KEEP,8149,UPDATE
3288520,3899,2273.0,KEEP,4699,UPDATE
47063,1299,754.0,KEEP,1649,UPDATE
3286567,3799,2225.0,KEEP,4699,UPDATE
326875,949,566.0,KEEP,1199,UPDATE
3294541,3999,2355.0,KEEP,5049,UPDATE
3294555,4149,2448.0,KEEP,5149,UPDATE
3133872,4599,2673.0,KEEP,5649,UPDATE
3289617,3899,2278.0,KEEP,4799,UPDATE
3289911,3749,2208.0,KEEP,4749,UPDATE
3290081,6299,3673.0,KEEP,7749,UPDATE
3125667,1299,758.0,KEEP,1699,UPDATE
3142150,3449,2016.0,KEEP,4099,UPDATE
842930,799,420.0,KEEP,999,UPDATE
3295421,949,544.0,KEEP,1299,UPDATE
3291303,5899,3473.0,KEEP,7349,UPDATE
3291317,5899,3455.0,KEEP,7299,UPDATE
3261483,3799,2229.0,KEEP,4749,UPDATE
852738,449,246.0,KEEP,599,UPDATE
3291388,7099,4150.0,KEEP,8749,UPDATE
3291395,6999,4113.0,KEEP,8649,UPDATE
3287322,3799,2235.0,KEEP,4699,UPDATE
3286682,4949,2889.0,KEEP,6099,UPDATE
3308148,4599,2673.0,KEEP,5799,UPDATE
3308120,3849,2249.0,KEEP,4749,UPDATE
3292340,5549,3256.0,KEEP,6949,UPDATE
4006275,699,358.0,KEEP,949,UPDATE
3292419,6449,3768.0,KEEP,7949,UPDATE
3294211,3999,2344.0,KEEP,4949,UPDATE
3294213,4049,2365.0,KEEP,5049,UPDATE
3286318,4699,2743.0,KEEP,5899,UPDATE
3285352,3449,2013.0,KEEP,4249,UPDATE
3286801,6049,3560.0,KEEP,7599,UPDATE
3290841,3949,2293.0,KEEP,4949,UPDATE
3292890,7549,4439.0,KEEP,9349,UPDATE
3292908,7899,4630.0,KEEP,9749,UPDATE
3279302,5449,3178.0,KEEP,7049,UPDATE
3279272,5049,2973.0,KEEP,6499,UPDATE
4008691,849,441.0,KEEP,1099,UPDATE
3285281,4249,2481.0,KEEP,5299,UPDATE
3285344,3099,1813.0,KEEP,3849,UPDATE
3292756,5149,3005.0,KEEP,6349,UPDATE
3292763,5099,2991.0,KEEP,6299,UPDATE
3293107,3949,2298.0,KEEP,4949,UPDATE
3293145,4349,2566.0,KEEP,5399,UPDATE
3293126,3949,2324.0,KEEP,4849,UPDATE
3292789,5799,3386.0,KEEP,7149,UPDATE
3289080,6399,3748.0,KEEP,7999,UPDATE
3289082,7099,4143.0,KEEP,8699,UPDATE
3289107,6899,4034.0,KEEP,8499,UPDATE
3287464,5199,3041.0,KEEP,5849,UPDATE
3287580,6549,3852.0,KEEP,8249,UPDATE
3293695,7349,4322.0,KEEP,9099,UPDATE
3294471,7199,4217.0,KEEP,8899,UPDATE
3294465,7749,4546.0,KEEP,9549,UPDATE
314121,849,446.0,KEEP,1149,UPDATE
314135,699,365.0,KEEP,999,UPDATE
314142,849,439.0,KEEP,1149,UPDATE
3286379,5849,3451.0,KEEP,7149,UPDATE
3308340,7549,4432.0,KEEP,9349,UPDATE
3292143,6299,3692.0,KEEP,7749,UPDATE
3292157,6749,3975.0,KEEP,8349,UPDATE
3292162,7249,4244.0,KEEP,8949,UPDATE
360579,299,154.0,KEEP,399,UPDATE
3293939,4149,2446.0,KEEP,5149,UPDATE
3294335,5449,3191.0,KEEP,6699,UPDATE
3292846,6799,3982.0,KEEP,8399,UPDATE
3292181,7749,4528.0,KEEP,9549,UPDATE
3292844,6549,3848.0,KEEP,8249,UPDATE
3285570,4399,2585.0,KEEP,5449,UPDATE
3292412,6449,3767.0,KEEP,7949,UPDATE
3289655,3899,2271.0,KEEP,4849,UPDATE
3289746,5149,3023.0,KEEP,6449,UPDATE
3290544,6199,3629.0,KEEP,7799,UPDATE
3290550,6749,3958.0,KEEP,8349,UPDATE
360835,399,193.0,KEEP,549,UPDATE
360454,349,178.0,KEEP,499,UPDATE
360461,299,155.0,KEEP,449,UPDATE
360823,699,364.0,KEEP,899,UPDATE
3293021,7049,4141.0,KEEP,8699,UPDATE
3288425,6099,3584.0,KEEP,7549,UPDATE
3315790,699,373.0,KEEP,949,UPDATE
3288253,6349,3735.0,KEEP,7849,UPDATE
3289585,3649,2127.0,KEEP,4499,UPDATE
3289598,3749,2208.0,KEEP,4649,UPDATE
3289767,5099,3000.0,KEEP,6399,UPDATE
3289648,3899,2262.0,KEEP,4849,UPDATE
3294356,5949,3488.0,KEEP,7349,UPDATE
249458,399,201.0,KEEP,549,UPDATE
3287091,5099,2985.0,KEEP,6299,UPDATE
3287180,6699,3925.0,KEEP,8249,UPDATE
3287303,3699,2156.0,KEEP,4649,UPDATE
3287369,3749,2199.0,KEEP,4649,UPDATE
3291980,4549,2654.0,KEEP,5599,UPDATE
3287813,6049,3525.0,KEEP,7449,UPDATE
3289842,5949,3485.0,KEEP,7449,UPDATE
3285428,3349,1959.0,KEEP,4149,UPDATE
3285437,3649,2138.0,KEEP,4599,UPDATE
3286862,3499,2026.0,KEEP,4299,UPDATE
3293809,3249,1890.0,KEEP,3999,UPDATE
3286888,3699,2143.0,KEEP,4549,UPDATE
3291788,7649,4498.0,KEEP,9449,UPDATE
3289409,5849,3441.0,KEEP,7249,UPDATE
3278414,4599,2714.0,KEEP,5749,UPDATE
365801,2299,1335.0,KEEP,3049,UPDATE
3287781,5849,3441.0,KEEP,7249,UPDATE
3278269,2799,1623.0,KEEP,3449,UPDATE
3278257,1699,983.0,KEEP,2199,UPDATE
3278260,1699,998.0,KEEP,2199,UPDATE
3278201,2749,1603.0,KEEP,3399,UPDATE
3310296,1599,925.0,KEEP,2099,UPDATE
3223865,6649,3903.0,KEEP,7949,UPDATE
3134747,6849,4023.0,KEEP,8449,UPDATE
3134559,3299,1913.0,KEEP,4099,UPDATE
3134841,4299,2501.0,KEEP,5049,UPDATE
3133851,3449,2001.0,KEEP,4149,UPDATE
3133447,3349,1964.0,KEEP,4199,UPDATE
3290869,4999,2908.0,KEEP,6149,UPDATE
3291961,4199,2471.0,KEEP,5199,UPDATE
3292065,5449,3189.0,KEEP,6699,UPDATE
3129866,4249,2496.0,KEEP,5249,UPDATE
3130188,4349,2558.0,KEEP,5399,UPDATE
3286675,4999,2916.0,KEEP,6149,UPDATE
3131021,4299,2516.0,KEEP,5299,UPDATE
3292749,5049,2954.0,KEEP,6199,UPDATE
3289750,5349,3128.0,KEEP,6599,UPDATE
3291381,6949,4072.0,KEEP,8549,UPDATE
3289494,7199,4230.0,KEEP,8899,UPDATE
3289877,6499,3803.0,KEEP,7999,UPDATE
3129898,5649,3306.0,KEEP,6949,UPDATE
3294084,7999,4700.0,KEEP,9899,UPDATE
3285185,3099,1808.0,KEEP,3899,UPDATE
3291776,7449,4373.0,KEEP,9199,UPDATE
3287453,4799,2826.0,KEEP,6049,UPDATE
3288948,4799,2827.0,KEEP,5949,UPDATE
3133797,4749,2780.0,KEEP,5849,UPDATE
3133182,5799,3386.0,KEEP,7149,UPDATE
3133923,3349,1971.0,KEEP,4149,UPDATE
240176,499,262.0,KEEP,699,UPDATE
3278229,2449,1451.0,KEEP,3049,UPDATE
3288073,3799,2219.0,KEEP,4749,UPDATE
3249768,5399,3157.0,KEEP,6499,UPDATE
3260098,4399,2591.0,KEEP,5599,UPDATE
3254676,4849,2855.0,KEEP,5899,UPDATE
3252215,3499,2048.0,KEEP,4499,UPDATE
3258558,6649,3886.0,KEEP,8049,UPDATE
3253735,5399,3165.0,KEEP,6649,UPDATE
3260252,6049,3547.0,KEEP,7349,UPDATE
3252435,4799,2809.0,KEEP,6049,UPDATE
3251785,7649,4485.0,KEEP,9749,UPDATE
3256128,7649,4481.0,KEEP,9299,UPDATE
3227766,6349,3715.0,KEEP,7699,UPDATE
3289295,3449,2011.0,KEEP,4249,UPDATE
3129013,4149,2408.0,KEEP,5199,UPDATE
3138642,6449,3770.0,KEEP,7949,UPDATE
3126010,2449,1407.0,KEEP,2999,UPDATE
3136886,3949,2327.0,KEEP,4899,UPDATE
3286578,3749,2194.0,KEEP,4649,UPDATE
3140404,5849,3415.0,KEEP,7349,UPDATE
3291180,4149,2436.0,KEEP,5149,UPDATE
3142635,3299,1935.0,KEEP,4099,UPDATE
3135762,6099,3593.0,KEEP,7549,UPDATE
3294394,5899,3465.0,KEEP,7299,UPDATE
3290525,5449,3195.0,KEEP,6749,UPDATE
3290730,6499,3800.0,KEEP,8149,UPDATE
3292226,3899,2281.0,KEEP,4799,UPDATE
3142083,4649,2719.0,KEEP,5749,UPDATE
3292071,5649,3307.0,KEEP,6949,UPDATE
3127118,4249,2494.0,KEEP,5249,UPDATE
3285710,3299,1932.0,KEEP,4099,UPDATE
857696,1149,673.0,KEEP,1499,UPDATE
3252545,4949,2896.0,KEEP,6299,UPDATE
3258880,8849,5195.0,KEEP,10749,UPDATE
856411,549,278.0,KEEP,699,UPDATE
3286944,4199,2472.0,KEEP,5199,UPDATE
3285790,3599,2108.0,KEEP,4449,UPDATE
3325255,2849,1658.0,KEEP,3499,UPDATE
48897,1449,832.0,KEEP,1849,UPDATE
3326971,6649,3904.0,KEEP,8049,UPDATE
3327383,5399,3161.0,KEEP,7049,UPDATE
3327271,5449,3188.0,KEEP,6749,UPDATE
3327376,5049,2965.0,KEEP,6399,UPDATE
4016897,1699,985.0,KEEP,2149,UPDATE
3249698,6449,3777.0,KEEP,7699,UPDATE
3325454,3399,1995.0,KEEP,4299,UPDATE
3325505,5299,3115.0,KEEP,6549,UPDATE
3326146,3799,2235.0,KEEP,4949,UPDATE
3307989,2449,1429.0,KEEP,3049,UPDATE
3325985,5299,3110.0,KEEP,6699,UPDATE
3328010,5849,3439.0,KEEP,7399,UPDATE
3326326,4799,2818.0,KEEP,6299,UPDATE
3327989,7199,4222.0,KEEP,8849,UPDATE
3326696,6799,3999.0,KEEP,8599,UPDATE
3327292,6299,3706.0,KEEP,7599,UPDATE
3327299,6899,4049.0,KEEP,8099,UPDATE
3325725,4149,2414.0,KEEP,4999,UPDATE
3325951,3149,1836.0,KEEP,4049,UPDATE
3325958,3949,2324.0,KEEP,4999,UPDATE
3327509,5399,3146.0,KEEP,6649,UPDATE
3327523,6699,3929.0,KEEP,8249,UPDATE
3327736,4449,2607.0,KEEP,5699,UPDATE
3327516,6099,3586.0,KEEP,7699,UPDATE
3328038,6149,3612.0,KEEP,7549,UPDATE
3328903,5549,3252.0,KEEP,6899,UPDATE
3327743,5049,2961.0,KEEP,6449,UPDATE
3139686,5449,3211.0,KEEP,6899,UPDATE
3135502,4299,2511.0,KEEP,5349,UPDATE
3133142,4299,2505.0,KEEP,5299,UPDATE
3135278,5199,3055.0,KEEP,6449,UPDATE
3133149,4799,2814.0,KEEP,5949,UPDATE
3133411,4849,2834.0,KEEP,5999,UPDATE
3138730,6149,3605.0,KEEP,7599,UPDATE
3138318,5699,3344.0,KEEP,7149,UPDATE
3133717,4749,2770.0,KEEP,5849,UPDATE
3138347,7149,4203.0,KEEP,8849,UPDATE
3139064,6899,4060.0,KEEP,8699,UPDATE
3135233,3749,2209.0,KEEP,4649,UPDATE
3135070,4449,2609.0,KEEP,5499,UPDATE
3133755,2999,1744.0,KEEP,3749,UPDATE
3133509,3099,1813.0,KEEP,3849,UPDATE
3141598,3699,2165.0,KEEP,4549,UPDATE
3142235,3299,1925.0,KEEP,4049,UPDATE
3269960,4149,2419.0,KEEP,5199,UPDATE
3136666,4499,2624.0,KEEP,5549,UPDATE
3293545,5049,2972.0,KEEP,6249,UPDATE
3290326,3799,2223.0,KEEP,4699,UPDATE
3142055,4149,2409.0,KEEP,5099,UPDATE
3128415,3449,2004.0,KEEP,4299,UPDATE
3286565,3399,1992.0,KEEP,4299,UPDATE
3270336,4099,2402.0,KEEP,5049,UPDATE
3327699,4199,2453.0,KEEP,5099,UPDATE
3327720,5049,2971.0,KEEP,6099,UPDATE
3328115,5599,3277.0,KEEP,7149,UPDATE
3135189,5399,3154.0,KEEP,6649,UPDATE
3133355,3099,1826.0,KEEP,3899,UPDATE
3134718,5399,3163.0,KEEP,6649,UPDATE
3133102,5649,3331.0,KEEP,7049,UPDATE
3133227,4299,2515.0,KEEP,5299,UPDATE
3140595,3099,1791.0,KEEP,3799,UPDATE
3133413,5149,3015.0,KEEP,6449,UPDATE
3133470,4349,2552.0,KEEP,5349,UPDATE
3133781,3999,2354.0,KEEP,4949,UPDATE
3326931,4049,2378.0,KEEP,4999,UPDATE
3326973,6049,3571.0,KEEP,7499,UPDATE
3327267,4249,2487.0,KEEP,5249,UPDATE
3327561,4999,2938.0,KEEP,6149,UPDATE
3327554,4399,2573.0,KEEP,5399,UPDATE
3327491,3949,2287.0,KEEP,4849,UPDATE
3134904,7149,4167.0,KEEP,8949,UPDATE
4009856,1799,1047.0,KEEP,2299,UPDATE
855890,949,527.0,KEEP,1199,UPDATE
328093,999,576.0,KEEP,1299,UPDATE
3328157,5499,3234.0,KEEP,6749,UPDATE
328085,1099,652.0,KEEP,1449,UPDATE
856206,549,273.0,KEEP,699,UPDATE
4005835,3399,1983.0,KEEP,4599,UPDATE
3311135,6299,3710.0,KEEP,7699,UPDATE
3311286,3849,2258.0,KEEP,4849,UPDATE
3312831,8799,5147.0,KEEP,10849,UPDATE
3313856,7249,4239.0,KEEP,8599,UPDATE
3312450,4599,2713.0,KEEP,5699,UPDATE
3312300,5199,3047.0,KEEP,6399,UPDATE
3312465,5149,3014.0,KEEP,6349,UPDATE
3312264,3949,2326.0,KEEP,4899,UPDATE
3312473,5449,3214.0,KEEP,6899,UPDATE
3312672,4149,2409.0,KEEP,4999,UPDATE
3311109,4799,2792.0,KEEP,5899,UPDATE
3312892,8699,5110.0,KEEP,10699,UPDATE
3312908,7349,4310.0,KEEP,9199,UPDATE
3311464,5449,3199.0,KEEP,6849,UPDATE
3311470,5849,3437.0,KEEP,7249,UPDATE
3311996,7199,4215.0,KEEP,8999,UPDATE
3314108,7249,4250.0,KEEP,8949,UPDATE
3314183,6799,3998.0,KEEP,8399,UPDATE
3314181,7199,4218.0,KEEP,8899,UPDATE
3313998,5449,3212.0,KEEP,6749,UPDATE
3313608,4999,2929.0,KEEP,6299,UPDATE
3313809,7499,4399.0,KEEP,9249,UPDATE
3313416,6249,3665.0,KEEP,7949,UPDATE
3313414,6099,3583.0,KEEP,7549,UPDATE
3314226,4149,2436.0,KEEP,5049,UPDATE
3314337,6849,4003.0,KEEP,8699,UPDATE
3314607,7999,4699.0,KEEP,9749,UPDATE
3314410,7199,4228.0,KEEP,8899,UPDATE
3314658,7799,4592.0,KEEP,9649,UPDATE
3311604,4399,2586.0,KEEP,5549,UPDATE
3312626,5499,3216.0,KEEP,6999,UPDATE
3312698,5599,3280.0,KEEP,7149,UPDATE
3312639,6299,3670.0,KEEP,7999,UPDATE
3312555,5649,3322.0,KEEP,7099,UPDATE
3313547,5949,3477.0,KEEP,7449,UPDATE
347569,1049,596.0,KEEP,1349,UPDATE
347183,1149,673.0,KEEP,1599,UPDATE
347134,949,551.0,KEEP,1149,UPDATE
3314737,6499,3824.0,KEEP,8149,UPDATE
3334467,3349,1971.0,KEEP,4149,UPDATE
3334465,2999,1751.0,KEEP,3699,UPDATE
3310448,2049,1207.0,KEEP,2549,UPDATE
3312162,6699,3936.0,KEEP,8449,UPDATE
853763,599,312.0,KEEP,799,UPDATE
3315681,1949,1136.0,KEEP,2549,UPDATE
3328962,1599,937.0,KEEP,2049,UPDATE
4011554,449,220.0,KEEP,599,UPDATE
4016798,999,579.0,KEEP,1249,UPDATE
3216343,8999,5272.0,KEEP,11299,UPDATE
4104145,899,498.0,KEEP,1299,UPDATE
4104786,449,244.0,KEEP,599,UPDATE
3310661,2449,1415.0,KEEP,2999,UPDATE
3365861,1799,1034.0,KEEP,2099,UPDATE
3365710,849,451.0,KEEP,899,UPDATE
3365706,949,554.0,KEEP,1199,UPDATE
3127593,3349,1959.0,KEEP,4049,UPDATE
3308702,299,136.0,KEEP,399,UPDATE
4102255,249,115.0,KEEP,299,UPDATE
4102094,349,177.0,KEEP,399,UPDATE
4107069,2849,1644.0,KEEP,3449,UPDATE
3327418,7599,4454.0,KEEP,9999,UPDATE
4104428,2149,1259.0,KEEP,2649,UPDATE
3321149,5749,3366.0,KEEP,7099,UPDATE
4103838,1099,616.0,KEEP,1499,UPDATE
3321070,5249,3086.0,KEEP,6449,UPDATE
3321329,6999,4102.0,KEEP,8599,UPDATE
361761,399,206.0,KEEP,549,UPDATE
314013,499,257.0,KEEP,699,UPDATE
3321128,3049,1777.0,KEEP,3699,UPDATE
3321087,4249,2499.0,KEEP,5249,UPDATE
3321098,4349,2528.0,KEEP,5199,UPDATE
862442,599,322.0,KEEP,749,UPDATE
3123596,1099,655.0,KEEP,1449,UPDATE
3074942,3099,1786.0,KEEP,3849,UPDATE
3287189,6249,3644.0,KEEP,7699,UPDATE
3311561,6299,3677.0,KEEP,7749,UPDATE
4016787,1249,741.0,KEEP,1699,UPDATE
3287343,4199,2470.0,KEEP,5199,UPDATE
3287299,3299,1948.0,KEEP,4099,UPDATE
136397,449,240.0,KEEP,549,UPDATE
3205541,1699,990.0,KEEP,2149,UPDATE
3206891,2549,1489.0,KEEP,3299,UPDATE
243729,1049,593.0,KEEP,1349,UPDATE
47617,299,151.0,KEEP,399,UPDATE
244209,999,589.0,KEEP,1399,UPDATE
3187418,1599,939.0,KEEP,2099,UPDATE
3154532,4999,2915.0,KEEP,6149,UPDATE
3154585,5649,3329.0,KEEP,7049,UPDATE
3061376,3799,2236.0,KEEP,5149,UPDATE
3061383,3949,2286.0,KEEP,5199,UPDATE
3074974,4149,2420.0,KEEP,5099,UPDATE
3075028,3849,2252.0,KEEP,4749,UPDATE
3061278,1599,945.0,KEEP,2049,UPDATE
3097036,6899,4059.0,KEEP,8499,UPDATE
3097138,6199,3628.0,KEEP,7599,UPDATE
361830,549,302.0,KEEP,849,UPDATE
