Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3267275,4849,2855.0,KEEP,6049,UPDATE
3268126,5899,3456.0,KEEP,7649,UPDATE
3268386,4649,2733.0,KEEP,6099,UPDATE
4002508,549,280.0,KEEP,849,UPDATE
3274636,4099,2397.0,KEEP,5349,UPDATE
365661,849,440.0,KEEP,899,UPDATE
366463,899,513.0,KEEP,1149,UPDATE
3212744,4549,2662.0,KEEP,5749,UPDATE
3257131,7549,4439.0,KEEP,9299,UPDATE
355628,949,542.0,KEEP,1199,UPDATE
353592,999,590.0,KEEP,1299,UPDATE
3277642,13349,7845.0,KEEP,16599,UPDATE
3283710,2749,1618.0,KEEP,3449,UPDATE
3283712,4849,2857.0,KEEP,5799,UPDATE
365457,1449,821.0,KEEP,1849,UPDATE
3210788,3849,2246.0,KEEP,4649,UPDATE
47063,1249,748.0,KEEP,1649,UPDATE
3308148,4599,2678.0,KEEP,5799,UPDATE
43180,449,244.0,KEEP,649,UPDATE
3287741,5199,3057.0,KEEP,6449,UPDATE
365801,2549,1490.0,KEEP,3049,UPDATE
3322957,2599,1520.0,KEEP,2699,UPDATE
3326391,6699,3907.0,KEEP,8049,UPDATE
60560,849,455.0,KEEP,1099,UPDATE
3310848,1599,945.0,KEEP,2099,UPDATE
3313331,6749,3968.0,KEEP,8399,UPDATE
346802,899,505.0,KEEP,1149,UPDATE
3334597,1449,829.0,KEEP,1799,UPDATE
3334499,1449,842.0,KEEP,1849,UPDATE
3334503,3149,1854.0,KEEP,3849,UPDATE
3334508,2599,1518.0,KEEP,3149,UPDATE
3196964,4199,2465.0,KEEP,5299,UPDATE
368729,2249,1315.0,KEEP,2799,UPDATE
4104203,2099,1225.0,KEEP,2499,UPDATE
3327577,5849,3405.0,KEEP,7349,UPDATE
4019021,1549,892.0,KEEP,1999,UPDATE
3205508,1849,1091.0,KEEP,2199,UPDATE
45686,949,524.0,KEEP,1149,UPDATE
